,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT,AT,BE,DE-LU,FR,NL
6/5/2021,04 - 05,"48,59","37,24","37,24","37,24","37,24","37,24","53,10","37,24","53,11","53,11","53,11","37,24","37,24","37,24","37,24","37,24","37,24","50,09","58,35","53,10","60,98","56,19"
6/5/2021,05 - 06,"51,83","45,28","45,28","45,28","45,28","45,28","52,65","45,28","55,64","55,64","55,64","45,28","45,28","45,28","45,28","45,28","45,28","47,35","62,21","52,65","67,08","58,15"
6/5/2021,06 - 07,"59,99","60,08","60,08","60,08","60,08","60,08","68,12","60,08","60,08","60,08","60,08","60,08","60,08","60,08","60,08","60,08","60,08","65,24","72,98","68,12","75,50","70,86"
6/5/2021,07 - 08,"70,59","70,70","70,70","70,70","70,70","70,70","74,92","70,70","70,70","70,70","70,70","70,70","70,70","70,70","70,70","70,70","70,70","72,38","79,49","74,92","80,53","77,33"
6/5/2021,08 - 09,"67,41","66,90","66,90","66,90","66,90","66,90","70,70","66,90","66,90","66,90","66,90","66,90","66,90","66,90","66,90","66,90","66,90","73,83","84,20","70,70","81,67","80,91"
6/5/2021,09 - 10,"54,56","54,86","54,86","54,86","54,86","58,33","51,06","54,86","54,86","54,86","54,86","54,86","54,86","54,86","58,33","58,33","58,33","61,44","69,21","51,06","80,76","52,59"
6/5/2021,10 - 11,"55,64","54,93","54,93","54,93","54,93","64,02","54,93","54,93","54,93","54,93","54,93","54,93","54,93","54,93","64,02","64,02","64,02","58,81","58,43","54,93","75,00","56,75"
6/5/2021,11 - 12,"56,07","55,08","55,08","55,08","55,08","68,05","55,08","55,08","55,08","55,08","55,08","55,08","55,08","55,08","68,05","68,05","68,05","57,40","65,37","55,08","71,75","56,05"
6/5/2021,12 - 13,"60,04","60,11","60,11","60,11","60,11","66,77","61,58","60,11","59,93","59,93","59,93","60,11","60,11","60,11","66,77","66,77","66,77","62,38","65,04","61,58","67,16","61,91"
6/5/2021,13 - 14,"59,24","59,01","59,01","59,01","59,01","61,29","59,01","59,01","59,01","59,01","59,01","59,01","59,01","59,01","61,29","61,29","61,29","56,28","62,36","59,01","65,02","61,00"
6/5/2021,14 - 15,"58,22","58,14","58,14","58,14","58,14","58,14","60,07","58,14","58,14","58,14","58,14","58,14","58,14","58,14","58,14","58,14","58,14","59,15","63,09","60,07","63,50","60,07"
6/5/2021,15 - 16,"60,72","61,03","61,03","61,03","61,03","61,03","63,05","61,03","61,03","61,03","61,03","61,03","61,03","61,03","61,03","61,03","61,03","63,05","63,05","63,05","63,05","63,05"
6/5/2021,16 - 17,"62,05","62,88","62,88","62,88","62,88","62,88","64,96","62,88","62,88","62,88","62,88","62,88","62,88","62,88","62,88","62,88","62,88","64,96","64,96","64,96","64,96","64,96"
6/5/2021,17 - 18,"70,01","70,18","70,18","70,18","70,18","70,18","72,50","70,18","70,18","70,18","70,18","70,18","70,18","70,18","70,18","70,18","70,18","72,50","72,50","72,50","72,50","72,50"
6/5/2021,18 - 19,"75,79","75,40","75,40","76,68","76,68","76,68","78,97","76,68","76,68","76,68","76,68","75,40","75,40","75,40","76,68","76,68","76,68","78,97","78,97","78,97","78,97","78,97"
6/5/2021,19 - 20,"83,64","85,26","85,26","85,26","85,26","85,26","91,01","85,26","85,26","85,26","85,26","85,26","85,26","85,26","85,26","85,26","85,26","91,01","91,01","91,01","91,01","91,01"
6/5/2021,20 - 21,"79,93","79,91","79,91","79,91","79,91","79,91","92,73","79,91","79,91","79,91","79,91","79,91","79,91","79,91","79,91","79,91","79,91","92,73","92,73","92,73","92,73","92,73"
6/5/2021,21 - 22,"79,92","79,77","79,77","79,77","79,77","79,77","85,00","79,94","79,77","79,77","79,77","79,77","79,77","79,77","79,77","79,77","79,77","85,00","85,00","85,00","85,00","85,00"
6/5/2021,22 - 23,"78,11","76,91","76,91","76,91","76,91","76,91","80,00","79,90","76,91","76,91","76,91","76,91","76,91","76,91","76,91","76,91","76,91","80,00","80,00","80,00","80,00","80,00"
6/5/2021,23 - 00,"65,16","62,64","62,64","62,64","62,64","62,64","74,44","69,15","62,64","62,64","62,64","62,64","62,64","62,64","62,64","62,64","62,64","74,44","74,44","74,44","74,44","74,44"
7/5/2021,00 - 01,"61,16","59,50","59,50","59,50","59,50","59,50","75,57","59,50","59,50","59,50","59,50","59,50","59,50","59,50","59,50","59,50","59,50","75,57","75,57","75,57","75,57","75,57"
7/5/2021,01 - 02,"57,88","57,83","57,83","57,83","57,83","57,83","68,82","57,83","57,83","57,83","57,83","57,83","57,83","57,83","57,83","57,83","57,83","68,82","68,82","68,82","68,82","68,82"
7/5/2021,02 - 03,"57,11","56,01","56,01","56,01","56,01","56,01","65,00","56,01","57,36","57,36","57,36","56,01","56,01","56,01","56,01","56,01","56,01","65,00","65,00","65,00","65,00","65,00"
7/5/2021,03 - 04,"57,28","57,14","57,14","57,14","57,14","57,14","60,25","57,14","57,35","57,35","57,35","57,14","57,14","57,14","57,14","57,14","57,14","60,25","60,25","60,25","60,25","60,25"
7/5/2021,04 - 05,"57,97","58,03","58,03","58,03","58,03","58,03","60,01","58,03","58,03","58,03","58,03","58,03","58,03","58,03","58,03","58,03","58,03","60,01","60,01","60,01","60,01","60,01"
7/5/2021,05 - 06,"65,90","66,85","66,85","66,85","66,85","66,85","69,30","66,85","66,85","66,85","66,85","66,85","66,85","66,85","66,85","66,85","66,85","69,30","69,30","69,30","69,30","69,30"
7/5/2021,06 - 07,"74,04","73,18","73,18","77,68","77,68","77,68","80,00","77,68","77,68","77,68","77,68","73,18","73,18","73,18","77,68","77,68","77,68","80,00","80,00","80,00","80,00","80,00"
7/5/2021,07 - 08,"87,90","88,43","88,43","88,88","88,88","88,88","91,07","91,07","88,43","88,43","88,43","88,43","88,43","88,43","88,88","88,88","88,88","91,07","91,07","91,07","91,07","91,07"
7/5/2021,08 - 09,"99,90","98,56","98,56","100,06","100,06","100,06","101,50","100,06","98,56","98,56","98,56","98,56","98,56","98,56","100,06","100,06","100,06","101,50","101,50","101,50","101,50","101,50"
7/5/2021,09 - 10,"79,85","76,95","76,95","84,16","84,16","84,16","84,16","84,16","81,72","81,72","81,72","76,95","76,95","76,95","84,16","84,16","84,16","84,16","84,16","84,16","84,16","84,16"
7/5/2021,10 - 11,"76,77","78,75","78,75","78,75","78,75","78,75","78,75","78,75","76,47","76,47","76,47","78,75","78,75","78,75","78,75","78,75","78,75","78,75","78,75","78,75","78,75","78,75"
7/5/2021,11 - 12,"76,15","76,98","76,98","76,98","76,98","76,98","76,98","76,98","74,75","74,75","74,75","76,98","76,98","76,98","76,98","76,98","76,98","76,98","76,98","76,98","76,98","76,98"
7/5/2021,12 - 13,"67,39","68,94","68,94","68,94","68,94","68,94","68,94","68,94","65,59","65,59","65,59","68,94","68,94","68,94","68,94","68,94","68,94","70,67","75,64","68,94","75,57","62,13"
7/5/2021,13 - 14,"60,61","61,75","61,75","61,75","61,75","61,75","61,75","61,75","59,75","59,75","59,75","61,75","61,75","61,75","61,75","61,75","61,75","63,47","56,23","61,75","68,66","57,40"
7/5/2021,14 - 15,"53,88","53,84","53,84","53,84","53,84","53,84","53,84","53,84","53,84","53,84","53,84","53,84","53,84","53,84","53,84","53,84","53,84","54,53","56,64","53,84","56,62","51,00"
7/5/2021,15 - 16,"52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,22","52,63","53,88","52,22","53,87","50,55"
7/5/2021,16 - 17,"53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06","53,06"
7/5/2021,17 - 18,"55,39","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43","55,43"
7/5/2021,18 - 19,"59,71","61,28","61,28","61,28","61,28","61,28","61,28","61,28","59,32","59,32","59,32","61,28","61,28","61,28","61,28","61,28","61,28","61,28","61,28","61,28","61,28","61,28"
7/5/2021,19 - 20,"72,33","71,13","71,13","74,72","74,72","74,72","74,72","74,72","71,13","71,13","71,13","71,13","71,13","71,13","74,72","74,72","74,72","77,52","81,06","77,00","79,01","74,72"
7/5/2021,20 - 21,"59,98","59,63","59,63","59,63","59,63","59,63","74,59","74,59","59,63","59,63","59,63","59,63","59,63","59,63","59,63","59,63","59,63","84,20","84,20","84,20","84,20","84,20"
7/5/2021,21 - 22,"59,90","58,31","58,31","58,31","78,21","58,31","81,15","81,15","58,31","58,31","58,31","58,31","58,31","58,31","58,31","58,31","78,21","81,15","81,15","81,15","81,15","81,15"
7/5/2021,22 - 23,"58,59","57,99","57,99","57,99","57,99","57,99","71,62","71,62","57,99","57,99","57,99","57,99","57,99","57,99","57,99","57,99","57,99","77,49","82,22","76,84","79,48","73,73"
7/5/2021,23 - 00,"53,78","53,86","53,86","53,86","53,86","53,86","55,47","53,86","53,86","53,86","53,86","53,86","53,86","53,86","53,86","53,86","53,86","75,12","83,40","74,04","78,63","68,62"
8/5/2021,00 - 01,"55,28","54,42","54,42","54,42","54,42","54,42","57,40","54,42","55,74","55,74","55,74","54,42","54,42","54,42","54,42","54,42","54,42","67,23","74,61","68,63","75,20","71,29"
8/5/2021,01 - 02,"54,90","49,69","49,69","49,69","49,69","49,69","57,39","49,69","55,73","55,73","55,73","49,69","49,69","49,69","49,69","49,69","49,69","58,66","67,48","60,07","69,80","65,92"
8/5/2021,02 - 03,"55,09","48,42","48,42","48,42","48,42","48,42","58,61","48,42","56,91","56,91","56,91","48,42","48,42","48,42","48,42","48,42","48,42","64,25","69,48","65,07","70,86","68,55"
8/5/2021,03 - 04,"55,66","49,92","49,92","49,92","49,92","49,92","61,38","49,92","59,60","59,60","59,60","49,92","49,92","49,92","49,92","49,92","49,92","62,63","62,63","62,63","62,63","62,63"
8/5/2021,04 - 05,"55,52","48,91","48,91","48,91","48,91","48,91","61,38","48,91","59,60","59,60","59,60","48,91","48,91","48,91","48,91","48,91","48,91","61,57","61,57","61,57","61,57","61,57"
8/5/2021,05 - 06,"55,09","52,55","52,55","52,55","52,55","52,55","59,29","52,55","57,57","57,57","57,57","52,55","52,55","52,55","52,55","52,55","52,55","59,47","59,47","59,47","59,47","59,47"
8/5/2021,06 - 07,"53,39","51,61","51,61","51,61","51,61","51,61","55,16","51,61","53,56","53,56","53,56","51,61","51,61","51,61","51,61","51,61","51,61","55,16","55,16","55,16","55,16","55,16"
8/5/2021,07 - 08,"54,30","54,27","54,27","54,27","54,27","54,27","56,01","54,27","54,27","54,27","54,27","54,27","54,27","54,27","54,27","54,27","54,27","56,01","56,01","56,01","56,01","56,01"
8/5/2021,08 - 09,"55,26","55,18","55,18","55,18","55,18","55,18","57,00","55,23","55,18","55,18","55,18","55,18","55,18","55,18","55,18","55,18","55,18","57,00","57,00","57,00","57,00","57,00"
8/5/2021,09 - 10,"52,11","51,95","51,95","51,95","51,95","51,95","52,76","51,95","51,95","51,95","51,95","51,95","51,95","51,95","51,95","51,95","51,95","52,76","52,76","52,76","52,76","52,76"
8/5/2021,10 - 11,"47,24","45,95","45,95","45,95","45,95","45,95","45,14","45,95","47,32","47,32","47,32","45,95","45,95","45,95","45,95","45,95","45,95","45,14","45,14","45,14","45,14","45,14"
8/5/2021,11 - 12,"42,65","41,32","41,32","41,32","41,32","41,32","41,04","41,32","43,81","43,81","43,81","41,32","41,32","41,32","41,32","41,32","41,32","41,04","41,04","41,04","41,04","41,04"
8/5/2021,12 - 13,"40,11","37,00","37,00","37,00","37,00","37,00","37,00","37,00","43,03","43,03","43,03","37,00","37,00","37,00","37,00","37,00","37,00","37,00","37,00","37,00","37,00","37,00"
8/5/2021,13 - 14,"36,32","28,64","28,64","28,64","28,64","28,64","28,64","28,64","42,49","42,49","42,49","30,78","30,78","28,64","28,64","28,64","28,64","26,93","15,61","23,86","20,00","29,16"
8/5/2021,14 - 15,"32,99","25,73","25,73","25,73","25,73","25,73","25,73","25,73","41,41","41,41","41,41","30,07","30,07","25,73","25,73","25,73","25,73","11,58","-11,42","14,56","1,95","29,90"
8/5/2021,15 - 16,"35,47","25,77","25,77","25,77","25,77","25,77","24,77","25,77","44,13","44,13","44,13","30,09","30,09","25,77","25,77","25,77","25,77","13,99","-19,09","18,18","0,16","40,00"
8/5/2021,16 - 17,"43,00","33,92","33,92","33,92","33,92","33,92","31,89","33,92","47,70","47,70","47,70","33,92","33,92","33,92","33,92","33,92","33,92","25,03","-28,19","31,89","1,00","54,86"
8/5/2021,17 - 18,"50,21","50,06","50,06","50,06","50,06","50,06","52,09","50,06","50,21","50,21","50,21","50,06","50,06","50,06","50,06","50,06","50,06","43,94","-24,25","52,09","12,29","65,56"
8/5/2021,18 - 19,"53,60","53,52","53,52","53,52","53,52","53,52","55,28","55,28","53,52","53,52","53,52","53,52","53,52","53,52","53,52","53,52","53,52","54,77","52,15","55,28","51,29","54,83"
8/5/2021,19 - 20,"59,26","58,63","58,63","58,63","58,63","58,63","69,95","69,95","58,63","58,63","58,63","58,63","58,63","58,63","58,63","58,63","58,63","69,95","69,95","69,95","69,95","69,95"
8/5/2021,20 - 21,"62,31","61,53","61,53","61,53","61,53","61,53","66,27","66,27","61,53","61,53","61,53","61,53","61,53","61,53","61,53","61,53","61,53","66,27","66,27","66,27","66,27","66,27"
8/5/2021,21 - 22,"58,85","58,63","58,63","58,63","58,63","58,63","60,74","60,74","58,63","58,63","58,63","58,63","58,63","58,63","58,63","58,63","58,63","60,74","60,74","60,74","60,74","60,74"
8/5/2021,22 - 23,"53,59","53,53","53,53","53,53","53,53","53,53","56,53","53,53","53,53","53,53","53,53","53,53","53,53","53,53","53,53","53,53","53,53","56,53","56,53","56,53","56,53","56,53"
8/5/2021,23 - 00,"49,25","46,83","46,83","46,83","46,83","46,83","46,83","46,83","50,18","50,18","50,18","46,83","46,83","46,83","46,83","46,83","46,83","46,83","51,92","46,83","51,80","55,29"
9/5/2021,00 - 01,"38,79","37,21","37,21","37,21","37,21","37,21","15,02","37,21","47,26","47,26","47,26","37,21","37,21","37,21","37,21","37,21","37,21","15,02","15,02","15,02","15,02","15,02"
9/5/2021,01 - 02,"24,96","19,88","19,88","19,88","19,88","19,88","6,71","19,88","37,31","37,31","46,03","30,39","30,39","21,74","19,88","19,88","19,88","6,71","6,71","6,71","6,71","6,71"
9/5/2021,02 - 03,"21,63","15,76","15,76","15,76","15,76","15,76","2,00","2,00","28,26","28,26","46,01","30,00","30,00","21,74","15,76","15,76","15,76","2,00","2,00","2,00","2,00","2,00"
9/5/2021,03 - 04,"21,43","15,90","15,90","15,90","15,90","15,90","1,61","1,61","28,23","28,23","45,81","29,39","29,39","21,74","15,90","15,90","15,90","1,61","1,61","1,61","1,61","1,61"
9/5/2021,04 - 05,"20,87","15,72","15,72","15,72","15,72","15,72","0,09","0,09","28,23","28,23","45,94","28,84","28,84","21,78","15,72","15,72","15,72","0,09","0,09","0,09","0,09","0,09"
9/5/2021,05 - 06,"21,08","16,19","16,19","16,19","16,19","16,19","0,10","0,10","28,23","28,23","46,03","28,42","28,42","21,78","16,19","16,19","16,19","0,10","0,10","0,10","0,10","0,10"
9/5/2021,06 - 07,"20,94","17,15","17,15","17,15","17,15","17,15","0,09","0,09","29,48","29,48","46,17","27,91","27,91","21,80","17,15","17,15","17,15","0,09","0,09","0,09","0,09","0,09"
9/5/2021,07 - 08,"21,10","16,42","16,42","16,42","16,42","16,42","0,08","1,66","24,37","24,37","45,11","27,87","27,87","21,84","16,42","16,42","16,42","0,08","0,08","0,08","0,08","0,08"
9/5/2021,08 - 09,"21,97","20,25","20,25","20,25","20,25","20,25","0,32","20,25","27,82","27,82","38,35","27,85","27,85","21,86","20,25","20,25","20,25","0,32","0,32","0,32","0,32","0,32"
9/5/2021,09 - 10,"21,76","21,63","21,63","21,63","21,63","21,63","0,00","21,63","38,54","38,54","42,40","28,05","28,05","21,88","21,63","21,63","21,63","0,00","0,00","0,00","0,00","0,00"
9/5/2021,10 - 11,"21,79","20,04","20,04","20,04","20,04","20,04","-4,91","1,69","42,28","42,28","42,28","27,36","27,36","21,92","20,04","20,04","20,04","-4,91","-4,91","-4,91","-4,91","-4,91"
9/5/2021,11 - 12,"21,56","19,93","19,93","19,93","19,93","19,93","-10,97","19,93","42,91","42,91","42,91","26,38","26,38","21,91","19,93","19,93","19,93","4,48","-21,56","-10,97","-0,03","-10,97"
9/5/2021,12 - 13,"21,67","21,70","21,70","21,70","21,70","21,70","-17,00","21,70","42,92","42,92","42,92","24,46","24,46","21,88","21,70","21,70","21,70","5,04","-63,24","-39,90","-0,02","-17,00"
9/5/2021,13 - 14,"21,38","21,73","21,73","21,73","21,73","21,73","-34,87","21,73","42,05","42,05","42,05","23,05","23,05","21,86","21,73","21,73","21,73","-23,46","-65,50","-52,11","-26,42","-34,87"
9/5/2021,14 - 15,"21,06","21,00","21,00","21,00","21,00","21,00","-43,91","21,00","42,47","42,47","42,47","23,05","23,05","21,86","21,00","21,00","21,00","-66,18","-66,18","-66,18","-66,18","-66,18"
9/5/2021,15 - 16,"21,21","21,26","21,26","21,26","21,26","21,26","-38,24","21,26","42,27","42,27","42,27","23,94","23,94","21,84","21,26","21,26","21,26","-54,05","-54,05","-54,05","-54,05","-54,05"
9/5/2021,16 - 17,"21,74","21,61","21,61","21,61","21,61","21,61","-11,95","21,61","40,75","40,75","40,75","26,04","26,04","21,83","21,61","21,61","21,61","-22,60","-22,60","-22,60","-22,60","-22,60"
9/5/2021,17 - 18,"26,30","21,96","21,96","21,96","21,96","21,96","1,14","21,96","39,99","39,99","40,19","27,31","27,31","21,96","21,96","21,96","21,96","-0,13","-0,66","-0,57","0,15","11,79"
9/5/2021,18 - 19,"42,98","37,10","37,10","37,10","37,10","37,10","38,42","37,10","46,22","46,22","46,22","37,10","37,10","37,10","37,10","37,10","37,10","38,24","40,51","38,42","36,83","44,90"
9/5/2021,19 - 20,"51,25","49,48","49,48","49,48","49,48","49,48","58,65","49,48","51,02","51,02","51,02","49,48","49,48","49,48","49,48","49,48","49,48","57,92","63,56","58,65","54,93","60,76"
9/5/2021,20 - 21,"51,95","49,38","49,38","49,38","49,38","49,38","60,75","49,38","51,87","51,87","51,87","49,38","49,38","49,38","49,38","49,38","49,38","60,32","67,92","60,75","57,64","66,50"
9/5/2021,21 - 22,"51,99","48,88","48,88","48,88","48,88","48,88","51,99","48,88","52,83","52,83","52,83","48,88","48,88","48,88","48,88","48,88","48,88","53,08","60,53","51,99","54,11","65,60"
9/5/2021,22 - 23,"51,93","42,09","42,09","42,09","42,09","42,09","53,74","42,09","52,55","52,55","52,55","42,09","42,09","42,09","42,09","42,09","42,09","53,74","54,77","53,74","54,30","55,98"
9/5/2021,23 - 00,"44,33","30,34","30,34","30,34","30,34","30,34","48,69","30,34","51,09","51,09","51,09","30,34","30,34","30,34","30,34","30,34","30,34","48,69","50,30","48,69","49,75","52,78"
10/5/2021,00 - 01,"32,04","25,08","25,08","25,08","25,08","25,08","45,06","25,08","46,40","46,40","46,40","25,08","25,08","25,08","25,08","25,08","25,08","45,06","45,06","45,06","45,06","45,06"
10/5/2021,01 - 02,"31,28","26,30","26,30","26,30","26,30","26,30","42,11","26,30","43,50","43,50","43,50","26,30","26,30","26,30","26,30","26,30","26,30","42,11","42,11","42,11","42,11","42,11"
10/5/2021,02 - 03,"30,12","26,42","26,42","26,42","26,42","26,42","40,00","26,42","41,32","41,32","41,32","26,42","26,42","26,42","26,42","26,42","26,42","40,00","40,00","40,00","40,00","40,00"
10/5/2021,03 - 04,"30,05","27,86","27,86","27,86","27,86","27,86","35,45","27,86","36,63","36,63","39,72","27,86","27,86","27,86","27,86","27,86","27,86","35,45","35,45","35,45","35,45","35,45"
10/5/2021,04 - 05,"30,24","27,36","27,36","27,36","27,36","27,36","28,03","27,36","40,41","40,41","41,16","27,36","27,36","27,36","27,36","27,36","27,36","28,03","28,03","28,03","28,03","28,03"
10/5/2021,05 - 06,"42,03","36,11","36,11","36,11","36,11","36,11","37,00","36,11","45,76","45,76","45,76","36,11","36,11","36,11","36,11","36,11","36,11","37,00","37,00","37,00","37,00","37,00"
10/5/2021,06 - 07,"51,49","51,49","51,49","51,49","51,49","51,49","57,12","51,49","51,49","51,49","51,49","51,49","51,49","51,49","51,49","51,49","51,49","57,12","57,12","57,12","57,12","57,12"
10/5/2021,07 - 08,"55,40","56,02","56,02","56,02","56,02","56,02","69,99","69,99","56,02","56,02","56,02","56,02","56,02","56,02","56,02","56,02","56,02","69,99","69,99","69,99","69,99","69,99"
10/5/2021,08 - 09,"57,07","57,78","57,78","57,78","57,78","57,78","74,07","74,07","57,78","57,78","57,78","57,78","57,78","57,78","57,78","57,78","57,78","74,07","74,07","74,07","74,07","74,07"
10/5/2021,09 - 10,"54,38","54,61","54,61","54,61","54,61","54,61","59,56","59,56","54,61","54,61","54,61","54,61","54,61","54,61","54,61","54,61","54,61","59,56","59,56","59,56","59,56","59,56"
10/5/2021,10 - 11,"51,94","52,14","52,14","52,14","52,14","52,14","50,89","50,89","52,14","52,14","52,14","52,14","52,14","52,14","52,14","52,14","52,14","51,74","52,52","50,89","53,48","53,86"
10/5/2021,11 - 12,"51,28","51,47","51,47","51,47","51,47","51,47","46,88","46,88","51,47","51,47","51,47","51,47","51,47","51,47","51,47","51,47","51,47","49,66","52,97","46,88","54,40","53,46"
10/5/2021,12 - 13,"50,09","50,93","50,93","50,93","50,93","50,93","42,13","42,13","50,93","50,93","50,93","50,93","50,93","50,93","50,93","50,93","50,93","45,94","38,47","42,13","54,81","54,36"
10/5/2021,13 - 14,"47,32","48,09","48,09","48,09","48,09","48,09","46,28","46,28","48,09","48,09","48,09","48,09","48,09","48,09","48,09","48,09","48,09","46,28","46,28","46,28","46,28","46,28"
10/5/2021,14 - 15,"48,53","48,74","48,74","48,74","48,74","48,74","47,44","47,44","48,74","48,74","48,74","48,74","48,74","48,74","48,74","48,74","48,74","47,44","47,44","47,44","47,44","47,44"
10/5/2021,15 - 16,"51,56","51,54","51,54","51,54","51,54","51,54","53,25","53,25","51,54","51,54","51,54","51,54","51,54","51,54","51,54","51,54","51,54","53,25","53,25","53,25","53,25","53,25"
10/5/2021,16 - 17,"51,85","51,91","51,91","51,91","51,91","51,91","46,73","57,63","51,91","51,91","51,91","51,91","51,91","51,91","51,91","51,91","51,91","57,63","57,63","57,63","57,63","57,63"
10/5/2021,17 - 18,"52,73","52,69","52,69","52,69","52,69","52,69","55,05","65,92","52,69","52,69","52,69","52,69","52,69","52,69","52,69","52,69","52,69","65,92","65,92","65,92","65,92","65,92"
10/5/2021,18 - 19,"53,42","53,18","53,18","53,18","53,18","53,18","60,71","74,16","53,18","53,18","53,18","53,18","53,18","53,18","53,18","53,18","53,18","73,95","72,17","74,16","73,03","72,41"
10/5/2021,19 - 20,"54,19","52,09","52,09","52,09","52,09","52,09","83,94","83,94","54,15","54,15","54,15","52,09","52,09","52,09","52,09","52,09","52,09","83,94","83,94","83,94","83,94","83,94"
10/5/2021,20 - 21,"53,64","42,86","42,86","42,86","42,86","42,86","90,12","90,12","54,36","54,36","54,36","42,86","42,86","42,86","42,86","42,86","42,86","90,12","90,12","90,12","90,12","90,12"
10/5/2021,21 - 22,"52,57","36,44","36,44","36,44","36,44","36,44","84,00","84,00","54,23","54,23","54,23","36,44","36,44","36,44","36,44","36,44","36,44","84,00","84,00","84,00","84,00","84,00"
10/5/2021,22 - 23,"51,50","28,90","28,90","28,90","28,90","28,90","79,91","79,91","54,26","54,26","54,26","28,90","28,90","28,90","28,90","28,90","28,90","79,91","79,91","79,91","79,91","79,91"
10/5/2021,23 - 00,"49,06","25,01","25,01","25,01","25,01","25,01","68,00","68,00","54,07","54,07","54,07","25,01","25,01","25,01","25,01","25,01","25,01","68,00","68,00","68,00","68,00","68,00"
11/5/2021,00 - 01,"42,99","20,43","20,43","20,43","20,43","20,43","70,00","70,00","53,33","53,33","53,33","20,43","20,43","20,43","20,43","20,43","20,43","70,00","70,00","70,00","70,00","70,00"
11/5/2021,01 - 02,"39,48","19,56","19,56","19,56","19,56","19,56","64,92","64,92","52,89","52,89","52,89","19,56","19,56","19,56","19,56","19,56","19,56","64,92","64,92","64,92","64,92","64,92"
11/5/2021,02 - 03,"37,24","17,92","17,92","17,92","17,92","17,92","60,39","60,39","52,80","52,80","52,80","18,94","18,94","18,94","17,92","17,92","17,92","60,39","60,39","60,39","60,39","60,39"
11/5/2021,03 - 04,"36,58","17,51","17,51","17,51","17,51","17,51","56,67","56,67","52,80","52,80","52,80","18,77","18,77","18,77","17,51","17,51","17,51","56,67","56,67","56,67","56,67","56,67"
11/5/2021,04 - 05,"37,94","19,08","19,08","19,08","19,08","19,08","57,37","57,37","52,87","52,87","52,87","19,08","19,08","19,08","19,08","19,08","19,08","57,37","57,37","57,37","57,37","57,37"
11/5/2021,05 - 06,"45,72","22,21","22,21","22,21","22,21","22,21","63,09","63,09","53,33","53,33","53,33","22,21","22,21","22,21","22,21","22,21","22,21","63,09","63,09","63,09","63,09","63,09"
11/5/2021,06 - 07,"52,58","39,91","39,91","50,05","50,05","50,05","76,97","76,97","53,29","53,29","53,29","39,91","39,91","39,91","50,05","50,05","50,05","76,97","76,97","76,97","76,97","76,97"
11/5/2021,07 - 08,"55,53","49,35","49,35","55,55","59,05","59,05","85,99","85,99","55,55","55,55","55,55","49,35","49,35","49,35","59,05","59,05","59,05","85,99","85,99","85,99","85,99","85,99"
11/5/2021,08 - 09,"57,43","49,60","49,60","56,98","66,18","56,98","93,37","93,37","56,98","56,98","56,98","49,60","49,60","49,60","66,18","66,18","66,18","93,37","93,37","93,37","93,37","93,37"
11/5/2021,09 - 10,"56,39","52,91","52,91","55,74","55,74","55,74","85,71","85,71","55,74","55,74","55,74","52,91","52,91","52,91","55,74","55,74","55,74","85,71","85,71","85,71","85,71","85,71"
11/5/2021,10 - 11,"55,70","54,91","54,91","55,51","55,51","55,51","79,48","79,48","55,51","55,51","55,51","54,91","54,91","54,91","55,51","55,51","55,51","79,48","79,48","79,48","79,48","79,48"
11/5/2021,11 - 12,"55,53","52,73","52,73","55,14","55,14","55,14","77,66","77,66","55,14","55,14","55,14","52,73","52,73","52,73","55,14","55,14","55,14","77,66","77,66","77,66","77,66","77,66"
11/5/2021,12 - 13,"56,28","55,59","55,59","55,59","55,59","55,59","74,25","74,25","55,59","55,59","55,59","55,59","55,59","55,59","55,59","55,59","55,59","74,25","74,25","74,25","74,25","74,25"
11/5/2021,13 - 14,"55,51","55,04","55,04","55,04","55,04","55,04","69,16","69,16","55,04","55,04","55,04","55,04","55,04","55,04","55,04","55,04","55,04","69,16","69,16","69,16","69,16","69,16"
11/5/2021,14 - 15,"54,49","52,65","52,65","52,65","52,65","52,65","61,06","61,06","54,04","54,04","54,04","52,65","52,65","52,65","52,65","52,65","52,65","61,06","61,06","61,06","61,06","61,06"
11/5/2021,15 - 16,"53,83","47,55","47,55","47,55","47,55","47,55","62,05","62,05","54,06","54,06","54,06","47,55","47,55","47,55","47,55","47,55","47,55","62,05","62,05","62,05","62,05","62,05"
11/5/2021,16 - 17,"53,68","44,60","44,60","44,60","44,60","44,60","62,12","62,12","54,25","54,25","54,25","44,60","44,60","44,60","44,60","44,60","44,60","62,12","62,12","62,12","62,12","62,12"
11/5/2021,17 - 18,"53,84","50,01","50,01","50,01","50,01","50,01","69,43","69,43","54,16","54,16","54,16","50,01","50,01","50,01","50,01","50,01","50,01","69,43","69,43","69,43","69,43","69,43"
