Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,11,29,05:00,UTC,8,,100,-0.3,160,3.6
2014,11,29,06:00,UTC,8,,100,-0.5,170,3.6
2014,11,29,07:00,UTC,8,,100,-0.5,160,3.1
2014,11,29,08:00,UTC,8,,100,-0.7,170,3.1
2014,11,29,09:00,UTC,8,,100,-0.8,170,3.1
2014,11,29,10:00,UTC,8,,100,-0.9,160,3.6
2014,11,29,11:00,UTC,8,,100,-1.1,160,3.6
2014,11,29,12:00,UTC,8,,100,-1.3,170,4.1
2014,11,29,13:00,UTC,8,,100,-1.4,170,3.6
2014,11,29,14:00,UTC,8,,100,-1.4,170,2.6
2014,11,29,15:00,UTC,8,,100,-1.3,180,2.1
2014,11,29,16:00,UTC,8,,100,-1.4,160,2.1
2014,11,29,17:00,UTC,8,,99,-1.5,180,2.1
2014,11,29,18:00,UTC,8,,98,-1.5,170,1
2014,11,29,19:00,UTC,8,,98,-1.5,150,2.1
2014,11,29,20:00,UTC,8,,99,-1.5,160,2.1
2014,11,29,21:00,UTC,8,,99,-1.5,170,1.5
2014,11,29,22:00,UTC,8,,98,-1.6,190,1.5
2014,11,29,23:00,UTC,8,,98,-1.8,180,1
2014,11,30,00:00,UTC,8,,99,-2.1,180,1.5
2014,11,30,01:00,UTC,8,,99,-2,200,1
2014,11,30,02:00,UTC,8,,99,-1.9,190,1
2014,11,30,03:00,UTC,8,,98,-1.9,210,1
2014,11,30,04:00,UTC,8,,98,-1.9,210,2.1
2014,11,30,05:00,UTC,8,,98,-2,190,1.5
2014,11,30,06:00,UTC,8,,98,-2.1,210,0.5
2014,11,30,07:00,UTC,8,,98,-2.1,200,1
2014,11,30,08:00,UTC,8,,98,-2.1,210,1.5
2014,11,30,09:00,UTC,8,,98,-2.2,190,1.5
2014,11,30,10:00,UTC,8,,98,-2.2,230,1
2014,11,30,11:00,UTC,7,,97,-2.1,260,1.5
2014,11,30,12:00,UTC,8,,98,-1.8,290,1.5
2014,11,30,13:00,UTC,8,,98,-1.8,320,1.5
2014,11,30,14:00,UTC,8,,98,-2,290,0.5
2014,11,30,15:00,UTC,8,,98,-2.2,300,0.5
2014,11,30,16:00,UTC,8,,99,-2.3,250,0.5
2014,11,30,17:00,UTC,8,,99,-2.9,230,2.6
2014,11,30,18:00,UTC,8,,99,-2.8,310,1.5
2014,11,30,19:00,UTC,8,,99,-2.6,350,1.5
2014,11,30,20:00,UTC,8,,99,-2.8,340,1
2014,11,30,21:00,UTC,8,,99,-2.7,290,1
2014,11,30,22:00,UTC,8,,99,-2.7,270,1.5
2014,11,30,23:00,UTC,8,,99,-2.6,270,2.1
2014,12,1,00:00,UTC,8,,98,-2.7,260,1.5
2014,12,1,01:00,UTC,8,,98,-2.5,280,1.5
2014,12,1,02:00,UTC,8,,98,-2.5,280,1.5
2014,12,1,03:00,UTC,8,,96,-2.4,290,2.1
2014,12,1,04:00,UTC,8,,97,-2.3,300,2.6
2014,12,1,05:00,UTC,8,,98,-2.3,290,2.6
2014,12,1,06:00,UTC,8,,98,-2.2,300,3.1
2014,12,1,07:00,UTC,8,,98,-2.1,310,2.1
2014,12,1,08:00,UTC,8,,98,-2,310,1.5
2014,12,1,09:00,UTC,8,,98,-1.7,320,1
2014,12,1,10:00,UTC,8,,98,-1.5,290,0.5
2014,12,1,11:00,UTC,8,,98,-1.5,270,1.5
2014,12,1,12:00,UTC,8,,98,-1.4,290,1.5
2014,12,1,13:00,UTC,8,,98,-1.4,310,0.5
2014,12,1,14:00,UTC,8,,98,-1.4,320,1
2014,12,1,15:00,UTC,8,,98,-1.3,280,0
2014,12,1,16:00,UTC,8,,99,-1.7,210,1
2014,12,1,17:00,UTC,8,,100,-1.7,220,1
2014,12,1,18:00,UTC,8,,99,-1.7,240,1.5
2014,12,1,19:00,UTC,8,,99,-1.9,250,1.5
2014,12,1,20:00,UTC,8,,98,-2.2,230,2.1
2014,12,1,21:00,UTC,8,,98,-2.7,240,2.1
2014,12,1,22:00,UTC,8,,96,-3.5,210,2.6
2014,12,1,23:00,UTC,5,,94,-4.2,200,1.5
2014,12,2,00:00,UTC,6,,97,-5.2,220,1.5
2014,12,2,01:00,UTC,7,,98,-5.8,180,0
2014,12,2,02:00,UTC,7,,98,-5.7,40,0.5
2014,12,2,03:00,UTC,8,,97,-5.1,210,1
2014,12,2,04:00,UTC,7,,96,-5.1,190,1.5
2014,12,2,05:00,UTC,7,,97,-5.3,170,1
2014,12,2,06:00,UTC,8,,96,-4.4,170,1.5
2014,12,2,07:00,UTC,8,,95,-3.5,180,2.6
2014,12,2,08:00,UTC,8,,96,-3.2,170,2.6
2014,12,2,09:00,UTC,8,,96,-2.9,180,3.1
2014,12,2,10:00,UTC,8,,97,-2.3,200,3.6
2014,12,2,11:00,UTC,8,,97,-2.1,200,3.6
2014,12,2,12:00,UTC,8,,96,-2.2,220,4.6
2014,12,2,13:00,UTC,8,,97,-2.5,220,4.1
2014,12,2,14:00,UTC,8,,96,-2.4,200,3.1
2014,12,2,15:00,UTC,8,,94,-2.3,200,4.1
2014,12,2,16:00,UTC,8,,94,-2.1,200,3.6
2014,12,2,17:00,UTC,8,,96,-1.7,190,4.1
2014,12,2,18:00,UTC,8,,98,-0.9,200,4.6
2014,12,2,19:00,UTC,8,,97,-0.1,210,5.1
2014,12,2,20:00,UTC,8,,97,0.4,210,5.1
2014,12,2,21:00,UTC,8,,97,1,220,5.1
2014,12,2,22:00,UTC,8,,92,1.7,230,6.2
2014,12,2,23:00,UTC,8,,90,1.9,230,6.2
2014,12,3,00:00,UTC,8,,91,2,240,6.2
2014,12,3,01:00,UTC,8,,83,2.2,260,8.2
2014,12,3,02:00,UTC,8,,84,1.5,260,5.1
2014,12,3,03:00,UTC,8,,87,1.1,250,7.7
2014,12,3,04:00,UTC,8,,88,1.2,260,6.7
2014,12,3,05:00,UTC,8,,88,1.5,270,6.2
2014,12,3,06:00,UTC,8,,88,1.6,270,5.1
2014,12,3,07:00,UTC,7,,87,1.6,260,6.2
2014,12,3,08:00,UTC,5,,89,1.3,260,4.1
2014,12,3,09:00,UTC,8,,86,1.8,250,5.1
2014,12,3,10:00,UTC,7,,85,1.8,260,5.7
2014,12,3,11:00,UTC,7,,86,1.8,250,5.1
2014,12,3,12:00,UTC,7,,86,1.7,250,5.1
2014,12,3,13:00,UTC,4,,91,0.9,240,4.6
2014,12,3,14:00,UTC,3,,92,0.5,230,4.6
2014,12,3,15:00,UTC,7,,93,0.2,230,4.6
2014,12,3,16:00,UTC,6,,92,0.3,230,5.7
2014,12,3,17:00,UTC,7,,94,0.5,220,6.7
2014,12,3,18:00,UTC,7,,93,0.7,220,6.2
2014,12,3,19:00,UTC,7,,91,0.9,230,6.2
2014,12,3,20:00,UTC,7,,90,1,230,6.7
2014,12,3,21:00,UTC,7,,89,1.3,240,6.2
2014,12,3,22:00,UTC,1,,87,1.5,260,5.1
2014,12,3,23:00,UTC,7,,85,2.2,250,6.7
2014,12,4,00:00,UTC,7,,87,2,250,7.2
2014,12,4,01:00,UTC,7,,89,1.9,250,7.7
2014,12,4,02:00,UTC,7,,88,2.2,250,6.7
2014,12,4,03:00,UTC,7,,88,2,260,5.7
2014,12,4,04:00,UTC,7,,89,1.6,260,4.6
2014,12,4,05:00,UTC,8,,89,1.9,260,4.6
2014,12,4,06:00,UTC,7,,91,1.6,260,4.1
2014,12,4,07:00,UTC,7,,91,1.9,260,4.6
2014,12,4,08:00,UTC,8,,91,2.3,260,3.6
2014,12,4,09:00,UTC,5,,88,3.5,260,3.6
2014,12,4,10:00,UTC,1,,86,4.1,260,3.6
2014,12,4,11:00,UTC,1,,85,4.4,280,2.6
2014,12,4,12:00,UTC,0,,87,4.2,300,2.6
2014,12,4,13:00,UTC,0,,91,3.6,290,2.1
2014,12,4,14:00,UTC,0,,93,3.2,290,2.1
2014,12,4,15:00,UTC,0,,96,2.4,270,1.5
2014,12,4,16:00,UTC,0,,99,1.6,280,1
2014,12,4,17:00,UTC,0,,99,1.3,260,2.1
2014,12,4,18:00,UTC,9,,100,-0.8,220,2.6
2014,12,4,19:00,UTC,9,,100,-0.7,250,1.5
2014,12,4,20:00,UTC,9,,100,-1.6,220,0.5
2014,12,4,21:00,UTC,9,,100,-1.8,160,1
2014,12,4,22:00,UTC,9,,100,-2.2,220,0.5
2014,12,4,23:00,UTC,9,,100,-2.3,190,1.5
2014,12,5,00:00,UTC,9,,100,-2.8,150,1
2014,12,5,01:00,UTC,6,,99,-3.4,150,0.5
2014,12,5,02:00,UTC,9,,99,-2.7,180,1.5
2014,12,5,03:00,UTC,9,,99,-2.5,230,0.5
2014,12,5,04:00,UTC,9,,99,-2.8,160,0.5
2014,12,5,05:00,UTC,9,,99,-2.6,180,1
2014,12,5,06:00,UTC,9,,100,-2.2,190,1.5
2014,12,5,07:00,UTC,9,,100,-1.7,210,3.1
2014,12,5,08:00,UTC,9,,100,-1.2,230,2.6
2014,12,5,09:00,UTC,9,,100,-0.1,250,2.1
2014,12,5,10:00,UTC,9,,100,-0.1,170,1.5
2014,12,5,11:00,UTC,9,,100,0,190,1.5
2014,12,5,12:00,UTC,9,,100,0.8,180,3.6
2014,12,5,13:00,UTC,9,,100,1.5,200,4.1
2014,12,5,14:00,UTC,8,,100,0.9,190,4.6
2014,12,5,15:00,UTC,9,,100,1.1,180,3.1
2014,12,5,16:00,UTC,9,,100,1.5,190,3.6
2014,12,5,17:00,UTC,9,,100,1.7,190,2.6
2014,12,5,18:00,UTC,9,,100,1.5,200,5.7
2014,12,5,19:00,UTC,9,,100,1.3,190,5.1
2014,12,5,20:00,UTC,9,,100,0.4,200,5.1
2014,12,5,21:00,UTC,8,,100,-0.4,220,5.1
2014,12,5,22:00,UTC,8,,100,-0.3,190,4.1
2014,12,5,23:00,UTC,8,,100,-0.2,180,3.6
2014,12,6,00:00,UTC,8,,100,0,180,3.1
2014,12,6,01:00,UTC,8,,100,0.1,180,3.6
2014,12,6,02:00,UTC,8,,100,0.3,180,4.6
2014,12,6,03:00,UTC,8,,100,0.3,190,4.6
2014,12,6,04:00,UTC,8,,100,0,190,5.1
2014,12,6,05:00,UTC,8,,100,-0.1,190,5.1
2014,12,6,06:00,UTC,8,,100,0,190,5.1
2014,12,6,07:00,UTC,8,,100,-0.1,190,4.6
2014,12,6,08:00,UTC,8,,100,-0.1,200,3.6
2014,12,6,09:00,UTC,8,,100,-0.2,180,4.1
2014,12,6,10:00,UTC,8,,100,-0.3,180,4.1
2014,12,6,11:00,UTC,8,,100,-0.2,190,4.1
2014,12,6,12:00,UTC,8,,100,-0.2,190,4.1
2014,12,6,13:00,UTC,8,,100,-0.2,190,3.6
2014,12,6,14:00,UTC,8,,100,-0.1,190,3.6
2014,12,6,15:00,UTC,8,,100,0,190,3.1
2014,12,6,16:00,UTC,9,,100,0,200,3.6
2014,12,6,17:00,UTC,8,,100,0.2,240,2.6
2014,12,6,18:00,UTC,8,,100,0.3,260,2.6
2014,12,6,19:00,UTC,8,,100,0.5,280,3.1
2014,12,6,20:00,UTC,8,,100,0.6,280,3.1
2014,12,6,21:00,UTC,8,,100,0.7,270,2.6
2014,12,6,22:00,UTC,8,,99,0.6,260,2.6
2014,12,6,23:00,UTC,8,,97,0.6,280,3.1
2014,12,7,00:00,UTC,8,,97,0,240,3.6
2014,12,7,01:00,UTC,5,,99,-1.1,230,3.1
2014,12,7,02:00,UTC,4,,99,-1.7,210,3.1
2014,12,7,03:00,UTC,7,,100,-1.6,190,2.6
2014,12,7,04:00,UTC,8,,99,-0.9,210,2.1
2014,12,7,05:00,UTC,8,,94,-0.3,210,2.1
2014,12,7,06:00,UTC,8,,94,-0.3,190,1.5
2014,12,7,07:00,UTC,8,,94,-0.3,150,1.5
2014,12,7,08:00,UTC,8,,95,0.2,160,3.6
2014,12,7,09:00,UTC,7,,97,0.5,140,2.6
2014,12,7,10:00,UTC,8,,99,1,170,3.1
2014,12,7,11:00,UTC,9,,99,1.7,170,3.6
2014,12,7,12:00,UTC,8,,99,2.2,200,3.6
2014,12,7,13:00,UTC,8,,99,2.9,180,4.6
2014,12,7,14:00,UTC,8,,97,2.9,180,4.6
2014,12,7,15:00,UTC,7,,96,2.6,190,4.6
2014,12,7,16:00,UTC,8,,96,2.6,190,4.6
2014,12,7,17:00,UTC,8,,90,2.4,190,4.6
2014,12,7,18:00,UTC,7,,91,2.1,180,4.1
2014,12,7,19:00,UTC,8,,92,2.3,180,5.1
2014,12,7,20:00,UTC,8,,93,2.5,180,6.2
2014,12,7,21:00,UTC,8,,92,2.5,180,6.7
2014,12,7,22:00,UTC,8,,93,2.6,190,6.7
2014,12,7,23:00,UTC,8,,93,2.6,190,7.2
2014,12,8,00:00,UTC,8,,95,2.4,190,7.2
2014,12,8,01:00,UTC,8,,93,2.6,190,6.7
2014,12,8,02:00,UTC,8,,91,2.7,190,7.2
2014,12,8,03:00,UTC,8,,90,2.6,190,7.7
2014,12,8,04:00,UTC,8,,92,2.3,180,7.2
2014,12,8,05:00,UTC,8,,96,1.7,180,6.2
2014,12,8,06:00,UTC,8,,96,1.8,180,5.1
2014,12,8,07:00,UTC,8,,95,1.7,190,6.7
2014,12,8,08:00,UTC,8,,94,1.8,180,5.1
2014,12,8,09:00,UTC,8,,95,1.6,180,6.2
2014,12,8,10:00,UTC,8,,96,1.5,190,5.7
2014,12,8,11:00,UTC,8,,97,1.3,180,5.1
2014,12,8,12:00,UTC,8,,98,1.1,190,5.1
2014,12,8,13:00,UTC,8,,98,1,180,5.1
2014,12,8,14:00,UTC,8,,98,0.7,180,5.1
2014,12,8,15:00,UTC,8,,98,0.6,180,4.6
2014,12,8,16:00,UTC,8,,99,0.3,180,4.1
2014,12,8,17:00,UTC,8,,99,0.2,170,3.6
2014,12,8,18:00,UTC,8,,100,0.1,170,3.1
2014,12,8,19:00,UTC,9,,100,0,160,3.1
2014,12,8,20:00,UTC,9,,100,0.1,170,2.6
2014,12,8,21:00,UTC,9,,100,0.1,160,2.6
2014,12,8,22:00,UTC,9,,100,0.1,170,3.6
2014,12,8,23:00,UTC,9,,100,0.1,170,2.6
2014,12,9,00:00,UTC,9,,100,0.1,170,2.1
2014,12,9,01:00,UTC,9,,100,0.1,170,2.6
2014,12,9,02:00,UTC,9,,100,0.1,180,2.6
2014,12,9,03:00,UTC,9,,100,0.2,200,2.1
2014,12,9,04:00,UTC,9,,100,0.5,180,2.1
2014,12,9,05:00,UTC,9,,100,0.9,190,2.1
2014,12,9,06:00,UTC,9,,100,1.1,210,2.1
2014,12,9,07:00,UTC,7,,100,1.3,200,2.6
2014,12,9,08:00,UTC,8,,100,1.5,200,2.1
2014,12,9,09:00,UTC,8,,100,1.6,230,4.1
2014,12,9,10:00,UTC,8,,99,1.7,230,3.6
2014,12,9,11:00,UTC,8,,95,1.8,230,4.1
2014,12,9,12:00,UTC,8,,93,1.9,220,3.1
2014,12,9,13:00,UTC,8,,96,1.9,210,2.6
2014,12,9,14:00,UTC,7,,92,2.1,220,4.6
2014,12,9,15:00,UTC,8,,93,2.1,220,3.1
2014,12,9,16:00,UTC,8,,90,2,230,4.1
2014,12,9,17:00,UTC,8,,91,1.8,230,3.6
2014,12,9,18:00,UTC,8,,92,1.7,220,2.6
2014,12,9,19:00,UTC,8,,92,1.3,210,2.6
2014,12,9,20:00,UTC,1,,95,0.3,210,3.1
2014,12,9,21:00,UTC,5,,97,-0.3,190,2.6
2014,12,9,22:00,UTC,7,,97,0,180,2.6
2014,12,9,23:00,UTC,8,,98,1.3,190,2.6
2014,12,10,00:00,UTC,8,,98,1.9,200,4.1
2014,12,10,01:00,UTC,8,,97,2,200,4.6
2014,12,10,02:00,UTC,8,,97,2,200,4.1
2014,12,10,03:00,UTC,8,,97,2.1,190,4.6
2014,12,10,04:00,UTC,8,,95,2.2,190,5.1
2014,12,10,05:00,UTC,8,,94,2.1,190,4.6
2014,12,10,06:00,UTC,7,,93,2.2,180,4.6
2014,12,10,07:00,UTC,7,,92,2.1,180,4.6
2014,12,10,08:00,UTC,8,,95,2.1,170,5.1
2014,12,10,09:00,UTC,8,,93,2.7,180,6.2
2014,12,10,10:00,UTC,8,,87,3,190,6.7
2014,12,10,11:00,UTC,8,,83,3,180,8.7
2014,12,10,12:00,UTC,8,,86,2.5,170,6.2
2014,12,10,13:00,UTC,8,,88,1.7,170,6.7
2014,12,10,14:00,UTC,8,,79,1.3,180,7.7
2014,12,10,15:00,UTC,8,,83,0.9,170,7.2
2014,12,10,16:00,UTC,8,,83,0.9,170,6.7
2014,12,10,17:00,UTC,8,,83,1.1,170,6.7
2014,12,10,18:00,UTC,8,,81,1.3,170,6.7
2014,12,10,19:00,UTC,8,,78,1.4,170,7.7
2014,12,10,20:00,UTC,8,,78,1.3,180,7.7
2014,12,10,21:00,UTC,8,,78,1.3,180,7.2
2014,12,10,22:00,UTC,8,,96,-0.1,170,6.7
2014,12,10,23:00,UTC,8,,98,-0.3,170,6.7
2014,12,11,00:00,UTC,8,,98,-0.2,170,6.7
2014,12,11,01:00,UTC,8,,98,-0.2,170,7.7
2014,12,11,02:00,UTC,8,,98,0,170,5.7
2014,12,11,03:00,UTC,8,,98,0.2,180,6.2
2014,12,11,04:00,UTC,8,,98,0.5,180,4.6
2014,12,11,05:00,UTC,8,,99,1.1,180,4.6
2014,12,11,06:00,UTC,8,,99,1.3,180,5.1
2014,12,11,07:00,UTC,8,,98,1.4,180,5.7
2014,12,11,08:00,UTC,8,,96,1.4,170,5.7
2014,12,11,09:00,UTC,8,,95,1.4,170,5.1
2014,12,11,10:00,UTC,8,,95,1.2,170,4.6
2014,12,11,11:00,UTC,8,,94,1.4,160,5.7
2014,12,11,12:00,UTC,8,,94,1.1,170,7.2
2014,12,11,13:00,UTC,8,,94,1.2,170,4.6
2014,12,11,14:00,UTC,8,,91,1.3,160,5.1
2014,12,11,15:00,UTC,8,,90,1.3,160,4.6
2014,12,11,16:00,UTC,8,,90,1.1,170,4.6
2014,12,11,17:00,UTC,8,,91,1.1,160,4.1
2014,12,11,18:00,UTC,8,,89,1,170,5.1
2014,12,11,19:00,UTC,8,,89,0.6,160,5.1
2014,12,11,20:00,UTC,8,,88,0.4,160,5.7
2014,12,11,21:00,UTC,8,,87,0.2,160,5.7
2014,12,11,22:00,UTC,8,,88,0,160,5.7
2014,12,11,23:00,UTC,8,,90,-0.3,140,4.1
2014,12,12,00:00,UTC,8,,91,-0.3,140,4.1
2014,12,12,01:00,UTC,8,,96,-0.6,150,4.1
2014,12,12,02:00,UTC,8,,98,-0.7,150,4.1
2014,12,12,03:00,UTC,8,,98,-0.6,160,4.1
2014,12,12,04:00,UTC,8,,97,-0.5,150,4.6
2014,12,12,05:00,UTC,8,,98,-0.6,150,3.6
2014,12,12,06:00,UTC,8,,98,-0.4,160,4.1
2014,12,12,07:00,UTC,8,,96,-0.2,160,4.1
2014,12,12,08:00,UTC,8,,92,-0.3,170,4.6
2014,12,12,09:00,UTC,8,,92,-0.5,160,4.6
2014,12,12,10:00,UTC,8,,91,-0.4,150,4.6
2014,12,12,11:00,UTC,8,,93,-0.5,140,4.1
2014,12,12,12:00,UTC,8,,94,-0.1,140,3.6
2014,12,12,13:00,UTC,8,,94,0.2,160,3.6
2014,12,12,14:00,UTC,8,,94,0.2,160,4.6
2014,12,12,15:00,UTC,8,,94,0.3,150,4.1
2014,12,12,16:00,UTC,8,,97,0.2,150,3.6
2014,12,12,17:00,UTC,8,,99,0.2,150,3.6
2014,12,12,18:00,UTC,8,,99,0.4,160,3.6
2014,12,12,19:00,UTC,8,,98,0.5,150,3.6
2014,12,12,20:00,UTC,8,,98,0.6,140,2.6
2014,12,12,21:00,UTC,8,,98,0.7,150,2.6
2014,12,12,22:00,UTC,8,,98,0.8,150,2.6
2014,12,12,23:00,UTC,8,,98,1,150,4.1
2014,12,13,00:00,UTC,8,,97,0.9,140,4.1
2014,12,13,01:00,UTC,8,,96,1,130,4.6
2014,12,13,02:00,UTC,8,,93,1,140,5.7
2014,12,13,03:00,UTC,8,,95,0,110,6.7
2014,12,13,04:00,UTC,8,,99,-0.3,110,7.2
2014,12,13,05:00,UTC,8,,99,-0.3,110,8.2
2014,12,13,06:00,UTC,8,,99,-0.4,100,7.7
2014,12,13,07:00,UTC,9,,99,-0.4,100,7.2
2014,12,13,08:00,UTC,8,,100,-0.4,100,6.2
2014,12,13,09:00,UTC,8,,100,-0.5,90,4.6
2014,12,13,10:00,UTC,8,,100,-0.4,80,3.6
2014,12,13,11:00,UTC,8,,100,-0.4,340,0.5
2014,12,13,12:00,UTC,8,,100,-0.4,300,1.5
2014,12,13,13:00,UTC,8,,100,-0.6,300,3.1
2014,12,13,14:00,UTC,8,,100,-0.6,290,4.6
2014,12,13,15:00,UTC,8,,100,-0.5,290,5.1
2014,12,13,16:00,UTC,8,,100,-0.3,280,5.7
2014,12,13,17:00,UTC,8,,100,-0.2,280,5.7
2014,12,13,18:00,UTC,8,,100,-0.2,280,5.1
2014,12,13,19:00,UTC,8,,100,-0.6,280,4.6
2014,12,13,20:00,UTC,8,,98,-0.7,280,3.6
2014,12,13,21:00,UTC,8,,97,-1.3,250,3.6
2014,12,13,22:00,UTC,8,,98,-1.2,260,2.6
2014,12,13,23:00,UTC,8,,98,-1.7,240,2.6
2014,12,14,00:00,UTC,8,,98,-1.4,250,2.6
2014,12,14,01:00,UTC,8,,99,-0.8,240,2.1
2014,12,14,02:00,UTC,8,,99,-0.6,230,1.5
2014,12,14,03:00,UTC,8,,99,-1,200,1.5
2014,12,14,04:00,UTC,8,,100,-1.3,220,3.1
2014,12,14,05:00,UTC,8,,99,-1.5,200,2.1
2014,12,14,06:00,UTC,7,,99,-2,150,1.5
2014,12,14,07:00,UTC,7,,99,-1.8,180,3.1
2014,12,14,08:00,UTC,8,,99,-1.4,170,1.5
2014,12,14,09:00,UTC,8,,99,-0.9,170,1
2014,12,14,10:00,UTC,8,,99,-0.7,160,1
2014,12,14,11:00,UTC,9,,100,-0.4,200,1.5
2014,12,14,12:00,UTC,8,,100,0,270,2.6
2014,12,14,13:00,UTC,8,,100,0.3,260,2.1
2014,12,14,14:00,UTC,8,,99,0.1,230,3.1
2014,12,14,15:00,UTC,8,,99,0,220,2.6
2014,12,14,16:00,UTC,8,,100,0,220,3.1
2014,12,14,17:00,UTC,8,,99,0,220,2.6
2014,12,14,18:00,UTC,7,,99,-0.1,210,2.6
2014,12,14,19:00,UTC,8,,96,0,220,2.6
2014,12,14,20:00,UTC,8,,97,-0.3,210,1
2014,12,14,21:00,UTC,7,,98,-0.3,180,1.5
2014,12,14,22:00,UTC,0,,99,-0.8,170,2.1
2014,12,14,23:00,UTC,0,,100,-1.3,170,2.1
2014,12,15,00:00,UTC,7,,100,-0.4,160,2.1
2014,12,15,01:00,UTC,8,,100,0.4,170,3.1
2014,12,15,02:00,UTC,8,,100,0.6,160,3.1
2014,12,15,03:00,UTC,8,,100,1.1,180,3.6
2014,12,15,04:00,UTC,8,,100,1.3,170,3.1
2014,12,15,05:00,UTC,8,,100,1.6,180,3.6
2014,12,15,06:00,UTC,8,,99,1.8,180,4.1
2014,12,15,07:00,UTC,8,,99,1.9,190,4.6
2014,12,15,08:00,UTC,8,,98,1.7,180,4.1
2014,12,15,09:00,UTC,8,,96,1.8,180,4.6
2014,12,15,10:00,UTC,8,,93,1.7,180,5.1
2014,12,15,11:00,UTC,8,,92,1.4,170,5.7
2014,12,15,12:00,UTC,8,,91,1.2,170,6.7
2014,12,15,13:00,UTC,8,,91,0.7,170,6.2
2014,12,15,14:00,UTC,8,,92,0.5,170,6.2
2014,12,15,15:00,UTC,8,,90,0.5,170,6.2
2014,12,15,16:00,UTC,8,,90,0.5,170,6.7
2014,12,15,17:00,UTC,8,,93,0.3,170,6.2
2014,12,15,18:00,UTC,8,,91,0.4,170,6.7
2014,12,15,19:00,UTC,8,,89,0.3,160,5.7
2014,12,15,20:00,UTC,8,,95,-0.1,160,5.1
2014,12,15,21:00,UTC,8,,96,0.1,160,6.7
2014,12,15,22:00,UTC,8,,95,0.2,160,6.2
2014,12,15,23:00,UTC,8,,95,0.4,160,5.7
2014,12,16,00:00,UTC,8,,95,0.5,160,6.2
2014,12,16,01:00,UTC,8,,99,0,160,5.1
2014,12,16,02:00,UTC,8,,99,0,160,5.7
2014,12,16,03:00,UTC,8,,99,0.2,170,4.6
2014,12,16,04:00,UTC,8,,100,0.7,180,4.1
2014,12,16,05:00,UTC,8,,99,1.4,180,4.6
2014,12,16,06:00,UTC,0,,99,1.7,200,5.1
2014,12,16,07:00,UTC,8,,99,1.8,190,5.1
2014,12,16,08:00,UTC,8,,97,1.6,210,4.1
2014,12,16,09:00,UTC,4,,96,1.4,210,4.6
2014,12,16,10:00,UTC,1,,95,1,210,3.6
2014,12,16,11:00,UTC,5,,94,1.1,220,4.1
2014,12,16,12:00,UTC,0,,90,0.6,220,4.6
2014,12,16,13:00,UTC,0,,94,-0.3,220,3.1
2014,12,16,14:00,UTC,0,,96,-1.2,200,2.6
2014,12,16,15:00,UTC,1,,95,-1.6,200,3.1
2014,12,16,16:00,UTC,7,,94,-1.2,180,2.6
2014,12,16,17:00,UTC,7,,97,-0.5,180,2.6
2014,12,16,18:00,UTC,8,,97,0.5,180,2.6
2014,12,16,19:00,UTC,8,,98,0.3,160,2.6
2014,12,16,20:00,UTC,7,,97,0.7,160,3.6
2014,12,16,21:00,UTC,8,,97,1,160,3.1
2014,12,16,22:00,UTC,8,,96,1.4,160,3.6
2014,12,16,23:00,UTC,8,,95,1.6,160,4.1
2014,12,17,00:00,UTC,8,,97,1.5,160,4.1
2014,12,17,01:00,UTC,8,,98,0.7,160,4.6
2014,12,17,02:00,UTC,8,,98,1.5,170,4.6
2014,12,17,03:00,UTC,8,,97,1.8,170,4.6
2014,12,17,04:00,UTC,8,,97,1.7,160,4.6
2014,12,17,05:00,UTC,8,,97,1.8,160,4.6
2014,12,17,06:00,UTC,8,,97,1.8,170,4.6
2014,12,17,07:00,UTC,8,,96,2,170,4.6
2014,12,17,08:00,UTC,8,,97,1.9,160,5.1
2014,12,17,09:00,UTC,8,,97,1.8,180,5.1
2014,12,17,10:00,UTC,8,,99,0.2,210,2.6
2014,12,17,11:00,UTC,8,,99,0.3,200,3.6
2014,12,17,12:00,UTC,7,,98,0.4,210,3.1
2014,12,17,13:00,UTC,8,,94,0.4,240,3.6
2014,12,17,14:00,UTC,7,,96,-0.1,230,3.1
2014,12,17,15:00,UTC,8,,96,-0.2,200,2.6
2014,12,17,16:00,UTC,8,,96,-0.2,220,3.1
2014,12,17,17:00,UTC,8,,96,-0.2,220,3.1
2014,12,17,18:00,UTC,8,,94,-0.1,230,3.1
2014,12,17,19:00,UTC,8,,97,-0.6,210,3.1
2014,12,17,20:00,UTC,8,,98,-0.6,230,3.1
2014,12,17,21:00,UTC,8,,98,-0.6,230,3.1
2014,12,17,22:00,UTC,8,,98,-0.5,260,2.6
2014,12,17,23:00,UTC,7,,97,-0.9,260,2.1
2014,12,18,00:00,UTC,8,,98,-0.8,260,1.5
2014,12,18,01:00,UTC,8,,97,-0.9,250,2.1
2014,12,18,02:00,UTC,8,,96,-1,250,3.1
2014,12,18,03:00,UTC,8,,97,-1.3,230,2.6
2014,12,18,04:00,UTC,7,,94,-1.3,240,3.1
2014,12,18,05:00,UTC,8,,94,-1.1,250,3.6
2014,12,18,06:00,UTC,8,,94,-0.9,250,3.1
2014,12,18,07:00,UTC,8,,94,-1,250,4.1
2014,12,18,08:00,UTC,7,,95,-1.4,240,3.1
2014,12,18,09:00,UTC,8,,94,-1.1,230,3.6
