Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,10,28,12:00,UTC,,,86,12.2,,
2014,10,28,13:00,UTC,,,87,12,115.7,6.2
2014,10,28,14:00,UTC,,,88,11.7,105.5,4.9
2014,10,28,15:00,UTC,,,89,11.3,117.3,6.1
2014,10,28,16:00,UTC,,,89,11.2,113.7,6.4
2014,10,28,17:00,UTC,,,89,11,109.6,6.7
2014,10,28,18:00,UTC,,,90,10.8,112.1,5.3
2014,10,28,19:00,UTC,,,88,11.2,111.1,5.7
2014,10,28,20:00,UTC,,,85,11.6,110.6,6.3
2014,10,28,21:00,UTC,,,83,11.8,115.2,8
2014,10,28,22:00,UTC,,,82,11.6,116.8,7.9
2014,10,28,23:00,UTC,,,81,11.5,116.8,8
2014,10,29,00:00,UTC,,,83,10.8,115.7,7.3
2014,10,29,01:00,UTC,,,82,10.7,113.2,7
2014,10,29,02:00,UTC,,,81,10.4,111.1,6.5
2014,10,29,03:00,UTC,,,79,10.2,109.1,6.5
2014,10,29,04:00,UTC,,,83,9.6,112.7,6.4
2014,10,29,05:00,UTC,,,82,9.5,105.5,6.2
2014,10,29,06:00,UTC,,,84,9.6,110.6,7.4
2014,10,29,07:00,UTC,,,83,10,113.2,10
2014,10,29,08:00,UTC,,,82,10.3,114.2,9.5
2014,10,29,09:00,UTC,,,82,10.3,116.3,9.1
2014,10,29,10:00,UTC,,,80,10.5,119.9,9.8
2014,10,29,11:00,UTC,,,82,10.4,123,9.5
2014,10,29,12:00,UTC,,,94,8.8,123.5,7.9
2014,10,29,13:00,UTC,,,94,9,123,7.5
2014,10,29,14:00,UTC,,,90,9.5,128.6,9.3
2014,10,29,15:00,UTC,,,89,7.6,147.6,6.5
2014,10,29,16:00,UTC,,,89,6.2,151.8,3.5
2014,10,29,17:00,UTC,,,94,4.5,137.9,3.4
2014,10,29,18:00,UTC,,,96,3.9,135.3,3.3
2014,10,29,19:00,UTC,,,97,3.2,139.9,3.1
2014,10,29,20:00,UTC,,,98,4,137.9,3.8
2014,10,29,21:00,UTC,,,95,3.8,133.8,3.3
2014,10,29,22:00,UTC,,,98,4.2,127.1,1.9
2014,10,29,23:00,UTC,,,98,3.7,139.9,1.7
2014,10,30,00:00,UTC,,,99,2.8,125,1.5
2014,10,30,01:00,UTC,,,99,4.6,116.8,3.6
2014,10,30,02:00,UTC,,,98,3.4,173.9,2.2
2014,10,30,03:00,UTC,,,99,3,182.1,2.4
2014,10,30,04:00,UTC,,,99,1.4,122.4,2
2014,10,30,05:00,UTC,,,99,1.7,122.4,1.1
2014,10,30,06:00,UTC,,,100,2.7,133.8,1.9
2014,10,30,07:00,UTC,,,100,2.9,132.7,1.7
2014,10,30,08:00,UTC,,,100,5.4,129.6,2.8
2014,10,30,09:00,UTC,,,98,6.8,136.8,3.5
2014,10,30,10:00,UTC,,,82,8.2,142,3.5
2014,10,30,11:00,UTC,,,68,8.8,148.2,3.9
2014,10,30,12:00,UTC,,,61,8.7,145.1,4.6
2014,10,30,13:00,UTC,,,63,8.4,152.3,3.7
2014,10,30,14:00,UTC,,,72,6.7,146.6,3.4
2014,10,30,15:00,UTC,,,88,3.4,139.9,3.5
2014,10,30,16:00,UTC,,,92,2.6,137.4,3.2
2014,10,30,17:00,UTC,,,93,3,145.1,3
2014,10,30,18:00,UTC,,,95,2.3,144,3
2014,10,30,19:00,UTC,,,94,1.7,139.9,3.3
2014,10,30,20:00,UTC,,,94,1,135.8,2.6
2014,10,30,21:00,UTC,,,94,1.8,137.4,2
2014,10,30,22:00,UTC,,,91,2.4,139.4,3.1
2014,10,30,23:00,UTC,,,94,2.3,143.5,2.6
2014,10,31,00:00,UTC,,,94,2,143,3
2014,10,31,01:00,UTC,,,95,0.8,141,2.7
2014,10,31,02:00,UTC,,,97,1.4,138.9,2.4
2014,10,31,03:00,UTC,,,97,1.4,139.9,3.2
2014,10,31,04:00,UTC,,,96,1.9,140.4,3.8
2014,10,31,05:00,UTC,,,95,2.4,142.5,3
2014,10,31,06:00,UTC,,,94,3,143,2.5
2014,10,31,07:00,UTC,,,94,3,148.7,2.6
2014,10,31,08:00,UTC,,,81,5.4,153.3,3.2
2014,10,31,09:00,UTC,,,75,6.2,153.8,3.8
2014,10,31,10:00,UTC,,,76,6.2,,
2014,10,31,11:00,UTC,,,68,7.2,155.4,5
2014,10,31,12:00,UTC,,,67,7.3,154.8,5
2014,10,31,13:00,UTC,,,74,5.7,154.8,3.9
2014,10,31,14:00,UTC,,,75,5.5,162,3.4
2014,10,31,15:00,UTC,,,81,4.8,157.4,2.7
2014,10,31,16:00,UTC,,,77,5.3,161.5,2.7
2014,10,31,17:00,UTC,,,77,5.1,179.5,3
2014,10,31,18:00,UTC,,,81,4.5,182.6,2.9
2014,10,31,19:00,UTC,,,88,3.4,175.4,2.7
2014,10,31,20:00,UTC,,,88,3.7,3.1,3.2
2014,10,31,21:00,UTC,,,87,3.5,174.4,1.4
2014,10,31,22:00,UTC,,,95,1.3,,
2014,10,31,23:00,UTC,,,97,0.2,179,1.1
2014,11,1,00:00,UTC,,,98,-0.4,12.9,3.3
2014,11,1,01:00,UTC,,,98,-1.5,9.8,2.1
2014,11,1,02:00,UTC,,,99,-2.2,15.9,2.8
2014,11,1,03:00,UTC,,,99,-1.5,20.1,1.4
2014,11,1,04:00,UTC,,,99,-0.7,29.3,1.6
2014,11,1,05:00,UTC,,,99,-0.6,44.2,1.6
2014,11,1,06:00,UTC,,,98,-0.2,43.7,1.8
2014,11,1,07:00,UTC,,,98,-0.1,39.1,2
2014,11,1,08:00,UTC,,,97,0.2,44.8,2.9
2014,11,1,09:00,UTC,,,96,0.4,47.3,3.7
2014,11,1,10:00,UTC,,,90,0.9,52,4.8
2014,11,1,11:00,UTC,,,84,1.5,54.5,5.8
2014,11,1,12:00,UTC,,,78,2,57.1,6.2
2014,11,1,13:00,UTC,,,73,2.1,55,6.1
2014,11,1,14:00,UTC,,,72,2.1,61.2,5.8
2014,11,1,15:00,UTC,,,72,2,59.2,6.1
2014,11,1,16:00,UTC,,,73,2,60.2,6.4
2014,11,1,17:00,UTC,,,73,2.3,66.4,5.6
2014,11,1,18:00,UTC,,,73,2.5,69.4,5.2
2014,11,1,19:00,UTC,,,75,3,74.6,5.2
2014,11,1,20:00,UTC,,,90,2.2,73.6,4.7
2014,11,1,21:00,UTC,,,93,2.7,75.6,4.5
2014,11,1,22:00,UTC,,,94,3,78.2,5.6
2014,11,1,23:00,UTC,,,93,3.5,79.7,5.7
2014,11,2,00:00,UTC,,,90,4.2,82.3,5.9
2014,11,2,01:00,UTC,,,89,5.5,95.2,6.1
2014,11,2,02:00,UTC,,,86,6,98.3,6.7
2014,11,2,03:00,UTC,,,94,5.8,94.7,6.7
2014,11,2,04:00,UTC,,,97,6.7,99.8,6
2014,11,2,05:00,UTC,,,98,7.5,99.8,6.2
2014,11,2,06:00,UTC,,,97,8.5,98.8,7.4
2014,11,2,07:00,UTC,,,97,9.2,110.6,7.6
2014,11,2,08:00,UTC,,,99,9.4,111.6,6.7
2014,11,2,09:00,UTC,,,100,9.5,117.3,5.8
2014,11,2,10:00,UTC,,,100,9.7,119.4,5.6
2014,11,2,11:00,UTC,,,100,9.9,117.8,5.8
2014,11,2,12:00,UTC,,,100,9.9,119.4,4.7
2014,11,2,13:00,UTC,,,100,10,116.3,3.9
2014,11,2,14:00,UTC,,,100,9.9,120.9,4.5
2014,11,2,15:00,UTC,,,100,10,117.3,4
2014,11,2,16:00,UTC,,,100,10,117.3,4.7
2014,11,2,17:00,UTC,,,100,10.1,116.8,6.1
2014,11,2,18:00,UTC,,,100,10.2,117.3,5.9
2014,11,2,19:00,UTC,,,100,9.9,118.8,5
2014,11,2,20:00,UTC,,,100,9.8,118.8,5.9
2014,11,2,21:00,UTC,,,100,9.8,117.3,5.3
2014,11,2,22:00,UTC,,,100,9.7,117.3,5.1
2014,11,2,23:00,UTC,,,100,9.6,112.7,4.1
2014,11,3,00:00,UTC,,,100,9.6,103.9,3.6
2014,11,3,01:00,UTC,,,100,9.5,101.9,3.5
2014,11,3,02:00,UTC,,,100,9.3,100.3,3.7
2014,11,3,03:00,UTC,,,100,9.3,100.8,3.7
2014,11,3,04:00,UTC,,,100,9.7,99.3,3.8
2014,11,3,05:00,UTC,,,100,9.9,104.4,4.2
2014,11,3,06:00,UTC,,,100,9.6,113.2,6.9
2014,11,3,07:00,UTC,,,100,9.5,111.6,5.9
2014,11,3,08:00,UTC,,,100,9.9,108,6
2014,11,3,09:00,UTC,,,100,9.8,110.1,6.8
2014,11,3,10:00,UTC,,,98,10.2,113.2,5.8
2014,11,3,11:00,UTC,,,99,9.6,109.1,5.2
2014,11,3,12:00,UTC,,,100,9.7,106.5,4.4
2014,11,3,13:00,UTC,,,100,9.7,109.1,6.9
2014,11,3,14:00,UTC,,,100,9.8,111.1,7.5
2014,11,3,15:00,UTC,,,100,9.7,112.1,7.4
2014,11,3,16:00,UTC,,,100,10,112.1,7
2014,11,3,17:00,UTC,,,100,10.4,117.8,7.3
2014,11,3,18:00,UTC,,,95,10.7,125,7.9
2014,11,3,19:00,UTC,,,94,10.6,123.5,6.3
2014,11,3,20:00,UTC,,,94,10.5,124,5.4
2014,11,3,21:00,UTC,,,95,10.4,119.9,3.2
2014,11,3,22:00,UTC,,,94,10.2,120.9,3.4
2014,11,3,23:00,UTC,,,95,9.5,118.8,3.4
2014,11,4,00:00,UTC,,,97,9,112.1,2.6
2014,11,4,01:00,UTC,,,97,8.8,110.1,2.9
2014,11,4,02:00,UTC,,,98,8.8,98.8,3.5
2014,11,4,03:00,UTC,,,97,9,104.4,3.3
2014,11,4,04:00,UTC,,,97,9.3,108,3.2
2014,11,4,05:00,UTC,,,96,9.3,101.9,3.6
2014,11,4,06:00,UTC,,,97,9.2,94.1,4.5
2014,11,4,07:00,UTC,,,99,9.6,93.1,4.8
2014,11,4,08:00,UTC,,,99,9.9,101.9,5
2014,11,4,09:00,UTC,,,98,10,96.7,4.2
2014,11,4,10:00,UTC,,,98,9.8,99.8,5.4
2014,11,4,11:00,UTC,,,96,10.1,106,6.8
2014,11,4,12:00,UTC,,,96,10.2,107,6.5
2014,11,4,13:00,UTC,,,96,10.2,99.3,5.7
2014,11,4,14:00,UTC,,,96,9.9,96.2,5.9
2014,11,4,15:00,UTC,,,95,9.9,103.4,6.5
2014,11,4,16:00,UTC,,,95,9.9,103.4,5.2
2014,11,4,17:00,UTC,,,95,9.9,99.8,5.1
2014,11,4,18:00,UTC,,,96,9.8,108,5.7
2014,11,4,19:00,UTC,,,95,10,115.7,6.3
2014,11,4,20:00,UTC,,,96,10.1,125,7.7
2014,11,4,21:00,UTC,,,95,10.1,125,5.9
2014,11,4,22:00,UTC,,,95,8.6,146.1,6.1
2014,11,4,23:00,UTC,,,93,6.8,147.1,5.9
2014,11,5,00:00,UTC,,,90,4.9,149.2,6.1
2014,11,5,01:00,UTC,,,89,4,155.9,5.8
2014,11,5,02:00,UTC,,,89,3.4,173.4,4.1
2014,11,5,03:00,UTC,,,88,2.3,181.6,3.2
2014,11,5,04:00,UTC,,,88,2,178,3
2014,11,5,05:00,UTC,,,91,1.2,184.2,2.8
2014,11,5,06:00,UTC,,,93,1,185.2,2
2014,11,5,07:00,UTC,,,94,0.7,5.7,2
2014,11,5,08:00,UTC,,,86,1.2,14.4,4.4
2014,11,5,09:00,UTC,,,82,1.1,17,4.5
2014,11,5,10:00,UTC,,,77,1,26.8,5.5
2014,11,5,11:00,UTC,,,78,1.1,17.5,4.2
2014,11,5,12:00,UTC,,,78,1.3,20.1,3.8
2014,11,5,13:00,UTC,,,79,1,21.6,4.1
2014,11,5,14:00,UTC,,,81,0.6,17.5,4.1
2014,11,5,15:00,UTC,,,79,0.4,17,4.3
2014,11,5,16:00,UTC,,,81,0.1,20.6,3.7
2014,11,5,17:00,UTC,,,75,-0.4,21.1,4
2014,11,5,18:00,UTC,,,71,-0.8,25.2,4
2014,11,5,19:00,UTC,,,71,-1,25.2,4
2014,11,5,20:00,UTC,,,69,-1.3,28.3,4.1
2014,11,5,21:00,UTC,,,70,-1.9,24.2,3.1
2014,11,5,22:00,UTC,,,73,-2.1,23.7,3
2014,11,5,23:00,UTC,,,76,-2.1,25.2,3.8
2014,11,6,00:00,UTC,,,79,-2.2,24.2,3.9
2014,11,6,01:00,UTC,,,83,-2.2,26.2,4.2
2014,11,6,02:00,UTC,,,85,-2.1,27.8,3.9
2014,11,6,03:00,UTC,,,86,-2,28.8,4
2014,11,6,04:00,UTC,,,86,-1.7,25.2,3.8
2014,11,6,05:00,UTC,,,86,-1.4,32.9,4.3
2014,11,6,06:00,UTC,,,86,-1.1,29.8,4.4
2014,11,6,07:00,UTC,,,86,-0.8,33.4,4.4
2014,11,6,08:00,UTC,,,85,-0.5,32.9,4.1
2014,11,6,09:00,UTC,,,85,-0.3,35,4.5
2014,11,6,10:00,UTC,,,86,0,32.4,4.4
2014,11,6,11:00,UTC,,,95,-0.1,32.4,5.4
2014,11,6,12:00,UTC,,,97,0,32.9,4.8
2014,11,6,13:00,UTC,,,99,0,35.5,4.2
2014,11,6,14:00,UTC,,,99,0,34,4.4
2014,11,6,15:00,UTC,,,99,0,32.4,5
2014,11,6,16:00,UTC,,,99,0.1,30.9,5.2
2014,11,6,17:00,UTC,,,99,0.1,31.9,5.3
2014,11,6,18:00,UTC,,,99,0.2,32.9,4.6
2014,11,6,19:00,UTC,,,99,0.3,31.4,4.5
2014,11,6,20:00,UTC,,,99,0.3,27.3,3.9
2014,11,6,21:00,UTC,,,99,0.3,25.2,4.1
2014,11,6,22:00,UTC,,,99,0.3,25.2,4.2
2014,11,6,23:00,UTC,,,99,0.2,30.9,4.1
2014,11,7,00:00,UTC,,,99,0.3,31.9,3.7
2014,11,7,01:00,UTC,,,98,0.4,32.9,3.6
2014,11,7,02:00,UTC,,,98,0.5,28.3,3
2014,11,7,03:00,UTC,,,98,0.4,23.7,2.8
2014,11,7,04:00,UTC,,,99,0.3,3.6,2.2
2014,11,7,05:00,UTC,,,99,0.3,180.6,2
2014,11,7,06:00,UTC,,,99,0.3,2.6,2.7
2014,11,7,07:00,UTC,,,99,0.3,4.1,2
2014,11,7,08:00,UTC,,,99,0.3,1.5,2.3
2014,11,7,09:00,UTC,,,99,0.3,182.6,1.9
2014,11,7,10:00,UTC,,,99,0.3,184.7,2.6
2014,11,7,11:00,UTC,,,99,0.4,185.2,2.2
2014,11,7,12:00,UTC,,,99,0.3,10.3,2.8
2014,11,7,13:00,UTC,,,99,0.3,7.2,2.5
2014,11,7,14:00,UTC,,,99,0.2,179.5,1.9
2014,11,7,15:00,UTC,,,99,0.2,185.2,2.4
2014,11,7,16:00,UTC,,,99,0.2,9.3,3.1
2014,11,7,17:00,UTC,,,99,0.1,9.3,3.7
2014,11,7,18:00,UTC,,,99,0.1,0.5,2.7
2014,11,7,19:00,UTC,,,99,0,4.1,3.3
2014,11,7,20:00,UTC,,,98,0,11.3,4
2014,11,7,21:00,UTC,,,98,0,9.3,3.3
2014,11,7,22:00,UTC,,,98,-0.1,9.8,3.8
2014,11,7,23:00,UTC,,,98,-0.1,3.1,2.8
2014,11,8,00:00,UTC,,,98,-0.2,2.1,2.9
2014,11,8,01:00,UTC,,,98,-0.2,180.6,2.2
2014,11,8,02:00,UTC,,,97,-0.3,175.4,2.1
2014,11,8,03:00,UTC,,,98,-0.4,171.8,2.6
2014,11,8,04:00,UTC,,,99,-0.6,173.9,2.3
2014,11,8,05:00,UTC,,,99,-0.9,175.9,2.2
2014,11,8,06:00,UTC,,,99,-1,153.3,2.6
2014,11,8,07:00,UTC,,,99,-1.1,172.9,2.2
2014,11,8,08:00,UTC,,,97,-0.8,155.9,0.7
2014,11,8,09:00,UTC,,,96,-0.5,139.9,2.4
2014,11,8,10:00,UTC,,,96,-0.3,135.3,1.4
2014,11,8,11:00,UTC,,,94,0.2,145.1,1
2014,11,8,12:00,UTC,,,97,0.5,143,1.4
2014,11,8,13:00,UTC,,,97,0.8,117.8,1
2014,11,8,14:00,UTC,,,97,0.9,63.8,0.8
2014,11,8,15:00,UTC,,,96,1.5,124.5,1.1
2014,11,8,16:00,UTC,,,94,1.8,127.6,2
2014,11,8,17:00,UTC,,,97,1.3,167.2,0.6
2014,11,8,18:00,UTC,,,97,0.8,136.3,2
2014,11,8,19:00,UTC,,,99,0.9,45.8,0.4
2014,11,8,20:00,UTC,,,99,1.1,84.4,1.3
2014,11,8,21:00,UTC,,,99,0.9,63.3,0.9
2014,11,8,22:00,UTC,,,96,2.3,78.7,1.6
2014,11,8,23:00,UTC,,,95,2.4,82.3,2.8
2014,11,9,00:00,UTC,,,93,3.2,81.3,2.6
2014,11,9,01:00,UTC,,,93,3.5,78.7,2.3
2014,11,9,02:00,UTC,,,93,4.2,79.7,3
2014,11,9,03:00,UTC,,,96,4.7,77.7,2.5
2014,11,9,04:00,UTC,,,98,5.1,77.7,2.3
2014,11,9,05:00,UTC,,,99,5.5,72.5,2.6
2014,11,9,06:00,UTC,,,100,5.7,68.4,2.9
2014,11,9,07:00,UTC,,,100,6.8,114.2,1.4
2014,11,9,08:00,UTC,,,100,7.4,107,2.6
2014,11,9,09:00,UTC,,,99,8,113.2,3
2014,11,9,10:00,UTC,,,96,8.5,117.8,3.8
2014,11,9,11:00,UTC,,,94,8.8,111.1,3.1
2014,11,9,12:00,UTC,,,94,8.9,118.3,2.9
2014,11,9,13:00,UTC,,,90,8.6,116.3,3.6
2014,11,9,14:00,UTC,,,91,8.4,114.7,3.4
2014,11,9,15:00,UTC,,,92,8.2,124.5,3.5
2014,11,9,16:00,UTC,,,91,8.1,121.4,3.3
2014,11,9,17:00,UTC,,,91,8.3,109.6,2.8
2014,11,9,18:00,UTC,,,92,8.2,109.1,3.1
2014,11,9,19:00,UTC,,,91,8,109.6,3.1
2014,11,9,20:00,UTC,,,91,8.1,114.2,3.7
2014,11,9,21:00,UTC,,,87,8.3,101.9,3.2
2014,11,9,22:00,UTC,,,90,8.1,97.2,3.3
2014,11,9,23:00,UTC,,,90,8.4,101.9,3.8
2014,11,10,00:00,UTC,,,86,8.2,102.4,3.4
2014,11,10,01:00,UTC,,,88,7.8,96.7,3.2
2014,11,10,02:00,UTC,,,87,7.5,85.9,4.2
2014,11,10,03:00,UTC,,,88,6.9,91.1,4.6
2014,11,10,04:00,UTC,,,86,6.7,91.6,4.1
2014,11,10,05:00,UTC,,,83,6.3,84.9,4.2
2014,11,10,06:00,UTC,,,84,6.3,84.9,4.2
2014,11,10,07:00,UTC,,,85,6.2,80.8,4.5
2014,11,10,08:00,UTC,,,88,6,81.3,3.1
2014,11,10,09:00,UTC,,,88,6,76.7,3.8
2014,11,10,10:00,UTC,,,88,6.1,79.2,3.5
2014,11,10,11:00,UTC,,,88,6.1,79.7,3.9
2014,11,10,12:00,UTC,,,86,6.3,94.1,4.7
2014,11,10,13:00,UTC,,,89,6.2,92.1,3.5
2014,11,10,14:00,UTC,,,92,6.2,84.4,3.7
2014,11,10,15:00,UTC,,,99,6,77.7,2.8
2014,11,10,16:00,UTC,,,99,6.5,81.8,2.8
2014,11,10,17:00,UTC,,,99,7,73.1,4.3
2014,11,10,18:00,UTC,,,99,7.2,83.3,4.2
2014,11,10,19:00,UTC,,,100,7.3,89,4.1
2014,11,10,20:00,UTC,,,100,7.5,86.9,3.9
2014,11,10,21:00,UTC,,,100,7.7,93.1,4.1
2014,11,10,22:00,UTC,,,99,7.8,91.6,4.7
2014,11,10,23:00,UTC,,,99,8,92.6,4.8
2014,11,11,00:00,UTC,,,99,8.1,91.6,4.3
2014,11,11,01:00,UTC,,,99,8,88,4.3
2014,11,11,02:00,UTC,,,99,8.1,90,4.4
2014,11,11,03:00,UTC,,,99,8.4,97.7,4.2
2014,11,11,04:00,UTC,,,99,8.8,102.4,3.6
2014,11,11,05:00,UTC,,,99,9,114.7,3.4
2014,11,11,06:00,UTC,,,99,8.9,115.7,2.9
2014,11,11,07:00,UTC,,,100,9,117.3,4.3
2014,11,11,08:00,UTC,,,99,9.1,121.4,4.2
2014,11,11,09:00,UTC,,,97,9.4,124,4.1
2014,11,11,10:00,UTC,,,95,9.2,123.5,5.2
2014,11,11,11:00,UTC,,,94,9.2,126,4.1
2014,11,11,12:00,UTC,,,91,9.3,132.7,4.6
2014,11,11,13:00,UTC,,,94,9,112.7,3.2
2014,11,11,14:00,UTC,,,95,8.8,117.8,3
2014,11,11,15:00,UTC,,,96,8.7,121.4,3
2014,11,11,16:00,UTC,,,96,8.4,132.7,3.9
2014,11,11,17:00,UTC,,,95,8.4,133.2,4.1
2014,11,11,18:00,UTC,,,96,8,143.5,3.3
2014,11,11,19:00,UTC,,,96,7.8,136.8,3
2014,11,11,20:00,UTC,,,95,7.8,136.3,3.2
2014,11,11,21:00,UTC,,,95,7.1,137.4,2.9
2014,11,11,22:00,UTC,,,99,4.9,137.4,1.9
2014,11,11,23:00,UTC,,,100,4.3,134.3,2.5
2014,11,12,00:00,UTC,,,100,3.5,128.6,1.5
2014,11,12,01:00,UTC,,,99,3.1,130.7,1.6
2014,11,12,02:00,UTC,,,99,0.8,162.6,0.5
2014,11,12,03:00,UTC,,,99,0.1,40.6,0.8
2014,11,12,04:00,UTC,,,99,1.3,57.6,0.3
2014,11,12,05:00,UTC,,,99,2.5,174.9,0.8
2014,11,12,06:00,UTC,,,100,3.7,159.5,0.3
2014,11,12,07:00,UTC,,,100,3.8,173.9,1.4
2014,11,12,08:00,UTC,,,100,3.6,83.3,0.5
2014,11,12,09:00,UTC,,,100,3.5,74.1,0.9
2014,11,12,10:00,UTC,,,100,3.5,24.2,1.4
2014,11,12,11:00,UTC,,,100,3.6,31.4,2
2014,11,12,12:00,UTC,,,100,3.9,41.2,2
2014,11,12,13:00,UTC,,,100,3.8,31.4,2.5
2014,11,12,14:00,UTC,,,100,3.7,54,1.8
2014,11,12,15:00,UTC,,,100,3.4,51.4,3.6
2014,11,12,16:00,UTC,,,100,3.5,36,3.1
2014,11,12,17:00,UTC,,,100,3.4,38.1,2.8
2014,11,12,18:00,UTC,,,100,3.3,41.2,3.6
2014,11,12,19:00,UTC,,,100,3.2,58.1,5.3
2014,11,12,20:00,UTC,,,100,3.2,43.7,2.9
2014,11,12,21:00,UTC,,,100,3.3,37,2.5
2014,11,12,22:00,UTC,,,100,3.6,36,2.6
2014,11,12,23:00,UTC,,,98,3.6,32.9,2.5
2014,11,13,00:00,UTC,,,97,3.7,34.5,2.7
2014,11,13,01:00,UTC,,,96,3.6,31.9,3.4
2014,11,13,02:00,UTC,,,95,3.7,34,3.2
2014,11,13,03:00,UTC,,,94,3.8,32.9,3
2014,11,13,04:00,UTC,,,92,3.8,28.8,3.3
2014,11,13,05:00,UTC,,,93,3.7,27.3,3.5
2014,11,13,06:00,UTC,,,91,3.6,36.5,3.4
2014,11,13,07:00,UTC,,,93,3.3,37,3.5
2014,11,13,08:00,UTC,,,91,2.7,37.6,4.6
2014,11,13,09:00,UTC,,,91,2.4,31.4,3.8
2014,11,13,10:00,UTC,,,91,2.4,34,3.4
2014,11,13,11:00,UTC,,,91,2.5,34.5,3.6
2014,11,13,12:00,UTC,,,90,2.5,37,3.5
2014,11,13,13:00,UTC,,,91,2.4,38.6,3.4
2014,11,13,14:00,UTC,,,92,2.4,34.5,3.5
2014,11,13,15:00,UTC,,,92,2.2,42.7,3.9
2014,11,13,16:00,UTC,,,92,2.2,40.1,3.6
2014,11,13,17:00,UTC,,,92,2.1,46.8,3.4
2014,11,13,18:00,UTC,,,92,2.2,54,2.4
2014,11,13,19:00,UTC,,,93,2.2,45.3,2.6
2014,11,13,20:00,UTC,,,91,2.2,36,3.7
2014,11,13,21:00,UTC,,,92,2.1,39.6,3.6
2014,11,13,22:00,UTC,,,91,2,40.1,3.7
2014,11,13,23:00,UTC,,,92,2,39.6,3.3
2014,11,14,00:00,UTC,,,92,2.2,41.2,3.2
2014,11,14,01:00,UTC,,,92,2.2,44.2,3.1
2014,11,14,02:00,UTC,,,93,2.2,43.7,3.1
2014,11,14,03:00,UTC,,,94,2.2,43.7,3.6
2014,11,14,04:00,UTC,,,94,2.2,45.8,3.7
2014,11,14,05:00,UTC,,,93,2.3,51.4,4.9
2014,11,14,06:00,UTC,,,93,2.4,50.4,4.8
2014,11,14,07:00,UTC,,,93,2.3,49.9,3.7
2014,11,14,08:00,UTC,,,92,2.5,50.4,4.5
2014,11,14,09:00,UTC,,,91,2.8,54,5
2014,11,14,10:00,UTC,,,90,2.9,57.6,4.4
2014,11,14,11:00,UTC,,,89,2.9,59.2,3.4
2014,11,14,12:00,UTC,,,90,3,54.5,4.6
2014,11,14,13:00,UTC,,,90,2.9,53.5,4.9
2014,11,14,14:00,UTC,,,91,2.8,51.4,4
2014,11,14,15:00,UTC,,,92,2.6,48.4,3.1
2014,11,14,16:00,UTC,,,92,2.5,48.9,3.1
2014,11,14,17:00,UTC,,,92,2.4,44.8,3.1
2014,11,14,18:00,UTC,,,92,2.3,49.4,2.9
2014,11,14,19:00,UTC,,,93,2.2,44.8,2.9
2014,11,14,20:00,UTC,,,93,2.2,47.8,2.5
2014,11,14,21:00,UTC,,,92,2.3,43.7,2.4
2014,11,14,22:00,UTC,,,92,2.3,48.9,2.6
2014,11,14,23:00,UTC,,,93,2.3,41.7,2.8
2014,11,15,00:00,UTC,,,92,2.3,47.3,2.8
2014,11,15,01:00,UTC,,,87,2.5,42.7,2.6
2014,11,15,02:00,UTC,,,87,2.4,42.2,2.7
2014,11,15,03:00,UTC,,,87,2.3,43.2,3.2
2014,11,15,04:00,UTC,,,88,2.1,42.2,3.5
2014,11,15,05:00,UTC,,,90,2,46.8,3
2014,11,15,06:00,UTC,,,90,2,46.3,3.5
2014,11,15,07:00,UTC,,,90,2.1,45.3,3.4
2014,11,15,08:00,UTC,,,93,2,47.3,3.6
2014,11,15,09:00,UTC,,,93,2.1,49.9,4.7
2014,11,15,10:00,UTC,,,92,2.2,50.4,4.8
2014,11,15,11:00,UTC,,,94,2.2,49.9,4.4
2014,11,15,12:00,UTC,,,96,2,46.8,3.6
2014,11,15,13:00,UTC,,,95,1.9,46.3,4
2014,11,15,14:00,UTC,,,94,1.9,46.3,4.1
2014,11,15,15:00,UTC,,,94,2,49.4,4.8
2014,11,15,16:00,UTC,,,94,2.2,51.4,5.4
2014,11,15,17:00,UTC,,,94,2.3,54,6.5
2014,11,15,18:00,UTC,,,95,2.3,54.5,6.3
2014,11,15,19:00,UTC,,,95,2.3,52,5.6
2014,11,15,20:00,UTC,,,95,2.3,51.4,5.8
2014,11,15,21:00,UTC,,,95,2.1,46.8,4.3
2014,11,15,22:00,UTC,,,95,1.9,52.5,5.7
2014,11,15,23:00,UTC,,,96,1.7,41.7,3.7
2014,11,16,00:00,UTC,,,95,1.9,50.4,4.4
2014,11,16,01:00,UTC,,,95,2,47.8,4
2014,11,16,02:00,UTC,,,95,2,45.3,3.1
2014,11,16,03:00,UTC,,,95,1.9,45.3,3.2
2014,11,16,04:00,UTC,,,95,2,50.9,4.7
2014,11,16,05:00,UTC,,,95,2.1,52,5.6
2014,11,16,06:00,UTC,,,96,2,47.8,3.5
2014,11,16,07:00,UTC,,,96,2.3,48.4,3.4
2014,11,16,08:00,UTC,,,94,3,47.8,4.5
2014,11,16,09:00,UTC,,,93,3.2,47.8,4.1
2014,11,16,10:00,UTC,,,90,3.6,49.9,3.4
2014,11,16,11:00,UTC,,,85,4.2,50.4,3.6
2014,11,16,12:00,UTC,,,87,4,41.7,3
2014,11,16,13:00,UTC,,,82,3.4,45.8,2.9
2014,11,16,14:00,UTC,,,88,2.1,48.4,3.6
