Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2020,6,16,04:00,UTC,0,0,60,18,16,3
2020,6,16,05:00,UTC,0,0,54,20.1,26,3.4
2020,6,16,06:00,UTC,0,0,48,22.4,22,3.3
2020,6,16,07:00,UTC,0,0,46,24.2,35,4.2
2020,6,16,08:00,UTC,0,0,42,25.6,25,4.8
2020,6,16,09:00,UTC,0,0,44,25.5,48,3
2020,6,16,10:00,UTC,0,0,39,26.5,37,4.9
2020,6,16,11:00,UTC,0,0,37,28.4,11,4.4
2020,6,16,12:00,UTC,2,0,35,28.4,30,3.9
2020,6,16,13:00,UTC,0,0,36,27.8,43,3.5
2020,6,16,14:00,UTC,2,0,35,28.2,11,4.7
2020,6,16,15:00,UTC,0,0,40,27.5,352,5.9
2020,6,16,16:00,UTC,0,0,42,25.4,354,9.3
2020,6,16,17:00,UTC,0,0,44,23.6,2,7.5
2020,6,16,18:00,UTC,0,0,45,22,1,7.3
2020,6,16,19:00,UTC,5,0,49,20.7,15,5
2020,6,16,20:00,UTC,2,0,49,19.6,18,5.6
2020,6,16,21:00,UTC,7,0,48,18.6,27,6.4
2020,6,16,22:00,UTC,3,0,51,17.5,27,6.1
2020,6,16,23:00,UTC,1,0,55,16.6,27,6.4
2020,6,17,00:00,UTC,7,0,58,16.2,30,6.5
2020,6,17,01:00,UTC,7,0,61,16.1,32,5.5
2020,6,17,02:00,UTC,7,0,62,16.5,39,5.7
2020,6,17,03:00,UTC,8,0,62,17.1,32,4.5
2020,6,17,04:00,UTC,8,0,64,17.3,35,4.4
2020,6,17,05:00,UTC,7,0.1,77,16.2,28,4.1
2020,6,17,06:00,UTC,7,0.1,73,17.4,33,4.5
2020,6,17,07:00,UTC,7,0,84,15.5,152,3.9
2020,6,17,08:00,UTC,7,0,90,15.7,163,4.9
2020,6,17,09:00,UTC,7,0.1,92,15.7,118,1.8
2020,6,17,10:00,UTC,7,0,89,16.2,196,5.4
2020,6,17,11:00,UTC,7,0,88,15.9,205,6.9
2020,6,17,12:00,UTC,8,0,84,16.3,216,3.7
2020,6,17,13:00,UTC,2,0,81,16.6,288,2.7
2020,6,17,14:00,UTC,7,0,87,14.7,312,4
2020,6,17,15:00,UTC,9,0,88,14.6,306,4
2020,6,17,16:00,UTC,4,0,88,14.8,329,3.6
2020,6,17,17:00,UTC,7,0,88,14.8,321,5
2020,6,17,18:00,UTC,7,0,91,14.6,317,5.4
2020,6,17,19:00,UTC,7,0,94,13.9,262,8.8
2020,6,17,20:00,UTC,7,1.9,98,13.3,321,6.1
2020,6,17,21:00,UTC,4,0,98,13.3,316,5.8
2020,6,17,22:00,UTC,3,0,98,13.3,8,2.3
2020,6,17,23:00,UTC,2,0,99,13.1,72,1.8
2020,6,18,00:00,UTC,7,0,99,13.1,145,6.3
2020,6,18,01:00,UTC,8,0,99,12.9,178,7.3
2020,6,18,02:00,UTC,2,0,99,12.6,134,4.5
2020,6,18,03:00,UTC,7,0,98,12.9,148,5.1
2020,6,18,04:00,UTC,8,0,97,13,143,5.9
2020,6,18,05:00,UTC,8,0,97,13.1,149,6.8
2020,6,18,06:00,UTC,8,0,97,13.4,171,7.2
2020,6,18,07:00,UTC,8,0,93,13.8,208,7.5
2020,6,18,08:00,UTC,8,0,95,13.3,199,7.7
2020,6,18,09:00,UTC,8,0,91,14.5,198,6.9
2020,6,18,10:00,UTC,8,0,90,14.4,213,6.6
2020,6,18,11:00,UTC,8,0,88,14.5,220,5.5
2020,6,18,12:00,UTC,7,0,85,15.2,229,4.3
2020,6,18,13:00,UTC,8,0,86,15.5,195,3.6
2020,6,18,14:00,UTC,7,0,89,14.8,193,7.1
2020,6,18,15:00,UTC,7,0,92,14.6,188,6.9
2020,6,18,16:00,UTC,7,0,93,14.2,183,7.1
2020,6,18,17:00,UTC,9,0,94,13.9,176,5.9
2020,6,18,18:00,UTC,9,0,95,13.5,189,4.9
2020,6,18,19:00,UTC,9,0,96,13.1,172,4.7
2020,6,18,20:00,UTC,9,0,97,12.5,161,5.1
2020,6,18,21:00,UTC,9,0,98,12.3,155,4.8
2020,6,18,22:00,UTC,9,0,99,12.5,156,5.2
2020,6,18,23:00,UTC,9,0,99,12.4,142,5.5
2020,6,19,00:00,UTC,9,0,99,12.4,144,5.3
2020,6,19,01:00,UTC,9,0,99,12.3,125,4
2020,6,19,02:00,UTC,9,0,99,11.8,92,2.7
2020,6,19,03:00,UTC,9,0,99,11.9,82,2.7
2020,6,19,04:00,UTC,0,0,99,13.4,65,1.3
2020,6,19,05:00,UTC,0,0,88,14.5,106,1.6
2020,6,19,06:00,UTC,0,0,87,14.9,156,1.3
2020,6,19,07:00,UTC,6,0,87,14.4,283,1.9
2020,6,19,08:00,UTC,0,0,83,15.7,296,4.2
2020,6,19,09:00,UTC,0,0,83,17.4,307,5.2
2020,6,19,10:00,UTC,0,0,66,23.5,346,3.5
2020,6,19,11:00,UTC,0,0,51,25.4,10,4.3
2020,6,19,12:00,UTC,0,0,49,26.1,7,4.5
2020,6,19,13:00,UTC,0,0,66,21.3,314,4.4
2020,6,19,14:00,UTC,0,0,75,20.1,321,6.8
2020,6,19,15:00,UTC,1,0,74,20,322,6.3
2020,6,19,16:00,UTC,0,0,60,25.3,344,5.7
2020,6,19,17:00,UTC,0,0,61,24,353,6.6
2020,6,19,18:00,UTC,0,0,64,23,356,5.1
2020,6,19,19:00,UTC,0,0,68,20.9,356,4.9
2020,6,19,20:00,UTC,0,0,73,19.3,3,5.1
2020,6,19,21:00,UTC,0,0,77,18.3,14,5.2
2020,6,19,22:00,UTC,0,0,78,17.4,20,4.7
2020,6,19,23:00,UTC,0,0,83,16.1,7,3.6
2020,6,20,00:00,UTC,1,0,84,15.4,27,5
2020,6,20,01:00,UTC,0,0,84,15,30,4.7
2020,6,20,02:00,UTC,0,0,84,14.9,25,5.1
2020,6,20,03:00,UTC,0,0,83,15,34,5
2020,6,20,04:00,UTC,3,0,81,16.1,34,4.9
2020,6,20,05:00,UTC,0,0,72,18.4,20,3.3
2020,6,20,06:00,UTC,0,0,68,20.5,20,3
2020,6,20,07:00,UTC,0,0,65,21.3,324,2.7
2020,6,20,08:00,UTC,0,0,67,20.5,322,2.3
2020,6,20,09:00,UTC,2,0,51,24.4,4,3.8
2020,6,20,10:00,UTC,1,0,48,25.5,3,2.2
2020,6,20,11:00,UTC,0,0,62,20.8,313,5.5
2020,6,20,12:00,UTC,0,0,59,21.4,318,6.9
2020,6,20,13:00,UTC,0,0,58,21.2,315,6
2020,6,20,14:00,UTC,0,0,66,19.6,319,6.6
2020,6,20,15:00,UTC,0,0,67,19.3,317,5.7
2020,6,20,16:00,UTC,0,0,67,19.5,324,7
2020,6,20,17:00,UTC,0,0,69,19.5,321,6.5
2020,6,20,18:00,UTC,0,0,48,23.2,346,4.6
2020,6,20,19:00,UTC,0,0,56,21.4,349,4
2020,6,20,20:00,UTC,0,0,64,19.3,356,4.7
2020,6,20,21:00,UTC,0,0,68,17.8,355,4.7
2020,6,20,22:00,UTC,0,0,72,16.9,1,5.2
2020,6,20,23:00,UTC,0,0,76,16.1,10,4.8
2020,6,21,00:00,UTC,0,0,80,15.9,23,5.1
2020,6,21,01:00,UTC,1,0,82,15.9,35,5.5
2020,6,21,02:00,UTC,0,0,83,15.9,39,5.1
2020,6,21,03:00,UTC,1,0,81,16.5,50,4.8
2020,6,21,04:00,UTC,0,0,76,17.6,69,4.1
2020,6,21,05:00,UTC,0,0,76,17.8,108,3.4
2020,6,21,06:00,UTC,0,0,72,19.4,159,3.3
2020,6,21,07:00,UTC,0,0,66,20,157,4.4
2020,6,21,08:00,UTC,0,0,65,19.5,163,8.2
2020,6,21,09:00,UTC,0,0,55,20.9,172,8.5
2020,6,21,10:00,UTC,0,0,58,19.9,179,8.7
2020,6,21,11:00,UTC,0,0,57,21.2,191,7.1
2020,6,21,12:00,UTC,0,0,63,19.3,200,5.3
2020,6,21,13:00,UTC,0,0,62,19.2,279,2.4
2020,6,21,14:00,UTC,0,0,58,19.6,277,2.3
2020,6,21,15:00,UTC,0,0,60,19.3,254,1.8
2020,6,21,16:00,UTC,0,0,62,19.1,238,1.4
2020,6,21,17:00,UTC,0,0,64,18.5,257,0.7
2020,6,21,18:00,UTC,0,0,72,17.8,0,0
2020,6,21,19:00,UTC,0,0,76,17,149,0.6
2020,6,21,20:00,UTC,0,0,85,15.9,227,1.3
2020,6,21,21:00,UTC,0,0,88,14.9,220,2.3
2020,6,21,22:00,UTC,0,0,91,14.6,216,2.3
2020,6,21,23:00,UTC,0,0,95,13.8,95,2.2
2020,6,22,00:00,UTC,7,0,97,13.5,241,0.7
2020,6,22,01:00,UTC,9,0,98,13.2,197,0.9
2020,6,22,02:00,UTC,9,0,98,13.1,164,1.7
2020,6,22,03:00,UTC,6,0,99,13.2,178,2.4
2020,6,22,04:00,UTC,0,0,92,15.1,164,1.9
2020,6,22,05:00,UTC,0,0,84,16.8,170,1.8
2020,6,22,06:00,UTC,0,0,82,17.2,140,1.7
2020,6,22,07:00,UTC,0,0,75,19,130,3
2020,6,22,08:00,UTC,0,0,70,20.3,142,3.5
2020,6,22,09:00,UTC,1,0,67,20.2,167,3.4
2020,6,22,10:00,UTC,0,0,68,20.7,165,3.4
2020,6,22,11:00,UTC,0,0,62,21.5,200,4.1
2020,6,22,12:00,UTC,0,0,70,19.1,216,4.9
2020,6,22,13:00,UTC,0,0,67,20,216,3.3
2020,6,22,14:00,UTC,0,0,69,19.9,217,3
2020,6,22,15:00,UTC,0,0,73,19.4,221,2.2
2020,6,22,16:00,UTC,0,0,75,18.8,237,2.6
2020,6,22,17:00,UTC,0,0,75,18.2,241,1.6
2020,6,22,18:00,UTC,0,0,73,17.8,263,1.7
2020,6,22,19:00,UTC,0,0,77,16.6,277,1.6
2020,6,22,20:00,UTC,0,0,85,14.6,349,1.3
2020,6,22,21:00,UTC,0,0,84,13.9,321,1.1
2020,6,22,22:00,UTC,0,0,91,14.3,74,1
2020,6,22,23:00,UTC,0,0,93,14.3,102,2.3
2020,6,23,00:00,UTC,0,0,93,12.7,137,3.1
2020,6,23,01:00,UTC,0,0,96,13.4,145,3.2
2020,6,23,02:00,UTC,0,0,94,14.9,162,3.5
2020,6,23,03:00,UTC,0,0,93,15.4,154,3.8
2020,6,23,04:00,UTC,0,0,80,17.4,170,2.9
2020,6,23,05:00,UTC,0,0,78,18.5,193,1.8
2020,6,23,06:00,UTC,0,0,77,18.8,156,2.3
2020,6,23,07:00,UTC,0,0,74,20,160,2.9
2020,6,23,08:00,UTC,0,0,72,20,167,2.3
2020,6,23,09:00,UTC,0,0,69,20.1,164,2.5
2020,6,23,10:00,UTC,0,0,65,20.2,208,2.3
2020,6,23,11:00,UTC,0,0,69,20,223,2
2020,6,23,12:00,UTC,0,0,64,20.6,237,1.7
2020,6,23,13:00,UTC,0,0,62,20.7,251,2
2020,6,23,14:00,UTC,0,0,62,20.5,247,2
2020,6,23,15:00,UTC,0,0,61,20.5,287,2.2
2020,6,23,16:00,UTC,0,0,47,21.2,288,1.2
2020,6,23,17:00,UTC,0,0,43,21.2,227,0.7
2020,6,23,18:00,UTC,0,0,68,19.4,162,1.2
2020,6,23,19:00,UTC,0,0,66,18.2,207,1
2020,6,23,20:00,UTC,0,0,75,16.9,199,0.9
2020,6,23,21:00,UTC,0,0,83,16.3,173,1.8
2020,6,23,22:00,UTC,0,0,82,16.2,148,1.9
2020,6,23,23:00,UTC,0,0,87,16.2,123,2.8
2020,6,24,00:00,UTC,0,0,91,15.4,142,3.8
2020,6,24,01:00,UTC,0,0,94,14.2,128,3.2
2020,6,24,02:00,UTC,0,0,84,16.1,112,3.6
2020,6,24,03:00,UTC,0,0,80,16.4,116,4.4
2020,6,24,04:00,UTC,0,0,77,17.3,123,5.3
2020,6,24,05:00,UTC,0,0,74,18.3,130,5.7
2020,6,24,06:00,UTC,0,0,70,19.8,131,5.3
2020,6,24,07:00,UTC,0,0,70,20.5,146,3.7
2020,6,24,08:00,UTC,0,0,63,21.5,161,6.5
2020,6,24,09:00,UTC,0,0,62,21.8,162,8.1
2020,6,24,10:00,UTC,0,0,67,21.4,162,6.7
2020,6,24,11:00,UTC,0,0,67,21.9,210,3.9
2020,6,24,12:00,UTC,0,0,72,21.8,163,3.8
2020,6,24,13:00,UTC,0,0,75,21.8,174,3.3
2020,6,24,14:00,UTC,0,0,72,22.5,184,4.7
2020,6,24,15:00,UTC,0,0,75,21.8,192,3.5
2020,6,24,16:00,UTC,0,0,79,21,185,3.9
2020,6,24,17:00,UTC,0,0,86,19.6,179,2.3
2020,6,24,18:00,UTC,0,0,90,19.1,171,2.3
2020,6,24,19:00,UTC,0,0,93,18.4,170,3.6
2020,6,24,20:00,UTC,0,0,96,18,159,3.7
2020,6,24,21:00,UTC,0,0,97,17.7,166,3.5
2020,6,24,22:00,UTC,0,0,98,17.7,156,4.1
2020,6,24,23:00,UTC,3,0,98,17.4,162,3.2
2020,6,25,00:00,UTC,9,0,99,17.5,147,2.4
2020,6,25,01:00,UTC,9,0,99,17.3,127,2.8
2020,6,25,02:00,UTC,3,0,99,16.6,101,3
2020,6,25,03:00,UTC,9,0,99,16.1,92,3
2020,6,25,04:00,UTC,0,0,96,17.3,110,2.7
2020,6,25,05:00,UTC,0,0,88,18.5,110,3.1
2020,6,25,06:00,UTC,0,0,86,19.6,131,3.3
2020,6,25,07:00,UTC,0,0,73,22.3,166,3.6
2020,6,25,08:00,UTC,0,0,74,22.4,181,5.4
2020,6,25,09:00,UTC,0,0,70,23.4,188,7.8
2020,6,25,10:00,UTC,0,0,69,23.3,182,6.6
2020,6,25,11:00,UTC,0,0,64,25.1,175,7.8
2020,6,25,12:00,UTC,0,0,65,25.1,180,7.3
2020,6,25,13:00,UTC,0,0,71,24.1,175,6.5
2020,6,25,14:00,UTC,0,0,79,22.1,167,5.1
2020,6,25,15:00,UTC,0,0,78,22.6,174,5.4
2020,6,25,16:00,UTC,0,0,81,21.5,166,5.1
2020,6,25,17:00,UTC,0,0,84,20.9,168,4.7
2020,6,25,18:00,UTC,0,0,87,20.2,157,5.3
2020,6,25,19:00,UTC,0,0,87,19.7,154,6.3
2020,6,25,20:00,UTC,0,0,85,19.9,158,7.3
2020,6,25,21:00,UTC,0,0,88,19.6,152,7.2
2020,6,25,22:00,UTC,0,0,90,19.5,147,7.1
2020,6,25,23:00,UTC,0,0,93,19.3,143,7.5
2020,6,26,00:00,UTC,1,0,94,19.1,147,9.4
2020,6,26,01:00,UTC,0,0,93,18.9,151,9.2
2020,6,26,02:00,UTC,0,0,91,18.7,153,9.2
2020,6,26,03:00,UTC,0,0,91,18.7,147,8.9
2020,6,26,04:00,UTC,0,0,89,19.2,149,10.6
2020,6,26,05:00,UTC,0,0,87,19.5,151,10.9
2020,6,26,06:00,UTC,0,0,84,20,150,11.5
2020,6,26,07:00,UTC,0,0,82,20.3,146,11.3
2020,6,26,08:00,UTC,0,0,79,20.8,146,11.8
2020,6,26,09:00,UTC,0,0,77,20.9,149,11.4
2020,6,26,10:00,UTC,0,0,74,21.7,152,11.9
2020,6,26,11:00,UTC,0,0,74,21.6,150,11.1
2020,6,26,12:00,UTC,0,0,73,22,157,11.5
2020,6,26,13:00,UTC,0,0,78,21.4,155,10.3
2020,6,26,14:00,UTC,0,0,78,21.4,157,8.6
2020,6,26,15:00,UTC,0,0,80,20.9,160,6
2020,6,26,16:00,UTC,3,0,81,20.8,168,7.7
2020,6,26,17:00,UTC,0,0,86,19.8,158,6.3
2020,6,26,18:00,UTC,0,0,88,19.2,162,6.7
2020,6,26,19:00,UTC,0,0,89,19,150,7.1
2020,6,26,20:00,UTC,0,0,91,18.6,158,6.2
2020,6,26,21:00,UTC,0,0,92,18.4,161,7.2
2020,6,26,22:00,UTC,0,0,92,18.3,165,7.8
2020,6,26,23:00,UTC,0,0,91,18.2,163,7.9
2020,6,27,00:00,UTC,0,0,90,18.3,156,7.1
2020,6,27,01:00,UTC,0,0,90,18.3,142,6.5
2020,6,27,02:00,UTC,0,0,86,18.4,119,4.5
2020,6,27,03:00,UTC,0,0,86,17.5,93,4.2
2020,6,27,04:00,UTC,0,0,79,18.4,90,4.1
2020,6,27,05:00,UTC,0,0,74,20.2,93,3.5
2020,6,27,06:00,UTC,0,0,68,21.9,66,2.2
2020,6,27,07:00,UTC,0,0,63,23.4,224,1.1
2020,6,27,08:00,UTC,0,0,63,23.3,254,1.7
2020,6,27,09:00,UTC,0,0,67,23.5,287,4
2020,6,27,10:00,UTC,0,0,73,22.8,257,4.4
2020,6,27,11:00,UTC,0,0,71,23.3,224,3.2
2020,6,27,12:00,UTC,0,0,76,22.7,234,2.4
2020,6,27,13:00,UTC,0,0,69,23.8,214,4.5
2020,6,27,14:00,UTC,0,0,66,24.2,208,2.9
2020,6,27,15:00,UTC,0,0,75,22.3,126,2.3
2020,6,27,16:00,UTC,0,0,77,22.4,123,2.7
2020,6,27,17:00,UTC,1,0,50,24.6,56,6.7
2020,6,27,18:00,UTC,0,0,53,24.1,48,4.5
2020,6,27,19:00,UTC,0,0,51,23.4,37,4.6
2020,6,27,20:00,UTC,0,0,61,21.2,21,4.6
2020,6,27,21:00,UTC,0,0,64,19.8,24,4.6
2020,6,27,22:00,UTC,0,0,66,19,33,5
2020,6,27,23:00,UTC,0,0,66,18.3,31,5.3
2020,6,28,00:00,UTC,0,0,66,17.8,34,5.4
2020,6,28,01:00,UTC,0,0,64,17.6,41,5.7
2020,6,28,02:00,UTC,0,0,60,17.9,48,5.5
2020,6,28,03:00,UTC,0,0,59,17.7,50,5.6
2020,6,28,04:00,UTC,0,0,55,18.6,53,5.6
2020,6,28,05:00,UTC,0,0,55,19.5,58,5.1
2020,6,28,06:00,UTC,3,0,52,20.5,40,4.8
2020,6,28,07:00,UTC,0,0,43,23.3,46,4.6
2020,6,28,08:00,UTC,0,0,38,24.5,47,5.3
2020,6,28,09:00,UTC,0,0,40,25.1,30,4.1
2020,6,28,10:00,UTC,0,0,34,26.2,42,4.1
2020,6,28,11:00,UTC,0,0,29,26.8,50,3.6
2020,6,28,12:00,UTC,0,0,31,27.8,39,2.9
2020,6,28,13:00,UTC,0,0,30,28,41,2.8
2020,6,28,14:00,UTC,0,0,30,28.4,46,3.2
2020,6,28,15:00,UTC,0,0,30,28.3,28,3.6
2020,6,28,16:00,UTC,0,0,33,27.6,17,3.9
2020,6,28,17:00,UTC,0,0,35,26.9,39,4.4
2020,6,28,18:00,UTC,0,0,37,26,42,4.5
2020,6,28,19:00,UTC,5,0,63,23.4,174,3
2020,6,28,20:00,UTC,3,0,67,21.3,184,1.3
2020,6,28,21:00,UTC,3,0,73,20.2,92,0.8
2020,6,28,22:00,UTC,7,0,80,20,104,2.1
2020,6,28,23:00,UTC,3,0,75,21.2,128,6.3
2020,6,29,00:00,UTC,7,0,77,20.8,139,8.3
2020,6,29,01:00,UTC,5,0,78,19.9,140,10.2
2020,6,29,02:00,UTC,1,0,78,19.6,132,8.6
2020,6,29,03:00,UTC,1,0,72,19.2,132,9.9
2020,6,29,04:00,UTC,1,0,69,19.6,126,8.7
2020,6,29,05:00,UTC,7,0,69,19.9,121,8.5
2020,6,29,06:00,UTC,6,0,60,20.3,115,8.6
2020,6,29,07:00,UTC,6,0,64,20.4,119,8.4
2020,6,29,08:00,UTC,7,0,71,19.8,136,12.4
2020,6,29,09:00,UTC,8,0.9,92,15.8,129,14.9
2020,6,29,10:00,UTC,7,0.8,89,16.4,119,11.5
2020,6,29,11:00,UTC,7,0,83,16.9,112,11.4
2020,6,29,12:00,UTC,7,0,87,17,117,11.6
2020,6,29,13:00,UTC,8,3.4,93,16.1,122,9.6
2020,6,29,14:00,UTC,7,1.1,94,15.9,112,8.4
2020,6,29,15:00,UTC,7,1.2,93,15.8,116,9.5
2020,6,29,16:00,UTC,8,0.1,92,16.1,116,8.6
2020,6,29,17:00,UTC,8,0,94,16.1,122,8
2020,6,29,18:00,UTC,7,0.2,95,16.5,126,7.9
2020,6,29,19:00,UTC,8,0,96,16.6,137,7.3
2020,6,29,20:00,UTC,7,0,97,16.8,157,6
2020,6,29,21:00,UTC,1,0,98,16.3,175,5.6
2020,6,29,22:00,UTC,0,0,98,16.4,176,5.6
2020,6,29,23:00,UTC,0,0,99,16.3,186,7.6
2020,6,30,00:00,UTC,5,0,97,16.2,177,6.3
2020,6,30,01:00,UTC,7,0,96,17,123,5.7
2020,6,30,02:00,UTC,7,0,95,17.2,150,6.9
2020,6,30,03:00,UTC,2,0,96,17,142,6.1
2020,6,30,04:00,UTC,4,0,96,17,130,6.3
2020,6,30,05:00,UTC,4,0,95,17.3,127,5.6
2020,6,30,06:00,UTC,3,0,80,17.7,220,5.4
2020,6,30,07:00,UTC,8,,81,17.7,224,4.5
2020,6,30,08:00,UTC,3,0,76,18.8,222,3.6
2020,6,30,09:00,UTC,3,0,72,19,219,3.8
2020,6,30,10:00,UTC,4,0,72,18.2,210,3.7
2020,6,30,11:00,UTC,7,0,72,19,211,4.1
2020,6,30,12:00,UTC,8,0,74,18.7,221,5.4
2020,6,30,13:00,UTC,5,0,70,19.4,201,7
2020,6,30,14:00,UTC,5,0,74,18.8,203,9.4
2020,6,30,15:00,UTC,7,0,74,18.5,201,7.2
2020,6,30,16:00,UTC,5,0,80,18,201,8.9
2020,6,30,17:00,UTC,7,0,81,18.5,197,10.3
2020,6,30,18:00,UTC,7,0,84,17.8,197,10.2
2020,6,30,19:00,UTC,4,0,84,17.4,204,11.1
2020,6,30,20:00,UTC,7,0,86,16.9,202,11
2020,6,30,21:00,UTC,7,0,87,16.4,198,12.3
2020,6,30,22:00,UTC,7,0,90,16.3,200,13.3
2020,6,30,23:00,UTC,3,0,91,16.2,206,13.1
2020,7,1,00:00,UTC,7,0,84,16.4,278,9.5
2020,7,1,01:00,UTC,7,0,81,15.3,297,8.1
2020,7,1,02:00,UTC,7,0,79,15.2,262,8.2
2020,7,1,03:00,UTC,7,0,84,14.3,256,7.2
2020,7,1,04:00,UTC,7,0,80,14.2,274,6.8
2020,7,1,05:00,UTC,7,0,78,14.1,286,7.7
2020,7,1,06:00,UTC,7,0,73,14.6,289,6.6
2020,7,1,07:00,UTC,7,0,72,15,273,7.3
2020,7,1,08:00,UTC,7,0,71,14.5,282,7
2020,7,1,09:00,UTC,7,0,68,15.4,258,7.1
2020,7,1,10:00,UTC,7,0,68,14.9,262,7.9
2020,7,1,11:00,UTC,7,0,68,14.5,256,8
2020,7,1,12:00,UTC,5,0,63,15.2,265,9.5
2020,7,1,13:00,UTC,5,0,63,15.7,256,9.1
2020,7,1,14:00,UTC,7,0,63,15.6,249,9.3
2020,7,1,15:00,UTC,7,0,59,15.8,262,9.7
2020,7,1,16:00,UTC,0,0,52,16.2,240,9.3
2020,7,1,17:00,UTC,0,0,58,15.6,230,8.5
2020,7,1,18:00,UTC,0,0,56,15.6,229,8.5
2020,7,1,19:00,UTC,0,0,69,14.7,220,9.5
2020,7,1,20:00,UTC,0,0,66,14.9,231,9.7
2020,7,1,21:00,UTC,0,0,54,15.1,273,7.9
2020,7,1,22:00,UTC,0,0,44,14.9,286,8.4
2020,7,1,23:00,UTC,0,0,50,14.8,283,8.8
2020,7,2,00:00,UTC,0,0,48,14.4,297,7.9
2020,7,2,01:00,UTC,0,0,49,14,303,7.2
2020,7,2,02:00,UTC,0,0,54,13.9,295,7.4
2020,7,2,03:00,UTC,0,0,50,13.6,297,6
2020,7,2,04:00,UTC,0,0,49,13.8,293,5.1
2020,7,2,05:00,UTC,0,0,53,14.3,306,3.8
2020,7,2,06:00,UTC,0,0,50,15.3,296,3.2
2020,7,2,07:00,UTC,0,0,46,15.8,309,2.3
2020,7,2,08:00,UTC,0,0,47,16.6,265,1.6
2020,7,2,09:00,UTC,0,0,42,16.8,227,2.1
2020,7,2,10:00,UTC,7,0,45,16.3,262,1.7
2020,7,2,11:00,UTC,6,0,46,16.3,302,2.6
2020,7,2,12:00,UTC,6,0,38,16.8,6,2
2020,7,2,13:00,UTC,7,0,39,16.8,35,2
2020,7,2,14:00,UTC,7,0.2,46,16.7,26,3.6
2020,7,2,15:00,UTC,7,0,44,16.8,39,4.2
2020,7,2,16:00,UTC,7,0,64,16.6,122,8.2
2020,7,2,17:00,UTC,7,0,64,16.3,122,6.9
2020,7,2,18:00,UTC,7,0.6,84,14.6,110,8
2020,7,2,19:00,UTC,8,4.1,96,13.4,84,6.9
2020,7,2,20:00,UTC,7,0.2,96,13.2,74,5.7
2020,7,2,21:00,UTC,1,0,93,14,105,5.9
2020,7,2,22:00,UTC,6,0,93,14.3,181,9.6
2020,7,2,23:00,UTC,3,0,92,14,199,10.7
2020,7,3,00:00,UTC,2,0,92,13.6,199,12.8
2020,7,3,01:00,UTC,5,0,86,13.3,206,12.4
2020,7,3,02:00,UTC,5,0,86,12.9,209,13.6
2020,7,3,03:00,UTC,8,0,83,13,225,11.8
2020,7,3,04:00,UTC,8,0,83,12.8,231,11.7
2020,7,3,05:00,UTC,7,0,82,12.7,227,9.9
2020,7,3,06:00,UTC,7,0,81,12.8,223,8.9
2020,7,3,07:00,UTC,7,0,77,13.4,224,9.4
2020,7,3,08:00,UTC,7,0,75,13.3,221,9.1
2020,7,3,09:00,UTC,7,0,73,14,215,10.1
2020,7,3,10:00,UTC,7,0,73,14,216,10.5
2020,7,3,11:00,UTC,3,0,57,16.6,215,11
2020,7,3,12:00,UTC,1,0,59,17,211,9.5
2020,7,3,13:00,UTC,1,0,58,16.9,211,9.4
2020,7,3,14:00,UTC,1,0,57,16.3,205,8.6
2020,7,3,15:00,UTC,0,0,62,16.3,198,8
2020,7,3,16:00,UTC,4,0,59,16.1,195,7.4
2020,7,3,17:00,UTC,1,0,66,15.2,178,6.5
2020,7,3,18:00,UTC,0,0,72,15.2,162,7.5
2020,7,3,19:00,UTC,0,0,70,15.5,150,9
2020,7,3,20:00,UTC,1,0,74,15.4,139,8.6
2020,7,3,21:00,UTC,7,0,82,15.5,136,8.8
2020,7,3,22:00,UTC,1,0,86,15.7,138,9.3
2020,7,3,23:00,UTC,0,0,88,15.5,139,8.8
2020,7,4,00:00,UTC,0,0,88,14.6,128,9.5
2020,7,4,01:00,UTC,3,0,87,15.2,143,7.5
2020,7,4,02:00,UTC,6,0,80,15,190,9.9
2020,7,4,03:00,UTC,7,0,75,15.3,193,11.6
2020,7,4,04:00,UTC,4,0,77,15.2,191,12.1
2020,7,4,05:00,UTC,6,0,72,15.9,180,10.3
2020,7,4,06:00,UTC,5,0,73,16,180,11
2020,7,4,07:00,UTC,5,0,69,16.7,189,11.3
2020,7,4,08:00,UTC,6,0,71,16.4,169,10.1
2020,7,4,09:00,UTC,7,2.8,95,12.9,185,13.4
2020,7,4,10:00,UTC,7,1,96,12.9,180,8.4
2020,7,4,11:00,UTC,7,0.5,94,13.5,162,11.7
2020,7,4,12:00,UTC,7,0,95,13.7,162,11
2020,7,4,13:00,UTC,7,0.3,95,13.9,136,11
2020,7,4,14:00,UTC,7,0,93,14.7,144,6.6
2020,7,4,15:00,UTC,6,0.3,89,13.7,244,10.7
2020,7,4,16:00,UTC,0,0,77,14.3,226,7.7
2020,7,4,17:00,UTC,0,0,74,13.9,220,7.6
2020,7,4,18:00,UTC,0,0,73,14,215,8.5
2020,7,4,19:00,UTC,0,0,80,13.3,217,10.1
2020,7,4,20:00,UTC,3,0,72,13.5,249,12.1
2020,7,4,21:00,UTC,1,0,61,13.5,277,10
2020,7,4,22:00,UTC,0,0,65,13.4,235,7.2
2020,7,4,23:00,UTC,0,0,66,13.3,231,6.2
2020,7,5,00:00,UTC,0,0,72,13.3,227,6.5
