Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,2,15,00:00,UTC,0,0,64,-29.3,286,1.3
2015,2,15,01:00,UTC,0,0,63,-29.5,296,1.3
2015,2,15,02:00,UTC,0,0,63,-30.2,285,1.5
2015,2,15,03:00,UTC,0,0,62,-30.3,348,1.1
2015,2,15,04:00,UTC,0,0,62,-30,338,1.5
2015,2,15,05:00,UTC,0,0,62,-31,331,1.4
2015,2,15,06:00,UTC,0,0,62,-30.6,106,0.6
2015,2,15,07:00,UTC,0,0,62,-30.6,0,0
2015,2,15,08:00,UTC,0,0,64,-28.7,112,1.3
2015,2,15,09:00,UTC,1,0,70,-24,102,1.1
2015,2,15,10:00,UTC,0,0,71,-21.7,85,1.4
2015,2,15,11:00,UTC,1,0,73,-19.9,90,1.6
2015,2,15,12:00,UTC,3,0,77,-15.8,174,2.1
2015,2,15,13:00,UTC,0,0,69,-13.3,187,2.1
2015,2,15,14:00,UTC,0,0,68,-12.7,201,2.5
2015,2,15,15:00,UTC,1,0,64,-11.9,192,3.3
2015,2,15,16:00,UTC,0,0,70,-11.6,205,4.5
2015,2,15,17:00,UTC,1,0,76,-12,194,2.9
2015,2,15,18:00,UTC,1,0,79,-11.2,207,3.1
2015,2,15,19:00,UTC,7,0,78,-10.2,201,2.2
2015,2,15,20:00,UTC,5,0,78,-8.8,215,2.9
2015,2,15,21:00,UTC,0,0,76,-8.5,213,2.5
2015,2,15,22:00,UTC,0,0,75,-8.4,213,3.2
2015,2,15,23:00,UTC,0,0,74,-8.2,217,3
2015,2,16,00:00,UTC,0,0,73,-8.1,207,3.7
2015,2,16,01:00,UTC,0,0,71,-8.1,209,3.6
2015,2,16,02:00,UTC,0,0,70,-8.6,204,3.4
2015,2,16,03:00,UTC,0,0,70,-8.6,209,4.3
2015,2,16,04:00,UTC,0,0,70,-9,236,2.4
2015,2,16,05:00,UTC,0,0,70,-9.1,221,3
2015,2,16,06:00,UTC,0,0,72,-9.4,216,2.8
2015,2,16,07:00,UTC,0,0,72,-9,211,3.5
2015,2,16,08:00,UTC,0,0,69,-8.5,202,3.7
2015,2,16,09:00,UTC,0,0,68,-7.7,211,2.8
2015,2,16,10:00,UTC,0,0,63,-6.6,212,4.2
2015,2,16,11:00,UTC,0,0,60,-6.2,205,3.1
2015,2,16,12:00,UTC,0,0,57,-5.9,214,2.9
2015,2,16,13:00,UTC,0,0,55,-5.7,200,3.2
2015,2,16,14:00,UTC,0,0,59,-5.6,200,4.2
2015,2,16,15:00,UTC,0,0,66,-6.1,202,2.8
2015,2,16,16:00,UTC,0,0,71,-5.7,214,3.1
2015,2,16,17:00,UTC,8,0,72,-4.6,210,2.8
2015,2,16,18:00,UTC,8,0,72,-4.2,209,3.5
2015,2,16,19:00,UTC,8,0,70,-4,219,4
2015,2,16,20:00,UTC,8,0,71,-4.1,216,3.2
2015,2,16,21:00,UTC,7,0,70,-4.3,214,5.7
2015,2,16,22:00,UTC,8,0,70,-4.6,219,4.4
2015,2,16,23:00,UTC,8,0,71,-4.8,224,4.2
2015,2,17,00:00,UTC,8,0,71,-5,220,4.8
2015,2,17,01:00,UTC,8,0,71,-5.4,220,5.8
2015,2,17,02:00,UTC,8,0,73,-5.8,218,3.5
2015,2,17,03:00,UTC,8,0,74,-6.3,214,3.5
2015,2,17,04:00,UTC,8,0,75,-6.6,216,4
2015,2,17,05:00,UTC,8,0,77,-6.8,213,3.9
2015,2,17,06:00,UTC,8,0,78,-6.8,217,4.3
2015,2,17,07:00,UTC,8,0,78,-6.7,215,4.4
2015,2,17,08:00,UTC,8,0,79,-6.7,209,4.3
2015,2,17,09:00,UTC,8,0,79,-6.4,194,3.4
2015,2,17,10:00,UTC,8,0,81,-5.8,198,4
2015,2,17,11:00,UTC,8,0,78,-5.2,210,3.9
2015,2,17,12:00,UTC,8,0,74,-4.7,212,4.3
2015,2,17,13:00,UTC,8,0,74,-4.3,213,4
2015,2,17,14:00,UTC,8,0,75,-4.1,211,4.5
2015,2,17,15:00,UTC,8,0,76,-3.8,212,5.3
2015,2,17,16:00,UTC,8,0,76,-3.6,213,3.2
2015,2,17,17:00,UTC,8,0,75,-3.2,206,5
2015,2,17,18:00,UTC,8,0,77,-3,212,4.6
2015,2,17,19:00,UTC,8,0,77,-2.8,198,3.7
2015,2,17,20:00,UTC,7,0,83,-3.2,195,3.3
2015,2,17,21:00,UTC,7,0.1,84,-2.9,205,3.5
2015,2,17,22:00,UTC,8,0,82,-2.5,207,4.2
2015,2,17,23:00,UTC,8,0,82,-2.4,223,4.3
2015,2,18,00:00,UTC,8,0,81,-2.6,234,4.1
2015,2,18,01:00,UTC,8,0,79,-2.6,220,3.6
2015,2,18,02:00,UTC,8,0,79,-2.6,211,3.3
2015,2,18,03:00,UTC,8,0,79,-2.6,214,3.5
2015,2,18,04:00,UTC,8,0,77,-2.5,229,2.8
2015,2,18,05:00,UTC,8,0,76,-2.7,227,2.8
2015,2,18,06:00,UTC,7,0,75,-3.1,249,2
2015,2,18,07:00,UTC,1,0,81,-4.7,245,1.9
2015,2,18,08:00,UTC,1,0,81,-5.3,269,1.8
2015,2,18,09:00,UTC,3,0,75,-4.4,274,3.2
2015,2,18,10:00,UTC,0,0,71,-4.6,273,2.1
2015,2,18,11:00,UTC,0,0,68,-4.4,266,3
2015,2,18,12:00,UTC,0,0,65,-3.6,264,2.3
2015,2,18,13:00,UTC,0,0,67,-4,274,2.6
2015,2,18,14:00,UTC,0,0,64,-4.2,278,2.2
2015,2,18,15:00,UTC,0,0,61,-4.9,281,3
2015,2,18,16:00,UTC,0,0,66,-7.2,270,2
2015,2,18,17:00,UTC,0,0,71,-9.2,238,1.5
2015,2,18,18:00,UTC,1,0,66,-7,259,2.8
2015,2,18,19:00,UTC,7,0,67,-7,243,2.4
2015,2,18,20:00,UTC,7,0,65,-6.8,250,1.9
2015,2,18,21:00,UTC,7,0,68,-7.4,221,1.3
2015,2,18,22:00,UTC,5,0,73,-8.5,222,1.9
2015,2,18,23:00,UTC,7,0,67,-6.7,222,2.4
2015,2,19,00:00,UTC,7,0,72,-7.7,213,1.5
2015,2,19,01:00,UTC,7,0,72,-7.2,183,1.4
2015,2,19,02:00,UTC,8,0,70,-6.5,206,2.2
2015,2,19,03:00,UTC,8,0,73,-6.1,201,2.4
2015,2,19,04:00,UTC,8,0,86,-5.4,185,2.3
2015,2,19,05:00,UTC,8,0,89,-5.1,186,2.9
2015,2,19,06:00,UTC,8,0,92,-4.9,200,3.2
2015,2,19,07:00,UTC,8,0,92,-4.7,201,1.9
2015,2,19,08:00,UTC,8,0,92,-4.4,206,2.2
2015,2,19,09:00,UTC,8,0,92,-4.2,199,2.3
2015,2,19,10:00,UTC,8,0,92,-3.9,199,1.6
2015,2,19,11:00,UTC,8,0,91,-3.6,205,1.9
2015,2,19,12:00,UTC,8,0,90,-3.4,179,1.6
2015,2,19,13:00,UTC,8,0,91,-3.3,171,2
2015,2,19,14:00,UTC,8,0,91,-3.1,179,1.6
2015,2,19,15:00,UTC,8,0,91,-2.9,138,1.5
2015,2,19,16:00,UTC,8,0,92,-2.8,136,1.1
2015,2,19,17:00,UTC,8,0,95,-2.5,164,1.1
2015,2,19,18:00,UTC,9,0,96,-1.8,201,1.6
2015,2,19,19:00,UTC,8,0,96,-1.5,215,1.4
2015,2,19,20:00,UTC,8,0,97,-1.2,245,1.5
2015,2,19,21:00,UTC,8,0,97,-1.2,266,1.5
2015,2,19,22:00,UTC,8,0,96,-1.3,261,1.4
2015,2,19,23:00,UTC,8,0,96,-1.5,276,1.8
2015,2,20,00:00,UTC,8,0,96,-1.7,294,1.3
2015,2,20,01:00,UTC,8,0,96,-2.2,233,1.3
2015,2,20,02:00,UTC,7,0,96,-3.8,232,0.7
2015,2,20,03:00,UTC,8,0,95,-5,0,0
2015,2,20,04:00,UTC,7,0,95,-5.2,241,0.6
2015,2,20,05:00,UTC,7,0,93,-6,88,0.8
2015,2,20,06:00,UTC,3,0,88,-9,108,0.7
2015,2,20,07:00,UTC,7,0,91,-7.5,106,1.4
2015,2,20,08:00,UTC,7,0,93,-4.5,103,1.2
2015,2,20,09:00,UTC,8,0,95,-2.8,122,1.2
2015,2,20,10:00,UTC,8,0.3,96,-1.4,171,1.6
2015,2,20,11:00,UTC,7,0,96,-0.4,210,2.8
2015,2,20,12:00,UTC,7,0,94,-0.2,215,2.5
2015,2,20,13:00,UTC,7,0,91,-0.2,206,2.1
2015,2,20,14:00,UTC,7,0,89,-0.3,218,1.5
2015,2,20,15:00,UTC,7,0,88,-1.1,217,1.6
2015,2,20,16:00,UTC,5,0,93,-2.6,223,2
2015,2,20,17:00,UTC,3,0,94,-4.8,210,1.7
2015,2,20,18:00,UTC,0,0,95,-5.1,217,1.7
2015,2,20,19:00,UTC,0,0,95,-5.4,210,1.6
2015,2,20,20:00,UTC,1,0,94,-6.2,218,0.9
2015,2,20,21:00,UTC,1,0,90,-7.8,234,1.1
2015,2,20,22:00,UTC,1,0,85,-11,0,0
2015,2,20,23:00,UTC,7,0,87,-9.8,225,0.7
2015,2,21,00:00,UTC,7,0,90,-7.9,113,0.6
2015,2,21,01:00,UTC,7,0,85,-9.6,139,0.8
2015,2,21,02:00,UTC,3,0,87,-9.1,185,0.7
2015,2,21,03:00,UTC,0,0,89,-8.8,141,1.4
2015,2,21,04:00,UTC,1,0,83,-11.9,96,1.2
2015,2,21,05:00,UTC,5,0,83,-11.9,102,1
2015,2,21,06:00,UTC,7,0,85,-10.9,160,1.1
2015,2,21,07:00,UTC,7,0,91,-5.5,181,2
2015,2,21,08:00,UTC,7,0,91,-4.9,176,1.7
2015,2,21,09:00,UTC,7,0,91,-4.9,196,2.5
2015,2,21,10:00,UTC,7,0,92,-4,191,2.9
2015,2,21,11:00,UTC,7,0,90,-3.1,193,2.9
2015,2,21,12:00,UTC,7,0,86,-2.7,183,2.4
2015,2,21,13:00,UTC,7,0,83,-2.1,192,3.2
2015,2,21,14:00,UTC,7,0,85,-2.3,191,2.3
2015,2,21,15:00,UTC,7,0,84,-1.7,210,3.9
2015,2,21,16:00,UTC,7,0,83,-1.3,208,4.1
2015,2,21,17:00,UTC,8,0,85,-1.6,211,2.8
2015,2,21,18:00,UTC,8,0,87,-1.9,201,2.3
2015,2,21,19:00,UTC,8,0,88,-1.9,204,1.8
2015,2,21,20:00,UTC,8,0,88,-1.7,197,2.1
2015,2,21,21:00,UTC,7,0,87,-1.8,203,2.9
2015,2,21,22:00,UTC,8,0,87,-1.8,187,2.3
2015,2,21,23:00,UTC,8,0,84,-1.8,202,2.2
2015,2,22,00:00,UTC,8,0,83,-1.8,197,2.9
2015,2,22,01:00,UTC,8,0,83,-1.8,194,3.3
2015,2,22,02:00,UTC,8,0,83,-1.9,196,2.9
2015,2,22,03:00,UTC,7,0,82,-2.1,188,2.3
2015,2,22,04:00,UTC,7,0,82,-2.2,181,2.9
2015,2,22,05:00,UTC,8,0,82,-2.3,178,2.8
2015,2,22,06:00,UTC,8,0,82,-2.1,183,3.2
2015,2,22,07:00,UTC,8,0,81,-2,184,2.9
2015,2,22,08:00,UTC,8,0,78,-1.7,188,3.3
2015,2,22,09:00,UTC,8,0,76,-1.4,192,2.9
2015,2,22,10:00,UTC,8,0,74,-1.1,196,3.3
2015,2,22,11:00,UTC,8,0,73,-1.1,191,2.9
2015,2,22,12:00,UTC,8,0,73,-1.3,188,2.8
2015,2,22,13:00,UTC,8,0,75,-1.4,178,1.4
2015,2,22,14:00,UTC,8,0,76,-1.6,167,1.6
2015,2,22,15:00,UTC,8,0,76,-1.8,155,2.1
2015,2,22,16:00,UTC,8,0,78,-2.2,201,0.9
2015,2,22,17:00,UTC,8,0,80,-2.3,167,1.1
2015,2,22,18:00,UTC,8,0,81,-2.6,203,1
2015,2,22,19:00,UTC,8,0,83,-2.6,212,1
2015,2,22,20:00,UTC,8,0,82,-2.4,211,1.5
2015,2,22,21:00,UTC,7,0,77,-2.6,240,1.9
2015,2,22,22:00,UTC,8,0,77,-2.9,271,2.1
2015,2,22,23:00,UTC,8,0,80,-4.3,270,2.8
2015,2,23,00:00,UTC,8,0,84,-5.2,264,2.8
2015,2,23,01:00,UTC,8,0,80,-5.7,268,2.9
2015,2,23,02:00,UTC,7,0,80,-6.7,276,2.6
2015,2,23,03:00,UTC,8,0,81,-6.8,251,2
2015,2,23,04:00,UTC,7,0.1,83,-7.5,266,2
2015,2,23,05:00,UTC,7,0,85,-7.9,260,1.3
2015,2,23,06:00,UTC,7,0,85,-8,260,1.3
2015,2,23,07:00,UTC,0,0,87,-9.4,256,1.1
2015,2,23,08:00,UTC,0,0,85,-9.3,273,1.2
2015,2,23,09:00,UTC,0,0,81,-8.1,271,1.4
2015,2,23,10:00,UTC,0,0,75,-6.9,245,1
2015,2,23,11:00,UTC,5,0,70,-5.5,210,1.9
2015,2,23,12:00,UTC,0,0,69,-5.3,186,1.1
2015,2,23,13:00,UTC,0,0,70,-6.2,157,1.5
2015,2,23,14:00,UTC,0,0,75,-8.7,108,1.3
2015,2,23,15:00,UTC,0,0,83,-10.9,130,1.9
2015,2,23,16:00,UTC,1,0,84,-11.7,151,2.2
2015,2,23,17:00,UTC,8,0,86,-9.1,113,1.8
2015,2,23,18:00,UTC,8,0,89,-8.1,111,2.6
2015,2,23,19:00,UTC,8,0,88,-6.7,108,2.4
2015,2,23,20:00,UTC,8,0,89,-5.1,130,3
2015,2,23,21:00,UTC,8,0,88,-4.6,126,2.5
2015,2,23,22:00,UTC,8,0,89,-4.8,114,1.8
2015,2,23,23:00,UTC,8,0,87,-3.8,139,3.3
2015,2,24,00:00,UTC,8,0,85,-3.3,146,3.3
2015,2,24,01:00,UTC,8,0,86,-2.8,151,3.5
2015,2,24,02:00,UTC,8,0.1,88,-2.6,145,3.6
2015,2,24,03:00,UTC,8,0.2,87,-2.2,148,4.9
2015,2,24,04:00,UTC,8,0.1,87,-2.1,152,4.3
2015,2,24,05:00,UTC,8,0.1,86,-1.8,149,3.8
2015,2,24,06:00,UTC,8,0.1,85,-1.6,155,4.5
2015,2,24,07:00,UTC,8,0.1,82,-1.3,150,4.1
2015,2,24,08:00,UTC,7,0.1,88,-1.8,143,3.8
2015,2,24,09:00,UTC,7,0.3,89,-1.8,143,3.6
2015,2,24,10:00,UTC,7,0.2,89,-1.6,137,4.3
2015,2,24,11:00,UTC,7,0.2,90,-1.5,145,3.8
2015,2,24,12:00,UTC,7,0.2,90,-1.2,148,3.1
2015,2,24,13:00,UTC,7,0.1,89,-1,147,3.1
2015,2,24,14:00,UTC,8,0.1,91,-1,160,3.6
2015,2,24,15:00,UTC,7,0,89,-0.6,175,3.9
2015,2,24,16:00,UTC,7,0,86,-0.4,180,3.7
2015,2,24,17:00,UTC,8,0,82,-0.3,182,3.8
2015,2,24,18:00,UTC,8,0,83,-0.4,181,3.6
2015,2,24,19:00,UTC,7,0,84,-0.9,197,3.1
2015,2,24,20:00,UTC,8,0,82,-0.8,198,3.3
2015,2,24,21:00,UTC,8,0,81,-0.8,187,3.9
2015,2,24,22:00,UTC,8,0,81,-0.8,188,4.4
2015,2,24,23:00,UTC,8,0,79,-0.9,191,3.1
2015,2,25,00:00,UTC,8,0,78,-0.9,195,4.3
2015,2,25,01:00,UTC,8,0,79,-1,197,4.8
2015,2,25,02:00,UTC,8,0,79,-1,194,4.6
2015,2,25,03:00,UTC,8,0,80,-1.1,196,4
2015,2,25,04:00,UTC,8,0,79,-1.2,198,4.2
2015,2,25,05:00,UTC,8,0,80,-1.3,202,3.5
2015,2,25,06:00,UTC,8,0,80,-1.1,209,4.2
2015,2,25,07:00,UTC,8,0,79,-0.7,217,5.2
2015,2,25,08:00,UTC,8,0,78,-0.5,213,4.5
2015,2,25,09:00,UTC,8,0,76,-0.1,222,4.3
2015,2,25,10:00,UTC,8,0,73,0.2,229,4.3
2015,2,25,11:00,UTC,8,0,70,0,223,4.4
2015,2,25,12:00,UTC,5,0,68,-0.2,226,4.6
2015,2,25,13:00,UTC,7,0,71,-0.2,214,3
2015,2,25,14:00,UTC,7,0,72,-0.4,228,2.5
2015,2,25,15:00,UTC,7,0,75,-0.4,218,2
2015,2,25,16:00,UTC,7,0,86,-0.8,212,1.3
2015,2,25,17:00,UTC,7,0.1,90,-1.1,0,0
2015,2,25,18:00,UTC,7,0.1,93,-1,175,0.9
2015,2,25,19:00,UTC,7,0.1,95,-0.4,200,1.7
2015,2,25,20:00,UTC,7,0.1,95,-0.3,207,2.7
2015,2,25,21:00,UTC,7,0,95,-0.2,207,2.2
2015,2,25,22:00,UTC,7,0.1,95,-0.3,178,1.4
2015,2,25,23:00,UTC,7,0,96,-0.3,201,1.6
2015,2,26,00:00,UTC,7,0,95,-0.1,210,1.9
2015,2,26,01:00,UTC,7,0,95,-0.2,204,1.6
2015,2,26,02:00,UTC,7,0.1,96,-0.3,194,1.5
2015,2,26,03:00,UTC,7,0.1,96,-0.2,181,0.6
2015,2,26,04:00,UTC,7,0.2,96,-0.1,168,1.7
2015,2,26,05:00,UTC,7,0.1,96,0,170,1.1
2015,2,26,06:00,UTC,7,0.2,97,-0.1,173,1.7
2015,2,26,07:00,UTC,7,0,96,0,194,2.3
2015,2,26,08:00,UTC,7,0.1,96,0.3,189,1
2015,2,26,09:00,UTC,7,0.1,93,0.6,192,1.7
2015,2,26,10:00,UTC,7,0,89,0.7,212,1.5
2015,2,26,11:00,UTC,7,0,90,0.8,202,2.4
2015,2,26,12:00,UTC,7,0,88,0.7,210,2
2015,2,26,13:00,UTC,7,0,89,0.7,201,1.5
2015,2,26,14:00,UTC,7,0.1,93,0.2,201,1.6
2015,2,26,15:00,UTC,7,0,92,0.3,195,2.5
2015,2,26,16:00,UTC,7,0,89,-0.1,196,2.2
2015,2,26,17:00,UTC,8,0,93,0,181,3
2015,2,26,18:00,UTC,8,0,93,0,186,4.1
2015,2,26,19:00,UTC,8,0,90,0.1,186,3
2015,2,26,20:00,UTC,8,0,84,0,176,3.4
2015,2,26,21:00,UTC,8,0,84,-0.3,172,3.7
2015,2,26,22:00,UTC,8,0,84,-0.4,171,2.9
2015,2,26,23:00,UTC,8,0,84,-0.3,184,3.4
2015,2,27,00:00,UTC,8,0,82,-0.3,180,4.4
2015,2,27,01:00,UTC,7,0,81,-0.3,183,6.3
2015,2,27,02:00,UTC,8,0,81,-0.1,177,5.3
2015,2,27,03:00,UTC,8,0,80,0,182,5.7
2015,2,27,04:00,UTC,8,0,80,-0.1,187,5.4
2015,2,27,05:00,UTC,8,0,81,-0.4,183,4.3
2015,2,27,06:00,UTC,8,0,80,-0.6,188,4.4
2015,2,27,07:00,UTC,8,0,76,-0.5,191,5.7
2015,2,27,08:00,UTC,8,0,78,-0.6,191,4.5
2015,2,27,09:00,UTC,8,0,78,-0.5,188,5.4
2015,2,27,10:00,UTC,8,0,79,-0.5,190,5.4
2015,2,27,11:00,UTC,8,0,77,-0.5,191,5.1
2015,2,27,12:00,UTC,8,0,78,-0.5,188,4.8
2015,2,27,13:00,UTC,8,0,78,-0.7,189,4.8
2015,2,27,14:00,UTC,8,0,76,-0.9,192,5.6
2015,2,27,15:00,UTC,8,0,78,-1.1,191,5.6
2015,2,27,16:00,UTC,8,0,74,-1,187,4.7
2015,2,27,17:00,UTC,8,0,73,-1.1,187,6
2015,2,27,18:00,UTC,8,0,73,-1.3,187,5.3
2015,2,27,19:00,UTC,8,0,75,-1.3,185,4.4
2015,2,27,20:00,UTC,8,0,75,-1.4,184,4.8
2015,2,27,21:00,UTC,8,0.1,79,-1.8,180,5
2015,2,27,22:00,UTC,8,0.2,82,-1.9,179,5.5
2015,2,27,23:00,UTC,8,0.1,79,-1.7,187,4.7
2015,2,28,00:00,UTC,8,0,79,-1.5,187,4.7
2015,2,28,01:00,UTC,8,0,82,-1.5,190,5
2015,2,28,02:00,UTC,8,0.1,81,-1.3,195,5.2
2015,2,28,03:00,UTC,8,0,82,-1.2,201,4.1
2015,2,28,04:00,UTC,8,0,80,-0.9,201,4.1
2015,2,28,05:00,UTC,8,0,81,-0.9,203,4.7
2015,2,28,06:00,UTC,5,0,81,-1.2,200,4
2015,2,28,07:00,UTC,8,0,80,-0.8,203,4
2015,2,28,08:00,UTC,8,0,77,-0.5,206,5.1
2015,2,28,09:00,UTC,8,0,78,-0.6,207,3.9
2015,2,28,10:00,UTC,8,0,76,-0.4,202,3.9
2015,2,28,11:00,UTC,8,0,73,-0.2,206,3.9
2015,2,28,12:00,UTC,8,0,76,-0.4,181,3
2015,2,28,13:00,UTC,7,0,76,-0.4,202,4.5
2015,2,28,14:00,UTC,8,0,77,-0.6,198,4.3
2015,2,28,15:00,UTC,8,0,77,-0.6,199,3.2
2015,2,28,16:00,UTC,8,0,76,-0.7,195,3.7
2015,2,28,17:00,UTC,8,0,75,-0.9,188,3.3
2015,2,28,18:00,UTC,8,0,74,-0.8,185,3.5
2015,2,28,19:00,UTC,8,0,73,-0.8,186,3.8
2015,2,28,20:00,UTC,8,0,75,-0.8,186,4.4
2015,2,28,21:00,UTC,8,0,77,-0.8,178,3.5
2015,2,28,22:00,UTC,7,0,78,-0.8,177,4.1
2015,2,28,23:00,UTC,8,0,76,-0.8,178,3.4
2015,3,1,00:00,UTC,8,0,73,-0.8,189,5.3
2015,3,1,01:00,UTC,8,0,72,-1,178,4.9
2015,3,1,02:00,UTC,7,0,73,-0.9,195,4.5
2015,3,1,03:00,UTC,8,0,75,-1.1,176,3.7
2015,3,1,04:00,UTC,8,0,78,-1.1,182,3.5
2015,3,1,05:00,UTC,8,0,81,-1.2,182,4.4
2015,3,1,06:00,UTC,8,0,82,-1.2,185,4
2015,3,1,07:00,UTC,8,0,85,-1.3,183,4.4
2015,3,1,08:00,UTC,8,0,82,-1.1,183,5
2015,3,1,09:00,UTC,8,0,81,-1,179,3.8
2015,3,1,10:00,UTC,7,0,81,-0.8,181,3.9
2015,3,1,11:00,UTC,8,0,82,-0.7,176,4.9
2015,3,1,12:00,UTC,7,0,81,-0.5,175,4.3
2015,3,1,13:00,UTC,8,0.1,85,-0.6,180,4.8
2015,3,1,14:00,UTC,8,0.1,85,-0.5,181,4.7
2015,3,1,15:00,UTC,8,0,82,-0.2,184,5.8
2015,3,1,16:00,UTC,8,0,79,0.2,181,5.7
2015,3,1,17:00,UTC,8,0,74,0.4,179,3.8
2015,3,1,18:00,UTC,7,0,69,0.6,190,4.4
2015,3,1,19:00,UTC,7,0,66,0.5,192,5.1
2015,3,1,20:00,UTC,8,0,70,0.5,176,5.1
2015,3,1,21:00,UTC,7,0,70,0.3,178,4.8
2015,3,1,22:00,UTC,8,0,68,0.2,179,5.7
2015,3,1,23:00,UTC,8,0,68,-0.4,174,4.2
2015,3,2,00:00,UTC,7,0,66,-0.9,180,4.8
2015,3,2,01:00,UTC,7,0,68,-1.2,181,5.1
2015,3,2,02:00,UTC,8,0,70,-1.3,183,3.9
2015,3,2,03:00,UTC,8,0,69,-0.9,185,4.8
2015,3,2,04:00,UTC,8,0,67,-0.7,178,4.8
2015,3,2,05:00,UTC,8,0,68,-0.7,182,3.7
2015,3,2,06:00,UTC,8,0,69,-0.6,178,4.9
2015,3,2,07:00,UTC,7,0,69,-0.7,153,3.8
2015,3,2,08:00,UTC,7,0,71,-0.2,158,4.4
2015,3,2,09:00,UTC,7,0,73,0,162,3.8
2015,3,2,10:00,UTC,8,0,71,0.2,162,3.7
2015,3,2,11:00,UTC,8,0,74,0.3,161,3.8
2015,3,2,12:00,UTC,8,0,71,0.3,160,4.4
2015,3,2,13:00,UTC,7,0,71,0.5,173,3.3
2015,3,2,14:00,UTC,7,0,72,0.4,163,2.9
2015,3,2,15:00,UTC,7,0,74,0.5,169,3.4
2015,3,2,16:00,UTC,7,0,75,0.4,163,4
2015,3,2,17:00,UTC,7,0,78,0.3,157,3.4
2015,3,2,18:00,UTC,7,0,81,0.3,,
2015,3,2,19:00,UTC,,0,81,0.3,,
2015,3,2,20:00,UTC,,0,84,0.2,161,4.3
2015,3,2,21:00,UTC,7,0,86,0.1,164,3.3
2015,3,2,22:00,UTC,7,0,85,0.2,171,3.7
2015,3,2,23:00,UTC,7,0,87,0,163,3.4
2015,3,3,00:00,UTC,7,0,88,0,157,2.7
2015,3,3,01:00,UTC,7,0,88,0.2,155,2.7
2015,3,3,02:00,UTC,7,0.1,90,0.3,155,3.4
2015,3,3,03:00,UTC,7,0.1,91,0.2,150,3.1
2015,3,3,04:00,UTC,7,0.3,94,0,149,2.7
2015,3,3,05:00,UTC,7,0.2,94,0,146,2.5
2015,3,3,06:00,UTC,7,0.1,94,0,146,2.7
2015,3,3,07:00,UTC,7,0,93,0,145,3
2015,3,3,08:00,UTC,7,0,92,0,160,2.8
2015,3,3,09:00,UTC,7,0,89,0.2,160,2.8
2015,3,3,10:00,UTC,7,0,85,0.6,164,2
2015,3,3,11:00,UTC,7,0,83,0.7,161,2.9
2015,3,3,12:00,UTC,7,0,82,0.7,150,2.3
2015,3,3,13:00,UTC,7,0,81,0.7,155,2.3
2015,3,3,14:00,UTC,7,0,83,0.6,149,2
2015,3,3,15:00,UTC,7,0,90,0.1,139,1.7
2015,3,3,16:00,UTC,7,0.1,93,0,128,1.4
2015,3,3,17:00,UTC,7,0,94,0,132,1.3
2015,3,3,18:00,UTC,7,0,94,0.1,147,1.6
2015,3,3,19:00,UTC,7,0,94,0,148,1.4
2015,3,3,20:00,UTC,7,0,94,0.1,163,1.9
2015,3,3,21:00,UTC,7,0,94,0,142,1.3
2015,3,3,22:00,UTC,7,0,93,-0.1,134,1.4
2015,3,3,23:00,UTC,7,0,94,-0.3,124,1.3
2015,3,4,00:00,UTC,7,0,94,-0.6,120,1.3
2015,3,4,01:00,UTC,8,0,95,-0.3,116,1.8
2015,3,4,02:00,UTC,7,0,96,-0.2,108,1.4
2015,3,4,03:00,UTC,8,0,96,-0.3,119,1.4
2015,3,4,04:00,UTC,8,0.1,96,-0.3,108,1.2
2015,3,4,05:00,UTC,8,0,96,-0.3,107,1.4
2015,3,4,06:00,UTC,8,0.1,96,-0.3,115,1.7
2015,3,4,07:00,UTC,7,0.2,96,-0.1,114,1.8
2015,3,4,08:00,UTC,7,0.3,96,0,91,1.6
2015,3,4,09:00,UTC,7,0.1,95,0.1,65,1.8
2015,3,4,10:00,UTC,7,0.3,93,0.2,84,1.7
2015,3,4,11:00,UTC,9,0.3,93,0.1,80,1.9
2015,3,4,12:00,UTC,9,0.7,95,0.1,77,1.8
2015,3,4,13:00,UTC,8,0.7,95,0.1,94,1.3
2015,3,4,14:00,UTC,8,0.8,95,0,111,1.1
2015,3,4,15:00,UTC,8,0.6,96,-0.1,104,1
2015,3,4,16:00,UTC,9,0.5,96,-0.2,116,0.7
2015,3,4,17:00,UTC,7,0.7,96,-0.3,133,0.8
2015,3,4,18:00,UTC,9,0.5,97,-0.5,163,1.2
2015,3,4,19:00,UTC,8,0.4,97,-0.6,151,1.2
2015,3,4,20:00,UTC,8,0.1,97,-0.8,206,1.3
2015,3,4,21:00,UTC,8,0,97,-0.9,207,0.9
2015,3,4,22:00,UTC,8,0.1,97,-1.2,257,1.1
2015,3,4,23:00,UTC,8,0,97,-1.8,262,1
2015,3,5,00:00,UTC,8,0,97,-1.7,226,0.6
2015,3,5,01:00,UTC,8,0,97,-1.7,260,0.9
2015,3,5,02:00,UTC,8,0,97,-2.3,283,1.3
2015,3,5,03:00,UTC,8,0,97,-2.8,281,1.5
2015,3,5,04:00,UTC,5,0,94,-4.6,252,1
2015,3,5,05:00,UTC,0,0,92,-7.5,254,1
2015,3,5,06:00,UTC,0,0,88,-9.8,268,0.9
2015,3,5,07:00,UTC,0,0,85,-10.6,263,1
