Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,2,19,03:00,UTC,,,99,2.5,232,8.3
2015,2,19,04:00,UTC,,,100,2.6,230,9.2
2015,2,19,05:00,UTC,,,100,2.5,227,8.2
2015,2,19,06:00,UTC,,,100,2.5,226,8.3
2015,2,19,07:00,UTC,,,100,2.6,227,9.9
2015,2,19,08:00,UTC,,,100,2.9,233,9.8
2015,2,19,09:00,UTC,,,100,3,236,8.6
2015,2,19,10:00,UTC,,,100,3.2,236,10.4
2015,2,19,11:00,UTC,,,100,3.1,242,10.3
2015,2,19,12:00,UTC,,,100,3.4,247,10.1
2015,2,19,13:00,UTC,,,100,3.7,246,9.8
2015,2,19,14:00,UTC,,,99,3.7,246,12.6
2015,2,19,15:00,UTC,,,99,3.6,237,12.3
2015,2,19,16:00,UTC,,,99,3.7,245,12.9
2015,2,19,17:00,UTC,,,99,3.3,239,9.7
2015,2,19,18:00,UTC,,,98,3,246,9.8
2015,2,19,19:00,UTC,,,98,3,246,9.3
2015,2,19,20:00,UTC,,,98,3.1,248,9.9
2015,2,19,21:00,UTC,,,97,3.1,252,11.2
2015,2,19,22:00,UTC,,,96,3,254,11.5
2015,2,19,23:00,UTC,,,96,2.8,246,10.7
2015,2,20,00:00,UTC,,,95,3.1,239,9.7
2015,2,20,01:00,UTC,,,95,2.8,222,10.6
2015,2,20,02:00,UTC,,,95,2.8,227,10
2015,2,20,03:00,UTC,,,93,3.1,238,12
2015,2,20,04:00,UTC,,,92,3.2,244,14.7
2015,2,20,05:00,UTC,,,91,3.2,244,15.5
2015,2,20,06:00,UTC,,,91,3.2,246,14.4
2015,2,20,07:00,UTC,,,91,3.1,229,14.9
2015,2,20,08:00,UTC,,,91,3.1,236,15
2015,2,20,09:00,UTC,,,91,3,231,13.8
2015,2,20,10:00,UTC,,,91,2.9,229,12.7
2015,2,20,11:00,UTC,,,91,2.9,226,14.1
2015,2,20,12:00,UTC,,,93,2.8,225,13.7
2015,2,20,13:00,UTC,,,93,2.9,226,13.4
2015,2,20,14:00,UTC,,,94,2.8,225,12.9
2015,2,20,15:00,UTC,,,94,2.7,228,11.6
2015,2,20,16:00,UTC,,,95,2.7,226,11.8
2015,2,20,17:00,UTC,,,96,2.6,224,12.5
2015,2,20,18:00,UTC,,,96,2.5,225,13
2015,2,20,19:00,UTC,,,96,2.1,228,12.9
2015,2,20,20:00,UTC,,,96,1.9,228,13.6
2015,2,20,21:00,UTC,,,96,1.7,225,11.6
2015,2,20,22:00,UTC,,,97,1.9,231,12.2
2015,2,20,23:00,UTC,,,97,2,241,9.5
2015,2,21,00:00,UTC,,,97,2,250,9.9
2015,2,21,01:00,UTC,,,97,1.9,253,8.8
2015,2,21,02:00,UTC,,,96,2,233,7.8
2015,2,21,03:00,UTC,,,91,2.1,228,10.5
2015,2,21,04:00,UTC,,,92,2.1,233,8.1
2015,2,21,05:00,UTC,,,94,2.1,209,6.9
2015,2,21,06:00,UTC,,,95,2.2,185,6.7
2015,2,21,07:00,UTC,,,96,2.3,196,8.9
2015,2,21,08:00,UTC,,,96,2.4,198,10
2015,2,21,09:00,UTC,,,96,2.7,207,10.9
2015,2,21,10:00,UTC,,,96,2.7,207,9.8
2015,2,21,11:00,UTC,,,96,2.8,205,11
2015,2,21,12:00,UTC,,,96,2.3,205,10.6
2015,2,21,13:00,UTC,,,96,1.8,195,9.6
2015,2,21,14:00,UTC,,,97,1.6,193,7.4
2015,2,21,15:00,UTC,,,98,1.4,174,7.1
2015,2,21,16:00,UTC,,,98,1.1,170,7.5
2015,2,21,17:00,UTC,,,98,1,177,5.8
2015,2,21,18:00,UTC,,,98,1.7,142,7.4
2015,2,21,19:00,UTC,,,97,1.8,137,8.1
2015,2,21,20:00,UTC,,,95,2.1,147,9.3
2015,2,21,21:00,UTC,,,95,2,152,9.4
2015,2,21,22:00,UTC,,,95,2.1,160,10.4
2015,2,21,23:00,UTC,,,87,2.5,171,11.8
2015,2,22,00:00,UTC,,,88,2.4,174,11.5
2015,2,22,01:00,UTC,,,90,2.1,173,11.3
2015,2,22,02:00,UTC,,,91,2,178,12.3
2015,2,22,03:00,UTC,,,89,2.1,173,13.3
2015,2,22,04:00,UTC,,,89,2.4,182,12.5
2015,2,22,05:00,UTC,,,87,2.7,194,16.3
2015,2,22,06:00,UTC,,,93,2.1,191,15
2015,2,22,07:00,UTC,,,97,2.1,207,12.3
2015,2,22,08:00,UTC,,,95,2.8,223,12.4
2015,2,22,09:00,UTC,,,92,2,272,16.9
2015,2,22,10:00,UTC,,,96,2.1,257,16.6
2015,2,22,11:00,UTC,,,87,2.8,248,16.2
2015,2,22,12:00,UTC,,,84,2.7,247,15
2015,2,22,13:00,UTC,,,88,2.4,235,13
2015,2,22,14:00,UTC,,,81,2.8,244,14.5
2015,2,22,15:00,UTC,,,84,2.7,242,14.3
2015,2,22,16:00,UTC,,,87,2.7,240,12
2015,2,22,17:00,UTC,,,89,2.5,230,12
2015,2,22,18:00,UTC,,,91,2.6,228,12.1
2015,2,22,19:00,UTC,,,91,2.8,225,13.1
2015,2,22,20:00,UTC,,,93,2.7,228,13.8
2015,2,22,21:00,UTC,,,88,2.4,235,15.1
2015,2,22,22:00,UTC,,,89,2.3,230,11.3
2015,2,22,23:00,UTC,,,88,2.3,232,10.6
2015,2,23,00:00,UTC,,,90,2.2,226,10.4
2015,2,23,01:00,UTC,,,91,2.1,214,10.2
2015,2,23,02:00,UTC,,,85,2.2,228,11.3
2015,2,23,03:00,UTC,,,82,2.2,227,11.4
2015,2,23,04:00,UTC,,,88,2.3,230,11.7
2015,2,23,05:00,UTC,,,91,2.1,231,10.8
2015,2,23,06:00,UTC,,,93,2,217,9.8
2015,2,23,07:00,UTC,,,91,2.4,207,8.8
2015,2,23,08:00,UTC,,,93,2.6,186,8.5
2015,2,23,09:00,UTC,,,93,2.3,172,11.4
2015,2,23,10:00,UTC,,,90,2.5,180,12.3
2015,2,23,11:00,UTC,,,90,2.6,179,10.8
2015,2,23,12:00,UTC,,,86,2.6,173,11.1
2015,2,23,13:00,UTC,,,86,2.3,161,11.9
2015,2,23,14:00,UTC,,,82,2.3,166,12.5
2015,2,23,15:00,UTC,,,83,2.3,167,13.4
2015,2,23,16:00,UTC,,,80,2.7,160,16.1
2015,2,23,17:00,UTC,,,86,2.2,160,16.6
2015,2,23,18:00,UTC,,,86,2.2,165,13.9
2015,2,23,19:00,UTC,,,88,2.1,171,10.5
2015,2,23,20:00,UTC,,,96,1.7,170,9.6
2015,2,23,21:00,UTC,,,94,1.9,168,12
2015,2,23,22:00,UTC,,,95,2.1,165,12.6
2015,2,23,23:00,UTC,,,95,2,165,13.5
2015,2,24,00:00,UTC,,,96,1.7,164,12.8
2015,2,24,01:00,UTC,,,97,1.7,165,11.9
2015,2,24,02:00,UTC,,,97,1.8,165,11.2
2015,2,24,03:00,UTC,,,97,1.8,168,10.9
2015,2,24,04:00,UTC,,,97,1.8,166,10.3
2015,2,24,05:00,UTC,,,97,1.9,171,9.8
2015,2,24,06:00,UTC,,,97,2,180,8.8
2015,2,24,07:00,UTC,,,97,2.2,185,9.1
2015,2,24,08:00,UTC,,,97,2.4,183,8.8
2015,2,24,09:00,UTC,,,98,2.5,195,7.8
2015,2,24,10:00,UTC,,,99,2.7,201,8.8
2015,2,24,11:00,UTC,,,98,2.7,207,7.1
2015,2,24,12:00,UTC,,,98,2.7,207,6.3
2015,2,24,13:00,UTC,,,98,2.7,208,6.7
2015,2,24,14:00,UTC,,,98,2.6,194,5.6
2015,2,24,15:00,UTC,,,98,2.5,200,6.7
2015,2,24,16:00,UTC,,,89,2.8,225,8.9
2015,2,24,17:00,UTC,,,87,2.7,220,6.7
2015,2,24,18:00,UTC,,,91,2.7,202,7.4
2015,2,24,19:00,UTC,,,91,2.7,205,7.9
2015,2,24,20:00,UTC,,,89,2.8,207,8.7
2015,2,24,21:00,UTC,,,85,3.1,217,8
2015,2,24,22:00,UTC,,,90,2.8,204,9.5
2015,2,24,23:00,UTC,,,93,2.8,201,9
2015,2,25,00:00,UTC,,,94,2.7,198,9.2
2015,2,25,01:00,UTC,,,91,2.7,189,9.7
2015,2,25,02:00,UTC,,,88,2.7,190,9.6
2015,2,25,03:00,UTC,,,91,2.4,179,10.3
2015,2,25,04:00,UTC,,,94,2.3,178,10.4
2015,2,25,05:00,UTC,,,94,2,179,10.8
2015,2,25,06:00,UTC,,,94,1.9,181,10.8
2015,2,25,07:00,UTC,,,93,2.3,186,10.5
2015,2,25,08:00,UTC,,,90,3,184,9.7
2015,2,25,09:00,UTC,,,91,2.7,197,9.2
2015,2,25,10:00,UTC,,,90,3.2,183,7.6
2015,2,25,11:00,UTC,,,91,3,178,8
2015,2,25,12:00,UTC,,,91,3.1,190,8.9
2015,2,25,13:00,UTC,,,87,4.2,189,8.5
2015,2,25,14:00,UTC,,,89,3.6,188,7.6
2015,2,25,15:00,UTC,,,95,2.5,222,9.2
2015,2,25,16:00,UTC,,,97,2.4,218,7.3
2015,2,25,17:00,UTC,,,97,2.5,215,8.2
2015,2,25,18:00,UTC,,,94,2.7,208,8
2015,2,25,19:00,UTC,,,93,2.3,212,8.1
2015,2,25,20:00,UTC,,,92,2.2,221,6.8
2015,2,25,21:00,UTC,,,92,2,220,6.2
2015,2,25,22:00,UTC,,,93,1.8,210,6.3
2015,2,25,23:00,UTC,,,95,1.7,206,6.2
2015,2,26,00:00,UTC,,,95,1.7,206,6
2015,2,26,01:00,UTC,,,96,1.7,212,5.6
2015,2,26,02:00,UTC,,,96,1.6,230,5.3
2015,2,26,03:00,UTC,,,97,1.6,209,5.2
2015,2,26,04:00,UTC,,,98,1.6,212,6
2015,2,26,05:00,UTC,,,97,1.5,208,5.6
2015,2,26,06:00,UTC,,,98,1.6,218,5.6
2015,2,26,07:00,UTC,,,97,1.6,208,5.5
2015,2,26,08:00,UTC,,,97,1.7,209,5.2
2015,2,26,09:00,UTC,,,97,1.7,206,4.5
2015,2,26,10:00,UTC,,,97,1.8,200,5.5
2015,2,26,11:00,UTC,,,97,1.8,201,5.2
2015,2,26,12:00,UTC,,,95,1.9,194,4.8
2015,2,26,13:00,UTC,,,93,2,205,4.7
2015,2,26,14:00,UTC,,,93,1.7,205,5.5
2015,2,26,15:00,UTC,,,93,1.8,196,5.1
2015,2,26,16:00,UTC,,,93,1.7,211,6.3
2015,2,26,17:00,UTC,,,88,1.7,207,5.9
2015,2,26,18:00,UTC,,,85,1.7,194,6.7
2015,2,26,19:00,UTC,,,84,1.8,198,6.5
2015,2,26,20:00,UTC,,,83,1.8,186,6.3
2015,2,26,21:00,UTC,,,82,1.6,188,6.8
2015,2,26,22:00,UTC,,,81,1.3,193,7
2015,2,26,23:00,UTC,,,82,1.1,207,6.7
2015,2,27,00:00,UTC,,,82,1.1,175,5
2015,2,27,01:00,UTC,,,82,1.1,164,5.6
2015,2,27,02:00,UTC,,,81,0.7,159,6.2
2015,2,27,03:00,UTC,,,84,0.5,173,5.6
2015,2,27,04:00,UTC,,,85,0.1,155,5.7
2015,2,27,05:00,UTC,,,87,-0.1,164,6.2
2015,2,27,06:00,UTC,,,90,0,148,7.4
2015,2,27,07:00,UTC,,,94,0.1,144,8.2
2015,2,27,08:00,UTC,,,94,0.1,152,7
2015,2,27,09:00,UTC,,,96,0.2,150,6.6
2015,2,27,10:00,UTC,,,96,0.2,166,6.7
2015,2,27,11:00,UTC,,,94,0.7,169,6.4
2015,2,27,12:00,UTC,,,94,0.8,173,5.2
2015,2,27,13:00,UTC,,,94,0.5,168,5.6
2015,2,27,14:00,UTC,,,94,0.4,146,5.1
2015,2,27,15:00,UTC,,,94,0,156,5.4
2015,2,27,16:00,UTC,,,96,-0.2,142,5
2015,2,27,17:00,UTC,,,96,-0.1,155,3.7
2015,2,27,18:00,UTC,,,96,0,119,4.2
2015,2,27,19:00,UTC,,,97,0.3,114,5.9
2015,2,27,20:00,UTC,,,97,0.4,98,4.8
2015,2,27,21:00,UTC,,,97,0.5,102,4.7
2015,2,27,22:00,UTC,,,97,0.9,124,4.7
2015,2,27,23:00,UTC,,,97,1.3,145,4.1
2015,2,28,00:00,UTC,,,84,1.8,207,6.3
2015,2,28,01:00,UTC,,,84,1.6,214,6.1
2015,2,28,02:00,UTC,,,84,1.6,221,5.4
2015,2,28,03:00,UTC,,,82,1.6,214,5.8
2015,2,28,04:00,UTC,,,82,1.6,216,4.9
2015,2,28,05:00,UTC,,,83,1.5,223,5.4
2015,2,28,06:00,UTC,,,80,1.6,195,4.9
2015,2,28,07:00,UTC,,,85,1.7,190,6.2
2015,2,28,08:00,UTC,,,88,1.8,169,6.8
2015,2,28,09:00,UTC,,,86,1.9,179,6.3
2015,2,28,10:00,UTC,,,84,2.1,200,7
2015,2,28,11:00,UTC,,,84,2.1,207,7.3
2015,2,28,12:00,UTC,,,87,2,207,6.7
2015,2,28,13:00,UTC,,,88,1.9,204,7.9
2015,2,28,14:00,UTC,,,88,2.1,200,8.1
2015,2,28,15:00,UTC,,,86,2.2,204,8.9
2015,2,28,16:00,UTC,,,88,2.2,205,9.6
2015,2,28,17:00,UTC,,,91,2.2,208,8.9
2015,2,28,18:00,UTC,,,93,2.3,203,9.7
2015,2,28,19:00,UTC,,,94,2.2,199,9.7
2015,2,28,20:00,UTC,,,94,2.2,198,10.1
2015,2,28,21:00,UTC,,,92,2.2,204,9.9
2015,2,28,22:00,UTC,,,88,2.2,193,11.6
2015,2,28,23:00,UTC,,,87,2.1,186,10.5
2015,3,1,00:00,UTC,,,85,2,189,11.5
2015,3,1,01:00,UTC,,,87,1.9,183,10.9
2015,3,1,02:00,UTC,,,90,1.8,186,9.8
2015,3,1,03:00,UTC,,,93,1.8,180,9
2015,3,1,04:00,UTC,,,97,1.8,177,8.1
2015,3,1,05:00,UTC,,,98,1.8,170,9
2015,3,1,06:00,UTC,,,98,2.1,171,10
2015,3,1,07:00,UTC,,,98,2.1,172,9.7
2015,3,1,08:00,UTC,,,96,2.3,175,8.9
2015,3,1,09:00,UTC,,,94,2.4,171,8.8
2015,3,1,10:00,UTC,,,94,2.5,172,10.6
2015,3,1,11:00,UTC,,,92,2.6,173,9.4
2015,3,1,12:00,UTC,,,90,2.6,169,8.8
2015,3,1,13:00,UTC,,,92,2.3,153,9.4
2015,3,1,14:00,UTC,,,94,2.3,156,11.2
2015,3,1,15:00,UTC,,,95,2.2,166,11.2
2015,3,1,16:00,UTC,,,95,2,163,11.5
2015,3,1,17:00,UTC,,,96,1.9,159,11.6
2015,3,1,18:00,UTC,,,94,1.7,148,11.3
2015,3,1,19:00,UTC,,,87,2.1,156,13.5
2015,3,1,20:00,UTC,,,87,2.2,150,13
2015,3,1,21:00,UTC,,,83,2.3,147,14.1
2015,3,1,22:00,UTC,,,82,2.3,146,15
2015,3,1,23:00,UTC,,,88,2.2,150,14.6
2015,3,2,00:00,UTC,,,91,2.4,154,16.1
2015,3,2,01:00,UTC,,,92,2.6,156,16
2015,3,2,02:00,UTC,,,94,2.5,152,14.5
2015,3,2,03:00,UTC,,,94,2.6,155,12.6
2015,3,2,04:00,UTC,,,95,2.6,155,12.9
2015,3,2,05:00,UTC,,,96,2.6,156,13
2015,3,2,06:00,UTC,,,97,2.6,161,13.2
2015,3,2,07:00,UTC,,,97,2.6,160,12.6
2015,3,2,08:00,UTC,,,97,2.6,160,11.7
2015,3,2,09:00,UTC,,,97,2.6,160,10.8
2015,3,2,10:00,UTC,,,98,2.5,162,9.2
2015,3,2,11:00,UTC,,,98,2.5,163,7.6
2015,3,2,12:00,UTC,,,99,2.5,163,7.2
2015,3,2,13:00,UTC,,,98,2.5,159,6.9
2015,3,2,14:00,UTC,,,98,2.5,159,6.5
2015,3,2,15:00,UTC,,,98,2.4,158,6.3
2015,3,2,16:00,UTC,,,98,2.4,169,6.4
2015,3,2,17:00,UTC,,,98,2.4,172,5.6
2015,3,2,18:00,UTC,,,99,2.5,179,6.5
2015,3,2,19:00,UTC,,,99,2.3,190,5.5
2015,3,2,20:00,UTC,,,99,2.4,196,5.7
2015,3,2,21:00,UTC,,,98,2.4,178,5.7
2015,3,2,22:00,UTC,,,98,2.3,171,4.3
2015,3,2,23:00,UTC,,,98,1.9,145,5.7
2015,3,3,00:00,UTC,,,98,1.6,126,5.2
2015,3,3,01:00,UTC,,,98,1.4,104,5.6
2015,3,3,02:00,UTC,,,99,1.8,117,7.1
2015,3,3,03:00,UTC,,,99,1.8,87,7.1
2015,3,3,04:00,UTC,,,99,1.7,76,8.2
2015,3,3,05:00,UTC,,,99,1.8,77,8.2
2015,3,3,06:00,UTC,,,99,1.6,98,8.3
2015,3,3,07:00,UTC,,,99,1.6,70,9.2
2015,3,3,08:00,UTC,,,99,1.8,62,9.6
2015,3,3,09:00,UTC,,,99,1.6,71,11.8
2015,3,3,10:00,UTC,,,99,0.8,70,10.9
2015,3,3,11:00,UTC,,,99,1,70,11
2015,3,3,12:00,UTC,,,99,1.8,67,10.7
2015,3,3,13:00,UTC,,,98,1.8,64,10.7
2015,3,3,14:00,UTC,,,97,2,49,8.4
2015,3,3,15:00,UTC,,,97,1.9,41,7
2015,3,3,16:00,UTC,,,98,1.3,19,5.5
2015,3,3,17:00,UTC,,,98,1.3,21,5.3
2015,3,3,18:00,UTC,,,98,1.3,360,4.2
2015,3,3,19:00,UTC,,,99,1.3,350,3.7
2015,3,3,20:00,UTC,,,99,1.1,317,3.7
2015,3,3,21:00,UTC,,,99,0.9,300,6.3
2015,3,3,22:00,UTC,,,99,0.9,295,7.3
2015,3,3,23:00,UTC,,,99,1.1,287,8.3
2015,3,4,00:00,UTC,,,98,1.3,281,8.8
2015,3,4,01:00,UTC,,,98,1.2,278,8.5
2015,3,4,02:00,UTC,,,97,1,273,8.4
2015,3,4,03:00,UTC,,,98,1.1,271,9.6
2015,3,4,04:00,UTC,,,98,0.8,270,11
2015,3,4,05:00,UTC,,,98,1.2,264,12.4
2015,3,4,06:00,UTC,,,97,1.3,265,11.9
2015,3,4,07:00,UTC,,,97,1.7,265,10.5
2015,3,4,08:00,UTC,,,95,1.9,263,11.8
2015,3,4,09:00,UTC,,,95,2.4,265,10.4
2015,3,4,10:00,UTC,,,94,3.1,268,8.7
2015,3,4,11:00,UTC,,,94,1.8,263,8.8
2015,3,4,12:00,UTC,,,96,1.9,245,10.3
2015,3,4,13:00,UTC,,,92,1.9,245,9.5
2015,3,4,14:00,UTC,,,94,1.7,256,7.8
2015,3,4,15:00,UTC,,,94,1.6,255,7.1
2015,3,4,16:00,UTC,,,93,1.5,252,7
2015,3,4,17:00,UTC,,,97,0.9,246,7.3
2015,3,4,18:00,UTC,,,98,0.8,268,6.7
2015,3,4,19:00,UTC,,,95,1,249,7.3
2015,3,4,20:00,UTC,,,95,0.9,253,7.5
2015,3,4,21:00,UTC,,,93,1,258,7.3
2015,3,4,22:00,UTC,,,94,1.1,266,5.8
2015,3,4,23:00,UTC,,,95,1,265,5.3
2015,3,5,00:00,UTC,,,96,1,259,5.8
2015,3,5,01:00,UTC,,,96,1.1,265,5
2015,3,5,02:00,UTC,,,96,1.2,292,4.3
2015,3,5,03:00,UTC,,,97,0.6,350,1.7
2015,3,5,04:00,UTC,,,97,0.7,33,1.5
2015,3,5,05:00,UTC,,,97,0.6,72,1.5
2015,3,5,06:00,UTC,,,97,0.8,0,0
2015,3,5,07:00,UTC,,,97,1.1,98,2
2015,3,5,08:00,UTC,,,93,1.8,130,0.6
2015,3,5,09:00,UTC,,,92,2.1,321,0.9
2015,3,5,10:00,UTC,,,84,2.3,190,0.7
2015,3,5,11:00,UTC,,,87,2.1,181,1.5
2015,3,5,12:00,UTC,,,83,1.9,208,1.4
2015,3,5,13:00,UTC,,,87,2.3,189,2.9
2015,3,5,14:00,UTC,,,88,2.1,232,3.7
2015,3,5,15:00,UTC,,,90,2.1,211,3.7
2015,3,5,16:00,UTC,,,92,1.9,202,4.4
2015,3,5,17:00,UTC,,,95,1.7,230,4.6
2015,3,5,18:00,UTC,,,96,1.6,223,5.6
2015,3,5,19:00,UTC,,,95,1.5,222,6.7
2015,3,5,20:00,UTC,,,95,1.6,213,6.9
2015,3,5,21:00,UTC,,,91,1.8,207,8.4
2015,3,5,22:00,UTC,,,87,1.8,205,8.9
2015,3,5,23:00,UTC,,,85,1.8,208,9.1
2015,3,6,00:00,UTC,,,83,1.7,199,10.1
2015,3,6,01:00,UTC,,,92,1.5,200,10.5
2015,3,6,02:00,UTC,,,95,1.5,212,10.6
2015,3,6,03:00,UTC,,,95,1.6,214,11.7
2015,3,6,04:00,UTC,,,94,1.8,205,13.7
2015,3,6,05:00,UTC,,,94,1.8,200,13.2
2015,3,6,06:00,UTC,,,93,2.1,200,14
2015,3,6,07:00,UTC,,,91,2.5,207,15
2015,3,6,08:00,UTC,,,94,2.5,208,14.3
2015,3,6,09:00,UTC,,,96,2.5,207,13.9
2015,3,6,10:00,UTC,,,96,2.5,212,14.4
2015,3,6,11:00,UTC,,,96,2.2,217,15.4
2015,3,6,12:00,UTC,,,96,2.2,219,15.4
2015,3,6,13:00,UTC,,,96,2.2,219,13.7
2015,3,6,14:00,UTC,,,97,2.3,218,11
2015,3,6,15:00,UTC,,,98,2.7,223,9.6
2015,3,6,16:00,UTC,,,99,2.4,258,4.2
2015,3,6,17:00,UTC,,,99,2.1,274,4.3
2015,3,6,18:00,UTC,,,99,1.6,290,5.5
2015,3,6,19:00,UTC,,,99,1.5,302,5.5
2015,3,6,20:00,UTC,,,99,1.5,309,5.4
2015,3,6,21:00,UTC,,,99,1.2,316,5
2015,3,6,22:00,UTC,,,99,1.3,354,2
2015,3,6,23:00,UTC,,,99,1,300,1.4
2015,3,7,00:00,UTC,,,99,1,266,5.1
2015,3,7,01:00,UTC,,,99,1.6,264,4.7
2015,3,7,02:00,UTC,,,97,1.5,267,5
2015,3,7,03:00,UTC,,,99,1.4,219,2.8
2015,3,7,04:00,UTC,,,99,1.5,165,4.7
2015,3,7,05:00,UTC,,,99,1.1,192,7.4
2015,3,7,06:00,UTC,,,100,0.5,190,9.9
2015,3,7,07:00,UTC,,,100,0.3,197,11.4
2015,3,7,08:00,UTC,,,100,1.3,192,11.5
2015,3,7,09:00,UTC,,,100,1.8,190,11.1
2015,3,7,10:00,UTC,,,100,2.5,184,11.6
2015,3,7,11:00,UTC,,,100,3,193,13.9
2015,3,7,12:00,UTC,,,98,3.1,196,14.8
2015,3,7,13:00,UTC,,,97,3.3,200,15.7
2015,3,7,14:00,UTC,,,94,3.4,197,17.9
2015,3,7,15:00,UTC,,,92,3.5,211,18.2
2015,3,7,16:00,UTC,,,93,3.7,221,16.7
2015,3,7,17:00,UTC,,,92,3.8,224,16.6
2015,3,7,18:00,UTC,,,93,3.6,226,14.4
2015,3,7,19:00,UTC,,,94,3.4,221,14
2015,3,7,20:00,UTC,,,91,3.8,226,14.8
2015,3,7,21:00,UTC,,,89,4.1,223,14.5
2015,3,7,22:00,UTC,,,92,3.8,221,12.8
2015,3,7,23:00,UTC,,,94,3.5,215,13.2
2015,3,8,00:00,UTC,,,95,3.5,209,12.4
2015,3,8,01:00,UTC,,,96,3.4,213,12.7
2015,3,8,02:00,UTC,,,96,3.4,213,13.3
2015,3,8,03:00,UTC,,,96,3.4,211,12.5
2015,3,8,04:00,UTC,,,95,3.5,216,13
2015,3,8,05:00,UTC,,,94,3.7,216,14.3
2015,3,8,06:00,UTC,,,93,4.1,217,15.3
2015,3,8,07:00,UTC,,,93,4,221,15.4
2015,3,8,08:00,UTC,,,92,4.3,222,15.8
2015,3,8,09:00,UTC,,,92,4.6,225,16.3
2015,3,8,10:00,UTC,,,94,4.7,226,14
2015,3,8,11:00,UTC,,,94,4.5,221,13.7
2015,3,8,12:00,UTC,,,88,5.6,228,14.9
2015,3,8,13:00,UTC,,,88,5.3,226,15
2015,3,8,14:00,UTC,,,87,5.3,229,12.5
2015,3,8,15:00,UTC,,,88,4.8,228,15.4
2015,3,8,16:00,UTC,,,89,4.6,227,16
2015,3,8,17:00,UTC,,,87,5,223,16.9
2015,3,8,18:00,UTC,,,86,5,226,15.7
2015,3,8,19:00,UTC,,,87,4.8,233,12.4
2015,3,8,20:00,UTC,,,88,4.8,240,12.6
2015,3,8,21:00,UTC,,,90,4.5,249,11.4
2015,3,8,22:00,UTC,,,91,4.3,249,11.8
2015,3,8,23:00,UTC,,,93,4,248,10.8
2015,3,9,00:00,UTC,,,94,4,249,9.7
2015,3,9,01:00,UTC,,,95,4,262,8.5
2015,3,9,02:00,UTC,,,96,3.8,267,8.3
2015,3,9,03:00,UTC,,,96,3.7,270,8.3
2015,3,9,04:00,UTC,,,96,3.8,271,7.3
2015,3,9,05:00,UTC,,,96,3.7,258,8.4
2015,3,9,06:00,UTC,,,97,3.5,255,8.1
2015,3,9,07:00,UTC,,,95,3.8,261,8.3
2015,3,9,08:00,UTC,,,94,3.3,263,7.1
2015,3,9,09:00,UTC,,,87,4.8,292,6.3
2015,3,9,10:00,UTC,,,78,6.3,284,6.5
2015,3,9,11:00,UTC,,,76,6.4,283,7.1
2015,3,9,12:00,UTC,,,77,5.9,266,7.1
2015,3,9,13:00,UTC,,,77,5.5,270,9
2015,3,9,14:00,UTC,,,86,5.1,264,8.6
2015,3,9,15:00,UTC,,,90,3.9,278,9.7
2015,3,9,16:00,UTC,,,82,3.3,282,8.9
2015,3,9,17:00,UTC,,,81,2.8,295,8.7
2015,3,9,18:00,UTC,,,84,2.1,301,4.8
2015,3,9,19:00,UTC,,,88,1.9,249,4.7
2015,3,9,20:00,UTC,,,88,2.4,239,6
2015,3,9,21:00,UTC,,,93,2.1,224,6.4
2015,3,9,22:00,UTC,,,90,2.6,225,6.3
2015,3,9,23:00,UTC,,,91,2.5,207,6.5
2015,3,10,00:00,UTC,,,91,2.6,202,7.8
2015,3,10,01:00,UTC,,,93,2.5,206,7.8
2015,3,10,02:00,UTC,,,87,3.1,199,10
2015,3,10,03:00,UTC,,,92,2.8,201,8.6
2015,3,10,04:00,UTC,,,93,2.8,207,9.9
2015,3,10,05:00,UTC,,,88,3.1,197,11.1
2015,3,10,06:00,UTC,,,87,3.5,188,12
2015,3,10,07:00,UTC,,,87,3.6,187,12.8
2015,3,10,08:00,UTC,,,90,3.8,197,14.1
2015,3,10,09:00,UTC,,,92,3.6,201,13.6
2015,3,10,10:00,UTC,,,92,3.3,195,14.3
2015,3,10,11:00,UTC,,,90,3.3,206,14.9
2015,3,10,12:00,UTC,,,94,3.1,199,16.9
2015,3,10,13:00,UTC,,,95,3.2,203,16.6
2015,3,10,14:00,UTC,,,95,3.5,211,15.5
2015,3,10,15:00,UTC,,,95,3.6,210,16.5
2015,3,10,16:00,UTC,,,96,3.5,209,15.9
2015,3,10,17:00,UTC,,,96,3.7,209,15.6
2015,3,10,18:00,UTC,,,94,3.6,210,14.7
2015,3,10,19:00,UTC,,,90,4.2,219,14.8
2015,3,10,20:00,UTC,,,90,3.9,220,14.4
2015,3,10,21:00,UTC,,,92,3.5,220,12.4
2015,3,10,22:00,UTC,,,90,3.7,228,13.2
2015,3,10,23:00,UTC,,,89,3.7,234,12.8
2015,3,11,00:00,UTC,,,90,3.6,238,12.4
2015,3,11,01:00,UTC,,,91,3.4,248,11.9
2015,3,11,02:00,UTC,,,92,3.3,260,11.3
2015,3,11,03:00,UTC,,,93,2.8,268,8.9
2015,3,11,04:00,UTC,,,93,2.8,281,6.1
2015,3,11,05:00,UTC,,,94,2.6,,
2015,3,11,06:00,UTC,,,94,3,315,5.6
2015,3,11,07:00,UTC,,,90,3.7,334,6.6
2015,3,11,08:00,UTC,,,81,4.4,354,7.1
