Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,11,22,13:00,UTC,,,97,-1.4,105,1
2014,11,22,14:00,UTC,,,98,-1.3,100,0.8
2014,11,22,15:00,UTC,,,98,-1.2,80,1.4
2014,11,22,16:00,UTC,,,98,-1,109,1.3
2014,11,22,17:00,UTC,,,98,-0.9,187,0.7
2014,11,22,18:00,UTC,,,98,-0.9,104,1.1
2014,11,22,19:00,UTC,,,99,-0.9,197,2.1
2014,11,22,20:00,UTC,,,99,-0.8,46,2
2014,11,22,21:00,UTC,,,99,-0.7,78,1.8
2014,11,22,22:00,UTC,,,99,-0.6,85,0.8
2014,11,22,23:00,UTC,,,99,-0.5,117,1.1
2014,11,23,00:00,UTC,,,99,-0.5,108,0.6
2014,11,23,01:00,UTC,,,99,-0.4,0,0
2014,11,23,02:00,UTC,,,99,-0.7,0,0
2014,11,23,03:00,UTC,,,99,-1,0,0
2014,11,23,04:00,UTC,,,99,-0.9,0,0
2014,11,23,05:00,UTC,,,99,-0.6,81,1.4
2014,11,23,06:00,UTC,,,99,-0.6,78,0.8
2014,11,23,07:00,UTC,,,99,-0.6,0,0
2014,11,23,08:00,UTC,,,99,-0.5,0,0
2014,11,23,09:00,UTC,,,99,-0.3,121,0.7
2014,11,23,10:00,UTC,,,99,-0.1,117,0.8
2014,11,23,11:00,UTC,,,99,0,0,0
2014,11,23,12:00,UTC,,,99,0.1,211,1
2014,11,23,13:00,UTC,,,99,0.1,199,1
2014,11,23,14:00,UTC,,,99,0.1,198,1.3
2014,11,23,15:00,UTC,,,99,-0.1,218,2
2014,11,23,16:00,UTC,,,99,-0.3,215,1.6
2014,11,23,17:00,UTC,,,97,-0.4,217,1.3
2014,11,23,18:00,UTC,,,97,-0.8,247,0.7
2014,11,23,19:00,UTC,,,97,-0.9,0,0
2014,11,23,20:00,UTC,,,97,-1.3,0,0
2014,11,23,21:00,UTC,,,96,-1.4,200,1.7
2014,11,23,22:00,UTC,,,97,-1.8,195,1.6
2014,11,23,23:00,UTC,,,98,-1.8,169,1.1
2014,11,24,00:00,UTC,,,98,-1.8,172,1.5
2014,11,24,01:00,UTC,,,98,-1.7,151,1.1
2014,11,24,02:00,UTC,,,98,-1.5,161,1.3
2014,11,24,03:00,UTC,,,98,-1.3,160,1.7
2014,11,24,04:00,UTC,,,99,-1,174,1.1
2014,11,24,05:00,UTC,,,99,-0.2,196,2.4
2014,11,24,06:00,UTC,,,99,0.2,188,2.2
2014,11,24,07:00,UTC,,,99,0.3,186,2.4
2014,11,24,08:00,UTC,,,99,0.3,181,3.1
2014,11,24,09:00,UTC,,,99,0.3,190,4
2014,11,24,10:00,UTC,,,97,0.2,172,3.2
2014,11,24,11:00,UTC,,,96,-0.2,169,3.6
2014,11,24,12:00,UTC,,,96,-0.6,182,4.2
2014,11,24,13:00,UTC,,,97,-1.5,183,4.6
2014,11,24,14:00,UTC,,,94,-1.6,167,3
2014,11,24,15:00,UTC,,,94,-1.6,156,2.8
2014,11,24,16:00,UTC,,,96,-1.7,143,3.2
2014,11,24,17:00,UTC,,,96,-1.5,143,3
2014,11,24,18:00,UTC,,,97,-1.5,141,2.6
2014,11,24,19:00,UTC,,,97,-1.1,141,3.3
2014,11,24,20:00,UTC,,,96,-0.9,146,3.1
2014,11,24,21:00,UTC,,,95,-0.9,159,4
2014,11,24,22:00,UTC,,,95,-1.2,162,4
2014,11,24,23:00,UTC,,,95,-1.4,164,3.5
2014,11,25,00:00,UTC,,,94,-1.9,169,2.8
2014,11,25,01:00,UTC,,,94,-2.1,174,2.7
2014,11,25,02:00,UTC,,,94,-2.5,161,2
2014,11,25,03:00,UTC,,,93,-2.9,155,2.1
2014,11,25,04:00,UTC,,,93,-3,167,1.7
2014,11,25,05:00,UTC,,,93,-3,161,2.6
2014,11,25,06:00,UTC,,,94,-3,165,2.1
2014,11,25,07:00,UTC,,,95,-2.9,166,1.8
2014,11,25,08:00,UTC,,,95,-2.7,159,1.7
2014,11,25,09:00,UTC,,,96,-2.7,159,1.8
2014,11,25,10:00,UTC,,,97,-2.5,169,2.7
2014,11,25,11:00,UTC,,,97,-1.9,178,3.1
2014,11,25,12:00,UTC,,,97,-1.5,175,2.9
2014,11,25,13:00,UTC,,,98,-1.2,176,3.1
2014,11,25,14:00,UTC,,,98,-0.8,180,2.9
2014,11,25,15:00,UTC,,,97,-0.2,202,3.8
2014,11,25,16:00,UTC,,,98,-0.6,192,3.6
2014,11,25,17:00,UTC,,,98,-0.6,201,3
2014,11,25,18:00,UTC,,,98,-0.2,209,2.9
2014,11,25,19:00,UTC,,,96,0.2,209,3.3
2014,11,25,20:00,UTC,,,96,0.2,189,2.3
2014,11,25,21:00,UTC,,,97,0,183,2.2
2014,11,25,22:00,UTC,,,98,0,175,2.8
2014,11,25,23:00,UTC,,,99,0.1,199,3.3
2014,11,26,00:00,UTC,,,99,0.2,197,3.2
2014,11,26,01:00,UTC,,,99,0.4,196,2.9
2014,11,26,02:00,UTC,,,99,0.5,202,2.9
2014,11,26,03:00,UTC,,,99,0.5,201,3.3
2014,11,26,04:00,UTC,,,99,0.6,210,3
2014,11,26,05:00,UTC,,,99,0.6,200,2.7
2014,11,26,06:00,UTC,,,99,0.7,199,3.1
2014,11,26,07:00,UTC,,,99,0.7,204,2.2
2014,11,26,08:00,UTC,,,98,0.8,209,2.8
2014,11,26,09:00,UTC,,,98,1,213,3
2014,11,26,10:00,UTC,,,99,1,219,2.4
2014,11,26,11:00,UTC,,,99,1.3,216,2.3
2014,11,26,12:00,UTC,,,99,1.2,201,2.2
2014,11,26,13:00,UTC,,,99,1.2,203,2.6
2014,11,26,14:00,UTC,,,99,1,181,1.6
2014,11,26,15:00,UTC,,,99,1,191,2
2014,11,26,16:00,UTC,,,99,1,186,2.2
2014,11,26,17:00,UTC,,,99,1,190,2.1
2014,11,26,18:00,UTC,,,99,0.9,198,2
2014,11,26,19:00,UTC,,,99,0.9,192,2
2014,11,26,20:00,UTC,,,99,0.9,194,1.8
2014,11,26,21:00,UTC,,,100,0.9,188,1.6
2014,11,26,22:00,UTC,,,100,0.9,181,1.9
2014,11,26,23:00,UTC,,,100,0.9,164,1.5
2014,11,27,00:00,UTC,,,100,0.8,176,1.9
2014,11,27,01:00,UTC,,,100,0.7,188,1.7
2014,11,27,02:00,UTC,,,100,0.6,181,1.6
2014,11,27,03:00,UTC,,,100,0.6,189,2
2014,11,27,04:00,UTC,,,100,0.7,185,1.9
2014,11,27,05:00,UTC,,,100,0.6,174,2.2
2014,11,27,06:00,UTC,,,100,0.6,174,1.8
2014,11,27,07:00,UTC,,,100,0.5,173,1.9
2014,11,27,08:00,UTC,,,100,0.5,188,2.2
2014,11,27,09:00,UTC,,,100,0.6,177,1.6
2014,11,27,10:00,UTC,,,100,0.6,178,1.7
2014,11,27,11:00,UTC,,,100,0.5,167,1.6
2014,11,27,12:00,UTC,,,100,0.4,166,1.9
2014,11,27,13:00,UTC,,,100,0.3,167,1.9
2014,11,27,14:00,UTC,,,100,0.2,164,1.7
2014,11,27,15:00,UTC,,,100,0.1,163,1.6
2014,11,27,16:00,UTC,,,100,0.1,172,2.1
2014,11,27,17:00,UTC,,,100,0,174,2.3
2014,11,27,18:00,UTC,,,100,-0.1,170,2.5
2014,11,27,19:00,UTC,,,100,-0.1,176,2
2014,11,27,20:00,UTC,,,100,-0.2,176,2.4
2014,11,27,21:00,UTC,,,100,-0.3,184,2.6
2014,11,27,22:00,UTC,,,100,-0.4,178,2.7
2014,11,27,23:00,UTC,,,100,-0.4,172,2.1
2014,11,28,00:00,UTC,,,100,-0.6,177,3.1
2014,11,28,01:00,UTC,,,100,-0.9,166,2.9
2014,11,28,02:00,UTC,,,100,-1.1,170,2.5
2014,11,28,03:00,UTC,,,100,-1.4,163,2.6
2014,11,28,04:00,UTC,,,99,-1.5,159,2.3
2014,11,28,05:00,UTC,,,99,-1.7,178,3.3
2014,11,28,06:00,UTC,,,99,-1.9,152,2.7
2014,11,28,07:00,UTC,,,99,-2,152,2.9
2014,11,28,08:00,UTC,,,99,-2.1,163,2.9
2014,11,28,09:00,UTC,,,99,-2.1,156,2.7
2014,11,28,10:00,UTC,,,99,-2.1,170,3.2
2014,11,28,11:00,UTC,,,99,-2.1,170,2.5
2014,11,28,12:00,UTC,,,99,-2,162,2
2014,11,28,13:00,UTC,,,99,-2,166,2.1
2014,11,28,14:00,UTC,,,99,-2,153,1.6
2014,11,28,15:00,UTC,,,99,-1.9,158,1.9
2014,11,28,16:00,UTC,,,99,-1.9,148,1.5
2014,11,28,17:00,UTC,,,99,-1.8,169,1.9
2014,11,28,18:00,UTC,,,99,-1.7,161,2.1
2014,11,28,19:00,UTC,,,99,-1.6,169,2
2014,11,28,20:00,UTC,,,99,-1.6,159,1.9
2014,11,28,21:00,UTC,,,99,-1.5,151,1.5
2014,11,28,22:00,UTC,,,99,-1.4,146,1.4
2014,11,28,23:00,UTC,,,99,-1.3,149,1.5
2014,11,29,00:00,UTC,,,99,-1.2,145,1
2014,11,29,01:00,UTC,,,99,-1.2,159,1.2
2014,11,29,02:00,UTC,,,99,-1,151,1.1
2014,11,29,03:00,UTC,,,99,-0.9,166,1.3
2014,11,29,04:00,UTC,,,99,-0.8,181,1.6
2014,11,29,05:00,UTC,,,99,-0.9,171,1.7
2014,11,29,06:00,UTC,,,99,-0.9,169,1.4
2014,11,29,07:00,UTC,,,99,-1,205,2.1
2014,11,29,08:00,UTC,,,99,-1,190,1.9
2014,11,29,09:00,UTC,,,99,-1.1,188,2.6
2014,11,29,10:00,UTC,,,99,-1.3,173,2
2014,11,29,11:00,UTC,,,99,-1.3,207,3.2
2014,11,29,12:00,UTC,,,99,-1.4,206,2
2014,11,29,13:00,UTC,,,99,-1.4,194,2.4
2014,11,29,14:00,UTC,,,99,-1.5,205,2.3
2014,11,29,15:00,UTC,,,99,-1.5,200,2
2014,11,29,16:00,UTC,,,98,-1.6,211,1.7
2014,11,29,17:00,UTC,,,98,-1.6,195,2.3
2014,11,29,18:00,UTC,,,98,-1.6,203,2.1
2014,11,29,19:00,UTC,,,98,-1.6,209,1.6
2014,11,29,20:00,UTC,,,98,-1.6,192,2.5
2014,11,29,21:00,UTC,,,98,-1.5,215,2.1
2014,11,29,22:00,UTC,,,98,-1.5,217,2
2014,11,29,23:00,UTC,,,98,-1.6,250,1.5
2014,11,30,00:00,UTC,,,98,-1.6,231,2.1
2014,11,30,01:00,UTC,,,98,-1.4,249,1.6
2014,11,30,02:00,UTC,,,98,-1.3,274,1.6
2014,11,30,03:00,UTC,,,98,-1.2,281,2.5
2014,11,30,04:00,UTC,,,98,-1.1,286,2.7
2014,11,30,05:00,UTC,,,98,-1,283,2.3
2014,11,30,06:00,UTC,,,98,-0.8,277,1.4
2014,11,30,07:00,UTC,,,98,-0.8,278,1.6
2014,11,30,08:00,UTC,,,98,-0.7,291,2
2014,11,30,09:00,UTC,,,98,-0.4,284,1.6
2014,11,30,10:00,UTC,,,98,-0.5,288,2.2
2014,11,30,11:00,UTC,,,97,-0.9,272,2.4
2014,11,30,12:00,UTC,,,97,-1.1,263,1.8
2014,11,30,13:00,UTC,,,97,-0.9,281,2
2014,11,30,14:00,UTC,,,98,-0.9,267,1.3
2014,11,30,15:00,UTC,,,97,-0.7,286,1.9
2014,11,30,16:00,UTC,,,97,-0.8,292,1.5
2014,11,30,17:00,UTC,,,97,-0.8,283,2.1
2014,11,30,18:00,UTC,,,97,-0.7,288,2.3
2014,11,30,19:00,UTC,,,98,-0.8,279,2.3
2014,11,30,20:00,UTC,,,98,-0.7,271,2.1
2014,11,30,21:00,UTC,,,98,-0.6,287,2.2
2014,11,30,22:00,UTC,,,97,-0.5,284,2.1
2014,11,30,23:00,UTC,,,97,-0.6,290,2.2
2014,12,1,00:00,UTC,,,97,-0.6,289,2.2
2014,12,1,01:00,UTC,,,97,-1,4,2.8
2014,12,1,02:00,UTC,,,98,-1.3,51,1
2014,12,1,03:00,UTC,,,98,-1.6,1,0.7
2014,12,1,04:00,UTC,,,98,-1.6,345,1.3
2014,12,1,05:00,UTC,,,97,-2,27,2.1
2014,12,1,06:00,UTC,,,97,-2.6,65,0.7
2014,12,1,07:00,UTC,,,97,-3.2,229,1
2014,12,1,08:00,UTC,,,97,-3.1,350,0.6
2014,12,1,09:00,UTC,,,97,-3.3,0,0
2014,12,1,10:00,UTC,,,97,-3.1,197,1
2014,12,1,11:00,UTC,,,97,-3.3,0,0
2014,12,1,12:00,UTC,,,97,-3,0,0
2014,12,1,13:00,UTC,,,97,-2.9,0,0
2014,12,1,14:00,UTC,,,97,-3.1,89,0.7
2014,12,1,15:00,UTC,,,97,-3.3,0,0
2014,12,1,16:00,UTC,,,97,-3.3,94,1.5
2014,12,1,17:00,UTC,,,97,-3.6,100,1.2
2014,12,1,18:00,UTC,,,97,-5,0,0
2014,12,1,19:00,UTC,,,96,-6.1,44,0.8
2014,12,1,20:00,UTC,,,96,-6.6,0,0
2014,12,1,21:00,UTC,,,93,-8.9,0,0
2014,12,1,22:00,UTC,,,92,-10.3,0,0
2014,12,1,23:00,UTC,,,91,-11.1,0,0
2014,12,2,00:00,UTC,,,93,-10,0,0
2014,12,2,01:00,UTC,,,94,-8.3,0,0
2014,12,2,02:00,UTC,,,95,-6.7,0,0
2014,12,2,03:00,UTC,,,96,-5.9,102,0.8
2014,12,2,04:00,UTC,,,97,-3.9,193,2.5
2014,12,2,05:00,UTC,,,98,-3,204,2.3
2014,12,2,06:00,UTC,,,95,-3.5,230,2
2014,12,2,07:00,UTC,,,96,-5.6,197,0.7
2014,12,2,08:00,UTC,,,96,-4.9,189,0.7
2014,12,2,09:00,UTC,,,96,-3.4,201,2.4
2014,12,2,10:00,UTC,,,95,-3.2,188,2.4
2014,12,2,11:00,UTC,,,94,-2.9,218,2.6
2014,12,2,12:00,UTC,,,93,-2.9,211,3.2
2014,12,2,13:00,UTC,,,94,-3,214,3
2014,12,2,14:00,UTC,,,95,-2.9,195,2.9
2014,12,2,15:00,UTC,,,95,-2.6,199,3.4
2014,12,2,16:00,UTC,,,95,-2.3,218,3
2014,12,2,17:00,UTC,,,96,-2.4,208,3.2
2014,12,2,18:00,UTC,,,96,-2.2,209,3.9
2014,12,2,19:00,UTC,,,96,-1.8,212,4.3
2014,12,2,20:00,UTC,,,96,-1.4,207,4.7
2014,12,2,21:00,UTC,,,97,-0.9,212,5
2014,12,2,22:00,UTC,,,97,-0.1,213,4.7
2014,12,2,23:00,UTC,,,96,0.9,224,4.6
2014,12,3,00:00,UTC,,,94,1.2,225,4.5
2014,12,3,01:00,UTC,,,96,0.9,252,3.4
2014,12,3,02:00,UTC,,,88,1.5,244,5.9
2014,12,3,03:00,UTC,,,88,1.1,238,4.5
2014,12,3,04:00,UTC,,,90,1.1,250,4.8
2014,12,3,05:00,UTC,,,91,1.3,256,4.6
2014,12,3,06:00,UTC,,,88,1.6,265,4.3
2014,12,3,07:00,UTC,,,86,1.8,269,3.7
2014,12,3,08:00,UTC,,,84,1.9,263,4
2014,12,3,09:00,UTC,,,83,1.9,270,3.3
2014,12,3,10:00,UTC,,,84,1.7,262,3.5
2014,12,3,11:00,UTC,,,82,2,252,5.1
2014,12,3,12:00,UTC,,,82,1.8,253,4
2014,12,3,13:00,UTC,,,83,1.8,249,4.9
2014,12,3,14:00,UTC,,,85,1.3,239,4.2
2014,12,3,15:00,UTC,,,87,0.8,232,4.1
2014,12,3,16:00,UTC,,,88,0.7,224,4.6
2014,12,3,17:00,UTC,,,83,1.5,224,5.6
2014,12,3,18:00,UTC,,,80,1.8,227,6.1
2014,12,3,19:00,UTC,,,77,2,232,6.9
2014,12,3,20:00,UTC,,,77,2.2,225,7.2
2014,12,3,21:00,UTC,,,78,2.3,232,7.7
2014,12,3,22:00,UTC,,,75,2.7,256,4.3
2014,12,3,23:00,UTC,,,78,2.5,241,5.2
2014,12,4,00:00,UTC,,,80,2.4,240,4.2
2014,12,4,01:00,UTC,,,82,2.5,240,4
2014,12,4,02:00,UTC,,,84,2.5,247,4
2014,12,4,03:00,UTC,,,85,2.6,249,4.4
2014,12,4,04:00,UTC,,,86,2.6,242,5.3
2014,12,4,05:00,UTC,,,86,2.9,254,4
2014,12,4,06:00,UTC,,,87,2.9,259,2.6
2014,12,4,07:00,UTC,,,87,3.2,254,2.9
2014,12,4,08:00,UTC,,,87,3.3,245,3.8
2014,12,4,09:00,UTC,,,87,3.4,255,3.5
2014,12,4,10:00,UTC,,,86,3.9,259,3.1
2014,12,4,11:00,UTC,,,85,4.2,287,3.2
2014,12,4,12:00,UTC,,,86,3.7,289,2.7
2014,12,4,13:00,UTC,,,88,3.1,275,2.9
2014,12,4,14:00,UTC,,,91,2.4,280,3.1
2014,12,4,15:00,UTC,,,91,2.3,286,3.8
2014,12,4,16:00,UTC,,,93,1.9,279,2.6
2014,12,4,17:00,UTC,,,95,1,294,1.7
2014,12,4,18:00,UTC,,,96,0.1,287,1.1
2014,12,4,19:00,UTC,,,98,-0.7,297,1.5
2014,12,4,20:00,UTC,,,98,-3,280,0.6
2014,12,4,21:00,UTC,,,98,-3.5,101,0.8
2014,12,4,22:00,UTC,,,99,-1.7,253,1.9
2014,12,4,23:00,UTC,,,99,-0.5,246,1.8
2014,12,5,00:00,UTC,,,99,-0.1,247,1.8
2014,12,5,01:00,UTC,,,99,-0.2,264,1.7
2014,12,5,02:00,UTC,,,99,-0.2,234,0.7
2014,12,5,03:00,UTC,,,99,-0.1,232,1.1
2014,12,5,04:00,UTC,,,99,-0.1,195,1.3
2014,12,5,05:00,UTC,,,99,0,223,1.7
2014,12,5,06:00,UTC,,,100,0.1,219,1.6
2014,12,5,07:00,UTC,,,100,0.2,219,2
2014,12,5,08:00,UTC,,,100,0.1,209,2.1
2014,12,5,09:00,UTC,,,100,-0.1,216,3
2014,12,5,10:00,UTC,,,100,0,224,1.9
2014,12,5,11:00,UTC,,,100,0.2,212,2.8
2014,12,5,12:00,UTC,,,100,0.2,198,2.3
2014,12,5,13:00,UTC,,,100,0.5,226,3.7
2014,12,5,14:00,UTC,,,100,1,218,2.4
2014,12,5,15:00,UTC,,,100,1.5,220,3.2
2014,12,5,16:00,UTC,,,100,1.8,208,2.9
2014,12,5,17:00,UTC,,,100,1,210,4.6
2014,12,5,18:00,UTC,,,100,0.9,204,4.5
2014,12,5,19:00,UTC,,,100,1,192,2.9
2014,12,5,20:00,UTC,,,100,1.2,184,3.1
2014,12,5,21:00,UTC,,,99,1.2,188,4.2
2014,12,5,22:00,UTC,,,99,0.9,198,6.1
2014,12,5,23:00,UTC,,,99,0.4,198,4.9
2014,12,6,00:00,UTC,,,99,0.2,201,4.3
2014,12,6,01:00,UTC,,,98,0.3,204,3.1
2014,12,6,02:00,UTC,,,96,0.2,202,3.3
2014,12,6,03:00,UTC,,,96,0.2,191,3.7
2014,12,6,04:00,UTC,,,97,0,175,4.2
2014,12,6,05:00,UTC,,,96,-0.1,195,4.5
2014,12,6,06:00,UTC,,,98,-0.3,199,4.7
2014,12,6,07:00,UTC,,,98,-0.5,205,2.9
2014,12,6,08:00,UTC,,,97,-0.4,195,4.1
2014,12,6,09:00,UTC,,,98,-0.5,196,4
2014,12,6,10:00,UTC,,,98,-0.5,196,4.5
2014,12,6,11:00,UTC,,,98,-0.6,190,4.5
2014,12,6,12:00,UTC,,,98,-0.4,200,5.2
2014,12,6,13:00,UTC,,,98,-0.3,200,4.8
2014,12,6,14:00,UTC,,,98,-0.4,208,4.6
2014,12,6,15:00,UTC,,,98,-0.3,205,3.9
2014,12,6,16:00,UTC,,,98,-0.1,214,3.8
2014,12,6,17:00,UTC,,,98,0,216,3.4
2014,12,6,18:00,UTC,,,98,0.2,218,2.8
2014,12,6,19:00,UTC,,,98,0.3,220,2.5
2014,12,6,20:00,UTC,,,98,0.3,242,2.2
2014,12,6,21:00,UTC,,,97,0.5,276,2
2014,12,6,22:00,UTC,,,97,0.3,271,2.1
2014,12,6,23:00,UTC,,,94,0.4,284,2.4
2014,12,7,00:00,UTC,,,89,0.3,293,2.9
2014,12,7,01:00,UTC,,,88,0.1,278,2.8
2014,12,7,02:00,UTC,,,87,-0.3,259,3.4
2014,12,7,03:00,UTC,,,89,-0.5,230,2.5
2014,12,7,04:00,UTC,,,90,-0.7,225,2.7
2014,12,7,05:00,UTC,,,91,-0.7,203,2.8
2014,12,7,06:00,UTC,,,90,-0.9,212,4.4
2014,12,7,07:00,UTC,,,91,-0.7,209,3.8
2014,12,7,08:00,UTC,,,89,-0.4,204,3.4
2014,12,7,09:00,UTC,,,92,-1.1,176,2.3
2014,12,7,10:00,UTC,,,92,-0.7,174,2.7
2014,12,7,11:00,UTC,,,95,-0.5,165,2.7
2014,12,7,12:00,UTC,,,96,0.1,172,2.9
2014,12,7,13:00,UTC,,,97,0.5,151,3.1
2014,12,7,14:00,UTC,,,98,0.8,184,3.5
2014,12,7,15:00,UTC,,,99,0.9,182,3.1
2014,12,7,16:00,UTC,,,99,1.3,175,3.7
2014,12,7,17:00,UTC,,,99,2,183,3.9
2014,12,7,18:00,UTC,,,96,2.2,180,4.5
2014,12,7,19:00,UTC,,,95,2.1,178,4.9
2014,12,7,20:00,UTC,,,94,2.1,192,5.5
2014,12,7,21:00,UTC,,,93,1.9,187,4.3
2014,12,7,22:00,UTC,,,94,1.7,188,3.7
2014,12,7,23:00,UTC,,,93,1.8,194,5.4
2014,12,8,00:00,UTC,,,94,1.7,185,5.4
2014,12,8,01:00,UTC,,,95,1.5,186,5.6
2014,12,8,02:00,UTC,,,96,1.3,178,5.7
2014,12,8,03:00,UTC,,,96,1.2,178,6
2014,12,8,04:00,UTC,,,95,1.4,181,5.7
2014,12,8,05:00,UTC,,,93,1.2,181,5.4
2014,12,8,06:00,UTC,,,93,1.1,184,5.3
2014,12,8,07:00,UTC,,,93,1,179,5.9
2014,12,8,08:00,UTC,,,94,0.8,181,4.9
2014,12,8,09:00,UTC,,,92,1,183,5.5
2014,12,8,10:00,UTC,,,93,0.9,181,5.3
2014,12,8,11:00,UTC,,,95,0.7,175,4.8
2014,12,8,12:00,UTC,,,95,0.7,183,4.9
2014,12,8,13:00,UTC,,,96,0.7,184,4.3
2014,12,8,14:00,UTC,,,95,0.8,184,4.7
2014,12,8,15:00,UTC,,,94,0.8,186,5.3
2014,12,8,16:00,UTC,,,94,0.6,188,5.2
2014,12,8,17:00,UTC,,,95,0.5,192,5.3
2014,12,8,18:00,UTC,,,92,0.6,194,4.5
2014,12,8,19:00,UTC,,,93,0.5,189,3.7
2014,12,8,20:00,UTC,,,92,0.6,181,3.5
2014,12,8,21:00,UTC,,,94,0.6,180,3.9
2014,12,8,22:00,UTC,,,95,0.7,183,2.9
2014,12,8,23:00,UTC,,,96,0.8,175,3.5
2014,12,9,00:00,UTC,,,96,0.8,175,3.3
2014,12,9,01:00,UTC,,,97,0.9,182,3.3
2014,12,9,02:00,UTC,,,98,0.3,182,1.7
2014,12,9,03:00,UTC,,,98,0.3,176,2.1
2014,12,9,04:00,UTC,,,98,0.5,183,2.8
2014,12,9,05:00,UTC,,,98,0.5,178,3.1
2014,12,9,06:00,UTC,,,98,0.4,184,2.6
2014,12,9,07:00,UTC,,,98,0.5,191,3
2014,12,9,08:00,UTC,,,98,0.8,200,3.1
2014,12,9,09:00,UTC,,,98,0.8,204,2.9
2014,12,9,10:00,UTC,,,97,1.1,203,3
2014,12,9,11:00,UTC,,,97,1.4,201,3.3
2014,12,9,12:00,UTC,,,96,1.7,204,3.4
2014,12,9,13:00,UTC,,,91,1.9,217,2.8
2014,12,9,14:00,UTC,,,89,1.8,222,3.7
2014,12,9,15:00,UTC,,,91,1.7,216,2.3
2014,12,9,16:00,UTC,,,89,1.9,225,3.2
2014,12,9,17:00,UTC,,,94,1.6,231,2.3
2014,12,9,18:00,UTC,,,94,1.5,215,2.8
2014,12,9,19:00,UTC,,,94,1.4,202,2.9
2014,12,9,20:00,UTC,,,91,1.5,227,3.1
2014,12,9,21:00,UTC,,,89,1.6,211,2.7
2014,12,9,22:00,UTC,,,87,1.5,210,2.6
2014,12,9,23:00,UTC,,,89,1.5,216,3
2014,12,10,00:00,UTC,,,93,0.6,196,3.1
2014,12,10,01:00,UTC,,,94,1.4,203,3.5
2014,12,10,02:00,UTC,,,95,2.1,204,3.9
2014,12,10,03:00,UTC,,,93,2.4,203,4.3
2014,12,10,04:00,UTC,,,91,2.6,197,5.3
2014,12,10,05:00,UTC,,,91,2.5,201,5
2014,12,10,06:00,UTC,,,89,2.5,202,4.9
2014,12,10,07:00,UTC,,,90,2,193,4.7
2014,12,10,08:00,UTC,,,93,1.9,196,4.5
2014,12,10,09:00,UTC,,,93,2,197,4.3
2014,12,10,10:00,UTC,,,93,1.9,187,5.1
2014,12,10,11:00,UTC,,,93,1.9,191,5
2014,12,10,12:00,UTC,,,92,1.9,186,4.5
2014,12,10,13:00,UTC,,,91,1.8,177,5.2
2014,12,10,14:00,UTC,,,88,1.7,177,5.4
2014,12,10,15:00,UTC,,,83,1.5,182,6.2
2014,12,10,16:00,UTC,,,78,1.4,191,7
2014,12,10,17:00,UTC,,,78,1,179,5.7
2014,12,10,18:00,UTC,,,81,0.8,176,6.3
2014,12,10,19:00,UTC,,,82,0.4,176,5.5
2014,12,10,20:00,UTC,,,81,0.3,169,6.7
2014,12,10,21:00,UTC,,,82,0.1,170,5.7
2014,12,10,22:00,UTC,,,81,0.1,168,5.3
2014,12,10,23:00,UTC,,,81,0,164,6
2014,12,11,00:00,UTC,,,81,-0.1,167,6.2
2014,12,11,01:00,UTC,,,82,-0.4,166,6.1
2014,12,11,02:00,UTC,,,90,-0.9,166,5
2014,12,11,03:00,UTC,,,94,-0.9,179,5.2
2014,12,11,04:00,UTC,,,92,-0.7,168,5.4
2014,12,11,05:00,UTC,,,92,-0.6,173,5
2014,12,11,06:00,UTC,,,94,-0.4,171,5
2014,12,11,07:00,UTC,,,95,-0.2,178,5.5
2014,12,11,08:00,UTC,,,95,-0.1,181,5
2014,12,11,09:00,UTC,,,92,0.2,181,5.7
2014,12,11,10:00,UTC,,,92,0.2,178,5.3
2014,12,11,11:00,UTC,,,92,0.2,180,5.1
2014,12,11,12:00,UTC,,,91,0.2,172,4.1
2014,12,11,13:00,UTC,,,89,0.3,178,5
2014,12,11,14:00,UTC,,,90,0.1,163,4
2014,12,11,15:00,UTC,,,89,0.1,174,4.2
2014,12,11,16:00,UTC,,,89,0.1,163,4.1
2014,12,11,17:00,UTC,,,90,0,166,4
2014,12,11,18:00,UTC,,,90,-0.1,167,4.2
2014,12,11,19:00,UTC,,,91,-0.4,165,3.6
2014,12,11,20:00,UTC,,,90,-0.6,160,4.2
2014,12,11,21:00,UTC,,,90,-0.8,155,3.2
2014,12,11,22:00,UTC,,,90,-0.7,150,3.3
2014,12,11,23:00,UTC,,,90,-0.8,152,4.4
2014,12,12,00:00,UTC,,,91,-1,163,3.3
2014,12,12,01:00,UTC,,,92,-1.2,152,2.5
2014,12,12,02:00,UTC,,,93,-1.4,155,3.5
2014,12,12,03:00,UTC,,,94,-1.4,155,2.7
2014,12,12,04:00,UTC,,,95,-1.4,175,2.4
2014,12,12,05:00,UTC,,,93,-1.3,142,2.3
2014,12,12,06:00,UTC,,,93,-1.2,151,2.7
2014,12,12,07:00,UTC,,,92,-1.1,161,3.3
2014,12,12,08:00,UTC,,,90,-0.8,174,3.6
2014,12,12,09:00,UTC,,,89,-0.6,163,3.1
2014,12,12,10:00,UTC,,,91,-0.5,191,4
2014,12,12,11:00,UTC,,,86,-0.4,197,4.9
2014,12,12,12:00,UTC,,,85,-0.5,181,4.5
