Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,12,26,05:00,UTC,0,,87,-18.4,224,1.1
2014,12,26,06:00,UTC,0,,87,-18.5,219,1.8
2014,12,26,07:00,UTC,0,,86,-19,239,1.8
2014,12,26,08:00,UTC,7,,88,-17.8,206,1.9
2014,12,26,09:00,UTC,1,,83,-20.8,99,1.7
2014,12,26,10:00,UTC,7,,85,-20.4,91,0.6
2014,12,26,11:00,UTC,5,,85,-19.9,0,0
2014,12,26,12:00,UTC,8,,86,-19.4,114,0.7
2014,12,26,13:00,UTC,7,,86,-19.8,90,1.9
2014,12,26,14:00,UTC,8,,85,-19.7,59,1.6
2014,12,26,15:00,UTC,7,,86,-19.9,59,2.9
2014,12,26,16:00,UTC,7,,86,-19.5,71,1.9
2014,12,26,17:00,UTC,7,,86,-19.1,24,2.9
2014,12,26,18:00,UTC,7,,87,-18.5,44,2.9
2014,12,26,19:00,UTC,7,,86,-18.6,35,2.2
2014,12,26,20:00,UTC,7,,86,-19,41,2
2014,12,26,21:00,UTC,7,,87,-18.9,48,4.1
2014,12,26,22:00,UTC,7,,86,-18.9,53,3.1
2014,12,26,23:00,UTC,3,,85,-20.1,52,3.2
2014,12,27,00:00,UTC,0,,84,-21,0,0
2014,12,27,01:00,UTC,3,,83,-22,4,1.7
2014,12,27,02:00,UTC,1,,83,-22.2,35,2.4
2014,12,27,03:00,UTC,5,,83,-22.6,24,1.6
2014,12,27,04:00,UTC,1,,83,-22.5,31,1
2014,12,27,05:00,UTC,0,,81,-23.7,353,1.8
2014,12,27,06:00,UTC,1,,82,-23.8,0,0
2014,12,27,07:00,UTC,1,,81,-24.2,0,0
2014,12,27,08:00,UTC,0,,82,-23.7,0,0
2014,12,27,09:00,UTC,3,,82,-23.5,15,1.1
2014,12,27,10:00,UTC,1,,81,-23.9,0,0
2014,12,27,11:00,UTC,0,,82,-23.2,64,0.8
2014,12,27,12:00,UTC,1,,82,-23.3,300,1
2014,12,27,13:00,UTC,0,,83,-23,0,0
2014,12,27,14:00,UTC,0,,83,-23.2,0,0
2014,12,27,15:00,UTC,0,,82,-23.3,0,0
2014,12,27,16:00,UTC,0,,82,-23.3,0,0
2014,12,27,17:00,UTC,0,,84,-22.5,0,0
2014,12,27,18:00,UTC,0,,82,-23.1,0,0
2014,12,27,19:00,UTC,0,,83,-22.7,0,0
2014,12,27,20:00,UTC,0,,82,-22.6,0,0
2014,12,27,21:00,UTC,0,,83,-22.2,62,1.9
2014,12,27,22:00,UTC,0,,82,-23.2,19,0.8
2014,12,27,23:00,UTC,0,,82,-23.8,0,0
2014,12,28,00:00,UTC,5,,82,-23.3,35,2.6
2014,12,28,01:00,UTC,5,,82,-22.8,47,1.5
2014,12,28,02:00,UTC,9,,87,-20.9,74,1.9
2014,12,28,03:00,UTC,9,,84,-22.2,45,1.5
2014,12,28,04:00,UTC,9,,84,-22.6,79,2.4
2014,12,28,05:00,UTC,8,,84,-21.8,71,1.9
2014,12,28,06:00,UTC,7,,86,-20.8,0,0
2014,12,28,07:00,UTC,9,,85,-21.2,107,0.9
2014,12,28,08:00,UTC,8,,84,-21.7,259,1.2
2014,12,28,09:00,UTC,8,,82,-23.2,0,0
2014,12,28,10:00,UTC,8,,83,-23.1,0,0
2014,12,28,11:00,UTC,7,,82,-23.6,167,1.3
2014,12,28,12:00,UTC,7,,82,-23.9,160,0.8
2014,12,28,13:00,UTC,8,,82,-23.4,0,0
2014,12,28,14:00,UTC,8,,82,-23.8,104,1.8
2014,12,28,15:00,UTC,8,,82,-23.4,107,1.2
2014,12,28,16:00,UTC,8,,83,-23,97,1.1
2014,12,28,17:00,UTC,7,,83,-22.7,92,1.7
2014,12,28,18:00,UTC,7,,83,-22.6,86,1.4
2014,12,28,19:00,UTC,9,,84,-22.1,85,1.6
2014,12,28,20:00,UTC,9,,84,-21.4,87,1.5
2014,12,28,21:00,UTC,9,,85,-21,73,1.5
2014,12,28,22:00,UTC,9,,85,-20.3,86,1.6
2014,12,28,23:00,UTC,8,,85,-20.3,84,1.6
2014,12,29,00:00,UTC,7,,85,-20.2,79,2.5
2014,12,29,01:00,UTC,8,,86,-19.7,94,2.7
2014,12,29,02:00,UTC,8,,87,-18.5,108,2.8
2014,12,29,03:00,UTC,8,,88,-17.6,116,2
2014,12,29,04:00,UTC,8,,88,-17.3,116,2
2014,12,29,05:00,UTC,8,,88,-17.3,86,1.9
2014,12,29,06:00,UTC,9,,89,-16.2,79,1.6
2014,12,29,07:00,UTC,7,,90,-15.4,106,2
2014,12,29,08:00,UTC,7,,90,-14.9,110,4.5
2014,12,29,09:00,UTC,8,,91,-13.5,130,3.4
2014,12,29,10:00,UTC,8,,92,-12.6,137,4.4
2014,12,29,11:00,UTC,7,,93,-11.9,149,4
2014,12,29,12:00,UTC,7,,94,-10.8,163,3.9
2014,12,29,13:00,UTC,7,,94,-10.3,158,4.8
2014,12,29,14:00,UTC,8,,94,-10.2,159,4.5
2014,12,29,15:00,UTC,8,,94,-10.4,151,4.2
2014,12,29,16:00,UTC,8,,94,-10.6,164,4.6
2014,12,29,17:00,UTC,8,,94,-10.2,161,5
2014,12,29,18:00,UTC,8,,94,-9.8,153,4.8
2014,12,29,19:00,UTC,8,,95,-9.3,158,5.3
2014,12,29,20:00,UTC,8,,95,-9.3,160,5.5
2014,12,29,21:00,UTC,9,,95,-9.4,168,5.8
2014,12,29,22:00,UTC,9,,95,-9.3,162,4.7
2014,12,29,23:00,UTC,8,,95,-9.1,162,4
2014,12,30,00:00,UTC,8,,95,-8.8,158,3.7
2014,12,30,01:00,UTC,8,,95,-8.7,152,2.9
2014,12,30,02:00,UTC,8,,95,-8.5,143,2.5
2014,12,30,03:00,UTC,8,,96,-8.3,151,2.4
2014,12,30,04:00,UTC,8,,96,-8.1,151,2.4
2014,12,30,05:00,UTC,8,,96,-8.1,151,2.3
2014,12,30,06:00,UTC,7,,96,-8.2,147,2
2014,12,30,07:00,UTC,8,,96,-8.1,163,2.3
2014,12,30,08:00,UTC,8,,96,-7.8,159,1.7
2014,12,30,09:00,UTC,8,,96,-7.6,152,2
2014,12,30,10:00,UTC,7,,96,-7.8,160,2.3
2014,12,30,11:00,UTC,8,,96,-7.4,159,2.4
2014,12,30,12:00,UTC,8,,97,-7.1,156,3
2014,12,30,13:00,UTC,8,,97,-6.6,169,4.2
2014,12,30,14:00,UTC,8,,97,-6.1,170,4.3
2014,12,30,15:00,UTC,8,,98,-5.2,157,3.9
2014,12,30,16:00,UTC,8,,99,-4.2,172,4.6
2014,12,30,17:00,UTC,8,,99,-3.3,184,4.5
2014,12,30,18:00,UTC,8,,100,-2.5,207,5.6
2014,12,30,19:00,UTC,9,,100,-2.1,215,3.7
2014,12,30,20:00,UTC,9,,100,-1.7,224,3.4
2014,12,30,21:00,UTC,9,,100,-1.6,233,2.4
2014,12,30,22:00,UTC,9,,100,-2.2,245,2.3
2014,12,30,23:00,UTC,1,,100,-3,247,2.1
2014,12,31,00:00,UTC,0,,100,-3.7,244,1.6
2014,12,31,01:00,UTC,0,,100,-3.2,251,1.7
2014,12,31,02:00,UTC,0,,100,-2.9,251,1.9
2014,12,31,03:00,UTC,0,,100,-3.4,219,2
2014,12,31,04:00,UTC,0,,99,-2.5,27,0.8
2014,12,31,05:00,UTC,1,,99,-2.5,260,1.6
2014,12,31,06:00,UTC,5,,99,-1.8,265,3.6
2014,12,31,07:00,UTC,7,,99,-1.3,245,2.8
2014,12,31,08:00,UTC,7,,99,-2.1,231,2.2
2014,12,31,09:00,UTC,7,,99,-1.9,229,1.9
2014,12,31,10:00,UTC,7,,98,-1.8,209,2.9
2014,12,31,11:00,UTC,5,,98,-2,202,3
2014,12,31,12:00,UTC,7,,98,-2.2,210,1.6
2014,12,31,13:00,UTC,7,,97,-2.3,237,2.2
2014,12,31,14:00,UTC,7,,96,-2,247,1.6
2014,12,31,15:00,UTC,5,,96,-2.5,259,2.5
2014,12,31,16:00,UTC,7,,97,-2.2,230,1.1
2014,12,31,17:00,UTC,7,,98,-3,246,2
2014,12,31,18:00,UTC,7,,99,-3.3,240,1.8
2014,12,31,19:00,UTC,7,,99,-2,208,1.5
2014,12,31,20:00,UTC,7,,99,-2.4,227,2.2
2014,12,31,21:00,UTC,7,,99,-1.9,197,2.9
2014,12,31,22:00,UTC,7,,98,-1.5,215,2.4
2014,12,31,23:00,UTC,7,,99,-2.1,198,3.1
2015,1,1,00:00,UTC,7,,99,-1.6,221,1.7
2015,1,1,01:00,UTC,7,,100,-1.2,208,2.4
2015,1,1,02:00,UTC,7,,100,-0.9,216,3.1
2015,1,1,03:00,UTC,9,,100,-0.7,217,3.2
2015,1,1,04:00,UTC,9,,100,-0.4,214,2.6
2015,1,1,05:00,UTC,9,,100,-0.4,219,2.2
2015,1,1,06:00,UTC,9,,100,-0.4,206,2.8
2015,1,1,07:00,UTC,9,,100,-0.4,217,2.3
2015,1,1,08:00,UTC,5,,100,0,216,3.3
2015,1,1,09:00,UTC,7,,100,-0.2,219,3.3
2015,1,1,10:00,UTC,9,,100,-0.4,223,2.6
2015,1,1,11:00,UTC,9,,100,-0.4,217,2.3
2015,1,1,12:00,UTC,9,,100,-0.8,215,3.3
2015,1,1,13:00,UTC,9,,100,-1,220,1.7
2015,1,1,14:00,UTC,9,,100,-1.2,214,1.8
2015,1,1,15:00,UTC,7,,100,-1.9,232,2.4
2015,1,1,16:00,UTC,3,,100,-2.5,239,1.7
2015,1,1,17:00,UTC,5,,100,-3.2,227,2
2015,1,1,18:00,UTC,9,,100,-3.1,208,2.5
2015,1,1,19:00,UTC,9,,100,-3.5,207,1.9
2015,1,1,20:00,UTC,9,,99,-4,113,2.2
2015,1,1,21:00,UTC,9,,99,-4,115,1.8
2015,1,1,22:00,UTC,9,,100,-3.6,159,5
2015,1,1,23:00,UTC,9,,100,-2.9,166,3.5
2015,1,2,00:00,UTC,9,,100,-2.6,149,2.7
2015,1,2,01:00,UTC,9,,100,-2.3,199,5.3
2015,1,2,02:00,UTC,9,,100,-1.9,205,3.7
2015,1,2,03:00,UTC,9,,100,-1.6,179,3.3
2015,1,2,04:00,UTC,9,,100,-1.4,204,4.3
2015,1,2,05:00,UTC,9,,100,-1,192,4.4
2015,1,2,06:00,UTC,7,,100,-1.1,192,4.9
2015,1,2,07:00,UTC,8,,100,-1,180,2.1
2015,1,2,08:00,UTC,7,,100,-1.1,95,3.4
2015,1,2,09:00,UTC,9,,100,-1,131,4.3
2015,1,2,10:00,UTC,9,,100,-0.9,133,3
2015,1,2,11:00,UTC,9,,100,-0.8,115,3.7
2015,1,2,12:00,UTC,9,,100,-0.8,98,3.7
2015,1,2,13:00,UTC,9,,100,-0.9,69,4.9
2015,1,2,14:00,UTC,9,,100,-1,74,4.6
2015,1,2,15:00,UTC,9,,100,-1.1,55,5
2015,1,2,16:00,UTC,8,,100,-1.2,54,5.9
2015,1,2,17:00,UTC,8,,100,-0.9,48,6.7
2015,1,2,18:00,UTC,8,,100,-0.9,35,7.2
2015,1,2,19:00,UTC,8,,100,-0.9,37,7.3
2015,1,2,20:00,UTC,8,,100,-0.8,40,7.1
2015,1,2,21:00,UTC,8,,100,-0.8,43,6.7
2015,1,2,22:00,UTC,8,,100,-1,40,7.5
2015,1,2,23:00,UTC,8,,100,-1.3,36,7.6
2015,1,3,00:00,UTC,7,,100,-1.5,30,6.7
2015,1,3,01:00,UTC,7,,100,-1.7,25,6.5
2015,1,3,02:00,UTC,8,,100,-1.9,26,7.1
2015,1,3,03:00,UTC,8,,100,-2.1,21,6.3
2015,1,3,04:00,UTC,8,,100,-2.5,25,7
2015,1,3,05:00,UTC,9,,100,-3,25,6.7
2015,1,3,06:00,UTC,9,,99,-3.4,25,6.3
2015,1,3,07:00,UTC,8,,99,-3.7,28,8.1
2015,1,3,08:00,UTC,8,,99,-3.3,3,3.7
2015,1,3,09:00,UTC,8,,99,-3,15,3.8
2015,1,3,10:00,UTC,7,,99,-2.9,14,4.8
2015,1,3,11:00,UTC,8,,99,-3,16,4.1
2015,1,3,12:00,UTC,7,,99,-3.2,19,5.3
2015,1,3,13:00,UTC,8,,98,-3.5,19,5
2015,1,3,14:00,UTC,8,,98,-3.9,357,2.8
2015,1,3,15:00,UTC,8,,98,-4.1,8,4.3
2015,1,3,16:00,UTC,8,,97,-4.5,10,4.5
2015,1,3,17:00,UTC,8,,97,-4.9,349,3
2015,1,3,18:00,UTC,8,,97,-5.4,360,3.8
2015,1,3,19:00,UTC,8,,96,-5.5,5,2.8
2015,1,3,20:00,UTC,8,,96,-5.7,360,2.8
2015,1,3,21:00,UTC,7,,96,-6.1,16,2.4
2015,1,3,22:00,UTC,8,,96,-6.2,16,2.8
2015,1,3,23:00,UTC,8,,95,-7.3,26,4.2
2015,1,4,00:00,UTC,7,,94,-7.9,23,4.6
2015,1,4,01:00,UTC,8,,94,-8.4,20,3.1
2015,1,4,02:00,UTC,8,,94,-8.3,18,3.2
2015,1,4,03:00,UTC,8,,94,-8.8,7,2.3
2015,1,4,04:00,UTC,8,,94,-9,15,2.3
2015,1,4,05:00,UTC,8,,94,-9.1,22,4
2015,1,4,06:00,UTC,7,,93,-9.9,26,2.9
2015,1,4,07:00,UTC,7,,92,-10.3,35,4.5
2015,1,4,08:00,UTC,7,,92,-11,25,3.4
2015,1,4,09:00,UTC,5,,92,-10.9,40,4.3
2015,1,4,10:00,UTC,7,,91,-11.3,41,3.4
2015,1,4,11:00,UTC,0,,91,-12.2,31,3.3
2015,1,4,12:00,UTC,3,,91,-12.7,19,3
2015,1,4,13:00,UTC,8,,92,-12,39,3.5
2015,1,4,14:00,UTC,8,,90,-11.5,51,3.9
2015,1,4,15:00,UTC,8,,90,-11.8,51,3.5
2015,1,4,16:00,UTC,7,,90,-12.2,64,3.3
2015,1,4,17:00,UTC,7,,90,-12.4,53,4.1
2015,1,4,18:00,UTC,8,,89,-12.6,57,3.7
2015,1,4,19:00,UTC,8,,89,-12.6,51,3
2015,1,4,20:00,UTC,7,,89,-13.2,26,3.5
2015,1,4,21:00,UTC,8,,90,-13.6,31,3.7
2015,1,4,22:00,UTC,7,,90,-13.8,26,1.9
2015,1,4,23:00,UTC,8,,90,-13.8,22,3
2015,1,5,00:00,UTC,7,,89,-13.5,16,2.8
2015,1,5,01:00,UTC,3,,90,-14.7,24,3
2015,1,5,02:00,UTC,7,,89,-15.5,352,2.6
2015,1,5,03:00,UTC,3,,89,-15.4,346,2.7
2015,1,5,04:00,UTC,5,,90,-15.5,357,2.5
2015,1,5,05:00,UTC,3,,89,-15.8,0,0
2015,1,5,06:00,UTC,1,,89,-16.3,335,2
2015,1,5,07:00,UTC,0,,88,-16.4,328,2.3
2015,1,5,08:00,UTC,3,,88,-17.3,353,1.6
2015,1,5,09:00,UTC,1,,89,-17.1,0,0
2015,1,5,10:00,UTC,7,,89,-17,0,0
2015,1,5,11:00,UTC,1,,90,-16.3,360,2.7
2015,1,5,12:00,UTC,1,,90,-15.8,0,0
2015,1,5,13:00,UTC,3,,88,-17.1,311,0.8
2015,1,5,14:00,UTC,1,,90,-16.3,339,4
2015,1,5,15:00,UTC,0,,88,-17.6,195,0.8
2015,1,5,16:00,UTC,0,,89,-17.9,321,1.8
2015,1,5,17:00,UTC,0,,89,-17.8,204,0.6
2015,1,5,18:00,UTC,0,,87,-17.9,325,1.8
2015,1,5,19:00,UTC,0,,90,-17.6,0,0
2015,1,5,20:00,UTC,0,,89,-17.3,270,1
2015,1,5,21:00,UTC,0,,87,-19,293,1.3
2015,1,5,22:00,UTC,0,,88,-18.3,0,0
2015,1,5,23:00,UTC,0,,87,-18.6,80,1.6
2015,1,6,00:00,UTC,0,,87,-19,255,0.7
2015,1,6,01:00,UTC,0,,86,-19.7,0,0
2015,1,6,02:00,UTC,0,,86,-19.9,0,0
2015,1,6,03:00,UTC,0,,87,-19.2,94,0.7
2015,1,6,04:00,UTC,0,,85,-20.5,0,0
2015,1,6,05:00,UTC,0,,80,-24.1,91,2
2015,1,6,06:00,UTC,1,,82,-24.7,0,0
2015,1,6,07:00,UTC,0,,89,-20.9,0,0
2015,1,6,08:00,UTC,1,,88,-18.8,122,0.9
2015,1,6,09:00,UTC,3,,85,-20.3,101,1.1
2015,1,6,10:00,UTC,3,,87,-19.6,120,0.9
2015,1,6,11:00,UTC,0,,87,-19.4,147,3.7
2015,1,6,12:00,UTC,5,,87,-19.3,159,3.5
2015,1,6,13:00,UTC,7,,87,-18.5,167,3.9
2015,1,6,14:00,UTC,8,,88,-17.8,159,3.8
2015,1,6,15:00,UTC,8,,90,-14.6,171,4.5
2015,1,6,16:00,UTC,8,,91,-14.4,163,4.2
2015,1,6,17:00,UTC,8,,91,-13.1,154,4.6
2015,1,6,18:00,UTC,8,,91,-13,148,4.3
2015,1,6,19:00,UTC,8,,91,-12.9,149,3.8
2015,1,6,20:00,UTC,8,,92,-12.6,153,4.2
2015,1,6,21:00,UTC,8,,93,-12.1,154,4.8
2015,1,6,22:00,UTC,8,,93,-11.5,148,4.4
2015,1,6,23:00,UTC,8,,94,-10.7,150,4.9
2015,1,7,00:00,UTC,8,,94,-10.4,145,4.8
2015,1,7,01:00,UTC,8,,95,-9.5,154,5.5
2015,1,7,02:00,UTC,8,,95,-8.9,165,5.3
2015,1,7,03:00,UTC,8,,94,-9.2,155,4.3
2015,1,7,04:00,UTC,8,,95,-8.8,154,4.5
2015,1,7,05:00,UTC,8,,95,-8.4,147,4.6
2015,1,7,06:00,UTC,8,,96,-7.6,152,4.7
2015,1,7,07:00,UTC,7,,96,-7.1,150,4.2
2015,1,7,08:00,UTC,8,,97,-6,158,4
2015,1,7,09:00,UTC,8,,97,-5.1,166,4.4
2015,1,7,10:00,UTC,8,,98,-4.7,160,3.4
2015,1,7,11:00,UTC,8,,98,-4.3,152,4.1
2015,1,7,12:00,UTC,8,,99,-3.8,161,4.3
2015,1,7,13:00,UTC,8,,99,-3.7,150,2.8
2015,1,7,14:00,UTC,8,,99,-3.5,139,2.5
2015,1,7,15:00,UTC,8,,99,-3.3,150,2.8
2015,1,7,16:00,UTC,8,,99,-3.1,151,3.2
2015,1,7,17:00,UTC,8,,99,-2.9,158,2.3
2015,1,7,18:00,UTC,8,,99,-2.8,149,2.2
2015,1,7,19:00,UTC,8,,99,-2.6,160,2
2015,1,7,20:00,UTC,9,,100,-2.3,169,1.6
2015,1,7,21:00,UTC,9,,100,-2.3,258,1
2015,1,7,22:00,UTC,9,,100,-2.1,200,1
2015,1,7,23:00,UTC,9,,100,-2.3,208,1.3
2015,1,8,00:00,UTC,9,,100,-2.3,0,0
2015,1,8,01:00,UTC,7,,100,-2.4,0,0
2015,1,8,02:00,UTC,8,,100,-2.4,0,0
2015,1,8,03:00,UTC,8,,100,-2.4,164,0.9
2015,1,8,04:00,UTC,8,,100,-2.5,168,1.4
2015,1,8,05:00,UTC,7,,100,-2.5,211,1.6
2015,1,8,06:00,UTC,8,,100,-2.6,173,0.9
2015,1,8,07:00,UTC,8,,100,-2.7,134,1.6
2015,1,8,08:00,UTC,9,,100,-2.6,143,1.7
2015,1,8,09:00,UTC,9,,100,-2.4,148,2
2015,1,8,10:00,UTC,8,,100,-2,167,2.4
2015,1,8,11:00,UTC,8,,100,-1.8,154,2
2015,1,8,12:00,UTC,8,,100,-1.8,155,3.3
2015,1,8,13:00,UTC,8,,100,-1.9,172,3.5
2015,1,8,14:00,UTC,8,,99,-2.5,140,2.8
2015,1,8,15:00,UTC,8,,99,-2.6,139,3.9
2015,1,8,16:00,UTC,8,,98,-2.9,147,3
2015,1,8,17:00,UTC,8,,99,-3,113,3.6
2015,1,8,18:00,UTC,8,,99,-3.1,106,3.4
2015,1,8,19:00,UTC,8,,99,-3.2,124,3.9
2015,1,8,20:00,UTC,8,,98,-3.3,116,4.1
2015,1,8,21:00,UTC,8,,98,-3.4,107,3.7
2015,1,8,22:00,UTC,8,,98,-3.7,91,4.2
2015,1,8,23:00,UTC,8,,99,-3.8,77,4.4
2015,1,9,00:00,UTC,8,,99,-3.9,72,4.9
2015,1,9,01:00,UTC,8,,99,-4,76,4.6
2015,1,9,02:00,UTC,8,,99,-3.9,75,4.5
2015,1,9,03:00,UTC,8,,99,-3.9,74,4.8
2015,1,9,04:00,UTC,8,,99,-3.9,69,4.4
2015,1,9,05:00,UTC,8,,99,-3.9,61,5.3
2015,1,9,06:00,UTC,8,,99,-3.8,64,4.8
2015,1,9,07:00,UTC,8,,99,-3.8,67,5.7
2015,1,9,08:00,UTC,8,,98,-4.2,66,6.7
2015,1,9,09:00,UTC,7,,97,-4.6,62,6.5
2015,1,9,10:00,UTC,7,,97,-5.5,63,7
2015,1,9,11:00,UTC,8,,96,-6.3,63,7.2
2015,1,9,12:00,UTC,7,,95,-6.9,63,6.9
2015,1,9,13:00,UTC,8,,95,-7.1,65,7.2
2015,1,9,14:00,UTC,7,,94,-7.3,64,7
2015,1,9,15:00,UTC,7,,95,-7.9,55,6.6
2015,1,9,16:00,UTC,8,,95,-8.1,61,5.3
2015,1,9,17:00,UTC,8,,94,-8.4,63,6.8
2015,1,9,18:00,UTC,7,,92,-8.7,66,7.7
2015,1,9,19:00,UTC,7,,92,-9.4,59,7.4
2015,1,9,20:00,UTC,5,,91,-10.4,67,6
2015,1,9,21:00,UTC,0,,91,-11.3,62,6.5
2015,1,9,22:00,UTC,1,,90,-12,62,6.6
2015,1,9,23:00,UTC,1,,89,-12.6,64,6.4
2015,1,10,00:00,UTC,1,,89,-13.2,60,6.8
2015,1,10,01:00,UTC,0,,89,-13.7,58,7.8
2015,1,10,02:00,UTC,3,,89,-14.3,58,7.8
2015,1,10,03:00,UTC,7,,89,-13.5,60,7.5
2015,1,10,04:00,UTC,7,,89,-13.6,54,7
2015,1,10,05:00,UTC,7,,90,-13.7,52,7.2
2015,1,10,06:00,UTC,7,,90,-13.6,63,7.7
2015,1,10,07:00,UTC,7,,89,-13.5,69,8.3
2015,1,10,08:00,UTC,7,,89,-13.7,65,8.7
2015,1,10,09:00,UTC,7,,88,-13.7,66,8.4
2015,1,10,10:00,UTC,7,,89,-13.8,67,8.4
2015,1,10,11:00,UTC,7,,89,-13.6,67,8.6
2015,1,10,12:00,UTC,7,,88,-13.9,66,8
2015,1,10,13:00,UTC,7,,89,-13.9,68,8.1
2015,1,10,14:00,UTC,7,,88,-14.1,69,8.3
2015,1,10,15:00,UTC,7,,88,-14.1,71,8.1
2015,1,10,16:00,UTC,7,,88,-14.3,75,8
2015,1,10,17:00,UTC,7,,88,-14.7,70,7.8
2015,1,10,18:00,UTC,7,,88,-15.3,65,7.9
2015,1,10,19:00,UTC,8,,88,-15.5,67,8.7
2015,1,10,20:00,UTC,7,,88,-15.3,70,8.6
2015,1,10,21:00,UTC,8,,88,-15.4,70,9.1
2015,1,10,22:00,UTC,5,,87,-15.7,69,9.5
2015,1,10,23:00,UTC,5,,87,-16,71,8.5
2015,1,11,00:00,UTC,7,,87,-16.1,68,8.3
2015,1,11,01:00,UTC,7,,87,-17.1,61,8.4
2015,1,11,02:00,UTC,5,,86,-17.4,66,8.1
2015,1,11,03:00,UTC,0,,86,-17.7,61,7.7
2015,1,11,04:00,UTC,1,,87,-17.4,56,5.8
2015,1,11,05:00,UTC,0,,85,-18.9,52,5.8
2015,1,11,06:00,UTC,0,,85,-19.6,50,5.9
2015,1,11,07:00,UTC,0,,85,-19.9,38,5.2
2015,1,11,08:00,UTC,0,,85,-20.2,36,4.3
2015,1,11,09:00,UTC,0,,85,-19.9,35,4.6
2015,1,11,10:00,UTC,0,,85,-19.6,37,5.5
2015,1,11,11:00,UTC,0,,85,-19.4,39,5.2
2015,1,11,12:00,UTC,0,,84,-19.8,22,3.3
2015,1,11,13:00,UTC,0,,82,-20.6,21,4.1
2015,1,11,14:00,UTC,0,,82,-21.4,25,5
2015,1,11,15:00,UTC,0,,82,-21.7,25,5.9
2015,1,11,16:00,UTC,5,,83,-21.6,27,6.6
2015,1,11,17:00,UTC,7,,83,-20.9,36,6.3
2015,1,11,18:00,UTC,0,,83,-21.4,33,6.1
2015,1,11,19:00,UTC,0,,84,-21.8,28,6
2015,1,11,20:00,UTC,0,,83,-22.5,23,4.5
2015,1,11,21:00,UTC,1,,83,-22.9,22,5.3
2015,1,11,22:00,UTC,7,,83,-23.1,19,4.1
2015,1,11,23:00,UTC,8,,82,-24,12,4.2
2015,1,12,00:00,UTC,8,,82,-24.3,3,3.5
2015,1,12,01:00,UTC,3,,80,-25.3,355,2.9
2015,1,12,02:00,UTC,1,,80,-25.7,3,2.6
2015,1,12,03:00,UTC,0,,80,-26.2,11,2.7
2015,1,12,04:00,UTC,0,,80,-26,15,3.7
2015,1,12,05:00,UTC,0,,81,-25.7,15,3.4
2015,1,12,06:00,UTC,0,,81,-25.4,22,3
2015,1,12,07:00,UTC,0,,81,-25.4,20,3.7
2015,1,12,08:00,UTC,0,,80,-26.3,16,2.3
2015,1,12,09:00,UTC,0,,80,-26.2,18,3.1
2015,1,12,10:00,UTC,0,,80,-26.3,20,2.6
2015,1,12,11:00,UTC,0,,79,-26.4,27,4.1
2015,1,12,12:00,UTC,0,,80,-26.4,31,3.5
2015,1,12,13:00,UTC,0,,79,-26.8,34,3.2
2015,1,12,14:00,UTC,0,,80,-26.8,40,3.5
2015,1,12,15:00,UTC,0,,80,-26.7,46,3.6
2015,1,12,16:00,UTC,0,,80,-27.1,53,3.8
2015,1,12,17:00,UTC,0,,80,-27.5,60,4.4
2015,1,12,18:00,UTC,5,,81,-26.3,62,5.8
2015,1,12,19:00,UTC,5,,81,-25.9,68,5.7
2015,1,12,20:00,UTC,8,,81,-25.1,64,6.4
2015,1,12,21:00,UTC,8,,82,-24.2,62,6.3
2015,1,12,22:00,UTC,8,,83,-23.2,66,5.2
2015,1,12,23:00,UTC,8,,83,-22.5,64,5.2
2015,1,13,00:00,UTC,8,,84,-21.7,68,5.2
2015,1,13,01:00,UTC,9,,85,-20.8,68,5.7
2015,1,13,02:00,UTC,9,,86,-19.9,67,5.7
2015,1,13,03:00,UTC,8,,86,-19.3,63,6.5
2015,1,13,04:00,UTC,8,,87,-18.3,63,6.8
2015,1,13,05:00,UTC,8,,88,-17.7,65,5.5
2015,1,13,06:00,UTC,8,,88,-17.2,65,6.4
2015,1,13,07:00,UTC,8,,88,-17,73,6.1
2015,1,13,08:00,UTC,8,,89,-16.6,64,5.3
2015,1,13,09:00,UTC,8,,89,-16.1,72,5.2
2015,1,13,10:00,UTC,7,,89,-15.6,78,4
2015,1,13,11:00,UTC,7,,89,-15.9,79,4.1
2015,1,13,12:00,UTC,8,,89,-15.7,83,3.1
2015,1,13,13:00,UTC,8,,90,-15.4,86,2.4
2015,1,13,14:00,UTC,8,,90,-14.9,96,3.2
2015,1,13,15:00,UTC,8,,90,-14.6,106,3.9
2015,1,13,16:00,UTC,8,,90,-14.4,119,4.4
2015,1,13,17:00,UTC,8,,90,-14.3,116,3.3
2015,1,13,18:00,UTC,8,,91,-14.2,121,3.2
2015,1,13,19:00,UTC,8,,90,-14.3,121,3.5
2015,1,13,20:00,UTC,8,,91,-14.2,113,4.1
2015,1,13,21:00,UTC,7,,91,-14,124,3.7
2015,1,13,22:00,UTC,7,,91,-13.9,129,3.3
2015,1,13,23:00,UTC,8,,91,-13.6,108,3.9
2015,1,14,00:00,UTC,8,,91,-13.4,102,5.2
2015,1,14,01:00,UTC,8,,91,-13.4,104,5.6
2015,1,14,02:00,UTC,8,,91,-13.5,101,5.5
2015,1,14,03:00,UTC,8,,91,-13.3,107,5.7
2015,1,14,04:00,UTC,8,,91,-13.3,103,5.5
2015,1,14,05:00,UTC,8,,91,-13.2,96,4.7
