Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,5,4,04:00,UTC,,,60,3.7,,
2015,5,4,05:00,UTC,,,50,5.6,,
2015,5,4,06:00,UTC,,,45,7,,
2015,5,4,07:00,UTC,,,43,8.4,,
2015,5,4,08:00,UTC,,,41,8.7,,
2015,5,4,09:00,UTC,,,40,8.8,,
2015,5,4,10:00,UTC,,,40,8.7,,
2015,5,4,11:00,UTC,,,41,8.3,,
2015,5,4,12:00,UTC,,,43,8,,
2015,5,4,13:00,UTC,,,39,8.5,,
2015,5,4,14:00,UTC,,,33,9,,
2015,5,4,15:00,UTC,,,24,10.3,,
2015,5,4,16:00,UTC,,,27,9.6,,
2015,5,4,17:00,UTC,,,38,9,,
2015,5,4,18:00,UTC,,,46,8.2,,
2015,5,4,19:00,UTC,,,55,7.6,,
2015,5,4,20:00,UTC,,,58,7.4,,
2015,5,4,21:00,UTC,,,59,7.4,,
2015,5,4,22:00,UTC,,,59,7.3,,
2015,5,4,23:00,UTC,,,61,7.3,,
2015,5,5,00:00,UTC,,,67,7.2,,
2015,5,5,01:00,UTC,,,62,7.5,,
2015,5,5,02:00,UTC,,,66,7.2,,
2015,5,5,03:00,UTC,,,71,7,,
2015,5,5,04:00,UTC,,,73,7.2,,
2015,5,5,05:00,UTC,,,72,7.6,,
2015,5,5,06:00,UTC,,,67,7.9,,
2015,5,5,07:00,UTC,,,70,7.7,,
2015,5,5,08:00,UTC,,,71,7.5,,
2015,5,5,09:00,UTC,,,67,8.1,,
2015,5,5,10:00,UTC,,,64,8.7,,
2015,5,5,11:00,UTC,,,74,7.9,,
2015,5,5,12:00,UTC,,,69,8.5,,
2015,5,5,13:00,UTC,,,67,8.7,,
2015,5,5,14:00,UTC,,,66,9.4,,
2015,5,5,15:00,UTC,,,66,9.1,,
2015,5,5,16:00,UTC,,,71,8.6,,
2015,5,5,17:00,UTC,,,73,8.3,,
2015,5,5,18:00,UTC,,,71,8.5,,
2015,5,5,19:00,UTC,,,75,8,,
2015,5,5,20:00,UTC,,,77,7.9,,
2015,5,5,21:00,UTC,,,77,8.1,,
2015,5,5,22:00,UTC,,,75,8.6,,
2015,5,5,23:00,UTC,,,76,8.4,,
2015,5,6,00:00,UTC,,,77,8.2,,
2015,5,6,01:00,UTC,,,79,7.9,,
2015,5,6,02:00,UTC,,,81,7.6,,
2015,5,6,03:00,UTC,,,79,8.3,,
2015,5,6,04:00,UTC,,,76,9.2,,
2015,5,6,05:00,UTC,,,73,10.4,,
2015,5,6,06:00,UTC,,,69,10.9,,
2015,5,6,07:00,UTC,,,70,11,,
2015,5,6,08:00,UTC,,,69,11.2,,
2015,5,6,09:00,UTC,,,74,10.8,,
2015,5,6,10:00,UTC,,,77,10.6,,
2015,5,6,11:00,UTC,,,76,10.6,,
2015,5,6,12:00,UTC,,,81,11.7,,
2015,5,6,13:00,UTC,,,83,10.7,,
2015,5,6,14:00,UTC,,,85,10.6,,
2015,5,6,15:00,UTC,,,87,10,,
2015,5,6,16:00,UTC,,,94,9.6,,
2015,5,6,17:00,UTC,,,95,9.4,,
2015,5,6,18:00,UTC,,,95,9.7,,
2015,5,6,19:00,UTC,,,92,9.4,,
2015,5,6,20:00,UTC,,,92,8.3,,
2015,5,6,21:00,UTC,,,96,8.6,,
2015,5,6,22:00,UTC,,,95,8.7,,
2015,5,6,23:00,UTC,,,98,8.5,,
2015,5,7,00:00,UTC,,,98,8.5,,
2015,5,7,01:00,UTC,,,98,8.1,,
2015,5,7,02:00,UTC,,,98,8.3,,
2015,5,7,03:00,UTC,,,98,7.5,,
2015,5,7,04:00,UTC,,,97,8.1,,
2015,5,7,05:00,UTC,,,96,7.5,,
2015,5,7,06:00,UTC,,,92,8.8,,
2015,5,7,07:00,UTC,,,91,8.5,,
2015,5,7,08:00,UTC,,,82,10.1,,
2015,5,7,09:00,UTC,,,84,10,,
2015,5,7,10:00,UTC,,,80,10.5,,
2015,5,7,11:00,UTC,,,84,10.9,,
2015,5,7,12:00,UTC,,,83,11.4,,
2015,5,7,13:00,UTC,,,82,11.9,,
2015,5,7,14:00,UTC,,,95,10.2,,
2015,5,7,15:00,UTC,,,94,10.5,,
2015,5,7,16:00,UTC,,,94,10.5,,
2015,5,7,17:00,UTC,,,91,9.6,,
2015,5,7,18:00,UTC,,,93,8.6,,
2015,5,7,19:00,UTC,,,97,8.3,,
2015,5,7,20:00,UTC,,,94,8.6,,
2015,5,7,21:00,UTC,,,93,8.9,,
2015,5,7,22:00,UTC,,,98,8.8,,
2015,5,7,23:00,UTC,,,99,8.3,,
2015,5,8,00:00,UTC,,,99,7.9,,
2015,5,8,01:00,UTC,,,99,7.3,,
2015,5,8,02:00,UTC,,,99,6.7,,
2015,5,8,03:00,UTC,,,99,5.5,,
2015,5,8,04:00,UTC,,,99,5.7,,
2015,5,8,05:00,UTC,,,99,6.1,,
2015,5,8,06:00,UTC,,,94,6.7,,
2015,5,8,07:00,UTC,,,96,7.2,,
2015,5,8,08:00,UTC,,,96,7.2,,
2015,5,8,09:00,UTC,,,83,8.6,,
2015,5,8,10:00,UTC,,,78,8.7,,
2015,5,8,11:00,UTC,,,74,9.1,,
2015,5,8,12:00,UTC,,,57,11,,
2015,5,8,13:00,UTC,,,54,11.3,,
2015,5,8,14:00,UTC,,,56,10.4,,
2015,5,8,15:00,UTC,,,66,8.8,,
2015,5,8,16:00,UTC,,,64,8.1,,
2015,5,8,17:00,UTC,,,70,7.5,,
2015,5,8,18:00,UTC,,,77,7.1,,
2015,5,8,19:00,UTC,,,78,6.9,,
2015,5,8,20:00,UTC,,,80,6.7,,
2015,5,8,21:00,UTC,,,73,7.2,,
2015,5,8,22:00,UTC,,,74,7,,
2015,5,8,23:00,UTC,,,80,6.6,,
2015,5,9,00:00,UTC,,,83,6.4,,
2015,5,9,01:00,UTC,,,85,6.3,,
2015,5,9,02:00,UTC,,,86,6.2,,
2015,5,9,03:00,UTC,,,83,6.3,,
2015,5,9,04:00,UTC,,,82,6.5,,
2015,5,9,05:00,UTC,,,80,6.8,,
2015,5,9,06:00,UTC,,,79,7.2,,
2015,5,9,07:00,UTC,,,69,9.4,,
2015,5,9,08:00,UTC,,,71,8.8,,
2015,5,9,09:00,UTC,,,70,8.7,,
2015,5,9,10:00,UTC,,,71,9.2,,
2015,5,9,11:00,UTC,,,66,9.9,,
2015,5,9,12:00,UTC,,,65,9.9,,
2015,5,9,13:00,UTC,,,64,10,,
2015,5,9,14:00,UTC,,,59,10.6,,
2015,5,9,15:00,UTC,,,62,10.3,,
2015,5,9,16:00,UTC,,,64,10,,
2015,5,9,17:00,UTC,,,63,9.8,,
2015,5,9,18:00,UTC,,,62,9.8,,
2015,5,9,19:00,UTC,,,63,9.3,,
2015,5,9,20:00,UTC,,,64,8.8,,
2015,5,9,21:00,UTC,,,62,8.4,,
2015,5,9,22:00,UTC,,,66,7.8,,
2015,5,9,23:00,UTC,,,80,6.9,,
2015,5,10,00:00,UTC,,,82,6.3,,
2015,5,10,01:00,UTC,,,85,6,,
2015,5,10,02:00,UTC,,,88,5.6,,
2015,5,10,03:00,UTC,,,87,5.8,,
2015,5,10,04:00,UTC,,,96,4.1,,
2015,5,10,05:00,UTC,,,89,5.9,,
2015,5,10,06:00,UTC,,,81,6.6,,
2015,5,10,07:00,UTC,,,61,9.3,,
2015,5,10,08:00,UTC,,,50,9.7,,
2015,5,10,09:00,UTC,,,41,11.1,,
2015,5,10,10:00,UTC,,,43,11.1,,
2015,5,10,11:00,UTC,,,42,12,,
2015,5,10,12:00,UTC,,,42,12.9,,
2015,5,10,13:00,UTC,,,47,10.9,,
2015,5,10,14:00,UTC,,,51,10.2,,
2015,5,10,15:00,UTC,,,51,10.5,,
2015,5,10,16:00,UTC,,,54,10.1,,
2015,5,10,17:00,UTC,,,59,9.5,,
2015,5,10,18:00,UTC,,,66,8.9,,
2015,5,10,19:00,UTC,,,72,8.6,,
2015,5,10,20:00,UTC,,,82,8.8,,
2015,5,10,21:00,UTC,,,91,8,,
2015,5,10,22:00,UTC,,,94,7.5,,
2015,5,10,23:00,UTC,,,89,8.2,,
2015,5,11,00:00,UTC,,,88,6.9,,
2015,5,11,01:00,UTC,,,98,6.3,,
2015,5,11,02:00,UTC,,,97,6.2,,
2015,5,11,03:00,UTC,,,95,6.6,,
2015,5,11,04:00,UTC,,,96,6.4,,
2015,5,11,05:00,UTC,,,92,7.4,,
2015,5,11,06:00,UTC,,,86,8.1,,
2015,5,11,07:00,UTC,,,82,8.3,,
2015,5,11,08:00,UTC,,,75,8.3,,
2015,5,11,09:00,UTC,,,67,9.5,,
2015,5,11,10:00,UTC,,,62,10,,
2015,5,11,11:00,UTC,,,59,10.3,,
2015,5,11,12:00,UTC,,,57,11.4,,
2015,5,11,13:00,UTC,,,70,9.3,,
2015,5,11,14:00,UTC,,,73,9.5,,
2015,5,11,15:00,UTC,,,70,10.3,,
2015,5,11,16:00,UTC,,,74,9.7,,
2015,5,11,17:00,UTC,,,74,9.7,,
2015,5,11,18:00,UTC,,,74,9,,
2015,5,11,19:00,UTC,,,81,7.7,,
2015,5,11,20:00,UTC,,,83,7.5,,
2015,5,11,21:00,UTC,,,86,7.1,,
2015,5,11,22:00,UTC,,,84,7.2,,
2015,5,11,23:00,UTC,,,82,7.4,,
2015,5,12,00:00,UTC,,,80,7.5,,
2015,5,12,01:00,UTC,,,78,7.5,,
2015,5,12,02:00,UTC,,,78,7.7,,
2015,5,12,03:00,UTC,,,80,7.4,,
2015,5,12,04:00,UTC,,,82,7.3,,
2015,5,12,05:00,UTC,,,82,7.5,,
2015,5,12,06:00,UTC,,,76,8.2,,
2015,5,12,07:00,UTC,,,68,9.1,,
2015,5,12,08:00,UTC,,,66,10,,
2015,5,12,09:00,UTC,,,67,10.4,,
2015,5,12,10:00,UTC,,,61,11.7,,
2015,5,12,11:00,UTC,,,61,12.3,,
2015,5,12,12:00,UTC,,,64,11.7,,
2015,5,12,13:00,UTC,,,65,12.2,,
2015,5,12,14:00,UTC,,,60,13.2,,
2015,5,12,15:00,UTC,,,65,12.3,,
2015,5,12,16:00,UTC,,,64,12.6,,
2015,5,12,17:00,UTC,,,63,13,,
2015,5,12,18:00,UTC,,,79,10.3,,
2015,5,12,19:00,UTC,,,80,9.6,,
2015,5,12,20:00,UTC,,,82,9.6,,
2015,5,12,21:00,UTC,,,89,9.2,,
2015,5,12,22:00,UTC,,,88,9.2,,
2015,5,12,23:00,UTC,,,86,9.4,,
2015,5,13,00:00,UTC,,,83,10.5,,
2015,5,13,01:00,UTC,,,80,10.3,,
2015,5,13,02:00,UTC,,,81,10,,
2015,5,13,03:00,UTC,,,80,10.1,,
2015,5,13,04:00,UTC,,,88,9.5,,
2015,5,13,05:00,UTC,,,96,7.5,,
2015,5,13,06:00,UTC,,,90,7.5,,
2015,5,13,07:00,UTC,,,86,8,,
2015,5,13,08:00,UTC,,,90,7.4,,
2015,5,13,09:00,UTC,,,84,8,,
2015,5,13,10:00,UTC,,,87,7.5,,
2015,5,13,11:00,UTC,,,93,7,,
2015,5,13,12:00,UTC,,,90,7,,
2015,5,13,13:00,UTC,,,92,7.1,,
2015,5,13,14:00,UTC,,,88,7.5,,
2015,5,13,15:00,UTC,,,92,7.2,,
2015,5,13,16:00,UTC,,,91,7.1,,
2015,5,13,17:00,UTC,,,90,7.2,,
2015,5,13,18:00,UTC,,,90,7.4,,
2015,5,13,19:00,UTC,,,89,7.5,,
2015,5,13,20:00,UTC,,,86,7.8,,
2015,5,13,21:00,UTC,,,75,8.4,,
2015,5,13,22:00,UTC,,,76,8.3,,
2015,5,13,23:00,UTC,,,77,8.4,,
2015,5,14,00:00,UTC,,,83,7.8,,
2015,5,14,01:00,UTC,,,80,7.9,,
2015,5,14,02:00,UTC,,,79,8,,
2015,5,14,03:00,UTC,,,73,8,,
2015,5,14,04:00,UTC,,,74,8,,
2015,5,14,05:00,UTC,,,72,8.4,,
2015,5,14,06:00,UTC,,,71,9.4,,
2015,5,14,07:00,UTC,,,62,10.4,,
2015,5,14,08:00,UTC,,,58,11.6,,
2015,5,14,09:00,UTC,,,54,12.8,,
2015,5,14,10:00,UTC,,,73,10.1,,
2015,5,14,11:00,UTC,,,66,11.3,,
2015,5,14,12:00,UTC,,,67,11.5,,
2015,5,14,13:00,UTC,,,76,10.1,,
2015,5,14,14:00,UTC,,,61,11.8,,
2015,5,14,15:00,UTC,,,65,12.2,,
2015,5,14,16:00,UTC,,,52,12.9,,
2015,5,14,17:00,UTC,,,51,12,,
2015,5,14,18:00,UTC,,,52,10.6,,
2015,5,14,19:00,UTC,,,54,9.4,,
2015,5,14,20:00,UTC,,,51,8.1,,
2015,5,14,21:00,UTC,,,54,7.2,,
2015,5,14,22:00,UTC,,,56,6.5,,
2015,5,14,23:00,UTC,,,59,5.7,,
2015,5,15,00:00,UTC,,,64,5.1,,
2015,5,15,01:00,UTC,,,65,4.9,,
2015,5,15,02:00,UTC,,,68,5.2,,
2015,5,15,03:00,UTC,,,67,5.9,,
2015,5,15,04:00,UTC,,,69,6.1,,
2015,5,15,05:00,UTC,,,66,6.8,,
2015,5,15,06:00,UTC,,,61,7.8,,
2015,5,15,07:00,UTC,,,74,7.9,,
2015,5,15,08:00,UTC,,,70,7.8,,
2015,5,15,09:00,UTC,,,71,8.3,,
2015,5,15,10:00,UTC,,,70,8.2,,
2015,5,15,11:00,UTC,,,69,8.1,,
2015,5,15,12:00,UTC,,,75,7.1,,
2015,5,15,13:00,UTC,,,75,6.8,,
2015,5,15,14:00,UTC,,,74,6.9,,
2015,5,15,15:00,UTC,,,76,6.7,,
2015,5,15,16:00,UTC,,,76,6.3,,
2015,5,15,17:00,UTC,,,77,6,,
2015,5,15,18:00,UTC,,,78,5.7,,
2015,5,15,19:00,UTC,,,83,5.2,,
2015,5,15,20:00,UTC,,,82,5.1,,
2015,5,15,21:00,UTC,,,81,5.2,,
2015,5,15,22:00,UTC,,,80,5.1,,
2015,5,15,23:00,UTC,,,86,4.8,,
2015,5,16,00:00,UTC,,,86,4.4,,
2015,5,16,01:00,UTC,,,88,3.7,,
2015,5,16,02:00,UTC,,,88,3.5,,
2015,5,16,03:00,UTC,,,86,3.7,,
2015,5,16,04:00,UTC,,,83,4.7,,
2015,5,16,05:00,UTC,,,75,6.8,,
2015,5,16,06:00,UTC,,,66,8.5,,
2015,5,16,07:00,UTC,,,55,11,,
2015,5,16,08:00,UTC,,,49,11.4,,
2015,5,16,09:00,UTC,,,49,11.7,,
2015,5,16,10:00,UTC,,,48,12.2,,
2015,5,16,11:00,UTC,,,41,12.4,,
2015,5,16,12:00,UTC,,,53,11.8,,
2015,5,16,13:00,UTC,,,62,10.4,,
2015,5,16,14:00,UTC,,,53,12,,
2015,5,16,15:00,UTC,,,52,11.2,,
2015,5,16,16:00,UTC,,,57,11,,
2015,5,16,17:00,UTC,,,60,11,,
2015,5,16,18:00,UTC,,,58,11,,
2015,5,16,19:00,UTC,,,63,10.7,,
2015,5,16,20:00,UTC,,,67,10.2,,
2015,5,16,21:00,UTC,,,71,9.4,,
2015,5,16,22:00,UTC,,,73,9.1,,
2015,5,16,23:00,UTC,,,74,8.8,,
2015,5,17,00:00,UTC,,,74,8.2,,
2015,5,17,01:00,UTC,,,77,7.5,,
2015,5,17,02:00,UTC,,,80,7.1,,
2015,5,17,03:00,UTC,,,79,7.4,,
2015,5,17,04:00,UTC,,,77,7.9,,
2015,5,17,05:00,UTC,,,75,8.1,,
2015,5,17,06:00,UTC,,,73,8.4,,
2015,5,17,07:00,UTC,,,75,8.8,,
2015,5,17,08:00,UTC,,,69,8.3,,
2015,5,17,09:00,UTC,,,60,8.6,,
2015,5,17,10:00,UTC,,,52,9.6,,
2015,5,17,11:00,UTC,,,45,9.7,,
2015,5,17,12:00,UTC,,,44,11.3,,
2015,5,17,13:00,UTC,,,41,11.7,,
2015,5,17,14:00,UTC,,,41,12.2,,
2015,5,17,15:00,UTC,,,49,11.9,,
2015,5,17,16:00,UTC,,,55,11.2,,
2015,5,17,17:00,UTC,,,57,10.6,,
2015,5,17,18:00,UTC,,,60,10,,
2015,5,17,19:00,UTC,,,61,9.5,,
2015,5,17,20:00,UTC,,,64,9.3,,
2015,5,17,21:00,UTC,,,66,9.1,,
2015,5,17,22:00,UTC,,,71,8.5,,
2015,5,17,23:00,UTC,,,75,7.6,,
2015,5,18,00:00,UTC,,,76,7.5,,
2015,5,18,01:00,UTC,,,76,7.1,,
2015,5,18,02:00,UTC,,,73,7.1,,
2015,5,18,03:00,UTC,,,68,7.2,,
2015,5,18,04:00,UTC,,,81,7.5,,
2015,5,18,05:00,UTC,,,82,8.2,,
2015,5,18,06:00,UTC,,,90,7.9,,
2015,5,18,07:00,UTC,,,91,7.7,,
2015,5,18,08:00,UTC,,,87,7.9,,
2015,5,18,09:00,UTC,,,84,8.1,,
2015,5,18,10:00,UTC,,,84,8.4,,
2015,5,18,11:00,UTC,,,86,9.6,,
2015,5,18,12:00,UTC,,,84,8.6,,
2015,5,18,13:00,UTC,,,84,8.9,,
2015,5,18,14:00,UTC,,,65,10.5,,
2015,5,18,15:00,UTC,,,68,10.1,,
2015,5,18,16:00,UTC,,,75,9.5,,
2015,5,18,17:00,UTC,,,81,8.3,,
2015,5,18,18:00,UTC,,,81,8.1,,
2015,5,18,19:00,UTC,,,83,7.6,,
2015,5,18,20:00,UTC,,,85,7.4,,
2015,5,18,21:00,UTC,,,82,7.4,,
2015,5,18,22:00,UTC,,,82,7.1,,
2015,5,18,23:00,UTC,,,82,7.4,,
2015,5,19,00:00,UTC,,,79,7.6,,
2015,5,19,01:00,UTC,,,78,7.3,,
2015,5,19,02:00,UTC,,,77,7.4,,
2015,5,19,03:00,UTC,,,75,7.4,,
2015,5,19,04:00,UTC,,,71,7.9,,
2015,5,19,05:00,UTC,,,68,8.7,,
2015,5,19,06:00,UTC,,,61,10.3,,
2015,5,19,07:00,UTC,,,51,11.9,,
2015,5,19,08:00,UTC,,,76,9.8,,
2015,5,19,09:00,UTC,,,75,9.9,,
2015,5,19,10:00,UTC,,,73,10.3,,
2015,5,19,11:00,UTC,,,69,10.8,,
2015,5,19,12:00,UTC,,,63,11.4,,
2015,5,19,13:00,UTC,,,57,11.6,,
2015,5,19,14:00,UTC,,,53,11.2,,
2015,5,19,15:00,UTC,,,49,11.8,,
2015,5,19,16:00,UTC,,,49,11.6,,
2015,5,19,17:00,UTC,,,41,12.5,,
2015,5,19,18:00,UTC,,,37,13,,
2015,5,19,19:00,UTC,,,58,10.8,,
2015,5,19,20:00,UTC,,,64,9.6,,
2015,5,19,21:00,UTC,,,67,9.2,,
2015,5,19,22:00,UTC,,,66,9.4,,
2015,5,19,23:00,UTC,,,55,10.1,,
2015,5,20,00:00,UTC,,,73,9,,
2015,5,20,01:00,UTC,,,73,9.5,,
2015,5,20,02:00,UTC,,,73,9.9,,
2015,5,20,03:00,UTC,,,80,9.5,,
2015,5,20,04:00,UTC,,,86,9.4,,
2015,5,20,05:00,UTC,,,84,9.3,,
2015,5,20,06:00,UTC,,,82,9.4,,
2015,5,20,07:00,UTC,,,80,9.3,,
2015,5,20,08:00,UTC,,,78,9.7,,
2015,5,20,09:00,UTC,,,79,9.3,,
2015,5,20,10:00,UTC,,,78,10.4,,
2015,5,20,11:00,UTC,,,74,11.6,,
2015,5,20,12:00,UTC,,,71,12.5,,
2015,5,20,13:00,UTC,,,65,13.1,,
2015,5,20,14:00,UTC,,,61,13.4,,
2015,5,20,15:00,UTC,,,60,13.2,,
2015,5,20,16:00,UTC,,,48,14.8,,
2015,5,20,17:00,UTC,,,46,14.5,,
2015,5,20,18:00,UTC,,,49,13.7,,
2015,5,20,19:00,UTC,,,56,12.8,,
2015,5,20,20:00,UTC,,,74,10,,
2015,5,20,21:00,UTC,,,73,9.8,,
2015,5,20,22:00,UTC,,,75,9.5,,
2015,5,20,23:00,UTC,,,78,9.5,,
2015,5,21,00:00,UTC,,,76,10.1,,
2015,5,21,01:00,UTC,,,76,9.6,,
2015,5,21,02:00,UTC,,,71,10.1,,
2015,5,21,03:00,UTC,,,72,10.4,,
2015,5,21,04:00,UTC,,,81,10,,
2015,5,21,05:00,UTC,,,85,10.1,,
2015,5,21,06:00,UTC,,,88,9.2,,
2015,5,21,07:00,UTC,,,88,8.9,,
2015,5,21,08:00,UTC,,,88,9.2,,
2015,5,21,09:00,UTC,,,85,9.7,,
2015,5,21,10:00,UTC,,,80,10.5,,
2015,5,21,11:00,UTC,,,77,11,,
2015,5,21,12:00,UTC,,,77,11.6,,
2015,5,21,13:00,UTC,,,73,11.2,,
2015,5,21,14:00,UTC,,,73,11.2,,
2015,5,21,15:00,UTC,,,74,11.7,,
2015,5,21,16:00,UTC,,,71,12.1,,
2015,5,21,17:00,UTC,,,74,11.6,,
2015,5,21,18:00,UTC,,,90,8.3,,
2015,5,21,19:00,UTC,,,96,7.5,,
2015,5,21,20:00,UTC,,,92,8.4,,
2015,5,21,21:00,UTC,,,93,8.2,,
2015,5,21,22:00,UTC,,,93,7.7,,
2015,5,21,23:00,UTC,,,95,7.3,,
2015,5,22,00:00,UTC,,,92,7.8,,
2015,5,22,01:00,UTC,,,92,7.9,,
2015,5,22,02:00,UTC,,,93,8,,
2015,5,22,03:00,UTC,,,96,7.3,,
2015,5,22,04:00,UTC,,,89,8.6,,
2015,5,22,05:00,UTC,,,87,9.1,,
2015,5,22,06:00,UTC,,,79,10.8,,
2015,5,22,07:00,UTC,,,81,10.4,,
2015,5,22,08:00,UTC,,,75,11.2,,
2015,5,22,09:00,UTC,,,71,12,,
2015,5,22,10:00,UTC,,,66,13.3,,
2015,5,22,11:00,UTC,,,65,13.5,,
2015,5,22,12:00,UTC,,,58,15,,
2015,5,22,13:00,UTC,,,54,15.8,,
2015,5,22,14:00,UTC,,,51,15.4,,
2015,5,22,15:00,UTC,,,47,15.9,,
2015,5,22,16:00,UTC,,,44,15.3,,
2015,5,22,17:00,UTC,,,48,13.9,,
2015,5,22,18:00,UTC,,,58,12.7,,
2015,5,22,19:00,UTC,,,60,11.8,,
2015,5,22,20:00,UTC,,,64,11.3,,
2015,5,22,21:00,UTC,,,75,10,,
2015,5,22,22:00,UTC,,,78,9.6,,
2015,5,22,23:00,UTC,,,81,9.2,,
2015,5,23,00:00,UTC,,,78,9.4,,
2015,5,23,01:00,UTC,,,82,8.7,,
2015,5,23,02:00,UTC,,,84,8.4,,
2015,5,23,03:00,UTC,,,85,8.4,,
2015,5,23,04:00,UTC,,,83,8.7,,
2015,5,23,05:00,UTC,,,83,9,,
2015,5,23,06:00,UTC,,,85,9.1,,
2015,5,23,07:00,UTC,,,92,9.1,,
2015,5,23,08:00,UTC,,,89,9.4,,
2015,5,23,09:00,UTC,,,77,11.2,,
2015,5,23,10:00,UTC,,,76,10.5,,
2015,5,23,11:00,UTC,,,66,11.5,,
2015,5,23,12:00,UTC,,,58,12.3,,
2015,5,23,13:00,UTC,,,61,12,,
2015,5,23,14:00,UTC,,,69,11.4,,
2015,5,23,15:00,UTC,,,72,10.4,,
2015,5,23,16:00,UTC,,,85,7.9,,
2015,5,23,17:00,UTC,,,71,10.1,,
2015,5,23,18:00,UTC,,,63,10.1,,
2015,5,23,19:00,UTC,,,59,10,,
2015,5,23,20:00,UTC,,,59,9.5,,
2015,5,23,21:00,UTC,,,72,8.4,,
2015,5,23,22:00,UTC,,,71,8.4,,
2015,5,23,23:00,UTC,,,69,8.5,,
2015,5,24,00:00,UTC,,,78,7.9,,
2015,5,24,01:00,UTC,,,84,7.5,,
2015,5,24,02:00,UTC,,,86,7.4,,
2015,5,24,03:00,UTC,,,87,7.7,,
2015,5,24,04:00,UTC,,,82,8.7,,
2015,5,24,05:00,UTC,,,82,9.1,,
2015,5,24,06:00,UTC,,,81,9.4,,
2015,5,24,07:00,UTC,,,79,9.7,,
2015,5,24,08:00,UTC,,,75,10.6,,
2015,5,24,09:00,UTC,,,81,10.7,,
2015,5,24,10:00,UTC,,,73,11,,
2015,5,24,11:00,UTC,,,65,12.3,,
2015,5,24,12:00,UTC,,,71,10.9,,
2015,5,24,13:00,UTC,,,69,12.3,,
2015,5,24,14:00,UTC,,,63,13,,
2015,5,24,15:00,UTC,,,61,13.1,,
2015,5,24,16:00,UTC,,,55,13.8,,
2015,5,24,17:00,UTC,,,63,11.8,,
2015,5,24,18:00,UTC,,,71,10.4,,
2015,5,24,19:00,UTC,,,71,10.2,,
2015,5,24,20:00,UTC,,,77,9.1,,
2015,5,24,21:00,UTC,,,80,8.9,,
2015,5,24,22:00,UTC,,,83,8.6,,
2015,5,24,23:00,UTC,,,76,8.8,,
2015,5,25,00:00,UTC,,,76,9.1,,
2015,5,25,01:00,UTC,,,88,8.1,,
2015,5,25,02:00,UTC,,,91,8.1,,
2015,5,25,03:00,UTC,,,93,7.6,,
2015,5,25,04:00,UTC,,,90,7.8,,
2015,5,25,05:00,UTC,,,86,7.9,,
2015,5,25,06:00,UTC,,,88,7.6,,
2015,5,25,07:00,UTC,,,86,7.9,,
2015,5,25,08:00,UTC,,,87,7.7,,
2015,5,25,09:00,UTC,,,78,9.5,,
2015,5,25,10:00,UTC,,,73,10.5,,
2015,5,25,11:00,UTC,,,63,12.5,,
2015,5,25,12:00,UTC,,,58,13.6,,
2015,5,25,13:00,UTC,,,58,13.7,,
2015,5,25,14:00,UTC,,,70,11.7,,
2015,5,25,15:00,UTC,,,69,11.3,,
2015,5,25,16:00,UTC,,,67,12,,
2015,5,25,17:00,UTC,,,68,11.6,,
2015,5,25,18:00,UTC,,,74,11.1,,
2015,5,25,19:00,UTC,,,74,10.8,,
2015,5,25,20:00,UTC,,,73,10.5,,
2015,5,25,21:00,UTC,,,73,10.4,,
2015,5,25,22:00,UTC,,,71,10.2,,
2015,5,25,23:00,UTC,,,76,10.1,,
2015,5,26,00:00,UTC,,,79,9.5,,
2015,5,26,01:00,UTC,,,78,9.2,,
2015,5,26,02:00,UTC,,,80,8.9,,
2015,5,26,03:00,UTC,,,77,9.3,,
2015,5,26,04:00,UTC,,,70,10.9,,
2015,5,26,05:00,UTC,,,65,12.2,,
2015,5,26,06:00,UTC,,,59,12.7,,
2015,5,26,07:00,UTC,,,59,12.8,,
2015,5,26,08:00,UTC,,,50,13.8,,
2015,5,26,09:00,UTC,,,53,13.6,,
2015,5,26,10:00,UTC,,,42,15.8,,
2015,5,26,11:00,UTC,,,44,16.2,,
2015,5,26,12:00,UTC,,,45,16.2,,
2015,5,26,13:00,UTC,,,44,15.7,,
2015,5,26,14:00,UTC,,,42,15,,
2015,5,26,15:00,UTC,,,55,13.8,,
2015,5,26,16:00,UTC,,,61,13.9,,
2015,5,26,17:00,UTC,,,68,13.3,,
2015,5,26,18:00,UTC,,,74,12.7,,
2015,5,26,19:00,UTC,,,79,12,,
2015,5,26,20:00,UTC,,,82,12.3,,
2015,5,26,21:00,UTC,,,86,12.3,,
2015,5,26,22:00,UTC,,,93,11,,
2015,5,26,23:00,UTC,,,96,11.1,,
2015,5,27,00:00,UTC,,,97,10.5,,
2015,5,27,01:00,UTC,,,97,10.1,,
2015,5,27,02:00,UTC,,,94,10.3,,
2015,5,27,03:00,UTC,,,93,10.3,,
2015,5,27,04:00,UTC,,,95,9.4,,
2015,5,27,05:00,UTC,,,93,8.6,,
2015,5,27,06:00,UTC,,,81,10.9,,
2015,5,27,07:00,UTC,,,78,11.6,,
2015,5,27,08:00,UTC,,,68,13.1,,
2015,5,27,09:00,UTC,,,54,14.6,,
2015,5,27,10:00,UTC,,,61,13.5,,
2015,5,27,11:00,UTC,,,54,15.3,,
2015,5,27,12:00,UTC,,,58,14.1,,
