Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,3,31,12:00,UTC,,,98,-3,118,8.5
2015,3,31,13:00,UTC,,,98,-2.7,124,8.5
2015,3,31,14:00,UTC,,,98,-2.6,129,7.5
2015,3,31,15:00,UTC,,,98,-2.4,125,7.1
2015,3,31,16:00,UTC,,,98,-2.4,126,6.4
2015,3,31,17:00,UTC,,,98,-2.4,128,6
2015,3,31,18:00,UTC,,,98,-2.3,130,5.8
2015,3,31,19:00,UTC,,,98,-2.4,132,5.6
2015,3,31,20:00,UTC,,,98,-2.3,128,4.3
2015,3,31,21:00,UTC,,,98,-2.3,138,3.7
2015,3,31,22:00,UTC,,,98,-2.2,128,3.8
2015,3,31,23:00,UTC,,,98,-2.1,117,4.1
2015,4,1,00:00,UTC,,,98,-2.2,89,5.5
2015,4,1,01:00,UTC,,,98,-2.1,115,4.8
2015,4,1,02:00,UTC,,,98,-2,118,4.5
2015,4,1,03:00,UTC,,,98,-1.9,133,4.6
2015,4,1,04:00,UTC,,,98,-2,133,5.1
2015,4,1,05:00,UTC,,,98,-2,143,5.6
2015,4,1,06:00,UTC,,,98,-1.9,159,7.4
2015,4,1,07:00,UTC,,,98,-2.4,163,8.4
2015,4,1,08:00,UTC,,,98,-1.9,155,8.6
2015,4,1,09:00,UTC,,,98,-2,153,7.6
2015,4,1,10:00,UTC,,,98,-1.8,154,8.2
2015,4,1,11:00,UTC,,,98,-1.6,157,7.8
2015,4,1,12:00,UTC,,,98,-1.3,190,6
2015,4,1,13:00,UTC,,,99,-1.4,195,6.1
2015,4,1,14:00,UTC,,,99,-1.4,208,7.5
2015,4,1,15:00,UTC,,,98,-1.8,216,8.7
2015,4,1,16:00,UTC,,,98,-1.8,208,7.6
2015,4,1,17:00,UTC,,,98,-2,194,7.9
2015,4,1,18:00,UTC,,,98,-2.2,189,8.5
2015,4,1,19:00,UTC,,,98,-2.1,177,8.7
2015,4,1,20:00,UTC,,,98,-2.1,179,8.4
2015,4,1,21:00,UTC,,,98,-1.9,200,8
2015,4,1,22:00,UTC,,,98,-2,230,7.3
2015,4,1,23:00,UTC,,,98,-2.5,219,7.7
2015,4,2,00:00,UTC,,,98,-2.8,214,7
2015,4,2,01:00,UTC,,,98,-2.5,205,5.9
2015,4,2,02:00,UTC,,,98,-3.1,205,5.7
2015,4,2,03:00,UTC,,,98,-3.5,199,6
2015,4,2,04:00,UTC,,,97,-4.1,197,6.2
2015,4,2,05:00,UTC,,,97,-4,192,4
2015,4,2,06:00,UTC,,,97,-4,183,5.7
2015,4,2,07:00,UTC,,,97,-4,182,6
2015,4,2,08:00,UTC,,,97,-3.4,195,5.7
2015,4,2,09:00,UTC,,,97,-3.2,187,5.2
2015,4,2,10:00,UTC,,,98,-2.6,175,4.9
2015,4,2,11:00,UTC,,,98,-1.9,172,3.2
2015,4,2,12:00,UTC,,,98,-1.6,168,2.8
2015,4,2,13:00,UTC,,,98,-2,185,3.1
2015,4,2,14:00,UTC,,,98,-2.1,207,2.8
2015,4,2,15:00,UTC,,,98,-2.1,192,2.2
2015,4,2,16:00,UTC,,,98,-2.5,142,2
2015,4,2,17:00,UTC,,,98,-2.8,151,2.2
2015,4,2,18:00,UTC,,,98,-2.9,146,0.9
2015,4,2,19:00,UTC,,,98,-3.1,58,1.2
2015,4,2,20:00,UTC,,,98,-3.1,72,2.6
2015,4,2,21:00,UTC,,,98,-3.1,71,1.1
2015,4,2,22:00,UTC,,,98,-3,242,1
2015,4,2,23:00,UTC,,,98,-3.1,8,1.4
2015,4,3,00:00,UTC,,,97,-3.8,11,2.7
2015,4,3,01:00,UTC,,,97,-3.9,11,2.9
2015,4,3,02:00,UTC,,,97,-3.9,28,4.4
2015,4,3,03:00,UTC,,,97,-3.8,32,4.8
2015,4,3,04:00,UTC,,,97,-3.8,27,5.5
2015,4,3,05:00,UTC,,,97,-3.6,29,4.7
2015,4,3,06:00,UTC,,,97,-3.4,32,4.8
2015,4,3,07:00,UTC,,,97,-3.3,32,5.2
2015,4,3,08:00,UTC,,,97,-2.9,42,4.2
2015,4,3,09:00,UTC,,,98,-2.1,40,3.1
2015,4,3,10:00,UTC,,,98,-1.3,33,2.6
2015,4,3,11:00,UTC,,,98,-0.8,33,2.2
2015,4,3,12:00,UTC,,,98,-0.6,62,1.9
2015,4,3,13:00,UTC,,,98,-0.6,60,1.5
2015,4,3,14:00,UTC,,,98,-0.7,60,1.8
2015,4,3,15:00,UTC,,,98,-2.2,37,3.3
2015,4,3,16:00,UTC,,,97,-3,31,4.5
2015,4,3,17:00,UTC,,,97,-3.8,30,4.8
2015,4,3,18:00,UTC,,,97,-4.1,43,4.7
2015,4,3,19:00,UTC,,,97,-4.1,40,2.3
2015,4,3,20:00,UTC,,,97,-4,48,3.7
2015,4,3,21:00,UTC,,,97,-4.1,61,5.1
2015,4,3,22:00,UTC,,,97,-3.7,66,4.8
2015,4,3,23:00,UTC,,,97,-3.5,65,4.2
2015,4,4,00:00,UTC,,,98,-3.5,36,4.5
2015,4,4,01:00,UTC,,,98,-3.4,50,5
2015,4,4,02:00,UTC,,,98,-3.6,59,4.5
2015,4,4,03:00,UTC,,,98,-3.5,59,6.2
2015,4,4,04:00,UTC,,,98,-3.7,60,6.5
2015,4,4,05:00,UTC,,,97,-3.5,61,6.1
2015,4,4,06:00,UTC,,,98,-3.2,63,6.6
2015,4,4,07:00,UTC,,,98,-3,52,6.7
2015,4,4,08:00,UTC,,,98,-2.4,43,5.3
2015,4,4,09:00,UTC,,,98,-2.3,62,6.6
2015,4,4,10:00,UTC,,,97,-1.9,67,8.3
2015,4,4,11:00,UTC,,,97,-1.6,65,9
2015,4,4,12:00,UTC,,,98,-1.7,69,8.1
2015,4,4,13:00,UTC,,,98,-1.2,70,6
2015,4,4,14:00,UTC,,,98,-1.4,58,6.3
2015,4,4,15:00,UTC,,,98,-1.5,60,6.5
2015,4,4,16:00,UTC,,,98,-1.8,71,7.1
2015,4,4,17:00,UTC,,,98,-1.9,68,8.8
2015,4,4,18:00,UTC,,,98,-2,65,8.6
2015,4,4,19:00,UTC,,,98,-2,70,9.6
2015,4,4,20:00,UTC,,,98,-1.8,71,10.7
2015,4,4,21:00,UTC,,,98,-1.8,72,8.3
2015,4,4,22:00,UTC,,,99,-1.8,73,7.8
2015,4,4,23:00,UTC,,,98,-1.9,73,7.7
2015,4,5,00:00,UTC,,,98,-2,73,9.4
2015,4,5,01:00,UTC,,,98,-2.2,71,7.2
2015,4,5,02:00,UTC,,,98,-2.5,71,8.2
2015,4,5,03:00,UTC,,,98,-2.5,71,9.7
2015,4,5,04:00,UTC,,,98,-2.7,74,8.2
2015,4,5,05:00,UTC,,,98,-2.7,71,7.1
2015,4,5,06:00,UTC,,,98,-2.3,83,5.2
2015,4,5,07:00,UTC,,,98,-2.2,79,4.2
2015,4,5,08:00,UTC,,,97,-0.9,80,6
2015,4,5,09:00,UTC,,,95,0.1,89,5.7
2015,4,5,10:00,UTC,,,94,0.2,114,5.6
2015,4,5,11:00,UTC,,,88,0.5,131,5.5
2015,4,5,12:00,UTC,,,88,0.7,170,5.4
2015,4,5,13:00,UTC,,,82,0.8,189,6.3
2015,4,5,14:00,UTC,,,80,0.6,194,7.2
2015,4,5,15:00,UTC,,,73,0.3,199,7.5
2015,4,5,16:00,UTC,,,75,0.1,190,6.5
2015,4,5,17:00,UTC,,,76,-0.4,182,8.3
2015,4,5,18:00,UTC,,,75,-0.7,195,7.5
2015,4,5,19:00,UTC,,,77,-1.1,190,9.3
2015,4,5,20:00,UTC,,,77,-1.6,196,10
2015,4,5,21:00,UTC,,,81,-2,198,9.6
2015,4,5,22:00,UTC,,,86,-2.2,205,10.4
2015,4,5,23:00,UTC,,,88,-2.4,201,9.9
2015,4,6,00:00,UTC,,,89,-2.6,199,11.3
2015,4,6,01:00,UTC,,,89,-2.8,207,9.9
2015,4,6,02:00,UTC,,,91,-2.8,216,11.8
2015,4,6,03:00,UTC,,,96,-3,214,10.5
2015,4,6,04:00,UTC,,,97,-3,224,10.4
2015,4,6,05:00,UTC,,,98,-2.8,217,11.1
2015,4,6,06:00,UTC,,,98,-2.7,219,10.7
2015,4,6,07:00,UTC,,,98,-2.5,228,8.9
2015,4,6,08:00,UTC,,,98,-2.2,224,9
2015,4,6,09:00,UTC,,,98,-1.7,225,9.1
2015,4,6,10:00,UTC,,,96,-1,239,7.8
2015,4,6,11:00,UTC,,,83,0.6,230,7.7
2015,4,6,12:00,UTC,,,74,1.6,234,7.2
2015,4,6,13:00,UTC,,,71,1.9,229,8
2015,4,6,14:00,UTC,,,72,1.7,232,7.2
2015,4,6,15:00,UTC,,,75,1.2,189,5
2015,4,6,16:00,UTC,,,71,1.7,203,4.8
2015,4,6,17:00,UTC,,,75,1.4,239,8.3
2015,4,6,18:00,UTC,,,80,1,235,7.4
2015,4,6,19:00,UTC,,,81,0.7,225,8.3
2015,4,6,20:00,UTC,,,84,0.4,206,6.1
2015,4,6,21:00,UTC,,,87,0.3,214,8.1
2015,4,6,22:00,UTC,,,88,0.6,218,8.8
2015,4,6,23:00,UTC,,,87,1.1,226,8
2015,4,7,00:00,UTC,,,88,1,216,7.7
2015,4,7,01:00,UTC,,,89,0.9,221,6.7
2015,4,7,02:00,UTC,,,89,0.8,223,7.7
2015,4,7,03:00,UTC,,,90,0.8,241,8.7
2015,4,7,04:00,UTC,,,92,0.5,250,9.2
2015,4,7,05:00,UTC,,,90,1,243,7.7
2015,4,7,06:00,UTC,,,88,1.2,256,6.6
2015,4,7,07:00,UTC,,,83,1.9,253,6.9
2015,4,7,08:00,UTC,,,76,3.1,255,5.9
2015,4,7,09:00,UTC,,,67,4.5,262,8
2015,4,7,10:00,UTC,,,59,5.3,289,8.8
2015,4,7,11:00,UTC,,,59,5.8,275,8.6
2015,4,7,12:00,UTC,,,53,6,261,7.6
2015,4,7,13:00,UTC,,,54,5.8,234,6.6
2015,4,7,14:00,UTC,,,50,5.7,239,8.4
2015,4,7,15:00,UTC,,,53,4.8,253,12.2
2015,4,7,16:00,UTC,,,56,4.3,251,10.2
2015,4,7,17:00,UTC,,,63,3.8,223,8
2015,4,7,18:00,UTC,,,66,3.1,210,7.8
2015,4,7,19:00,UTC,,,69,2.6,231,9.2
2015,4,7,20:00,UTC,,,72,2,239,11.2
2015,4,7,21:00,UTC,,,83,0.7,270,12.7
2015,4,7,22:00,UTC,,,98,-1.8,281,11.1
2015,4,7,23:00,UTC,,,98,-2.4,272,11.2
2015,4,8,00:00,UTC,,,92,-2.5,276,10.9
2015,4,8,01:00,UTC,,,90,-2.7,276,11.8
2015,4,8,02:00,UTC,,,84,-2.6,277,13.9
2015,4,8,03:00,UTC,,,84,-2.8,284,12.8
2015,4,8,04:00,UTC,,,83,-2.8,281,12.9
2015,4,8,05:00,UTC,,,82,-2.4,282,13.3
2015,4,8,06:00,UTC,,,83,-2.2,278,12.8
2015,4,8,07:00,UTC,,,78,-1,287,14.3
2015,4,8,08:00,UTC,,,75,-0.4,283,17.5
2015,4,8,09:00,UTC,,,70,0.2,288,17.9
2015,4,8,10:00,UTC,,,65,0.7,300,16.8
2015,4,8,11:00,UTC,,,65,1.1,292,15.9
2015,4,8,12:00,UTC,,,70,1.2,290,16.6
2015,4,8,13:00,UTC,,,67,1.4,299,14.9
2015,4,8,14:00,UTC,,,69,0.6,291,17
2015,4,8,15:00,UTC,,,66,0.9,302,16.8
2015,4,8,16:00,UTC,,,71,0.1,298,16.4
2015,4,8,17:00,UTC,,,74,-0.7,293,15.2
2015,4,8,18:00,UTC,,,77,-1.2,295,16.4
2015,4,8,19:00,UTC,,,81,-1.7,290,14.5
2015,4,8,20:00,UTC,,,80,-2.2,289,14.2
2015,4,8,21:00,UTC,,,82,-2.7,287,11.5
2015,4,8,22:00,UTC,,,85,-3.3,282,10.2
2015,4,8,23:00,UTC,,,85,-3.5,282,12
2015,4,9,00:00,UTC,,,88,-4.1,277,10.9
2015,4,9,01:00,UTC,,,90,-4.1,281,12.6
2015,4,9,02:00,UTC,,,89,-4.1,268,9.8
2015,4,9,03:00,UTC,,,85,-4.3,275,9.3
2015,4,9,04:00,UTC,,,88,-4.6,273,8.7
2015,4,9,05:00,UTC,,,91,-4.7,270,8.8
2015,4,9,06:00,UTC,,,88,-4,265,7
2015,4,9,07:00,UTC,,,82,-3,271,5.2
2015,4,9,08:00,UTC,,,74,-1.8,249,4.9
2015,4,9,09:00,UTC,,,72,-0.6,227,4.3
2015,4,9,10:00,UTC,,,70,0,196,3.7
2015,4,9,11:00,UTC,,,83,-0.6,183,5.4
2015,4,9,12:00,UTC,,,97,-1.5,172,5.7
2015,4,9,13:00,UTC,,,97,-1.2,156,5.4
2015,4,9,14:00,UTC,,,97,-1.2,165,2.9
2015,4,9,15:00,UTC,,,97,-0.8,83,1.9
2015,4,9,16:00,UTC,,,98,-1.1,71,5.1
2015,4,9,17:00,UTC,,,98,-1.7,61,9.3
2015,4,9,18:00,UTC,,,98,-1.9,50,5.9
2015,4,9,19:00,UTC,,,97,-2.8,6,5.7
2015,4,9,20:00,UTC,,,96,-3.2,320,6.9
2015,4,9,21:00,UTC,,,88,-4,330,7
2015,4,9,22:00,UTC,,,85,-4.2,320,6.4
2015,4,9,23:00,UTC,,,92,-5.2,298,6
2015,4,10,00:00,UTC,,,89,-5.3,279,6.2
2015,4,10,01:00,UTC,,,92,-5.2,276,6.2
2015,4,10,02:00,UTC,,,92,-4.9,278,7.1
2015,4,10,03:00,UTC,,,91,-4.9,255,5.8
2015,4,10,04:00,UTC,,,91,-4.9,248,5.2
2015,4,10,05:00,UTC,,,95,-5.5,247,5.8
2015,4,10,06:00,UTC,,,87,-4.5,247,5.1
2015,4,10,07:00,UTC,,,88,-4.5,213,5.4
2015,4,10,08:00,UTC,,,88,-4.1,197,6.7
2015,4,10,09:00,UTC,,,95,-4.2,195,5.4
2015,4,10,10:00,UTC,,,96,-4,173,5
2015,4,10,11:00,UTC,,,96,-3.2,132,3.6
2015,4,10,12:00,UTC,,,95,-2.6,143,4
2015,4,10,13:00,UTC,,,88,-1.8,209,3
2015,4,10,14:00,UTC,,,93,-2.5,11,3.7
2015,4,10,15:00,UTC,,,94,-2.7,356,3.2
2015,4,10,16:00,UTC,,,83,-2.5,328,7.9
2015,4,10,17:00,UTC,,,93,-3.2,330,6.1
2015,4,10,18:00,UTC,,,94,-4.5,327,8.1
2015,4,10,19:00,UTC,,,96,-5.3,318,8.6
2015,4,10,20:00,UTC,,,91,-5.2,312,7.8
2015,4,10,21:00,UTC,,,88,-5.6,305,6.6
2015,4,10,22:00,UTC,,,93,-6.4,289,7.2
2015,4,10,23:00,UTC,,,91,-6.7,274,9
2015,4,11,00:00,UTC,,,90,-6.7,280,8.6
2015,4,11,01:00,UTC,,,92,-7,274,12.1
2015,4,11,02:00,UTC,,,93,-6.7,284,12.1
2015,4,11,03:00,UTC,,,90,-6.5,288,12.1
2015,4,11,04:00,UTC,,,89,-6.4,296,10.7
2015,4,11,05:00,UTC,,,86,-6,282,10
2015,4,11,06:00,UTC,,,85,-5.7,263,8.1
2015,4,11,07:00,UTC,,,74,-3.7,277,11.1
2015,4,11,08:00,UTC,,,65,-2.6,279,12.4
2015,4,11,09:00,UTC,,,58,-1.7,279,12.4
2015,4,11,10:00,UTC,,,53,-1,288,11.2
2015,4,11,11:00,UTC,,,51,-0.5,283,10.5
2015,4,11,12:00,UTC,,,49,-0.3,275,9.6
2015,4,11,13:00,UTC,,,47,-0.8,299,10.9
2015,4,11,14:00,UTC,,,45,0,274,8.8
2015,4,11,15:00,UTC,,,42,0,297,7
2015,4,11,16:00,UTC,,,42,0,292,5.7
2015,4,11,17:00,UTC,,,45,-0.7,302,4.1
2015,4,11,18:00,UTC,,,49,-1.4,268,1.6
2015,4,11,19:00,UTC,,,47,-1.8,133,1.1
2015,4,11,20:00,UTC,,,47,-1,184,2.3
2015,4,11,21:00,UTC,,,49,-1.5,123,2.7
2015,4,11,22:00,UTC,,,52,-2.4,118,6.7
2015,4,11,23:00,UTC,,,51,-2.5,129,6.9
2015,4,12,00:00,UTC,,,52,-2.7,139,5.5
2015,4,12,01:00,UTC,,,61,-3.1,149,3.3
2015,4,12,02:00,UTC,,,70,-3,150,4.3
2015,4,12,03:00,UTC,,,72,-2.1,161,7.5
2015,4,12,04:00,UTC,,,68,-2.7,153,7.4
2015,4,12,05:00,UTC,,,65,-2.8,151,9.2
2015,4,12,06:00,UTC,,,60,-2.8,135,7.3
2015,4,12,07:00,UTC,,,62,-2.8,124,7.8
2015,4,12,08:00,UTC,,,66,-2.8,112,8.1
2015,4,12,09:00,UTC,,,62,-1.5,104,8.5
2015,4,12,10:00,UTC,,,57,0.7,130,9.5
2015,4,12,11:00,UTC,,,54,2,129,7.6
2015,4,12,12:00,UTC,,,65,2.3,137,7.8
2015,4,12,13:00,UTC,,,73,1.7,155,8.6
2015,4,12,14:00,UTC,,,75,1.5,160,8.4
2015,4,12,15:00,UTC,,,72,1.9,130,6
2015,4,12,16:00,UTC,,,75,1.8,150,5.9
2015,4,12,17:00,UTC,,,78,1.9,142,6.6
2015,4,12,18:00,UTC,,,78,1.9,152,6.8
2015,4,12,19:00,UTC,,,79,1.5,150,5.1
2015,4,12,20:00,UTC,,,87,1.4,166,5.2
2015,4,12,21:00,UTC,,,91,1.3,172,4
2015,4,12,22:00,UTC,,,86,2,179,4
2015,4,12,23:00,UTC,,,87,1.3,107,4.3
2015,4,13,00:00,UTC,,,90,0.9,83,6.3
2015,4,13,01:00,UTC,,,82,0.4,79,5.8
2015,4,13,02:00,UTC,,,84,-0.3,75,7.3
2015,4,13,03:00,UTC,,,91,-0.6,86,9
2015,4,13,04:00,UTC,,,96,-1.2,96,9.1
2015,4,13,05:00,UTC,,,97,-1.2,92,9.7
2015,4,13,06:00,UTC,,,98,-1,103,8.6
2015,4,13,07:00,UTC,,,97,-0.8,93,6.8
2015,4,13,08:00,UTC,,,96,-0.4,85,5.2
2015,4,13,09:00,UTC,,,96,-0.4,87,4.5
2015,4,13,10:00,UTC,,,98,-0.3,73,4.9
2015,4,13,11:00,UTC,,,98,-0.1,45,2.6
2015,4,13,12:00,UTC,,,96,0.2,19,2.9
2015,4,13,13:00,UTC,,,96,0.1,14,3.7
2015,4,13,14:00,UTC,,,97,0,11,4.7
2015,4,13,15:00,UTC,,,98,-0.5,14,5.8
2015,4,13,16:00,UTC,,,99,-0.9,13,8
2015,4,13,17:00,UTC,,,99,-1.2,16,9.9
2015,4,13,18:00,UTC,,,99,-1.2,14,10.9
2015,4,13,19:00,UTC,,,99,-1.2,12,11.6
2015,4,13,20:00,UTC,,,99,-1.3,15,12.7
2015,4,13,21:00,UTC,,,99,-1.2,25,13.6
2015,4,13,22:00,UTC,,,99,-1.2,24,12.8
2015,4,13,23:00,UTC,,,99,-1.2,38,14.2
2015,4,14,00:00,UTC,,,99,-1.2,39,15.4
2015,4,14,01:00,UTC,,,99,-1.3,36,16.2
2015,4,14,02:00,UTC,,,99,-1.7,39,16.3
2015,4,14,03:00,UTC,,,98,-2,46,16.4
2015,4,14,04:00,UTC,,,98,-2.5,46,14.9
2015,4,14,05:00,UTC,,,98,-2.6,42,13.5
2015,4,14,06:00,UTC,,,98,-2.6,51,13.6
2015,4,14,07:00,UTC,,,98,-2,59,13.2
2015,4,14,08:00,UTC,,,98,-1.8,63,13.3
2015,4,14,09:00,UTC,,,99,-1.5,61,12
2015,4,14,10:00,UTC,,,99,-1,65,10.8
2015,4,14,11:00,UTC,,,99,-0.2,70,9.8
2015,4,14,12:00,UTC,,,99,0,81,8.6
2015,4,14,13:00,UTC,,,99,0,92,7.8
2015,4,14,14:00,UTC,,,99,0,99,6.1
2015,4,14,15:00,UTC,,,99,-0.6,136,7
2015,4,14,16:00,UTC,,,99,-0.3,111,4.1
2015,4,14,17:00,UTC,,,99,-0.3,102,4.1
2015,4,14,18:00,UTC,,,99,-0.4,109,3.3
2015,4,14,19:00,UTC,,,99,-0.5,105,2.5
2015,4,14,20:00,UTC,,,99,-0.7,94,2.6
2015,4,14,21:00,UTC,,,99,-0.8,84,3
2015,4,14,22:00,UTC,,,99,-0.9,74,4.3
2015,4,14,23:00,UTC,,,99,-1.1,94,5.5
2015,4,15,00:00,UTC,,,99,-1.4,114,6
2015,4,15,01:00,UTC,,,99,-1.7,119,4.2
2015,4,15,02:00,UTC,,,99,-1.6,154,3.5
2015,4,15,03:00,UTC,,,99,-1.7,164,4.3
2015,4,15,04:00,UTC,,,99,-1.7,147,2.7
2015,4,15,05:00,UTC,,,99,-1.5,146,1.7
2015,4,15,06:00,UTC,,,99,-0.3,0,0
2015,4,15,07:00,UTC,,,99,-0.9,63,2.8
2015,4,15,08:00,UTC,,,99,-0.6,105,2.9
2015,4,15,09:00,UTC,,,99,0,131,5
2015,4,15,10:00,UTC,,,99,0,137,6.3
2015,4,15,11:00,UTC,,,99,0,143,4.5
2015,4,15,12:00,UTC,,,99,0,138,5
2015,4,15,13:00,UTC,,,99,0,156,5.6
2015,4,15,14:00,UTC,,,99,0,156,4.8
2015,4,15,15:00,UTC,,,99,0,148,2.6
2015,4,15,16:00,UTC,,,99,0.1,91,3.5
2015,4,15,17:00,UTC,,,99,0.3,61,4.6
2015,4,15,18:00,UTC,,,99,0.1,52,6
2015,4,15,19:00,UTC,,,99,-0.1,55,7.2
2015,4,15,20:00,UTC,,,99,-0.5,51,6.2
2015,4,15,21:00,UTC,,,98,-0.9,70,8.8
2015,4,15,22:00,UTC,,,97,-0.9,72,10
2015,4,15,23:00,UTC,,,99,-1.3,69,10.8
2015,4,16,00:00,UTC,,,99,-1.4,59,8.1
2015,4,16,01:00,UTC,,,99,-1.4,55,11.4
2015,4,16,02:00,UTC,,,99,-1.6,53,10.9
2015,4,16,03:00,UTC,,,99,-1.9,57,11.4
2015,4,16,04:00,UTC,,,98,-3.1,61,13.4
2015,4,16,05:00,UTC,,,98,-3.4,57,12.9
2015,4,16,06:00,UTC,,,98,-3.5,62,12.7
2015,4,16,07:00,UTC,,,98,-3.5,62,12.3
2015,4,16,08:00,UTC,,,98,-3.2,53,12.3
2015,4,16,09:00,UTC,,,98,-3,47,12.5
2015,4,16,10:00,UTC,,,98,-2.9,50,11.4
2015,4,16,11:00,UTC,,,98,-2.5,49,11.2
2015,4,16,12:00,UTC,,,98,-2,53,11.5
2015,4,16,13:00,UTC,,,98,-1.6,60,11.1
2015,4,16,14:00,UTC,,,99,-1.5,43,11.3
2015,4,16,15:00,UTC,,,99,-1.6,39,12.1
2015,4,16,16:00,UTC,,,99,-1.7,46,11.5
2015,4,16,17:00,UTC,,,98,-2,45,12
2015,4,16,18:00,UTC,,,98,-2.2,46,11.1
2015,4,16,19:00,UTC,,,98,-2.3,49,11.4
2015,4,16,20:00,UTC,,,98,-2.3,49,9.5
2015,4,16,21:00,UTC,,,98,-2.4,53,9.7
2015,4,16,22:00,UTC,,,98,-2.4,57,8.4
2015,4,16,23:00,UTC,,,98,-2.4,47,7.7
2015,4,17,00:00,UTC,,,98,-2.6,23,5.4
2015,4,17,01:00,UTC,,,98,-2.7,20,5.9
2015,4,17,02:00,UTC,,,98,-2.8,14,6.8
2015,4,17,03:00,UTC,,,98,-2.8,31,5.6
2015,4,17,04:00,UTC,,,98,-2.8,9,5.8
2015,4,17,05:00,UTC,,,98,-3,5,5.3
2015,4,17,06:00,UTC,,,98,-3.2,356,5.2
2015,4,17,07:00,UTC,,,98,-2.9,359,4.6
2015,4,17,08:00,UTC,,,98,-2.5,341,4.7
2015,4,17,09:00,UTC,,,98,-2.1,335,5.1
2015,4,17,10:00,UTC,,,98,-0.9,5,3.3
2015,4,17,11:00,UTC,,,98,-0.1,11,4.1
2015,4,17,12:00,UTC,,,96,0,19,6.7
2015,4,17,13:00,UTC,,,90,0.9,17,6.3
2015,4,17,14:00,UTC,,,83,1,346,5.6
2015,4,17,15:00,UTC,,,80,1.3,326,4.5
2015,4,17,16:00,UTC,,,83,0.9,335,4.6
2015,4,17,17:00,UTC,,,80,0.9,318,3.8
2015,4,17,18:00,UTC,,,78,0.8,308,4.6
2015,4,17,19:00,UTC,,,75,1,301,4.7
2015,4,17,20:00,UTC,,,78,0.7,298,4.8
2015,4,17,21:00,UTC,,,82,0.6,301,5.2
2015,4,17,22:00,UTC,,,83,0.5,300,6.1
2015,4,17,23:00,UTC,,,86,0.2,315,6.1
2015,4,18,00:00,UTC,,,88,0,311,6
2015,4,18,01:00,UTC,,,87,0.1,314,4.8
2015,4,18,02:00,UTC,,,88,0,325,4.3
2015,4,18,03:00,UTC,,,88,0.1,326,3.7
2015,4,18,04:00,UTC,,,86,0.8,6,6.1
2015,4,18,05:00,UTC,,,86,0.9,353,4.4
2015,4,18,06:00,UTC,,,84,1.1,338,2.1
2015,4,18,07:00,UTC,,,84,1.1,352,3
2015,4,18,08:00,UTC,,,77,1.9,11,4.9
2015,4,18,09:00,UTC,,,74,2.1,346,5.8
2015,4,18,10:00,UTC,,,65,2.7,349,4.5
2015,4,18,11:00,UTC,,,62,2.9,351,4.9
2015,4,18,12:00,UTC,,,61,3.2,338,4.5
2015,4,18,13:00,UTC,,,57,3.4,341,4.8
2015,4,18,14:00,UTC,,,59,3.5,4,3.8
2015,4,18,15:00,UTC,,,59,3.7,358,2.3
2015,4,18,16:00,UTC,,,68,2.9,294,6.1
2015,4,18,17:00,UTC,,,71,2.7,245,4
2015,4,18,18:00,UTC,,,79,1.9,290,5.8
2015,4,18,19:00,UTC,,,81,1.5,280,7.3
2015,4,18,20:00,UTC,,,86,0.8,276,9.1
2015,4,18,21:00,UTC,,,87,0.8,280,8.5
2015,4,18,22:00,UTC,,,86,1.1,277,9.2
2015,4,18,23:00,UTC,,,89,0.8,276,9.7
2015,4,19,00:00,UTC,,,91,1,282,11.3
2015,4,19,01:00,UTC,,,86,1.3,284,9.3
2015,4,19,02:00,UTC,,,87,1.1,271,8.4
2015,4,19,03:00,UTC,,,87,0.9,264,7.4
2015,4,19,04:00,UTC,,,85,0.8,268,8.3
2015,4,19,05:00,UTC,,,78,1.7,293,13.1
2015,4,19,06:00,UTC,,,76,1.8,307,9
2015,4,19,07:00,UTC,,,73,2.1,304,11.7
2015,4,19,08:00,UTC,,,64,2.7,313,12.9
2015,4,19,09:00,UTC,,,67,2.3,325,11.9
2015,4,19,10:00,UTC,,,66,1.9,328,15.9
2015,4,19,11:00,UTC,,,67,1.5,332,15.3
2015,4,19,12:00,UTC,,,70,1.2,338,10.8
2015,4,19,13:00,UTC,,,69,1,338,11.6
2015,4,19,14:00,UTC,,,68,0.7,344,13.2
2015,4,19,15:00,UTC,,,67,0.4,330,14.8
2015,4,19,16:00,UTC,,,71,0,335,7.8
2015,4,19,17:00,UTC,,,71,-0.2,318,13.5
2015,4,19,18:00,UTC,,,75,-0.6,313,9.9
2015,4,19,19:00,UTC,,,79,-1.1,311,10.4
2015,4,19,20:00,UTC,,,82,-1.6,313,8.2
2015,4,19,21:00,UTC,,,81,-2.1,313,8.8
2015,4,19,22:00,UTC,,,79,-2,299,7.2
2015,4,19,23:00,UTC,,,81,-2.8,301,8.8
2015,4,20,00:00,UTC,,,82,-3,318,8.4
2015,4,20,01:00,UTC,,,80,-2.5,319,8.6
2015,4,20,02:00,UTC,,,78,-2.4,313,6.9
2015,4,20,03:00,UTC,,,81,-2.7,308,6.8
2015,4,20,04:00,UTC,,,76,-2.3,329,7.1
2015,4,20,05:00,UTC,,,71,-1.7,296,3.4
2015,4,20,06:00,UTC,,,66,-0.3,318,4
2015,4,20,07:00,UTC,,,70,-0.5,297,2.9
2015,4,20,08:00,UTC,,,67,-0.3,260,4.3
