Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,4,3,01:00,UTC,7,0,94,-0.2,244,2.1
2014,4,3,02:00,UTC,7,0,94,-0.2,256,3.2
2014,4,3,03:00,UTC,8,0,95,-0.5,257,2.3
2014,4,3,04:00,UTC,7,0,96,-0.7,265,2.1
2014,4,3,05:00,UTC,7,0,95,-0.5,252,2.1
2014,4,3,06:00,UTC,7,0,93,-0.1,273,1.7
2014,4,3,07:00,UTC,7,0,86,1.3,270,2.8
2014,4,3,08:00,UTC,8,0,74,2.5,317,2.2
2014,4,3,09:00,UTC,7,0,69,3,337,2.5
2014,4,3,10:00,UTC,7,0,49,4.4,314,3.6
2014,4,3,11:00,UTC,5,0,40,5.3,326,3.7
2014,4,3,12:00,UTC,3,0,42,4.6,350,3.8
2014,4,3,13:00,UTC,7,0,40,4.2,336,3.5
2014,4,3,14:00,UTC,7,0,41,4.3,18,5.2
2014,4,3,15:00,UTC,7,0,38,4,8,3.7
2014,4,3,16:00,UTC,7,0,39,3.7,8,3.3
2014,4,3,17:00,UTC,5,0,42,2.5,355,2.5
2014,4,3,18:00,UTC,5,0,45,1.4,353,2
2014,4,3,19:00,UTC,7,0,53,0.3,339,1.5
2014,4,3,20:00,UTC,7,0,58,-1.2,346,1.7
2014,4,3,21:00,UTC,5,0,60,-1.3,344,2.3
2014,4,3,22:00,UTC,0,0,66,-1.8,341,2.3
2014,4,3,23:00,UTC,0,0,72,-3.1,340,1.7
2014,4,4,00:00,UTC,0,0,71,-3.3,345,2.3
2014,4,4,01:00,UTC,0,0,73,-4.1,343,2
2014,4,4,02:00,UTC,0,0,76,-5.1,346,1.8
2014,4,4,03:00,UTC,0,0,82,-6,345,1.5
2014,4,4,04:00,UTC,0,0,85,-7.1,323,1.3
2014,4,4,05:00,UTC,0,0,78,-4.7,305,1.2
2014,4,4,06:00,UTC,1,0,71,-3.1,317,0.8
2014,4,4,07:00,UTC,1,0,58,-0.8,298,0.9
2014,4,4,08:00,UTC,5,0,33,2,342,2.8
2014,4,4,09:00,UTC,0,0,36,3.1,302,2.6
2014,4,4,10:00,UTC,1,0,38,3.2,321,3
2014,4,4,11:00,UTC,7,0,38,3.5,326,2.7
2014,4,4,12:00,UTC,7,0,36,4.2,335,2.1
2014,4,4,13:00,UTC,7,0,36,5.3,299,2.9
2014,4,4,14:00,UTC,1,0,31,5.3,300,2.2
2014,4,4,15:00,UTC,3,0,35,4.9,272,3.2
2014,4,4,16:00,UTC,0,0,34,4.5,307,2
2014,4,4,17:00,UTC,1,0,36,3,315,1.1
2014,4,4,18:00,UTC,5,0,52,-0.2,302,1.6
2014,4,4,19:00,UTC,7,0,53,-0.4,290,1.2
2014,4,4,20:00,UTC,3,0,51,-1.1,264,1.9
2014,4,4,21:00,UTC,0,0,58,-2.4,257,2
2014,4,4,22:00,UTC,0,0,60,-2.7,247,2.5
2014,4,4,23:00,UTC,0,0,64,-2.9,241,2.2
2014,4,5,00:00,UTC,0,0,69,-2.5,226,2
2014,4,5,01:00,UTC,1,0,75,-2.3,220,2.3
2014,4,5,02:00,UTC,1,0,81,-2.3,223,3.2
2014,4,5,03:00,UTC,7,0,83,-1.7,227,3
2014,4,5,04:00,UTC,0,0,85,-1.5,225,3.3
2014,4,5,05:00,UTC,0,0,80,-0.2,238,4.3
2014,4,5,06:00,UTC,0,0,66,2.2,241,5.3
2014,4,5,07:00,UTC,0,0,56,4.2,242,5.5
2014,4,5,08:00,UTC,0,0,45,6.3,260,7
2014,4,5,09:00,UTC,0,0,40,6.5,255,8.9
2014,4,5,10:00,UTC,0,0,38,7.3,243,8.1
2014,4,5,11:00,UTC,1,0,37,7.6,244,8.4
2014,4,5,12:00,UTC,3,0,29,7.5,243,7.6
2014,4,5,13:00,UTC,1,0,28,6.5,,
2014,4,5,14:00,UTC,0,0,30,6.3,253,6.8
2014,4,5,15:00,UTC,0,0,31,5.5,231,6.2
2014,4,5,16:00,UTC,0,0,46,4.3,237,7.3
2014,4,5,17:00,UTC,0,0,60,3.5,244,5.2
2014,4,5,18:00,UTC,1,0,67,2.8,233,4.7
2014,4,5,19:00,UTC,7,0,70,2.2,241,3.6
2014,4,5,20:00,UTC,7,0,72,1.7,230,3
2014,4,5,21:00,UTC,7,0,77,1.1,210,2.8
2014,4,5,22:00,UTC,7,0,78,1.4,226,2.8
2014,4,5,23:00,UTC,7,0,80,1.6,222,3
2014,4,6,00:00,UTC,5,0,83,1.4,215,2.6
2014,4,6,01:00,UTC,8,0,85,1.4,229,2.9
2014,4,6,02:00,UTC,7,0,86,1.7,229,2.5
2014,4,6,03:00,UTC,8,0,87,1.9,219,1.6
2014,4,6,04:00,UTC,8,0.1,94,1.2,167,1.9
2014,4,6,05:00,UTC,8,0.1,95,1.4,154,1.5
2014,4,6,06:00,UTC,7,0.4,97,1.8,189,1.9
2014,4,6,07:00,UTC,8,0.6,97,2.3,223,2
2014,4,6,08:00,UTC,8,0.4,97,3,249,2.5
2014,4,6,09:00,UTC,8,0.4,97,3.3,245,2.2
2014,4,6,10:00,UTC,7,0.1,95,4.3,259,2.6
2014,4,6,11:00,UTC,7,0,94,4.3,258,2.4
2014,4,6,12:00,UTC,7,0,94,4.2,256,2.5
2014,4,6,13:00,UTC,7,0,96,3.9,250,2.7
2014,4,6,14:00,UTC,8,0.2,97,3.8,263,2.1
2014,4,6,15:00,UTC,7,0.1,97,4,272,1.3
2014,4,6,16:00,UTC,7,0,97,4.1,287,1.3
2014,4,6,17:00,UTC,7,0,96,3.8,297,1.5
2014,4,6,18:00,UTC,7,0,97,3.1,263,1.7
2014,4,6,19:00,UTC,8,0,97,2.7,280,1
2014,4,6,20:00,UTC,8,0,97,2.6,290,0.9
2014,4,6,21:00,UTC,8,0,98,2.3,334,0.7
2014,4,6,22:00,UTC,8,0,98,2.6,296,1
2014,4,6,23:00,UTC,8,0,98,2.4,315,0.9
2014,4,7,00:00,UTC,8,0,98,2,348,1
2014,4,7,01:00,UTC,8,0,98,1.2,47,0.6
2014,4,7,02:00,UTC,8,0,98,2.1,91,3.3
2014,4,7,03:00,UTC,8,0,98,2.2,123,2.4
2014,4,7,04:00,UTC,7,0,98,1.9,117,2.9
2014,4,7,05:00,UTC,7,0,98,2.2,122,2.5
2014,4,7,06:00,UTC,8,0,98,2.7,140,3
2014,4,7,07:00,UTC,7,0,98,3,133,2
2014,4,7,08:00,UTC,7,0.1,98,3.4,147,1.5
2014,4,7,09:00,UTC,7,0.5,97,4,105,1.7
2014,4,7,10:00,UTC,8,0.5,94,4.3,117,2.6
2014,4,7,11:00,UTC,8,0.3,92,4.2,130,3.1
2014,4,7,12:00,UTC,8,0.3,94,4.2,131,3.4
2014,4,7,13:00,UTC,7,0.2,95,4,135,2.9
2014,4,7,14:00,UTC,8,0.1,95,3.6,108,3.5
2014,4,7,15:00,UTC,7,0.1,94,3.6,111,3.5
2014,4,7,16:00,UTC,8,0,96,3.2,94,2.9
2014,4,7,17:00,UTC,8,0,96,3,76,3
2014,4,7,18:00,UTC,7,0,96,2.9,68,2.9
2014,4,7,19:00,UTC,7,0,97,2.7,74,3.4
2014,4,7,20:00,UTC,7,0,97,2.5,78,3.5
2014,4,7,21:00,UTC,7,0,97,2.4,78,3.1
2014,4,7,22:00,UTC,7,0,96,2.1,64,1.9
2014,4,7,23:00,UTC,8,0,96,1.8,57,2.7
2014,4,8,00:00,UTC,7,0,96,1.4,70,2.5
2014,4,8,01:00,UTC,1,0,97,0.8,62,2.2
2014,4,8,02:00,UTC,1,0,97,0.3,74,2.3
2014,4,8,03:00,UTC,0,0,97,-0.3,73,2.2
2014,4,8,04:00,UTC,0,0,97,-0.6,59,1.3
2014,4,8,05:00,UTC,0,0,96,1.2,49,2
2014,4,8,06:00,UTC,1,0,95,1.9,107,2
2014,4,8,07:00,UTC,0,0,87,3.8,92,2.9
2014,4,8,08:00,UTC,0,0,82,4.9,93,3.3
2014,4,8,09:00,UTC,0,0,76,5.6,103,4.8
2014,4,8,10:00,UTC,0,0,59,6.7,105,5.1
2014,4,8,11:00,UTC,1,0,54,7.8,116,4.9
2014,4,8,12:00,UTC,1,0,53,7.9,96,4.1
2014,4,8,13:00,UTC,5,0,52,7.8,114,4.3
2014,4,8,14:00,UTC,3,0,48,8,93,4.2
2014,4,8,15:00,UTC,0,0,49,6.6,122,5.6
2014,4,8,16:00,UTC,0,0,42,4.7,120,5.7
2014,4,8,17:00,UTC,0,0,42,3.2,119,4.6
2014,4,8,18:00,UTC,0,0,47,1.5,102,3
2014,4,8,19:00,UTC,0,0,53,0.7,91,3.1
2014,4,8,20:00,UTC,0,0,53,0.5,85,3.6
2014,4,8,21:00,UTC,1,0,53,0.2,81,3.8
2014,4,8,22:00,UTC,0,0,54,-0.3,83,4.3
2014,4,8,23:00,UTC,0,0,53,-0.4,93,4.6
2014,4,9,00:00,UTC,0,0,51,-0.9,83,3.9
2014,4,9,01:00,UTC,0,0,55,-1.5,81,3.8
2014,4,9,02:00,UTC,1,0,60,-1.9,85,3.9
2014,4,9,03:00,UTC,0,0,59,-2.2,75,4.7
2014,4,9,04:00,UTC,1,0,58,-2.1,76,5.2
2014,4,9,05:00,UTC,0,0,49,-0.8,79,5.3
2014,4,9,06:00,UTC,0,0,34,1,89,5.5
2014,4,9,07:00,UTC,0,0,28,2.2,91,6.8
2014,4,9,08:00,UTC,0,0,24,3.5,81,7.7
2014,4,9,09:00,UTC,0,0,24,4.5,89,7.3
2014,4,9,10:00,UTC,0,0,22,4.7,79,7.4
2014,4,9,11:00,UTC,0,0,24,5.6,78,5.8
2014,4,9,12:00,UTC,0,0,22,6.2,72,7.2
2014,4,9,13:00,UTC,0,0,20,6.8,67,6.3
2014,4,9,14:00,UTC,0,0,22,6.7,94,5.3
2014,4,9,15:00,UTC,0,0,24,6.2,79,6.1
2014,4,9,16:00,UTC,0,0,23,5.5,67,6
2014,4,9,17:00,UTC,0,0,39,3.6,109,4.2
2014,4,9,18:00,UTC,0,0,53,1.3,117,4.3
2014,4,9,19:00,UTC,0,0,59,-0.1,105,3.3
2014,4,9,20:00,UTC,0,0,56,-0.5,99,3.7
2014,4,9,21:00,UTC,0,0,58,-1.2,90,3
2014,4,9,22:00,UTC,0,0,60,-1.7,89,3.3
2014,4,9,23:00,UTC,0,0,57,-2,98,3.5
2014,4,10,00:00,UTC,0,0,58,-2.5,100,3.9
2014,4,10,01:00,UTC,0,0,59,-2.8,100,3.3
2014,4,10,02:00,UTC,0,0,62,-3.1,94,3.5
2014,4,10,03:00,UTC,0,0,65,-3.6,86,3.5
2014,4,10,04:00,UTC,0,0,66,-3.5,85,3.7
2014,4,10,05:00,UTC,0,0,63,-2.3,92,3.9
2014,4,10,06:00,UTC,0,0,60,-0.4,108,5.4
2014,4,10,07:00,UTC,0,0,54,1.2,115,6
2014,4,10,08:00,UTC,0,0,38,2.6,145,6.9
2014,4,10,09:00,UTC,0,0,33,3.3,131,6.2
2014,4,10,10:00,UTC,0,0,31,3.3,122,5.9
2014,4,10,11:00,UTC,0,0,32,4.2,124,5.6
2014,4,10,12:00,UTC,0,0,30,4.5,153,6.5
2014,4,10,13:00,UTC,0,0,28,4.7,149,6.2
2014,4,10,14:00,UTC,0,0,33,4.8,167,6.2
2014,4,10,15:00,UTC,0,0,37,4.6,162,5.6
2014,4,10,16:00,UTC,0,0,39,3.9,136,5.2
2014,4,10,17:00,UTC,0,0,45,2.3,123,4.9
2014,4,10,18:00,UTC,0,0,53,0.3,126,3.3
2014,4,10,19:00,UTC,0,0,60,-0.2,130,3.8
2014,4,10,20:00,UTC,5,0,67,-0.7,136,3.2
2014,4,10,21:00,UTC,7,0,77,-1.4,146,3
2014,4,10,22:00,UTC,7,0,77,-0.8,150,2.9
2014,4,10,23:00,UTC,7,0,76,-0.5,152,3.3
2014,4,11,00:00,UTC,8,0,74,0.3,168,3.8
2014,4,11,01:00,UTC,7,0,75,1.1,177,3.9
2014,4,11,02:00,UTC,7,0,79,1.4,170,4.3
2014,4,11,03:00,UTC,7,0,85,0.9,165,4.7
2014,4,11,04:00,UTC,7,0,83,1.8,172,5
2014,4,11,05:00,UTC,8,0,84,2.5,169,4.5
2014,4,11,06:00,UTC,5,0,82,3.5,184,4.6
2014,4,11,07:00,UTC,7,0,82,3.8,187,5.5
2014,4,11,08:00,UTC,7,0,82,3.9,196,5.6
2014,4,11,09:00,UTC,8,0,84,4.4,205,6.7
2014,4,11,10:00,UTC,8,0,88,4,199,5.9
2014,4,11,11:00,UTC,7,0.3,95,3.5,200,6
2014,4,11,12:00,UTC,8,0.2,95,3.5,201,5.4
2014,4,11,13:00,UTC,8,0.3,95,3.3,197,5.6
2014,4,11,14:00,UTC,8,0.5,95,3,200,6
2014,4,11,15:00,UTC,8,0.8,95,2.4,205,6
2014,4,11,16:00,UTC,7,1.2,96,1.9,193,5
2014,4,11,17:00,UTC,7,0.7,96,2.2,193,5.3
2014,4,11,18:00,UTC,8,0.4,97,2.4,195,4
2014,4,11,19:00,UTC,8,2,96,2.3,205,4.5
2014,4,11,20:00,UTC,8,1.5,97,2.1,199,3.8
2014,4,11,21:00,UTC,8,0.1,97,2.1,195,3.4
2014,4,11,22:00,UTC,8,0.5,98,2.4,212,2.7
2014,4,11,23:00,UTC,9,0,98,2.5,206,3.8
2014,4,12,00:00,UTC,9,0,99,2.5,225,2.9
2014,4,12,01:00,UTC,9,0,99,2.5,203,4
2014,4,12,02:00,UTC,9,0,99,2.3,201,3.4
2014,4,12,03:00,UTC,9,0,99,2.1,220,2.7
2014,4,12,04:00,UTC,9,0,99,1.7,213,3.9
2014,4,12,05:00,UTC,9,0,99,1.7,198,2.8
2014,4,12,06:00,UTC,9,0,99,1.8,216,4.1
2014,4,12,07:00,UTC,9,0,99,2.2,185,4
2014,4,12,08:00,UTC,8,0,99,2.8,179,4
2014,4,12,09:00,UTC,7,0,99,4.6,210,3.5
2014,4,12,10:00,UTC,7,0,95,5,214,3.6
2014,4,12,11:00,UTC,7,0,90,5.2,207,4.7
2014,4,12,12:00,UTC,3,0,83,6.2,195,5.8
2014,4,12,13:00,UTC,7,0,85,6,192,5.3
2014,4,12,14:00,UTC,7,0,86,5.1,206,5.1
2014,4,12,15:00,UTC,7,0,88,4.2,201,5.3
2014,4,12,16:00,UTC,7,0,89,3.5,194,5.7
2014,4,12,17:00,UTC,7,0,91,2.8,187,4.3
2014,4,12,18:00,UTC,7,0,92,2.4,183,4.5
2014,4,12,19:00,UTC,1,0,94,2,176,5
2014,4,12,20:00,UTC,7,0,94,2,186,5.2
2014,4,12,21:00,UTC,7,0,94,2.4,182,5
2014,4,12,22:00,UTC,7,0,93,2.9,184,4.6
2014,4,12,23:00,UTC,7,0,93,3.2,182,4.3
2014,4,13,00:00,UTC,7,0,92,3.5,193,4.3
2014,4,13,01:00,UTC,7,0,92,3.5,194,4.7
2014,4,13,02:00,UTC,8,0.1,94,3.2,197,4.5
2014,4,13,03:00,UTC,8,0.8,96,3.3,208,5.1
2014,4,13,04:00,UTC,8,0.3,96,3.2,210,5.1
2014,4,13,05:00,UTC,8,0.4,96,3.4,199,5.5
2014,4,13,06:00,UTC,8,0.4,96,3.6,201,5.5
2014,4,13,07:00,UTC,7,0.6,95,3.8,205,6.1
2014,4,13,08:00,UTC,8,0.2,96,3.9,200,4.9
2014,4,13,09:00,UTC,8,0.4,96,4.1,203,6
2014,4,13,10:00,UTC,8,0.2,97,4.2,201,5.2
2014,4,13,11:00,UTC,7,0,97,4.1,205,5.6
2014,4,13,12:00,UTC,8,0,94,4.4,219,5.8
2014,4,13,13:00,UTC,8,0,93,5,203,5.2
2014,4,13,14:00,UTC,7,0,94,4.8,197,4.7
2014,4,13,15:00,UTC,8,0,93,4.7,195,5.6
2014,4,13,16:00,UTC,8,0,93,4.6,188,5.6
2014,4,13,17:00,UTC,8,0,95,4.1,185,6.2
2014,4,13,18:00,UTC,8,0,95,3.9,182,5.3
2014,4,13,19:00,UTC,8,0,95,3.8,181,5.2
2014,4,13,20:00,UTC,8,0,95,3.8,186,5.1
2014,4,13,21:00,UTC,8,0,95,3.8,175,5.6
2014,4,13,22:00,UTC,7,0,94,3.9,165,5.6
2014,4,13,23:00,UTC,8,0,94,3.8,193,4
2014,4,14,00:00,UTC,8,0,95,3.5,161,5
2014,4,14,01:00,UTC,8,0,95,3.4,177,4
2014,4,14,02:00,UTC,8,0,95,3.1,182,3.8
2014,4,14,03:00,UTC,7,0,96,2.8,168,4.8
2014,4,14,04:00,UTC,8,0,96,2.9,166,4
2014,4,14,05:00,UTC,8,0,95,3.3,163,3
2014,4,14,06:00,UTC,7,0,91,4.4,169,4.2
2014,4,14,07:00,UTC,7,0,90,5,160,4
2014,4,14,08:00,UTC,7,0,89,5.6,189,3.1
2014,4,14,09:00,UTC,7,0,85,6.2,215,3.3
2014,4,14,10:00,UTC,7,0,81,7,193,4.3
2014,4,14,11:00,UTC,7,0,77,7.8,202,3.6
2014,4,14,12:00,UTC,3,0,65,9.1,238,3.1
2014,4,14,13:00,UTC,7,0,87,5.3,317,1.8
2014,4,14,14:00,UTC,7,0.5,91,4.2,296,2.3
2014,4,14,15:00,UTC,7,2.2,90,5.2,348,1.5
2014,4,14,16:00,UTC,3,0,85,5.7,79,0.9
2014,4,14,17:00,UTC,5,0,95,4.8,192,1.4
2014,4,14,18:00,UTC,7,0,95,3.7,194,1.4
2014,4,14,19:00,UTC,7,0,96,2.7,237,1.7
2014,4,14,20:00,UTC,7,0,97,1.6,280,0.6
2014,4,14,21:00,UTC,7,0,97,2.2,291,1.4
2014,4,14,22:00,UTC,3,0,94,0.6,292,0.9
2014,4,14,23:00,UTC,0,0,96,-0.6,284,1.2
2014,4,15,00:00,UTC,0,0,97,-0.6,283,1.2
2014,4,15,01:00,UTC,3,0,96,-0.8,285,1.4
2014,4,15,02:00,UTC,7,0,97,-0.7,299,0.9
2014,4,15,03:00,UTC,0,0,97,-1.2,307,1.1
2014,4,15,04:00,UTC,1,0,98,-1,342,1.9
2014,4,15,05:00,UTC,7,0,98,0.6,342,1.8
2014,4,15,06:00,UTC,8,0,96,2,339,2
2014,4,15,07:00,UTC,7,0,89,3.9,345,2.5
2014,4,15,08:00,UTC,1,0,73,6,2,4
2014,4,15,09:00,UTC,7,0,69,6.3,345,2.9
2014,4,15,10:00,UTC,3,0,56,8,10,5.5
2014,4,15,11:00,UTC,5,0,51,9.2,360,6.1
2014,4,15,12:00,UTC,5,0,74,7.1,339,2.7
2014,4,15,13:00,UTC,7,0,69,7.3,357,3.7
2014,4,15,14:00,UTC,7,0,67,7.6,338,3.8
2014,4,15,15:00,UTC,5,0,64,6.4,346,5.2
2014,4,15,16:00,UTC,3,0,59,6.2,352,4.6
2014,4,15,17:00,UTC,0,0,54,5.4,352,4.2
2014,4,15,18:00,UTC,0,0,63,3.6,352,3
2014,4,15,19:00,UTC,0,0,71,1.5,338,1.5
2014,4,15,20:00,UTC,0,0,65,0.8,341,2
2014,4,15,21:00,UTC,0,0,66,0.1,342,1.8
2014,4,15,22:00,UTC,0,0,73,-1.4,341,1.3
2014,4,15,23:00,UTC,0,0,77,-2.1,333,1.3
2014,4,16,00:00,UTC,0,0,77,-2.5,324,1.1
2014,4,16,01:00,UTC,0,0,80,-2.6,304,0.9
2014,4,16,02:00,UTC,0,0,84,-3.3,305,1
2014,4,16,03:00,UTC,0,0,84,-3.2,305,1.1
2014,4,16,04:00,UTC,0,0,84,-2.7,321,1.1
2014,4,16,05:00,UTC,0,0,75,-1.3,321,1.1
2014,4,16,06:00,UTC,0,0,59,1.7,306,1.3
2014,4,16,07:00,UTC,0,0,44,4.5,301,1.3
2014,4,16,08:00,UTC,0,0,31,5.8,290,3.3
2014,4,16,09:00,UTC,0,0,31,6.3,320,2.5
2014,4,16,10:00,UTC,0,0,29,6.9,348,2.9
2014,4,16,11:00,UTC,0,0,28,7.9,280,2.7
2014,4,16,12:00,UTC,0,0,27,8.3,266,4.7
2014,4,16,13:00,UTC,0,0,24,8.4,278,3.8
2014,4,16,14:00,UTC,0,0,30,8.8,250,4.7
2014,4,16,15:00,UTC,0,0,37,7.9,268,3.9
2014,4,16,16:00,UTC,0,0,39,6.7,235,3.8
2014,4,16,17:00,UTC,0,0,39,6,259,3.6
2014,4,16,18:00,UTC,0,0,56,4,239,3.2
2014,4,16,19:00,UTC,1,0,58,2.9,232,2.5
2014,4,16,20:00,UTC,3,0,66,1.2,189,2.7
2014,4,16,21:00,UTC,3,0,69,0.6,207,2.2
2014,4,16,22:00,UTC,3,0,77,0.3,211,2.7
2014,4,16,23:00,UTC,5,0,79,0.8,191,3.8
2014,4,17,00:00,UTC,7,0,76,1.7,189,4.2
2014,4,17,01:00,UTC,8,0,78,1.8,181,3.5
2014,4,17,02:00,UTC,7,0,83,1.5,179,3.1
2014,4,17,03:00,UTC,8,0,83,1.9,182,3.4
2014,4,17,04:00,UTC,7,0,85,2.1,169,5
2014,4,17,05:00,UTC,7,0,82,3.4,189,4.8
2014,4,17,06:00,UTC,3,0,78,4.8,191,5.2
2014,4,17,07:00,UTC,5,0,69,6.3,214,4.6
2014,4,17,08:00,UTC,7,0,63,7.8,213,5.3
2014,4,17,09:00,UTC,8,0,60,9.1,204,6.1
2014,4,17,10:00,UTC,7,0,54,9.5,219,6.9
2014,4,17,11:00,UTC,7,0,40,10.1,210,7.2
2014,4,17,12:00,UTC,7,0,43,10.7,221,6.5
2014,4,17,13:00,UTC,7,0,43,9.6,216,10.2
2014,4,17,14:00,UTC,7,0,45,8.7,219,8.4
2014,4,17,15:00,UTC,7,0,48,8.2,205,5.7
2014,4,17,16:00,UTC,7,0,55,7.4,205,7.2
2014,4,17,17:00,UTC,5,0,57,6.2,207,6.3
2014,4,17,18:00,UTC,7,0,64,5,199,5.8
2014,4,17,19:00,UTC,0,0,68,4.6,193,5.8
2014,4,17,20:00,UTC,3,0,66,4.6,191,5.3
2014,4,17,21:00,UTC,1,0,62,4.9,192,5.8
2014,4,17,22:00,UTC,3,0,56,5,187,6.1
2014,4,17,23:00,UTC,3,0,57,5,186,6.2
2014,4,18,00:00,UTC,7,0,62,4.9,186,5.5
2014,4,18,01:00,UTC,7,0,64,4.8,188,4.2
2014,4,18,02:00,UTC,8,0,64,5.1,185,4.8
2014,4,18,03:00,UTC,7,0,67,4.8,175,4.6
2014,4,18,04:00,UTC,7,0,64,5.5,182,4.4
2014,4,18,05:00,UTC,7,0,62,6.2,187,4.9
2014,4,18,06:00,UTC,7,0,58,7.9,191,5.3
2014,4,18,07:00,UTC,5,0,58,8.9,195,5.5
2014,4,18,08:00,UTC,5,0,58,8.6,191,5.4
2014,4,18,09:00,UTC,0,0,54,9.7,200,6.5
2014,4,18,10:00,UTC,1,0,52,11,201,5
2014,4,18,11:00,UTC,1,0,48,12.4,195,4.7
2014,4,18,12:00,UTC,0,0,45,12.7,193,6
2014,4,18,13:00,UTC,3,0,43,12.5,231,4.8
2014,4,18,14:00,UTC,1,0,43,12.3,224,4.2
2014,4,18,15:00,UTC,0,0,42,11.9,228,4.1
2014,4,18,16:00,UTC,0,0,43,10.9,225,3.9
2014,4,18,17:00,UTC,0,0,48,9.7,237,3.4
2014,4,18,18:00,UTC,0,0,62,6.2,212,1.9
2014,4,18,19:00,UTC,0,0,78,2.7,196,1.9
2014,4,18,20:00,UTC,0,0,83,0.8,202,2.3
2014,4,18,21:00,UTC,0,0,86,0.6,253,1.4
2014,4,18,22:00,UTC,0,0,92,-0.9,216,1.3
2014,4,18,23:00,UTC,0,0,92,-1.2,283,0.9
2014,4,19,00:00,UTC,0,0,93,-1.8,247,0.8
2014,4,19,01:00,UTC,0,0,93,-2.4,0,0
2014,4,19,02:00,UTC,0,0,94,-2.8,263,1.1
2014,4,19,03:00,UTC,0,0,96,-2.5,174,1.1
2014,4,19,04:00,UTC,0,0,95,-2,181,0.8
2014,4,19,05:00,UTC,0,0,92,2.4,191,1
2014,4,19,06:00,UTC,0,0,77,6,189,1.5
2014,4,19,07:00,UTC,0,0,67,7.4,232,2.9
2014,4,19,08:00,UTC,0,0,58,10,225,3
2014,4,19,09:00,UTC,0,0,52,11.5,242,2.5
2014,4,19,10:00,UTC,1,0,49,13.2,265,3.5
2014,4,19,11:00,UTC,1,0,45,13.9,285,2.9
2014,4,19,12:00,UTC,0,0,43,14.3,256,3.9
2014,4,19,13:00,UTC,0,0,41,14.7,268,3.6
2014,4,19,14:00,UTC,0,0,42,14.8,253,4.5
2014,4,19,15:00,UTC,0,0,40,14.4,258,3.4
2014,4,19,16:00,UTC,0,0,40,13.6,283,2.3
2014,4,19,17:00,UTC,0,0,46,12.4,268,1.8
2014,4,19,18:00,UTC,0,0,60,8.7,247,1.6
2014,4,19,19:00,UTC,0,0,56,9,254,2.6
2014,4,19,20:00,UTC,0,0,80,3.7,261,1.9
2014,4,19,21:00,UTC,0,0,86,1.7,273,0.9
2014,4,19,22:00,UTC,0,0,89,0.7,278,0.8
2014,4,19,23:00,UTC,0,0,92,0,260,1.4
2014,4,20,00:00,UTC,0,0,92,-0.1,277,1.2
2014,4,20,01:00,UTC,0,0,96,1.1,322,1
2014,4,20,02:00,UTC,0,0,96,0.7,328,1
2014,4,20,03:00,UTC,0,0,96,-0.5,329,0.8
2014,4,20,04:00,UTC,0,0,95,0.5,348,1.1
2014,4,20,05:00,UTC,0,0,80,7,15,1.4
2014,4,20,06:00,UTC,0,0,47,10.2,293,1
2014,4,20,07:00,UTC,0,0,54,12,259,1
2014,4,20,08:00,UTC,0,0,52,12.9,293,1.2
2014,4,20,09:00,UTC,0,0,47,14.1,2,1.2
2014,4,20,10:00,UTC,0,0,41,15.2,200,2.4
2014,4,20,11:00,UTC,0,0,36,15.9,298,1.3
2014,4,20,12:00,UTC,0,0,37,16.6,358,2
2014,4,20,13:00,UTC,0,0,37,17.1,310,2
2014,4,20,14:00,UTC,3,0,39,17.5,358,2.6
2014,4,20,15:00,UTC,7,0,40,17.1,58,1.1
2014,4,20,16:00,UTC,5,0,41,17,71,1.4
2014,4,20,17:00,UTC,7,0,43,16.4,67,1.9
2014,4,20,18:00,UTC,1,0,52,13.5,127,2.8
2014,4,20,19:00,UTC,0,0,68,8.9,81,1.9
2014,4,20,20:00,UTC,0,0,75,6.8,101,2.6
2014,4,20,21:00,UTC,0,0,82,4.9,91,1.7
2014,4,20,22:00,UTC,0,0,81,4.5,98,2.1
2014,4,20,23:00,UTC,0,0,84,4.2,82,2.3
2014,4,21,00:00,UTC,0,0,80,4.4,92,2.2
2014,4,21,01:00,UTC,1,0,87,2.8,106,1.6
2014,4,21,02:00,UTC,1,0,93,3.3,91,2.7
2014,4,21,03:00,UTC,0,0,93,2.7,107,2.6
2014,4,21,04:00,UTC,5,0,86,6,100,2.6
2014,4,21,05:00,UTC,1,0,66,9.3,105,2.3
2014,4,21,06:00,UTC,5,0,61,10.1,107,3.3
2014,4,21,07:00,UTC,0,0,54,12.9,122,2.9
2014,4,21,08:00,UTC,0,0,45,14.4,107,2.7
2014,4,21,09:00,UTC,0,0,41,15.6,45,1.2
2014,4,21,10:00,UTC,0,0,38,16.5,82,2.4
2014,4,21,11:00,UTC,1,0,32,18,290,2.2
2014,4,21,12:00,UTC,0,0,31,18.2,128,2.2
2014,4,21,13:00,UTC,0,0,29,19,226,2.7
2014,4,21,14:00,UTC,0,0,26,18.8,269,2.2
2014,4,21,15:00,UTC,0,0,31,18.7,262,1.9
2014,4,21,16:00,UTC,0,0,30,18.1,292,1.7
2014,4,21,17:00,UTC,0,0,34,16.7,308,1.5
2014,4,21,18:00,UTC,0,0,49,12.2,254,1.1
