Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,6,23,13:00,UTC,,,77,11.4,61,1.8
2014,6,23,14:00,UTC,,,78,11.5,205,0.9
2014,6,23,15:00,UTC,,,79,11.3,158,1
2014,6,23,16:00,UTC,,,83,11.2,205,0.7
2014,6,23,17:00,UTC,,,72,12.5,22,2.2
2014,6,23,18:00,UTC,,,80,11.2,12,2.2
2014,6,23,19:00,UTC,,,93,9,359,1.8
2014,6,23,20:00,UTC,,,97,8.5,350,0.8
2014,6,23,21:00,UTC,,,97,8.8,19,1.7
2014,6,23,22:00,UTC,,,96,8.8,16,1.7
2014,6,23,23:00,UTC,,,96,8.9,11,2.8
2014,6,24,00:00,UTC,,,96,9.2,11,2.4
2014,6,24,01:00,UTC,,,96,8.5,356,1.5
2014,6,24,02:00,UTC,,,98,8.7,5,1.2
2014,6,24,03:00,UTC,,,98,9.6,344,1.6
2014,6,24,04:00,UTC,,,97,10.2,27,0.9
2014,6,24,05:00,UTC,,,93,11.3,41,1
2014,6,24,06:00,UTC,,,90,11.9,289,0.6
2014,6,24,07:00,UTC,,,82,13,29,1.6
2014,6,24,08:00,UTC,,,82,13.5,269,1.1
2014,6,24,09:00,UTC,,,84,12.9,22,2.7
2014,6,24,10:00,UTC,,,77,14.3,41,1.6
2014,6,24,11:00,UTC,,,77,15.6,186,1.8
2014,6,24,12:00,UTC,,,87,12.5,50,3.4
2014,6,24,13:00,UTC,,,77,14.6,23,1.6
2014,6,24,14:00,UTC,,,80,14.6,206,0.9
2014,6,24,15:00,UTC,,,96,12.6,249,0.6
2014,6,24,16:00,UTC,,,91,13,242,1
2014,6,24,17:00,UTC,,,94,11.6,346,1
2014,6,24,18:00,UTC,,,90,11.4,18,1.8
2014,6,24,19:00,UTC,,,94,11.1,41,1.2
2014,6,24,20:00,UTC,,,93,11.2,34,1.5
2014,6,24,21:00,UTC,,,92,10.6,23,1.9
2014,6,24,22:00,UTC,,,93,9.9,18,2.2
2014,6,24,23:00,UTC,,,85,9.4,15,3.4
2014,6,25,00:00,UTC,,,85,8.1,17,3.2
2014,6,25,01:00,UTC,,,86,7.5,17,3.5
2014,6,25,02:00,UTC,,,85,7.4,15,3.4
2014,6,25,03:00,UTC,,,82,7.7,18,2.8
2014,6,25,04:00,UTC,,,80,8.3,22,2.7
2014,6,25,05:00,UTC,,,79,8.8,18,3.2
2014,6,25,06:00,UTC,,,76,9.8,18,3.7
2014,6,25,07:00,UTC,,,72,11,19,2.9
2014,6,25,08:00,UTC,,,68,11.8,20,3.5
2014,6,25,09:00,UTC,,,62,13.7,36,3.5
2014,6,25,10:00,UTC,,,53,13.9,27,3.4
2014,6,25,11:00,UTC,,,50,13.6,18,3.2
2014,6,25,12:00,UTC,,,54,13.9,27,2.4
2014,6,25,13:00,UTC,,,51,13.9,27,2.3
2014,6,25,14:00,UTC,,,50,14.2,30,1.9
2014,6,25,15:00,UTC,,,49,14.3,33,2
2014,6,25,16:00,UTC,,,54,14,38,2.8
2014,6,25,17:00,UTC,,,55,13.7,25,2.3
2014,6,25,18:00,UTC,,,64,12.7,16,0.9
2014,6,25,19:00,UTC,,,67,12.5,360,0.7
2014,6,25,20:00,UTC,,,71,11.4,343,0.6
2014,6,25,21:00,UTC,,,74,10.3,6,1.3
2014,6,25,22:00,UTC,,,73,9.9,8,1.6
2014,6,25,23:00,UTC,,,74,9.6,8,1.8
2014,6,26,00:00,UTC,,,76,9.2,7,1.4
2014,6,26,01:00,UTC,,,82,8.4,26,0.8
2014,6,26,02:00,UTC,,,85,8,19,1.8
2014,6,26,03:00,UTC,,,84,8.4,42,1
2014,6,26,04:00,UTC,,,81,9.3,37,1.6
2014,6,26,05:00,UTC,,,79,10.3,30,1.4
2014,6,26,06:00,UTC,,,74,11.4,31,1.9
2014,6,26,07:00,UTC,,,66,13.1,6,1.5
2014,6,26,08:00,UTC,,,63,14.4,33,2.8
2014,6,26,09:00,UTC,,,57,15.5,20,2.7
2014,6,26,10:00,UTC,,,46,16.5,90,1.6
2014,6,26,11:00,UTC,,,51,16,134,0.6
2014,6,26,12:00,UTC,,,46,16.2,39,1.8
2014,6,26,13:00,UTC,,,57,15.2,83,2.6
2014,6,26,14:00,UTC,,,53,15.9,74,1
2014,6,26,15:00,UTC,,,62,15.1,0,0
2014,6,26,16:00,UTC,,,70,14.2,0,0
2014,6,26,17:00,UTC,,,64,13.6,0,0
2014,6,26,18:00,UTC,,,77,13.2,0,0
2014,6,26,19:00,UTC,,,80,12.3,71,0.6
2014,6,26,20:00,UTC,,,83,11.6,0,0
2014,6,26,21:00,UTC,,,94,10.3,0,0
2014,6,26,22:00,UTC,,,93,9.7,0,0
2014,6,26,23:00,UTC,,,97,8.6,0,0
2014,6,27,00:00,UTC,,,98,7.3,0,0
2014,6,27,01:00,UTC,,,99,6.4,38,0.9
2014,6,27,02:00,UTC,,,99,5.8,25,0.6
2014,6,27,03:00,UTC,,,97,7.2,0,0
2014,6,27,04:00,UTC,,,92,9.8,0,0
2014,6,27,05:00,UTC,,,81,12.7,161,0.7
2014,6,27,06:00,UTC,,,72,14.4,153,0.9
2014,6,27,07:00,UTC,,,65,15.9,162,1.2
2014,6,27,08:00,UTC,,,57,15.8,137,1.5
2014,6,27,09:00,UTC,,,55,16.3,174,1.4
2014,6,27,10:00,UTC,,,61,16.5,205,1.6
2014,6,27,11:00,UTC,,,65,17.2,174,1.3
2014,6,27,12:00,UTC,,,63,16,201,1.4
2014,6,27,13:00,UTC,,,67,15.8,203,0.6
2014,6,27,14:00,UTC,,,67,15.3,99,0.7
2014,6,27,15:00,UTC,,,66,14.8,229,0.8
2014,6,27,16:00,UTC,,,61,17,201,0.8
2014,6,27,17:00,UTC,,,55,15.9,225,1.4
2014,6,27,18:00,UTC,,,55,14.4,234,1.1
2014,6,27,19:00,UTC,,,68,12.2,0,0
2014,6,27,20:00,UTC,,,87,9,0,0
2014,6,27,21:00,UTC,,,95,6.8,0,0
2014,6,27,22:00,UTC,,,96,5.9,38,0.6
2014,6,27,23:00,UTC,,,98,5.2,0,0
2014,6,28,00:00,UTC,,,99,4.6,0,0
2014,6,28,01:00,UTC,,,99,4.1,0,0
2014,6,28,02:00,UTC,,,99,4.1,28,0.9
2014,6,28,03:00,UTC,,,95,7.1,28,0.7
2014,6,28,04:00,UTC,,,94,9.2,0,0
2014,6,28,05:00,UTC,,,88,12,0,0
2014,6,28,06:00,UTC,,,78,12.8,163,1.4
2014,6,28,07:00,UTC,,,66,14.3,179,1.6
2014,6,28,08:00,UTC,,,56,16.6,192,1.2
2014,6,28,09:00,UTC,,,54,17.6,188,2.2
2014,6,28,10:00,UTC,,,52,17.7,173,2.1
2014,6,28,11:00,UTC,,,53,18.6,186,1.9
2014,6,28,12:00,UTC,,,50,17.3,196,2.7
2014,6,28,13:00,UTC,,,43,17.3,201,2.3
2014,6,28,14:00,UTC,,,47,16,202,3.3
2014,6,28,15:00,UTC,,,47,16.9,182,0.8
2014,6,28,16:00,UTC,,,55,15.6,204,1.6
2014,6,28,17:00,UTC,,,61,15.3,191,0.7
2014,6,28,18:00,UTC,,,67,14.6,0,0
2014,6,28,19:00,UTC,,,73,13.3,0,0
2014,6,28,20:00,UTC,,,85,11,48,1
2014,6,28,21:00,UTC,,,88,10.4,34,0.6
2014,6,28,22:00,UTC,,,89,10.3,30,0.6
2014,6,28,23:00,UTC,,,78,11.7,28,1.2
2014,6,29,00:00,UTC,,,76,11.6,25,1.5
2014,6,29,01:00,UTC,,,71,12.4,53,1
2014,6,29,02:00,UTC,,,76,12.2,110,0.7
2014,6,29,03:00,UTC,,,80,12.8,113,1.2
2014,6,29,04:00,UTC,,,81,12.9,103,0.8
2014,6,29,05:00,UTC,,,80,13.1,112,2
2014,6,29,06:00,UTC,,,82,13.3,108,1.8
2014,6,29,07:00,UTC,,,84,12.7,105,3
2014,6,29,08:00,UTC,,,92,12.4,74,2.1
2014,6,29,09:00,UTC,,,91,12,71,3.2
2014,6,29,10:00,UTC,,,90,12,74,3.2
2014,6,29,11:00,UTC,,,92,12,63,3.4
2014,6,29,12:00,UTC,,,91,12.5,65,3.2
2014,6,29,13:00,UTC,,,93,12.6,68,2.7
2014,6,29,14:00,UTC,,,97,12.5,56,2
2014,6,29,15:00,UTC,,,98,13,75,1.3
2014,6,29,16:00,UTC,,,96,13.5,85,1.1
2014,6,29,17:00,UTC,,,97,13.6,78,0.7
2014,6,29,18:00,UTC,,,97,13.7,59,1.1
2014,6,29,19:00,UTC,,,97,13.5,68,1.2
2014,6,29,20:00,UTC,,,98,13.4,44,1.9
2014,6,29,21:00,UTC,,,97,13.2,47,1.7
2014,6,29,22:00,UTC,,,99,12.9,40,1.6
2014,6,29,23:00,UTC,,,100,12.8,40,1.9
2014,6,30,00:00,UTC,,,100,12.7,45,1.9
2014,6,30,01:00,UTC,,,99,12.5,44,2
2014,6,30,02:00,UTC,,,97,12.4,40,2.8
2014,6,30,03:00,UTC,,,96,12.2,43,2.3
2014,6,30,04:00,UTC,,,96,12.2,31,2.5
2014,6,30,05:00,UTC,,,93,12.5,30,2.9
2014,6,30,06:00,UTC,,,90,13.1,25,2.1
2014,6,30,07:00,UTC,,,90,13.2,39,2.7
2014,6,30,08:00,UTC,,,88,14,26,2
2014,6,30,09:00,UTC,,,86,14.5,24,2.1
2014,6,30,10:00,UTC,,,85,14.4,40,2.8
2014,6,30,11:00,UTC,,,84,15.2,35,2.5
2014,6,30,12:00,UTC,,,81,15.5,352,1.4
2014,6,30,13:00,UTC,,,79,15.5,343,1.9
2014,6,30,14:00,UTC,,,81,15.8,31,1.7
2014,6,30,15:00,UTC,,,81,15.7,27,1.6
2014,6,30,16:00,UTC,,,82,15.4,25,2.5
2014,6,30,17:00,UTC,,,85,15,16,1.4
2014,6,30,18:00,UTC,,,84,14.7,13,0.9
2014,6,30,19:00,UTC,,,89,14.3,5,0.8
2014,6,30,20:00,UTC,,,89,14,13,0.8
2014,6,30,21:00,UTC,,,89,13.6,14,1.3
2014,6,30,22:00,UTC,,,93,13.1,24,0.9
2014,6,30,23:00,UTC,,,92,12.9,11,0.6
2014,7,1,00:00,UTC,,,92,12.6,336,0.6
2014,7,1,01:00,UTC,,,96,11.7,0,0
2014,7,1,02:00,UTC,,,99,10.8,0,0
2014,7,1,03:00,UTC,,,94,12.1,12,0.9
2014,7,1,04:00,UTC,,,89,12.8,23,1.9
2014,7,1,05:00,UTC,,,86,13.1,15,1.5
2014,7,1,06:00,UTC,,,80,13.8,27,2.6
2014,7,1,07:00,UTC,,,76,14.1,28,3
2014,7,1,08:00,UTC,,,75,13.9,30,2.7
2014,7,1,09:00,UTC,,,74,13.8,27,3.7
2014,7,1,10:00,UTC,,,75,14,28,2.7
2014,7,1,11:00,UTC,,,73,14,48,2.8
2014,7,1,12:00,UTC,,,69,15,72,2.4
2014,7,1,13:00,UTC,,,74,14.5,16,1.7
2014,7,1,14:00,UTC,,,71,14.8,36,3
2014,7,1,15:00,UTC,,,75,15.1,22,1.8
2014,7,1,16:00,UTC,,,73,15.4,20,1.1
2014,7,1,17:00,UTC,,,74,15.1,11,0.6
2014,7,1,18:00,UTC,,,83,14.3,0,0
2014,7,1,19:00,UTC,,,78,14,7,1.3
2014,7,1,20:00,UTC,,,84,13.1,312,1
2014,7,1,21:00,UTC,,,92,12.3,0,0
2014,7,1,22:00,UTC,,,93,11.8,0,0
2014,7,1,23:00,UTC,,,97,11.7,0,0
2014,7,2,00:00,UTC,,,98,11.5,0,0
2014,7,2,01:00,UTC,,,95,11.5,0,0
2014,7,2,02:00,UTC,,,97,11.2,0,0
2014,7,2,03:00,UTC,,,99,11.4,0,0
2014,7,2,04:00,UTC,,,91,12.7,284,0.7
2014,7,2,05:00,UTC,,,86,13.3,281,1.5
2014,7,2,06:00,UTC,,,86,13.7,223,1.2
2014,7,2,07:00,UTC,,,75,16.6,214,2
2014,7,2,08:00,UTC,,,71,15.6,250,2.3
2014,7,2,09:00,UTC,,,62,15.9,312,2.2
2014,7,2,10:00,UTC,,,56,16.5,354,2.3
2014,7,2,11:00,UTC,,,59,16,325,1.5
2014,7,2,12:00,UTC,,,57,16.8,285,2.7
2014,7,2,13:00,UTC,,,69,15.1,253,1.1
2014,7,2,14:00,UTC,,,64,13.7,288,1.2
2014,7,2,15:00,UTC,,,60,15.8,258,1.6
2014,7,2,16:00,UTC,,,62,15.4,210,2.2
2014,7,2,17:00,UTC,,,56,15.7,275,1.6
2014,7,2,18:00,UTC,,,67,14.2,260,1.1
2014,7,2,19:00,UTC,,,76,12.9,225,0.9
2014,7,2,20:00,UTC,,,83,11.8,192,0.6
2014,7,2,21:00,UTC,,,84,11.9,212,0.7
2014,7,2,22:00,UTC,,,89,11.5,221,0.8
2014,7,2,23:00,UTC,,,93,11.5,245,0.6
2014,7,3,00:00,UTC,,,94,13.1,215,2.6
2014,7,3,01:00,UTC,,,94,13.2,207,2.8
2014,7,3,02:00,UTC,,,93,13,207,1.6
2014,7,3,03:00,UTC,,,93,13.4,212,1.9
2014,7,3,04:00,UTC,,,91,14,211,1.4
2014,7,3,05:00,UTC,,,83,15.5,215,2.5
2014,7,3,06:00,UTC,,,78,16.4,207,2.4
2014,7,3,07:00,UTC,,,76,17.5,205,1.7
2014,7,3,08:00,UTC,,,77,18,203,2.2
2014,7,3,09:00,UTC,,,75,18.6,198,2.2
2014,7,3,10:00,UTC,,,77,18.5,202,2
2014,7,3,11:00,UTC,,,66,19.6,201,2
2014,7,3,12:00,UTC,,,63,19.6,190,3
2014,7,3,13:00,UTC,,,74,17,189,2.5
2014,7,3,14:00,UTC,,,75,16.7,214,2.2
2014,7,3,15:00,UTC,,,69,17.5,210,2.5
2014,7,3,16:00,UTC,,,79,16,206,1.8
2014,7,3,17:00,UTC,,,86,15.2,219,1.6
2014,7,3,18:00,UTC,,,85,14.9,201,2
2014,7,3,19:00,UTC,,,91,14.1,214,1.8
2014,7,3,20:00,UTC,,,96,13.7,201,1.4
2014,7,3,21:00,UTC,,,98,13.5,215,1.6
2014,7,3,22:00,UTC,,,100,13.3,206,0.8
2014,7,3,23:00,UTC,,,100,13.4,198,0.8
2014,7,4,00:00,UTC,,,100,13.5,184,0.7
2014,7,4,01:00,UTC,,,100,13.4,0,0
2014,7,4,02:00,UTC,,,100,13.5,0,0
2014,7,4,03:00,UTC,,,100,13.4,0,0
2014,7,4,04:00,UTC,,,99,13.9,204,1.1
2014,7,4,05:00,UTC,,,93,15.1,228,1.3
2014,7,4,06:00,UTC,,,87,15.9,214,1.9
2014,7,4,07:00,UTC,,,77,17.3,194,1.8
2014,7,4,08:00,UTC,,,74,19.2,214,1.7
2014,7,4,09:00,UTC,,,66,18.9,217,2.5
2014,7,4,10:00,UTC,,,61,19.6,215,3.1
2014,7,4,11:00,UTC,,,58,19.5,221,2.4
2014,7,4,12:00,UTC,,,57,19.5,210,2.8
2014,7,4,13:00,UTC,,,54,19.3,219,2.9
2014,7,4,14:00,UTC,,,54,19.3,217,2
2014,7,4,15:00,UTC,,,50,18.9,213,2.6
2014,7,4,16:00,UTC,,,49,18.8,210,2
2014,7,4,17:00,UTC,,,49,17.8,221,1.9
2014,7,4,18:00,UTC,,,63,15.8,227,1.2
2014,7,4,19:00,UTC,,,71,14,0,0
2014,7,4,20:00,UTC,,,89,13.2,221,0.8
2014,7,4,21:00,UTC,,,96,11.9,0,0
2014,7,4,22:00,UTC,,,96,11.1,0,0
2014,7,4,23:00,UTC,,,99,9.3,0,0
2014,7,5,00:00,UTC,,,99,8.6,0,0
2014,7,5,01:00,UTC,,,100,8.7,0,0
2014,7,5,02:00,UTC,,,100,12.2,214,1.5
2014,7,5,03:00,UTC,,,100,12.8,208,0.9
2014,7,5,04:00,UTC,,,100,13,0,0
2014,7,5,05:00,UTC,,,100,13.1,0,0
2014,7,5,06:00,UTC,,,98,13.1,136,0.6
2014,7,5,07:00,UTC,,,92,14,133,1.1
2014,7,5,08:00,UTC,,,83,16.8,160,1.3
2014,7,5,09:00,UTC,,,74,18.4,178,1.1
2014,7,5,10:00,UTC,,,69,20.1,180,2
2014,7,5,11:00,UTC,,,59,21.1,181,1.5
2014,7,5,12:00,UTC,,,67,21.3,182,2.3
2014,7,5,13:00,UTC,,,62,21.9,186,1.7
2014,7,5,14:00,UTC,,,60,21.5,178,2
2014,7,5,15:00,UTC,,,65,20.4,198,1.4
2014,7,5,16:00,UTC,,,63,20.3,203,1.2
2014,7,5,17:00,UTC,,,75,18.6,201,0.7
2014,7,5,18:00,UTC,,,82,17.4,200,1
2014,7,5,19:00,UTC,,,85,16.1,0,0
2014,7,5,20:00,UTC,,,94,13.9,0,0
2014,7,5,21:00,UTC,,,97,12.6,37,0.7
2014,7,5,22:00,UTC,,,99,11.4,42,1.3
2014,7,5,23:00,UTC,,,99,11.5,0,0
2014,7,6,00:00,UTC,,,99,9.7,0,0
2014,7,6,01:00,UTC,,,99,8.8,35,1.2
2014,7,6,02:00,UTC,,,100,8.8,0,0
2014,7,6,03:00,UTC,,,98,10.8,38,2.1
2014,7,6,04:00,UTC,,,81,14.9,29,1.9
2014,7,6,05:00,UTC,,,71,18,48,1.6
2014,7,6,06:00,UTC,,,63,19.7,79,2.4
2014,7,6,07:00,UTC,,,61,21.3,75,2.7
2014,7,6,08:00,UTC,,,56,22.4,149,2.3
2014,7,6,09:00,UTC,,,57,23.2,95,2
2014,7,6,10:00,UTC,,,53,24.5,121,1.4
2014,7,6,11:00,UTC,,,49,24.5,180,1.6
2014,7,6,12:00,UTC,,,51,25.1,149,1.3
2014,7,6,13:00,UTC,,,44,24.9,171,1.4
2014,7,6,14:00,UTC,,,47,25.4,75,1.9
2014,7,6,15:00,UTC,,,44,24.9,154,1.3
2014,7,6,16:00,UTC,,,43,24.3,83,2.2
2014,7,6,17:00,UTC,,,42,23.5,105,1.5
2014,7,6,18:00,UTC,,,45,21.8,123,1.5
2014,7,6,19:00,UTC,,,52,20.1,62,0.7
2014,7,6,20:00,UTC,,,53,19,0,0
2014,7,6,21:00,UTC,,,75,14.8,22,0.9
2014,7,6,22:00,UTC,,,69,14.8,31,1.4
2014,7,6,23:00,UTC,,,61,16.1,33,1.4
2014,7,7,00:00,UTC,,,65,15.3,43,1.3
2014,7,7,01:00,UTC,,,67,14.9,34,1.4
2014,7,7,02:00,UTC,,,69,14.8,31,1.7
2014,7,7,03:00,UTC,,,69,15.8,36,1.5
2014,7,7,04:00,UTC,,,69,17.2,34,1.6
2014,7,7,05:00,UTC,,,70,19,57,1.6
2014,7,7,06:00,UTC,,,67,21,52,1.8
2014,7,7,07:00,UTC,,,67,22.6,61,2.1
2014,7,7,08:00,UTC,,,62,24.6,112,1.6
2014,7,7,09:00,UTC,,,55,26,150,1.8
2014,7,7,10:00,UTC,,,55,26.8,152,1.9
2014,7,7,11:00,UTC,,,51,26.9,153,1.8
2014,7,7,12:00,UTC,,,52,27.5,137,1.3
2014,7,7,13:00,UTC,,,54,27.5,102,1.1
2014,7,7,14:00,UTC,,,54,27.7,173,0.7
2014,7,7,15:00,UTC,,,50,27.7,125,1.9
2014,7,7,16:00,UTC,,,50,26.9,150,0.9
2014,7,7,17:00,UTC,,,55,25.7,133,1.7
2014,7,7,18:00,UTC,,,59,24.8,113,1.4
2014,7,7,19:00,UTC,,,69,22.5,78,0.9
2014,7,7,20:00,UTC,,,61,21.8,70,1.2
2014,7,7,21:00,UTC,,,71,19,50,0.9
2014,7,7,22:00,UTC,,,65,19.2,34,0.9
2014,7,7,23:00,UTC,,,66,18.6,46,1.1
2014,7,8,00:00,UTC,,,63,18.7,69,1.6
2014,7,8,01:00,UTC,,,71,16.9,0,0
2014,7,8,02:00,UTC,,,80,15.5,17,1.1
2014,7,8,03:00,UTC,,,69,18.2,18,1.1
2014,7,8,04:00,UTC,,,68,19.5,30,1.2
2014,7,8,05:00,UTC,,,66,21.3,49,1.2
2014,7,8,06:00,UTC,,,63,23.1,61,1.9
2014,7,8,07:00,UTC,,,61,24.9,82,2
2014,7,8,08:00,UTC,,,59,25.8,132,1
2014,7,8,09:00,UTC,,,55,26.9,121,1.4
2014,7,8,10:00,UTC,,,51,27.7,169,1.9
2014,7,8,11:00,UTC,,,47,28,154,2
2014,7,8,12:00,UTC,,,46,28.2,106,1.6
2014,7,8,13:00,UTC,,,47,28.1,113,1.3
2014,7,8,14:00,UTC,,,47,27.3,86,1.6
2014,7,8,15:00,UTC,,,46,27,64,2.2
2014,7,8,16:00,UTC,,,49,27,103,1.6
2014,7,8,17:00,UTC,,,65,24.5,0,0
2014,7,8,18:00,UTC,,,56,24.6,116,0.7
2014,7,8,19:00,UTC,,,74,20.9,0,0
2014,7,8,20:00,UTC,,,84,18,0,0
2014,7,8,21:00,UTC,,,92,15.9,0,0
2014,7,8,22:00,UTC,,,93,16.1,35,0.9
2014,7,8,23:00,UTC,,,95,14.8,31,1.1
2014,7,9,00:00,UTC,,,98,13.3,34,1.5
2014,7,9,01:00,UTC,,,99,12.4,38,2.2
2014,7,9,02:00,UTC,,,98,12.1,42,2
2014,7,9,03:00,UTC,,,92,14.1,28,1.4
2014,7,9,04:00,UTC,,,73,18.2,31,0.9
2014,7,9,05:00,UTC,,,60,21.3,52,1.8
2014,7,9,06:00,UTC,,,55,23.5,62,1.2
2014,7,9,07:00,UTC,,,51,24.6,71,2
2014,7,9,08:00,UTC,,,44,25.4,57,1.9
2014,7,9,09:00,UTC,,,43,26.2,47,1.9
2014,7,9,10:00,UTC,,,42,26.9,70,1.3
2014,7,9,11:00,UTC,,,41,26.8,16,1.2
2014,7,9,12:00,UTC,,,43,26.4,64,1.5
2014,7,9,13:00,UTC,,,52,25.8,63,1.3
2014,7,9,14:00,UTC,,,41,27.3,72,1.6
2014,7,9,15:00,UTC,,,39,28,347,0.7
2014,7,9,16:00,UTC,,,51,25.1,52,1
2014,7,9,17:00,UTC,,,50,24.8,0,0
2014,7,9,18:00,UTC,,,51,25,0,0
2014,7,9,19:00,UTC,,,57,22.8,0,0
2014,7,9,20:00,UTC,,,80,18,38,1
2014,7,9,21:00,UTC,,,85,16.4,35,1
2014,7,9,22:00,UTC,,,92,14.5,0,0
2014,7,9,23:00,UTC,,,89,14.5,27,1.2
2014,7,10,00:00,UTC,,,90,14.2,40,1.2
2014,7,10,01:00,UTC,,,87,14.4,37,1.2
2014,7,10,02:00,UTC,,,86,15.2,28,1.6
2014,7,10,03:00,UTC,,,78,18.2,82,0.9
2014,7,10,04:00,UTC,,,78,18.7,96,1.4
2014,7,10,05:00,UTC,,,73,20.1,120,2.5
2014,7,10,06:00,UTC,,,71,20.8,117,0.8
2014,7,10,07:00,UTC,,,70,21.7,81,2.7
2014,7,10,08:00,UTC,,,72,21.5,118,1.4
2014,7,10,09:00,UTC,,,71,20.9,90,3
2014,7,10,10:00,UTC,,,72,20.8,64,3.7
2014,7,10,11:00,UTC,,,69,20.6,85,1.7
2014,7,10,12:00,UTC,,,67,20.8,91,1.6
2014,7,10,13:00,UTC,,,65,21.2,99,1.6
2014,7,10,14:00,UTC,,,64,22,20,1.9
2014,7,10,15:00,UTC,,,56,23,25,3.1
2014,7,10,16:00,UTC,,,52,22.8,56,2.1
2014,7,10,17:00,UTC,,,47,22.5,59,2.8
2014,7,10,18:00,UTC,,,68,20.3,134,0.9
2014,7,10,19:00,UTC,,,76,17.7,92,0.7
2014,7,10,20:00,UTC,,,74,16.6,106,0.9
2014,7,10,21:00,UTC,,,83,14.6,126,1.2
2014,7,10,22:00,UTC,,,79,13.7,120,0.9
2014,7,10,23:00,UTC,,,82,12.1,0,0
2014,7,11,00:00,UTC,,,97,8.2,40,1.1
2014,7,11,01:00,UTC,,,99,7.4,41,1.8
2014,7,11,02:00,UTC,,,100,7.6,42,1.4
2014,7,11,03:00,UTC,,,90,10.6,34,1.3
2014,7,11,04:00,UTC,,,85,12,33,1.9
2014,7,11,05:00,UTC,,,74,14.1,56,2.3
2014,7,11,06:00,UTC,,,69,15.4,75,2.6
2014,7,11,07:00,UTC,,,69,17,85,2
2014,7,11,08:00,UTC,,,61,17.7,65,2.7
2014,7,11,09:00,UTC,,,60,18.9,78,2.3
2014,7,11,10:00,UTC,,,53,20,81,2.3
2014,7,11,11:00,UTC,,,45,20.3,70,2.6
2014,7,11,12:00,UTC,,,42,21.7,62,3.2
2014,7,11,13:00,UTC,,,40,22,59,2.2
2014,7,11,14:00,UTC,,,37,22.1,131,2.1
2014,7,11,15:00,UTC,,,36,22.2,104,2
2014,7,11,16:00,UTC,,,40,22.1,103,1.9
2014,7,11,17:00,UTC,,,56,20.1,175,0.7
2014,7,11,18:00,UTC,,,64,18.1,0,0
2014,7,11,19:00,UTC,,,64,15.9,0,0
2014,7,11,20:00,UTC,,,76,13.2,32,0.6
2014,7,11,21:00,UTC,,,86,11.2,0,0
2014,7,11,22:00,UTC,,,90,10.1,36,0.8
2014,7,11,23:00,UTC,,,91,9.4,41,1.5
2014,7,12,00:00,UTC,,,93,8.7,40,1.9
2014,7,12,01:00,UTC,,,93,8.8,22,1.6
2014,7,12,02:00,UTC,,,90,8.7,18,1.7
2014,7,12,03:00,UTC,,,80,11.6,23,1.9
2014,7,12,04:00,UTC,,,76,14,30,1.9
2014,7,12,05:00,UTC,,,71,16.2,67,2
2014,7,12,06:00,UTC,,,68,17.9,49,1.8
2014,7,12,07:00,UTC,,,53,19.8,74,2.3
2014,7,12,08:00,UTC,,,50,20.9,62,3
2014,7,12,09:00,UTC,,,50,20.9,87,3
2014,7,12,10:00,UTC,,,42,22.1,95,2.6
2014,7,12,11:00,UTC,,,47,22.6,97,3
2014,7,12,12:00,UTC,,,48,22.4,65,3.7
2014,7,12,13:00,UTC,,,55,21.4,63,3
2014,7,12,14:00,UTC,,,51,21.5,127,1.6
2014,7,12,15:00,UTC,,,51,21.2,71,2.5
2014,7,12,16:00,UTC,,,51,21.5,62,2.5
2014,7,12,17:00,UTC,,,55,21,69,1.5
2014,7,12,18:00,UTC,,,54,21.2,84,2.1
2014,7,12,19:00,UTC,,,60,20.2,63,1.4
2014,7,12,20:00,UTC,,,64,19.5,35,1.8
2014,7,12,21:00,UTC,,,64,19.3,47,2.7
2014,7,12,22:00,UTC,,,66,18.7,46,2.4
2014,7,12,23:00,UTC,,,68,18.5,57,2.1
2014,7,13,00:00,UTC,,,76,16.8,44,2.4
2014,7,13,01:00,UTC,,,79,16.5,30,2.5
2014,7,13,02:00,UTC,,,81,16.3,34,2.4
2014,7,13,03:00,UTC,,,79,17.2,53,2.5
2014,7,13,04:00,UTC,,,77,18.5,48,3.1
2014,7,13,05:00,UTC,,,78,18.7,74,1.6
2014,7,13,06:00,UTC,,,91,17.7,50,3.2
2014,7,13,07:00,UTC,,,89,18.6,57,2.9
2014,7,13,08:00,UTC,,,80,21.5,59,3.3
2014,7,13,09:00,UTC,,,70,24.9,73,2.5
2014,7,13,10:00,UTC,,,62,26.1,99,2.5
2014,7,13,11:00,UTC,,,58,27.3,115,2.7
2014,7,13,12:00,UTC,,,61,24.6,118,4.2
2014,7,13,13:00,UTC,,,64,23.8,93,2.2
2014,7,13,14:00,UTC,,,61,24.3,104,3.6
2014,7,13,15:00,UTC,,,64,24.3,105,2
2014,7,13,16:00,UTC,,,68,23.2,85,1.8
2014,7,13,17:00,UTC,,,67,23.2,125,1.9
2014,7,13,18:00,UTC,,,70,23.1,75,1.4
2014,7,13,19:00,UTC,,,76,21.7,50,1.1
2014,7,13,20:00,UTC,,,78,21.2,35,0.9
2014,7,13,21:00,UTC,,,91,19.1,165,1.1
2014,7,13,22:00,UTC,,,98,17.8,42,2
2014,7,13,23:00,UTC,,,98,17.1,32,0.8
