Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,11,10,06:00,UTC,8,,96,5.1,200,7.2
2014,11,10,07:00,UTC,8,,95,5.4,200,7.7
2014,11,10,08:00,UTC,8,,96,4.9,200,6.7
2014,11,10,09:00,UTC,8,,96,5,210,6.2
2014,11,10,10:00,UTC,8,,96,5,200,6.2
2014,11,10,11:00,UTC,8,,95,5.2,210,6.2
2014,11,10,12:00,UTC,8,,98,4.9,210,5.7
2014,11,10,13:00,UTC,8,,97,5.4,200,7.2
2014,11,10,14:00,UTC,8,,96,5.5,200,7.2
2014,11,10,15:00,UTC,8,,97,4.9,200,6.2
2014,11,10,16:00,UTC,8,,98,4.9,200,6.2
2014,11,10,17:00,UTC,8,,100,5,200,6.7
2014,11,10,18:00,UTC,8,,100,4.9,200,6.7
2014,11,10,19:00,UTC,8,,100,4.6,190,6.7
2014,11,10,20:00,UTC,8,,100,4.2,180,5.7
2014,11,10,21:00,UTC,8,,100,3.9,180,7.2
2014,11,10,22:00,UTC,8,,100,3.8,180,6.7
2014,11,10,23:00,UTC,8,,100,3.7,170,6.2
2014,11,11,00:00,UTC,8,,100,3.5,170,5.1
2014,11,11,01:00,UTC,8,,100,3.4,170,4.6
2014,11,11,02:00,UTC,8,,100,3.2,170,5.7
2014,11,11,03:00,UTC,8,,100,3.2,160,4.1
2014,11,11,04:00,UTC,8,,100,3.3,160,4.6
2014,11,11,05:00,UTC,8,,100,2.9,140,3.6
2014,11,11,06:00,UTC,8,,100,3,140,3.6
2014,11,11,07:00,UTC,8,,100,3.2,140,3.1
2014,11,11,08:00,UTC,8,,100,3.2,130,2.1
2014,11,11,09:00,UTC,8,,100,3.3,130,2.6
2014,11,11,10:00,UTC,8,,100,3.3,120,2.1
2014,11,11,11:00,UTC,8,,100,3.3,120,1
2014,11,11,12:00,UTC,9,,100,3.5,20,1.5
2014,11,11,13:00,UTC,9,,100,3.2,330,1.5
2014,11,11,14:00,UTC,9,,100,3,290,0.5
2014,11,11,15:00,UTC,9,,100,2.9,250,1.5
2014,11,11,16:00,UTC,8,,100,2.6,250,2.1
2014,11,11,17:00,UTC,8,,100,2.8,270,1
2014,11,11,18:00,UTC,8,,100,3.2,270,2.6
2014,11,11,19:00,UTC,8,,100,2.2,290,3.6
2014,11,11,20:00,UTC,8,,95,0.8,310,4.6
2014,11,11,21:00,UTC,6,,95,0,320,4.1
2014,11,11,22:00,UTC,6,,92,-0.3,320,3.6
2014,11,11,23:00,UTC,7,,94,-0.5,330,4.1
2014,11,12,00:00,UTC,8,,93,-0.4,340,4.1
2014,11,12,01:00,UTC,7,,91,-0.4,350,5.1
2014,11,12,02:00,UTC,8,,90,-0.6,350,4.1
2014,11,12,03:00,UTC,8,,89,-0.8,10,6.7
2014,11,12,04:00,UTC,8,,88,-1,350,4.6
2014,11,12,05:00,UTC,8,,86,-1.3,350,4.6
2014,11,12,06:00,UTC,8,,87,-1.7,350,3.6
2014,11,12,07:00,UTC,2,,91,-3,360,3.6
2014,11,12,08:00,UTC,8,,91,-2.8,10,4.1
2014,11,12,09:00,UTC,8,,91,-2.8,20,3.6
2014,11,12,10:00,UTC,8,,92,-3.2,30,4.1
2014,11,12,11:00,UTC,8,,94,-3.8,360,4.6
2014,11,12,12:00,UTC,8,,95,-3.9,40,3.1
2014,11,12,13:00,UTC,8,,96,-4.2,360,4.1
2014,11,12,14:00,UTC,8,,94,-4.3,30,3.6
2014,11,12,15:00,UTC,8,,96,-4.5,10,2.1
2014,11,12,16:00,UTC,8,,96,-4.7,40,1.5
2014,11,12,17:00,UTC,8,,97,-5.1,360,3.1
2014,11,12,18:00,UTC,8,,98,-5.4,10,3.1
2014,11,12,19:00,UTC,8,,99,-5.5,10,2.6
2014,11,12,20:00,UTC,8,,99,-6.1,90,1
2014,11,12,21:00,UTC,8,,100,-6.4,40,1
2014,11,12,22:00,UTC,8,,100,-6.4,60,1.5
2014,11,12,23:00,UTC,8,,99,-6.9,10,2.1
2014,11,13,00:00,UTC,8,,98,-6.8,30,1
2014,11,13,01:00,UTC,8,,98,-6.8,20,1.5
2014,11,13,02:00,UTC,8,,98,-6.8,10,2.6
2014,11,13,03:00,UTC,8,,98,-7,360,1
2014,11,13,04:00,UTC,8,,98,-7.3,360,1.5
2014,11,13,05:00,UTC,8,,97,-7.8,60,1
2014,11,13,06:00,UTC,8,,97,-7.9,10,1.5
2014,11,13,07:00,UTC,8,,97,-8,40,1.5
2014,11,13,08:00,UTC,8,,97,-7.9,30,1
2014,11,13,09:00,UTC,8,,96,-8.1,50,1
2014,11,13,10:00,UTC,8,,97,-7.8,50,0.5
2014,11,13,11:00,UTC,8,,96,-8,40,1
2014,11,13,12:00,UTC,8,,96,-8.4,80,0.5
2014,11,13,13:00,UTC,8,,96,-8.7,50,1
2014,11,13,14:00,UTC,8,,96,-8.8,70,0
2014,11,13,15:00,UTC,8,,96,-9.4,110,1
2014,11,13,16:00,UTC,8,,95,-9.8,350,0
2014,11,13,17:00,UTC,8,,95,-10.3,100,0.5
2014,11,13,18:00,UTC,9,,95,-9.8,70,0.5
2014,11,13,19:00,UTC,9,,96,-9.3,90,0.5
2014,11,13,20:00,UTC,8,,96,-8.6,100,1
2014,11,13,21:00,UTC,8,,96,-8.2,60,0.5
2014,11,13,22:00,UTC,8,,97,-8.1,360,1
2014,11,13,23:00,UTC,8,,96,-8.3,10,1
2014,11,14,00:00,UTC,8,,96,-8.3,20,1.5
2014,11,14,01:00,UTC,8,,96,-8.2,60,1.5
2014,11,14,02:00,UTC,8,,96,-8,90,1.5
2014,11,14,03:00,UTC,8,,96,-7.7,110,1.5
2014,11,14,04:00,UTC,8,,97,-7.4,100,2.1
2014,11,14,05:00,UTC,8,,97,-7.3,70,1.5
2014,11,14,06:00,UTC,8,,97,-7.2,110,1.5
2014,11,14,07:00,UTC,8,,97,-6.8,100,1.5
2014,11,14,08:00,UTC,8,,97,-6.5,100,1.5
2014,11,14,09:00,UTC,8,,97,-6.4,120,1
2014,11,14,10:00,UTC,8,,98,-6.3,80,0.5
2014,11,14,11:00,UTC,8,,98,-6.1,140,0.5
2014,11,14,12:00,UTC,8,,97,-6.1,100,0.5
2014,11,14,13:00,UTC,8,,98,-6.1,100,1.5
2014,11,14,14:00,UTC,8,,98,-6.2,80,1
2014,11,14,15:00,UTC,8,,98,-6.1,360,0
2014,11,14,16:00,UTC,8,,98,-6,70,0.5
2014,11,14,17:00,UTC,8,,98,-6,70,0.5
2014,11,14,18:00,UTC,8,,97,-6,100,1
2014,11,14,19:00,UTC,8,,97,-6.1,120,1
2014,11,14,20:00,UTC,8,,97,-6.5,130,0.5
2014,11,14,21:00,UTC,8,,97,-6.4,140,1
2014,11,14,22:00,UTC,8,,97,-6.4,130,0.5
2014,11,14,23:00,UTC,8,,96,-6.3,110,1
2014,11,15,00:00,UTC,8,,97,-6.3,110,1
2014,11,15,01:00,UTC,8,,97,-6.3,110,1
2014,11,15,02:00,UTC,8,,97,-6.2,130,0.5
2014,11,15,03:00,UTC,8,,97,-6.3,110,1
2014,11,15,04:00,UTC,8,,96,-6.4,130,1
2014,11,15,05:00,UTC,8,,96,-6.4,130,1.5
2014,11,15,06:00,UTC,8,,96,-6.6,130,1
2014,11,15,07:00,UTC,8,,96,-6.7,110,1.5
2014,11,15,08:00,UTC,8,,95,-7.1,120,2.6
2014,11,15,09:00,UTC,8,,96,-7.8,110,2.1
2014,11,15,10:00,UTC,8,,96,-7.8,120,2.6
2014,11,15,11:00,UTC,8,,96,-7.5,120,2.6
2014,11,15,12:00,UTC,8,,96,-7.5,110,2.1
2014,11,15,13:00,UTC,8,,96,-7.3,110,2.6
2014,11,15,14:00,UTC,8,,96,-7,120,2.6
2014,11,15,15:00,UTC,8,,97,-6.5,120,2.6
2014,11,15,16:00,UTC,8,,98,-5.7,130,3.1
2014,11,15,17:00,UTC,8,,98,-5.2,130,3.1
2014,11,15,18:00,UTC,7,,99,-4.6,130,3.1
2014,11,15,19:00,UTC,8,,99,-4.1,140,3.6
2014,11,15,20:00,UTC,8,,99,-3.8,130,2.6
2014,11,15,21:00,UTC,8,,100,-2.1,160,4.6
2014,11,15,22:00,UTC,8,,100,-1.6,170,5.1
2014,11,15,23:00,UTC,8,,100,-1.3,170,4.6
2014,11,16,00:00,UTC,8,,100,-1.1,160,5.1
2014,11,16,01:00,UTC,8,,100,-0.8,170,5.1
2014,11,16,02:00,UTC,8,,100,-0.7,160,4.1
2014,11,16,03:00,UTC,8,,100,-0.2,170,3.1
2014,11,16,04:00,UTC,8,,100,1,200,2.6
2014,11,16,05:00,UTC,8,,99,1,210,2.1
2014,11,16,06:00,UTC,8,,100,0.9,220,1.5
2014,11,16,07:00,UTC,8,,99,1,230,1.5
2014,11,16,08:00,UTC,8,,98,0.9,250,1.5
2014,11,16,09:00,UTC,8,,98,0.8,230,1.5
2014,11,16,10:00,UTC,8,,98,0.8,210,1
2014,11,16,11:00,UTC,8,,98,0.6,220,1
2014,11,16,12:00,UTC,8,,98,0.8,240,0.5
2014,11,16,13:00,UTC,8,,99,0.4,220,0
2014,11,16,14:00,UTC,8,,100,-0.1,180,0.5
2014,11,16,15:00,UTC,,,,,,
2014,11,16,16:00,UTC,7,,100,0,20,1
2014,11,16,17:00,UTC,8,,100,0,190,0.5
2014,11,16,18:00,UTC,8,,100,0,110,0.5
2014,11,16,19:00,UTC,8,,100,-0.1,130,1
2014,11,16,20:00,UTC,8,,100,0.1,180,1.5
2014,11,16,21:00,UTC,8,,100,0.7,190,1.5
2014,11,16,22:00,UTC,8,,100,0.6,100,1
2014,11,16,23:00,UTC,8,,100,0.4,140,0.5
2014,11,17,00:00,UTC,8,,100,0.1,120,0
2014,11,17,01:00,UTC,8,,100,0.1,170,0.5
2014,11,17,02:00,UTC,8,,100,0.3,170,1.5
2014,11,17,03:00,UTC,8,,100,0.7,170,1.5
2014,11,17,04:00,UTC,8,,100,1.3,180,1.5
2014,11,17,05:00,UTC,8,,99,1,150,0.5
2014,11,17,06:00,UTC,8,,94,1.8,200,2.6
2014,11,17,07:00,UTC,8,,94,1.9,200,2.6
2014,11,17,08:00,UTC,8,,94,2.2,210,2.6
2014,11,17,09:00,UTC,8,,93,2.2,210,3.1
2014,11,17,10:00,UTC,8,,92,2,200,3.6
2014,11,17,11:00,UTC,8,,91,2.2,220,3.6
2014,11,17,12:00,UTC,8,,91,2.2,220,4.1
2014,11,17,13:00,UTC,8,,89,2.1,230,4.6
2014,11,17,14:00,UTC,8,,89,1.9,220,4.6
2014,11,17,15:00,UTC,8,,91,1.6,230,4.1
2014,11,17,16:00,UTC,8,,90,1.7,230,5.7
2014,11,17,17:00,UTC,8,,92,1.6,230,4.6
2014,11,17,18:00,UTC,8,,92,1.6,230,5.1
2014,11,17,19:00,UTC,8,,93,1.6,230,4.1
2014,11,17,20:00,UTC,8,,92,1.8,220,6.2
2014,11,17,21:00,UTC,8,,92,1.7,220,5.7
2014,11,17,22:00,UTC,8,,92,1.6,220,5.7
2014,11,17,23:00,UTC,8,,93,1.6,220,6.2
2014,11,18,00:00,UTC,8,,94,1.7,220,5.7
2014,11,18,01:00,UTC,8,,95,1.6,220,6.2
2014,11,18,02:00,UTC,8,,93,1.8,220,6.7
2014,11,18,03:00,UTC,8,,92,1.8,220,6.7
2014,11,18,04:00,UTC,8,,91,1.9,220,5.7
2014,11,18,05:00,UTC,8,,91,1.8,220,5.1
2014,11,18,06:00,UTC,8,,89,1.7,220,5.7
2014,11,18,07:00,UTC,8,,87,1.5,220,7.2
2014,11,18,08:00,UTC,8,,89,1,230,4.1
2014,11,18,09:00,UTC,8,,89,0.8,230,5.1
2014,11,18,10:00,UTC,8,,87,0.8,240,3.6
2014,11,18,11:00,UTC,8,,87,0.7,240,3.1
2014,11,18,12:00,UTC,8,,86,0.7,240,4.1
2014,11,18,13:00,UTC,8,,86,0.6,240,3.6
2014,11,18,14:00,UTC,8,,86,0.5,240,3.6
2014,11,18,15:00,UTC,8,,88,0.4,240,2.1
2014,11,18,16:00,UTC,8,,88,0.2,260,2.1
2014,11,18,17:00,UTC,8,,88,0.2,230,2.1
2014,11,18,18:00,UTC,8,,87,0.2,250,2.6
2014,11,18,19:00,UTC,8,,86,0.3,220,3.1
2014,11,18,20:00,UTC,8,,87,0.2,230,2.6
2014,11,18,21:00,UTC,8,,87,0.3,230,1.5
2014,11,18,22:00,UTC,8,,88,0.3,230,1.5
2014,11,18,23:00,UTC,8,,89,0.1,250,1.5
2014,11,19,00:00,UTC,7,,90,-0.2,220,2.6
2014,11,19,01:00,UTC,3,,92,-0.5,230,2.6
2014,11,19,02:00,UTC,0,,93,-0.7,210,1.5
2014,11,19,03:00,UTC,1,,98,-2.2,250,0.5
2014,11,19,04:00,UTC,8,,94,-0.7,250,2.6
2014,11,19,05:00,UTC,8,,94,-0.8,240,0.5
2014,11,19,06:00,UTC,8,,96,-1.1,10,0.5
2014,11,19,07:00,UTC,8,,97,-1,10,1
2014,11,19,08:00,UTC,8,,97,-1.1,350,0.5
2014,11,19,09:00,UTC,8,,96,-0.9,20,1
2014,11,19,10:00,UTC,8,,96,-0.8,10,0.5
2014,11,19,11:00,UTC,8,,96,-0.6,30,0.5
2014,11,19,12:00,UTC,8,,95,-0.3,300,1
2014,11,19,13:00,UTC,8,,95,-0.7,290,1
2014,11,19,14:00,UTC,8,,95,-0.7,330,0
2014,11,19,15:00,UTC,8,,96,-0.9,30,0.5
2014,11,19,16:00,UTC,8,,97,-0.7,70,0
2014,11,19,17:00,UTC,8,,96,0.2,180,1.5
2014,11,19,18:00,UTC,8,,92,0.9,190,2.6
2014,11,19,19:00,UTC,8,,94,0.3,240,2.1
2014,11,19,20:00,UTC,8,,95,0.2,230,2.1
2014,11,19,21:00,UTC,8,,95,0,250,2.1
2014,11,19,22:00,UTC,8,,96,-0.2,230,2.6
2014,11,19,23:00,UTC,8,,95,-0.6,250,2.6
2014,11,20,00:00,UTC,8,,95,-1.5,300,1.5
2014,11,20,01:00,UTC,8,,95,-1.4,140,0
2014,11,20,02:00,UTC,8,,96,-1.3,220,0.5
2014,11,20,03:00,UTC,8,,96,-1.2,200,1
2014,11,20,04:00,UTC,8,,95,-1.3,250,1
2014,11,20,05:00,UTC,8,,95,-1.4,230,2.6
2014,11,20,06:00,UTC,8,,92,-1.2,240,2.1
2014,11,20,07:00,UTC,8,,92,-1.2,250,2.1
2014,11,20,08:00,UTC,8,,93,-1.5,220,0.5
2014,11,20,09:00,UTC,8,,95,-1.4,90,0.5
2014,11,20,10:00,UTC,8,,94,-0.9,140,1
2014,11,20,11:00,UTC,8,,98,-0.4,170,1.5
2014,11,20,12:00,UTC,8,,99,0.2,190,2.1
2014,11,20,13:00,UTC,8,,98,0.1,180,2.6
2014,11,20,14:00,UTC,8,,96,0.1,190,2.1
2014,11,20,15:00,UTC,8,,98,0,160,1
2014,11,20,16:00,UTC,8,,99,-0.2,170,0.5
2014,11,20,17:00,UTC,8,,98,-0.2,180,1
2014,11,20,18:00,UTC,8,,91,0.4,220,1.5
2014,11,20,19:00,UTC,8,,89,0.2,210,1
2014,11,20,20:00,UTC,8,,89,0.2,210,1.5
2014,11,20,21:00,UTC,8,,91,0.1,220,1.5
2014,11,20,22:00,UTC,8,,96,-0.3,200,1
2014,11,20,23:00,UTC,8,,99,-0.6,170,1.5
2014,11,21,00:00,UTC,8,,93,-0.2,210,1
2014,11,21,01:00,UTC,8,,89,0,230,1.5
2014,11,21,02:00,UTC,8,,87,0.1,240,1.5
2014,11,21,03:00,UTC,8,,88,-0.1,260,2.1
2014,11,21,04:00,UTC,8,,89,-0.7,280,1.5
2014,11,21,05:00,UTC,8,,89,-1.2,240,1.5
2014,11,21,06:00,UTC,8,,90,-1.4,270,1.5
2014,11,21,07:00,UTC,8,,91,-1.9,250,2.6
2014,11,21,08:00,UTC,8,,92,-2.1,240,3.1
2014,11,21,09:00,UTC,8,,95,-2.9,250,2.6
2014,11,21,10:00,UTC,7,,98,-2.8,250,3.1
2014,11,21,11:00,UTC,8,,98,-1.9,240,2.6
2014,11,21,12:00,UTC,8,,99,-1.5,230,3.1
2014,11,21,13:00,UTC,8,,98,-0.7,230,2.6
2014,11,21,14:00,UTC,8,,98,-0.5,240,2.6
2014,11,21,15:00,UTC,8,,98,-0.4,200,3.6
2014,11,21,16:00,UTC,8,,96,-0.1,220,3.6
2014,11,21,17:00,UTC,8,,97,-0.1,220,2.6
2014,11,21,18:00,UTC,8,,97,0,220,2.6
2014,11,21,19:00,UTC,8,,97,0.1,240,2.6
2014,11,21,20:00,UTC,8,,98,0,240,2.1
2014,11,21,21:00,UTC,8,,98,0.1,210,2.1
2014,11,21,22:00,UTC,8,,99,0.2,230,1.5
2014,11,21,23:00,UTC,8,,99,0.2,200,2.6
2014,11,22,00:00,UTC,8,,99,0.3,240,2.1
2014,11,22,01:00,UTC,8,,100,0.2,210,2.6
2014,11,22,02:00,UTC,8,,100,0,240,2.6
2014,11,22,03:00,UTC,8,,100,-0.3,290,1.5
2014,11,22,04:00,UTC,8,,100,-0.4,220,0.5
2014,11,22,05:00,UTC,8,,100,-0.4,140,0.5
2014,11,22,06:00,UTC,8,,100,-0.5,350,1
2014,11,22,07:00,UTC,8,,100,-0.5,350,0.5
2014,11,22,08:00,UTC,8,,100,-0.6,40,1
2014,11,22,09:00,UTC,8,,100,-0.9,360,1.5
2014,11,22,10:00,UTC,8,,100,-1.4,30,1.5
2014,11,22,11:00,UTC,8,,100,-1.6,350,1.5
2014,11,22,12:00,UTC,8,,99,-2.1,360,3.1
2014,11,22,13:00,UTC,8,,98,-2.7,350,2.6
2014,11,22,14:00,UTC,8,,99,-3.5,350,2.6
2014,11,22,15:00,UTC,8,,100,-4.5,360,3.6
2014,11,22,16:00,UTC,8,,100,-4.5,360,2.6
2014,11,22,17:00,UTC,8,,100,-4.7,10,2.6
2014,11,22,18:00,UTC,8,,99,-5.1,10,3.1
2014,11,22,19:00,UTC,8,,99,-5.1,20,2.6
2014,11,22,20:00,UTC,8,,99,-5,360,1.5
2014,11,22,21:00,UTC,8,,99,-5,20,1.5
2014,11,22,22:00,UTC,8,,99,-5.4,60,2.1
2014,11,22,23:00,UTC,8,,99,-5.3,360,1.5
2014,11,23,00:00,UTC,8,,99,-5.5,10,1
2014,11,23,01:00,UTC,8,,98,-5.6,50,1
2014,11,23,02:00,UTC,8,,99,-5.5,40,1
2014,11,23,03:00,UTC,8,,99,-5.4,50,0.5
2014,11,23,04:00,UTC,8,,99,-5.3,60,0
2014,11,23,05:00,UTC,8,,99,-5.2,30,0.5
2014,11,23,06:00,UTC,8,,99,-4.8,90,0.5
2014,11,23,07:00,UTC,8,,99,-4.6,60,0
2014,11,23,08:00,UTC,8,,99,-4.8,10,0.5
2014,11,23,09:00,UTC,8,,99,-4.6,30,0.5
2014,11,23,10:00,UTC,8,,99,-4.4,20,0.5
2014,11,23,11:00,UTC,8,,99,-4.1,360,0.5
2014,11,23,12:00,UTC,8,,100,-3.7,30,0
2014,11,23,13:00,UTC,8,,100,-3.3,40,0
2014,11,23,14:00,UTC,8,,100,-2.5,120,0.5
2014,11,23,15:00,UTC,8,,100,-2,120,1
2014,11,23,16:00,UTC,8,,100,-0.8,150,0.5
2014,11,23,17:00,UTC,8,,100,-0.2,170,2.1
2014,11,23,18:00,UTC,8,,100,-0.1,180,2.1
2014,11,23,19:00,UTC,,,,,,
2014,11,23,20:00,UTC,8,,100,0.1,160,1.5
2014,11,23,21:00,UTC,8,,100,0.1,170,1.5
2014,11,23,22:00,UTC,8,,100,0.3,150,2.1
2014,11,23,23:00,UTC,8,,100,1.1,190,4.1
2014,11,24,00:00,UTC,8,,100,1.3,200,4.6
2014,11,24,01:00,UTC,8,,95,1.6,190,6.2
2014,11,24,02:00,UTC,8,,95,1.2,180,5.7
2014,11,24,03:00,UTC,8,,93,0.9,160,6.2
2014,11,24,04:00,UTC,8,,96,0.6,170,6.7
2014,11,24,05:00,UTC,8,,99,0.7,160,5.1
2014,11,24,06:00,UTC,8,,99,1,160,5.1
2014,11,24,07:00,UTC,8,,99,1,160,5.7
2014,11,24,08:00,UTC,8,,99,1,160,4.6
2014,11,24,09:00,UTC,8,,98,1.3,160,5.7
2014,11,24,10:00,UTC,8,,98,0.9,150,4.6
2014,11,24,11:00,UTC,8,,99,0.6,140,4.1
2014,11,24,12:00,UTC,8,,100,0.1,150,4.6
2014,11,24,13:00,UTC,8,,100,0,150,4.6
2014,11,24,14:00,UTC,8,,100,0.3,150,4.6
2014,11,24,15:00,UTC,8,,100,0.2,150,4.1
2014,11,24,16:00,UTC,8,,100,0.3,150,4.1
2014,11,24,17:00,UTC,8,,100,0.3,150,3.6
2014,11,24,18:00,UTC,8,,100,0.4,160,4.1
2014,11,24,19:00,UTC,8,,100,0.5,150,4.1
2014,11,24,20:00,UTC,8,,100,0.4,150,3.6
2014,11,24,21:00,UTC,8,,100,0.4,140,3.1
2014,11,24,22:00,UTC,8,,100,0.3,140,3.6
2014,11,24,23:00,UTC,8,,100,0.4,140,3.1
2014,11,25,00:00,UTC,8,,100,0.4,150,3.6
2014,11,25,01:00,UTC,8,,100,0.5,140,3.6
2014,11,25,02:00,UTC,8,,100,0.5,140,3.6
2014,11,25,03:00,UTC,8,,100,0.5,140,3.6
2014,11,25,04:00,UTC,8,,100,0.6,150,3.6
2014,11,25,05:00,UTC,8,,100,0.6,140,3.1
2014,11,25,06:00,UTC,8,,100,0.6,150,3.1
2014,11,25,07:00,UTC,8,,100,0.7,150,3.6
2014,11,25,08:00,UTC,8,,100,0.8,160,4.1
2014,11,25,09:00,UTC,8,,100,0.8,150,4.1
2014,11,25,10:00,UTC,8,,100,0.8,160,4.6
2014,11,25,11:00,UTC,8,,100,0.7,160,4.1
2014,11,25,12:00,UTC,8,,100,0.8,160,4.6
2014,11,25,13:00,UTC,8,,100,0.7,160,4.6
2014,11,25,14:00,UTC,8,,100,0.9,150,4.1
2014,11,25,15:00,UTC,8,,100,1.2,150,3.6
2014,11,25,16:00,UTC,8,,100,1.9,160,4.6
2014,11,25,17:00,UTC,8,,100,2.2,160,5.1
2014,11,25,18:00,UTC,8,,100,2.3,160,3.6
2014,11,25,19:00,UTC,8,,100,3,190,3.6
2014,11,25,20:00,UTC,9,,100,2.4,230,1
2014,11,25,21:00,UTC,8,,100,1.9,230,1.5
2014,11,25,22:00,UTC,8,,100,1.6,230,2.6
2014,11,25,23:00,UTC,8,,100,0.9,230,2.6
2014,11,26,00:00,UTC,8,,100,0.6,240,3.6
2014,11,26,01:00,UTC,8,,100,0.6,240,2.1
2014,11,26,02:00,UTC,8,,100,0.9,210,2.1
2014,11,26,03:00,UTC,8,,100,1.2,210,3.1
2014,11,26,04:00,UTC,8,,100,0.9,200,3.1
2014,11,26,05:00,UTC,8,,100,0.9,180,2.6
2014,11,26,06:00,UTC,8,,100,0.8,190,2.6
2014,11,26,07:00,UTC,8,,100,0.6,210,2.1
2014,11,26,08:00,UTC,9,,100,0.4,220,2.6
2014,11,26,09:00,UTC,9,,100,-0.4,270,1
2014,11,26,10:00,UTC,9,,100,-0.5,260,1.5
2014,11,26,11:00,UTC,8,,100,-1,270,1.5
2014,11,26,12:00,UTC,9,,100,-1.1,320,1
2014,11,26,13:00,UTC,9,,100,-1.4,40,0.5
2014,11,26,14:00,UTC,9,,100,-1.6,20,1.5
2014,11,26,15:00,UTC,9,,100,-1.4,120,0.5
2014,11,26,16:00,UTC,9,,100,-1.6,30,1
2014,11,26,17:00,UTC,9,,100,-1.2,340,1
2014,11,26,18:00,UTC,9,,100,-1,10,1
2014,11,26,19:00,UTC,8,,100,-0.8,360,1
2014,11,26,20:00,UTC,8,,100,-0.3,120,1.5
2014,11,26,21:00,UTC,9,,100,-0.4,130,1.5
2014,11,26,22:00,UTC,9,,100,-0.4,110,1
2014,11,26,23:00,UTC,9,,100,-0.5,80,1
2014,11,27,00:00,UTC,9,,100,-0.4,90,1.5
2014,11,27,01:00,UTC,9,,100,-0.5,120,0
2014,11,27,02:00,UTC,9,,100,-0.4,140,1
2014,11,27,03:00,UTC,9,,100,-0.4,180,1.5
2014,11,27,04:00,UTC,9,,100,-0.3,110,1.5
2014,11,27,05:00,UTC,8,,100,-0.2,130,1
2014,11,27,06:00,UTC,8,,100,-0.2,140,1.5
2014,11,27,07:00,UTC,8,,100,-0.1,140,2.1
2014,11,27,08:00,UTC,8,,100,-0.1,140,1
2014,11,27,09:00,UTC,8,,100,-0.1,150,1
2014,11,27,10:00,UTC,8,,100,-0.1,150,1
2014,11,27,11:00,UTC,8,,100,0.2,140,2.1
2014,11,27,12:00,UTC,8,,100,0.1,170,1.5
2014,11,27,13:00,UTC,8,,100,0.2,140,2.6
2014,11,27,14:00,UTC,8,,100,-0.1,140,2.6
2014,11,27,15:00,UTC,8,,100,-0.2,140,2.6
2014,11,27,16:00,UTC,8,,100,-0.2,140,2.6
2014,11,27,17:00,UTC,8,,100,0,140,2.6
2014,11,27,18:00,UTC,8,,100,-0.1,130,2.6
2014,11,27,19:00,UTC,8,,100,-0.2,140,3.1
2014,11,27,20:00,UTC,8,,100,0,160,2.6
2014,11,27,21:00,UTC,8,,100,0.4,180,2.6
2014,11,27,22:00,UTC,8,,98,0.8,200,3.6
2014,11,27,23:00,UTC,8,,99,0.8,180,3.1
2014,11,28,00:00,UTC,8,,99,1.3,190,3.6
2014,11,28,01:00,UTC,8,,100,0.5,170,5.1
2014,11,28,02:00,UTC,8,,100,0.8,170,4.1
2014,11,28,03:00,UTC,8,,99,0.7,210,3.6
2014,11,28,04:00,UTC,8,,99,0.7,200,3.1
2014,11,28,05:00,UTC,8,,97,1,230,3.6
2014,11,28,06:00,UTC,8,,97,0.8,210,3.1
2014,11,28,07:00,UTC,8,,95,1.1,230,3.1
2014,11,28,08:00,UTC,8,,96,1,220,2.1
2014,11,28,09:00,UTC,8,,97,1.2,210,1.5
2014,11,28,10:00,UTC,8,,98,1,180,2.1
2014,11,28,11:00,UTC,8,,97,1.6,190,2.6
2014,11,28,12:00,UTC,8,,97,1.9,210,2.6
2014,11,28,13:00,UTC,8,,97,1.7,210,2.1
2014,11,28,14:00,UTC,7,,97,1.4,190,3.1
2014,11,28,15:00,UTC,7,,97,1.5,200,2.6
2014,11,28,16:00,UTC,8,,97,1.6,190,1.5
2014,11,28,17:00,UTC,7,,100,0.4,170,1.5
2014,11,28,18:00,UTC,7,,100,0.4,190,1.5
2014,11,28,19:00,UTC,8,,100,0.3,200,1
2014,11,28,20:00,UTC,8,,100,-0.4,240,0
2014,11,28,21:00,UTC,8,,100,-0.7,200,0.5
2014,11,28,22:00,UTC,8,,100,-0.7,160,1
2014,11,28,23:00,UTC,7,,100,-0.4,220,0.5
2014,11,29,00:00,UTC,7,,100,-0.9,180,0
2014,11,29,01:00,UTC,8,,100,-0.9,40,0.5
2014,11,29,02:00,UTC,8,,100,-0.7,350,0
2014,11,29,03:00,UTC,8,,100,-1,130,0.5
2014,11,29,04:00,UTC,8,,100,-0.4,160,0.5
2014,11,29,05:00,UTC,8,,100,-0.4,210,0.5
2014,11,29,06:00,UTC,8,,100,-0.4,190,0.5
2014,11,29,07:00,UTC,7,,100,-1.2,70,0.5
2014,11,29,08:00,UTC,8,,100,-0.2,200,1.5
2014,11,29,09:00,UTC,8,,100,-0.2,190,2.6
2014,11,29,10:00,UTC,5,,100,-0.2,210,1
2014,11,29,11:00,UTC,7,,100,-0.6,190,1
2014,11,29,12:00,UTC,8,,95,0.6,190,2.6
2014,11,29,13:00,UTC,5,,99,-0.8,190,1
2014,11,29,14:00,UTC,7,,100,-1.4,70,0.5
