Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,1,27,01:00,UTC,8,,97,-3.3,160,3.1
2015,1,27,02:00,UTC,8,,97,-3.2,150,2.6
2015,1,27,03:00,UTC,7,,97,-3,160,2.1
2015,1,27,04:00,UTC,7,,96,-2.6,170,2.6
2015,1,27,05:00,UTC,7,,96,-2.5,170,1.5
2015,1,27,06:00,UTC,7,,95,-2.4,170,2.1
2015,1,27,07:00,UTC,7,,95,-2.2,180,2.6
2015,1,27,08:00,UTC,7,,95,-1.9,180,2.6
2015,1,27,09:00,UTC,7,,93,-1.7,180,2.6
2015,1,27,10:00,UTC,8,,91,-1.5,200,2.6
2015,1,27,11:00,UTC,8,,86,-1.2,210,2.6
2015,1,27,12:00,UTC,8,,84,-1.5,200,3.1
2015,1,27,13:00,UTC,7,,86,-1.8,200,2.6
2015,1,27,14:00,UTC,8,,82,-2,200,3.1
2015,1,27,15:00,UTC,7,,84,-2.2,200,3.6
2015,1,27,16:00,UTC,7,,90,-2.5,200,3.1
2015,1,27,17:00,UTC,8,,91,-2.7,210,3.1
2015,1,27,18:00,UTC,8,,94,-2.8,200,3.1
2015,1,27,19:00,UTC,7,,93,-2.5,210,4.1
2015,1,27,20:00,UTC,8,,93,-2.3,210,3.6
2015,1,27,21:00,UTC,8,,93,-2.4,210,3.6
2015,1,27,22:00,UTC,7,,94,-2.4,210,3.1
2015,1,27,23:00,UTC,7,,94,-2.3,210,2.6
2015,1,28,00:00,UTC,8,,96,-2.2,210,2.1
2015,1,28,01:00,UTC,8,,97,-2,210,2.6
2015,1,28,02:00,UTC,8,,97,-1.7,220,3.1
2015,1,28,03:00,UTC,7,,96,-1.5,220,2.6
2015,1,28,04:00,UTC,7,,95,-1.3,220,3.1
2015,1,28,05:00,UTC,7,,93,-1,220,3.1
2015,1,28,06:00,UTC,7,,94,-1,220,3.1
2015,1,28,07:00,UTC,7,,93,-0.9,220,3.6
2015,1,28,08:00,UTC,7,,88,-1.1,220,4.6
2015,1,28,09:00,UTC,7,,90,-1.6,200,4.6
2015,1,28,10:00,UTC,8,,91,-1.4,220,4.1
2015,1,28,11:00,UTC,7,,89,-0.6,200,4.1
2015,1,28,12:00,UTC,7,,87,-0.3,210,5.7
2015,1,28,13:00,UTC,7,,86,-0.2,210,4.1
2015,1,28,14:00,UTC,7,,87,-0.1,200,4.6
2015,1,28,15:00,UTC,7,,88,-0.2,200,5.1
2015,1,28,16:00,UTC,7,,91,-0.2,200,5.7
2015,1,28,17:00,UTC,7,,94,-0.7,200,5.1
2015,1,28,18:00,UTC,8,,93,-0.8,200,5.7
2015,1,28,19:00,UTC,8,,93,-0.8,200,5.7
2015,1,28,20:00,UTC,8,,93,-0.9,200,5.1
2015,1,28,21:00,UTC,8,,93,-0.9,200,5.1
2015,1,28,22:00,UTC,8,,93,-0.7,200,4.6
2015,1,28,23:00,UTC,8,,95,-0.9,200,4.6
2015,1,29,00:00,UTC,8,,96,-0.9,190,4.6
2015,1,29,01:00,UTC,8,,95,-1,190,4.1
2015,1,29,02:00,UTC,7,,93,-1.2,190,4.6
2015,1,29,03:00,UTC,8,,96,-1.3,190,3.6
2015,1,29,04:00,UTC,8,,95,-1.5,190,3.1
2015,1,29,05:00,UTC,7,,94,-1.6,170,3.6
2015,1,29,06:00,UTC,7,,92,-1.6,180,4.1
2015,1,29,07:00,UTC,8,,87,-1.6,170,4.1
2015,1,29,08:00,UTC,7,,86,-1.9,170,4.6
2015,1,29,09:00,UTC,7,,86,-1.8,180,4.1
2015,1,29,10:00,UTC,7,,87,-1.7,160,3.6
2015,1,29,11:00,UTC,8,,89,-1.5,160,4.6
2015,1,29,12:00,UTC,7,,85,-1.2,160,4.6
2015,1,29,13:00,UTC,7,,86,-1.3,160,4.1
2015,1,29,14:00,UTC,7,,85,-1.5,160,3.6
2015,1,29,15:00,UTC,8,,83,-1.5,160,3.6
2015,1,29,16:00,UTC,8,,84,-1.5,160,3.6
2015,1,29,17:00,UTC,7,,91,-1.8,150,3.6
2015,1,29,18:00,UTC,8,,87,-1.5,150,3.6
2015,1,29,19:00,UTC,8,,87,-1.3,150,3.6
2015,1,29,20:00,UTC,8,,89,-1.3,160,3.6
2015,1,29,21:00,UTC,7,,91,-1.3,160,3.1
2015,1,29,22:00,UTC,8,,93,-1.3,160,3.1
2015,1,29,23:00,UTC,8,,95,-1.4,160,3.1
2015,1,30,00:00,UTC,8,,95,-1.3,160,2.6
2015,1,30,01:00,UTC,7,,96,-1.2,170,3.1
2015,1,30,02:00,UTC,8,,96,-1.1,160,2.6
2015,1,30,03:00,UTC,8,,96,-1,160,2.6
2015,1,30,04:00,UTC,7,,96,-0.9,160,2.6
2015,1,30,05:00,UTC,8,,96,-1,160,2.1
2015,1,30,06:00,UTC,8,,97,-1,160,2.1
2015,1,30,07:00,UTC,7,,96,-0.8,170,3.1
2015,1,30,08:00,UTC,8,,97,-0.8,170,2.1
2015,1,30,09:00,UTC,7,,95,-0.7,160,2.6
2015,1,30,10:00,UTC,7,,95,-0.7,170,2.1
2015,1,30,11:00,UTC,7,,94,-0.6,160,2.6
2015,1,30,12:00,UTC,7,,94,-0.6,160,2.1
2015,1,30,13:00,UTC,7,,93,-0.6,170,2.1
2015,1,30,14:00,UTC,7,,91,-0.8,170,2.6
2015,1,30,15:00,UTC,7,,90,-1,180,1.5
2015,1,30,16:00,UTC,7,,92,-1.5,140,2.1
2015,1,30,17:00,UTC,7,,94,-2.3,120,2.1
2015,1,30,18:00,UTC,7,,95,-2.8,140,2.1
2015,1,30,19:00,UTC,3,,97,-3.6,130,2.1
2015,1,30,20:00,UTC,1,,97,-3.9,110,1.5
2015,1,30,21:00,UTC,1,,97,-4,110,2.6
2015,1,30,22:00,UTC,3,,97,-4.1,110,2.1
2015,1,30,23:00,UTC,8,,97,-3.5,100,2.1
2015,1,31,00:00,UTC,8,,96,-2.8,110,2.6
2015,1,31,01:00,UTC,7,,96,-2.5,110,2.6
2015,1,31,02:00,UTC,7,,96,-2,100,3.1
2015,1,31,03:00,UTC,8,,96,-1.7,100,3.1
2015,1,31,04:00,UTC,8,,96,-1.4,100,3.6
2015,1,31,05:00,UTC,8,,96,-1.1,110,3.6
2015,1,31,06:00,UTC,8,,96,-1,100,3.6
2015,1,31,07:00,UTC,7,,95,-0.7,100,3.6
2015,1,31,08:00,UTC,7,,94,-0.6,100,3.6
2015,1,31,09:00,UTC,7,,93,-0.4,100,4.1
2015,1,31,10:00,UTC,7,,93,-0.4,90,5.1
2015,1,31,11:00,UTC,7,,93,-0.4,90,5.1
2015,1,31,12:00,UTC,7,,91,-0.3,80,5.1
2015,1,31,13:00,UTC,8,,91,-0.4,90,5.1
2015,1,31,14:00,UTC,8,,92,-0.6,90,5.1
2015,1,31,15:00,UTC,7,,93,-0.7,90,5.1
2015,1,31,16:00,UTC,8,,93,-0.9,90,5.1
2015,1,31,17:00,UTC,8,,93,-1,90,5.1
2015,1,31,18:00,UTC,8,,94,-1.1,80,5.7
2015,1,31,19:00,UTC,8,,95,-1.1,80,5.7
2015,1,31,20:00,UTC,8,,95,-1,90,5.7
2015,1,31,21:00,UTC,8,,97,-1.1,90,5.7
2015,1,31,22:00,UTC,8,,97,-0.9,80,6.2
2015,1,31,23:00,UTC,8,,95,-0.8,70,5.7
2015,2,1,00:00,UTC,7,,93,-0.6,80,5.7
2015,2,1,01:00,UTC,8,,96,-0.7,70,5.7
2015,2,1,02:00,UTC,8,,95,-0.4,70,5.1
2015,2,1,03:00,UTC,8,,95,-0.2,70,5.7
2015,2,1,04:00,UTC,7,,95,0,70,5.7
2015,2,1,05:00,UTC,7,,96,0,70,5.7
2015,2,1,06:00,UTC,8,,96,0.2,70,4.6
2015,2,1,07:00,UTC,7,,96,0.3,70,4.6
2015,2,1,08:00,UTC,7,,96,0.3,70,4.6
2015,2,1,09:00,UTC,8,,96,0.2,80,4.1
2015,2,1,10:00,UTC,8,,97,0.2,70,3.6
2015,2,1,11:00,UTC,8,,96,0.2,70,3.6
2015,2,1,12:00,UTC,7,,96,0.3,70,3.1
2015,2,1,13:00,UTC,8,,97,0.3,70,2.6
2015,2,1,14:00,UTC,8,,98,0.2,70,1.5
2015,2,1,15:00,UTC,8,,98,0.1,70,1
2015,2,1,16:00,UTC,7,,99,0.1,140,0.5
2015,2,1,17:00,UTC,8,,99,0,200,2.1
2015,2,1,18:00,UTC,8,,98,-0.1,210,3.6
2015,2,1,19:00,UTC,8,,98,-0.1,210,3.6
2015,2,1,20:00,UTC,7,,98,-0.1,200,3.1
2015,2,1,21:00,UTC,8,,98,-0.2,200,3.1
2015,2,1,22:00,UTC,7,,98,-0.2,200,2.6
2015,2,1,23:00,UTC,7,,99,-0.2,200,3.1
2015,2,2,00:00,UTC,8,,99,-0.1,200,2.1
2015,2,2,01:00,UTC,7,,99,-0.1,200,2.6
2015,2,2,02:00,UTC,7,,99,-0.1,210,2.6
2015,2,2,03:00,UTC,8,,99,-0.1,200,2.6
2015,2,2,04:00,UTC,7,,99,-0.2,190,1.5
2015,2,2,05:00,UTC,7,,99,-0.2,190,1.5
2015,2,2,06:00,UTC,8,,99,-0.2,200,2.1
2015,2,2,07:00,UTC,8,,99,-0.2,190,1.5
2015,2,2,08:00,UTC,7,,99,-0.1,190,1.5
2015,2,2,09:00,UTC,7,,99,0,200,2.1
2015,2,2,10:00,UTC,8,,99,0,210,2.6
2015,2,2,11:00,UTC,8,,99,0,210,3.1
2015,2,2,12:00,UTC,7,,99,0,210,2.6
2015,2,2,13:00,UTC,7,,98,0,210,3.1
2015,2,2,14:00,UTC,7,,98,-0.1,210,2.6
2015,2,2,15:00,UTC,7,,98,-0.1,210,3.1
2015,2,2,16:00,UTC,7,,98,-0.2,200,3.1
2015,2,2,17:00,UTC,8,,98,-0.2,200,2.6
2015,2,2,18:00,UTC,8,,98,-0.3,190,3.6
2015,2,2,19:00,UTC,7,,98,-0.5,190,3.1
2015,2,2,20:00,UTC,8,,98,-0.6,190,3.1
2015,2,2,21:00,UTC,8,,98,-0.6,190,3.1
2015,2,2,22:00,UTC,8,,97,-0.6,190,2.6
2015,2,2,23:00,UTC,8,,98,-0.7,170,2.6
2015,2,3,00:00,UTC,8,,98,-0.7,170,2.6
2015,2,3,01:00,UTC,8,,98,-0.8,160,2.1
2015,2,3,02:00,UTC,8,,98,-0.8,160,2.1
2015,2,3,03:00,UTC,7,,98,-0.9,150,1.5
2015,2,3,04:00,UTC,7,,98,-0.9,130,1.5
2015,2,3,05:00,UTC,7,,98,-0.9,130,2.6
2015,2,3,06:00,UTC,8,,98,-0.9,130,2.1
2015,2,3,07:00,UTC,8,,98,-0.9,140,1.5
2015,2,3,08:00,UTC,7,,98,-0.7,160,1.5
2015,2,3,09:00,UTC,7,,96,-0.5,170,1.5
2015,2,3,10:00,UTC,7,,96,-0.6,140,2.1
2015,2,3,11:00,UTC,7,,96,-1,160,2.1
2015,2,3,12:00,UTC,7,,95,-1.2,140,2.1
2015,2,3,13:00,UTC,7,,95,-1.6,140,2.6
2015,2,3,14:00,UTC,7,,94,-2,150,1.5
2015,2,3,15:00,UTC,7,,94,-2.3,160,1.5
2015,2,3,16:00,UTC,7,,95,-2.3,140,1.5
2015,2,3,17:00,UTC,8,,95,-2.3,120,1
2015,2,3,18:00,UTC,8,,95,-2.5,80,2.1
2015,2,3,19:00,UTC,8,,96,-2.8,100,2.1
2015,2,3,20:00,UTC,8,,97,-2.8,70,2.6
2015,2,3,21:00,UTC,8,,96,-3,70,2.6
2015,2,3,22:00,UTC,8,,95,-3.4,40,2.1
2015,2,3,23:00,UTC,8,,96,-3.4,50,3.1
2015,2,4,00:00,UTC,8,,96,-3.4,40,2.6
2015,2,4,01:00,UTC,8,,96,-3.5,40,3.1
2015,2,4,02:00,UTC,8,,96,-3,70,3.1
2015,2,4,03:00,UTC,8,,96,-3,80,3.1
2015,2,4,04:00,UTC,8,,96,-2.9,90,2.6
2015,2,4,05:00,UTC,8,,96,-2.6,90,3.1
2015,2,4,06:00,UTC,8,,96,-2.4,100,2.6
2015,2,4,07:00,UTC,8,,97,-2.3,100,2.6
2015,2,4,08:00,UTC,7,,97,-1.9,100,2.6
2015,2,4,09:00,UTC,8,,97,-1.6,110,2.6
2015,2,4,10:00,UTC,7,,95,-1.3,120,2.1
2015,2,4,11:00,UTC,7,,93,-1.4,110,2.6
2015,2,4,12:00,UTC,7,,93,-1.5,120,2.1
2015,2,4,13:00,UTC,7,,92,-1.7,120,2.1
2015,2,4,14:00,UTC,7,,92,-1.6,80,2.1
2015,2,4,15:00,UTC,7,,92,-1.6,80,2.1
2015,2,4,16:00,UTC,7,,91,-1.8,70,2.6
2015,2,4,17:00,UTC,7,,91,-1.9,70,3.1
2015,2,4,18:00,UTC,7,,93,-2.3,40,2.6
2015,2,4,19:00,UTC,7,,93,-2.6,30,3.1
2015,2,4,20:00,UTC,7,,93,-2.7,60,3.1
2015,2,4,21:00,UTC,7,,92,-3,90,2.6
2015,2,4,22:00,UTC,8,,95,-3.5,90,2.1
2015,2,4,23:00,UTC,8,,94,-3.9,100,1.5
2015,2,5,00:00,UTC,8,,95,-4.1,100,1
2015,2,5,01:00,UTC,8,,96,-4.2,80,1
2015,2,5,02:00,UTC,8,,96,-4.4,40,1.5
2015,2,5,03:00,UTC,8,,96,-4.5,80,1
2015,2,5,04:00,UTC,8,,96,-4.8,10,1.5
2015,2,5,05:00,UTC,8,,96,-5.1,10,2.1
2015,2,5,06:00,UTC,8,,96,-5.1,20,1.5
2015,2,5,07:00,UTC,8,,95,-5,350,0.5
2015,2,5,08:00,UTC,8,,96,-4.8,360,0
2015,2,5,09:00,UTC,8,,95,-4.8,250,2.6
2015,2,5,10:00,UTC,8,,95,-4.8,250,2.1
2015,2,5,11:00,UTC,8,,95,-4.7,220,2.1
2015,2,5,12:00,UTC,7,,93,-4.7,250,2.6
2015,2,5,13:00,UTC,8,,94,-4.3,200,1
2015,2,5,14:00,UTC,8,,93,-4.1,210,1.5
2015,2,5,15:00,UTC,7,,95,-4.2,210,2.1
2015,2,5,16:00,UTC,8,,95,-4.2,220,2.1
2015,2,5,17:00,UTC,8,,95,-3.9,220,2.6
2015,2,5,18:00,UTC,8,,96,-3.6,210,2.6
2015,2,5,19:00,UTC,8,,96,-3.3,220,3.1
2015,2,5,20:00,UTC,7,,95,-3.1,220,3.6
2015,2,5,21:00,UTC,7,,94,-3,230,4.6
2015,2,5,22:00,UTC,7,,93,-2.9,230,6.2
2015,2,5,23:00,UTC,7,,91,-3.3,240,6.2
2015,2,6,00:00,UTC,7,,92,-3.6,230,6.7
2015,2,6,01:00,UTC,7,,92,-3.7,230,5.7
2015,2,6,02:00,UTC,7,,92,-3.5,240,7.2
2015,2,6,03:00,UTC,8,,93,-3.3,230,5.7
2015,2,6,04:00,UTC,8,,94,-3.1,230,6.7
2015,2,6,05:00,UTC,7,,93,-2.9,230,7.2
2015,2,6,06:00,UTC,8,,94,-2.7,240,6.7
2015,2,6,07:00,UTC,7,,91,-2.3,250,7.7
2015,2,6,08:00,UTC,7,,94,-2.1,250,6.2
2015,2,6,09:00,UTC,7,,92,-1.2,270,6.7
2015,2,6,10:00,UTC,7,,92,-0.4,270,5.7
2015,2,6,11:00,UTC,7,,90,0.8,300,5.1
2015,2,6,12:00,UTC,7,,88,1.2,310,4.6
2015,2,6,13:00,UTC,5,,88,0.9,310,3.6
2015,2,6,14:00,UTC,0,,89,0.3,310,3.1
2015,2,6,15:00,UTC,0,,89,-0.1,310,3.6
2015,2,6,16:00,UTC,0,,90,-0.6,310,3.1
2015,2,6,17:00,UTC,0,,92,-1.3,310,3.1
2015,2,6,18:00,UTC,0,,91,-1.3,300,3.1
2015,2,6,19:00,UTC,0,,94,-1.9,290,2.6
2015,2,6,20:00,UTC,0,,95,-2.5,290,2.6
2015,2,6,21:00,UTC,0,,96,-3.5,260,2.1
2015,2,6,22:00,UTC,0,,94,-2.5,280,2.6
2015,2,6,23:00,UTC,0,,94,-3.4,260,2.6
2015,2,7,00:00,UTC,0,,97,-3.3,240,1.5
2015,2,7,01:00,UTC,7,,97,-2.9,230,2.1
2015,2,7,02:00,UTC,8,,96,-2.7,220,2.1
2015,2,7,03:00,UTC,8,,97,-2.6,210,2.1
2015,2,7,04:00,UTC,8,,97,-2.2,180,1.5
2015,2,7,05:00,UTC,8,,97,-1.9,190,2.1
2015,2,7,06:00,UTC,8,,98,-1.7,210,2.1
2015,2,7,07:00,UTC,8,,98,-1.2,200,2.1
2015,2,7,08:00,UTC,8,,98,-0.5,230,3.6
2015,2,7,09:00,UTC,8,,98,0.2,230,4.1
2015,2,7,10:00,UTC,8,,98,0.3,220,3.6
2015,2,7,11:00,UTC,8,,97,0.3,240,4.6
2015,2,7,12:00,UTC,7,,96,0.5,230,4.1
2015,2,7,13:00,UTC,7,,96,0.5,240,4.1
2015,2,7,14:00,UTC,7,,97,0.4,250,4.1
2015,2,7,15:00,UTC,7,,97,0.3,250,3.6
2015,2,7,16:00,UTC,7,,97,0.1,230,2.1
2015,2,7,17:00,UTC,7,,97,0.1,260,3.1
2015,2,7,18:00,UTC,7,,96,0,300,1.5
2015,2,7,19:00,UTC,8,,89,-0.1,320,4.1
2015,2,7,20:00,UTC,8,,92,-0.5,320,2.6
2015,2,7,21:00,UTC,8,,82,-0.9,320,3.6
2015,2,7,22:00,UTC,3,,83,-2.2,300,3.1
2015,2,7,23:00,UTC,0,,83,-3.2,310,3.6
2015,2,8,00:00,UTC,0,,84,-4.2,300,3.1
2015,2,8,01:00,UTC,0,,86,-5.1,300,2.6
2015,2,8,02:00,UTC,0,,85,-5.4,290,2.6
2015,2,8,03:00,UTC,0,,86,-6,280,2.6
2015,2,8,04:00,UTC,1,,86,-6.4,290,3.1
2015,2,8,05:00,UTC,5,,87,-5.8,300,3.1
2015,2,8,06:00,UTC,8,,90,-4.9,300,3.6
2015,2,8,07:00,UTC,7,,89,-3.8,320,4.6
2015,2,8,08:00,UTC,7,,88,-3,330,5.1
2015,2,8,09:00,UTC,8,,91,-3.6,330,5.7
2015,2,8,10:00,UTC,8,,84,-3.8,330,6.7
2015,2,8,11:00,UTC,8,,81,-4,340,6.7
2015,2,8,12:00,UTC,8,,86,-4.6,330,6.2
2015,2,8,13:00,UTC,8,,77,-4.7,340,7.2
2015,2,8,14:00,UTC,8,,75,-5.2,340,7.2
2015,2,8,15:00,UTC,8,,74,-5.5,340,5.7
2015,2,8,16:00,UTC,7,,68,-6.2,350,6.2
2015,2,8,17:00,UTC,0,,65,-7.3,340,5.1
2015,2,8,18:00,UTC,0,,67,-8.1,330,4.1
2015,2,8,19:00,UTC,0,,69,-8.4,330,4.1
2015,2,8,20:00,UTC,0,,73,-9.1,320,4.6
2015,2,8,21:00,UTC,0,,77,-9.7,310,3.6
2015,2,8,22:00,UTC,0,,80,-10.3,310,3.1
2015,2,8,23:00,UTC,0,,82,-11.1,300,2.6
2015,2,9,00:00,UTC,0,,86,-11.5,300,1.5
2015,2,9,01:00,UTC,0,,89,-12.2,320,2.1
2015,2,9,02:00,UTC,0,,90,-12.7,320,1.5
2015,2,9,03:00,UTC,0,,90,-15.9,280,0.5
2015,2,9,04:00,UTC,0,,90,-15.4,250,1.5
2015,2,9,05:00,UTC,5,,89,-13.1,310,2.1
2015,2,9,06:00,UTC,8,,88,-12.6,230,0
2015,2,9,07:00,UTC,8,,88,-12.3,250,1
2015,2,9,08:00,UTC,8,,89,-11.1,180,0
2015,2,9,09:00,UTC,7,,84,-9.4,160,0.5
2015,2,9,10:00,UTC,8,,78,-8.7,210,1.5
2015,2,9,11:00,UTC,8,,77,-8.4,240,1.5
2015,2,9,12:00,UTC,7,,75,-6.9,240,1.5
2015,2,9,13:00,UTC,7,,72,-5.9,210,2.6
2015,2,9,14:00,UTC,8,,78,-5.6,190,1.5
2015,2,9,15:00,UTC,8,,83,-5.8,180,1.5
2015,2,9,16:00,UTC,7,,85,-5.8,190,2.1
2015,2,9,17:00,UTC,7,,85,-5.6,180,2.6
2015,2,9,18:00,UTC,8,,88,-4.9,190,3.1
2015,2,9,19:00,UTC,8,,93,-4.2,200,3.1
2015,2,9,20:00,UTC,8,,95,-3.4,200,3.1
2015,2,9,21:00,UTC,8,,96,-2.6,210,4.1
2015,2,9,22:00,UTC,8,,97,-2,210,4.1
2015,2,9,23:00,UTC,8,,98,-1.4,210,4.6
2015,2,10,00:00,UTC,8,,98,-0.7,220,5.1
2015,2,10,01:00,UTC,8,,99,-0.4,230,4.6
2015,2,10,02:00,UTC,8,,99,-0.1,220,4.1
2015,2,10,03:00,UTC,8,,99,0,230,4.6
2015,2,10,04:00,UTC,8,,99,0.4,240,4.1
2015,2,10,05:00,UTC,8,,99,0.6,240,3.1
2015,2,10,06:00,UTC,8,,99,0.9,250,5.1
2015,2,10,07:00,UTC,1,,98,0.7,250,4.1
2015,2,10,08:00,UTC,0,,96,0.9,250,4.6
2015,2,10,09:00,UTC,1,,92,2.4,270,4.6
2015,2,10,10:00,UTC,0,,90,2.8,260,5.7
2015,2,10,11:00,UTC,0,,85,4.1,270,4.6
2015,2,10,12:00,UTC,0,,77,5.4,280,5.1
2015,2,10,13:00,UTC,0,,75,5.5,290,4.6
2015,2,10,14:00,UTC,0,,75,5.2,280,4.6
2015,2,10,15:00,UTC,0,,80,4,270,4.1
2015,2,10,16:00,UTC,0,,80,3.7,260,4.6
2015,2,10,17:00,UTC,0,,82,3.3,270,4.1
2015,2,10,18:00,UTC,0,,82,2.8,270,4.1
2015,2,10,19:00,UTC,0,,81,2.4,270,5.1
2015,2,10,20:00,UTC,0,,81,2.1,260,5.7
2015,2,10,21:00,UTC,0,,84,1.4,250,4.6
2015,2,10,22:00,UTC,0,,83,0.9,250,4.6
2015,2,10,23:00,UTC,0,,82,1.5,250,6.2
2015,2,11,00:00,UTC,0,,81,1.4,250,5.7
2015,2,11,01:00,UTC,0,,82,0.9,250,5.7
2015,2,11,02:00,UTC,0,,83,0.8,250,5.7
2015,2,11,03:00,UTC,0,,80,1.5,250,6.7
2015,2,11,04:00,UTC,0,,80,1.8,250,6.2
2015,2,11,05:00,UTC,0,,78,1.9,260,5.7
2015,2,11,06:00,UTC,0,,76,2.7,270,5.1
2015,2,11,07:00,UTC,0,,76,2.9,270,4.1
2015,2,11,08:00,UTC,0,,75,3.1,270,5.1
2015,2,11,09:00,UTC,0,,70,4.4,280,5.7
2015,2,11,10:00,UTC,0,,67,5.4,270,5.7
2015,2,11,11:00,UTC,0,,64,6,260,5.7
2015,2,11,12:00,UTC,0,,63,6.2,260,5.7
2015,2,11,13:00,UTC,0,,65,5.8,240,5.1
2015,2,11,14:00,UTC,0,,65,5.5,240,4.1
2015,2,11,15:00,UTC,0,,65,5.2,240,4.6
2015,2,11,16:00,UTC,0,,67,4.8,230,4.6
2015,2,11,17:00,UTC,0,,69,4.1,220,4.1
2015,2,11,18:00,UTC,0,,70,3.4,220,4.6
2015,2,11,19:00,UTC,0,,76,2.2,230,4.1
2015,2,11,20:00,UTC,0,,81,1.3,220,4.1
2015,2,11,21:00,UTC,0,,88,0.3,220,4.1
2015,2,11,22:00,UTC,1,,92,0.1,220,5.1
2015,2,11,23:00,UTC,7,,92,0.4,230,4.6
2015,2,12,00:00,UTC,7,,92,0.6,210,4.1
2015,2,12,01:00,UTC,7,,92,0.8,210,4.6
2015,2,12,02:00,UTC,7,,93,0.7,210,5.7
2015,2,12,03:00,UTC,7,,92,1,210,5.1
2015,2,12,04:00,UTC,7,,90,1.2,220,6.2
2015,2,12,05:00,UTC,7,,89,1.4,230,5.7
2015,2,12,06:00,UTC,7,,86,1.6,240,7.2
2015,2,12,07:00,UTC,8,,86,1.6,240,6.2
2015,2,12,08:00,UTC,8,,84,1.6,240,6.2
2015,2,12,09:00,UTC,7,,81,1.6,240,7.2
2015,2,12,10:00,UTC,8,,83,1.3,240,7.2
2015,2,12,11:00,UTC,7,,81,1.3,250,7.7
2015,2,12,12:00,UTC,7,,81,1.5,240,6.2
2015,2,12,13:00,UTC,8,,81,1.6,240,6.7
2015,2,12,14:00,UTC,8,,82,1.4,250,6.7
2015,2,12,15:00,UTC,7,,82,1.4,250,6.2
2015,2,12,16:00,UTC,8,,82,1.4,260,5.7
2015,2,12,17:00,UTC,7,,83,1.2,260,5.7
2015,2,12,18:00,UTC,1,,86,0.2,260,3.6
2015,2,12,19:00,UTC,0,,87,-0.3,260,4.6
2015,2,12,20:00,UTC,0,,89,-0.4,270,3.1
2015,2,12,21:00,UTC,0,,90,-1.1,280,3.1
2015,2,12,22:00,UTC,0,,95,-2.1,260,1.5
2015,2,12,23:00,UTC,0,,96,-2.7,270,2.1
2015,2,13,00:00,UTC,0,,96,-2.5,290,1.5
2015,2,13,01:00,UTC,0,,98,-5.4,270,1.5
2015,2,13,02:00,UTC,0,,98,-5.4,240,1.5
2015,2,13,03:00,UTC,0,,98,-7.2,240,1.5
2015,2,13,04:00,UTC,0,,94,-8.6,250,0.5
2015,2,13,05:00,UTC,5,,91,-10,210,0.5
2015,2,13,06:00,UTC,8,,92,-9.9,210,0
2015,2,13,07:00,UTC,8,,94,-8.3,210,1.5
2015,2,13,08:00,UTC,8,,92,-8.3,220,1
2015,2,13,09:00,UTC,8,,95,-5.2,210,3.1
2015,2,13,10:00,UTC,8,,96,-3.4,230,2.6
2015,2,13,11:00,UTC,8,,97,-2.2,200,2.6
2015,2,13,12:00,UTC,8,,98,-1,210,1
2015,2,13,13:00,UTC,8,,98,-0.5,210,1.5
2015,2,13,14:00,UTC,7,,98,-0.3,180,0
2015,2,13,15:00,UTC,7,,98,-0.4,170,1
2015,2,13,16:00,UTC,7,,97,-0.4,170,1
2015,2,13,17:00,UTC,8,,93,-0.3,190,1.5
2015,2,13,18:00,UTC,7,,92,-0.4,200,2.1
2015,2,13,19:00,UTC,7,,94,-0.4,180,1.5
2015,2,13,20:00,UTC,8,,97,-0.4,180,1.5
2015,2,13,21:00,UTC,8,,97,-0.2,210,2.6
2015,2,13,22:00,UTC,7,,94,-0.1,220,2.6
2015,2,13,23:00,UTC,7,,93,-0.1,210,2.6
2015,2,14,00:00,UTC,7,,92,-0.3,200,1.5
2015,2,14,01:00,UTC,7,,93,-0.5,190,1.5
2015,2,14,02:00,UTC,7,,93,-0.4,210,3.1
2015,2,14,03:00,UTC,7,,94,-0.6,200,2.6
2015,2,14,04:00,UTC,8,,95,-0.5,210,3.1
2015,2,14,05:00,UTC,7,,94,-0.5,210,3.6
2015,2,14,06:00,UTC,8,,94,-0.7,220,3.6
2015,2,14,07:00,UTC,8,,94,-0.7,210,3.6
2015,2,14,08:00,UTC,8,,94,-0.7,220,4.1
2015,2,14,09:00,UTC,8,,94,-0.8,220,4.1
2015,2,14,10:00,UTC,8,,94,-0.7,220,3.6
2015,2,14,11:00,UTC,7,,95,-0.6,220,3.6
2015,2,14,12:00,UTC,7,,95,-0.5,230,3.6
2015,2,14,13:00,UTC,7,,95,-0.4,230,3.6
2015,2,14,14:00,UTC,8,,97,-0.3,240,3.1
2015,2,14,15:00,UTC,7,,97,-0.3,230,3.1
2015,2,14,16:00,UTC,7,,95,-0.6,260,2.6
2015,2,14,17:00,UTC,7,,96,-0.7,270,2.6
2015,2,14,18:00,UTC,7,,96,-0.5,290,2.1
2015,2,14,19:00,UTC,8,,86,-0.8,350,4.6
2015,2,14,20:00,UTC,5,,79,-1.8,340,5.1
2015,2,14,21:00,UTC,7,,80,-2.6,340,3.6
2015,2,14,22:00,UTC,8,,69,-3.8,350,6.7
2015,2,14,23:00,UTC,8,,73,-4.7,350,5.1
2015,2,15,00:00,UTC,1,,78,-6.2,340,4.6
