Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,3,27,04:00,UTC,5,0,68,1.1,106,7.3
2015,3,27,05:00,UTC,3,0,68,1.1,110,6.1
2015,3,27,06:00,UTC,1,0,67,1.3,108,7.1
2015,3,27,07:00,UTC,1,0,68,1.4,108,6.7
2015,3,27,08:00,UTC,7,0,68,1.6,113,6.8
2015,3,27,09:00,UTC,7,0,69,2,108,6.6
2015,3,27,10:00,UTC,7,0,71,2.2,106,6.6
2015,3,27,11:00,UTC,7,0,71,2.5,107,5.8
2015,3,27,12:00,UTC,7,0,80,2.3,105,5.1
2015,3,27,13:00,UTC,7,0.9,89,2,110,5.5
2015,3,27,14:00,UTC,7,1.3,90,2.3,106,4.8
2015,3,27,15:00,UTC,7,1.5,90,2.6,113,4.6
2015,3,27,16:00,UTC,8,0.7,93,2.7,115,4
2015,3,27,17:00,UTC,8,0.7,93,2.8,115,3.7
2015,3,27,18:00,UTC,7,0.2,94,3,118,3.5
2015,3,27,19:00,UTC,7,0,91,3.2,123,3.7
2015,3,27,20:00,UTC,8,0,88,3.5,124,4.2
2015,3,27,21:00,UTC,8,0,90,3.2,105,3.1
2015,3,27,22:00,UTC,8,0,89,3.5,106,3.1
2015,3,27,23:00,UTC,8,0,89,3.6,105,2.6
2015,3,28,00:00,UTC,7,0,88,4.4,128,3.2
2015,3,28,01:00,UTC,8,0.1,87,4.6,126,3.6
2015,3,28,02:00,UTC,7,0,88,4.4,131,3.7
2015,3,28,03:00,UTC,8,0.2,86,4.7,134,3.6
2015,3,28,04:00,UTC,7,0,85,4.2,125,3.5
2015,3,28,05:00,UTC,8,0,84,4.3,132,3.7
2015,3,28,06:00,UTC,8,0,83,4.6,145,3
2015,3,28,07:00,UTC,8,0,80,5,160,4.6
2015,3,28,08:00,UTC,8,0,82,4.8,169,5.3
2015,3,28,09:00,UTC,7,0,88,4.5,208,2.6
2015,3,28,10:00,UTC,7,0,97,3.5,232,2.5
2015,3,28,11:00,UTC,7,0.1,98,3.1,227,1.5
2015,3,28,12:00,UTC,8,0.5,98,3.1,239,2.8
2015,3,28,13:00,UTC,8,0.4,98,3.2,231,3.2
2015,3,28,14:00,UTC,7,0.1,97,3.6,250,2.8
2015,3,28,15:00,UTC,8,0.1,96,3.4,233,2.7
2015,3,28,16:00,UTC,7,0.1,95,3.3,245,2.7
2015,3,28,17:00,UTC,7,0,95,3,241,3.5
2015,3,28,18:00,UTC,7,0,95,2.6,240,1.9
2015,3,28,19:00,UTC,7,0,95,2.5,235,2.7
2015,3,28,20:00,UTC,8,0,98,2.2,242,2.5
2015,3,28,21:00,UTC,8,0,98,2,212,2.3
2015,3,28,22:00,UTC,7,0,96,2.1,196,2.3
2015,3,28,23:00,UTC,7,0,94,2.2,206,2
2015,3,29,00:00,UTC,7,0,94,2.4,216,2.5
2015,3,29,01:00,UTC,8,0,94,2.3,203,2.7
2015,3,29,02:00,UTC,8,0,91,2.3,231,1.8
2015,3,29,03:00,UTC,8,0,91,2.4,203,2
2015,3,29,04:00,UTC,8,0,97,1.5,191,3.8
2015,3,29,05:00,UTC,7,0,95,1.8,189,4.7
2015,3,29,06:00,UTC,8,0,96,1.7,174,4.5
2015,3,29,07:00,UTC,8,0,95,1.7,187,4.8
2015,3,29,08:00,UTC,8,0,95,1.9,186,4.1
2015,3,29,09:00,UTC,7,0,92,2.3,188,4.9
2015,3,29,10:00,UTC,7,0,92,2.4,154,2.8
2015,3,29,11:00,UTC,8,0,86,3.7,162,4.6
2015,3,29,12:00,UTC,7,0,88,3.1,140,3.4
2015,3,29,13:00,UTC,8,0,97,2.2,116,4.2
2015,3,29,14:00,UTC,7,0,94,3.1,124,3.6
2015,3,29,15:00,UTC,7,0,93,3.8,143,3.2
2015,3,29,16:00,UTC,7,0,92,3.8,153,3.8
2015,3,29,17:00,UTC,7,0,91,3.2,166,6.5
2015,3,29,18:00,UTC,7,0,92,3.1,164,6
2015,3,29,19:00,UTC,7,0,90,3.1,167,7.3
2015,3,29,20:00,UTC,7,0,89,3.1,169,7.7
2015,3,29,21:00,UTC,7,0,85,3.4,167,6.7
2015,3,29,22:00,UTC,7,0,83,3.4,166,5.8
2015,3,29,23:00,UTC,7,0.2,86,2.8,166,7.1
2015,3,30,00:00,UTC,7,0.4,90,2.5,165,6.3
2015,3,30,01:00,UTC,7,0.1,89,2.7,166,6.8
2015,3,30,02:00,UTC,7,0,90,2.4,166,6.8
2015,3,30,03:00,UTC,7,0,91,2.1,166,7.3
2015,3,30,04:00,UTC,7,0.9,95,1.3,163,5.1
2015,3,30,05:00,UTC,7,0.9,97,1,154,4
2015,3,30,06:00,UTC,7,0.8,98,0.6,145,3.7
2015,3,30,07:00,UTC,7,2,99,0.5,134,3.7
2015,3,30,08:00,UTC,7,1,99,0.7,129,5.5
2015,3,30,09:00,UTC,7,1.7,99,0.5,127,5.7
2015,3,30,10:00,UTC,7,2,100,0.5,125,5.1
2015,3,30,11:00,UTC,7,1.3,99,0.6,122,5.8
2015,3,30,12:00,UTC,7,0.9,98,0.8,126,5.8
2015,3,30,13:00,UTC,7,0.7,98,0.8,119,5.8
2015,3,30,14:00,UTC,7,0.6,96,1.2,121,6.6
2015,3,30,15:00,UTC,7,0.7,97,1,123,7.2
2015,3,30,16:00,UTC,7,1.7,99,0.6,117,5.7
2015,3,30,17:00,UTC,7,1.7,100,0.6,115,5.1
2015,3,30,18:00,UTC,7,1.2,100,0.8,123,4.7
2015,3,30,19:00,UTC,7,0.8,99,1.5,129,6.4
2015,3,30,20:00,UTC,8,0.6,96,2.1,143,4.2
2015,3,30,21:00,UTC,8,0,95,2.5,145,3.5
2015,3,30,22:00,UTC,8,0,95,2.6,133,3.3
2015,3,30,23:00,UTC,7,0,94,3,142,5.1
2015,3,31,00:00,UTC,8,0,95,2.6,117,5.1
2015,3,31,01:00,UTC,8,0,95,2.8,128,7.6
2015,3,31,02:00,UTC,8,0.2,95,2.9,132,8
2015,3,31,03:00,UTC,7,0.3,96,3.1,146,5.4
2015,3,31,04:00,UTC,7,0.9,94,2.8,187,5.5
2015,3,31,05:00,UTC,8,0.4,96,2.6,188,6
2015,3,31,06:00,UTC,8,0.4,97,2.6,202,6.3
2015,3,31,07:00,UTC,8,0.4,96,2.8,208,5.6
2015,3,31,08:00,UTC,8,0,95,2.4,217,5.5
2015,3,31,09:00,UTC,8,0,95,2.3,228,4.7
2015,3,31,10:00,UTC,8,0,91,2.7,232,4
2015,3,31,11:00,UTC,8,0,92,2.7,235,3.5
2015,3,31,12:00,UTC,7,0,87,2.9,227,3.5
2015,3,31,13:00,UTC,8,0,89,3.1,220,3.8
2015,3,31,14:00,UTC,8,0,90,3.2,221,2.7
2015,3,31,15:00,UTC,7,0,90,3.1,222,2.3
2015,3,31,16:00,UTC,7,0,90,2.9,228,3.1
2015,3,31,17:00,UTC,8,0,92,2.6,243,3
2015,3,31,18:00,UTC,7,0,92,2.5,255,2.8
2015,3,31,19:00,UTC,7,0,90,2.7,239,2.1
2015,3,31,20:00,UTC,5,0,93,2.1,237,2.5
2015,3,31,21:00,UTC,5,0,94,2,226,1.9
2015,3,31,22:00,UTC,5,0,97,1.6,217,1.4
2015,3,31,23:00,UTC,0,0,97,0.9,183,0.9
2015,4,1,00:00,UTC,7,0,97,1.6,133,1.4
2015,4,1,01:00,UTC,7,0,99,1.4,145,1.8
2015,4,1,02:00,UTC,8,0,98,1.9,142,1.5
2015,4,1,03:00,UTC,8,0,99,1.3,88,1.1
2015,4,1,04:00,UTC,8,0,99,1.4,83,2.3
2015,4,1,05:00,UTC,7,0,99,1.2,77,1.9
2015,4,1,06:00,UTC,8,0,98,1.5,99,2.5
2015,4,1,07:00,UTC,7,0,95,2.2,92,3.1
2015,4,1,08:00,UTC,7,0,94,2.9,113,2.8
2015,4,1,09:00,UTC,8,0,96,2,125,4.9
2015,4,1,10:00,UTC,7,0,98,1.9,92,4.2
2015,4,1,11:00,UTC,7,0,98,2.4,96,4.7
2015,4,1,12:00,UTC,8,0,97,2.5,99,4.4
2015,4,1,13:00,UTC,7,0,92,3.1,82,3.2
2015,4,1,14:00,UTC,8,0,91,3.3,82,3
2015,4,1,15:00,UTC,8,0.1,91,3.6,88,3.8
2015,4,1,16:00,UTC,7,0,90,3.9,87,2.7
2015,4,1,17:00,UTC,7,0,89,3.8,86,4.1
2015,4,1,18:00,UTC,7,0,91,3.2,77,3.5
2015,4,1,19:00,UTC,7,0,90,3.3,73,2.9
2015,4,1,20:00,UTC,7,0,89,3.2,65,3
2015,4,1,21:00,UTC,8,0,91,2.9,66,2.2
2015,4,1,22:00,UTC,7,0.1,92,2.8,59,2.9
2015,4,1,23:00,UTC,8,0,92,2.7,50,3.2
2015,4,2,00:00,UTC,8,0,93,2.5,53,3.1
2015,4,2,01:00,UTC,8,0.1,94,2.4,68,3.1
2015,4,2,02:00,UTC,8,0.1,94,2.3,62,2.8
2015,4,2,03:00,UTC,8,0.1,95,2.1,52,4.1
2015,4,2,04:00,UTC,8,0,95,2.1,51,3.7
2015,4,2,05:00,UTC,8,0,93,2.1,52,4.7
2015,4,2,06:00,UTC,7,0,91,2.3,50,4
2015,4,2,07:00,UTC,8,0,88,2.4,51,5.1
2015,4,2,08:00,UTC,8,0,85,2.7,44,3.7
2015,4,2,09:00,UTC,7,0,87,2.5,29,3.3
2015,4,2,10:00,UTC,7,0.1,89,2.7,51,4
2015,4,2,11:00,UTC,7,0.3,89,2.8,17,3.7
2015,4,2,12:00,UTC,7,0.4,90,2.8,6,4
2015,4,2,13:00,UTC,7,0.2,90,3.4,20,3.3
2015,4,2,14:00,UTC,7,0.1,86,3.6,15,3.4
2015,4,2,15:00,UTC,8,0,86,3.1,40,3.9
2015,4,2,16:00,UTC,7,0,88,3.1,28,3.6
2015,4,2,17:00,UTC,7,0,87,2.9,7,2.8
2015,4,2,18:00,UTC,8,0.2,92,1.9,23,2.1
2015,4,2,19:00,UTC,7,0,93,1.8,1,3.1
2015,4,2,20:00,UTC,5,0,95,1.2,356,3.2
2015,4,2,21:00,UTC,7,0,94,1.1,358,3.1
2015,4,2,22:00,UTC,7,0,94,1,349,2.6
2015,4,2,23:00,UTC,8,0,94,0.9,333,2
2015,4,3,00:00,UTC,8,0,94,1,340,2
2015,4,3,01:00,UTC,8,0,95,1.1,333,2.3
2015,4,3,02:00,UTC,7,0,96,0.4,336,1.9
2015,4,3,03:00,UTC,8,0,98,0.6,336,2.4
2015,4,3,04:00,UTC,8,0,96,0.9,348,1.9
2015,4,3,05:00,UTC,8,0,94,1.3,351,2.7
2015,4,3,06:00,UTC,8,0,91,1.7,360,2.3
2015,4,3,07:00,UTC,8,0,87,2.2,17,2.7
2015,4,3,08:00,UTC,7,0,84,2.7,15,1.9
2015,4,3,09:00,UTC,7,0,79,3.1,24,2.2
2015,4,3,10:00,UTC,8,0,78,3.3,55,3
2015,4,3,11:00,UTC,7,0,78,3.3,52,2.8
2015,4,3,12:00,UTC,7,0,75,3.7,36,2.4
2015,4,3,13:00,UTC,8,0,72,3.9,39,2
2015,4,3,14:00,UTC,7,0,84,3,27,3
2015,4,3,15:00,UTC,7,0.1,81,3.5,13,1.8
2015,4,3,16:00,UTC,7,0.2,92,2.6,69,1.7
2015,4,3,17:00,UTC,7,0.2,95,2.3,59,2.6
2015,4,3,18:00,UTC,5,0.3,96,1.7,51,2.3
2015,4,3,19:00,UTC,7,0.3,97,1.7,40,2.9
2015,4,3,20:00,UTC,7,0.2,97,1.9,26,2.8
2015,4,3,21:00,UTC,7,0,95,2.1,25,3.3
2015,4,3,22:00,UTC,7,0,95,2.1,31,3.6
2015,4,3,23:00,UTC,7,0,95,2.1,43,3.5
2015,4,4,00:00,UTC,7,0,95,2,41,2.5
2015,4,4,01:00,UTC,7,0,95,2.1,46,3.3
2015,4,4,02:00,UTC,7,0,95,2.1,23,2.7
2015,4,4,03:00,UTC,7,0,95,2,35,3.4
2015,4,4,04:00,UTC,7,0,95,2,33,3.7
2015,4,4,05:00,UTC,7,0.1,95,2,18,3.9
2015,4,4,06:00,UTC,7,0,94,2.2,42,3.8
2015,4,4,07:00,UTC,7,0.3,94,2.3,43,3.7
2015,4,4,08:00,UTC,7,0.3,95,2.6,6,4
2015,4,4,09:00,UTC,7,0.2,93,3,2,4.4
2015,4,4,10:00,UTC,7,0.1,85,4,22,3.6
2015,4,4,11:00,UTC,7,0,79,4.8,22,4.3
2015,4,4,12:00,UTC,7,0,76,5.1,21,3.8
2015,4,4,13:00,UTC,7,0,78,4.9,6,4.4
2015,4,4,14:00,UTC,7,0,80,4.7,11,6
2015,4,4,15:00,UTC,7,0.1,89,3.7,24,4.5
2015,4,4,16:00,UTC,7,0,85,3.9,25,4.2
2015,4,4,17:00,UTC,7,0.6,97,0.6,100,3.5
2015,4,4,18:00,UTC,7,0.6,98,1,68,2.4
2015,4,4,19:00,UTC,7,0.1,97,1,53,2.8
2015,4,4,20:00,UTC,7,0.1,96,1.1,65,2.7
2015,4,4,21:00,UTC,8,0,95,1.2,56,3.3
2015,4,4,22:00,UTC,7,0,94,1.1,49,3
2015,4,4,23:00,UTC,7,0,95,1.2,50,3.5
2015,4,5,00:00,UTC,7,0,94,1.3,50,3.7
2015,4,5,01:00,UTC,7,0,95,1.3,49,3.9
2015,4,5,02:00,UTC,7,0.2,96,1.2,51,3.6
2015,4,5,03:00,UTC,7,0.3,98,0.9,56,3.4
2015,4,5,04:00,UTC,8,0.1,98,1.2,83,2.9
2015,4,5,05:00,UTC,8,0.3,99,1.4,92,3.2
2015,4,5,06:00,UTC,8,0.3,97,1.8,103,4.5
2015,4,5,07:00,UTC,7,0.2,96,2.2,101,4.5
2015,4,5,08:00,UTC,8,0,92,2.6,108,6.3
2015,4,5,09:00,UTC,8,0,90,2.6,102,5.4
2015,4,5,10:00,UTC,7,0,91,2.5,90,4.7
2015,4,5,11:00,UTC,7,0,92,2.2,99,5.5
2015,4,5,12:00,UTC,7,0,91,2.3,98,4.3
2015,4,5,13:00,UTC,7,0,89,3,98,4.1
2015,4,5,14:00,UTC,7,0,83,4.3,97,4
2015,4,5,15:00,UTC,7,0,81,4.5,104,4.2
2015,4,5,16:00,UTC,3,0,81,4.2,102,4.4
2015,4,5,17:00,UTC,0,0,85,3.5,86,2
2015,4,5,18:00,UTC,0,0,83,3.7,50,2
2015,4,5,19:00,UTC,0,0,90,2.4,47,1.8
2015,4,5,20:00,UTC,7,0,94,1.8,32,1.9
2015,4,5,21:00,UTC,3,0,81,3.7,58,2.2
2015,4,5,22:00,UTC,0,0,84,2.6,69,2.2
2015,4,5,23:00,UTC,0,0,88,1.7,62,2
2015,4,6,00:00,UTC,0,0,93,0.3,17,1.5
2015,4,6,01:00,UTC,0,0,92,0.9,47,1.7
2015,4,6,02:00,UTC,0,0,93,0.1,5,1.6
2015,4,6,03:00,UTC,0,0,93,-0.5,14,1.6
2015,4,6,04:00,UTC,0,0,95,-1,335,1.2
2015,4,6,05:00,UTC,0,0,90,0.7,333,1.4
2015,4,6,06:00,UTC,0,0,75,3,326,1
2015,4,6,07:00,UTC,0,0,64,5.5,342,2.4
2015,4,6,08:00,UTC,1,0,53,6.6,330,1.7
2015,4,6,09:00,UTC,1,0,49,7.3,256,1.4
2015,4,6,10:00,UTC,1,0,46,7.6,301,2.1
2015,4,6,11:00,UTC,1,0,45,7.9,211,2.3
2015,4,6,12:00,UTC,1,0,54,6.8,248,2
2015,4,6,13:00,UTC,1,0,61,6.6,229,2.6
2015,4,6,14:00,UTC,3,0,66,6.5,239,2.8
2015,4,6,15:00,UTC,5,0,68,6.4,240,3.5
2015,4,6,16:00,UTC,7,0,69,6.6,235,2.2
2015,4,6,17:00,UTC,7,0,72,6.2,268,2.9
2015,4,6,18:00,UTC,7,0,75,5.7,269,3
2015,4,6,19:00,UTC,8,0,74,5.4,274,2.9
2015,4,6,20:00,UTC,7,0,68,5.3,288,3
2015,4,6,21:00,UTC,8,0,70,5,281,2.6
2015,4,6,22:00,UTC,8,0,76,4.6,244,2
2015,4,6,23:00,UTC,8,0,85,3.4,228,3.4
2015,4,7,00:00,UTC,7,0,89,3,242,3.7
2015,4,7,01:00,UTC,8,0,91,3,236,2.6
2015,4,7,02:00,UTC,7,0,92,3.1,245,3.2
2015,4,7,03:00,UTC,8,0,91,3.2,242,2.6
2015,4,7,04:00,UTC,7,0,91,3.1,247,2.4
2015,4,7,05:00,UTC,7,0,90,3.2,240,2.9
2015,4,7,06:00,UTC,7,0,89,3.4,238,3
2015,4,7,07:00,UTC,5,0,85,4.1,257,2.7
2015,4,7,08:00,UTC,7,0,82,4.5,221,2.5
2015,4,7,09:00,UTC,5,0,85,4,238,3.6
2015,4,7,10:00,UTC,7,0.2,89,4.1,262,3.7
2015,4,7,11:00,UTC,8,0.4,92,3.5,242,2.5
2015,4,7,12:00,UTC,8,0.1,89,3.8,262,2.8
2015,4,7,13:00,UTC,8,0,87,4.6,295,2
2015,4,7,14:00,UTC,8,0,86,5.7,305,1.4
2015,4,7,15:00,UTC,3,0,74,7.2,312,2.2
2015,4,7,16:00,UTC,7,0,77,6,211,1.8
2015,4,7,17:00,UTC,5,0,79,5.6,205,1.4
2015,4,7,18:00,UTC,0,0,84,4.7,238,1.9
2015,4,7,19:00,UTC,0,0,85,4.6,265,2
2015,4,7,20:00,UTC,1,0,81,5,294,4.1
2015,4,7,21:00,UTC,7,0,75,5.9,299,4.5
2015,4,7,22:00,UTC,7,0,74,5.9,289,3.8
2015,4,7,23:00,UTC,3,0,76,5.3,280,4.6
2015,4,8,00:00,UTC,7,0,76,5.3,279,5
2015,4,8,01:00,UTC,7,0,77,5,278,4.7
2015,4,8,02:00,UTC,5,0,78,4.8,267,4.6
2015,4,8,03:00,UTC,7,0,77,5,271,2.9
2015,4,8,04:00,UTC,7,0,75,5.5,282,4.6
2015,4,8,05:00,UTC,7,0,65,6.9,287,5.6
2015,4,8,06:00,UTC,1,0,49,7.2,318,9.9
2015,4,8,07:00,UTC,1,0,45,7.2,321,8.3
2015,4,8,08:00,UTC,1,0,40,8.4,323,10.1
2015,4,8,09:00,UTC,1,0,43,7.9,316,10.8
2015,4,8,10:00,UTC,1,0,41,8.3,328,10.3
2015,4,8,11:00,UTC,5,0,36,7.8,322,11.7
2015,4,8,12:00,UTC,5,0,41,8.5,314,10.3
2015,4,8,13:00,UTC,7,0,40,7.8,321,9.1
2015,4,8,14:00,UTC,5,0,39,7.8,317,10.6
2015,4,8,15:00,UTC,1,0,40,8,320,11.6
2015,4,8,16:00,UTC,0,0,38,7.9,316,8.5
2015,4,8,17:00,UTC,0,0,46,6.8,318,9.8
2015,4,8,18:00,UTC,0,0,48,6.2,308,7.2
2015,4,8,19:00,UTC,0,0,51,5.9,306,6.8
2015,4,8,20:00,UTC,0,0,57,5.6,312,7
2015,4,8,21:00,UTC,0,0,58,5.6,319,8
2015,4,8,22:00,UTC,0,0,61,5.4,323,8.1
2015,4,8,23:00,UTC,0,0,64,5,320,6.5
2015,4,9,00:00,UTC,0,0,65,4.8,317,6.7
2015,4,9,01:00,UTC,0,0,67,4.7,314,7.1
2015,4,9,02:00,UTC,1,0,67,4.6,311,5.9
2015,4,9,03:00,UTC,0,0,68,4.1,306,6
2015,4,9,04:00,UTC,0,0,69,4.1,300,5.1
2015,4,9,05:00,UTC,0,0,65,4.6,302,5.2
2015,4,9,06:00,UTC,0,0,57,5.9,301,5.7
2015,4,9,07:00,UTC,1,0,47,7.6,288,3.7
2015,4,9,08:00,UTC,3,0,58,7.3,224,2.5
2015,4,9,09:00,UTC,3,0,57,7,221,2.9
2015,4,9,10:00,UTC,1,0,64,6.6,234,5.5
2015,4,9,11:00,UTC,0,0,58,7.8,236,4.6
2015,4,9,12:00,UTC,1,0,65,7.1,233,4.6
2015,4,9,13:00,UTC,0,0,62,8.1,237,4.5
2015,4,9,14:00,UTC,0,0,67,7.4,231,4.2
2015,4,9,15:00,UTC,0,0,59,8.4,241,3.7
2015,4,9,16:00,UTC,1,0,56,8.8,246,3
2015,4,9,17:00,UTC,7,0,41,9.7,280,6.2
2015,4,9,18:00,UTC,7,0,44,8.6,276,5.3
2015,4,9,19:00,UTC,7,0,44,7.7,275,4.8
2015,4,9,20:00,UTC,7,0,47,7.4,287,5.6
2015,4,9,21:00,UTC,0,0,50,7.2,290,4.8
2015,4,9,22:00,UTC,0,0,52,7.3,294,6.2
2015,4,9,23:00,UTC,1,0,57,6.7,310,4.8
2015,4,10,00:00,UTC,0,0,55,6.1,303,5
2015,4,10,01:00,UTC,0,0,54,5.4,308,6.3
2015,4,10,02:00,UTC,0,0,54,4.8,302,6
2015,4,10,03:00,UTC,0,0,57,4.2,300,5.8
2015,4,10,04:00,UTC,0,0,60,3.8,299,4.4
2015,4,10,05:00,UTC,7,0,58,4.1,306,4.1
2015,4,10,06:00,UTC,1,0,55,4.9,297,4.3
2015,4,10,07:00,UTC,0,0,51,5.9,279,3.9
2015,4,10,08:00,UTC,1,0,46,7,268,4.1
2015,4,10,09:00,UTC,1,0,66,5.4,236,3.7
2015,4,10,10:00,UTC,1,0,59,6.8,235,3.6
2015,4,10,11:00,UTC,1,0,45,7.8,246,4.3
2015,4,10,12:00,UTC,1,0,52,7.7,252,6.2
2015,4,10,13:00,UTC,1,0,68,8.3,242,4.6
2015,4,10,14:00,UTC,0,0,76,7.1,243,5.5
2015,4,10,15:00,UTC,0,0,79,6.7,239,4.5
2015,4,10,16:00,UTC,0,0,77,7.2,248,5.5
2015,4,10,17:00,UTC,0,0,79,6.6,243,3.9
2015,4,10,18:00,UTC,0,0,78,6.8,267,4
2015,4,10,19:00,UTC,1,0,81,6,268,4.7
2015,4,10,20:00,UTC,0,0,81,5.9,269,4.4
2015,4,10,21:00,UTC,1,0,77,6.5,283,4.7
2015,4,10,22:00,UTC,0,0,74,6.7,291,4.7
2015,4,10,23:00,UTC,0,0,70,6.8,284,4.4
2015,4,11,00:00,UTC,0,0,72,6.2,291,3.8
2015,4,11,01:00,UTC,0,0,66,6.6,308,4.5
2015,4,11,02:00,UTC,0,0,66,5.9,321,4.2
2015,4,11,03:00,UTC,0,0,69,5.1,322,3.2
2015,4,11,04:00,UTC,0,0,69,5.1,305,3.3
2015,4,11,05:00,UTC,0,0,64,5.9,293,3
2015,4,11,06:00,UTC,0,0,61,7.1,296,2.3
2015,4,11,07:00,UTC,0,0,53,8.1,313,1.5
2015,4,11,08:00,UTC,0,0,53,8.7,217,1.8
2015,4,11,09:00,UTC,0,0,42,9.3,216,2.6
2015,4,11,10:00,UTC,0,0,47,9.3,217,2.5
2015,4,11,11:00,UTC,0,0,51,9.5,226,3.1
2015,4,11,12:00,UTC,0,0,52,9.4,226,3.3
2015,4,11,13:00,UTC,0,0,45,11,235,3
2015,4,11,14:00,UTC,0,0,40,12.3,243,2.3
2015,4,11,15:00,UTC,0,0,48,11.5,232,2.5
2015,4,11,16:00,UTC,0,0,62,8.9,234,1.8
2015,4,11,17:00,UTC,0,0,78,7.1,229,2.6
2015,4,11,18:00,UTC,0,0,86,5.8,237,3.2
2015,4,11,19:00,UTC,0,0,86,5.3,244,2.2
2015,4,11,20:00,UTC,0,0,90,4.5,224,1.6
2015,4,11,21:00,UTC,1,0,90,4.7,218,2.4
2015,4,11,22:00,UTC,5,0,89,4.9,193,2.1
2015,4,11,23:00,UTC,5,0,82,5.7,205,2.4
2015,4,12,00:00,UTC,3,0,84,5.4,216,2.6
2015,4,12,01:00,UTC,0,0,84,5.1,206,2.6
2015,4,12,02:00,UTC,1,0,83,5.1,185,2.4
2015,4,12,03:00,UTC,8,0,81,5.8,164,2.8
2015,4,12,04:00,UTC,5,0,80,5.6,158,3.8
2015,4,12,05:00,UTC,5,0,72,6.9,180,2.5
2015,4,12,06:00,UTC,5,0,75,6.5,151,1.8
2015,4,12,07:00,UTC,1,0,66,8.5,160,3.5
2015,4,12,08:00,UTC,7,0,67,8.6,133,3.4
2015,4,12,09:00,UTC,5,0,66,9.5,185,3.9
2015,4,12,10:00,UTC,5,0,74,9.5,237,3.9
2015,4,12,11:00,UTC,8,0,90,6.7,239,5.4
2015,4,12,12:00,UTC,8,0.1,95,5.8,234,4.8
2015,4,12,13:00,UTC,8,0,95,5.4,240,5.5
2015,4,12,14:00,UTC,8,0,95,4.6,234,4.5
2015,4,12,15:00,UTC,8,0,92,4.7,234,4.1
2015,4,12,16:00,UTC,8,0,96,4,225,3.7
2015,4,12,17:00,UTC,8,0,90,4.5,241,4.3
2015,4,12,18:00,UTC,8,0,90,4.7,246,4.3
2015,4,12,19:00,UTC,8,0,83,5,280,7
2015,4,12,20:00,UTC,7,0,83,4.5,280,6.7
2015,4,12,21:00,UTC,8,0,83,4.7,279,5.6
2015,4,12,22:00,UTC,1,0,83,4.3,261,5.6
2015,4,12,23:00,UTC,0,0,78,4.4,272,5
2015,4,13,00:00,UTC,0,0,78,4.1,267,4.6
2015,4,13,01:00,UTC,1,0,86,3.7,241,3.1
2015,4,13,02:00,UTC,0,0,87,3.8,244,3.6
2015,4,13,03:00,UTC,0,0,87,3.7,259,3.8
2015,4,13,04:00,UTC,0,0,87,3.8,267,3.5
2015,4,13,05:00,UTC,0,0,83,4.7,249,3.3
2015,4,13,06:00,UTC,1,0,81,5.7,231,3
2015,4,13,07:00,UTC,1,0,79,6,235,3
2015,4,13,08:00,UTC,0,0,82,5.9,218,3.7
2015,4,13,09:00,UTC,0,0,83,5.9,225,2.5
2015,4,13,10:00,UTC,0,0,80,6.3,230,2.7
2015,4,13,11:00,UTC,5,0,77,7,224,3.4
2015,4,13,12:00,UTC,3,0,76,6.8,219,4.1
2015,4,13,13:00,UTC,1,0,77,6.6,232,4.2
2015,4,13,14:00,UTC,5,0,77,6.1,234,2.8
2015,4,13,15:00,UTC,7,0,71,7.8,223,2.5
2015,4,13,16:00,UTC,7,0.1,78,6.8,231,2.8
2015,4,13,17:00,UTC,0,0,61,7.9,301,3.5
2015,4,13,18:00,UTC,0,0,56,7.1,321,5.4
2015,4,13,19:00,UTC,1,0,60,6.2,308,4.4
2015,4,13,20:00,UTC,0,0,64,5.5,293,3.8
2015,4,13,21:00,UTC,0,0,65,4.9,295,4.6
2015,4,13,22:00,UTC,0,0,67,4.2,295,5.1
2015,4,13,23:00,UTC,0,0,69,3.7,301,5
2015,4,14,00:00,UTC,0,0,70,3.3,291,4.4
2015,4,14,01:00,UTC,0,0,69,3,289,5.2
2015,4,14,02:00,UTC,0,0,70,2.4,300,4.8
2015,4,14,03:00,UTC,0,0,72,2.1,291,4.7
2015,4,14,04:00,UTC,7,0,72,2.2,294,4.6
2015,4,14,05:00,UTC,7,0,72,2.5,298,5.8
2015,4,14,06:00,UTC,7,0,72,2.7,294,4.2
2015,4,14,07:00,UTC,7,0,72,3.1,308,6.8
2015,4,14,08:00,UTC,7,0,76,3.3,299,5.2
2015,4,14,09:00,UTC,5,0,67,4.7,291,6.6
2015,4,14,10:00,UTC,7,0,65,4.8,300,6.3
2015,4,14,11:00,UTC,7,0,61,5.2,306,6.2
2015,4,14,12:00,UTC,7,0,67,5,295,5.8
2015,4,14,13:00,UTC,7,0,65,5,297,6.3
2015,4,14,14:00,UTC,7,0,67,5.1,300,5.1
2015,4,14,15:00,UTC,7,0.1,78,4.3,307,3.5
2015,4,14,16:00,UTC,7,0,84,3.3,319,4
2015,4,14,17:00,UTC,7,0,77,3.7,311,3.4
2015,4,14,18:00,UTC,7,0,78,3.3,321,2.2
2015,4,14,19:00,UTC,7,0,79,3.2,310,1.5
2015,4,14,20:00,UTC,7,0,67,3.2,276,3.4
2015,4,14,21:00,UTC,7,0,69,2.8,278,3.3
