Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,2,15,09:00,UTC,7,0,70,-11,226,6.3
2015,2,15,10:00,UTC,3,0,68,-10.9,222,7.6
2015,2,15,11:00,UTC,0,0,73,-11.6,201,5.1
2015,2,15,12:00,UTC,0,0,73,-11.3,199,4.5
2015,2,15,13:00,UTC,0,0,69,-10.5,219,6.7
2015,2,15,14:00,UTC,0,0,70,-10.5,216,8.3
2015,2,15,15:00,UTC,5,0,76,-10.8,223,5
2015,2,15,16:00,UTC,7,0,80,-11,221,5.2
2015,2,15,17:00,UTC,0,0,82,-10.3,229,7.3
2015,2,15,18:00,UTC,5,0,84,-10,228,5.6
2015,2,15,19:00,UTC,0,0,82,-9.5,227,6.5
2015,2,15,20:00,UTC,0,0,83,-9.4,211,4.1
2015,2,15,21:00,UTC,0,0,83,-9.3,207,3.7
2015,2,15,22:00,UTC,0,0,82,-8.8,230,7.6
2015,2,15,23:00,UTC,0,0,82,-9.3,212,4.5
2015,2,16,00:00,UTC,0,0,82,-9.3,218,4.8
2015,2,16,01:00,UTC,0,0,82,-9.5,213,3.5
2015,2,16,02:00,UTC,0,0,83,-9.9,209,3.2
2015,2,16,03:00,UTC,0,0,83,-9.9,227,3.5
2015,2,16,04:00,UTC,0,0,82,-9.6,224,3.4
2015,2,16,05:00,UTC,0,0,81,-9.6,223,5.1
2015,2,16,06:00,UTC,0,0,81,-9.7,234,2.9
2015,2,16,07:00,UTC,0,0,84,-10.5,178,2.3
2015,2,16,08:00,UTC,0,0,83,-10.1,176,2.3
2015,2,16,09:00,UTC,0,0,80,-9.4,135,1.8
2015,2,16,10:00,UTC,0,0,75,-8.2,202,2.5
2015,2,16,11:00,UTC,0,0,68,-7.1,203,3.9
2015,2,16,12:00,UTC,0,0,68,-7.3,208,5.8
2015,2,16,13:00,UTC,0,0,65,-7.2,204,5.3
2015,2,16,14:00,UTC,0,0,69,-7.2,211,5.1
2015,2,16,15:00,UTC,0,0,71,-7.4,209,5.3
2015,2,16,16:00,UTC,0,0,75,-7.8,206,3.9
2015,2,16,17:00,UTC,0,0,76,-7.4,213,4.9
2015,2,16,18:00,UTC,0,0,76,-7.4,229,7
2015,2,16,19:00,UTC,0,0,77,-7.7,227,6.2
2015,2,16,20:00,UTC,3,0,79,-8,217,5.1
2015,2,16,21:00,UTC,5,0,80,-8.1,229,7.5
2015,2,16,22:00,UTC,1,0,82,-8,229,7.1
2015,2,16,23:00,UTC,7,0,83,-7.9,214,4.2
2015,2,17,00:00,UTC,7,0,83,-7.4,225,5.9
2015,2,17,01:00,UTC,7,0,83,-7.1,221,4.8
2015,2,17,02:00,UTC,7,0,84,-7.1,217,4.6
2015,2,17,03:00,UTC,7,0,85,-7,220,4.7
2015,2,17,04:00,UTC,7,0,86,-7.3,219,4.2
2015,2,17,05:00,UTC,7,0,87,-7.4,209,4.1
2015,2,17,06:00,UTC,7,0,88,-7.5,220,5.3
2015,2,17,07:00,UTC,7,0,88,-7.4,218,4.9
2015,2,17,08:00,UTC,7,0,88,-7,214,4.1
2015,2,17,09:00,UTC,7,0,91,-6.9,205,3.8
2015,2,17,10:00,UTC,7,0,89,-6.3,202,4.2
2015,2,17,11:00,UTC,7,0,87,-5.7,213,4
2015,2,17,12:00,UTC,7,0,85,-5.1,228,4.7
2015,2,17,13:00,UTC,7,0,85,-4.9,214,4.2
2015,2,17,14:00,UTC,7,0,85,-4.8,213,5.3
2015,2,17,15:00,UTC,7,0,86,-4.7,214,5.5
2015,2,17,16:00,UTC,7,0,87,-4.6,205,5.4
2015,2,17,17:00,UTC,7,0.1,91,-4.7,201,4.7
2015,2,17,18:00,UTC,7,0.3,94,-4.6,212,6.3
2015,2,17,19:00,UTC,7,0.2,93,-4.2,220,7.5
2015,2,17,20:00,UTC,7,0,92,-3.9,230,8.2
2015,2,17,21:00,UTC,7,0,91,-3.8,234,8.4
2015,2,17,22:00,UTC,7,0,89,-3.7,233,9.3
2015,2,17,23:00,UTC,7,0,88,-3.6,233,7.8
2015,2,18,00:00,UTC,7,0,89,-3.6,237,6.7
2015,2,18,01:00,UTC,7,0,91,-3.9,228,5.4
2015,2,18,02:00,UTC,7,0,91,-3.9,212,3.3
2015,2,18,03:00,UTC,7,0,91,-4.4,236,3.2
2015,2,18,04:00,UTC,5,0,91,-5,255,6.6
2015,2,18,05:00,UTC,8,0,92,-5.4,309,2.5
2015,2,18,06:00,UTC,5,0,89,-5.7,271,3.9
2015,2,18,07:00,UTC,7,0,83,-5.4,319,3.6
2015,2,18,08:00,UTC,5,0,83,-5.4,301,5.4
2015,2,18,09:00,UTC,3,0,83,-5.5,320,1.4
2015,2,18,10:00,UTC,0,0,75,-3.7,287,6.7
2015,2,18,11:00,UTC,0,0,70,-3.2,286,7.7
2015,2,18,12:00,UTC,0,0,68,-3.2,263,4.6
2015,2,18,13:00,UTC,0,0,68,-3.5,284,3.9
2015,2,18,14:00,UTC,0,0,71,-4.3,288,5
2015,2,18,15:00,UTC,0,0,74,-5.6,266,4.2
2015,2,18,16:00,UTC,0,0,72,-5.8,302,2.9
2015,2,18,17:00,UTC,5,0,69,-5.3,256,4.2
2015,2,18,18:00,UTC,7,0,72,-5.6,172,1.6
2015,2,18,19:00,UTC,7,0,68,-5.1,239,2.7
2015,2,18,20:00,UTC,7,0,65,-4.7,243,4.8
2015,2,18,21:00,UTC,7,0,67,-4.9,241,5.3
2015,2,18,22:00,UTC,7,0,71,-5.6,218,4
2015,2,18,23:00,UTC,8,0,78,-6.1,211,3.1
2015,2,19,00:00,UTC,8,0,85,-6.4,202,2.8
2015,2,19,01:00,UTC,8,0.1,85,-6.2,198,3.5
2015,2,19,02:00,UTC,8,0.1,91,-5.8,205,2.8
2015,2,19,03:00,UTC,8,0,95,-5.4,206,3.5
2015,2,19,04:00,UTC,8,0,97,-5.3,202,2.6
2015,2,19,05:00,UTC,8,0,97,-5.2,212,2.8
2015,2,19,06:00,UTC,8,0,96,-4.8,244,3
2015,2,19,07:00,UTC,8,0,96,-4.7,241,3.2
2015,2,19,08:00,UTC,8,0,97,-4.5,232,3.1
2015,2,19,09:00,UTC,7,0,97,-4.2,227,4.8
2015,2,19,10:00,UTC,7,0,96,-3.7,231,5.1
2015,2,19,11:00,UTC,7,0,96,-3.3,215,2.8
2015,2,19,12:00,UTC,7,0,96,-3.2,188,2.4
2015,2,19,13:00,UTC,7,0,96,-3.1,180,2.6
2015,2,19,14:00,UTC,8,0,97,-2.9,202,1.5
2015,2,19,15:00,UTC,7,0,97,-2.8,177,2
2015,2,19,16:00,UTC,7,0,97,-2.2,225,1.1
2015,2,19,17:00,UTC,7,0,95,-1.7,189,2.6
2015,2,19,18:00,UTC,7,0,97,-2.2,148,1.4
2015,2,19,19:00,UTC,5,0,97,-1.9,255,4.1
2015,2,19,20:00,UTC,7,0,96,-2.3,29,0.8
2015,2,19,21:00,UTC,7,0,98,-3.2,7,1.8
2015,2,19,22:00,UTC,7,0,98,-3.2,297,2.3
2015,2,19,23:00,UTC,5,0,95,-3.1,298,4.1
2015,2,20,00:00,UTC,7,0,96,-3.8,34,1.2
2015,2,20,01:00,UTC,8,0,97,-3.4,263,2.6
2015,2,20,02:00,UTC,8,0,92,-2.4,206,1.6
2015,2,20,03:00,UTC,7,0,93,-3.2,247,2.4
2015,2,20,04:00,UTC,7,0,92,-3,217,3.1
2015,2,20,05:00,UTC,7,0,94,-3.1,209,2.7
2015,2,20,06:00,UTC,7,0,95,-3,220,1
2015,2,20,07:00,UTC,8,0,95,-2.6,231,2.3
2015,2,20,08:00,UTC,7,0,94,-2.7,166,1.4
2015,2,20,09:00,UTC,7,0,94,-1.7,204,1.5
2015,2,20,10:00,UTC,0,0,92,-1.4,223,3.1
2015,2,20,11:00,UTC,1,0,83,-0.4,248,2.9
2015,2,20,12:00,UTC,0,0,88,-1.6,243,2.4
2015,2,20,13:00,UTC,5,0,83,-1,248,3.2
2015,2,20,14:00,UTC,3,0,87,-2.1,164,1.4
2015,2,20,15:00,UTC,0,0,90,-2.3,218,3.2
2015,2,20,16:00,UTC,0,0,90,-2.6,233,3.8
2015,2,20,17:00,UTC,1,0,86,-2.8,240,3.5
2015,2,20,18:00,UTC,0,0,86,-3.2,232,3.7
2015,2,20,19:00,UTC,5,0,90,-3.8,229,3.9
2015,2,20,20:00,UTC,5,0,93,-4.4,212,2.7
2015,2,20,21:00,UTC,7,0,93,-5,201,1.9
2015,2,20,22:00,UTC,7,0,97,-5.8,182,2.3
2015,2,20,23:00,UTC,0,0,96,-5.6,191,2.1
2015,2,21,00:00,UTC,0,0,96,-4.8,206,3.5
2015,2,21,01:00,UTC,1,0,95,-4.9,207,3.7
2015,2,21,02:00,UTC,3,0,94,-4.7,215,3.8
2015,2,21,03:00,UTC,7,0,94,-4.9,212,3.2
2015,2,21,04:00,UTC,7,0,95,-5.5,187,2.7
2015,2,21,05:00,UTC,7,0,95,-5.5,194,2.5
2015,2,21,06:00,UTC,5,0,95,-5.9,192,2.5
2015,2,21,07:00,UTC,3,0,95,-6.1,184,2.4
2015,2,21,08:00,UTC,0,0,94,-5.2,200,2.7
2015,2,21,09:00,UTC,0,0,94,-4.7,181,2.4
2015,2,21,10:00,UTC,0,0,90,-3.7,202,3.1
2015,2,21,11:00,UTC,0,0,89,-4.1,182,2.1
2015,2,21,12:00,UTC,1,0,88,-3.6,220,4.1
2015,2,21,13:00,UTC,1,0,87,-3.2,204,3
2015,2,21,14:00,UTC,1,0,88,-3.2,210,4.8
2015,2,21,15:00,UTC,5,0,90,-3.6,217,3.8
2015,2,21,16:00,UTC,1,0,93,-4.6,208,2.9
2015,2,21,17:00,UTC,1,0,95,-4.3,199,3.8
2015,2,21,18:00,UTC,8,0,96,-4,186,3.7
2015,2,21,19:00,UTC,8,0,97,-3.8,197,3.5
2015,2,21,20:00,UTC,8,0,96,-3.5,202,4.3
2015,2,21,21:00,UTC,8,0,96,-3.7,210,4.7
2015,2,21,22:00,UTC,7,0,97,-3.9,208,3.7
2015,2,21,23:00,UTC,7,0,97,-4.1,191,3.9
2015,2,22,00:00,UTC,7,0,96,-4.2,203,4.4
2015,2,22,01:00,UTC,7,0,96,-4.5,187,3.8
2015,2,22,02:00,UTC,5,0,96,-5.1,197,4.4
2015,2,22,03:00,UTC,7,0,96,-5.4,217,3.2
2015,2,22,04:00,UTC,7,0,96,-5.7,198,3.9
2015,2,22,05:00,UTC,7,0,97,-5.2,193,4.3
2015,2,22,06:00,UTC,7,0,97,-4.4,203,5.1
2015,2,22,07:00,UTC,7,0,96,-4,184,3.8
2015,2,22,08:00,UTC,7,0,94,-3.7,192,5.8
2015,2,22,09:00,UTC,7,0,94,-3.6,193,5.3
2015,2,22,10:00,UTC,7,0,92,-3.2,201,3.9
2015,2,22,11:00,UTC,7,0,90,-3.1,200,4.3
2015,2,22,12:00,UTC,7,0,90,-3,205,2.7
2015,2,22,13:00,UTC,7,0,89,-3.2,189,3.3
2015,2,22,14:00,UTC,7,0,89,-3.4,234,3.7
2015,2,22,15:00,UTC,7,0,90,-3.8,221,2.4
2015,2,22,16:00,UTC,7,0,91,-4.2,245,2.6
2015,2,22,17:00,UTC,7,0,93,-4.9,243,4.7
2015,2,22,18:00,UTC,7,0,95,-5.6,263,5.2
2015,2,22,19:00,UTC,7,0,96,-6.5,329,1.6
2015,2,22,20:00,UTC,5,0,94,-7.9,249,1.3
2015,2,22,21:00,UTC,0,0,94,-8.6,310,3.8
2015,2,22,22:00,UTC,0,0,92,-8.7,301,2.8
2015,2,22,23:00,UTC,7,0,90,-8.2,302,4.3
2015,2,23,00:00,UTC,1,0,88,-8.1,301,4.5
2015,2,23,01:00,UTC,3,0,90,-7.8,328,1.9
2015,2,23,02:00,UTC,5,0,95,-8.9,287,2.6
2015,2,23,03:00,UTC,7,0,91,-7.4,290,2.5
2015,2,23,04:00,UTC,0,0,93,-9.8,291,0.8
2015,2,23,05:00,UTC,3,0,95,-8.8,313,1.7
2015,2,23,06:00,UTC,0,0,94,-9.7,0,0
2015,2,23,07:00,UTC,1,0,94,-9.2,207,2.1
2015,2,23,08:00,UTC,0,0,96,-8.2,181,1.1
2015,2,23,09:00,UTC,5,0,90,-5.4,173,2.2
2015,2,23,10:00,UTC,5,0,88,-5.7,176,1.6
2015,2,23,11:00,UTC,0,0,79,-3.7,179,2.8
2015,2,23,12:00,UTC,0,0,83,-4.7,173,2.9
2015,2,23,13:00,UTC,0,0,84,-5.7,177,1.8
2015,2,23,14:00,UTC,0,0,86,-7,165,2.2
2015,2,23,15:00,UTC,5,0,87,-9,128,2.8
2015,2,23,16:00,UTC,5,0,91,-9.2,161,3.7
2015,2,23,17:00,UTC,8,0,93,-7.8,160,2.7
2015,2,23,18:00,UTC,8,0,94,-7.9,135,1.7
2015,2,23,19:00,UTC,8,0,95,-6.7,150,2.7
2015,2,23,20:00,UTC,8,0,96,-5.4,163,3.6
2015,2,23,21:00,UTC,8,0.2,96,-4.4,158,4.7
2015,2,23,22:00,UTC,8,0,95,-3.7,149,4.6
2015,2,23,23:00,UTC,8,0,95,-3.2,164,5.3
2015,2,24,00:00,UTC,8,0,95,-3,159,4.7
2015,2,24,01:00,UTC,8,0.3,96,-2.9,152,4.4
2015,2,24,02:00,UTC,8,0.2,96,-2.6,158,5.2
2015,2,24,03:00,UTC,8,0.6,96,-2.7,158,4.5
2015,2,24,04:00,UTC,8,0.3,96,-2.5,162,5.3
2015,2,24,05:00,UTC,8,0.2,96,-2.4,162,4.7
2015,2,24,06:00,UTC,7,0.2,97,-2.3,157,5.1
2015,2,24,07:00,UTC,8,0.3,97,-2.2,157,4.4
2015,2,24,08:00,UTC,8,0.2,96,-2,156,5.5
2015,2,24,09:00,UTC,8,0.2,96,-2,159,4.8
2015,2,24,10:00,UTC,7,0.2,96,-1.8,161,4.9
2015,2,24,11:00,UTC,8,0.3,96,-1.8,157,4.6
2015,2,24,12:00,UTC,8,0.6,97,-1.7,169,4.7
2015,2,24,13:00,UTC,8,0.2,97,-1.7,183,4.2
2015,2,24,14:00,UTC,8,0.2,97,-1.5,190,3.8
2015,2,24,15:00,UTC,8,0.1,97,-1.4,200,5
2015,2,24,16:00,UTC,8,0.1,96,-1.6,201,4.6
2015,2,24,17:00,UTC,8,0.1,96,-1.7,197,5
2015,2,24,18:00,UTC,8,0,95,-1.8,208,6
2015,2,24,19:00,UTC,8,0,95,-1.8,207,5.9
2015,2,24,20:00,UTC,8,0,96,-1.9,215,5.3
2015,2,24,21:00,UTC,8,0,95,-1.8,216,4.4
2015,2,24,22:00,UTC,8,0,95,-1.9,207,4.4
2015,2,24,23:00,UTC,8,0,96,-1.9,216,4.2
2015,2,25,00:00,UTC,8,0,95,-1.9,214,4
2015,2,25,01:00,UTC,8,0,96,-1.9,217,3.5
2015,2,25,02:00,UTC,8,0,95,-1.9,219,4.4
2015,2,25,03:00,UTC,7,0,95,-2,225,6
2015,2,25,04:00,UTC,7,0,95,-2.1,222,6.3
2015,2,25,05:00,UTC,7,0,94,-2.2,227,5.3
2015,2,25,06:00,UTC,7,0,94,-2.2,223,6.1
2015,2,25,07:00,UTC,7,0,92,-2.2,220,5.5
2015,2,25,08:00,UTC,8,0,89,-1.9,225,5.9
2015,2,25,09:00,UTC,8,0,86,-1.5,231,5.7
2015,2,25,10:00,UTC,7,0,85,-1.2,231,6.6
2015,2,25,11:00,UTC,3,0,84,-1.4,233,8
2015,2,25,12:00,UTC,8,0,82,-1.3,227,6.3
2015,2,25,13:00,UTC,8,0,83,-1.6,207,3.9
2015,2,25,14:00,UTC,7,0,86,-2,208,3.5
2015,2,25,15:00,UTC,8,0,87,-2.1,222,2.6
2015,2,25,16:00,UTC,8,0,88,-2.3,230,2.1
2015,2,25,17:00,UTC,8,0,89,-2.2,226,2.2
2015,2,25,18:00,UTC,7,0.1,93,-2.4,163,1.5
2015,2,25,19:00,UTC,8,0,98,-2.2,177,2.2
2015,2,25,20:00,UTC,8,0,98,-1.7,205,1.8
2015,2,25,21:00,UTC,8,0,97,-1.5,222,2.9
2015,2,25,22:00,UTC,7,0,97,-1.6,200,2.3
2015,2,25,23:00,UTC,7,0,97,-1.6,206,2.3
2015,2,26,00:00,UTC,8,0,96,-1.7,200,3
2015,2,26,01:00,UTC,8,0,97,-1.5,180,1.4
2015,2,26,02:00,UTC,8,0.1,98,-1.5,156,1.5
2015,2,26,03:00,UTC,9,0,99,-1.5,127,1.4
2015,2,26,04:00,UTC,9,0,99,-1.4,149,1.7
2015,2,26,05:00,UTC,9,0,99,-1.2,157,0.6
2015,2,26,06:00,UTC,9,0.1,99,-1,174,1.1
2015,2,26,07:00,UTC,8,0.1,99,-0.7,208,0.7
2015,2,26,08:00,UTC,8,0,99,-0.6,212,1.5
2015,2,26,09:00,UTC,8,0,98,-0.5,201,1.4
2015,2,26,10:00,UTC,8,0,95,-0.4,206,2
2015,2,26,11:00,UTC,8,0,96,-0.5,195,2.4
2015,2,26,12:00,UTC,8,0,97,-0.4,201,3.3
2015,2,26,13:00,UTC,8,0,95,-0.1,191,2.4
2015,2,26,14:00,UTC,8,0,95,-0.3,178,2.4
2015,2,26,15:00,UTC,8,0,97,-0.6,187,3.6
2015,2,26,16:00,UTC,7,0,96,-0.8,178,3.5
2015,2,26,17:00,UTC,8,0,95,-0.9,174,4.2
2015,2,26,18:00,UTC,7,0.2,97,-1.2,173,4.7
2015,2,26,19:00,UTC,8,0.1,96,-1.5,165,5.2
2015,2,26,20:00,UTC,8,0,96,-1.6,179,5.4
2015,2,26,21:00,UTC,8,0,94,-1.5,187,5.9
2015,2,26,22:00,UTC,7,0,94,-1.6,182,5.4
2015,2,26,23:00,UTC,8,0,93,-1.6,179,6.3
2015,2,27,00:00,UTC,7,0,93,-1.5,185,6.7
2015,2,27,01:00,UTC,7,0,92,-1.3,192,6.2
2015,2,27,02:00,UTC,7,0,92,-1,193,6
2015,2,27,03:00,UTC,7,0,95,-1,194,5.6
2015,2,27,04:00,UTC,7,0.1,96,-1.1,201,7.1
2015,2,27,05:00,UTC,7,0.1,97,-1.2,199,6.7
2015,2,27,06:00,UTC,7,0.1,95,-1.3,204,7.4
2015,2,27,07:00,UTC,7,0,94,-1.2,206,7.3
2015,2,27,08:00,UTC,7,0,93,-1,205,7.9
2015,2,27,09:00,UTC,7,0,95,-1,205,8
2015,2,27,10:00,UTC,7,0.1,94,-1.1,203,7.6
2015,2,27,11:00,UTC,7,0.1,92,-1.1,202,6.9
2015,2,27,12:00,UTC,7,0,89,-1,198,6.8
2015,2,27,13:00,UTC,7,0.1,93,-1.3,198,6.2
2015,2,27,14:00,UTC,7,0.2,94,-1.3,199,6.1
2015,2,27,15:00,UTC,7,0.2,94,-1.6,198,5.8
2015,2,27,16:00,UTC,7,0.2,94,-1.8,200,6
2015,2,27,17:00,UTC,7,0.1,95,-1.9,198,6.1
2015,2,27,18:00,UTC,7,0.1,96,-2,196,5
2015,2,27,19:00,UTC,7,0.3,95,-2,196,5.8
2015,2,27,20:00,UTC,7,0.2,95,-2.1,198,6.3
2015,2,27,21:00,UTC,7,0.2,94,-2.2,198,5.6
2015,2,27,22:00,UTC,7,0.1,95,-2.1,204,6.5
2015,2,27,23:00,UTC,7,0.1,96,-2,204,6.3
2015,2,28,00:00,UTC,7,0,96,-1.8,210,5.2
2015,2,28,01:00,UTC,7,0.3,97,-1.6,215,6.2
2015,2,28,02:00,UTC,7,0.1,97,-1.4,230,6.8
2015,2,28,03:00,UTC,5,0,94,-1.5,224,6.8
2015,2,28,04:00,UTC,7,0,91,-1.4,222,7.5
2015,2,28,05:00,UTC,7,0,91,-1.5,215,5.7
2015,2,28,06:00,UTC,8,0,89,-1.6,220,4.2
2015,2,28,07:00,UTC,7,0,89,-1.6,211,5.3
2015,2,28,08:00,UTC,8,0,90,-1.5,220,5.1
2015,2,28,09:00,UTC,8,0,90,-1.4,214,3.5
2015,2,28,10:00,UTC,8,0,89,-1.3,212,6.1
2015,2,28,11:00,UTC,8,0,87,-0.9,217,6.2
2015,2,28,12:00,UTC,8,0,90,-1.1,187,4.5
2015,2,28,13:00,UTC,8,0,88,-1.2,204,5.6
2015,2,28,14:00,UTC,8,0,89,-1.4,188,4.7
2015,2,28,15:00,UTC,8,0,90,-1.8,191,5.5
2015,2,28,16:00,UTC,7,0,90,-1.8,189,5.5
2015,2,28,17:00,UTC,8,0,87,-1.9,185,3.7
2015,2,28,18:00,UTC,8,0,90,-2,191,5.8
2015,2,28,19:00,UTC,8,0,91,-2,186,4.8
2015,2,28,20:00,UTC,8,0,89,-2,186,5
2015,2,28,21:00,UTC,7,0,91,-2.1,190,5.3
2015,2,28,22:00,UTC,8,0,90,-2.2,188,6.2
2015,2,28,23:00,UTC,8,0,90,-2.2,192,7.9
2015,3,1,00:00,UTC,8,0,87,-2.2,191,5.2
2015,3,1,01:00,UTC,8,0,92,-2.3,201,4.9
2015,3,1,02:00,UTC,8,0.1,94,-2.2,190,5.4
2015,3,1,03:00,UTC,8,0,93,-1.9,187,4.6
2015,3,1,04:00,UTC,8,0,93,-1.8,191,5.3
2015,3,1,05:00,UTC,8,0,92,-1.5,197,5.9
2015,3,1,06:00,UTC,8,0,90,-1.3,198,5.9
2015,3,1,07:00,UTC,8,0,92,-1.3,186,5.6
2015,3,1,08:00,UTC,8,0,91,-1.2,189,5
2015,3,1,09:00,UTC,8,0,93,-1.1,183,4.6
2015,3,1,10:00,UTC,8,0,90,-0.6,182,5.1
2015,3,1,11:00,UTC,7,0,89,-0.4,190,5.3
2015,3,1,12:00,UTC,8,0,90,-0.8,189,7.7
2015,3,1,13:00,UTC,7,0.2,94,-0.8,185,5.7
2015,3,1,14:00,UTC,7,0.1,95,-0.9,188,6.2
2015,3,1,15:00,UTC,8,0.3,97,-1,192,6.7
2015,3,1,16:00,UTC,8,0.3,97,-0.9,196,8.3
2015,3,1,17:00,UTC,8,0,97,-1.2,196,8.2
2015,3,1,18:00,UTC,7,0,91,-1.2,194,9.1
2015,3,1,19:00,UTC,7,0,86,-1.3,198,8.7
2015,3,1,20:00,UTC,7,0,83,-1.3,194,8.2
2015,3,1,21:00,UTC,7,0,81,-1.1,192,7.1
2015,3,1,22:00,UTC,7,0,79,-1.2,193,6.6
2015,3,1,23:00,UTC,8,0,79,-1.3,192,6.3
2015,3,2,00:00,UTC,8,0,81,-1.5,189,7.5
2015,3,2,01:00,UTC,8,0,83,-1.7,186,6.8
2015,3,2,02:00,UTC,8,0,85,-1.8,185,5.6
2015,3,2,03:00,UTC,8,0,86,-1.7,179,5.5
2015,3,2,04:00,UTC,8,0,90,-1.9,171,5.2
2015,3,2,05:00,UTC,8,0,94,-1.9,177,6.2
2015,3,2,06:00,UTC,7,0.1,92,-1.7,171,5.4
2015,3,2,07:00,UTC,7,0,90,-1.5,173,5.4
2015,3,2,08:00,UTC,8,0,90,-1.2,177,5.8
2015,3,2,09:00,UTC,8,0,89,-1,175,6
2015,3,2,10:00,UTC,8,0,89,-0.9,178,5.1
2015,3,2,11:00,UTC,8,0,89,-0.9,179,6
2015,3,2,12:00,UTC,8,0,92,-0.9,179,5.9
2015,3,2,13:00,UTC,8,0,91,-0.8,173,5.7
2015,3,2,14:00,UTC,8,0,91,-0.6,175,4.7
2015,3,2,15:00,UTC,8,0,92,-0.6,171,4.3
2015,3,2,16:00,UTC,8,0,93,-0.5,169,4.7
2015,3,2,17:00,UTC,8,0.1,95,-0.6,167,4.7
2015,3,2,18:00,UTC,8,0,95,-0.6,170,3.8
2015,3,2,19:00,UTC,8,0.3,97,-0.7,151,3
2015,3,2,20:00,UTC,8,0.3,98,-0.7,166,3.8
2015,3,2,21:00,UTC,8,0.3,98,-0.7,169,3.2
2015,3,2,22:00,UTC,8,0.2,98,-0.5,164,4.5
2015,3,2,23:00,UTC,8,0.1,98,-0.4,176,4.9
2015,3,3,00:00,UTC,8,0.1,98,-0.4,169,4.3
2015,3,3,01:00,UTC,7,0,98,-0.5,168,4
2015,3,3,02:00,UTC,7,0,99,-0.5,171,4.4
2015,3,3,03:00,UTC,8,0,98,-0.6,167,3.5
2015,3,3,04:00,UTC,8,0,98,-0.6,165,4.1
2015,3,3,05:00,UTC,7,0,98,-0.7,168,4.7
2015,3,3,06:00,UTC,8,0.1,98,-0.7,171,3.8
2015,3,3,07:00,UTC,7,0,96,-0.4,167,4.1
2015,3,3,08:00,UTC,8,0,96,-0.4,173,3.4
2015,3,3,09:00,UTC,8,0,96,-0.2,169,3.5
2015,3,3,10:00,UTC,8,0,96,-0.2,172,3.4
2015,3,3,11:00,UTC,8,0,95,0,177,3.6
2015,3,3,12:00,UTC,8,0,94,0.2,175,2.9
2015,3,3,13:00,UTC,8,0,94,0.2,157,3.2
2015,3,3,14:00,UTC,8,0,95,-0.1,167,2.3
2015,3,3,15:00,UTC,8,0,95,-0.3,165,2.5
2015,3,3,16:00,UTC,8,0,96,-0.5,163,2.9
2015,3,3,17:00,UTC,8,0,96,-0.6,162,2.7
2015,3,3,18:00,UTC,7,0.1,98,-0.9,168,3.1
2015,3,3,19:00,UTC,8,0,97,-0.8,175,3
2015,3,3,20:00,UTC,8,0,96,-0.7,163,3.2
2015,3,3,21:00,UTC,8,0,96,-0.9,166,3
2015,3,3,22:00,UTC,8,0,96,-0.9,159,3.1
2015,3,3,23:00,UTC,8,0,96,-1,175,2.9
2015,3,4,00:00,UTC,8,0,95,-0.9,188,1.8
2015,3,4,01:00,UTC,7,0,96,-1.2,176,2.2
2015,3,4,02:00,UTC,7,0,96,-1.5,152,1.3
2015,3,4,03:00,UTC,7,0,98,-2.1,147,1.6
2015,3,4,04:00,UTC,7,0,97,-2.2,162,1.3
2015,3,4,05:00,UTC,7,0,95,-1.9,176,0.7
2015,3,4,06:00,UTC,7,0,94,-1.8,46,0.7
2015,3,4,07:00,UTC,7,0,94,-1.7,45,1.3
2015,3,4,08:00,UTC,7,0,88,-1.2,42,1.4
2015,3,4,09:00,UTC,7,0,85,-0.8,8,2.5
2015,3,4,10:00,UTC,7,0,84,-0.8,7,2.7
2015,3,4,11:00,UTC,7,0,86,-0.8,3,3
2015,3,4,12:00,UTC,7,0,88,-0.7,12,3
2015,3,4,13:00,UTC,7,0.3,93,-1.2,8,2.9
2015,3,4,14:00,UTC,9,0.2,94,-1.5,5,2
2015,3,4,15:00,UTC,7,0.4,96,-1.9,356,2
2015,3,4,16:00,UTC,7,0.2,97,-2.1,346,2.1
2015,3,4,17:00,UTC,7,0.2,97,-2.3,339,2.4
2015,3,4,18:00,UTC,7,0.1,97,-2.5,345,2.5
2015,3,4,19:00,UTC,7,0.2,97,-2.9,345,2.7
2015,3,4,20:00,UTC,7,0.3,97,-3,348,2.5
2015,3,4,21:00,UTC,7,0.1,95,-3.6,348,2.7
2015,3,4,22:00,UTC,7,0,94,-3.6,346,2.6
2015,3,4,23:00,UTC,7,0,95,-4.6,350,2.4
2015,3,5,00:00,UTC,3,0,95,-6.7,332,2.1
2015,3,5,01:00,UTC,7,0,96,-7.4,330,1.6
2015,3,5,02:00,UTC,7,0,96,-6,300,1
2015,3,5,03:00,UTC,7,0,94,-5.7,276,1.9
2015,3,5,04:00,UTC,0,0,95,-8.7,259,1.4
2015,3,5,05:00,UTC,7,0,96,-6.5,298,1.4
2015,3,5,06:00,UTC,1,0,94,-6.6,0,0
2015,3,5,07:00,UTC,0,0,96,-7.1,264,1.3
2015,3,5,08:00,UTC,0,0,98,-5.5,0,0
2015,3,5,09:00,UTC,0,0,93,-3.5,354,0.8
2015,3,5,10:00,UTC,0,0,96,-2,191,0.6
2015,3,5,11:00,UTC,0,0,74,0.7,219,1.1
