Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,2,8,15:00,UTC,0,0,46,-2.9,320,7.3
2015,2,8,16:00,UTC,0,0,48,-3.6,315,4.8
2015,2,8,17:00,UTC,0,0,57,-4.4,303,5
2015,2,8,18:00,UTC,0,0,61,-5.1,294,4.5
2015,2,8,19:00,UTC,0,0,67,-6,279,4.6
2015,2,8,20:00,UTC,1,0,69,-6.3,285,5.4
2015,2,8,21:00,UTC,5,0,70,-6.4,282,4.3
2015,2,8,22:00,UTC,7,0,70,-6.5,273,3.2
2015,2,8,23:00,UTC,7,0,72,-6.9,275,1.9
2015,2,9,00:00,UTC,7,0,74,-7.1,268,2.1
2015,2,9,01:00,UTC,7,0,74,-7,223,2
2015,2,9,02:00,UTC,5,0,72,-6.9,197,1.3
2015,2,9,03:00,UTC,7,0,73,-6.5,235,1.2
2015,2,9,04:00,UTC,7,0,78,-5.7,161,1.1
2015,2,9,05:00,UTC,7,0,78,-5.2,93,1.3
2015,2,9,06:00,UTC,7,0,78,-4.3,124,1.3
2015,2,9,07:00,UTC,8,0,76,-2.9,147,2.5
2015,2,9,08:00,UTC,8,0,84,-2.3,201,2.7
2015,2,9,09:00,UTC,7,0.1,97,-2.3,167,4.1
2015,2,9,10:00,UTC,8,0.1,98,-2.1,163,5.4
2015,2,9,11:00,UTC,7,0.2,99,-2.1,165,5.3
2015,2,9,12:00,UTC,7,0,100,-1.8,180,4.7
2015,2,9,13:00,UTC,7,0,100,-1.5,190,5.2
2015,2,9,14:00,UTC,7,0,99,-0.9,197,4.9
2015,2,9,15:00,UTC,8,0.1,100,-0.7,205,3.9
2015,2,9,16:00,UTC,7,0,100,-0.1,200,4.6
2015,2,9,17:00,UTC,8,0,100,0.1,214,4.3
2015,2,9,18:00,UTC,8,0,100,0.4,205,6.1
2015,2,9,19:00,UTC,8,0.1,100,0.5,209,7.6
2015,2,9,20:00,UTC,8,0,100,0.5,211,5.9
2015,2,9,21:00,UTC,8,0,100,1.2,213,5.1
2015,2,9,22:00,UTC,7,0,100,1.5,218,4.3
2015,2,9,23:00,UTC,8,0,100,1.5,229,4
2015,2,10,00:00,UTC,1,0,100,1.8,245,4.6
2015,2,10,01:00,UTC,7,0,99,1.5,243,4.4
2015,2,10,02:00,UTC,7,0,98,1.6,252,5.1
2015,2,10,03:00,UTC,7,0,97,2,259,5.2
2015,2,10,04:00,UTC,5,0,95,2.2,254,5.5
2015,2,10,05:00,UTC,3,0,94,2.4,259,5.3
2015,2,10,06:00,UTC,3,0,93,2.3,252,5
2015,2,10,07:00,UTC,0,0,92,2.4,243,5.6
2015,2,10,08:00,UTC,1,0,81,4.3,266,7
2015,2,10,09:00,UTC,0,0,71,5.9,271,5
2015,2,10,10:00,UTC,0,0,65,7,280,6.5
2015,2,10,11:00,UTC,0,0,60,8,278,6.5
2015,2,10,12:00,UTC,0,0,59,8,262,6.2
2015,2,10,13:00,UTC,0,0,57,8.1,273,6.1
2015,2,10,14:00,UTC,0,0,59,7.6,272,5.8
2015,2,10,15:00,UTC,0,0,65,6.1,275,6.7
2015,2,10,16:00,UTC,0,0,68,5.2,269,5.3
2015,2,10,17:00,UTC,0,0,71,4.5,264,5.2
2015,2,10,18:00,UTC,0,0,75,3.8,255,5.3
2015,2,10,19:00,UTC,0,0,76,3.4,256,5.3
2015,2,10,20:00,UTC,0,0,78,2.9,250,5.7
2015,2,10,21:00,UTC,0,0,78,2.8,252,6
2015,2,10,22:00,UTC,0,0,79,2.4,249,5.5
2015,2,10,23:00,UTC,0,0,79,2.4,256,5.8
2015,2,11,00:00,UTC,0,0,80,2.1,255,5.6
2015,2,11,01:00,UTC,0,0,79,2.3,255,5.8
2015,2,11,02:00,UTC,0,0,78,2.4,259,5.9
2015,2,11,03:00,UTC,0,0,75,3.1,256,6.3
2015,2,11,04:00,UTC,0,0,73,3.6,258,5.8
2015,2,11,05:00,UTC,0,0,73,3.4,265,6.6
2015,2,11,06:00,UTC,0,0,76,3,264,5.5
2015,2,11,07:00,UTC,0,0,76,2.8,265,5.3
2015,2,11,08:00,UTC,0,0,69,4.3,270,4.7
2015,2,11,09:00,UTC,0,0,63,5.6,242,3.5
2015,2,11,10:00,UTC,0,0,60,6.2,235,3.9
2015,2,11,11:00,UTC,0,0,58,6.9,233,3.8
2015,2,11,12:00,UTC,0,0,63,6.1,203,3.9
2015,2,11,13:00,UTC,0,0,74,4.7,202,4.6
2015,2,11,14:00,UTC,0,0,83,3.3,214,5.4
2015,2,11,15:00,UTC,0,0,87,2.7,213,7.3
2015,2,11,16:00,UTC,0,0,90,2.1,208,6.2
2015,2,11,17:00,UTC,1,0,97,1.6,215,5.6
2015,2,11,18:00,UTC,8,0,95,2,215,7.1
2015,2,11,19:00,UTC,8,0,97,1.8,215,6.2
2015,2,11,20:00,UTC,8,0,98,1.8,213,5.5
2015,2,11,21:00,UTC,8,0,99,1.8,218,5
2015,2,11,22:00,UTC,8,0,98,1.8,218,5.9
2015,2,11,23:00,UTC,7,0,97,2.1,211,8.2
2015,2,12,00:00,UTC,7,0,97,1.8,210,7.7
2015,2,12,01:00,UTC,7,0,95,2.3,217,9.1
2015,2,12,02:00,UTC,8,0,96,2,209,8.2
2015,2,12,03:00,UTC,8,0,96,2.3,218,9.7
2015,2,12,04:00,UTC,8,0,92,2.5,228,7
2015,2,12,05:00,UTC,8,0,90,1.7,229,7.3
2015,2,12,06:00,UTC,8,0,90,1.6,233,8.2
2015,2,12,07:00,UTC,8,0,89,1.6,233,7.3
2015,2,12,08:00,UTC,8,0,88,1.7,232,7.9
2015,2,12,09:00,UTC,8,0,88,1.8,239,7.8
2015,2,12,10:00,UTC,8,0,88,1.9,241,7.1
2015,2,12,11:00,UTC,8,0,88,1.8,232,7.8
2015,2,12,12:00,UTC,8,0,89,1.7,237,6
2015,2,12,13:00,UTC,8,0,88,1.6,245,7.1
2015,2,12,14:00,UTC,8,0,88,1.6,237,7.2
2015,2,12,15:00,UTC,8,0,90,1.4,253,6.3
2015,2,12,16:00,UTC,8,0.1,95,1.2,243,4.5
2015,2,12,17:00,UTC,8,0,97,0.9,221,3.2
2015,2,12,18:00,UTC,7,0,96,0.9,221,3.5
2015,2,12,19:00,UTC,8,0,94,1.2,239,3.3
2015,2,12,20:00,UTC,8,0,89,1.5,258,3.2
2015,2,12,21:00,UTC,7,0,89,1.2,239,2.7
2015,2,12,22:00,UTC,7,0,91,0.9,231,2.5
2015,2,12,23:00,UTC,0,0,93,0.3,249,2.2
2015,2,13,00:00,UTC,0,0,96,-0.4,253,2.4
2015,2,13,01:00,UTC,0,0,98,-0.7,231,1.6
2015,2,13,02:00,UTC,8,0,96,0.3,201,1.8
2015,2,13,03:00,UTC,7,0,96,0.1,0,0
2015,2,13,04:00,UTC,7,0,97,0.1,89,0.9
2015,2,13,05:00,UTC,7,0,94,1,151,2.6
2015,2,13,06:00,UTC,7,0,96,1.5,198,3.5
2015,2,13,07:00,UTC,7,0,99,1.4,203,3.7
2015,2,13,08:00,UTC,7,0,100,1.5,207,3
2015,2,13,09:00,UTC,7,0,100,1.6,213,4.2
2015,2,13,10:00,UTC,7,0,96,1.9,215,3.9
2015,2,13,11:00,UTC,7,0,92,2.1,212,3.8
2015,2,13,12:00,UTC,7,0,94,1.8,210,4.7
2015,2,13,13:00,UTC,7,0,99,1.6,190,4.5
2015,2,13,14:00,UTC,7,0.1,100,1.5,201,5.1
2015,2,13,15:00,UTC,7,0,100,1.4,200,5.4
2015,2,13,16:00,UTC,7,0.1,100,1.2,202,6.2
2015,2,13,17:00,UTC,7,0,100,1.1,197,4.8
2015,2,13,18:00,UTC,7,0,96,1.2,188,6
2015,2,13,19:00,UTC,7,0,99,0.9,191,5.8
2015,2,13,20:00,UTC,7,0,100,0.7,191,4.9
2015,2,13,21:00,UTC,7,0.1,100,0.7,198,6.5
2015,2,13,22:00,UTC,7,0,98,0.7,210,5.5
2015,2,13,23:00,UTC,7,0,99,0.8,195,5.8
2015,2,14,00:00,UTC,7,0,99,0.6,204,5.6
2015,2,14,01:00,UTC,7,0.1,100,0.4,200,6.1
2015,2,14,02:00,UTC,7,0.1,100,0.2,193,6.7
2015,2,14,03:00,UTC,7,0.2,100,0.2,200,5.9
2015,2,14,04:00,UTC,7,0.1,100,0.2,196,5.5
2015,2,14,05:00,UTC,7,0.2,100,0.1,197,7.1
2015,2,14,06:00,UTC,7,0.1,100,0.1,197,5.6
2015,2,14,07:00,UTC,7,0.1,100,0.1,201,6.1
2015,2,14,08:00,UTC,7,0.2,100,0.2,207,6.7
2015,2,14,09:00,UTC,8,0.3,100,0.2,207,6.3
2015,2,14,10:00,UTC,7,0.4,100,0.3,249,4.2
2015,2,14,11:00,UTC,8,0,99,0.4,237,4.3
2015,2,14,12:00,UTC,8,0,96,0.6,240,4.1
2015,2,14,13:00,UTC,7,0,94,0.7,245,5.8
2015,2,14,14:00,UTC,8,0,96,0.6,248,4.1
2015,2,14,15:00,UTC,7,0,99,0.4,255,3.2
2015,2,14,16:00,UTC,8,0,98,0.1,283,2.5
2015,2,14,17:00,UTC,5,0,97,-0.4,292,3.3
2015,2,14,18:00,UTC,7,0,98,-0.1,291,2.6
2015,2,14,19:00,UTC,7,0,96,0.1,300,2.9
2015,2,14,20:00,UTC,7,0,95,0.2,314,3.7
2015,2,14,21:00,UTC,8,0,91,0.7,342,5.6
2015,2,14,22:00,UTC,1,0,76,-0.9,349,8.7
2015,2,14,23:00,UTC,0,0,63,-2,353,7
2015,2,15,00:00,UTC,0,0,59,-3.2,357,5.7
2015,2,15,01:00,UTC,0,0,61,-4.3,2,6.7
2015,2,15,02:00,UTC,0,0,61,-5.2,5,6.1
2015,2,15,03:00,UTC,0,0,62,-5.9,8,4.8
2015,2,15,04:00,UTC,0,0,66,-6.7,356,3.8
2015,2,15,05:00,UTC,0,0,64,-7.1,360,3.5
2015,2,15,06:00,UTC,0,0,66,-7.7,15,3
2015,2,15,07:00,UTC,0,0,66,-7.8,355,3
2015,2,15,08:00,UTC,0,0,60,-6.7,2,3.8
2015,2,15,09:00,UTC,0,0,55,-6,4,3.7
2015,2,15,10:00,UTC,0,0,54,-5,14,3
2015,2,15,11:00,UTC,0,0,49,-4.1,20,3.6
2015,2,15,12:00,UTC,0,0,45,-3.5,25,3.6
2015,2,15,13:00,UTC,0,0,43,-2.7,31,2.3
2015,2,15,14:00,UTC,0,0,44,-3,22,3.2
2015,2,15,15:00,UTC,0,0,45,-3.6,3,2.3
2015,2,15,16:00,UTC,0,0,54,-4.6,17,2.3
2015,2,15,17:00,UTC,0,0,55,-5.2,34,3.4
2015,2,15,18:00,UTC,0,0,61,-5.9,45,2.9
2015,2,15,19:00,UTC,0,0,64,-6.4,45,2.6
2015,2,15,20:00,UTC,0,0,68,-6.8,46,2.3
2015,2,15,21:00,UTC,0,0,74,-7.1,53,3.1
2015,2,15,22:00,UTC,0,0,81,-7.4,53,2
2015,2,15,23:00,UTC,0,0,84,-7.1,103,2.7
2015,2,16,00:00,UTC,0,0,70,-3.8,133,5.1
2015,2,16,01:00,UTC,0,0,71,-3.9,143,5.3
2015,2,16,02:00,UTC,0,0,68,-4.3,139,5.4
2015,2,16,03:00,UTC,0,0,75,-4.4,148,4.1
2015,2,16,04:00,UTC,0,0,72,-4.5,160,4.8
2015,2,16,05:00,UTC,0,0,71,-4.6,165,7.2
2015,2,16,06:00,UTC,0,0,70,-4.4,166,6.1
2015,2,16,07:00,UTC,0,0,63,-3.8,181,5.6
2015,2,16,08:00,UTC,0,0,64,-3.2,163,7.2
2015,2,16,09:00,UTC,0,0,57,-2.9,163,5.6
2015,2,16,10:00,UTC,0,0,60,-2.8,177,7.6
2015,2,16,11:00,UTC,0,0,55,-2.5,193,7.4
2015,2,16,12:00,UTC,0,0,51,-1.7,191,6.3
2015,2,16,13:00,UTC,0,0,51,-1.6,175,5.1
2015,2,16,14:00,UTC,0,0,49,-2.1,191,7
2015,2,16,15:00,UTC,0,0,50,-2.5,192,5.3
2015,2,16,16:00,UTC,0,0,47,-2.5,182,4.7
2015,2,16,17:00,UTC,0,0,44,-2.3,177,6.3
2015,2,16,18:00,UTC,0,0,45,-2.5,171,6.6
2015,2,16,19:00,UTC,0,0,49,-2.8,174,6.7
2015,2,16,20:00,UTC,0,0,52,-3.1,173,6.7
2015,2,16,21:00,UTC,0,0,49,-3.2,186,7.4
2015,2,16,22:00,UTC,0,0,58,-3.5,190,8.2
2015,2,16,23:00,UTC,0,0,66,-3.4,190,8.7
2015,2,17,00:00,UTC,0,0,67,-3.1,196,9.4
2015,2,17,01:00,UTC,0,0,68,-2.9,204,9.2
2015,2,17,02:00,UTC,0,0,71,-2.9,201,9
2015,2,17,03:00,UTC,0,0,69,-2.6,203,9.5
2015,2,17,04:00,UTC,0,0,72,-2.8,197,9.1
2015,2,17,05:00,UTC,0,0,76,-2.8,193,7.8
2015,2,17,06:00,UTC,0,0,78,-2.7,197,6.8
2015,2,17,07:00,UTC,0,0,63,-2,208,9.8
2015,2,17,08:00,UTC,0,0,64,-1.9,208,9.4
2015,2,17,09:00,UTC,1,0,67,-1.7,210,7.4
2015,2,17,10:00,UTC,7,0,69,-1.8,209,8.9
2015,2,17,11:00,UTC,7,0,73,-1.4,201,8.7
2015,2,17,12:00,UTC,7,0,71,-1.3,207,9.5
2015,2,17,13:00,UTC,7,0,68,-1.4,199,9.8
2015,2,17,14:00,UTC,5,0,64,-1.5,205,8.2
2015,2,17,15:00,UTC,0,0,64,-2.1,208,8
2015,2,17,16:00,UTC,5,0,61,-1.7,205,8.9
2015,2,17,17:00,UTC,7,0,64,-1.2,203,8.8
2015,2,17,18:00,UTC,8,0,76,-1,206,10.7
2015,2,17,19:00,UTC,8,0,78,-0.7,204,11.4
2015,2,17,20:00,UTC,7,0,81,-0.5,202,10.1
2015,2,17,21:00,UTC,8,0,84,-0.2,201,10.9
2015,2,17,22:00,UTC,7,0,89,-0.1,208,9.3
2015,2,17,23:00,UTC,7,0.1,97,0.1,211,9.4
2015,2,18,00:00,UTC,7,0.5,100,0.2,208,8.4
2015,2,18,01:00,UTC,7,0.1,100,0.8,214,7.6
2015,2,18,02:00,UTC,8,0.1,98,1,221,8
2015,2,18,03:00,UTC,8,0.2,100,0.8,219,7.8
2015,2,18,04:00,UTC,7,0.9,100,0.8,229,7.4
2015,2,18,05:00,UTC,7,0,99,1.3,240,7.6
2015,2,18,06:00,UTC,7,0,97,1.6,243,6.3
2015,2,18,07:00,UTC,7,0,93,2,255,5.8
2015,2,18,08:00,UTC,7,0,90,2.4,260,6.3
2015,2,18,09:00,UTC,7,0,88,2.3,260,7
2015,2,18,10:00,UTC,5,0,84,2.7,264,6.6
2015,2,18,11:00,UTC,7,0,72,3.2,271,7
2015,2,18,12:00,UTC,1,0,61,3.6,278,7.2
2015,2,18,13:00,UTC,0,0,58,3.3,262,7.6
2015,2,18,14:00,UTC,0,0,56,3.3,268,6.3
2015,2,18,15:00,UTC,0,0,64,1.9,267,3.9
2015,2,18,16:00,UTC,3,0,69,1.1,231,4.5
2015,2,18,17:00,UTC,7,0,65,1.5,237,4
2015,2,18,18:00,UTC,7,0,69,1.1,220,3.3
2015,2,18,19:00,UTC,7,0,66,1.2,231,4.3
2015,2,18,20:00,UTC,7,0,69,1.3,240,4.3
2015,2,18,21:00,UTC,7,0,74,1.1,214,4.3
2015,2,18,22:00,UTC,7,0,99,1.3,211,4
2015,2,18,23:00,UTC,7,0.1,100,1.4,195,5.1
2015,2,19,00:00,UTC,7,0.1,100,1.5,195,5.9
2015,2,19,01:00,UTC,9,0,100,1.5,201,5.8
2015,2,19,02:00,UTC,9,0,100,1.7,204,5
2015,2,19,03:00,UTC,9,0.1,100,1.7,201,5.6
2015,2,19,04:00,UTC,9,0.1,100,1.6,209,5
2015,2,19,05:00,UTC,7,0,100,1.9,218,4.9
2015,2,19,06:00,UTC,7,0,100,2.1,210,5.2
2015,2,19,07:00,UTC,7,0,100,1.9,210,5.3
2015,2,19,08:00,UTC,7,0,100,1.9,210,5.6
2015,2,19,09:00,UTC,7,0,100,2.1,209,4.4
2015,2,19,10:00,UTC,8,0.1,100,2.4,209,4.1
2015,2,19,11:00,UTC,7,0,100,2.7,212,6.1
2015,2,19,12:00,UTC,8,0,100,2.9,215,5.8
2015,2,19,13:00,UTC,8,0.1,100,2.8,215,4.8
2015,2,19,14:00,UTC,8,0,100,2.6,213,5.8
2015,2,19,15:00,UTC,8,0,100,2.8,229,6.4
2015,2,19,16:00,UTC,8,0,100,2.9,226,5.8
2015,2,19,17:00,UTC,8,0,100,3,224,5.7
2015,2,19,18:00,UTC,8,0.1,100,2.8,215,6
2015,2,19,19:00,UTC,8,0,100,2.7,215,5.4
2015,2,19,20:00,UTC,8,0,100,2.8,219,5
2015,2,19,21:00,UTC,8,0,100,2.5,221,5.3
2015,2,19,22:00,UTC,8,0,100,2.8,223,4.6
2015,2,19,23:00,UTC,8,0.1,100,3,230,4.3
2015,2,20,00:00,UTC,8,0.1,100,3,226,5.1
2015,2,20,01:00,UTC,8,0.1,100,2.3,210,4.7
2015,2,20,02:00,UTC,8,0.2,100,2.2,211,6.1
2015,2,20,03:00,UTC,8,0.1,100,2.2,209,5.3
2015,2,20,04:00,UTC,8,0.1,100,2.2,212,6.7
2015,2,20,05:00,UTC,8,0,100,2.4,217,5.8
2015,2,20,06:00,UTC,8,0,99,2.8,230,7.8
2015,2,20,07:00,UTC,8,0,97,3,232,7.7
2015,2,20,08:00,UTC,8,0,97,2.7,211,6.7
2015,2,20,09:00,UTC,7,0,95,2.8,220,6.7
2015,2,20,10:00,UTC,8,0,97,2.6,214,7.5
2015,2,20,11:00,UTC,8,0,95,2.7,214,8
2015,2,20,12:00,UTC,8,0,93,2.7,213,8.5
2015,2,20,13:00,UTC,8,0,96,2.4,213,8.4
2015,2,20,14:00,UTC,8,0,99,2.1,218,8.4
2015,2,20,15:00,UTC,8,0,99,2.2,212,8.1
2015,2,20,16:00,UTC,8,0,99,2.2,211,7.1
2015,2,20,17:00,UTC,8,0,98,2.4,211,7.8
2015,2,20,18:00,UTC,8,0,98,2.2,210,6.6
2015,2,20,19:00,UTC,8,0,98,2,211,7.6
2015,2,20,20:00,UTC,7,0.2,100,1.6,214,5.4
2015,2,20,21:00,UTC,8,0.6,100,0.8,211,6.1
2015,2,20,22:00,UTC,8,0.9,100,0.5,206,6
2015,2,20,23:00,UTC,8,0.4,100,0.8,213,6
2015,2,21,00:00,UTC,8,0.1,100,1.1,218,6.5
2015,2,21,01:00,UTC,8,0,100,1.4,218,5.4
2015,2,21,02:00,UTC,8,0,100,1.6,210,5.8
2015,2,21,03:00,UTC,8,0,100,1.6,210,4.9
2015,2,21,04:00,UTC,8,0,100,1.6,210,6
2015,2,21,05:00,UTC,7,0.1,99,1.4,213,6
2015,2,21,06:00,UTC,7,0,99,1.6,203,4.9
2015,2,21,07:00,UTC,7,0,99,1.7,207,5.4
2015,2,21,08:00,UTC,7,0,100,1.7,194,7.2
2015,2,21,09:00,UTC,7,0.1,100,2.1,189,7
2015,2,21,10:00,UTC,7,0.1,99,2.2,194,6.2
2015,2,21,11:00,UTC,7,0.2,99,2.1,192,6.1
2015,2,21,12:00,UTC,7,0,99,2.2,183,5.2
2015,2,21,13:00,UTC,8,0.3,100,1.4,175,7.4
2015,2,21,14:00,UTC,8,0.6,100,1.1,176,5.3
2015,2,21,15:00,UTC,8,0.3,100,0.7,168,5.3
2015,2,21,16:00,UTC,8,0.5,100,0.6,171,4
2015,2,21,17:00,UTC,8,0.3,100,1.3,169,5.4
2015,2,21,18:00,UTC,7,0.3,100,1.6,177,4.3
2015,2,21,19:00,UTC,8,0.5,100,1.6,152,3.3
2015,2,21,20:00,UTC,8,0.3,100,1.5,113,3.5
2015,2,21,21:00,UTC,8,0.1,100,1.6,116,3.9
2015,2,21,22:00,UTC,8,0,97,1.6,146,3.4
2015,2,21,23:00,UTC,8,0,93,2,173,6
2015,2,22,00:00,UTC,8,0,92,1.8,176,5.9
2015,2,22,01:00,UTC,8,0,89,2,165,6.8
2015,2,22,02:00,UTC,7,0,89,2,166,7.5
2015,2,22,03:00,UTC,8,0,90,1.7,168,6.2
2015,2,22,04:00,UTC,7,0.2,95,1.4,174,6.3
2015,2,22,05:00,UTC,8,0.3,93,1.8,177,6.3
2015,2,22,06:00,UTC,8,0.1,90,2.1,170,7.7
2015,2,22,07:00,UTC,8,0,89,2.1,163,8
2015,2,22,08:00,UTC,8,0.1,93,2,189,8.4
2015,2,22,09:00,UTC,8,0.4,98,1.8,191,11.4
2015,2,22,10:00,UTC,8,0.3,98,2.2,194,10.4
2015,2,22,11:00,UTC,8,0,90,2.4,240,12.5
2015,2,22,12:00,UTC,8,0.1,91,2.4,225,7.3
2015,2,22,13:00,UTC,7,0,86,2.6,218,9.3
2015,2,22,14:00,UTC,7,0,86,2.1,212,9.6
2015,2,22,15:00,UTC,8,0,92,1.8,217,6.5
2015,2,22,16:00,UTC,7,0,94,1.4,219,8.9
2015,2,22,17:00,UTC,8,0,88,2,221,6.8
2015,2,22,18:00,UTC,8,0.2,97,1.6,213,6.8
2015,2,22,19:00,UTC,7,0.3,98,1.6,210,6.8
2015,2,22,20:00,UTC,7,0.5,100,1,209,4.7
2015,2,22,21:00,UTC,7,0.4,100,0.9,208,5.8
2015,2,22,22:00,UTC,7,1.4,100,1.5,212,8.4
2015,2,22,23:00,UTC,8,1.2,99,1.4,202,6.1
2015,2,23,00:00,UTC,3,0,97,1.3,212,6.9
2015,2,23,01:00,UTC,8,0,97,1.9,213,5.9
2015,2,23,02:00,UTC,3,0,95,1.8,213,6.2
2015,2,23,03:00,UTC,5,0,96,1.6,209,6.8
2015,2,23,04:00,UTC,7,0,96,1.6,204,6
2015,2,23,05:00,UTC,7,0,93,1.8,210,7.2
2015,2,23,06:00,UTC,7,0,93,1.8,210,5.6
2015,2,23,07:00,UTC,7,0,93,2,211,6.5
2015,2,23,08:00,UTC,5,0,89,2.4,202,8.1
2015,2,23,09:00,UTC,7,0,92,2.2,202,5.8
2015,2,23,10:00,UTC,7,0,92,2.4,196,6.6
2015,2,23,11:00,UTC,7,0,89,2.4,186,6.1
2015,2,23,12:00,UTC,7,0,89,2.8,172,6.8
2015,2,23,13:00,UTC,7,0,86,2.8,164,6.5
2015,2,23,14:00,UTC,7,0,85,2.6,152,4.5
2015,2,23,15:00,UTC,7,0,81,2.3,135,4.7
2015,2,23,16:00,UTC,7,0,78,2.2,142,5.7
2015,2,23,17:00,UTC,7,0,79,2.2,113,6.2
2015,2,23,18:00,UTC,7,0,77,2.3,108,6.2
2015,2,23,19:00,UTC,7,0,81,1.9,105,5.5
2015,2,23,20:00,UTC,7,0,83,1.9,105,5.2
2015,2,23,21:00,UTC,7,0,86,1.7,112,5.3
2015,2,23,22:00,UTC,9,1.1,100,0.5,116,4.3
2015,2,23,23:00,UTC,7,1,97,1.5,125,4.7
2015,2,24,00:00,UTC,7,0.3,96,1.8,135,5.2
2015,2,24,01:00,UTC,1,0.7,97,1.8,138,5.3
2015,2,24,02:00,UTC,7,0,96,2,140,5.7
2015,2,24,03:00,UTC,7,0,97,2.2,137,5.6
2015,2,24,04:00,UTC,7,0.2,97,2.4,137,5.6
2015,2,24,05:00,UTC,7,0.2,98,2.2,137,5.1
2015,2,24,06:00,UTC,7,0.1,99,2.5,150,5.1
2015,2,24,07:00,UTC,7,0.2,99,2.5,152,5.3
2015,2,24,08:00,UTC,7,0.4,99,2.5,167,5.9
2015,2,24,09:00,UTC,7,0.5,100,2.6,193,5.7
2015,2,24,10:00,UTC,7,0.1,99,2.5,201,4.9
2015,2,24,11:00,UTC,7,0,98,2.7,193,4.1
2015,2,24,12:00,UTC,7,0,97,2.9,195,5.2
2015,2,24,13:00,UTC,7,0,98,2.9,188,4.6
2015,2,24,14:00,UTC,7,0,98,2.9,193,4.5
2015,2,24,15:00,UTC,7,0,99,2.8,196,4.8
2015,2,24,16:00,UTC,8,0.1,100,2.5,202,4.5
2015,2,24,17:00,UTC,8,0,100,2.5,202,4.1
2015,2,24,18:00,UTC,7,0.2,100,2.2,210,3.6
2015,2,24,19:00,UTC,7,0.4,100,2.1,213,4
2015,2,24,20:00,UTC,8,0,100,2,206,4
2015,2,24,21:00,UTC,8,0,98,2,206,4.4
2015,2,24,22:00,UTC,8,0,97,2.2,207,4.5
2015,2,24,23:00,UTC,8,0,97,2,213,4.2
2015,2,25,00:00,UTC,8,0,92,2.4,194,4.9
2015,2,25,01:00,UTC,7,0,90,2.4,194,5
2015,2,25,02:00,UTC,7,0,91,2.4,193,4.7
2015,2,25,03:00,UTC,8,0,88,2.5,174,4.9
2015,2,25,04:00,UTC,8,0,92,2.4,172,5.4
2015,2,25,05:00,UTC,8,0,93,2.2,168,5.6
2015,2,25,06:00,UTC,8,0,92,2.4,177,4.1
2015,2,25,07:00,UTC,8,0,93,2.1,147,4.9
2015,2,25,08:00,UTC,5,0,89,2.7,166,5.3
2015,2,25,09:00,UTC,7,0,87,3.3,171,3.6
2015,2,25,10:00,UTC,7,0,89,2.9,164,5.6
2015,2,25,11:00,UTC,7,0,86,3.5,175,5.5
2015,2,25,12:00,UTC,7,0,84,3.9,193,4.6
2015,2,25,13:00,UTC,7,0,85,4,199,3.8
2015,2,25,14:00,UTC,8,0,83,4.3,180,3.5
2015,2,25,15:00,UTC,7,0,84,4,180,3.5
2015,2,25,16:00,UTC,8,0,83,4,189,4.2
2015,2,25,17:00,UTC,7,0,84,3.7,170,4.6
2015,2,25,18:00,UTC,1,0,85,3.4,177,5.5
2015,2,25,19:00,UTC,1,0,86,3,176,4.8
2015,2,25,20:00,UTC,1,0,94,1.8,202,3.8
2015,2,25,21:00,UTC,3,0,95,1.8,201,3.8
2015,2,25,22:00,UTC,7,0,99,1.1,214,3.2
2015,2,25,23:00,UTC,7,0,100,1,237,3
2015,2,26,00:00,UTC,8,0,100,1.2,233,3.8
2015,2,26,01:00,UTC,7,0,100,1.2,217,2.1
2015,2,26,02:00,UTC,7,0,100,1.3,218,3.3
2015,2,26,03:00,UTC,8,0,100,1.4,196,3.2
2015,2,26,04:00,UTC,8,0,100,1.3,208,3.2
2015,2,26,05:00,UTC,8,0,100,1.1,211,3.9
2015,2,26,06:00,UTC,8,0,100,1.2,199,3.1
2015,2,26,07:00,UTC,8,0,100,1.1,219,3.4
2015,2,26,08:00,UTC,8,0,100,1.4,215,2.9
2015,2,26,09:00,UTC,8,0,98,1.5,220,3.2
2015,2,26,10:00,UTC,8,0,98,1.6,235,2.7
2015,2,26,11:00,UTC,8,0,97,1.8,211,2.8
2015,2,26,12:00,UTC,7,0,98,1.3,222,3.2
2015,2,26,13:00,UTC,8,0,98,1.3,207,3.2
2015,2,26,14:00,UTC,7,0,99,1,231,3.3
2015,2,26,15:00,UTC,8,0,100,0.7,210,3.6
2015,2,26,16:00,UTC,8,0,100,0.6,194,3.5
2015,2,26,17:00,UTC,8,0,100,0.2,197,2.9
2015,2,26,18:00,UTC,8,0,100,0.1,213,2.8
2015,2,26,19:00,UTC,8,0,100,0.3,176,2.8
2015,2,26,20:00,UTC,8,0,100,0.8,148,2.3
2015,2,26,21:00,UTC,7,0,100,0.8,167,2
2015,2,26,22:00,UTC,8,0.1,100,1.1,149,2.2
2015,2,26,23:00,UTC,8,0,99,0.8,197,2.5
2015,2,27,00:00,UTC,8,0,100,0.9,137,2.6
2015,2,27,01:00,UTC,7,0,99,0.9,156,3.2
2015,2,27,02:00,UTC,7,0,98,0.9,147,3.1
2015,2,27,03:00,UTC,8,0,98,0.9,145,3.5
2015,2,27,04:00,UTC,8,0,99,0.7,123,3.3
