Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,12,31,13:00,UTC,7,,87,5.1,270,2.6
2014,12,31,14:00,UTC,8,,92,4.4,200,1
2014,12,31,15:00,UTC,8,,92,4.4,240,2.1
2014,12,31,16:00,UTC,8,,91,4.4,10,0.5
2014,12,31,17:00,UTC,7,,94,2.2,190,0
2014,12,31,18:00,UTC,2,,98,2.1,250,0.5
2014,12,31,19:00,UTC,7,,95,3.4,310,1.5
2014,12,31,20:00,UTC,7,,95,1.6,330,0
2014,12,31,21:00,UTC,7,,99,1.9,240,1.5
2014,12,31,22:00,UTC,0,,97,1.2,340,0
2014,12,31,23:00,UTC,7,,100,1.5,190,1.5
2015,1,1,00:00,UTC,7,,97,3.2,260,2.1
2015,1,1,01:00,UTC,7,,96,2.9,260,3.1
2015,1,1,02:00,UTC,8,,100,2.4,250,4.1
2015,1,1,03:00,UTC,8,,100,2.5,260,4.6
2015,1,1,04:00,UTC,8,,100,2.9,250,2.1
2015,1,1,05:00,UTC,8,,97,3.1,250,3.6
2015,1,1,06:00,UTC,7,,94,3,240,3.1
2015,1,1,07:00,UTC,6,,92,3.2,250,4.1
2015,1,1,08:00,UTC,7,,91,3.5,250,4.6
2015,1,1,09:00,UTC,7,,88,4,250,4.6
2015,1,1,10:00,UTC,4,,89,4.3,240,4.6
2015,1,1,11:00,UTC,5,,90,4.4,260,6.2
2015,1,1,12:00,UTC,6,,90,4.6,250,3.6
2015,1,1,13:00,UTC,8,,91,5.2,250,5.1
2015,1,1,14:00,UTC,8,,92,5.5,250,5.7
2015,1,1,15:00,UTC,8,,90,5.7,250,3.6
2015,1,1,16:00,UTC,8,,90,5.8,240,3.6
2015,1,1,17:00,UTC,8,,90,5.9,240,3.1
2015,1,1,18:00,UTC,8,,89,6,240,4.1
2015,1,1,19:00,UTC,5,,91,5.4,240,3.1
2015,1,1,20:00,UTC,5,,93,5.1,240,3.1
2015,1,1,21:00,UTC,3,,93,5,230,3.6
2015,1,1,22:00,UTC,7,,92,5.3,230,4.1
2015,1,1,23:00,UTC,7,,92,5.7,230,4.1
2015,1,2,00:00,UTC,7,,92,5.8,230,4.6
2015,1,2,01:00,UTC,8,,96,5.2,200,6.2
2015,1,2,02:00,UTC,8,,98,4.8,200,6.7
2015,1,2,03:00,UTC,8,,99,5,210,7.7
2015,1,2,04:00,UTC,8,,98,5.2,200,9.3
2015,1,2,05:00,UTC,8,,97,5.1,200,10.3
2015,1,2,06:00,UTC,8,,96,4.9,200,10.3
2015,1,2,07:00,UTC,8,,96,4.9,200,10.8
2015,1,2,08:00,UTC,8,,96,5,200,12.9
2015,1,2,09:00,UTC,8,,96,5.2,210,10.8
2015,1,2,10:00,UTC,8,,97,5.4,210,9.3
2015,1,2,11:00,UTC,8,,94,7.1,240,7.2
2015,1,2,12:00,UTC,7,,90,6.8,280,6.2
2015,1,2,13:00,UTC,8,,83,5.5,300,7.7
2015,1,2,14:00,UTC,1,,80,4.8,290,6.7
2015,1,2,15:00,UTC,0,,82,4.7,280,6.2
2015,1,2,16:00,UTC,0,,79,4.2,270,5.7
2015,1,2,17:00,UTC,0,,77,4.2,270,5.7
2015,1,2,18:00,UTC,0,,74,4.3,270,7.2
2015,1,2,19:00,UTC,3,,76,3.9,270,6.7
2015,1,2,20:00,UTC,8,,71,4,270,6.2
2015,1,2,21:00,UTC,1,,70,3.6,260,7.2
2015,1,2,22:00,UTC,3,,68,3.4,260,7.7
2015,1,2,23:00,UTC,0,,66,3.3,260,9.3
2015,1,3,00:00,UTC,7,,66,3.2,280,8.7
2015,1,3,01:00,UTC,8,,66,3.4,270,8.2
2015,1,3,02:00,UTC,7,,66,3.3,280,8.2
2015,1,3,03:00,UTC,7,,61,3.9,280,8.2
2015,1,3,04:00,UTC,7,,61,3.9,280,8.7
2015,1,3,05:00,UTC,7,,61,4,300,8.2
2015,1,3,06:00,UTC,8,,79,2.9,290,8.2
2015,1,3,07:00,UTC,8,,65,4.2,300,9.3
2015,1,3,08:00,UTC,7,,65,4.1,300,9.3
2015,1,3,09:00,UTC,7,,66,3.9,300,7.7
2015,1,3,10:00,UTC,6,,64,4.2,300,9.8
2015,1,3,11:00,UTC,7,,64,4.1,310,9.8
2015,1,3,12:00,UTC,1,,66,3.9,310,8.7
2015,1,3,13:00,UTC,4,,65,3.8,310,9.3
2015,1,3,14:00,UTC,7,,66,3.4,310,8.7
2015,1,3,15:00,UTC,5,,67,3.3,310,8.7
2015,1,3,16:00,UTC,7,,65,3.4,320,10.8
2015,1,3,17:00,UTC,7,,65,3.1,330,9.3
2015,1,3,18:00,UTC,1,,66,3.1,320,8.7
2015,1,3,19:00,UTC,7,,66,3.1,320,8.7
2015,1,3,20:00,UTC,7,,67,2.8,320,9.8
2015,1,3,21:00,UTC,7,,72,2.7,320,8.7
2015,1,3,22:00,UTC,7,,69,2.8,330,10.3
2015,1,3,23:00,UTC,6,,67,2.9,330,8.7
2015,1,4,00:00,UTC,7,,68,2.5,330,9.3
2015,1,4,01:00,UTC,7,,67,2.5,330,10.3
2015,1,4,02:00,UTC,7,,69,2.4,330,8.2
2015,1,4,03:00,UTC,7,,69,2.4,330,8.2
2015,1,4,04:00,UTC,7,,69,2.4,340,9.8
2015,1,4,05:00,UTC,7,,71,2.3,340,9.8
2015,1,4,06:00,UTC,7,,71,2.4,340,9.8
2015,1,4,07:00,UTC,8,,70,2.4,340,9.3
2015,1,4,08:00,UTC,8,,69,2.6,340,9.3
2015,1,4,09:00,UTC,7,,68,2.7,340,9.8
2015,1,4,10:00,UTC,7,,67,2.7,340,10.3
2015,1,4,11:00,UTC,7,,69,2.5,340,9.8
2015,1,4,12:00,UTC,7,,70,2.4,340,8.2
2015,1,4,13:00,UTC,7,,70,2.3,340,8.2
2015,1,4,14:00,UTC,7,,70,2.3,330,7.7
2015,1,4,15:00,UTC,7,,67,2.4,340,8.2
2015,1,4,16:00,UTC,7,,68,2.3,340,6.7
2015,1,4,17:00,UTC,7,,67,2.4,330,7.7
2015,1,4,18:00,UTC,7,,68,2.3,330,6.2
2015,1,4,19:00,UTC,7,,67,2.3,330,7.7
2015,1,4,20:00,UTC,7,,70,2.1,330,7.2
2015,1,4,21:00,UTC,7,,73,2,320,6.2
2015,1,4,22:00,UTC,8,,72,2.1,330,6.7
2015,1,4,23:00,UTC,7,,75,2,340,5.1
2015,1,5,00:00,UTC,5,,70,1.7,340,5.7
2015,1,5,01:00,UTC,1,,72,1.3,340,4.6
2015,1,5,02:00,UTC,7,,79,1.4,340,7.2
2015,1,5,03:00,UTC,7,,82,1.2,350,5.1
2015,1,5,04:00,UTC,8,,88,0.5,350,6.2
2015,1,5,05:00,UTC,8,,75,0.7,350,7.2
2015,1,5,06:00,UTC,8,,94,-0.7,10,4.6
2015,1,5,07:00,UTC,7,,92,-0.8,10,3.6
2015,1,5,08:00,UTC,8,,86,-0.8,20,5.7
2015,1,5,09:00,UTC,8,,79,-1.7,10,5.7
2015,1,5,10:00,UTC,7,,74,-2.4,20,5.7
2015,1,5,11:00,UTC,1,,75,-2.8,10,4.1
2015,1,5,12:00,UTC,0,,73,-2.8,30,3.6
2015,1,5,13:00,UTC,0,,74,-3.3,30,3.6
2015,1,5,14:00,UTC,0,,82,-4.6,30,2.1
2015,1,5,15:00,UTC,0,,87,-5,60,1
2015,1,5,16:00,UTC,0,,81,-5.2,60,1
2015,1,5,17:00,UTC,0,,90,-8.8,310,1.5
2015,1,5,18:00,UTC,0,,94,-7.8,20,1
2015,1,5,19:00,UTC,7,,95,-8,350,0.5
2015,1,5,20:00,UTC,6,,95,-7.3,50,0.5
2015,1,5,21:00,UTC,4,,96,-8.3,310,0.5
2015,1,5,22:00,UTC,7,,95,-8.1,70,0
2015,1,5,23:00,UTC,2,,96,-7.7,110,1
2015,1,6,00:00,UTC,7,,84,-6.3,110,1.5
2015,1,6,01:00,UTC,8,,82,-5.8,100,1
2015,1,6,02:00,UTC,8,,82,-5.9,110,1
2015,1,6,03:00,UTC,7,,83,-5.6,110,2.1
2015,1,6,04:00,UTC,8,,81,-5,110,2.1
2015,1,6,05:00,UTC,0,,83,-5.4,110,2.1
2015,1,6,06:00,UTC,8,,83,-5,110,2.1
2015,1,6,07:00,UTC,8,,82,-4.3,120,2.1
2015,1,6,08:00,UTC,4,,76,-3.1,150,2.6
2015,1,6,09:00,UTC,0,,72,-1.8,170,4.6
2015,1,6,10:00,UTC,4,,70,-1.1,180,4.1
2015,1,6,11:00,UTC,7,,70,-0.6,190,5.1
2015,1,6,12:00,UTC,7,,69,-0.3,190,5.1
2015,1,6,13:00,UTC,7,,66,0,190,5.7
2015,1,6,14:00,UTC,7,,66,0.4,190,6.2
2015,1,6,15:00,UTC,8,,68,0.6,190,6.7
2015,1,6,16:00,UTC,8,,72,1,190,7.7
2015,1,6,17:00,UTC,8,,71,1.1,190,8.7
2015,1,6,18:00,UTC,8,,74,1.4,190,9.3
2015,1,6,19:00,UTC,8,,77,1.6,190,9.8
2015,1,6,20:00,UTC,8,,75,2.1,200,10.3
2015,1,6,21:00,UTC,8,,82,1.6,200,9.8
2015,1,6,22:00,UTC,8,,93,1.2,190,9.8
2015,1,6,23:00,UTC,8,,88,1.7,200,11.3
2015,1,7,00:00,UTC,8,,88,1.7,200,10.8
2015,1,7,01:00,UTC,8,,91,1.2,200,11.3
2015,1,7,02:00,UTC,8,,95,0.9,200,10.3
2015,1,7,03:00,UTC,8,,97,1,200,10.8
2015,1,7,04:00,UTC,8,,91,1.4,200,11.3
2015,1,7,05:00,UTC,8,,86,1.7,200,11.8
2015,1,7,06:00,UTC,8,,91,1.3,200,10.8
2015,1,7,07:00,UTC,8,,84,1.6,200,10.8
2015,1,7,08:00,UTC,8,,87,1.5,200,8.7
2015,1,7,09:00,UTC,7,,85,1.9,200,9.8
2015,1,7,10:00,UTC,7,,87,1.8,200,10.3
2015,1,7,11:00,UTC,7,,83,2.1,210,9.8
2015,1,7,12:00,UTC,8,,78,2.1,200,9.8
2015,1,7,13:00,UTC,8,,79,2.2,200,10.3
2015,1,7,14:00,UTC,8,,77,1.9,210,8.7
2015,1,7,15:00,UTC,8,,80,1.9,200,8.7
2015,1,7,16:00,UTC,8,,84,2.1,200,8.7
2015,1,7,17:00,UTC,8,,86,2.3,210,8.2
2015,1,7,18:00,UTC,8,,91,2.3,210,7.2
2015,1,7,19:00,UTC,8,,91,2.5,210,7.2
2015,1,7,20:00,UTC,8,,90,2.8,220,5.7
2015,1,7,21:00,UTC,8,,92,2.6,230,4.1
2015,1,7,22:00,UTC,8,,90,2.3,230,4.6
2015,1,7,23:00,UTC,8,,91,2.2,220,3.1
2015,1,8,00:00,UTC,8,,85,2.5,230,4.6
2015,1,8,01:00,UTC,8,,86,2.3,250,4.1
2015,1,8,02:00,UTC,8,,94,1.7,240,4.1
2015,1,8,03:00,UTC,8,,87,1.8,230,3.1
2015,1,8,04:00,UTC,8,,92,2.5,210,6.2
2015,1,8,05:00,UTC,8,,92,3,210,5.7
2015,1,8,06:00,UTC,8,,93,3.5,200,7.2
2015,1,8,07:00,UTC,8,,94,3.9,200,9.3
2015,1,8,08:00,UTC,8,,95,3.9,200,9.8
2015,1,8,09:00,UTC,8,,95,3.2,210,9.3
2015,1,8,10:00,UTC,8,,96,3.3,210,7.7
2015,1,8,11:00,UTC,8,,96,3.9,220,6.7
2015,1,8,12:00,UTC,8,,97,4.1,220,5.7
2015,1,8,13:00,UTC,8,,96,4.4,230,5.7
2015,1,8,14:00,UTC,8,,96,4.7,240,4.1
2015,1,8,15:00,UTC,8,,95,4.8,230,4.1
2015,1,8,16:00,UTC,8,,92,4.9,240,3.6
2015,1,8,17:00,UTC,8,,93,4.8,250,3.1
2015,1,8,18:00,UTC,7,,93,4.3,250,3.6
2015,1,8,19:00,UTC,7,,94,4,260,3.6
2015,1,8,20:00,UTC,7,,95,3.7,260,3.1
2015,1,8,21:00,UTC,7,,96,3,300,1.5
2015,1,8,22:00,UTC,6,,97,2.9,250,1.5
2015,1,8,23:00,UTC,7,,96,3.1,260,3.6
2015,1,9,00:00,UTC,8,,95,3.1,280,2.6
2015,1,9,01:00,UTC,7,,93,2.7,270,2.6
2015,1,9,02:00,UTC,7,,94,2.2,260,3.1
2015,1,9,03:00,UTC,7,,95,2.2,270,2.1
2015,1,9,04:00,UTC,7,,93,2.1,270,3.6
2015,1,9,05:00,UTC,7,,93,1.8,280,4.1
2015,1,9,06:00,UTC,7,,93,1.5,290,4.1
2015,1,9,07:00,UTC,8,,94,1.4,290,2.1
2015,1,9,08:00,UTC,8,,93,1.1,300,2.1
2015,1,9,09:00,UTC,8,,92,0.8,290,3.6
2015,1,9,10:00,UTC,8,,92,0.6,280,2.6
2015,1,9,11:00,UTC,8,,94,0.5,300,3.1
2015,1,9,12:00,UTC,8,,94,0.5,310,2.6
2015,1,9,13:00,UTC,8,,94,0.5,330,3.1
2015,1,9,14:00,UTC,8,,94,0.6,300,1
2015,1,9,15:00,UTC,8,,95,0.7,250,1.5
2015,1,9,16:00,UTC,8,,94,1.1,270,1
2015,1,9,17:00,UTC,8,,94,1.3,290,2.1
2015,1,9,18:00,UTC,8,,93,1.2,300,3.1
2015,1,9,19:00,UTC,8,,92,1.4,320,2.6
2015,1,9,20:00,UTC,8,,92,1.3,340,2.6
2015,1,9,21:00,UTC,8,,91,1.8,330,4.1
2015,1,9,22:00,UTC,8,,91,1.6,320,3.1
2015,1,9,23:00,UTC,8,,89,1.7,320,3.6
2015,1,10,00:00,UTC,8,,90,1.7,320,3.1
2015,1,10,01:00,UTC,8,,87,1.8,320,3.6
2015,1,10,02:00,UTC,6,,86,1.7,300,2.6
2015,1,10,03:00,UTC,4,,88,0.8,300,2.1
2015,1,10,04:00,UTC,8,,84,1.4,280,2.6
2015,1,10,05:00,UTC,8,,83,1.3,300,2.6
2015,1,10,06:00,UTC,7,,88,0.5,310,2.1
2015,1,10,07:00,UTC,8,,91,0.1,290,1
2015,1,10,08:00,UTC,7,,96,-0.9,280,0
2015,1,10,09:00,UTC,4,,98,-1.9,20,0
2015,1,10,10:00,UTC,7,,100,-0.8,130,1
2015,1,10,11:00,UTC,8,,97,0.1,170,2.6
2015,1,10,12:00,UTC,8,,97,0.1,160,4.1
2015,1,10,13:00,UTC,7,,98,-0.3,150,5.1
2015,1,10,14:00,UTC,8,,100,0.4,140,3.6
2015,1,10,15:00,UTC,8,,99,0.8,130,4.6
2015,1,10,16:00,UTC,8,,99,0.8,130,5.1
2015,1,10,17:00,UTC,8,,100,0.6,130,6.7
2015,1,10,18:00,UTC,8,,100,0.2,130,6.2
2015,1,10,19:00,UTC,8,,100,0.3,140,6.7
2015,1,10,20:00,UTC,8,,100,0.4,130,4.6
2015,1,10,21:00,UTC,8,,100,0.8,130,2.1
2015,1,10,22:00,UTC,8,,100,1,150,2.1
2015,1,10,23:00,UTC,8,,100,0.8,100,2.1
2015,1,11,00:00,UTC,8,,100,0.9,90,2.6
2015,1,11,01:00,UTC,8,,100,0.8,70,2.6
2015,1,11,02:00,UTC,8,,100,1.1,70,2.1
2015,1,11,03:00,UTC,8,,100,1.1,70,3.6
2015,1,11,04:00,UTC,8,,100,0.7,70,4.1
2015,1,11,05:00,UTC,8,,100,0.2,60,5.1
2015,1,11,06:00,UTC,8,,100,0,40,5.1
2015,1,11,07:00,UTC,8,,100,-0.2,40,6.2
2015,1,11,08:00,UTC,8,,99,-1.1,30,7.7
2015,1,11,09:00,UTC,8,,97,-2.1,30,7.2
2015,1,11,10:00,UTC,8,,95,-2.8,30,6.7
2015,1,11,11:00,UTC,8,,96,-3.2,20,6.7
2015,1,11,12:00,UTC,8,,96,-3.4,10,7.2
2015,1,11,13:00,UTC,8,,95,-3.4,10,8.2
2015,1,11,14:00,UTC,8,,93,-3.4,10,7.2
2015,1,11,15:00,UTC,8,,97,-3.2,360,6.2
2015,1,11,16:00,UTC,8,,97,-2.5,360,6.7
2015,1,11,17:00,UTC,8,,94,-1.7,360,7.2
2015,1,11,18:00,UTC,8,,94,-1.8,360,7.2
2015,1,11,19:00,UTC,8,,90,-2.2,360,7.2
2015,1,11,20:00,UTC,8,,89,-1.9,350,6.2
2015,1,11,21:00,UTC,8,,87,-2.2,360,7.2
2015,1,11,22:00,UTC,8,,87,-2.6,350,7.2
2015,1,11,23:00,UTC,7,,85,-2.7,350,5.1
2015,1,12,00:00,UTC,8,,91,-2.9,340,4.6
2015,1,12,01:00,UTC,8,,94,-2.8,320,5.7
2015,1,12,02:00,UTC,8,,84,-3.1,330,4.1
2015,1,12,03:00,UTC,7,,81,-3.5,330,3.1
2015,1,12,04:00,UTC,8,,83,-3.8,320,2.1
2015,1,12,05:00,UTC,8,,87,-3.9,310,1.5
2015,1,12,06:00,UTC,8,,82,-3.9,310,2.1
2015,1,12,07:00,UTC,8,,81,-3.9,320,1.5
2015,1,12,08:00,UTC,8,,86,-4.1,270,0.5
2015,1,12,09:00,UTC,8,,88,-4,80,0
2015,1,12,10:00,UTC,8,,85,-3.5,100,0.5
2015,1,12,11:00,UTC,8,,89,-3.8,130,2.1
2015,1,12,12:00,UTC,8,,94,-3.9,120,2.6
2015,1,12,13:00,UTC,8,,96,-3.3,120,3.1
2015,1,12,14:00,UTC,8,,96,-2.6,120,3.6
2015,1,12,15:00,UTC,8,,97,-1.5,120,4.6
2015,1,12,16:00,UTC,8,,99,0,140,5.7
2015,1,12,17:00,UTC,8,,100,0.5,140,7.7
2015,1,12,18:00,UTC,8,,100,1,140,5.7
2015,1,12,19:00,UTC,8,,100,2.9,180,5.1
2015,1,12,20:00,UTC,8,,99,3.7,210,7.7
2015,1,12,21:00,UTC,8,,97,4.1,210,9.3
2015,1,12,22:00,UTC,8,,92,4.8,230,7.7
2015,1,12,23:00,UTC,3,,90,4.4,250,7.2
2015,1,13,00:00,UTC,1,,88,4.1,250,6.2
2015,1,13,01:00,UTC,2,,86,3.9,260,7.2
2015,1,13,02:00,UTC,1,,83,3.8,260,8.7
2015,1,13,03:00,UTC,1,,82,3.5,260,7.7
2015,1,13,04:00,UTC,7,,80,3.5,270,7.7
2015,1,13,05:00,UTC,3,,79,3.3,270,7.2
2015,1,13,06:00,UTC,3,,79,3.1,280,6.7
2015,1,13,07:00,UTC,0,,79,2.8,280,5.7
2015,1,13,08:00,UTC,0,,78,2.9,260,5.1
2015,1,13,09:00,UTC,0,,77,3,260,5.1
2015,1,13,10:00,UTC,0,,74,3.4,270,5.1
2015,1,13,11:00,UTC,0,,75,3.5,260,5.1
2015,1,13,12:00,UTC,0,,79,3.3,230,4.6
2015,1,13,13:00,UTC,5,,81,3.4,220,3.6
2015,1,13,14:00,UTC,7,,83,3,220,4.1
2015,1,13,15:00,UTC,7,,84,3.2,200,3.6
2015,1,13,16:00,UTC,8,,86,3,200,4.1
2015,1,13,17:00,UTC,7,,88,3.1,210,5.7
2015,1,13,18:00,UTC,7,,91,3.1,210,5.7
2015,1,13,19:00,UTC,7,,93,3.4,200,6.7
2015,1,13,20:00,UTC,7,,95,3.3,200,6.7
2015,1,13,21:00,UTC,8,,95,3.1,200,8.2
2015,1,13,22:00,UTC,8,,96,3,210,6.7
2015,1,13,23:00,UTC,8,,95,2.7,240,5.1
2015,1,14,00:00,UTC,7,,90,2.9,260,5.7
2015,1,14,01:00,UTC,2,,88,2.4,250,5.7
2015,1,14,02:00,UTC,0,,85,2.2,250,5.7
2015,1,14,03:00,UTC,3,,83,2.1,250,4.6
2015,1,14,04:00,UTC,1,,86,2,230,5.1
2015,1,14,05:00,UTC,5,,87,2.3,230,4.6
2015,1,14,06:00,UTC,7,,88,2.5,220,4.6
2015,1,14,07:00,UTC,7,,86,2.7,230,5.1
2015,1,14,08:00,UTC,8,,85,2.7,230,6.2
2015,1,14,09:00,UTC,7,,83,2.7,230,6.7
2015,1,14,10:00,UTC,7,,81,3,240,5.1
2015,1,14,11:00,UTC,8,,81,2.7,250,4.6
2015,1,14,12:00,UTC,7,,81,2.5,230,5.7
2015,1,14,13:00,UTC,6,,82,2.4,230,4.6
2015,1,14,14:00,UTC,7,,82,2.5,230,6.2
2015,1,14,15:00,UTC,7,,80,2.6,240,4.6
2015,1,14,16:00,UTC,7,,79,2.6,240,4.1
2015,1,14,17:00,UTC,7,,81,2.7,230,5.7
2015,1,14,18:00,UTC,8,,79,2.8,230,5.1
2015,1,14,19:00,UTC,3,,80,2.3,230,4.6
2015,1,14,20:00,UTC,7,,79,2.8,240,5.7
2015,1,14,21:00,UTC,1,,79,2.3,240,5.1
2015,1,14,22:00,UTC,3,,80,2.5,240,5.1
2015,1,14,23:00,UTC,5,,79,2.4,240,5.1
2015,1,15,00:00,UTC,6,,82,2.6,240,6.2
2015,1,15,01:00,UTC,7,,84,2.2,230,3.6
2015,1,15,02:00,UTC,7,,84,2.6,230,4.6
2015,1,15,03:00,UTC,7,,85,2.5,250,4.1
2015,1,15,04:00,UTC,7,,85,2.6,240,4.6
2015,1,15,05:00,UTC,0,,86,2.3,240,5.1
2015,1,15,06:00,UTC,5,,87,2.3,250,4.1
2015,1,15,07:00,UTC,1,,89,2,230,4.1
2015,1,15,08:00,UTC,7,,87,2.2,230,4.6
2015,1,15,09:00,UTC,8,,87,1.9,230,5.1
2015,1,15,10:00,UTC,8,,89,2.3,200,6.2
2015,1,15,11:00,UTC,3,,86,2.5,210,7.7
2015,1,15,12:00,UTC,6,,85,3,200,8.2
2015,1,15,13:00,UTC,7,,84,2.8,200,8.7
2015,1,15,14:00,UTC,7,,84,2.9,190,9.3
2015,1,15,15:00,UTC,7,,83,3.1,190,9.3
2015,1,15,16:00,UTC,7,,85,3.6,180,9.3
2015,1,15,17:00,UTC,7,,83,3.7,180,9.3
2015,1,15,18:00,UTC,7,,82,3.8,170,8.7
2015,1,15,19:00,UTC,7,,83,3.8,170,10.3
2015,1,15,20:00,UTC,8,,87,3.7,180,10.8
2015,1,15,21:00,UTC,8,,93,3.1,170,10.8
2015,1,15,22:00,UTC,8,,95,2.9,170,9.8
2015,1,15,23:00,UTC,8,,95,3.1,180,9.8
2015,1,16,00:00,UTC,8,,95,3.4,180,9.8
2015,1,16,01:00,UTC,8,,94,3.5,190,10.8
2015,1,16,02:00,UTC,8,,96,3.8,190,9.3
2015,1,16,03:00,UTC,8,,97,3.9,190,7.2
2015,1,16,04:00,UTC,8,,97,4.3,200,7.2
2015,1,16,05:00,UTC,8,,98,4.3,200,6.7
2015,1,16,06:00,UTC,8,,97,4.4,200,6.7
2015,1,16,07:00,UTC,8,,97,4.3,200,5.7
2015,1,16,08:00,UTC,4,,96,4.5,200,7.7
2015,1,16,09:00,UTC,7,,93,4.7,200,8.2
2015,1,16,10:00,UTC,8,,91,4.6,200,7.7
2015,1,16,11:00,UTC,6,,87,5,200,8.7
2015,1,16,12:00,UTC,7,,86,4.8,200,8.7
2015,1,16,13:00,UTC,7,,87,4.6,200,8.7
2015,1,16,14:00,UTC,8,,87,4.7,200,9.8
2015,1,16,15:00,UTC,7,,85,4.9,200,9.8
2015,1,16,16:00,UTC,6,,84,4.9,200,10.3
2015,1,16,17:00,UTC,7,,84,4.9,210,9.3
2015,1,16,18:00,UTC,5,,82,5,210,10.3
2015,1,16,19:00,UTC,3,,82,4.6,210,8.7
2015,1,16,20:00,UTC,0,,78,5,210,9.8
2015,1,16,21:00,UTC,1,,74,5.3,220,9.8
2015,1,16,22:00,UTC,0,,73,5.1,220,9.3
2015,1,16,23:00,UTC,0,,73,4.8,220,9.3
2015,1,17,00:00,UTC,0,,74,4.5,220,9.3
2015,1,17,01:00,UTC,0,,74,4.2,220,8.2
2015,1,17,02:00,UTC,0,,76,4.1,220,9.8
2015,1,17,03:00,UTC,0,,78,3.9,220,9.3
2015,1,17,04:00,UTC,7,,75,4,220,8.7
2015,1,17,05:00,UTC,7,,76,3.9,220,9.3
2015,1,17,06:00,UTC,7,,80,3.4,220,7.2
2015,1,17,07:00,UTC,7,,83,3.2,210,7.7
2015,1,17,08:00,UTC,7,,84,3.3,210,8.2
2015,1,17,09:00,UTC,7,,82,3.6,220,7.7
2015,1,17,10:00,UTC,2,,84,3.3,220,6.2
2015,1,17,11:00,UTC,5,,83,3.7,220,6.7
2015,1,17,12:00,UTC,7,,84,3.6,220,6.7
2015,1,17,13:00,UTC,7,,83,3.4,220,5.7
2015,1,17,14:00,UTC,6,,80,2.9,220,5.7
2015,1,17,15:00,UTC,7,,77,2.9,230,6.2
2015,1,17,16:00,UTC,7,,79,2.9,220,6.7
2015,1,17,17:00,UTC,8,,87,2.5,220,7.2
2015,1,17,18:00,UTC,8,,86,2.8,220,7.2
2015,1,17,19:00,UTC,8,,89,2.8,230,6.2
2015,1,17,20:00,UTC,8,,88,3.2,240,5.7
2015,1,17,21:00,UTC,8,,93,2.9,240,4.6
2015,1,17,22:00,UTC,8,,90,3.3,240,5.1
2015,1,17,23:00,UTC,8,,89,3.2,240,4.6
2015,1,18,00:00,UTC,1,,86,3.3,250,4.6
2015,1,18,01:00,UTC,1,,86,3.2,250,5.1
2015,1,18,02:00,UTC,1,,85,3.2,260,5.1
2015,1,18,03:00,UTC,5,,85,3,260,4.1
2015,1,18,04:00,UTC,7,,85,2.7,270,5.1
2015,1,18,05:00,UTC,8,,86,2.3,270,5.1
2015,1,18,06:00,UTC,7,,87,1.9,270,4.1
2015,1,18,07:00,UTC,6,,87,1.8,260,4.1
2015,1,18,08:00,UTC,8,,86,2,270,4.1
2015,1,18,09:00,UTC,4,,88,2,270,4.1
2015,1,18,10:00,UTC,8,,86,2.3,270,4.6
2015,1,18,11:00,UTC,8,,86,2.5,270,3.1
2015,1,18,12:00,UTC,8,,88,2.5,260,3.1
2015,1,18,13:00,UTC,7,,87,2.6,260,3.1
2015,1,18,14:00,UTC,7,,88,2.3,270,3.1
2015,1,18,15:00,UTC,8,,89,2.6,280,3.6
2015,1,18,16:00,UTC,8,,89,2.7,280,3.1
2015,1,18,17:00,UTC,8,,90,2.8,270,3.1
2015,1,18,18:00,UTC,7,,91,2.6,280,2.1
2015,1,18,19:00,UTC,8,,90,2.4,300,2.1
2015,1,18,20:00,UTC,8,,91,1.6,330,1.5
2015,1,18,21:00,UTC,8,,92,1.3,270,0
2015,1,18,22:00,UTC,8,,95,0.6,260,0
2015,1,18,23:00,UTC,8,,97,0.3,360,0.5
2015,1,19,00:00,UTC,8,,97,0.6,360,1
2015,1,19,01:00,UTC,8,,98,0.3,360,1
2015,1,19,02:00,UTC,8,,98,0.1,350,0.5
2015,1,19,03:00,UTC,7,,98,-0.2,320,0.5
2015,1,19,04:00,UTC,7,,99,-0.5,330,1
2015,1,19,05:00,UTC,3,,100,-1.2,20,1
2015,1,19,06:00,UTC,7,,100,-1.5,20,2.1
2015,1,19,07:00,UTC,8,,100,-0.8,20,1.5
2015,1,19,08:00,UTC,8,,100,-0.5,360,1
2015,1,19,09:00,UTC,8,,99,-0.3,10,1.5
2015,1,19,10:00,UTC,8,,98,-0.2,350,1
2015,1,19,11:00,UTC,8,,93,-0.2,10,3.1
2015,1,19,12:00,UTC,7,,90,-0.4,30,2.6
2015,1,19,13:00,UTC,1,,91,-1.2,20,2.1
2015,1,19,14:00,UTC,5,,92,-1.6,30,1
2015,1,19,15:00,UTC,7,,93,-1.8,310,0
2015,1,19,16:00,UTC,7,,94,-1.7,50,1.5
2015,1,19,17:00,UTC,8,,87,-1.6,30,2.6
2015,1,19,18:00,UTC,8,,90,-2,30,3.1
2015,1,19,19:00,UTC,8,,88,-2,70,2.1
2015,1,19,20:00,UTC,8,,84,-1.9,90,1.5
2015,1,19,21:00,UTC,8,,85,-1.7,90,1
2015,1,19,22:00,UTC,8,,83,-1.4,80,1
