Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,6,3,15:00,UTC,,0.4,88,8.4,271,2.3
2015,6,3,16:00,UTC,,1.3,92,7.9,230,2.9
2015,6,3,17:00,UTC,,0.3,93,7.3,229,2.3
2015,6,3,18:00,UTC,,0.3,95,6.8,234,2.4
2015,6,3,19:00,UTC,,0,95,6.9,226,2.1
2015,6,3,20:00,UTC,,1.6,97,5.2,277,1.6
2015,6,3,21:00,UTC,,2.4,98,5.9,230,2.5
2015,6,3,22:00,UTC,,1,99,5.9,237,2.8
2015,6,3,23:00,UTC,,0.6,99,5.9,227,2.7
2015,6,4,00:00,UTC,,0.1,99,5.8,264,2.6
2015,6,4,01:00,UTC,,0,100,5.6,277,2.9
2015,6,4,02:00,UTC,,0,100,5.5,267,2.8
2015,6,4,03:00,UTC,,0,99,5.5,275,3
2015,6,4,04:00,UTC,,0.1,99,5.5,275,3.2
2015,6,4,05:00,UTC,,0.3,99,5.6,277,2.7
2015,6,4,06:00,UTC,,0.4,98,6.1,292,3.1
2015,6,4,07:00,UTC,,0.4,98,6.2,290,3.4
2015,6,4,08:00,UTC,,0,97,7.1,287,3.9
2015,6,4,09:00,UTC,,0,85,9.3,276,4
2015,6,4,10:00,UTC,,0,75,10.7,282,4.3
2015,6,4,11:00,UTC,,0,64,10.8,291,4
2015,6,4,12:00,UTC,,0,47,13.6,293,4.7
2015,6,4,13:00,UTC,,0,45,12.5,297,6.1
2015,6,4,14:00,UTC,,0,48,11.9,296,6.1
2015,6,4,15:00,UTC,,0,50,12.3,290,5.3
2015,6,4,16:00,UTC,,0,53,11.2,289,5
2015,6,4,17:00,UTC,,0,51,10.1,289,4.9
2015,6,4,18:00,UTC,,0,56,9.4,293,4.1
2015,6,4,19:00,UTC,,0,62,8,278,2.7
2015,6,4,20:00,UTC,,0,63,6.7,273,2.9
2015,6,4,21:00,UTC,,0,71,4.9,276,1.5
2015,6,4,22:00,UTC,,0,75,5,271,1.6
2015,6,4,23:00,UTC,,0,76,5,269,1.5
2015,6,5,00:00,UTC,,0,77,4.9,274,1.8
2015,6,5,01:00,UTC,,0,79,4.8,272,1.4
2015,6,5,02:00,UTC,,0,78,4.7,263,1.2
2015,6,5,03:00,UTC,,0,78,4.8,262,1.5
2015,6,5,04:00,UTC,,0,71,6.4,272,2.6
2015,6,5,05:00,UTC,,0,67,7,283,4
2015,6,5,06:00,UTC,,0,58,8.1,278,4.2
2015,6,5,07:00,UTC,,0,51,8.9,276,4.5
2015,6,5,08:00,UTC,,0,49,9.7,280,4.8
2015,6,5,09:00,UTC,,0,44,10.5,277,5.1
2015,6,5,10:00,UTC,,0,45,10.1,287,5.7
2015,6,5,11:00,UTC,,0,47,10,282,4.7
2015,6,5,12:00,UTC,,0,43,11,286,5.6
2015,6,5,13:00,UTC,,0,41,11.5,285,6
2015,6,5,14:00,UTC,,0,44,10.9,284,5
2015,6,5,15:00,UTC,,0,43,11.2,286,5.1
2015,6,5,16:00,UTC,,0,41,11.1,291,4.8
2015,6,5,17:00,UTC,,0,42,10.8,282,4.3
2015,6,5,18:00,UTC,,0,47,10,284,3.7
2015,6,5,19:00,UTC,,0,51,9.1,284,3
2015,6,5,20:00,UTC,,0,63,6.6,282,1.5
2015,6,5,21:00,UTC,,0,72,4.6,266,1
2015,6,5,22:00,UTC,,0,78,3.1,261,1
2015,6,5,23:00,UTC,,0,74,3.9,268,1.3
2015,6,6,00:00,UTC,,0,79,3.2,269,1.3
2015,6,6,01:00,UTC,,0,82,2.8,267,1.1
2015,6,6,02:00,UTC,,0,82,3.5,262,1.2
2015,6,6,03:00,UTC,,0,79,4.8,272,1.8
2015,6,6,04:00,UTC,,0,81,5.2,275,1.1
2015,6,6,05:00,UTC,,0,60,8.5,274,2.4
2015,6,6,06:00,UTC,,0,55,9.7,240,2.5
2015,6,6,07:00,UTC,,0,48,10.7,245,3.5
2015,6,6,08:00,UTC,,0,44,11.8,254,4.3
2015,6,6,09:00,UTC,,0,45,12.4,248,3.9
2015,6,6,10:00,UTC,,0,45,13.3,260,4.1
2015,6,6,11:00,UTC,,0,45,13.4,252,3.4
2015,6,6,12:00,UTC,,0,51,12.9,250,3.6
2015,6,6,13:00,UTC,,0,53,12.8,242,3.3
2015,6,6,14:00,UTC,,0,58,12.2,247,1.9
2015,6,6,15:00,UTC,,0,54,13,168,2.7
2015,6,6,16:00,UTC,,0,60,11.8,209,2.8
2015,6,6,17:00,UTC,,0.4,81,9.6,172,2.1
2015,6,6,18:00,UTC,,0.4,92,8.9,222,1.9
2015,6,6,19:00,UTC,,0.8,96,8.4,211,2.1
2015,6,6,20:00,UTC,,0.8,96,7.9,170,2.7
2015,6,6,21:00,UTC,,0.3,95,7.1,158,3.3
2015,6,6,22:00,UTC,,1.1,98,6.7,144,3.4
2015,6,6,23:00,UTC,,2.5,99,6.6,138,3.7
2015,6,7,00:00,UTC,,2.1,99,6.8,143,3.1
2015,6,7,01:00,UTC,,0.4,99,7,158,3.7
2015,6,7,02:00,UTC,,0.3,99,7.9,183,2.9
2015,6,7,03:00,UTC,,0.1,99,8.8,218,3.1
2015,6,7,04:00,UTC,,0,97,9.5,223,4.5
2015,6,7,05:00,UTC,,0,95,10,226,3.8
2015,6,7,06:00,UTC,,0,84,9.7,223,3.4
2015,6,7,07:00,UTC,,0,95,8.3,245,3.8
2015,6,7,08:00,UTC,,1.4,98,7.3,250,3.7
2015,6,7,09:00,UTC,,0.3,95,6.9,258,4.7
2015,6,7,10:00,UTC,,0.5,96,6.7,262,5.2
2015,6,7,11:00,UTC,,1.5,98,6.3,259,4.9
2015,6,7,12:00,UTC,,1.1,98,5.8,265,5
2015,6,7,13:00,UTC,,0.8,97,5.6,266,4.6
2015,6,7,14:00,UTC,,0.9,97,5.4,273,5.4
2015,6,7,15:00,UTC,,0.9,98,5.2,267,4.2
2015,6,7,16:00,UTC,,1,98,5.2,272,4.5
2015,6,7,17:00,UTC,,1.2,99,5.3,271,4.4
2015,6,7,18:00,UTC,,0.6,100,5.4,275,4.4
2015,6,7,19:00,UTC,,1.1,100,5.7,281,3.8
2015,6,7,20:00,UTC,,1.7,100,6.3,291,2.7
2015,6,7,21:00,UTC,,0.9,99,6.1,315,2.7
2015,6,7,22:00,UTC,,0.2,98,5.7,318,2.8
2015,6,7,23:00,UTC,,0,97,5.3,310,3.5
2015,6,8,00:00,UTC,,0,98,4.9,308,2.8
2015,6,8,01:00,UTC,,0,98,4.2,312,1.5
2015,6,8,02:00,UTC,,0,99,4.1,300,1.7
2015,6,8,03:00,UTC,,0,97,5.7,271,1.5
2015,6,8,04:00,UTC,,0,91,6.6,314,1.8
2015,6,8,05:00,UTC,,0,89,7.1,307,1.6
2015,6,8,06:00,UTC,,0,81,7.6,298,2
2015,6,8,07:00,UTC,,0,77,8.5,293,2.4
2015,6,8,08:00,UTC,,0,64,9.1,320,3
2015,6,8,09:00,UTC,,0,59,10.1,306,3.7
2015,6,8,10:00,UTC,,0,83,6.6,309,2.1
2015,6,8,11:00,UTC,,0,64,9.5,318,3.2
2015,6,8,12:00,UTC,,0,49,10.1,329,3.4
2015,6,8,13:00,UTC,,0,39,10.2,321,4.1
2015,6,8,14:00,UTC,,0,43,9.3,336,3.4
2015,6,8,15:00,UTC,,0,50,8.8,321,2.6
2015,6,8,16:00,UTC,,0,44,9.9,333,3.4
2015,6,8,17:00,UTC,,0,51,8.5,314,3.2
2015,6,8,18:00,UTC,,0,59,8,308,2.9
2015,6,8,19:00,UTC,,0,71,6.8,296,2.4
2015,6,8,20:00,UTC,,0,79,5.7,289,1.9
2015,6,8,21:00,UTC,,0,87,4.6,300,1.7
2015,6,8,22:00,UTC,,0,83,5.3,304,1.7
2015,6,8,23:00,UTC,,0,87,4.5,307,1.7
2015,6,9,00:00,UTC,,0,89,3.8,311,1.6
2015,6,9,01:00,UTC,,0,91,3,303,1.7
2015,6,9,02:00,UTC,,0,94,2.8,293,0.8
2015,6,9,03:00,UTC,,0,89,4.2,280,0.8
2015,6,9,04:00,UTC,,0,75,5.8,273,1.9
2015,6,9,05:00,UTC,,0,74,7.2,260,1.8
2015,6,9,06:00,UTC,,0,59,9.3,274,2.3
2015,6,9,07:00,UTC,,0,51,10.2,282,2.8
2015,6,9,08:00,UTC,,0,46,10.4,296,3.2
2015,6,9,09:00,UTC,,0,50,11.1,290,3.5
2015,6,9,10:00,UTC,,0,42,11.9,277,4.3
2015,6,9,11:00,UTC,,0,40,12.4,286,4.9
2015,6,9,12:00,UTC,,0,45,11.3,292,4.5
2015,6,9,13:00,UTC,,0,43,11.8,281,5.7
2015,6,9,14:00,UTC,,0,42,11.7,287,5.2
2015,6,9,15:00,UTC,,0,43,11.2,293,4.3
2015,6,9,16:00,UTC,,0,49,9.4,299,4.6
2015,6,9,17:00,UTC,,0,54,8.6,289,4.3
2015,6,9,18:00,UTC,,0,58,8.1,289,3.1
2015,6,9,19:00,UTC,,0,60,7.5,281,3.4
2015,6,9,20:00,UTC,,0,65,6.4,274,1.8
2015,6,9,21:00,UTC,,0,75,4.5,265,1.5
2015,6,9,22:00,UTC,,0,78,4.3,256,1.7
2015,6,9,23:00,UTC,,0,83,3.5,263,1.4
2015,6,10,00:00,UTC,,0,87,3.4,268,1.5
2015,6,10,01:00,UTC,,0,85,4.1,273,1.5
2015,6,10,02:00,UTC,,0,84,5.1,263,2.1
2015,6,10,03:00,UTC,,0,82,5.9,264,3.1
2015,6,10,04:00,UTC,,0,81,6.4,264,3.1
2015,6,10,05:00,UTC,,0,73,7.7,271,4.5
2015,6,10,06:00,UTC,,0,75,7.9,255,3.9
2015,6,10,07:00,UTC,,0,75,8,262,3.4
2015,6,10,08:00,UTC,,0,77,7.7,260,3.6
2015,6,10,09:00,UTC,,0,77,8,247,2.9
2015,6,10,10:00,UTC,,0,76,8.8,258,4.4
2015,6,10,11:00,UTC,,0.1,88,7.7,262,4.6
2015,6,10,12:00,UTC,,0.6,95,7.3,248,3.6
2015,6,10,13:00,UTC,,0.6,96,6.9,247,3.7
2015,6,10,14:00,UTC,,0.3,98,6.8,243,3
2015,6,10,15:00,UTC,,0,98,7.2,242,2.4
2015,6,10,16:00,UTC,,0.1,96,8.1,250,2.7
2015,6,10,17:00,UTC,,0,95,8.4,249,3.1
2015,6,10,18:00,UTC,,0,93,8,244,2.5
2015,6,10,19:00,UTC,,0.3,97,7.5,251,1.6
2015,6,10,20:00,UTC,,0,91,6.2,249,1.5
2015,6,10,21:00,UTC,,0,93,4.9,267,1.7
2015,6,10,22:00,UTC,,0,96,5.3,266,1.9
2015,6,10,23:00,UTC,,0,95,5.3,272,2
2015,6,11,00:00,UTC,,0,94,4.2,268,1.8
2015,6,11,01:00,UTC,,0,96,3.5,271,2.1
2015,6,11,02:00,UTC,,0,95,3.2,279,2.5
2015,6,11,03:00,UTC,,0,87,4.8,288,3.6
2015,6,11,04:00,UTC,,0,79,6,287,3.7
2015,6,11,05:00,UTC,,0,70,7.1,288,3.9
2015,6,11,06:00,UTC,,0,63,8,292,4.1
2015,6,11,07:00,UTC,,0,60,8.5,282,5
2015,6,11,08:00,UTC,,0,54,10,292,4.9
2015,6,11,09:00,UTC,,0,50,9.5,292,5.7
2015,6,11,10:00,UTC,,0,48,11,287,5.8
2015,6,11,11:00,UTC,,0,48,10.9,288,6
2015,6,11,12:00,UTC,,0,45,11.9,282,5.8
2015,6,11,13:00,UTC,,0,46,11.7,286,5.2
2015,6,11,14:00,UTC,,0,50,9.6,283,4.6
2015,6,11,15:00,UTC,,0,47,10.1,290,4.8
2015,6,11,16:00,UTC,,0,48,10.2,286,5.9
2015,6,11,17:00,UTC,,0,51,9.2,294,4.8
2015,6,11,18:00,UTC,,0,54,8.8,287,4.2
2015,6,11,19:00,UTC,,0,56,8.1,285,3.4
2015,6,11,20:00,UTC,,0,62,7.2,280,3.1
2015,6,11,21:00,UTC,,0,70,5.6,280,1.8
2015,6,11,22:00,UTC,,0,77,4.5,275,1.3
2015,6,11,23:00,UTC,,0,73,5.4,273,2.3
2015,6,12,00:00,UTC,,0,74,5.4,272,1.9
2015,6,12,01:00,UTC,,0,79,4.3,262,1.3
2015,6,12,02:00,UTC,,0,78,4.7,281,1.6
2015,6,12,03:00,UTC,,0,78,5.1,262,1.5
2015,6,12,04:00,UTC,,0,67,6.8,270,2.4
2015,6,12,05:00,UTC,,0,53,8,278,3
2015,6,12,06:00,UTC,,0,50,8.8,258,3.3
2015,6,12,07:00,UTC,,0,47,9.2,286,4.2
2015,6,12,08:00,UTC,,0,45,10.3,287,4.6
2015,6,12,09:00,UTC,,0,42,10.8,271,4.7
2015,6,12,10:00,UTC,,0,41,11.9,271,4.9
2015,6,12,11:00,UTC,,0,36,12.8,280,4.6
2015,6,12,12:00,UTC,,0,36,13.5,268,4.1
2015,6,12,13:00,UTC,,0,41,12.9,291,4.4
2015,6,12,14:00,UTC,,0,41,13.4,278,5.4
2015,6,12,15:00,UTC,,0,45,13,278,4.5
2015,6,12,16:00,UTC,,0,47,12.3,271,4
2015,6,12,17:00,UTC,,0,52,11.6,285,4
2015,6,12,18:00,UTC,,0,59,10.6,278,2.2
2015,6,12,19:00,UTC,,0,66,10.3,260,1.4
2015,6,12,20:00,UTC,,0,69,9.8,233,1.6
2015,6,12,21:00,UTC,,0,73,9.3,232,2.3
2015,6,12,22:00,UTC,,0,74,9.2,242,2.2
2015,6,12,23:00,UTC,,0,76,8.9,244,2.4
2015,6,13,00:00,UTC,,0,81,7.7,242,2.1
2015,6,13,01:00,UTC,,0,83,7.6,248,2.1
2015,6,13,02:00,UTC,,0,80,8.3,246,2.5
2015,6,13,03:00,UTC,,0,79,8.7,249,1.9
2015,6,13,04:00,UTC,,0,76,9.4,238,2.6
2015,6,13,05:00,UTC,,0,79,9.2,247,2.4
2015,6,13,06:00,UTC,,0.9,95,7.1,245,1.6
2015,6,13,07:00,UTC,,0,94,7.7,230,1.8
2015,6,13,08:00,UTC,,0.7,95,7.4,236,1.9
2015,6,13,09:00,UTC,,3,97,7.2,225,1.7
2015,6,13,10:00,UTC,,0.1,96,7.5,231,1.4
2015,6,13,11:00,UTC,,0,97,7.5,224,2.2
2015,6,13,12:00,UTC,,0.1,96,7.9,247,1.9
2015,6,13,13:00,UTC,,0,87,9.9,248,2.4
2015,6,13,14:00,UTC,,0,75,10,255,2.9
2015,6,13,15:00,UTC,,0,71,11.1,276,2.8
2015,6,13,16:00,UTC,,0,56,11.6,286,3.2
2015,6,13,17:00,UTC,,0,56,10.8,288,3.7
2015,6,13,18:00,UTC,,0,66,9.3,289,3.7
2015,6,13,19:00,UTC,,0,72,8.5,275,2.6
2015,6,13,20:00,UTC,,0,71,7.2,286,2.9
2015,6,13,21:00,UTC,,0,75,5.8,286,2.7
2015,6,13,22:00,UTC,,0,81,4.1,286,1.8
2015,6,13,23:00,UTC,,0,90,1.9,283,0.8
2015,6,14,00:00,UTC,,0,90,2.1,292,1.7
2015,6,14,01:00,UTC,,0,94,1,284,1
2015,6,14,02:00,UTC,,0,89,3.1,296,1.6
2015,6,14,03:00,UTC,,0,84,4.4,286,1.4
2015,6,14,04:00,UTC,,0,75,5.9,288,1.7
2015,6,14,05:00,UTC,,0,59,7.4,273,1.7
2015,6,14,06:00,UTC,,0,47,8.9,270,2.8
2015,6,14,07:00,UTC,,0,43,10.1,297,2.9
2015,6,14,08:00,UTC,,0,39,11.4,299,2.8
2015,6,14,09:00,UTC,,0,39,12.1,260,2.8
2015,6,14,10:00,UTC,,0,39,11.1,304,2.7
2015,6,14,11:00,UTC,,0,34,12.7,287,3.9
2015,6,14,12:00,UTC,,0,33,13.7,295,2.6
2015,6,14,13:00,UTC,,0,32,13.8,269,3
2015,6,14,14:00,UTC,,0,33,14.3,209,2
2015,6,14,15:00,UTC,,0,35,13.5,181,2.1
2015,6,14,16:00,UTC,,0,38,12.6,162,1.2
2015,6,14,17:00,UTC,,0,54,11.7,107,0.6
2015,6,14,18:00,UTC,,0,54,11.6,103,1
2015,6,14,19:00,UTC,,0,62,10.9,110,1
2015,6,14,20:00,UTC,,0,72,9.6,197,0.6
2015,6,14,21:00,UTC,,0,65,9.3,149,1.5
2015,6,14,22:00,UTC,,0.3,88,7.3,124,2
2015,6,14,23:00,UTC,,0.2,92,6.6,104,2.6
2015,6,15,00:00,UTC,,0,93,6.6,98,2.7
2015,6,15,01:00,UTC,,0.4,97,6.3,93,2.5
2015,6,15,02:00,UTC,,1.3,99,6.1,88,3.4
2015,6,15,03:00,UTC,,1.5,99,6.1,92,2.2
2015,6,15,04:00,UTC,,4.1,100,6.5,86,3.1
2015,6,15,05:00,UTC,,1.8,100,7.1,112,3
2015,6,15,06:00,UTC,,1.5,100,7.7,124,2.7
2015,6,15,07:00,UTC,,0.6,100,8.5,178,2
2015,6,15,08:00,UTC,,0.1,99,7.9,258,3
2015,6,15,09:00,UTC,,0,97,7.4,249,3.6
2015,6,15,10:00,UTC,,0,96,6.7,248,4.7
2015,6,15,11:00,UTC,,0,96,6.2,263,4.8
2015,6,15,12:00,UTC,,0,92,6.5,266,5.2
2015,6,15,13:00,UTC,,0,91,5.7,274,5
2015,6,15,14:00,UTC,,0,89,5.8,265,4.7
2015,6,15,15:00,UTC,,0,93,5.4,259,4.6
2015,6,15,16:00,UTC,,0,90,5.5,264,4.8
2015,6,15,17:00,UTC,,0,90,5.3,269,4.4
2015,6,15,18:00,UTC,,0,92,5.2,267,4.3
2015,6,15,19:00,UTC,,0.7,98,4.5,271,4.5
2015,6,15,20:00,UTC,,0.9,97,4.4,287,5.6
2015,6,15,21:00,UTC,,1.6,97,4.2,282,5.5
2015,6,15,22:00,UTC,,0.4,99,4.1,282,5.4
2015,6,15,23:00,UTC,,0.1,99,4.2,284,5.5
2015,6,16,00:00,UTC,,0.1,99,4.4,285,4.4
2015,6,16,01:00,UTC,,0.1,99,4.6,283,4
2015,6,16,02:00,UTC,,0,98,4.8,290,4.5
2015,6,16,03:00,UTC,,0,97,5.3,284,3.8
2015,6,16,04:00,UTC,,0.9,97,5.2,280,3.6
2015,6,16,05:00,UTC,,1.4,95,4.5,284,5
2015,6,16,06:00,UTC,,2.2,96,5.3,276,3.5
2015,6,16,07:00,UTC,,2.6,93,4.5,293,5.7
2015,6,16,08:00,UTC,,1.4,95,5.7,279,5.3
2015,6,16,09:00,UTC,,0,94,5.7,282,4.7
2015,6,16,10:00,UTC,,0,91,6.7,265,5.1
2015,6,16,11:00,UTC,,5.3,99,3.6,292,3.8
2015,6,16,12:00,UTC,,1,95,5.8,285,5.4
2015,6,16,13:00,UTC,,0.2,96,5.5,291,5.1
2015,6,16,14:00,UTC,,0.4,95,6.1,285,4.9
2015,6,16,15:00,UTC,,0,93,6.1,287,4.6
2015,6,16,16:00,UTC,,1,96,5.9,292,4.1
2015,6,16,17:00,UTC,,1.9,96,5.4,295,4.9
2015,6,16,18:00,UTC,,0.5,97,5.1,288,3.7
2015,6,16,19:00,UTC,,0.3,96,5.3,290,4.3
2015,6,16,20:00,UTC,,0,95,4.7,292,3.7
2015,6,16,21:00,UTC,,0,96,4.5,289,3.3
2015,6,16,22:00,UTC,,0,95,4.5,295,4.5
2015,6,16,23:00,UTC,,0,94,4.5,300,5.1
2015,6,17,00:00,UTC,,0,95,4.1,296,4.2
2015,6,17,01:00,UTC,,0.2,97,3.8,296,4.7
2015,6,17,02:00,UTC,,0.1,98,3.7,296,4.1
2015,6,17,03:00,UTC,,0,97,3.8,295,4
2015,6,17,04:00,UTC,,0,98,3.9,299,3.9
2015,6,17,05:00,UTC,,0.1,98,4,304,4.5
2015,6,17,06:00,UTC,,0.1,97,4.5,308,3.7
2015,6,17,07:00,UTC,,0,93,5.1,306,3.3
2015,6,17,08:00,UTC,,0,93,5.8,303,2.3
2015,6,17,09:00,UTC,,0.1,83,6.5,314,3.8
2015,6,17,10:00,UTC,,0,77,9.4,294,2.1
2015,6,17,11:00,UTC,,0,67,9.4,295,4.3
2015,6,17,12:00,UTC,,0.1,75,7.7,312,3.7
2015,6,17,13:00,UTC,,0,64,9.4,329,2.8
2015,6,17,14:00,UTC,,0,60,10.6,341,2.6
2015,6,17,15:00,UTC,,0,65,9.7,280,3.2
2015,6,17,16:00,UTC,,0.8,89,6.4,350,2.6
2015,6,17,17:00,UTC,,1.2,84,7.2,236,0.8
2015,6,17,18:00,UTC,,0,96,6.2,285,1.5
2015,6,17,19:00,UTC,,0.1,93,6.3,300,2
2015,6,17,20:00,UTC,,0,98,5.9,0,0
2015,6,17,21:00,UTC,,0,98,4.3,303,0.6
2015,6,17,22:00,UTC,,0,99,3.9,0,0
2015,6,17,23:00,UTC,,0,100,4.2,265,0.6
2015,6,18,00:00,UTC,,0,99,3,0,0
2015,6,18,01:00,UTC,,0,100,2.4,241,0.8
2015,6,18,02:00,UTC,,0,100,2.3,274,0.6
2015,6,18,03:00,UTC,,0,100,4,281,0.7
2015,6,18,04:00,UTC,,0,100,6.1,0,0
2015,6,18,05:00,UTC,,0,90,8.1,187,1.2
2015,6,18,06:00,UTC,,0,65,10.1,231,1.2
2015,6,18,07:00,UTC,,0,58,11.1,159,2
2015,6,18,08:00,UTC,,0,60,11,160,2
2015,6,18,09:00,UTC,,0,50,11.3,151,2.8
2015,6,18,10:00,UTC,,0,54,11.1,219,1.5
2015,6,18,11:00,UTC,,0,51,13.5,130,2.1
2015,6,18,12:00,UTC,,0,62,10.8,234,1.3
2015,6,18,13:00,UTC,,0,47,13.5,125,2.8
2015,6,18,14:00,UTC,,0,49,13.2,138,3.1
2015,6,18,15:00,UTC,,0,52,12.7,141,2.9
2015,6,18,16:00,UTC,,0,48,14,136,2.5
2015,6,18,17:00,UTC,,0,70,11.7,135,1.5
2015,6,18,18:00,UTC,,0,61,11.9,165,2.8
2015,6,18,19:00,UTC,,0,66,10.6,142,2.1
2015,6,18,20:00,UTC,,0,81,9.2,127,1.4
2015,6,18,21:00,UTC,,0,80,8.4,132,1.8
2015,6,18,22:00,UTC,,0,85,7.4,136,2.2
2015,6,18,23:00,UTC,,0,87,6.7,130,2.2
2015,6,19,00:00,UTC,,0,91,5.8,118,2.2
2015,6,19,01:00,UTC,,0,91,6.7,112,2.4
2015,6,19,02:00,UTC,,0,91,7.3,107,2.3
2015,6,19,03:00,UTC,,0,94,7.3,109,2.4
2015,6,19,04:00,UTC,,0.2,97,7.6,115,2.4
2015,6,19,05:00,UTC,,0.2,98,7.9,111,1.9
2015,6,19,06:00,UTC,,0.6,99,8.1,111,2.1
2015,6,19,07:00,UTC,,0.4,99,8.7,120,1.8
2015,6,19,08:00,UTC,,0.6,98,9.4,132,2.1
2015,6,19,09:00,UTC,,0.3,98,9.7,156,1.5
2015,6,19,10:00,UTC,,0.1,98,10.4,180,1.2
2015,6,19,11:00,UTC,,0.1,95,11.4,200,1.6
2015,6,19,12:00,UTC,,0,88,12.4,198,1.3
2015,6,19,13:00,UTC,,0,92,12.3,179,1.5
2015,6,19,14:00,UTC,,0.5,96,11.8,243,1
2015,6,19,15:00,UTC,,1.9,98,11.6,116,1.1
2015,6,19,16:00,UTC,,4.9,99,11.2,91,0.6
2015,6,19,17:00,UTC,,0.5,99,11.3,88,1.5
2015,6,19,18:00,UTC,,0,99,11.2,93,1.8
2015,6,19,19:00,UTC,,0,99,10.9,103,2
2015,6,19,20:00,UTC,,0.2,100,10.5,104,1.4
2015,6,19,21:00,UTC,,0.1,100,10.3,92,1.4
2015,6,19,22:00,UTC,,0,100,10.5,101,1.4
2015,6,19,23:00,UTC,,0,100,10.5,100,1.2
2015,6,20,00:00,UTC,,0,100,10.3,116,1.1
2015,6,20,01:00,UTC,,0,100,10.1,45,1.7
2015,6,20,02:00,UTC,,0,99,9.4,65,2.9
2015,6,20,03:00,UTC,,0.1,99,9.2,84,2.8
2015,6,20,04:00,UTC,,0,99,9.3,76,2.5
2015,6,20,05:00,UTC,,0,97,9.7,82,3.1
2015,6,20,06:00,UTC,,0,94,10.7,84,3.4
2015,6,20,07:00,UTC,,0,94,10.8,75,3.2
2015,6,20,08:00,UTC,,0,95,10.8,79,2.3
2015,6,20,09:00,UTC,,0,95,10.7,78,2.5
2015,6,20,10:00,UTC,,0,95,11.2,68,2.2
2015,6,20,11:00,UTC,,0,96,10.4,88,2.8
2015,6,20,12:00,UTC,,0,95,10.4,71,2.4
2015,6,20,13:00,UTC,,0,91,11.2,57,2.7
2015,6,20,14:00,UTC,,0,94,10.8,78,3.1
2015,6,20,15:00,UTC,,0,93,10.8,84,3
2015,6,20,16:00,UTC,,0,92,10.7,81,3.4
2015,6,20,17:00,UTC,,0,94,10.1,91,3.4
2015,6,20,18:00,UTC,,0,94,10.2,92,3.6
2015,6,20,19:00,UTC,,0,96,9.7,109,4.1
2015,6,20,20:00,UTC,,0,98,9.6,98,2.9
2015,6,20,21:00,UTC,,0,100,9.4,98,3.4
2015,6,20,22:00,UTC,,0,100,9.3,88,3
2015,6,20,23:00,UTC,,0,100,9.4,96,2.7
2015,6,21,00:00,UTC,,0,100,9.4,89,2.7
2015,6,21,01:00,UTC,,0.2,100,9.4,89,3.1
2015,6,21,02:00,UTC,,0,100,9.5,94,3.1
2015,6,21,03:00,UTC,,0,100,9.6,90,2.9
2015,6,21,04:00,UTC,,0,100,9.8,95,3.5
2015,6,21,05:00,UTC,,0,100,10.1,95,2.9
2015,6,21,06:00,UTC,,0,100,10.1,91,3.3
2015,6,21,07:00,UTC,,0,100,10.5,88,2.7
2015,6,21,08:00,UTC,,0,100,10.8,91,2.7
2015,6,21,09:00,UTC,,0,100,11.1,102,3.9
2015,6,21,10:00,UTC,,0,97,12.1,90,3
2015,6,21,11:00,UTC,,0,83,14.5,92,2.9
2015,6,21,12:00,UTC,,0,77,16.6,85,3.1
2015,6,21,13:00,UTC,,0,78,16.2,91,3.2
2015,6,21,14:00,UTC,,0,72,17.9,92,2.3
2015,6,21,15:00,UTC,,0.2,91,15.1,58,1.1
2015,6,21,16:00,UTC,,0.3,93,12.8,266,2.6
2015,6,21,17:00,UTC,,1.4,97,12.5,350,2
2015,6,21,18:00,UTC,,1.7,99,12.5,81,1.7
2015,6,21,19:00,UTC,,0.5,98,12.3,77,2.4
2015,6,21,20:00,UTC,,0.1,99,12.7,56,2.2
2015,6,21,21:00,UTC,,0.2,98,12.5,64,2.7
2015,6,21,22:00,UTC,,0,98,12.4,73,3.1
2015,6,21,23:00,UTC,,0,99,12.1,93,2.7
2015,6,22,00:00,UTC,,0,98,12.1,82,2.9
2015,6,22,01:00,UTC,,0,99,11.7,95,3.1
2015,6,22,02:00,UTC,,0,99,11.2,98,2.8
2015,6,22,03:00,UTC,,0,98,11.3,99,3.3
2015,6,22,04:00,UTC,,0,96,12.2,105,2.9
2015,6,22,05:00,UTC,,0,89,14.4,90,1.9
2015,6,22,06:00,UTC,,0,79,15.8,85,3
2015,6,22,07:00,UTC,,0,72,16.7,93,2.6
2015,6,22,08:00,UTC,,0,71,16.7,101,3.3
2015,6,22,09:00,UTC,,0,71,16.3,94,3.8
2015,6,22,10:00,UTC,,0,79,14.9,92,2.2
2015,6,22,11:00,UTC,,0,75,16.2,115,2.7
2015,6,22,12:00,UTC,,0,70,16.9,117,2.2
2015,6,22,13:00,UTC,,0,69,18.1,99,2.3
2015,6,22,14:00,UTC,,0,67,17.3,109,3.3
2015,6,22,15:00,UTC,,0,59,18.5,117,4
2015,6,22,16:00,UTC,,0,67,17,111,3.1
2015,6,22,17:00,UTC,,0,69,16.8,115,3.5
2015,6,22,18:00,UTC,,0,74,16.3,115,2.9
2015,6,22,19:00,UTC,,0,73,15.7,109,3.4
2015,6,22,20:00,UTC,,0.3,92,13.2,107,3.4
