Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,12,28,14:00,UTC,,,83,-19.7,23.7,2.2
2014,12,28,15:00,UTC,,,84,-17.6,57.6,2
2014,12,28,16:00,UTC,,,85,-16.2,69.4,2.8
2014,12,28,17:00,UTC,,,86,-15.5,67.9,3.5
2014,12,28,18:00,UTC,,,87,-14.7,68.4,3.7
2014,12,28,19:00,UTC,,,86,-15.5,69.4,4
2014,12,28,20:00,UTC,,,85,-16.5,62.8,4.1
2014,12,28,21:00,UTC,,,84,-17.7,68.4,3.6
2014,12,28,22:00,UTC,,,86,-15.2,64.3,4.3
2014,12,28,23:00,UTC,,,88,-13.5,67.4,3.3
2014,12,29,00:00,UTC,,,88,-12.9,68.9,3.3
2014,12,29,01:00,UTC,,,89,-12.2,70.5,3.8
2014,12,29,02:00,UTC,,,89,-11.6,75.1,3.3
2014,12,29,03:00,UTC,,,90,-11.1,67.9,3.3
2014,12,29,04:00,UTC,,,90,-10.5,67.9,2.3
2014,12,29,05:00,UTC,,,91,-9.5,75.1,3.3
2014,12,29,06:00,UTC,,,91,-9.6,75.1,4.5
2014,12,29,07:00,UTC,,,89,-11.5,73.6,5.5
2014,12,29,08:00,UTC,,,89,-12.2,76.7,4.9
2014,12,29,09:00,UTC,,,89,-11.9,73.6,4.3
2014,12,29,10:00,UTC,,,90,-11.3,73.1,4.1
2014,12,29,11:00,UTC,,,91,-9.7,79.7,4.3
2014,12,29,12:00,UTC,,,91,-9.5,82.8,4.4
2014,12,29,13:00,UTC,,,91,-9.1,86.4,4
2014,12,29,14:00,UTC,,,91,-9.3,83.3,4.3
2014,12,29,15:00,UTC,,,91,-9.7,77.7,6
2014,12,29,16:00,UTC,,,91,-10.1,74.1,5.7
2014,12,29,17:00,UTC,,,91,-9.8,77.2,5.4
2014,12,29,18:00,UTC,,,91,-9.2,81.3,5
2014,12,29,19:00,UTC,,,92,-8.5,78.7,6
2014,12,29,20:00,UTC,,,92,-8.5,78.2,6.5
2014,12,29,21:00,UTC,,,92,-8,77.7,6.7
2014,12,29,22:00,UTC,,,93,-7.3,78.7,5.4
2014,12,29,23:00,UTC,,,93,-6.7,76.1,5.5
2014,12,30,00:00,UTC,,,94,-5.6,83.3,6.4
2014,12,30,01:00,UTC,,,94,-5.4,86.4,5.6
2014,12,30,02:00,UTC,,,93,-5.2,85.4,5.4
2014,12,30,03:00,UTC,,,93,-4.9,83.9,4.9
2014,12,30,04:00,UTC,,,93,-4.7,86.9,4.9
2014,12,30,05:00,UTC,,,94,-4.6,82.8,4
2014,12,30,06:00,UTC,,,94,-4.5,87.5,3.2
2014,12,30,07:00,UTC,,,95,-4.2,97.2,2.6
2014,12,30,08:00,UTC,,,96,-4,98.8,2.5
2014,12,30,09:00,UTC,,,95,-3.8,91.1,2.9
2014,12,30,10:00,UTC,,,95,-3.5,91.1,2.5
2014,12,30,11:00,UTC,,,96,-3.4,85.4,3
2014,12,30,12:00,UTC,,,98,-3.3,78.2,3.8
2014,12,30,13:00,UTC,,,98,-3,78.2,3.7
2014,12,30,14:00,UTC,,,98,-2.2,84.4,4.6
2014,12,30,15:00,UTC,,,98,-1.8,87.5,4.8
2014,12,30,16:00,UTC,,,99,-1,87.5,4.1
2014,12,30,17:00,UTC,,,99,0.4,92.6,3.9
2014,12,30,18:00,UTC,,,99,0.9,107,3.8
2014,12,30,19:00,UTC,,,99,1.8,120.4,3.4
2014,12,30,20:00,UTC,,,94,2.5,132.7,6.5
2014,12,30,21:00,UTC,,,96,1.8,137.4,6.3
2014,12,30,22:00,UTC,,,95,2.2,135.8,6.1
2014,12,30,23:00,UTC,,,96,1.9,135.3,5
2014,12,31,00:00,UTC,,,96,1.6,136.8,4.4
2014,12,31,01:00,UTC,,,98,0.8,136.3,4.1
2014,12,31,02:00,UTC,,,97,0.9,140.4,5.2
2014,12,31,03:00,UTC,,,98,0.2,128.6,1.7
2014,12,31,04:00,UTC,,,96,1,130.2,2.5
2014,12,31,05:00,UTC,,,83,3.3,154.3,5.4
2014,12,31,06:00,UTC,,,87,2.4,146.6,2.1
2014,12,31,07:00,UTC,,,83,3,141.5,4.2
2014,12,31,08:00,UTC,,,87,2.2,131.7,3.3
2014,12,31,09:00,UTC,,,93,1.5,116.8,1.4
2014,12,31,10:00,UTC,,,94,1.2,131.2,2.7
2014,12,31,11:00,UTC,,,92,1.4,129.6,3.3
2014,12,31,12:00,UTC,,,95,0.4,123.5,3
2014,12,31,13:00,UTC,,,95,0.6,126,3.2
2014,12,31,14:00,UTC,,,97,-0.4,107,3
2014,12,31,15:00,UTC,,,98,-0.6,116.3,2.5
2014,12,31,16:00,UTC,,,99,0.1,112.1,2.1
2014,12,31,17:00,UTC,,,98,0.7,115.7,2.8
2014,12,31,18:00,UTC,,,97,1.2,120.9,2.9
2014,12,31,19:00,UTC,,,98,1.2,126,2.1
2014,12,31,20:00,UTC,,,97,1.7,125,3.2
2014,12,31,21:00,UTC,,,97,1.5,114.7,3.4
2014,12,31,22:00,UTC,,,95,2.2,117.3,3.3
2014,12,31,23:00,UTC,,,96,2.3,102.9,3.3
2015,1,1,00:00,UTC,,,95,2.5,109.6,2.9
2015,1,1,01:00,UTC,,,89,3.4,120.9,4.1
2015,1,1,02:00,UTC,,,87,3.7,131.2,5.4
2015,1,1,03:00,UTC,,,85,4.2,126.6,5.1
2015,1,1,04:00,UTC,,,83,4.1,129.6,5.1
2015,1,1,05:00,UTC,,,80,4.9,128.1,6.1
2015,1,1,06:00,UTC,,,83,4.4,,
2015,1,1,07:00,UTC,,,83,4.5,128.6,4.3
2015,1,1,08:00,UTC,,,84,4,123,5
2015,1,1,09:00,UTC,,,86,3.9,118.8,4.2
2015,1,1,10:00,UTC,,,86,3.9,123,4.6
2015,1,1,11:00,UTC,,,88,3.3,118.3,3.6
2015,1,1,12:00,UTC,,,90,2.6,106.5,3.1
2015,1,1,13:00,UTC,,,89,2.8,123.5,4.2
2015,1,1,14:00,UTC,,,92,2.2,104.9,2.7
2015,1,1,15:00,UTC,,,91,2.3,117.3,3.7
2015,1,1,16:00,UTC,,,94,1.9,116.8,2.7
2015,1,1,17:00,UTC,,,93,1.9,124.5,4.3
2015,1,1,18:00,UTC,,,95,1.8,116.3,3.5
2015,1,1,19:00,UTC,,,96,1.8,110.6,3.6
2015,1,1,20:00,UTC,,,96,2.1,108.5,3.1
2015,1,1,21:00,UTC,,,96,2.4,104.9,4
2015,1,1,22:00,UTC,,,97,2.2,109.6,3.4
2015,1,1,23:00,UTC,,,98,2.4,114.2,4.3
2015,1,2,00:00,UTC,,,97,2.3,110.6,3.5
2015,1,2,01:00,UTC,,,97,1.8,112.7,4.5
2015,1,2,02:00,UTC,,,98,1.2,105.5,4.2
2015,1,2,03:00,UTC,,,98,1.3,93.6,2.9
2015,1,2,04:00,UTC,,,97,1.4,88,3.5
2015,1,2,05:00,UTC,,,97,1.2,85.4,3.5
2015,1,2,06:00,UTC,,,97,1.1,86.9,3.6
2015,1,2,07:00,UTC,,,97,0.8,73.6,5.9
2015,1,2,08:00,UTC,,,99,0.5,66.4,6.3
2015,1,2,09:00,UTC,,,99,0.4,59.2,6.6
2015,1,2,10:00,UTC,,,99,0.4,62.2,6.1
2015,1,2,11:00,UTC,,,99,0.4,56.6,6.6
2015,1,2,12:00,UTC,,,98,0.5,53.5,6.2
2015,1,2,13:00,UTC,,,98,0.3,46.8,5
2015,1,2,14:00,UTC,,,99,0.1,39.6,4
2015,1,2,15:00,UTC,,,100,0.2,37,4.2
2015,1,2,16:00,UTC,,,100,0.1,34.5,3.4
2015,1,2,17:00,UTC,,,100,0.1,35.5,3
2015,1,2,18:00,UTC,,,100,0.2,26.2,2.5
2015,1,2,19:00,UTC,,,100,0.2,22.6,2.8
2015,1,2,20:00,UTC,,,100,0.2,19.5,2.3
2015,1,2,21:00,UTC,,,100,0.2,17,2.3
2015,1,2,22:00,UTC,,,100,0.3,9.3,2.5
2015,1,2,23:00,UTC,,,100,0.2,2.6,2.6
2015,1,3,00:00,UTC,,,100,0.2,2.1,2.8
2015,1,3,01:00,UTC,,,100,0.2,3.1,3.5
2015,1,3,02:00,UTC,,,100,0.2,0.5,3
2015,1,3,03:00,UTC,,,100,0.2,1,3.4
2015,1,3,04:00,UTC,,,100,0.2,1.5,3.7
2015,1,3,05:00,UTC,,,100,0.1,2.1,4.2
2015,1,3,06:00,UTC,,,100,-0.1,4.1,4.6
2015,1,3,07:00,UTC,,,98,-1,8.2,6.4
2015,1,3,08:00,UTC,,,97,-1.8,5.7,5.1
2015,1,3,09:00,UTC,,,95,-2.5,5.7,5.3
2015,1,3,10:00,UTC,,,94,-2.9,4.6,5.1
2015,1,3,11:00,UTC,,,94,-3.4,5.1,5.4
2015,1,3,12:00,UTC,,,94,-3.8,5.7,5.2
2015,1,3,13:00,UTC,,,94,-3.9,5.7,4.1
2015,1,3,14:00,UTC,,,93,-4,5.1,4.1
2015,1,3,15:00,UTC,,,92,-4.1,5.7,4.5
2015,1,3,16:00,UTC,,,94,-4.2,4.6,4
2015,1,3,17:00,UTC,,,95,-4,182.6,2.7
2015,1,3,18:00,UTC,,,95,-3.9,3.6,3.4
2015,1,3,19:00,UTC,,,96,-3.8,6.2,3.9
2015,1,3,20:00,UTC,,,96,-3.9,2.1,2.8
2015,1,3,21:00,UTC,,,95,-4.5,12.9,1.8
2015,1,3,22:00,UTC,,,94,-5,17.5,2
2015,1,3,23:00,UTC,,,94,-4.6,11.3,2.2
2015,1,4,00:00,UTC,,,92,-4.6,11.3,2.3
2015,1,4,01:00,UTC,,,90,-5,19.5,3
2015,1,4,02:00,UTC,,,89,-5.5,6.2,2.9
2015,1,4,03:00,UTC,,,88,-5.6,5.7,2.6
2015,1,4,04:00,UTC,,,88,-5.7,8.7,2.7
2015,1,4,05:00,UTC,,,88,-5.9,6.7,3.4
2015,1,4,06:00,UTC,,,84,-6.7,12.3,2.9
2015,1,4,07:00,UTC,,,90,-8.6,5.1,2
2015,1,4,08:00,UTC,,,92,-9.8,11.8,1.5
2015,1,4,09:00,UTC,,,89,-9,5.7,2
2015,1,4,10:00,UTC,,,87,-7.9,10.3,1.8
2015,1,4,11:00,UTC,,,89,-7.9,20.1,2.1
2015,1,4,12:00,UTC,,,88,-7.9,23.1,2
2015,1,4,13:00,UTC,,,88,-9,15.9,1.6
2015,1,4,14:00,UTC,,,85,-8.7,26.8,1.9
2015,1,4,15:00,UTC,,,85,-9.5,18.5,1.7
2015,1,4,16:00,UTC,,,83,-9.7,26.2,2.2
2015,1,4,17:00,UTC,,,82,-10.1,28.8,2.7
2015,1,4,18:00,UTC,,,82,-10.6,22.6,2.5
2015,1,4,19:00,UTC,,,81,-11.1,24.7,2.4
2015,1,4,20:00,UTC,,,84,-11.7,23.7,2
2015,1,4,21:00,UTC,,,83,-12,23.1,2.2
2015,1,4,22:00,UTC,,,83,-12.6,21.6,2.4
2015,1,4,23:00,UTC,,,83,-13.3,18.5,1.7
2015,1,5,00:00,UTC,,,84,-14,15.9,1.9
2015,1,5,01:00,UTC,,,86,-15.3,8.7,2.5
2015,1,5,02:00,UTC,,,86,-15.9,12.3,1.9
2015,1,5,03:00,UTC,,,87,-15.6,9.3,2
2015,1,5,04:00,UTC,,,87,-15.9,11.3,1.6
2015,1,5,05:00,UTC,,,89,-16.9,24.2,0.5
2015,1,5,06:00,UTC,,,85,-19.4,154.8,1
2015,1,5,07:00,UTC,,,83,-20.7,152.3,0.8
2015,1,5,08:00,UTC,,,83,-21,158.4,1
2015,1,5,09:00,UTC,,,82,-21.3,10.8,0.9
2015,1,5,10:00,UTC,,,81,-21.3,168.7,0.2
2015,1,5,11:00,UTC,,,83,-20.5,37.6,0.1
2015,1,5,12:00,UTC,,,83,-19.4,155.4,0.8
2015,1,5,13:00,UTC,,,82,-20.8,39.6,0.5
2015,1,5,14:00,UTC,,,83,-20.8,117.8,0.6
2015,1,5,15:00,UTC,,,82,-20.8,96.7,0.2
2015,1,5,16:00,UTC,,,81,-22.4,159,0.7
2015,1,5,17:00,UTC,,,81,-22.4,126,0.3
2015,1,5,18:00,UTC,,,80,-22.8,128.1,0.6
2015,1,5,19:00,UTC,,,81,-22.7,134.8,0.2
2015,1,5,20:00,UTC,,,80,-22.8,74.6,0.3
2015,1,5,21:00,UTC,,,81,-23.4,9.8,1
2015,1,5,22:00,UTC,,,80,-23.2,55,0.6
2015,1,5,23:00,UTC,,,80,-23.3,102.9,0.7
2015,1,6,00:00,UTC,,,79,-24.1,60.7,1.5
2015,1,6,01:00,UTC,,,79,-24.2,52.5,0.3
2015,1,6,02:00,UTC,,,79,-23.7,61.7,1.5
2015,1,6,03:00,UTC,,,79,-23.9,63.8,2.7
2015,1,6,04:00,UTC,,,80,-23.6,61.2,3.1
2015,1,6,05:00,UTC,,,80,-23.1,74.1,1.9
2015,1,6,06:00,UTC,,,79,-23.5,64.8,3.3
2015,1,6,07:00,UTC,,,79,-23.7,65.3,3.2
2015,1,6,08:00,UTC,,,79,-24,64.8,3.2
2015,1,6,09:00,UTC,,,80,-23.2,66.9,4.1
2015,1,6,10:00,UTC,,,80,-22.8,67.9,3.5
2015,1,6,11:00,UTC,,,80,-23.2,68.4,3.4
2015,1,6,12:00,UTC,,,81,-21.6,71.5,3.7
2015,1,6,13:00,UTC,,,83,-19.7,73.1,3.7
2015,1,6,14:00,UTC,,,84,-17.4,80.3,4.6
2015,1,6,15:00,UTC,,,86,-15.6,76.1,5.6
2015,1,6,16:00,UTC,,,86,-13.9,77.7,5.5
2015,1,6,17:00,UTC,,,82,-12.8,78.7,5.5
2015,1,6,18:00,UTC,,,81,-12.3,79.2,5.7
2015,1,6,19:00,UTC,,,84,-11.7,77.2,6.1
2015,1,6,20:00,UTC,,,85,-11.3,74.1,5.7
2015,1,6,21:00,UTC,,,86,-11.9,77.7,6.3
2015,1,6,22:00,UTC,,,86,-11.8,75.1,6.6
2015,1,6,23:00,UTC,,,87,-10.9,74.6,6.7
2015,1,7,00:00,UTC,,,87,-9.8,75.1,7.4
2015,1,7,01:00,UTC,,,88,-8.6,77.7,6.9
2015,1,7,02:00,UTC,,,91,-7.8,76.1,6.6
2015,1,7,03:00,UTC,,,88,-5.5,82.3,6.7
2015,1,7,04:00,UTC,,,90,-5.5,84.4,7.2
2015,1,7,05:00,UTC,,,92,-5.1,83.9,5.9
2015,1,7,06:00,UTC,,,93,-4.6,83.3,6.1
2015,1,7,07:00,UTC,,,94,-4.2,81.3,6.3
2015,1,7,08:00,UTC,,,95,-3.5,83.9,6
2015,1,7,09:00,UTC,,,96,-2.7,86.4,5.1
2015,1,7,10:00,UTC,,,96,-1.9,86.9,5.1
2015,1,7,11:00,UTC,,,97,-1.2,92.1,4.8
2015,1,7,12:00,UTC,,,97,-0.1,99.3,4.8
2015,1,7,13:00,UTC,,,98,0.1,103.4,4.9
2015,1,7,14:00,UTC,,,98,0.3,100.8,5.4
2015,1,7,15:00,UTC,,,98,0.2,102.4,5.1
2015,1,7,16:00,UTC,,,98,0.3,105.5,4.9
2015,1,7,17:00,UTC,,,98,0.3,109.6,4.8
2015,1,7,18:00,UTC,,,98,0.3,114.2,5
2015,1,7,19:00,UTC,,,99,0.5,113.2,4.1
2015,1,7,20:00,UTC,,,99,0.7,111.1,4.3
2015,1,7,21:00,UTC,,,99,0.9,116.3,4.7
2015,1,7,22:00,UTC,,,97,1.1,116.8,4.3
2015,1,7,23:00,UTC,,,96,1.1,120.4,4.2
2015,1,8,00:00,UTC,,,95,1.2,120.4,4.7
2015,1,8,01:00,UTC,,,95,1.1,120.4,3.8
2015,1,8,02:00,UTC,,,96,1,117.8,4.1
2015,1,8,03:00,UTC,,,95,1.1,116.3,4.9
2015,1,8,04:00,UTC,,,96,1,115.7,3.9
2015,1,8,05:00,UTC,,,95,0.9,117.8,4.6
2015,1,8,06:00,UTC,,,93,0.8,,
2015,1,8,07:00,UTC,,,93,0.2,110.6,4.5
2015,1,8,08:00,UTC,,,97,-0.3,99.3,2.1
2015,1,8,09:00,UTC,,,98,-0.5,77.7,3.3
2015,1,8,10:00,UTC,,,95,-0.5,81.3,3.6
2015,1,8,11:00,UTC,,,95,-0.7,92.6,5
2015,1,8,12:00,UTC,,,94,-0.7,88.5,4.9
2015,1,8,13:00,UTC,,,94,-0.8,73.6,4.9
2015,1,8,14:00,UTC,,,94,-0.7,71.5,6
2015,1,8,15:00,UTC,,,90,-0.8,74.1,7.5
2015,1,8,16:00,UTC,,,90,-1,66.4,7.4
2015,1,8,17:00,UTC,,,92,-1.3,66.4,6.9
2015,1,8,18:00,UTC,,,96,-1.6,63.8,7.6
2015,1,8,19:00,UTC,,,96,-1.6,64.3,6.7
2015,1,8,20:00,UTC,,,96,-1.6,61.7,6.6
2015,1,8,21:00,UTC,,,94,-1.5,64.8,6.2
2015,1,8,22:00,UTC,,,95,-1.8,63.3,6.1
2015,1,8,23:00,UTC,,,95,-1.8,61.2,5.7
2015,1,9,00:00,UTC,,,96,-2,60.2,5
2015,1,9,01:00,UTC,,,95,-2,55,4.8
2015,1,9,02:00,UTC,,,95,-2,56.1,4.2
2015,1,9,03:00,UTC,,,95,-2,48.9,3.4
2015,1,9,04:00,UTC,,,95,-2.3,42.2,2.9
2015,1,9,05:00,UTC,,,93,-2.3,45.3,3.2
2015,1,9,06:00,UTC,,,96,-2.6,39.6,2.3
2015,1,9,07:00,UTC,,,96,-2.9,35,1.8
2015,1,9,08:00,UTC,,,96,-3.1,35,2.5
2015,1,9,09:00,UTC,,,95,-3.1,34.5,2.8
2015,1,9,10:00,UTC,,,93,-3.1,39.1,3.5
2015,1,9,11:00,UTC,,,91,-3.2,37.6,3.8
2015,1,9,12:00,UTC,,,90,-3.6,35.5,4
2015,1,9,13:00,UTC,,,88,-4,39.6,4.9
2015,1,9,14:00,UTC,,,86,-4.6,43.2,5.9
2015,1,9,15:00,UTC,,,86,-5.1,40.1,4.7
2015,1,9,16:00,UTC,,,84,-5.3,40.1,5
2015,1,9,17:00,UTC,,,82,-5.6,41.7,5.2
2015,1,9,18:00,UTC,,,82,-5.7,39.6,5.2
2015,1,9,19:00,UTC,,,80,-6.3,36,5.7
2015,1,9,20:00,UTC,,,79,-6.8,39.1,5.9
2015,1,9,21:00,UTC,,,81,-7.6,36,4.9
2015,1,9,22:00,UTC,,,79,-8.5,38.1,5.8
2015,1,9,23:00,UTC,,,77,-9.2,39.6,5.1
2015,1,10,00:00,UTC,,,76,-9.5,39.6,5.6
2015,1,10,01:00,UTC,,,74,-10.2,42.2,5.6
2015,1,10,02:00,UTC,,,76,-11.3,40.1,4.6
2015,1,10,03:00,UTC,,,80,-12,35.5,3.5
2015,1,10,04:00,UTC,,,79,-12.6,36.5,3.2
2015,1,10,05:00,UTC,,,79,-13.1,37.6,3.2
2015,1,10,06:00,UTC,,,78,-12.8,38.6,3.4
2015,1,10,07:00,UTC,,,76,-12.3,44.2,4.8
2015,1,10,08:00,UTC,,,76,-12.3,48.4,5.8
2015,1,10,09:00,UTC,,,76,-12.4,46.8,5.1
2015,1,10,10:00,UTC,,,77,-12.4,47.8,6.1
2015,1,10,11:00,UTC,,,79,-12.5,49.9,5.5
2015,1,10,12:00,UTC,,,81,-12.4,50.4,5.4
2015,1,10,13:00,UTC,,,80,-12.4,49.9,6.3
2015,1,10,14:00,UTC,,,79,-12.5,,
2015,1,10,15:00,UTC,,,78,-12.7,51.4,7.3
2015,1,10,16:00,UTC,,,77,-12.7,52,6.6
2015,1,10,17:00,UTC,,,82,-12.7,52,6.8
2015,1,10,18:00,UTC,,,79,-12.5,50.9,7.2
2015,1,10,19:00,UTC,,,78,-12.4,49.9,7.5
2015,1,10,20:00,UTC,,,78,-12.3,47.8,6
2015,1,10,21:00,UTC,,,79,-12.2,48.4,7.3
2015,1,10,22:00,UTC,,,76,-12.2,46.3,7.1
2015,1,10,23:00,UTC,,,76,-12.4,47.8,6.6
2015,1,11,00:00,UTC,,,75,-12.6,45.3,7.5
2015,1,11,01:00,UTC,,,75,-13.4,41.7,6.1
2015,1,11,02:00,UTC,,,74,-14.2,41.2,7.6
2015,1,11,03:00,UTC,,,75,-15.1,41.7,6.6
2015,1,11,04:00,UTC,,,75,-16.3,39.1,5.6
2015,1,11,05:00,UTC,,,75,-16.3,39.6,4.7
2015,1,11,06:00,UTC,,,77,-16.9,34.5,3.5
2015,1,11,07:00,UTC,,,77,-16.1,27.3,2.9
2015,1,11,08:00,UTC,,,77,-14.5,25.7,3.8
2015,1,11,09:00,UTC,,,75,-13.9,32.4,4.3
2015,1,11,10:00,UTC,,,73,-13.4,32.9,5.1
2015,1,11,11:00,UTC,,,72,-13.3,38.6,4.4
2015,1,11,12:00,UTC,,,72,-13.2,36.5,3.8
2015,1,11,13:00,UTC,,,75,-13.5,26.2,3.3
2015,1,11,14:00,UTC,,,74,-14.1,21.6,4.2
2015,1,11,15:00,UTC,,,74,-14.3,25.7,4.1
2015,1,11,16:00,UTC,,,73,-14.7,23.7,4.2
2015,1,11,17:00,UTC,,,75,-15,20.1,4.4
2015,1,11,18:00,UTC,,,76,-15.2,24.2,3.6
2015,1,11,19:00,UTC,,,75,-15.4,28.8,4.4
2015,1,11,20:00,UTC,,,76,-15.2,21.1,3.4
2015,1,11,21:00,UTC,,,77,-15,20.6,3.2
2015,1,11,22:00,UTC,,,78,-15.3,12.9,3
2015,1,11,23:00,UTC,,,78,-15.3,12.3,3
2015,1,12,00:00,UTC,,,77,-15.4,19,3.4
2015,1,12,01:00,UTC,,,77,-15.9,26.2,3.4
2015,1,12,02:00,UTC,,,76,-16.4,28.8,3.2
2015,1,12,03:00,UTC,,,77,-18.4,23.7,2.7
2015,1,12,04:00,UTC,,,78,-19.4,18,2.4
2015,1,12,05:00,UTC,,,79,-20,20.1,2.6
2015,1,12,06:00,UTC,,,79,-20.4,20.6,2.7
2015,1,12,07:00,UTC,,,79,-20.4,21.1,2.2
2015,1,12,08:00,UTC,,,81,-21,12.9,1.6
2015,1,12,09:00,UTC,,,81,-20.5,14.9,1.8
2015,1,12,10:00,UTC,,,82,-20.6,20.6,2.5
2015,1,12,11:00,UTC,,,81,-20.6,20.6,1.7
2015,1,12,12:00,UTC,,,81,-21,20.1,1.9
2015,1,12,13:00,UTC,,,81,-21.2,30.9,1.8
2015,1,12,14:00,UTC,,,81,-20.9,36.5,2
2015,1,12,15:00,UTC,,,81,-21,43.2,2.1
2015,1,12,16:00,UTC,,,81,-20.8,40.6,2.1
2015,1,12,17:00,UTC,,,81,-21.5,36.5,1.3
2015,1,12,18:00,UTC,,,81,-21.1,33.4,1.8
2015,1,12,19:00,UTC,,,82,-20.5,39.1,1.7
2015,1,12,20:00,UTC,,,83,-18.5,44.2,2.3
2015,1,12,21:00,UTC,,,84,-17.4,40.6,2
2015,1,12,22:00,UTC,,,85,-16.1,41.2,2.2
2015,1,12,23:00,UTC,,,86,-15.2,35,3
2015,1,13,00:00,UTC,,,86,-13.7,44.2,4.3
2015,1,13,01:00,UTC,,,86,-13.4,48.9,5.3
2015,1,13,02:00,UTC,,,85,-13.2,47.8,4.9
2015,1,13,03:00,UTC,,,85,-13.1,52.5,5.9
2015,1,13,04:00,UTC,,,85,-12.9,49.4,5.8
2015,1,13,05:00,UTC,,,85,-12.9,50.9,5.6
2015,1,13,06:00,UTC,,,85,-13,43.7,4.1
2015,1,13,07:00,UTC,,,84,-13,45.8,4
2015,1,13,08:00,UTC,,,83,-12.9,44.8,4.2
2015,1,13,09:00,UTC,,,83,-12.9,48.9,4.4
2015,1,13,10:00,UTC,,,83,-12.8,53,3.6
2015,1,13,11:00,UTC,,,83,-12.5,59.2,4.8
2015,1,13,12:00,UTC,,,84,-13.1,58.6,4.4
2015,1,13,13:00,UTC,,,85,-14.7,57.1,3.9
2015,1,13,14:00,UTC,,,85,-14.7,60.2,3.7
2015,1,13,15:00,UTC,,,84,-14.1,65.8,4.2
2015,1,13,16:00,UTC,,,85,-14.4,62.2,4.5
2015,1,13,17:00,UTC,,,83,-13.8,69.4,4.3
2015,1,13,18:00,UTC,,,83,-13.6,67.4,4.5
2015,1,13,19:00,UTC,,,84,-13.1,64.8,5.1
2015,1,13,20:00,UTC,,,84,-13.1,66.4,6.5
2015,1,13,21:00,UTC,,,83,-13,64.3,6.6
2015,1,13,22:00,UTC,,,83,-13.3,68.4,6.5
2015,1,13,23:00,UTC,,,82,-13.2,65.8,6.8
2015,1,14,00:00,UTC,,,83,-13.6,62.2,8.5
2015,1,14,01:00,UTC,,,83,-13.9,64.8,7.9
2015,1,14,02:00,UTC,,,84,-13.2,61.2,9
2015,1,14,03:00,UTC,,,85,-12.4,66.9,8.9
2015,1,14,04:00,UTC,,,85,-11.6,64.8,8.7
2015,1,14,05:00,UTC,,,84,-10.9,64.8,8.9
2015,1,14,06:00,UTC,,,83,-10.7,66.4,9.1
2015,1,14,07:00,UTC,,,85,-10.3,63.8,8.2
2015,1,14,08:00,UTC,,,86,-9.5,65.8,8.5
2015,1,14,09:00,UTC,,,88,-9.3,63.3,8.7
2015,1,14,10:00,UTC,,,87,-8.8,63.3,8
2015,1,14,11:00,UTC,,,88,-8.4,65.8,8.3
2015,1,14,12:00,UTC,,,85,-7.8,65.8,6.9
2015,1,14,13:00,UTC,,,87,-7.4,,
2015,1,14,14:00,UTC,,,89,-6.8,65.8,7
2015,1,14,15:00,UTC,,,92,-6.2,70.5,5.3
2015,1,14,16:00,UTC,,,93,-4.7,77.7,5.4
2015,1,14,17:00,UTC,,,95,-3.7,84.4,4.1
2015,1,14,18:00,UTC,,,95,-2.6,114.7,4.1
2015,1,14,19:00,UTC,,,91,-3.4,130.2,2.9
2015,1,14,20:00,UTC,,,91,-3.6,131.7,1.5
2015,1,14,21:00,UTC,,,93,-3.9,135.8,0.3
2015,1,14,22:00,UTC,,,91,-3.9,161,1.2
2015,1,14,23:00,UTC,,,90,-4.4,184.2,1.7
2015,1,15,00:00,UTC,,,90,-4.9,179,1.4
2015,1,15,01:00,UTC,,,89,-5.4,185.2,1
2015,1,15,02:00,UTC,,,90,-5.7,2.6,1.4
2015,1,15,03:00,UTC,,,89,-6,184.2,1
2015,1,15,04:00,UTC,,,90,-6,183.7,0.9
2015,1,15,05:00,UTC,,,92,-5.8,9.8,1.3
2015,1,15,06:00,UTC,,,91,-5.7,3.1,2
2015,1,15,07:00,UTC,,,91,-5.5,179.5,0.8
2015,1,15,08:00,UTC,,,90,-5.4,11.8,1.6
2015,1,15,09:00,UTC,,,88,-5.3,22.6,1.5
2015,1,15,10:00,UTC,,,89,-5,45.3,1.7
2015,1,15,11:00,UTC,,,90,-4.8,68.4,2.6
2015,1,15,12:00,UTC,,,92,-4.5,68.9,3.1
2015,1,15,13:00,UTC,,,92,-3.8,77.7,2.1
2015,1,15,14:00,UTC,,,91,-3.1,82.8,2.4
2015,1,15,15:00,UTC,,,86,-1.9,104.4,2.1
2015,1,15,16:00,UTC,,,87,-1.5,104.9,3.1
2015,1,15,17:00,UTC,,,87,-1.5,107.5,4.3
2015,1,15,18:00,UTC,,,88,-1.6,104.9,4.5
2015,1,15,19:00,UTC,,,87,-1.2,83.3,3.9
2015,1,15,20:00,UTC,,,96,-1.6,78.7,3.7
2015,1,15,21:00,UTC,,,96,-1.2,76.1,4.8
2015,1,15,22:00,UTC,,,93,-0.8,78.2,4.8
2015,1,15,23:00,UTC,,,89,-0.7,,
2015,1,16,00:00,UTC,,,86,-0.7,78.7,5.6
2015,1,16,01:00,UTC,,,86,-1,74.1,6.5
2015,1,16,02:00,UTC,,,86,-0.9,73.1,6.5
2015,1,16,03:00,UTC,,,86,-0.8,74.6,7.7
