Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,3,30,08:00,UTC,8,,94,-0.7,150,6.2
2015,3,30,09:00,UTC,8,,97,-0.9,140,5.7
2015,3,30,10:00,UTC,8,,95,-0.8,140,6.2
2015,3,30,11:00,UTC,8,,94,-0.6,140,6.2
2015,3,30,12:00,UTC,8,,93,-0.5,140,5.7
2015,3,30,13:00,UTC,8,,91,-0.2,140,6.2
2015,3,30,14:00,UTC,8,,93,-0.2,140,5.7
2015,3,30,15:00,UTC,8,,97,-0.3,130,6.7
2015,3,30,16:00,UTC,8,,97,-0.4,130,5.7
2015,3,30,17:00,UTC,8,,98,-0.5,130,5.1
2015,3,30,18:00,UTC,8,,94,-0.2,130,5.7
2015,3,30,19:00,UTC,8,,92,-0.1,140,6.2
2015,3,30,20:00,UTC,8,,97,-0.4,140,6.2
2015,3,30,21:00,UTC,8,,93,-0.2,140,5.7
2015,3,30,22:00,UTC,8,,94,-0.3,140,6.2
2015,3,30,23:00,UTC,8,,93,-0.4,140,6.2
2015,3,31,00:00,UTC,8,,90,-0.2,140,6.2
2015,3,31,01:00,UTC,8,,95,-0.6,130,6.2
2015,3,31,02:00,UTC,8,,94,-0.5,140,6.2
2015,3,31,03:00,UTC,8,,97,-0.4,140,5.1
2015,3,31,04:00,UTC,8,,99,-0.5,130,5.7
2015,3,31,05:00,UTC,8,,99,-0.2,140,6.2
2015,3,31,06:00,UTC,8,,100,0.2,130,8.2
2015,3,31,07:00,UTC,8,,97,0.4,130,7.7
2015,3,31,08:00,UTC,8,,100,0.5,130,7.7
2015,3,31,09:00,UTC,8,,98,0.9,130,9.3
2015,3,31,10:00,UTC,8,,97,1.3,140,8.2
2015,3,31,11:00,UTC,8,,96,1.7,140,7.7
2015,3,31,12:00,UTC,8,,96,1.8,140,7.7
2015,3,31,13:00,UTC,8,,97,1.2,150,8.2
2015,3,31,14:00,UTC,8,,100,0.9,140,6.7
2015,3,31,15:00,UTC,8,,99,1.3,140,5.7
2015,3,31,16:00,UTC,8,,100,0.4,140,6.2
2015,3,31,17:00,UTC,8,,100,0.2,140,5.7
2015,3,31,18:00,UTC,8,,100,0.2,150,4.6
2015,3,31,19:00,UTC,8,,100,0.3,160,4.1
2015,3,31,20:00,UTC,8,,100,0.5,170,4.1
2015,3,31,21:00,UTC,8,,100,0.5,160,2.6
2015,3,31,22:00,UTC,8,,100,0.8,160,3.1
2015,3,31,23:00,UTC,8,,100,0.4,150,3.6
2015,4,1,00:00,UTC,8,,100,0.5,160,3.1
2015,4,1,01:00,UTC,7,,100,0.8,170,2.6
2015,4,1,02:00,UTC,8,,100,0.8,170,3.1
2015,4,1,03:00,UTC,8,,99,0.7,170,2.6
2015,4,1,04:00,UTC,8,,100,0.5,170,2.6
2015,4,1,05:00,UTC,8,,100,0.5,160,2.1
2015,4,1,06:00,UTC,8,,98,0.8,160,2.1
2015,4,1,07:00,UTC,8,,94,1.2,170,2.6
2015,4,1,08:00,UTC,7,,92,1.4,150,1.5
2015,4,1,09:00,UTC,7,,90,2.4,140,3.1
2015,4,1,10:00,UTC,7,,91,3,150,2.6
2015,4,1,11:00,UTC,8,,96,2.1,160,3.1
2015,4,1,12:00,UTC,8,,87,3.1,160,2.6
2015,4,1,13:00,UTC,8,,91,2.5,140,2.6
2015,4,1,14:00,UTC,8,,92,2.1,110,3.1
2015,4,1,15:00,UTC,8,,97,1.5,130,3.6
2015,4,1,16:00,UTC,8,,100,0.7,140,3.1
2015,4,1,17:00,UTC,8,,99,0.8,140,2.1
2015,4,1,18:00,UTC,8,,98,0.7,130,2.1
2015,4,1,19:00,UTC,8,,97,0.8,130,3.1
2015,4,1,20:00,UTC,8,,95,0.9,120,2.6
2015,4,1,21:00,UTC,8,,96,0.8,110,2.6
2015,4,1,22:00,UTC,8,,100,0.4,100,3.1
2015,4,1,23:00,UTC,8,,100,0.4,90,3.1
2015,4,2,00:00,UTC,8,,98,0.4,80,2.6
2015,4,2,01:00,UTC,8,,98,0.4,80,3.6
2015,4,2,02:00,UTC,8,,100,0.2,70,3.1
2015,4,2,03:00,UTC,8,,100,0.1,70,3.1
2015,4,2,04:00,UTC,8,,100,0,70,3.1
2015,4,2,05:00,UTC,8,,100,0,70,3.6
2015,4,2,06:00,UTC,8,,100,0,70,3.6
2015,4,2,07:00,UTC,8,,99,0.1,70,4.1
2015,4,2,08:00,UTC,8,,99,0.3,60,3.6
2015,4,2,09:00,UTC,8,,97,0.4,70,4.1
2015,4,2,10:00,UTC,8,,98,0.4,60,3.6
2015,4,2,11:00,UTC,8,,99,0.5,50,3.6
2015,4,2,12:00,UTC,8,,100,0.5,60,3.6
2015,4,2,13:00,UTC,8,,99,0.5,50,3.6
2015,4,2,14:00,UTC,8,,100,0.5,60,3.1
2015,4,2,15:00,UTC,8,,100,0.5,50,3.1
2015,4,2,16:00,UTC,8,,100,0.3,40,3.1
2015,4,2,17:00,UTC,8,,100,0.2,40,2.6
2015,4,2,18:00,UTC,8,,100,0.3,40,2.6
2015,4,2,19:00,UTC,8,,100,0.3,30,3.1
2015,4,2,20:00,UTC,8,,100,0.2,20,3.6
2015,4,2,21:00,UTC,8,,100,0.2,40,3.1
2015,4,2,22:00,UTC,8,,100,0.2,60,3.6
2015,4,2,23:00,UTC,8,,100,0.1,110,3.1
2015,4,3,00:00,UTC,8,,100,0.1,110,2.6
2015,4,3,01:00,UTC,8,,100,0.2,120,3.1
2015,4,3,02:00,UTC,8,,100,0.1,140,3.1
2015,4,3,03:00,UTC,8,,100,0.1,140,3.1
2015,4,3,04:00,UTC,8,,100,0,140,3.6
2015,4,3,05:00,UTC,8,,100,0.1,150,3.6
2015,4,3,06:00,UTC,8,,100,0.1,150,3.6
2015,4,3,07:00,UTC,8,,100,0.3,150,3.1
2015,4,3,08:00,UTC,8,,100,0.5,150,3.1
2015,4,3,09:00,UTC,8,,99,0.6,150,3.1
2015,4,3,10:00,UTC,7,,91,1.4,160,3.1
2015,4,3,11:00,UTC,8,,95,1.1,160,2.1
2015,4,3,12:00,UTC,8,,95,1.2,150,1.5
2015,4,3,13:00,UTC,8,,96,1.2,130,1
2015,4,3,14:00,UTC,8,,100,1.2,70,1.5
2015,4,3,15:00,UTC,8,,100,1.2,60,1
2015,4,3,16:00,UTC,8,,100,1.2,50,1
2015,4,3,17:00,UTC,8,,100,1.1,100,2.6
2015,4,3,18:00,UTC,8,,100,1.3,70,1.5
2015,4,3,19:00,UTC,7,,100,0.9,60,1.5
2015,4,3,20:00,UTC,7,,100,0.8,50,2.1
2015,4,3,21:00,UTC,8,,100,0.8,70,2.1
2015,4,3,22:00,UTC,8,,100,0.8,60,2.1
2015,4,3,23:00,UTC,8,,100,0.8,40,2.6
2015,4,4,00:00,UTC,3,,100,0.2,50,2.6
2015,4,4,01:00,UTC,6,,100,0,40,2.6
2015,4,4,02:00,UTC,7,,100,0,50,3.1
2015,4,4,03:00,UTC,7,,100,0,40,2.6
2015,4,4,04:00,UTC,2,,99,0,30,2.6
2015,4,4,05:00,UTC,0,,97,0.4,20,3.6
2015,4,4,06:00,UTC,3,,96,0.8,30,3.1
2015,4,4,07:00,UTC,6,,91,1.7,30,3.6
2015,4,4,08:00,UTC,5,,86,2.8,20,3.6
2015,4,4,09:00,UTC,1,,73,4.2,20,3.6
2015,4,4,10:00,UTC,0,,61,5.2,30,3.6
2015,4,4,11:00,UTC,3,,43,5.9,60,5.1
2015,4,4,12:00,UTC,0,,43,5.7,70,4.6
2015,4,4,13:00,UTC,0,,46,5.6,80,4.6
2015,4,4,14:00,UTC,4,,46,5.5,90,3.6
2015,4,4,15:00,UTC,2,,45,5.3,80,2.6
2015,4,4,16:00,UTC,4,,54,4,90,4.1
2015,4,4,17:00,UTC,8,,49,4.2,110,4.6
2015,4,4,18:00,UTC,8,,51,3.2,110,3.1
2015,4,4,19:00,UTC,7,,62,1.7,100,3.1
2015,4,4,20:00,UTC,,,,,,
2015,4,4,21:00,UTC,8,,79,0.6,90,2.1
2015,4,4,22:00,UTC,8,,80,0.6,90,2.1
2015,4,4,23:00,UTC,0,,82,-1.4,80,2.1
2015,4,5,00:00,UTC,0,,86,-1.4,70,2.6
2015,4,5,01:00,UTC,7,,89,-0.8,90,3.1
2015,4,5,02:00,UTC,8,,87,-0.3,80,4.1
2015,4,5,03:00,UTC,7,,90,-1.1,90,2.6
2015,4,5,04:00,UTC,8,,90,-1,100,3.6
2015,4,5,05:00,UTC,7,,91,-0.5,100,3.6
2015,4,5,06:00,UTC,7,,84,1.1,110,3.6
2015,4,5,07:00,UTC,1,,79,2.1,150,1.5
2015,4,5,08:00,UTC,1,,80,2.4,190,1.5
2015,4,5,09:00,UTC,1,,67,4.4,190,0.5
2015,4,5,10:00,UTC,1,,66,4.6,90,2.6
2015,4,5,11:00,UTC,7,,54,6,120,1.5
2015,4,5,12:00,UTC,4,,54,6.4,20,0
2015,4,5,13:00,UTC,7,,55,6.3,50,0.5
2015,4,5,14:00,UTC,8,,57,5.7,20,2.1
2015,4,5,15:00,UTC,7,,55,5.7,30,2.1
2015,4,5,16:00,UTC,7,,56,5.9,10,2.1
2015,4,5,17:00,UTC,3,,66,3.6,20,1.5
2015,4,5,18:00,UTC,7,,78,1.1,330,1
2015,4,5,19:00,UTC,0,,89,-0.7,330,0
2015,4,5,20:00,UTC,0,,92,-1.3,330,0.5
2015,4,5,21:00,UTC,0,,96,-2.2,320,0.5
2015,4,5,22:00,UTC,0,,95,-2.6,330,0.5
2015,4,5,23:00,UTC,0,,97,-2.9,340,0
2015,4,6,00:00,UTC,0,,98,-3.7,320,0
2015,4,6,01:00,UTC,0,,99,-4.5,260,0.5
2015,4,6,02:00,UTC,0,,100,-4.9,310,2.1
2015,4,6,03:00,UTC,0,,100,-4.5,310,1.5
2015,4,6,04:00,UTC,0,,98,-4.5,310,1.5
2015,4,6,05:00,UTC,0,,93,-2.7,310,2.1
2015,4,6,06:00,UTC,0,,81,-0.2,300,1.5
2015,4,6,07:00,UTC,0,,66,3.1,270,0.5
2015,4,6,08:00,UTC,0,,42,7.6,160,0
2015,4,6,09:00,UTC,1,,53,5.6,320,2.1
2015,4,6,10:00,UTC,0,,48,6,310,3.1
2015,4,6,11:00,UTC,0,,48,6.6,250,3.1
2015,4,6,12:00,UTC,5,,51,6.4,270,4.1
2015,4,6,13:00,UTC,7,,51,6.2,260,3.1
2015,4,6,14:00,UTC,3,,54,5.8,260,3.1
2015,4,6,15:00,UTC,6,,56,5.8,230,1.5
2015,4,6,16:00,UTC,2,,60,5.2,230,1.5
2015,4,6,17:00,UTC,4,,63,4.4,230,1.5
2015,4,6,18:00,UTC,7,,65,4.1,220,1.5
2015,4,6,19:00,UTC,7,,69,3.4,220,1.5
2015,4,6,20:00,UTC,8,,71,3.6,230,2.1
2015,4,6,21:00,UTC,7,,73,3.2,230,2.6
2015,4,6,22:00,UTC,8,,77,2.8,250,3.1
2015,4,6,23:00,UTC,8,,81,2.4,240,2.6
2015,4,7,00:00,UTC,8,,86,1.9,230,2.1
2015,4,7,01:00,UTC,8,,89,1.6,230,2.1
2015,4,7,02:00,UTC,8,,90,1.5,220,2.1
2015,4,7,03:00,UTC,8,,88,1.5,210,2.6
2015,4,7,04:00,UTC,8,,87,1.5,200,2.1
2015,4,7,05:00,UTC,8,,94,1.1,190,2.1
2015,4,7,06:00,UTC,8,,94,1.4,190,2.6
2015,4,7,07:00,UTC,8,,96,1.3,190,2.6
2015,4,7,08:00,UTC,8,,98,1.6,200,2.6
2015,4,7,09:00,UTC,8,,96,2,210,2.6
2015,4,7,10:00,UTC,7,,91,2.9,210,3.6
2015,4,7,11:00,UTC,8,,86,3.4,210,3.1
2015,4,7,12:00,UTC,8,,84,3.9,230,3.1
2015,4,7,13:00,UTC,8,,81,4.7,220,1.5
2015,4,7,14:00,UTC,8,,78,5,200,2.6
2015,4,7,15:00,UTC,8,,75,5.6,210,3.6
2015,4,7,16:00,UTC,8,,79,5.1,240,2.6
2015,4,7,17:00,UTC,7,,85,4.2,190,2.6
2015,4,7,18:00,UTC,6,,87,3.7,220,3.1
2015,4,7,19:00,UTC,7,,91,3.2,220,3.1
2015,4,7,20:00,UTC,7,,94,2.6,220,3.6
2015,4,7,21:00,UTC,8,,95,2.3,210,3.1
2015,4,7,22:00,UTC,7,,97,2.1,220,4.6
2015,4,7,23:00,UTC,7,,98,2,210,4.6
2015,4,8,00:00,UTC,7,,97,1.9,210,3.6
2015,4,8,01:00,UTC,8,,95,2.5,220,4.1
2015,4,8,02:00,UTC,7,,92,2.7,230,3.6
2015,4,8,03:00,UTC,7,,88,2.9,250,3.6
2015,4,8,04:00,UTC,3,,84,3.1,250,4.6
2015,4,8,05:00,UTC,7,,80,3.4,260,5.1
2015,4,8,06:00,UTC,7,,83,3,260,4.1
2015,4,8,07:00,UTC,8,,94,1.3,280,4.6
2015,4,8,08:00,UTC,7,,94,1.4,280,6.7
2015,4,8,09:00,UTC,8,,89,1.8,280,6.7
2015,4,8,10:00,UTC,8,,72,3.1,280,7.2
2015,4,8,11:00,UTC,7,,61,3.9,280,7.7
2015,4,8,12:00,UTC,7,,56,4.2,290,9.3
2015,4,8,13:00,UTC,7,,61,4.1,280,7.7
2015,4,8,14:00,UTC,7,,63,4.1,280,7.2
2015,4,8,15:00,UTC,4,,57,5,280,7.7
2015,4,8,16:00,UTC,6,,54,5,290,9.3
2015,4,8,17:00,UTC,7,,56,4.3,290,8.2
2015,4,8,18:00,UTC,7,,60,3.8,290,6.7
2015,4,8,19:00,UTC,8,,70,2.9,290,8.2
2015,4,8,20:00,UTC,8,,67,3.1,290,6.7
2015,4,8,21:00,UTC,5,,64,3,290,6.7
2015,4,8,22:00,UTC,0,,63,2.8,290,7.2
2015,4,8,23:00,UTC,0,,65,2.5,290,7.2
2015,4,9,00:00,UTC,0,,69,1.8,290,6.2
2015,4,9,01:00,UTC,0,,71,1.4,280,6.7
2015,4,9,02:00,UTC,0,,71,1.2,290,6.2
2015,4,9,03:00,UTC,0,,72,0.8,280,5.7
2015,4,9,04:00,UTC,2,,70,1.3,280,5.1
2015,4,9,05:00,UTC,1,,72,1.5,280,6.2
2015,4,9,06:00,UTC,0,,76,2.2,280,6.2
2015,4,9,07:00,UTC,6,,74,2.9,290,6.7
2015,4,9,08:00,UTC,1,,68,4,280,6.7
2015,4,9,09:00,UTC,3,,64,4.6,260,4.6
2015,4,9,10:00,UTC,4,,60,5.3,270,5.1
2015,4,9,11:00,UTC,6,,56,5.6,270,5.1
2015,4,9,12:00,UTC,4,,51,6.4,240,5.7
2015,4,9,13:00,UTC,8,,59,5.8,260,4.6
2015,4,9,14:00,UTC,8,,56,6.4,220,2.6
2015,4,9,15:00,UTC,1,,49,7.5,220,4.1
2015,4,9,16:00,UTC,7,,51,7.1,240,3.1
2015,4,9,17:00,UTC,8,,53,6.9,240,4.1
2015,4,9,18:00,UTC,8,,70,5.5,280,5.7
2015,4,9,19:00,UTC,7,,86,2.8,310,11.3
2015,4,9,20:00,UTC,2,,90,2,270,0.5
2015,4,9,21:00,UTC,0,,68,3.6,260,3.6
2015,4,9,22:00,UTC,7,,60,3.8,260,4.1
2015,4,9,23:00,UTC,7,,63,4.1,280,6.7
2015,4,10,00:00,UTC,8,,72,3.4,270,5.1
2015,4,10,01:00,UTC,8,,85,2.6,280,5.7
2015,4,10,02:00,UTC,7,,89,2.2,280,5.7
2015,4,10,03:00,UTC,7,,81,2.7,280,5.1
2015,4,10,04:00,UTC,8,,78,2.7,290,7.2
2015,4,10,05:00,UTC,7,,79,2.7,300,8.2
2015,4,10,06:00,UTC,8,,82,2.4,290,6.7
2015,4,10,07:00,UTC,7,,83,2.5,290,6.2
2015,4,10,08:00,UTC,7,,88,1.9,280,6.7
2015,4,10,09:00,UTC,7,,75,3.1,290,5.7
2015,4,10,10:00,UTC,4,,67,4.4,260,3.1
2015,4,10,11:00,UTC,0,,65,4.8,260,3.6
2015,4,10,12:00,UTC,8,,62,5.1,230,3.6
2015,4,10,13:00,UTC,8,,57,5.8,220,5.7
2015,4,10,14:00,UTC,8,,69,4.5,220,6.2
2015,4,10,15:00,UTC,8,,72,4.3,220,5.7
2015,4,10,16:00,UTC,8,,65,5.1,230,4.6
2015,4,10,17:00,UTC,7,,65,5.2,230,3.6
2015,4,10,18:00,UTC,2,,63,5.8,240,4.1
2015,4,10,19:00,UTC,0,,65,5.7,250,4.6
2015,4,10,20:00,UTC,0,,66,5.7,260,5.1
2015,4,10,21:00,UTC,0,,66,5.5,270,5.1
2015,4,10,22:00,UTC,0,,60,5.8,270,6.7
2015,4,10,23:00,UTC,0,,61,5.2,280,7.7
2015,4,11,00:00,UTC,3,,62,5.2,280,8.2
2015,4,11,01:00,UTC,7,,70,4.1,300,10.8
2015,4,11,02:00,UTC,3,,66,2.3,300,9.8
2015,4,11,03:00,UTC,0,,72,1.2,310,7.2
2015,4,11,04:00,UTC,0,,74,1.1,300,6.2
2015,4,11,05:00,UTC,0,,73,1.4,310,5.1
2015,4,11,06:00,UTC,0,,71,1.7,300,5.1
2015,4,11,07:00,UTC,0,,64,2.5,280,5.7
2015,4,11,08:00,UTC,0,,57,3.4,280,5.1
2015,4,11,09:00,UTC,0,,51,4.1,280,4.6
2015,4,11,10:00,UTC,0,,46,5.1,280,4.1
2015,4,11,11:00,UTC,0,,45,5.8,270,5.1
2015,4,11,12:00,UTC,0,,42,6.4,270,5.1
2015,4,11,13:00,UTC,0,,38,7.1,260,4.1
2015,4,11,14:00,UTC,0,,38,7.2,270,4.6
2015,4,11,15:00,UTC,0,,39,7.4,270,4.1
2015,4,11,16:00,UTC,0,,39,7.3,260,2.1
2015,4,11,17:00,UTC,0,,53,4.5,200,1
2015,4,11,18:00,UTC,1,,63,1.7,190,0
2015,4,11,19:00,UTC,0,,74,0.5,50,0
2015,4,11,20:00,UTC,0,,78,-0.7,190,0
2015,4,11,21:00,UTC,6,,79,-0.8,100,0
2015,4,11,22:00,UTC,2,,80,-0.6,160,0.5
2015,4,11,23:00,UTC,7,,76,0,150,1.5
2015,4,12,00:00,UTC,3,,68,1.1,140,1.5
2015,4,12,01:00,UTC,2,,67,1.2,140,1.5
2015,4,12,02:00,UTC,0,,70,1.3,150,2.6
2015,4,12,03:00,UTC,0,,78,0.5,160,2.6
2015,4,12,04:00,UTC,0,,84,0.1,160,2.6
2015,4,12,05:00,UTC,1,,83,1,160,2.6
2015,4,12,06:00,UTC,0,,82,1.7,160,2.6
2015,4,12,07:00,UTC,0,,78,3.4,150,2.1
2015,4,12,08:00,UTC,5,,75,4.9,150,3.1
2015,4,12,09:00,UTC,7,,74,5.5,150,4.1
2015,4,12,10:00,UTC,7,,73,6,150,3.6
2015,4,12,11:00,UTC,6,,68,7.2,140,3.6
2015,4,12,12:00,UTC,7,,63,8.2,140,3.1
2015,4,12,13:00,UTC,7,,66,7.4,160,3.1
2015,4,12,14:00,UTC,7,,60,8.5,130,4.6
2015,4,12,15:00,UTC,7,,59,8.6,140,4.1
2015,4,12,16:00,UTC,7,,58,8.3,130,3.6
2015,4,12,17:00,UTC,5,,59,7.5,120,3.6
2015,4,12,18:00,UTC,7,,60,7.6,130,3.1
2015,4,12,19:00,UTC,7,,63,7.4,150,4.6
2015,4,12,20:00,UTC,8,,95,3.6,160,3.6
2015,4,12,21:00,UTC,8,,100,4,150,3.6
2015,4,12,22:00,UTC,9,,100,3.6,160,1.5
2015,4,12,23:00,UTC,8,,100,3.7,190,3.1
2015,4,13,00:00,UTC,8,,99,3.2,190,4.1
2015,4,13,01:00,UTC,8,,100,3,200,3.1
2015,4,13,02:00,UTC,8,,100,2.6,180,2.6
2015,4,13,03:00,UTC,8,,100,2.7,210,3.1
2015,4,13,04:00,UTC,8,,96,2.2,250,4.1
2015,4,13,05:00,UTC,7,,96,2.2,230,4.1
2015,4,13,06:00,UTC,8,,95,2.4,220,4.1
2015,4,13,07:00,UTC,8,,90,3,230,4.6
2015,4,13,08:00,UTC,8,,81,3.8,230,4.6
2015,4,13,09:00,UTC,4,,70,5.4,220,5.7
2015,4,13,10:00,UTC,5,,61,6.4,220,5.1
2015,4,13,11:00,UTC,5,,55,7.8,210,5.1
2015,4,13,12:00,UTC,7,,50,7.5,230,4.1
2015,4,13,13:00,UTC,4,,53,7.8,200,3.6
2015,4,13,14:00,UTC,4,,44,8.5,220,3.1
2015,4,13,15:00,UTC,7,,61,6.1,290,1.5
2015,4,13,16:00,UTC,3,,61,6.4,200,2.6
2015,4,13,17:00,UTC,7,,67,5.6,180,3.1
2015,4,13,18:00,UTC,7,,81,3.8,170,2.1
2015,4,13,19:00,UTC,7,,85,3.3,250,2.1
2015,4,13,20:00,UTC,5,,98,1.5,170,1
2015,4,13,21:00,UTC,1,,92,1.8,170,2.1
2015,4,13,22:00,UTC,0,,100,-0.6,150,1
2015,4,13,23:00,UTC,0,,96,0.5,160,3.1
2015,4,14,00:00,UTC,1,,98,0.1,140,2.6
2015,4,14,01:00,UTC,7,,96,0.6,130,3.1
2015,4,14,02:00,UTC,5,,98,0,150,3.1
2015,4,14,03:00,UTC,7,,100,-0.5,140,2.6
2015,4,14,04:00,UTC,9,,100,-1,140,2.1
2015,4,14,05:00,UTC,9,,100,-0.8,130,2.1
2015,4,14,06:00,UTC,9,,100,-0.7,100,2.6
2015,4,14,07:00,UTC,8,,100,-0.1,90,2.1
2015,4,14,08:00,UTC,7,,98,1.7,100,2.6
2015,4,14,09:00,UTC,1,,83,4,100,1.5
2015,4,14,10:00,UTC,7,,76,5.1,140,2.6
2015,4,14,11:00,UTC,8,,76,5.2,110,1.5
2015,4,14,12:00,UTC,8,,86,4.6,80,3.1
2015,4,14,13:00,UTC,8,,89,4,80,3.1
2015,4,14,14:00,UTC,8,,93,3.8,90,2.1
2015,4,14,15:00,UTC,8,,97,3.7,50,1
2015,4,14,16:00,UTC,8,,100,3.3,350,0.5
2015,4,14,17:00,UTC,8,,100,2.9,290,0.5
2015,4,14,18:00,UTC,8,,100,3.2,70,0
2015,4,14,19:00,UTC,8,,100,3,60,1.5
2015,4,14,20:00,UTC,8,,100,2.8,60,1.5
2015,4,14,21:00,UTC,8,,100,2.7,10,2.1
2015,4,14,22:00,UTC,8,,100,2.4,40,2.1
2015,4,14,23:00,UTC,8,,100,2.3,40,1.5
2015,4,15,00:00,UTC,8,,100,2.3,20,1
2015,4,15,01:00,UTC,8,,100,2.2,360,1.5
2015,4,15,02:00,UTC,8,,100,2.1,350,2.6
2015,4,15,03:00,UTC,8,,100,2.1,360,2.6
2015,4,15,04:00,UTC,8,,99,1.8,360,3.6
2015,4,15,05:00,UTC,8,,100,2.1,350,3.1
2015,4,15,06:00,UTC,8,,99,2,350,4.1
2015,4,15,07:00,UTC,8,,99,2.5,340,4.1
2015,4,15,08:00,UTC,8,,98,2.5,340,4.1
2015,4,15,09:00,UTC,8,,98,2.2,340,5.1
2015,4,15,10:00,UTC,8,,98,2.9,340,4.1
2015,4,15,11:00,UTC,8,,97,3,330,4.1
2015,4,15,12:00,UTC,8,,96,3.4,330,4.6
2015,4,15,13:00,UTC,8,,97,2.8,330,4.1
2015,4,15,14:00,UTC,8,,96,2.4,330,4.1
2015,4,15,15:00,UTC,8,,97,2.2,320,3.1
2015,4,15,16:00,UTC,8,,97,2,310,3.1
2015,4,15,17:00,UTC,8,,100,1,280,3.1
2015,4,15,18:00,UTC,8,,100,0.4,270,2.1
2015,4,15,19:00,UTC,8,,100,0.4,270,2.6
2015,4,15,20:00,UTC,8,,100,0.4,270,3.1
2015,4,15,21:00,UTC,8,,100,0.3,260,2.6
2015,4,15,22:00,UTC,8,,100,0.3,260,2.6
2015,4,15,23:00,UTC,8,,100,0.3,250,2.6
2015,4,16,00:00,UTC,8,,100,0.2,250,2.6
2015,4,16,01:00,UTC,8,,100,0.1,240,2.6
2015,4,16,02:00,UTC,8,,100,0.1,230,2.1
2015,4,16,03:00,UTC,8,,100,0.1,240,2.1
2015,4,16,04:00,UTC,8,,100,0,220,2.1
2015,4,16,05:00,UTC,8,,100,0.1,220,2.1
2015,4,16,06:00,UTC,8,,100,0.3,240,2.1
2015,4,16,07:00,UTC,8,,99,0.9,260,1.5
2015,4,16,08:00,UTC,8,,94,1.1,250,2.1
2015,4,16,09:00,UTC,8,,97,1.2,230,2.1
2015,4,16,10:00,UTC,8,,98,1.3,150,1.5
2015,4,16,11:00,UTC,8,,97,1.8,170,2.1
2015,4,16,12:00,UTC,8,,99,1.5,140,2.1
2015,4,16,13:00,UTC,8,,96,2,140,2.6
2015,4,16,14:00,UTC,7,,93,2.5,160,1.5
2015,4,16,15:00,UTC,8,,87,2.7,140,1.5
2015,4,16,16:00,UTC,1,,88,2.5,140,0.5
2015,4,16,17:00,UTC,1,,94,1.5,20,1.5
2015,4,16,18:00,UTC,2,,97,0.3,30,2.1
2015,4,16,19:00,UTC,2,,100,-0.3,30,1
2015,4,16,20:00,UTC,5,,100,-0.1,10,2.1
2015,4,16,21:00,UTC,7,,100,0,10,2.1
2015,4,16,22:00,UTC,7,,100,0.2,10,3.1
2015,4,16,23:00,UTC,8,,100,0.4,360,2.6
2015,4,17,00:00,UTC,8,,100,0.6,10,2.6
2015,4,17,01:00,UTC,8,,99,0.8,20,3.1
2015,4,17,02:00,UTC,8,,100,0.7,360,2.6
2015,4,17,03:00,UTC,8,,97,1,10,3.1
2015,4,17,04:00,UTC,8,,96,1.2,20,3.1
2015,4,17,05:00,UTC,8,,95,1.4,20,3.6
2015,4,17,06:00,UTC,8,,92,2.1,30,4.1
2015,4,17,07:00,UTC,8,,82,2.9,50,6.2
2015,4,17,08:00,UTC,7,,81,3.2,20,4.1
2015,4,17,09:00,UTC,7,,82,4,10,4.1
2015,4,17,10:00,UTC,7,,75,4.8,10,4.1
2015,4,17,11:00,UTC,6,,80,4.5,350,4.6
2015,4,17,12:00,UTC,7,,70,5.2,360,4.1
2015,4,17,13:00,UTC,8,,77,3.6,360,6.2
2015,4,17,14:00,UTC,8,,77,3.1,350,4.6
2015,4,17,15:00,UTC,8,,85,2.1,360,3.6
2015,4,17,16:00,UTC,8,,78,2.1,350,4.1
2015,4,17,17:00,UTC,8,,78,1.8,330,4.1
2015,4,17,18:00,UTC,7,,76,1.7,330,3.6
2015,4,17,19:00,UTC,8,,78,1.6,350,3.6
2015,4,17,20:00,UTC,8,,82,1.3,340,3.6
2015,4,17,21:00,UTC,5,,87,0.6,350,2.6
2015,4,17,22:00,UTC,6,,84,0.5,360,2.1
2015,4,17,23:00,UTC,7,,88,-1.4,310,2.1
2015,4,18,00:00,UTC,1,,90,-1.2,320,2.6
2015,4,18,01:00,UTC,0,,92,-1.4,310,2.6
2015,4,18,02:00,UTC,5,,99,-3,300,2.1
2015,4,18,03:00,UTC,0,,97,-2.6,280,1.5
2015,4,18,04:00,UTC,1,,94,-1.3,310,1
2015,4,18,05:00,UTC,7,,82,0.2,340,2.6
2015,4,18,06:00,UTC,7,,73,1.4,350,3.1
2015,4,18,07:00,UTC,0,,68,2.5,350,4.6
2015,4,18,08:00,UTC,5,,64,4.1,360,4.1
2015,4,18,09:00,UTC,5,,57,4.3,360,4.6
2015,4,18,10:00,UTC,0,,54,4.2,20,5.1
2015,4,18,11:00,UTC,0,,53,4.1,10,5.1
2015,4,18,12:00,UTC,5,,58,3.9,350,4.1
2015,4,18,13:00,UTC,7,,55,3.9,350,4.6
2015,4,18,14:00,UTC,7,,55,3.8,360,3.6
2015,4,18,15:00,UTC,7,,55,3.9,350,3.1
2015,4,18,16:00,UTC,1,,59,3.2,360,4.1
2015,4,18,17:00,UTC,4,,61,2.9,350,3.1
