Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,6,21,13:00,UTC,7,3.1,94,7.1,,
2014,6,21,14:00,UTC,4,1.1,90,8.8,,
2014,6,21,15:00,UTC,7,0.7,93,8,,
2014,6,21,16:00,UTC,5,0,90,8.9,,
2014,6,21,17:00,UTC,7,0,91,9.1,,
2014,6,21,18:00,UTC,5,0,88,9,,
2014,6,21,19:00,UTC,2,0,95,7.5,,
2014,6,21,20:00,UTC,1,0,96,6.7,,
2014,6,21,21:00,UTC,1,0,98,5.3,,
2014,6,21,22:00,UTC,0,0,99,4.1,,
2014,6,21,23:00,UTC,4,0,99,4,,
2014,6,22,00:00,UTC,0,0,99,3.5,,
2014,6,22,01:00,UTC,1,0,99,3.5,,
2014,6,22,02:00,UTC,0,0,99,3.8,,
2014,6,22,03:00,UTC,7,0,100,6.3,,
2014,6,22,04:00,UTC,2,0,90,8.8,,
2014,6,22,05:00,UTC,7,0,85,9.7,,
2014,6,22,06:00,UTC,2,0,84,9.1,,
2014,6,22,07:00,UTC,5,0,77,10.3,,
2014,6,22,08:00,UTC,6,0,72,10.5,,
2014,6,22,09:00,UTC,7,0,65,11.5,,
2014,6,22,10:00,UTC,7,0,59,11.4,,
2014,6,22,11:00,UTC,0,0,46,13.1,,
2014,6,22,12:00,UTC,2,0,51,13.5,,
2014,6,22,13:00,UTC,2,0,48,14.6,,
2014,6,22,14:00,UTC,4,0,45,13.6,,
2014,6,22,15:00,UTC,5,0,48,14.3,,
2014,6,22,16:00,UTC,0,0,57,12.9,,
2014,6,22,17:00,UTC,5,0,51,13.7,,
2014,6,22,18:00,UTC,0,0,77,10.5,,
2014,6,22,19:00,UTC,0,0,70,11.1,,
2014,6,22,20:00,UTC,0,0,81,8.9,,
2014,6,22,21:00,UTC,5,0,87,8,,
2014,6,22,22:00,UTC,7,0,86,8.7,,
2014,6,22,23:00,UTC,7,0,87,8.4,,
2014,6,23,00:00,UTC,7,0,80,8.8,,
2014,6,23,01:00,UTC,7,0,80,9.1,,
2014,6,23,02:00,UTC,6,0,80,9,,
2014,6,23,03:00,UTC,7,0,71,10.9,,
2014,6,23,04:00,UTC,4,0,73,11.3,,
2014,6,23,05:00,UTC,4,0,70,12.8,,
2014,6,23,06:00,UTC,0,0,55,14.1,,
2014,6,23,07:00,UTC,0,0,58,14.4,,
2014,6,23,08:00,UTC,0,0,52,15,,
2014,6,23,09:00,UTC,0,0,51,15.5,,
2014,6,23,10:00,UTC,0,0,48,16.1,,
2014,6,23,11:00,UTC,0,0,47,17.1,,
2014,6,23,12:00,UTC,5,0,48,16.6,,
2014,6,23,13:00,UTC,0,0,47,16.9,,
2014,6,23,14:00,UTC,1,0,42,18.3,,
2014,6,23,15:00,UTC,2,0,51,16.3,,
2014,6,23,16:00,UTC,4,0,50,16.7,,
2014,6,23,17:00,UTC,6,0,78,14,,
2014,6,23,18:00,UTC,2,0,79,13,,
2014,6,23,19:00,UTC,5,0,84,12.3,,
2014,6,23,20:00,UTC,7,0,89,11.6,,
2014,6,23,21:00,UTC,7,0,91,11.6,,
2014,6,23,22:00,UTC,7,0,92,11.3,,
2014,6,23,23:00,UTC,0,0,88,11.1,,
2014,6,24,00:00,UTC,1,0,87,11.5,,
2014,6,24,01:00,UTC,3,0,86,11.8,,
2014,6,24,02:00,UTC,6,0,86,12.1,,
2014,6,24,03:00,UTC,7,0,82,12.1,,
2014,6,24,04:00,UTC,7,0.1,87,11.7,,
2014,6,24,05:00,UTC,3,0,79,12.9,,
2014,6,24,06:00,UTC,1,0,74,13.6,,
2014,6,24,07:00,UTC,1,0,73,14,,
2014,6,24,08:00,UTC,1,0,59,14.5,,
2014,6,24,09:00,UTC,0,0,59,14.3,,
2014,6,24,10:00,UTC,1,0,58,14.7,,
2014,6,24,11:00,UTC,5,0,61,14.3,,
2014,6,24,12:00,UTC,4,0,59,13.9,,
2014,6,24,13:00,UTC,3,0,61,14,,
2014,6,24,14:00,UTC,6,0,64,13.9,,
2014,6,24,15:00,UTC,7,0,64,13,,
2014,6,24,16:00,UTC,7,0,66,12.1,,
2014,6,24,17:00,UTC,7,0,66,11.1,,
2014,6,24,18:00,UTC,6,0,69,10.9,,
2014,6,24,19:00,UTC,7,0,72,10.2,,
2014,6,24,20:00,UTC,4,0,76,9.4,,
2014,6,24,21:00,UTC,5,0,83,8.4,,
2014,6,24,22:00,UTC,7,0,83,8.6,,
2014,6,24,23:00,UTC,7,0,91,7.5,,
2014,6,25,00:00,UTC,0,0,93,6.8,,
2014,6,25,01:00,UTC,4,0,94,6.6,,
2014,6,25,02:00,UTC,7,0,71,9.3,,
2014,6,25,03:00,UTC,6,0,61,9.2,,
2014,6,25,04:00,UTC,7,0,59,9.5,,
2014,6,25,05:00,UTC,7,0,66,9,,
2014,6,25,06:00,UTC,7,0,57,10.3,,
2014,6,25,07:00,UTC,7,0,62,9.4,,
2014,6,25,08:00,UTC,7,0,60,9.5,,
2014,6,25,09:00,UTC,7,0,58,10.2,,
2014,6,25,10:00,UTC,5,0,54,11.1,,
2014,6,25,11:00,UTC,4,0,54,11.2,,
2014,6,25,12:00,UTC,3,0,53,11,,
2014,6,25,13:00,UTC,1,0,50,11.7,,
2014,6,25,14:00,UTC,4,0,47,12.3,,
2014,6,25,15:00,UTC,1,0,47,12,,
2014,6,25,16:00,UTC,5,0,49,12.2,,
2014,6,25,17:00,UTC,0,0,51,11.3,,
2014,6,25,18:00,UTC,1,0,56,10.6,,
2014,6,25,19:00,UTC,1,0,65,9.2,,
2014,6,25,20:00,UTC,0,0,81,6.8,,
2014,6,25,21:00,UTC,0,0,86,6,,
2014,6,25,22:00,UTC,0,0,90,5,,
2014,6,25,23:00,UTC,0,0,95,4.4,,
2014,6,26,00:00,UTC,0,0,97,4,,
2014,6,26,01:00,UTC,0,0,97,4.6,,
2014,6,26,02:00,UTC,7,0,87,7.6,,
2014,6,26,03:00,UTC,7,0,78,8.7,,
2014,6,26,04:00,UTC,7,0,74,9,,
2014,6,26,05:00,UTC,6,0,69,9.3,,
2014,6,26,06:00,UTC,7,0,67,9.7,,
2014,6,26,07:00,UTC,7,0,60,10.8,,
2014,6,26,08:00,UTC,7,0,55,11,,
2014,6,26,09:00,UTC,7,0,48,11.4,,
2014,6,26,10:00,UTC,7,0,46,11.5,,
2014,6,26,11:00,UTC,4,0,50,13.2,,
2014,6,26,12:00,UTC,7,0,40,12.9,,
2014,6,26,13:00,UTC,4,0,35,13.5,,
2014,6,26,14:00,UTC,0,0,35,13.5,,
2014,6,26,15:00,UTC,7,0,36,13,,
2014,6,26,16:00,UTC,1,0,40,13.5,,
2014,6,26,17:00,UTC,2,0,37,13.1,,
2014,6,26,18:00,UTC,0,0,65,9.7,,
2014,6,26,19:00,UTC,7,0,75,8.4,,
2014,6,26,20:00,UTC,7,0,84,7.6,,
2014,6,26,21:00,UTC,8,0,84,8.3,,
2014,6,26,22:00,UTC,7,0,85,8.7,,
2014,6,26,23:00,UTC,7,0,84,8.8,,
2014,6,27,00:00,UTC,7,0,86,8.8,,
2014,6,27,01:00,UTC,7,0,84,8.9,,
2014,6,27,02:00,UTC,5,0,84,8.6,,
2014,6,27,03:00,UTC,5,0,84,8.6,,
2014,6,27,04:00,UTC,3,0.1,90,8.8,,
2014,6,27,05:00,UTC,7,0,74,11.1,,
2014,6,27,06:00,UTC,7,0.1,87,10,,
2014,6,27,07:00,UTC,3,0.1,72,12.3,,
2014,6,27,08:00,UTC,2,0,58,13.8,,
2014,6,27,09:00,UTC,2,0,54,13.9,,
2014,6,27,10:00,UTC,5,0,48,14.7,,
2014,6,27,11:00,UTC,7,0,68,11.9,,
2014,6,27,12:00,UTC,7,0,61,12.7,,
2014,6,27,13:00,UTC,6,0,52,13.9,,
2014,6,27,14:00,UTC,4,0,54,13.7,,
2014,6,27,15:00,UTC,6,0,56,13.8,,
2014,6,27,16:00,UTC,7,0,63,13.5,,
2014,6,27,17:00,UTC,7,0,66,13,,
2014,6,27,18:00,UTC,6,0,71,12.5,,
2014,6,27,19:00,UTC,4,0,83,11.1,,
2014,6,27,20:00,UTC,5,0,67,10.7,,
2014,6,27,21:00,UTC,5,0,70,10,,
2014,6,27,22:00,UTC,7,0,78,9,,
2014,6,27,23:00,UTC,5,0,86,8.4,,
2014,6,28,00:00,UTC,2,0,92,6.8,,
2014,6,28,01:00,UTC,0,0,96,5.8,,
2014,6,28,02:00,UTC,3,0,96,6.5,,
2014,6,28,03:00,UTC,1,0,94,8.6,,
2014,6,28,04:00,UTC,7,0,82,11.3,,
2014,6,28,05:00,UTC,6,0,77,12,,
2014,6,28,06:00,UTC,5,0,72,12.6,,
2014,6,28,07:00,UTC,2,0,71,14.2,,
2014,6,28,08:00,UTC,7,0,62,14.4,,
2014,6,28,09:00,UTC,1,0,54,15.3,,
2014,6,28,10:00,UTC,3,0,53,16.4,,
2014,6,28,11:00,UTC,5,0,59,14.4,,
2014,6,28,12:00,UTC,0,0,56,15.9,,
2014,6,28,13:00,UTC,6,0,55,15,,
2014,6,28,14:00,UTC,5,0,75,13.4,,
2014,6,28,15:00,UTC,6,0,57,14.8,,
2014,6,28,16:00,UTC,5,0,71,15.2,,
2014,6,28,17:00,UTC,0,0,84,13.1,,
2014,6,28,18:00,UTC,5,0,85,12.5,,
2014,6,28,19:00,UTC,4,0.1,92,11.8,,
2014,6,28,20:00,UTC,7,4.5,97,11.1,,
2014,6,28,21:00,UTC,3,0.1,98,9.9,,
2014,6,28,22:00,UTC,0,0,98,8.6,,
2014,6,28,23:00,UTC,1,0,99,7.6,,
2014,6,29,00:00,UTC,8,0,99,7.8,,
2014,6,29,01:00,UTC,7,0,99,8.9,,
2014,6,29,02:00,UTC,7,0,99,9.9,,
2014,6,29,03:00,UTC,7,0,99,10.7,,
2014,6,29,04:00,UTC,2,0,95,11.3,,
2014,6,29,05:00,UTC,5,0,87,12.7,,
2014,6,29,06:00,UTC,7,0,77,15.2,,
2014,6,29,07:00,UTC,0,0,66,15.6,,
2014,6,29,08:00,UTC,0,0,55,17.2,,
2014,6,29,09:00,UTC,1,0,62,17.2,,
2014,6,29,10:00,UTC,0,0,64,17.2,,
2014,6,29,11:00,UTC,0,0,53,17.1,,
2014,6,29,12:00,UTC,1,0,59,16.5,,
2014,6,29,13:00,UTC,0,0,57,17.1,,
2014,6,29,14:00,UTC,1,0,68,14.2,,
2014,6,29,15:00,UTC,1,0,70,13.9,,
2014,6,29,16:00,UTC,2,0,73,13.9,,
2014,6,29,17:00,UTC,6,1,91,11.7,,
2014,6,29,18:00,UTC,1,0.6,93,11.4,,
2014,6,29,19:00,UTC,1,0.3,91,11.2,,
2014,6,29,20:00,UTC,3,0.2,92,11,,
2014,6,29,21:00,UTC,1,0.4,94,10.7,,
2014,6,29,22:00,UTC,2,0.6,95,10.5,,
2014,6,29,23:00,UTC,7,0.4,96,10.6,,
2014,6,30,00:00,UTC,8,0.6,97,10.8,,
2014,6,30,01:00,UTC,8,1.1,97,10.8,,
2014,6,30,02:00,UTC,8,0.9,96,10.9,,
2014,6,30,03:00,UTC,8,0.4,95,11,,
2014,6,30,04:00,UTC,7,0.2,94,10.8,,
2014,6,30,05:00,UTC,8,0.8,95,10.8,,
2014,6,30,06:00,UTC,8,0.7,95,10.9,,
2014,6,30,07:00,UTC,7,0.2,94,10.8,,
2014,6,30,08:00,UTC,7,0.4,95,10.4,,
2014,6,30,09:00,UTC,7,2.3,97,10.5,,
2014,6,30,10:00,UTC,7,4.4,97,10.4,,
2014,6,30,11:00,UTC,7,1.4,97,10.6,,
2014,6,30,12:00,UTC,8,1.3,97,10.8,,
2014,6,30,13:00,UTC,7,1.5,97,10.9,,
2014,6,30,14:00,UTC,7,1.7,97,11.1,,
2014,6,30,15:00,UTC,7,0.7,98,11,,
2014,6,30,16:00,UTC,7,0.2,97,10.9,,
2014,6,30,17:00,UTC,8,0.6,98,10.9,,
2014,6,30,18:00,UTC,8,0.1,98,10.5,,
2014,6,30,19:00,UTC,8,0.2,98,10.5,,
2014,6,30,20:00,UTC,7,0.1,99,10.4,,
2014,6,30,21:00,UTC,8,0.1,98,10.3,,
2014,6,30,22:00,UTC,8,0,99,10.3,,
2014,6,30,23:00,UTC,7,0,99,10.3,,
2014,7,1,00:00,UTC,7,0,99,10.3,,
2014,7,1,01:00,UTC,7,0.1,99,10.2,,
2014,7,1,02:00,UTC,8,0,99,10.2,,
2014,7,1,03:00,UTC,7,0,98,10.5,,
2014,7,1,04:00,UTC,7,0,98,10.8,,
2014,7,1,05:00,UTC,7,0,97,11.1,,
2014,7,1,06:00,UTC,7,0.1,96,11.4,,
2014,7,1,07:00,UTC,7,0,94,11.9,,
2014,7,1,08:00,UTC,7,0,93,12.8,,
2014,7,1,09:00,UTC,7,0,89,13.1,,
2014,7,1,10:00,UTC,7,0,92,12.7,,
2014,7,1,11:00,UTC,7,0,93,12.9,,
2014,7,1,12:00,UTC,7,0,95,13.1,,
2014,7,1,13:00,UTC,7,0,94,13.1,,
2014,7,1,14:00,UTC,7,0,94,12.9,,
2014,7,1,15:00,UTC,7,0.2,96,12.9,,
2014,7,1,16:00,UTC,7,0.3,96,13,,
2014,7,1,17:00,UTC,7,0.8,98,12.9,,
2014,7,1,18:00,UTC,8,0.6,98,13,,
2014,7,1,19:00,UTC,8,0.2,99,13.1,,
2014,7,1,20:00,UTC,8,0.7,98,13.2,,
2014,7,1,21:00,UTC,8,4.6,99,13.2,,
2014,7,1,22:00,UTC,8,5,99,13.2,,
2014,7,1,23:00,UTC,7,0.3,98,13.3,,
2014,7,2,00:00,UTC,8,0,98,13.3,,
2014,7,2,01:00,UTC,8,0.8,99,13.4,,
2014,7,2,02:00,UTC,8,0.4,99,13.9,,
2014,7,2,03:00,UTC,7,0.4,99,14.1,,
2014,7,2,04:00,UTC,7,0.1,99,14.2,,
2014,7,2,05:00,UTC,7,0,98,14.2,,
2014,7,2,06:00,UTC,7,0,95,13.9,,
2014,7,2,07:00,UTC,7,0,92,14.2,,
2014,7,2,08:00,UTC,7,0.2,94,14.5,,
2014,7,2,09:00,UTC,7,0.1,91,14.4,,
2014,7,2,10:00,UTC,7,0,90,14.6,,
2014,7,2,11:00,UTC,6,0,79,15.5,,
2014,7,2,12:00,UTC,7,0,79,15.3,,
2014,7,2,13:00,UTC,7,0,76,16.3,,
2014,7,2,14:00,UTC,6,0,74,16.5,,
2014,7,2,15:00,UTC,6,0,75,16.4,,
2014,7,2,16:00,UTC,7,0,79,15.7,,
2014,7,2,17:00,UTC,4,0,78,15.7,,
2014,7,2,18:00,UTC,7,0,81,14.7,,
2014,7,2,19:00,UTC,7,0,74,15.1,,
2014,7,2,20:00,UTC,1,0,75,12.8,,
2014,7,2,21:00,UTC,1,0,93,9.9,,
2014,7,2,22:00,UTC,3,0,93,10,,
2014,7,2,23:00,UTC,0,0,88,10.5,,
2014,7,3,00:00,UTC,1,0,91,9.5,,
2014,7,3,01:00,UTC,7,0,88,10.6,,
2014,7,3,02:00,UTC,7,0,86,11.1,,
2014,7,3,03:00,UTC,7,0,90,11.2,,
2014,7,3,04:00,UTC,4,0,84,12.3,,
2014,7,3,05:00,UTC,7,0,83,12.4,,
2014,7,3,06:00,UTC,7,0,84,12.6,,
2014,7,3,07:00,UTC,6,0,77,14,,
2014,7,3,08:00,UTC,3,0,72,15.2,,
2014,7,3,09:00,UTC,4,0,77,14.2,,
2014,7,3,10:00,UTC,2,0,70,15.6,,
2014,7,3,11:00,UTC,1,0,71,15.9,,
2014,7,3,12:00,UTC,3,0,75,15.8,,
2014,7,3,13:00,UTC,3,0,72,17.2,,
2014,7,3,14:00,UTC,2,0,67,18.1,,
2014,7,3,15:00,UTC,1,0,69,17.3,,
2014,7,3,16:00,UTC,4,0,71,16.8,,
2014,7,3,17:00,UTC,1,0,75,14.1,,
2014,7,3,18:00,UTC,3,0,84,13.7,,
2014,7,3,19:00,UTC,2,0,92,12.2,,
2014,7,3,20:00,UTC,0,0,96,11,,
2014,7,3,21:00,UTC,1,0,84,13.4,,
2014,7,3,22:00,UTC,5,0,80,13.5,,
2014,7,3,23:00,UTC,3,0,87,12.1,,
2014,7,4,00:00,UTC,2,0,93,11.2,,
2014,7,4,01:00,UTC,4,0,94,12.3,,
2014,7,4,02:00,UTC,3,0,92,12.5,,
2014,7,4,03:00,UTC,7,0.1,94,12.7,,
2014,7,4,04:00,UTC,7,0.6,96,12.7,,
2014,7,4,05:00,UTC,8,0.6,97,12.7,,
2014,7,4,06:00,UTC,7,0.1,97,13.4,,
2014,7,4,07:00,UTC,7,0,94,13.7,,
2014,7,4,08:00,UTC,7,0,90,14.4,,
2014,7,4,09:00,UTC,7,0,90,14.7,,
2014,7,4,10:00,UTC,2,0,79,17.6,,
2014,7,4,11:00,UTC,4,0,72,18.1,,
2014,7,4,12:00,UTC,2,0,74,17.3,,
2014,7,4,13:00,UTC,2,0,69,18.1,,
2014,7,4,14:00,UTC,0,0,66,18.1,,
2014,7,4,15:00,UTC,1,0,63,18.5,,
2014,7,4,16:00,UTC,1,0,67,17.8,,
2014,7,4,17:00,UTC,1,0,74,17.1,,
2014,7,4,18:00,UTC,0,0,86,15.7,,
2014,7,4,19:00,UTC,4,0,92,14.4,,
2014,7,4,20:00,UTC,1,0,95,13.3,,
2014,7,4,21:00,UTC,1,0,98,12.2,,
2014,7,4,22:00,UTC,2,0,98,12.2,,
2014,7,4,23:00,UTC,1,0,98,11.7,,
2014,7,5,00:00,UTC,5,0,99,11.8,,
2014,7,5,01:00,UTC,2,0,99,11.2,,
2014,7,5,02:00,UTC,0,0,99,10.7,,
2014,7,5,03:00,UTC,1,0,99,11.4,,
2014,7,5,04:00,UTC,2,0,91,14.8,,
2014,7,5,05:00,UTC,0,0,80,17.1,,
2014,7,5,06:00,UTC,0,0,73,18.3,,
2014,7,5,07:00,UTC,1,0,70,19.3,,
2014,7,5,08:00,UTC,2,0,63,20.2,,
2014,7,5,09:00,UTC,7,1,92,13.8,,
2014,7,5,10:00,UTC,1,0,60,18.8,,
2014,7,5,11:00,UTC,1,0,55,19.6,,
2014,7,5,12:00,UTC,5,0.2,83,15.2,,
2014,7,5,13:00,UTC,3,0,78,16.4,,
2014,7,5,14:00,UTC,0,0,65,18.1,,
2014,7,5,15:00,UTC,0,0,59,19.4,,
2014,7,5,16:00,UTC,0,0,52,19.6,,
2014,7,5,17:00,UTC,0,0,65,16.4,,
2014,7,5,18:00,UTC,0,0,82,14.7,,
2014,7,5,19:00,UTC,0,0,90,13,,
2014,7,5,20:00,UTC,0,0,93,11.6,,
2014,7,5,21:00,UTC,0,0,97,10.8,,
2014,7,5,22:00,UTC,0,0,98,10.4,,
2014,7,5,23:00,UTC,0,0,98,9.9,,
2014,7,6,00:00,UTC,2,0,98,9.8,,
2014,7,6,01:00,UTC,2,0,99,9.5,,
2014,7,6,02:00,UTC,0,0,99,9.6,,
2014,7,6,03:00,UTC,0,0,99,10.7,,
2014,7,6,04:00,UTC,0,0,88,15,,
2014,7,6,05:00,UTC,0,0,68,17.9,,
2014,7,6,06:00,UTC,0,0,57,18.8,,
2014,7,6,07:00,UTC,0,0,54,19.4,,
2014,7,6,08:00,UTC,0,0,56,20.4,,
2014,7,6,09:00,UTC,0,0,51,21.6,,
2014,7,6,10:00,UTC,0,0,49,21.5,,
2014,7,6,11:00,UTC,0,0,48,22.2,,
2014,7,6,12:00,UTC,0,0,46,23.4,,
2014,7,6,13:00,UTC,1,0,41,23.2,,
2014,7,6,14:00,UTC,0,0,44,23.5,,
2014,7,6,15:00,UTC,0,0,44,23.8,,
2014,7,6,16:00,UTC,0,0,48,22.9,,
2014,7,6,17:00,UTC,0,0,63,20.3,,
2014,7,6,18:00,UTC,0,0,81,18.3,,
2014,7,6,19:00,UTC,0,0,83,16.3,,
2014,7,6,20:00,UTC,0,0,86,14.5,,
2014,7,6,21:00,UTC,0,0,88,13.5,,
2014,7,6,22:00,UTC,0,0,90,12.7,,
2014,7,6,23:00,UTC,1,0,93,12.2,,
2014,7,7,00:00,UTC,3,0,95,11.7,,
2014,7,7,01:00,UTC,1,0,97,11.7,,
2014,7,7,02:00,UTC,0,0,97,12.1,,
2014,7,7,03:00,UTC,0,0,97,13,,
2014,7,7,04:00,UTC,0,0,87,17.6,,
2014,7,7,05:00,UTC,0,0,65,20.2,,
2014,7,7,06:00,UTC,0,0,55,21.4,,
2014,7,7,07:00,UTC,0,0,52,22.6,,
2014,7,7,08:00,UTC,0,0,53,23.6,,
2014,7,7,09:00,UTC,0,0,47,23.7,,
2014,7,7,10:00,UTC,0,0,42,24.7,,
2014,7,7,11:00,UTC,2,0,44,24.2,,
2014,7,7,12:00,UTC,0,0,41,24.8,,
2014,7,7,13:00,UTC,0,0,38,25.7,,
2014,7,7,14:00,UTC,0,0,39,24.6,,
2014,7,7,15:00,UTC,0,0,37,25.1,,
2014,7,7,16:00,UTC,0,0,36,24.4,,
2014,7,7,17:00,UTC,0,0,52,21.8,,
2014,7,7,18:00,UTC,0,0,68,19.5,,
2014,7,7,19:00,UTC,0,0,81,17.2,,
2014,7,7,20:00,UTC,0,0,82,15.5,,
2014,7,7,21:00,UTC,0,0,86,14.3,,
2014,7,7,22:00,UTC,2,0,89,13.6,,
2014,7,7,23:00,UTC,1,0,90,12.8,,
2014,7,8,00:00,UTC,1,0,93,12.4,,
2014,7,8,01:00,UTC,3,0,96,12.9,,
2014,7,8,02:00,UTC,3,0,95,13.5,,
2014,7,8,03:00,UTC,2,0,94,14.9,,
2014,7,8,04:00,UTC,1,0,89,17.5,,
2014,7,8,05:00,UTC,2,0,60,21,,
2014,7,8,06:00,UTC,1,0,64,21.4,,
2014,7,8,07:00,UTC,2,0,52,22.3,,
2014,7,8,08:00,UTC,2,0,51,23.2,,
2014,7,8,09:00,UTC,1,0,55,23.9,,
2014,7,8,10:00,UTC,1,0,50,25.4,,
2014,7,8,11:00,UTC,1,0,47,26.1,,
2014,7,8,12:00,UTC,2,0,42,24.9,,
2014,7,8,13:00,UTC,1,0,50,24.6,,
2014,7,8,14:00,UTC,1,0,44,25.5,,
2014,7,8,15:00,UTC,0,0,38,25.7,,
2014,7,8,16:00,UTC,0,0,60,22.2,,
2014,7,8,17:00,UTC,0,0,67,22.1,,
2014,7,8,18:00,UTC,1,0,76,20.5,,
2014,7,8,19:00,UTC,2,0,79,18.7,,
2014,7,8,20:00,UTC,0,0,84,16.6,,
2014,7,8,21:00,UTC,0,0,88,15.3,,
2014,7,8,22:00,UTC,0,0,94,15.4,,
2014,7,8,23:00,UTC,1,0,95,14.7,,
2014,7,9,00:00,UTC,7,0,97,15.3,,
2014,7,9,01:00,UTC,7,0,96,15.8,,
2014,7,9,02:00,UTC,7,0,95,15.5,,
2014,7,9,03:00,UTC,1,0,94,15.5,,
2014,7,9,04:00,UTC,1,0,91,16.9,,
2014,7,9,05:00,UTC,3,0,73,19.8,,
2014,7,9,06:00,UTC,0,0,59,23.4,,
2014,7,9,07:00,UTC,0,0,52,23.9,,
2014,7,9,08:00,UTC,0,0,47,25.3,,
2014,7,9,09:00,UTC,0,0,42,26.1,,
2014,7,9,10:00,UTC,0,0,48,26,,
2014,7,9,11:00,UTC,0,0,52,25.9,,
2014,7,9,12:00,UTC,0,0,51,25.5,,
2014,7,9,13:00,UTC,0,0,57,24.9,,
2014,7,9,14:00,UTC,0,0,61,23.5,,
2014,7,9,15:00,UTC,1,0.1,72,21.6,,
2014,7,9,16:00,UTC,3,0.3,89,19.6,,
2014,7,9,17:00,UTC,0,0,76,19.7,,
2014,7,9,18:00,UTC,4,0,82,18.4,,
2014,7,9,19:00,UTC,4,0,83,17.3,,
2014,7,9,20:00,UTC,5,0,83,16,,
2014,7,9,21:00,UTC,2,0,77,15.3,,
2014,7,9,22:00,UTC,0,0,79,14.6,,
2014,7,9,23:00,UTC,0,0,80,13.7,,
2014,7,10,00:00,UTC,0,0,81,12.4,,
2014,7,10,01:00,UTC,5,0,83,11.6,,
2014,7,10,02:00,UTC,7,0,83,10.7,,
2014,7,10,03:00,UTC,7,0,81,10.1,,
2014,7,10,04:00,UTC,7,0,78,9.4,,
2014,7,10,05:00,UTC,7,0,77,9.7,,
2014,7,10,06:00,UTC,7,0,75,9.9,,
2014,7,10,07:00,UTC,7,0,71,11.2,,
2014,7,10,08:00,UTC,7,0,67,11.4,,
2014,7,10,09:00,UTC,7,0,65,12.5,,
2014,7,10,10:00,UTC,2,0,61,12.7,,
2014,7,10,11:00,UTC,1,0,58,13.6,,
2014,7,10,12:00,UTC,0,0,57,14.2,,
2014,7,10,13:00,UTC,0,0,56,15.2,,
2014,7,10,14:00,UTC,0,0,53,15.9,,
2014,7,10,15:00,UTC,0,0,52,16.4,,
2014,7,10,16:00,UTC,0,0,53,16.3,,
2014,7,10,17:00,UTC,0,0,55,15.9,,
2014,7,10,18:00,UTC,0,0,68,14.1,,
2014,7,10,19:00,UTC,0,0,83,12,,
2014,7,10,20:00,UTC,0,0,87,10.5,,
2014,7,10,21:00,UTC,1,0,90,9.6,,
2014,7,10,22:00,UTC,1,0,92,8.8,,
2014,7,10,23:00,UTC,3,0,94,8.4,,
2014,7,11,00:00,UTC,1,0,95,7.9,,
2014,7,11,01:00,UTC,1,0,96,7.5,,
2014,7,11,02:00,UTC,0,0,96,8.1,,
2014,7,11,03:00,UTC,0,0,95,9.4,,
2014,7,11,04:00,UTC,0,0,89,12.5,,
2014,7,11,05:00,UTC,0,0,71,15.1,,
2014,7,11,06:00,UTC,0,0,56,16.1,,
2014,7,11,07:00,UTC,0,0,52,16.7,,
2014,7,11,08:00,UTC,0,0,52,17.6,,
2014,7,11,09:00,UTC,0,0,49,18.4,,
2014,7,11,10:00,UTC,0,0,48,18.7,,
2014,7,11,11:00,UTC,0,0,46,19.2,,
2014,7,11,12:00,UTC,0,0,44,19.9,,
2014,7,11,13:00,UTC,0,0,41,20.3,,
2014,7,11,14:00,UTC,0,0,38,20.9,,
2014,7,11,15:00,UTC,0,0,40,21.2,,
2014,7,11,16:00,UTC,0,0,40,20.9,,
2014,7,11,17:00,UTC,0,0,48,19.2,,
2014,7,11,18:00,UTC,0,0,71,17,,
2014,7,11,19:00,UTC,0,0,81,14.8,,
2014,7,11,20:00,UTC,0,0,87,13.3,,
2014,7,11,21:00,UTC,0,0,88,12.3,,
2014,7,11,22:00,UTC,0,0,90,11.3,,
2014,7,11,23:00,UTC,0,0,91,10.9,,
2014,7,12,00:00,UTC,0,0,94,10.2,,
2014,7,12,01:00,UTC,0,0,97,10.5,,
2014,7,12,02:00,UTC,0,0,97,10.7,,
2014,7,12,03:00,UTC,0,0,98,11.5,,
2014,7,12,04:00,UTC,0,0,87,15,,
2014,7,12,05:00,UTC,0,0,61,19.4,,
2014,7,12,06:00,UTC,0,0,67,19.5,,
2014,7,12,07:00,UTC,0,0,52,20.5,,
2014,7,12,08:00,UTC,0,0,43,20.8,,
2014,7,12,09:00,UTC,0,0,48,21.6,,
2014,7,12,10:00,UTC,0,0,39,22.8,,
2014,7,12,11:00,UTC,0,0,39,22.8,,
2014,7,12,12:00,UTC,0,0,41,23.2,,
2014,7,12,13:00,UTC,0,0,37,22.9,,
2014,7,12,14:00,UTC,0,0,41,22.4,,
2014,7,12,15:00,UTC,0,0,41,22,,
2014,7,12,16:00,UTC,0,0,43,21.4,,
2014,7,12,17:00,UTC,0,0,46,20.2,,
2014,7,12,18:00,UTC,0,0,55,18.6,,
2014,7,12,19:00,UTC,0,0,72,16.3,,
2014,7,12,20:00,UTC,0,0,81,14.7,,
2014,7,12,21:00,UTC,2,0,83,14.7,,
2014,7,12,22:00,UTC,1,0,78,15.9,,
