Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,2,27,07:00,UTC,8,,100,0.6,112,4.2
2015,2,27,08:00,UTC,8,,100,0.8,115,3.8
2015,2,27,09:00,UTC,7,,100,1.1,108,4.6
2015,2,27,10:00,UTC,7,,96,1.9,132,3.7
2015,2,27,11:00,UTC,8,,91,2,150,3.2
2015,2,27,12:00,UTC,7,,88,2.9,139,1.9
2015,2,27,13:00,UTC,0,,90,2.4,131,1.9
2015,2,27,14:00,UTC,0,,92,1.7,106,2.7
2015,2,27,15:00,UTC,9,,100,-0.5,85,4.8
2015,2,27,16:00,UTC,7,,100,-0.3,85,6.2
2015,2,27,17:00,UTC,8,,100,-0.1,95,5.7
2015,2,27,18:00,UTC,7,,100,0.5,98,4.7
2015,2,27,19:00,UTC,8,,100,0.8,105,6.3
2015,2,27,20:00,UTC,8,,99,0.7,103,5.6
2015,2,27,21:00,UTC,8,,98,0.7,76,2.8
2015,2,27,22:00,UTC,8,,98,0.7,97,3.9
2015,2,27,23:00,UTC,8,,97,0.6,109,4.3
2015,2,28,00:00,UTC,8,,97,0.6,112,3.4
2015,2,28,01:00,UTC,7,,97,0.7,119,2.5
2015,2,28,02:00,UTC,8,,97,0.7,123,2.7
2015,2,28,03:00,UTC,8,,97,0.7,118,2.6
2015,2,28,04:00,UTC,7,,96,0.7,134,2.1
2015,2,28,05:00,UTC,7,,97,0.8,138,2.4
2015,2,28,06:00,UTC,8,,97,0.9,132,2.5
2015,2,28,07:00,UTC,8,,95,1.2,164,2.9
2015,2,28,08:00,UTC,8,,96,1.2,171,3.5
2015,2,28,09:00,UTC,8,,96,1.3,174,2.9
2015,2,28,10:00,UTC,8,,97,1.3,172,3.2
2015,2,28,11:00,UTC,8,,98,1.5,186,2.9
2015,2,28,12:00,UTC,8,,96,1.6,220,4.1
2015,2,28,13:00,UTC,8,,93,1.6,215,3.7
2015,2,28,14:00,UTC,8,,93,1.5,209,2.9
2015,2,28,15:00,UTC,8,,90,1.5,195,4.7
2015,2,28,16:00,UTC,8,,91,1.5,192,5.6
2015,2,28,17:00,UTC,8,,91,1.6,190,5.5
2015,2,28,18:00,UTC,8,,91,1.7,196,5
2015,2,28,19:00,UTC,8,,96,1.5,191,4.3
2015,2,28,20:00,UTC,8,,94,1.7,196,5.8
2015,2,28,21:00,UTC,8,,93,1.7,200,7.1
2015,2,28,22:00,UTC,7,,94,1.6,196,7
2015,2,28,23:00,UTC,8,,92,1.6,198,7
2015,3,1,00:00,UTC,8,,92,1.6,198,7.6
2015,3,1,01:00,UTC,8,,90,1.5,199,8.1
2015,3,1,02:00,UTC,8,,89,1.4,192,7.9
2015,3,1,03:00,UTC,7,,88,1.3,196,8.2
2015,3,1,04:00,UTC,8,,90,1.1,180,8.1
2015,3,1,05:00,UTC,7,,90,1.2,172,8.1
2015,3,1,06:00,UTC,7,,93,1.2,174,7.2
2015,3,1,07:00,UTC,7,,95,1.2,176,8.6
2015,3,1,08:00,UTC,8,,97,1.2,171,8.3
2015,3,1,09:00,UTC,8,,99,1.3,167,7.7
2015,3,1,10:00,UTC,8,,100,1.5,181,8
2015,3,1,11:00,UTC,8,,100,1.6,179,5.9
2015,3,1,12:00,UTC,8,,100,1.8,186,5.1
2015,3,1,13:00,UTC,8,,100,1.9,177,5.1
2015,3,1,14:00,UTC,7,,100,2,165,6.4
2015,3,1,15:00,UTC,7,,99,2,161,7.3
2015,3,1,16:00,UTC,7,,100,1.9,150,6.6
2015,3,1,17:00,UTC,7,,99,2.1,146,8.1
2015,3,1,18:00,UTC,7,,97,2.3,160,7.5
2015,3,1,19:00,UTC,7,,97,2.2,168,6.3
2015,3,1,20:00,UTC,7,,96,2.1,166,5.5
2015,3,1,21:00,UTC,4,,95,2.1,154,6.6
2015,3,1,22:00,UTC,0,,93,2.1,154,6.8
2015,3,1,23:00,UTC,2,,93,2,142,7.8
2015,3,2,00:00,UTC,7,,95,2.1,144,9.3
2015,3,2,01:00,UTC,7,,96,1.9,139,8.8
2015,3,2,02:00,UTC,7,,95,2.1,148,8.4
2015,3,2,03:00,UTC,8,,94,2.3,150,8.3
2015,3,2,04:00,UTC,7,,96,2.3,139,7.7
2015,3,2,05:00,UTC,8,,95,2.3,138,8.8
2015,3,2,06:00,UTC,7,,96,2.3,138,9.1
2015,3,2,07:00,UTC,8,,96,2.3,140,8.5
2015,3,2,08:00,UTC,8,,95,2.4,148,9.6
2015,3,2,09:00,UTC,7,,97,2.2,147,8.8
2015,3,2,10:00,UTC,8,,98,2.1,141,7.3
2015,3,2,11:00,UTC,8,,98,2.3,141,8.2
2015,3,2,12:00,UTC,8,,98,2.1,139,6.5
2015,3,2,13:00,UTC,8,,99,2.1,135,6.4
2015,3,2,14:00,UTC,8,,100,1.9,122,5.5
2015,3,2,15:00,UTC,7,,100,2,125,6.1
2015,3,2,16:00,UTC,8,,100,1.9,133,5.1
2015,3,2,17:00,UTC,8,,100,1.9,129,5.4
2015,3,2,18:00,UTC,8,,100,1.8,127,4.6
2015,3,2,19:00,UTC,8,,100,1.8,133,3.8
2015,3,2,20:00,UTC,8,,100,1.9,156,3.7
2015,3,2,21:00,UTC,8,,100,2,214,4.7
2015,3,2,22:00,UTC,8,,100,1.9,229,4.1
2015,3,2,23:00,UTC,8,,100,1.9,205,2.5
2015,3,3,00:00,UTC,7,,100,1.8,182,2
2015,3,3,01:00,UTC,7,,100,1.7,143,1.9
2015,3,3,02:00,UTC,7,,100,1.7,139,4.3
2015,3,3,03:00,UTC,7,,100,1.7,118,3.4
2015,3,3,04:00,UTC,8,,100,1.7,83,3.5
2015,3,3,05:00,UTC,7,,100,2,100,5.3
2015,3,3,06:00,UTC,7,,100,1.4,128,8
2015,3,3,07:00,UTC,8,,100,2,94,5.8
2015,3,3,08:00,UTC,8,,99,2.1,93,7.3
2015,3,3,09:00,UTC,7,,99,2,93,8.9
2015,3,3,10:00,UTC,7,,99,1.8,95,8.9
2015,3,3,11:00,UTC,8,,100,0.8,94,8.6
2015,3,3,12:00,UTC,8,,100,1.5,95,8.1
2015,3,3,13:00,UTC,6,,98,1.9,93,7.7
2015,3,3,14:00,UTC,7,,98,2,92,9.2
2015,3,3,15:00,UTC,8,,97,2.3,99,9.7
2015,3,3,16:00,UTC,7,,99,2,110,7.7
2015,3,3,17:00,UTC,7,,99,2.1,112,7
2015,3,3,18:00,UTC,7,,99,2,117,5.3
2015,3,3,19:00,UTC,8,,100,1.8,132,5.2
2015,3,3,20:00,UTC,7,,99,1.4,154,6.4
2015,3,3,21:00,UTC,8,,100,1,158,6.2
2015,3,3,22:00,UTC,8,,100,1,161,6
2015,3,3,23:00,UTC,8,,100,1,178,5.4
2015,3,4,00:00,UTC,8,,100,1,218,4.5
2015,3,4,01:00,UTC,7,,100,1.2,225,7.2
2015,3,4,02:00,UTC,8,,100,1,225,6.8
2015,3,4,03:00,UTC,8,,100,0.8,241,7.6
2015,3,4,04:00,UTC,8,,99,1.1,240,8.2
2015,3,4,05:00,UTC,8,,98,1.4,238,8.2
2015,3,4,06:00,UTC,7,,97,1.1,240,7.8
2015,3,4,07:00,UTC,8,,98,0.9,245,7.8
2015,3,4,08:00,UTC,8,,99,1.2,240,8.1
2015,3,4,09:00,UTC,8,,96,1.5,240,9.3
2015,3,4,10:00,UTC,8,,97,1.6,232,9
2015,3,4,11:00,UTC,7,,98,1.6,234,9.8
2015,3,4,12:00,UTC,7,,96,1.9,232,9.7
2015,3,4,13:00,UTC,8,,97,1.8,231,10.2
2015,3,4,14:00,UTC,7,,98,1.7,236,9
2015,3,4,15:00,UTC,7,,97,1.7,241,8.6
2015,3,4,16:00,UTC,8,,97,1.5,237,7.3
2015,3,4,17:00,UTC,8,,98,1.3,240,7.1
2015,3,4,18:00,UTC,7,,98,1.3,235,7.5
2015,3,4,19:00,UTC,7,,97,1.4,240,6.5
2015,3,4,20:00,UTC,8,,98,1.3,239,6.1
2015,3,4,21:00,UTC,8,,98,1.4,228,6.4
2015,3,4,22:00,UTC,8,,99,1,251,5.2
2015,3,4,23:00,UTC,7,,99,0.8,261,4.8
2015,3,5,00:00,UTC,7,,98,0.8,255,4.9
2015,3,5,01:00,UTC,8,,98,0.8,257,3.8
2015,3,5,02:00,UTC,7,,98,0.8,253,3.2
2015,3,5,03:00,UTC,7,,98,0.8,285,3.6
2015,3,5,04:00,UTC,8,,96,0.9,272,3.9
2015,3,5,05:00,UTC,8,,96,0.9,279,3.5
2015,3,5,06:00,UTC,8,,96,1.1,262,3.1
2015,3,5,07:00,UTC,7,,97,0.9,263,3
2015,3,5,08:00,UTC,8,,96,1.2,269,2
2015,3,5,09:00,UTC,8,,95,1.4,223,2.1
2015,3,5,10:00,UTC,8,,93,1.6,265,2.1
2015,3,5,11:00,UTC,8,,94,1.9,241,1.9
2015,3,5,12:00,UTC,7,,92,2.3,248,3.5
2015,3,5,13:00,UTC,7,,92,1.9,214,3
2015,3,5,14:00,UTC,6,,92,1.8,198,3.6
2015,3,5,15:00,UTC,7,,94,1.7,220,4.5
2015,3,5,16:00,UTC,5,,95,1.5,215,3.9
2015,3,5,17:00,UTC,7,,95,1.6,218,3.4
2015,3,5,18:00,UTC,8,,97,1.6,214,3.6
2015,3,5,19:00,UTC,8,,98,1.6,227,3.7
2015,3,5,20:00,UTC,8,,98,1.5,229,3.8
2015,3,5,21:00,UTC,7,,98,1.6,219,4.7
2015,3,5,22:00,UTC,7,,99,1.7,231,5.1
2015,3,5,23:00,UTC,7,,98,1.6,229,5.8
2015,3,6,00:00,UTC,3,,93,1.6,218,5.4
2015,3,6,01:00,UTC,7,,89,1.5,212,8.3
2015,3,6,02:00,UTC,6,,89,1.3,200,8.6
2015,3,6,03:00,UTC,7,,88,1.2,207,9
2015,3,6,04:00,UTC,7,,88,1.2,215,10.8
2015,3,6,05:00,UTC,7,,94,1.1,216,9.3
2015,3,6,06:00,UTC,7,,92,1.3,209,9.8
2015,3,6,07:00,UTC,7,,86,1.9,206,10.1
2015,3,6,08:00,UTC,7,,87,1.8,200,9.9
2015,3,6,09:00,UTC,7,,85,2.1,211,10.3
2015,3,6,10:00,UTC,7,,90,1.7,213,11.5
2015,3,6,11:00,UTC,8,,95,1.5,203,11.4
2015,3,6,12:00,UTC,8,,97,1.6,191,10.9
2015,3,6,13:00,UTC,8,,95,2.2,200,10.6
2015,3,6,14:00,UTC,8,,96,2,207,12.2
2015,3,6,15:00,UTC,8,,97,1.9,210,11.4
2015,3,6,16:00,UTC,8,,99,1.4,218,10
2015,3,6,17:00,UTC,8,,100,1.3,219,10.6
2015,3,6,18:00,UTC,8,,100,1.4,219,9.2
2015,3,6,19:00,UTC,8,,100,1.5,220,8.1
2015,3,6,20:00,UTC,8,,100,1.7,239,6.3
2015,3,6,21:00,UTC,8,,100,1.5,295,3.5
2015,3,6,22:00,UTC,8,,100,1.4,299,3
2015,3,6,23:00,UTC,8,,98,1.5,290,2.5
2015,3,7,00:00,UTC,8,,98,1.3,295,2
2015,3,7,01:00,UTC,8,,100,1.3,256,2.7
2015,3,7,02:00,UTC,8,,100,1.1,257,5
2015,3,7,03:00,UTC,8,,100,0.9,254,3.8
2015,3,7,04:00,UTC,8,,100,0.5,265,3
2015,3,7,05:00,UTC,8,,100,0.5,216,4
2015,3,7,06:00,UTC,8,,100,0.5,221,4.6
2015,3,7,07:00,UTC,8,,100,0.1,230,7.5
2015,3,7,08:00,UTC,8,,100,0.5,221,8.2
2015,3,7,09:00,UTC,8,,100,0.4,209,8.9
2015,3,7,10:00,UTC,8,,100,1.1,211,8.4
2015,3,7,11:00,UTC,8,,100,1.7,192,6.1
2015,3,7,12:00,UTC,8,,98,2.4,186,9.8
2015,3,7,13:00,UTC,7,,97,2.8,188,10.7
2015,3,7,14:00,UTC,8,,96,2.9,198,11.1
2015,3,7,15:00,UTC,7,,96,3,186,12.2
2015,3,7,16:00,UTC,7,,93,3.5,206,12.5
2015,3,7,17:00,UTC,8,,94,3.3,216,12.9
2015,3,7,18:00,UTC,8,,93,3.3,221,14.3
2015,3,7,19:00,UTC,8,,95,3.2,220,15.9
2015,3,7,20:00,UTC,8,,94,3.2,226,14.1
2015,3,7,21:00,UTC,8,,95,3.1,230,11.9
2015,3,7,22:00,UTC,8,,97,2.8,228,9.5
2015,3,7,23:00,UTC,8,,97,2.9,224,10.4
2015,3,8,00:00,UTC,8,,96,3.1,232,9.2
2015,3,8,01:00,UTC,8,,98,2.9,228,8.2
2015,3,8,02:00,UTC,8,,98,3.2,230,12.1
2015,3,8,03:00,UTC,8,,98,3.2,224,11.7
2015,3,8,04:00,UTC,8,,99,3.2,223,12.1
2015,3,8,05:00,UTC,8,,100,3.3,222,13.6
2015,3,8,06:00,UTC,8,,100,3.3,224,12.1
2015,3,8,07:00,UTC,8,,99,3.3,227,11.2
2015,3,8,08:00,UTC,8,,99,3.3,231,11.3
2015,3,8,09:00,UTC,8,,100,3.5,237,13.3
2015,3,8,10:00,UTC,8,,100,3.6,235,13.8
2015,3,8,11:00,UTC,8,,100,3.8,237,12.9
2015,3,8,12:00,UTC,8,,99,4,237,13.1
2015,3,8,13:00,UTC,8,,96,4.2,231,13.9
2015,3,8,14:00,UTC,8,,96,3.8,232,11.1
2015,3,8,15:00,UTC,6,,94,4.1,238,14.1
2015,3,8,16:00,UTC,0,,93,3.8,234,13.9
2015,3,8,17:00,UTC,0,,93,3.8,235,12.9
2015,3,8,18:00,UTC,0,,93,3.7,242,12.5
2015,3,8,19:00,UTC,0,,94,3.6,234,11.5
2015,3,8,20:00,UTC,3,,91,4,248,8.4
2015,3,8,21:00,UTC,8,,93,3.7,240,6.6
2015,3,8,22:00,UTC,8,,93,4.3,222,5.8
2015,3,8,23:00,UTC,8,,97,3,220,7.1
2015,3,9,00:00,UTC,8,,97,3,233,6
2015,3,9,01:00,UTC,8,,97,2.9,222,4.9
2015,3,9,02:00,UTC,8,,98,3.1,225,5.8
2015,3,9,03:00,UTC,8,,99,2.6,218,6
2015,3,9,04:00,UTC,8,,100,2.6,227,5.6
2015,3,9,05:00,UTC,7,,100,2.7,233,6.8
2015,3,9,06:00,UTC,7,,100,2.6,237,5.8
2015,3,9,07:00,UTC,8,,100,2.7,231,5.2
2015,3,9,08:00,UTC,7,,100,2.8,240,5.8
2015,3,9,09:00,UTC,7,,99,3,224,5.3
2015,3,9,10:00,UTC,8,,98,3.5,266,4.3
2015,3,9,11:00,UTC,1,,87,5.5,258,4
2015,3,9,12:00,UTC,0,,91,4,219,5.2
2015,3,9,13:00,UTC,0,,95,3.7,219,7.5
2015,3,9,14:00,UTC,0,,94,3.3,228,7.1
2015,3,9,15:00,UTC,0,,91,3.5,243,5.6
2015,3,9,16:00,UTC,0,,70,5.5,273,6.1
2015,3,9,17:00,UTC,0,,73,5,276,6.4
2015,3,9,18:00,UTC,0,,80,4,273,5.4
2015,3,9,19:00,UTC,0,,85,3.3,284,4.1
2015,3,9,20:00,UTC,0,,87,3,265,2.9
2015,3,9,21:00,UTC,0,,93,2.3,239,4.5
2015,3,9,22:00,UTC,0,,92,2,227,6.2
2015,3,9,23:00,UTC,0,,91,1.9,241,5
2015,3,10,00:00,UTC,7,,90,1.8,244,4.8
2015,3,10,01:00,UTC,4,,94,1.9,241,4.1
2015,3,10,02:00,UTC,7,,96,1.9,193,2.4
2015,3,10,03:00,UTC,7,,93,2.2,205,6.2
2015,3,10,04:00,UTC,8,,89,2.3,196,6.1
2015,3,10,05:00,UTC,7,,89,2.4,204,7.3
2015,3,10,06:00,UTC,7,,89,2.3,192,7.5
2015,3,10,07:00,UTC,7,,88,2.4,191,7.6
2015,3,10,08:00,UTC,7,,89,2.4,193,10
2015,3,10,09:00,UTC,7,,90,2.6,192,10.8
2015,3,10,10:00,UTC,2,,93,2.9,192,10.4
2015,3,10,11:00,UTC,1,,93,3.2,192,11.3
2015,3,10,12:00,UTC,7,,91,3.5,197,11.6
2015,3,10,13:00,UTC,7,,92,3.4,208,12.4
2015,3,10,14:00,UTC,8,,97,2.7,193,11.7
2015,3,10,15:00,UTC,8,,94,3.4,205,11.7
2015,3,10,16:00,UTC,8,,92,3.4,211,12.9
2015,3,10,17:00,UTC,8,,94,3.4,210,11.8
2015,3,10,18:00,UTC,8,,96,3.4,221,10.5
2015,3,10,19:00,UTC,7,,96,3.4,221,11.1
2015,3,10,20:00,UTC,7,,95,3.5,228,11.6
2015,3,10,21:00,UTC,8,,95,3.5,224,11.6
2015,3,10,22:00,UTC,8,,94,3.3,231,10.8
2015,3,10,23:00,UTC,5,,95,3.1,228,10.1
2015,3,11,00:00,UTC,7,,95,3.2,228,9.6
2015,3,11,01:00,UTC,7,,94,3.2,236,9.4
2015,3,11,02:00,UTC,0,,97,2.6,225,6.4
2015,3,11,03:00,UTC,7,,97,2.7,239,7.5
2015,3,11,04:00,UTC,7,,98,2.5,229,5.5
2015,3,11,05:00,UTC,7,,99,2.4,235,6.1
2015,3,11,06:00,UTC,8,,99,2.4,259,4.3
2015,3,11,07:00,UTC,8,,92,3.7,339,6.2
2015,3,11,08:00,UTC,8,,86,4.1,356,6.8
2015,3,11,09:00,UTC,8,,81,3.9,340,9.7
2015,3,11,10:00,UTC,8,,78,3.8,360,7.6
2015,3,11,11:00,UTC,0,,75,4.5,359,5.2
2015,3,11,12:00,UTC,0,,69,4.9,347,7.5
2015,3,11,13:00,UTC,0,,69,5,343,6.8
2015,3,11,14:00,UTC,0,,70,4.9,352,5.8
2015,3,11,15:00,UTC,0,,64,5.1,352,7.5
2015,3,11,16:00,UTC,0,,63,4.7,4,6.5
2015,3,11,17:00,UTC,0,,63,4.5,351,7.8
2015,3,11,18:00,UTC,0,,67,4,356,5.9
2015,3,11,19:00,UTC,0,,70,3.2,3,4.9
2015,3,11,20:00,UTC,0,,74,2.5,14,5.1
2015,3,11,21:00,UTC,0,,75,2.3,8,5.4
2015,3,11,22:00,UTC,0,,77,1.6,14,4.2
2015,3,11,23:00,UTC,0,,77,1.6,33,4.6
2015,3,12,00:00,UTC,0,,83,0.9,15,4.1
2015,3,12,01:00,UTC,0,,83,0.5,15,4.1
2015,3,12,02:00,UTC,0,,89,0,19,3.2
2015,3,12,03:00,UTC,0,,83,0.3,39,3.6
2015,3,12,04:00,UTC,0,,84,0.2,55,3
2015,3,12,05:00,UTC,0,,87,0,50,3.3
2015,3,12,06:00,UTC,0,,86,0.4,61,3.4
2015,3,12,07:00,UTC,0,,87,0.7,62,3
2015,3,12,08:00,UTC,0,,83,1.3,60,1.9
2015,3,12,09:00,UTC,0,,85,1.3,67,3.3
2015,3,12,10:00,UTC,0,,85,1.6,81,3.7
2015,3,12,11:00,UTC,0,,85,2,109,3.2
2015,3,12,12:00,UTC,0,,85,2.4,120,2.5
2015,3,12,13:00,UTC,0,,88,2.1,106,1.9
2015,3,12,14:00,UTC,0,,92,1.3,62,1.2
2015,3,12,15:00,UTC,0,,94,1.4,104,1.5
2015,3,12,16:00,UTC,0,,95,0.9,57,1
2015,3,12,17:00,UTC,0,,98,0.9,85,1.8
2015,3,12,18:00,UTC,0,,91,1.3,67,2.7
2015,3,12,19:00,UTC,0,,91,1.3,82,3.3
2015,3,12,20:00,UTC,0,,90,1.2,90,3.2
2015,3,12,21:00,UTC,0,,87,0.9,63,2.7
2015,3,12,22:00,UTC,0,,88,0.1,15,3
2015,3,12,23:00,UTC,0,,81,0.4,41,3
2015,3,13,00:00,UTC,0,,78,1.1,70,4.7
2015,3,13,01:00,UTC,0,,85,1.1,82,4.2
2015,3,13,02:00,UTC,0,,87,1.2,72,4.8
2015,3,13,03:00,UTC,0,,89,1,75,5.4
2015,3,13,04:00,UTC,0,,93,1.1,76,5
2015,3,13,05:00,UTC,0,,95,0.5,67,4.6
2015,3,13,06:00,UTC,0,,91,1.2,84,6.3
2015,3,13,07:00,UTC,0,,92,1.3,83,5.8
2015,3,13,08:00,UTC,0,,91,1.5,80,5.5
2015,3,13,09:00,UTC,0,,88,1.7,92,4.8
2015,3,13,10:00,UTC,0,,89,1.7,81,5.1
2015,3,13,11:00,UTC,0,,90,1.7,70,5.2
2015,3,13,12:00,UTC,0,,89,1.7,74,6.1
2015,3,13,13:00,UTC,0,,83,1.9,74,7.2
2015,3,13,14:00,UTC,0,,81,2,77,8.2
2015,3,13,15:00,UTC,0,,75,2.3,74,7.9
2015,3,13,16:00,UTC,0,,71,2.4,73,7.6
2015,3,13,17:00,UTC,0,,73,2.4,70,6.7
2015,3,13,18:00,UTC,0,,74,2.5,83,8
2015,3,13,19:00,UTC,0,,80,2.4,86,7.4
2015,3,13,20:00,UTC,0,,76,2.7,93,7.4
2015,3,13,21:00,UTC,0,,78,2.6,94,6.9
2015,3,13,22:00,UTC,0,,82,2.2,96,5.9
2015,3,13,23:00,UTC,0,,84,2,97,5.2
2015,3,14,00:00,UTC,0,,86,1.7,90,5
2015,3,14,01:00,UTC,0,,86,1.7,87,4.6
2015,3,14,02:00,UTC,0,,89,1.6,75,4.3
2015,3,14,03:00,UTC,0,,86,1.5,70,5.5
2015,3,14,04:00,UTC,0,,88,0.3,63,4.8
2015,3,14,05:00,UTC,2,,91,0.7,69,5.7
2015,3,14,06:00,UTC,0,,91,1,72,6.5
2015,3,14,07:00,UTC,0,,94,0.8,73,5.7
2015,3,14,08:00,UTC,1,,90,1.3,77,6.4
2015,3,14,09:00,UTC,0,,88,1.6,78,6.4
2015,3,14,10:00,UTC,0,,90,1.4,78,6.7
2015,3,14,11:00,UTC,0,,86,1.5,67,7
2015,3,14,12:00,UTC,0,,83,2,66,5.1
2015,3,14,13:00,UTC,0,,67,3.1,69,7.1
2015,3,14,14:00,UTC,0,,69,3,86,6.1
2015,3,14,15:00,UTC,0,,78,2.6,86,5.7
2015,3,14,16:00,UTC,0,,75,2.7,73,5.2
2015,3,14,17:00,UTC,0,,76,2.5,59,3.5
2015,3,14,18:00,UTC,0,,73,2.5,50,4
2015,3,14,19:00,UTC,0,,71,2.6,58,3.2
2015,3,14,20:00,UTC,0,,67,2.7,54,3.3
2015,3,14,21:00,UTC,0,,70,2.3,56,3.7
2015,3,14,22:00,UTC,0,,65,2.9,55,4.7
2015,3,14,23:00,UTC,0,,67,2.2,56,4.2
2015,3,15,00:00,UTC,0,,70,2.1,62,5.4
2015,3,15,01:00,UTC,0,,71,1.4,57,4.5
2015,3,15,02:00,UTC,0,,77,1.4,61,4.5
2015,3,15,03:00,UTC,0,,76,1.2,62,4.1
2015,3,15,04:00,UTC,0,,77,0.7,56,4.6
2015,3,15,05:00,UTC,0,,80,0.5,57,4.9
2015,3,15,06:00,UTC,0,,79,0.8,53,4.6
2015,3,15,07:00,UTC,0,,80,1.2,72,6
2015,3,15,08:00,UTC,0,,83,1.7,74,7.1
2015,3,15,09:00,UTC,0,,81,1.9,67,5.1
2015,3,15,10:00,UTC,0,,84,2.2,83,5.3
2015,3,15,11:00,UTC,0,,82,2.2,71,6.7
2015,3,15,12:00,UTC,0,,80,2.7,64,4.6
2015,3,15,13:00,UTC,0,,85,2.5,75,5.1
2015,3,15,14:00,UTC,0,,87,2.3,80,6
2015,3,15,15:00,UTC,0,,91,2,80,4.7
2015,3,15,16:00,UTC,0,,85,2.4,77,4.9
2015,3,15,17:00,UTC,0,,83,2.4,77,5.7
2015,3,15,18:00,UTC,0,,77,2.6,75,6.2
2015,3,15,19:00,UTC,0,,82,2.3,74,5.3
2015,3,15,20:00,UTC,0,,83,2.2,83,4.7
2015,3,15,21:00,UTC,0,,83,2.3,79,4.8
2015,3,15,22:00,UTC,0,,86,2.1,77,5.2
2015,3,15,23:00,UTC,0,,85,2.1,81,5.7
2015,3,16,00:00,UTC,0,,84,2,80,4.3
2015,3,16,01:00,UTC,0,,88,1.7,73,3.7
2015,3,16,02:00,UTC,0,,90,1.5,76,3.9
2015,3,16,03:00,UTC,0,,94,1.5,84,4.8
2015,3,16,04:00,UTC,0,,96,1.3,80,4.1
2015,3,16,05:00,UTC,0,,95,1.5,76,4
2015,3,16,06:00,UTC,0,,95,1.4,74,3.4
2015,3,16,07:00,UTC,0,,95,1.3,70,3.2
2015,3,16,08:00,UTC,0,,96,1.8,71,4.2
2015,3,16,09:00,UTC,0,,95,2,73,4.5
2015,3,16,10:00,UTC,0,,94,2.2,71,4.4
2015,3,16,11:00,UTC,0,,93,2.2,75,4.8
2015,3,16,12:00,UTC,0,,92,2.2,69,5.3
2015,3,16,13:00,UTC,0,,91,2.2,71,6.2
2015,3,16,14:00,UTC,0,,86,2.3,71,5.7
2015,3,16,15:00,UTC,0,,81,2.6,70,5.9
2015,3,16,16:00,UTC,0,,78,2.8,72,5.5
2015,3,16,17:00,UTC,0,,78,2.7,76,5.9
2015,3,16,18:00,UTC,0,,77,2.6,77,6.1
2015,3,16,19:00,UTC,1,,88,2.1,80,4.7
2015,3,16,20:00,UTC,0,,89,2.2,82,5.3
2015,3,16,21:00,UTC,0,,91,2.1,84,4.7
2015,3,16,22:00,UTC,0,,93,2,71,4.6
2015,3,16,23:00,UTC,0,,91,2,73,4.8
2015,3,17,00:00,UTC,0,,93,1.7,74,3.8
2015,3,17,01:00,UTC,0,,92,2,79,3.7
2015,3,17,02:00,UTC,0,,93,1.7,90,2.9
2015,3,17,03:00,UTC,0,,96,1.4,86,2
2015,3,17,04:00,UTC,0,,97,1.2,84,2.4
2015,3,17,05:00,UTC,0,,88,1.7,112,2.5
2015,3,17,06:00,UTC,0,,84,2.3,96,1.3
2015,3,17,07:00,UTC,0,,80,2.6,110,1.6
2015,3,17,08:00,UTC,0,,87,2.6,102,1.5
2015,3,17,09:00,UTC,0,,80,3,111,1.1
2015,3,17,10:00,UTC,0,,87,2.9,77,1.4
2015,3,17,11:00,UTC,0,,85,2.9,77,3.7
2015,3,17,12:00,UTC,0,,88,2.7,74,3.5
2015,3,17,13:00,UTC,0,,85,3,75,3.8
2015,3,17,14:00,UTC,0,,80,3.2,82,2.9
2015,3,17,15:00,UTC,0,,83,3,88,1.9
2015,3,17,16:00,UTC,1,,90,2.4,93,2.4
2015,3,17,17:00,UTC,0,,92,2.1,84,2.8
2015,3,17,18:00,UTC,0,,95,1.9,86,2.7
2015,3,17,19:00,UTC,0,,96,1.9,90,2.4
2015,3,17,20:00,UTC,0,,96,1.8,67,2.5
2015,3,17,21:00,UTC,0,,94,1.8,66,3
2015,3,17,22:00,UTC,0,,93,1.8,62,2.7
2015,3,17,23:00,UTC,0,,92,1.4,45,2.1
2015,3,18,00:00,UTC,0,,95,0.9,58,1.9
2015,3,18,01:00,UTC,0,,93,1.3,79,3
2015,3,18,02:00,UTC,0,,95,1.2,82,2
2015,3,18,03:00,UTC,0,,97,1.1,103,1.5
2015,3,18,04:00,UTC,0,,96,0.9,0,0
2015,3,18,05:00,UTC,0,,97,0.7,121,0.9
2015,3,18,06:00,UTC,0,,97,1.2,108,1.3
2015,3,18,07:00,UTC,0,,97,1.2,89,1.6
2015,3,18,08:00,UTC,0,,96,1.9,100,1.3
2015,3,18,09:00,UTC,0,,89,3.3,153,1.4
2015,3,18,10:00,UTC,0,,85,3.4,0,0
2015,3,18,11:00,UTC,0,,76,4.6,0,0
2015,3,18,12:00,UTC,0,,71,4.7,0,0
2015,3,18,13:00,UTC,0,,85,3.4,53,1
2015,3,18,14:00,UTC,0,,77,4.6,104,1.4
2015,3,18,15:00,UTC,0,,79,3.5,104,2
2015,3,18,16:00,UTC,0,,87,2.5,84,1.8
2015,3,18,17:00,UTC,0,,85,2.5,83,3.2
2015,3,18,18:00,UTC,0,,87,2.2,84,3.4
2015,3,18,19:00,UTC,0,,86,2.2,69,3.4
2015,3,18,20:00,UTC,6,,77,2.4,63,2.7
