Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,7,30,06:00,UTC,,0,89,11.8,,
2014,7,30,07:00,UTC,,0,84,13,,
2014,7,30,08:00,UTC,,0,81,13.4,,
2014,7,30,09:00,UTC,,0,78,13.8,,
2014,7,30,10:00,UTC,,0,78,13.8,,
2014,7,30,11:00,UTC,,0,80,13.7,,
2014,7,30,12:00,UTC,,0,79,14.4,,
2014,7,30,13:00,UTC,,0,76,14.9,,
2014,7,30,14:00,UTC,,0,75,14.7,,
2014,7,30,15:00,UTC,,0,77,14.7,,
2014,7,30,16:00,UTC,,0,79,14.5,,
2014,7,30,17:00,UTC,,0,81,14.2,,
2014,7,30,18:00,UTC,,0,85,13.7,,
2014,7,30,19:00,UTC,,0,86,13.4,,
2014,7,30,20:00,UTC,,0,88,12.8,,
2014,7,30,21:00,UTC,,0,91,12.2,,
2014,7,30,22:00,UTC,,0,91,12.7,,
2014,7,30,23:00,UTC,,0,91,12.6,,
2014,7,31,00:00,UTC,,0,93,12.4,,
2014,7,31,01:00,UTC,,0,92,13.2,,
2014,7,31,02:00,UTC,,0,91,13.6,,
2014,7,31,03:00,UTC,,0,91,13.9,,
2014,7,31,04:00,UTC,,0.8,96,13.6,,
2014,7,31,05:00,UTC,,1.3,97,13.7,,
2014,7,31,06:00,UTC,,0.1,96,14.4,,
2014,7,31,07:00,UTC,,0,95,15,,
2014,7,31,08:00,UTC,,0,95,15.9,,
2014,7,31,09:00,UTC,,0,94,17.1,,
2014,7,31,10:00,UTC,,0,92,18.4,,
2014,7,31,11:00,UTC,,0,89,19.4,,
2014,7,31,12:00,UTC,,0,89,19.4,,
2014,7,31,13:00,UTC,,0,87,20.3,,
2014,7,31,14:00,UTC,,16.1,98,15.6,,
2014,7,31,15:00,UTC,,7.4,97,16,,
2014,7,31,16:00,UTC,,2.6,98,16.1,,
2014,7,31,17:00,UTC,,13,98,16.2,,
2014,7,31,18:00,UTC,,1.9,99,16.1,,
2014,7,31,19:00,UTC,,0.2,99,16.1,,
2014,7,31,20:00,UTC,,0,98,16.2,,
2014,7,31,21:00,UTC,,0,97,15.9,,
2014,7,31,22:00,UTC,,0.3,97,16.2,,
2014,7,31,23:00,UTC,,0.3,96,16.4,,
2014,8,1,00:00,UTC,,0,97,15,,
2014,8,1,01:00,UTC,,0,98,14.5,,
2014,8,1,02:00,UTC,,0,98,15.5,,
2014,8,1,03:00,UTC,,0,96,16.3,,
2014,8,1,04:00,UTC,,0,93,17,,
2014,8,1,05:00,UTC,,0,85,17.7,,
2014,8,1,06:00,UTC,,0,81,18,,
2014,8,1,07:00,UTC,,0,78,18.9,,
2014,8,1,08:00,UTC,,0,71,20,,
2014,8,1,09:00,UTC,,0,63,20.9,,
2014,8,1,10:00,UTC,,0,54,20.7,,
2014,8,1,11:00,UTC,,0,51,22.1,,
2014,8,1,12:00,UTC,,0,53,21.5,,
2014,8,1,13:00,UTC,,0,45,22.7,,
2014,8,1,14:00,UTC,,0,44,23.1,,
2014,8,1,15:00,UTC,,0,42,23.4,,
2014,8,1,16:00,UTC,,0,39,22.8,,
2014,8,1,17:00,UTC,,0,46,20.9,,
2014,8,1,18:00,UTC,,0,59,19,,
2014,8,1,19:00,UTC,,0,76,16.7,,
2014,8,1,20:00,UTC,,0,75,15.8,,
2014,8,1,21:00,UTC,,0,82,15.3,,
2014,8,1,22:00,UTC,,0,86,14.3,,
2014,8,1,23:00,UTC,,0,89,12.9,,
2014,8,2,00:00,UTC,,0,91,12.6,,
2014,8,2,01:00,UTC,,0.2,94,12.7,,
2014,8,2,02:00,UTC,,1.9,97,13.4,,
2014,8,2,03:00,UTC,,0.1,98,13.5,,
2014,8,2,04:00,UTC,,0.6,97,13.9,,
2014,8,2,05:00,UTC,,1.5,96,14.4,,
2014,8,2,06:00,UTC,,0,96,14.9,,
2014,8,2,07:00,UTC,,0,88,16.4,,
2014,8,2,08:00,UTC,,0,79,17.7,,
2014,8,2,09:00,UTC,,0.1,88,17.2,,
2014,8,2,10:00,UTC,,0,70,19.1,,
2014,8,2,11:00,UTC,,0,58,21.5,,
2014,8,2,12:00,UTC,,0,48,22,,
2014,8,2,13:00,UTC,,0,46,22.3,,
2014,8,2,14:00,UTC,,0,45,22.1,,
2014,8,2,15:00,UTC,,0,44,22.1,,
2014,8,2,16:00,UTC,,0,43,21.8,,
2014,8,2,17:00,UTC,,0,50,20.7,,
2014,8,2,18:00,UTC,,0,61,18.5,,
2014,8,2,19:00,UTC,,0,81,15.3,,
2014,8,2,20:00,UTC,,0,88,13.1,,
2014,8,2,21:00,UTC,,0,93,11.8,,
2014,8,2,22:00,UTC,,0,95,10.5,,
2014,8,2,23:00,UTC,,0,96,9.4,,
2014,8,3,00:00,UTC,,0,97,8.7,,
2014,8,3,01:00,UTC,,0,97,8.4,,
2014,8,3,02:00,UTC,,0,97,7.4,,
2014,8,3,03:00,UTC,,0,98,7.5,,
2014,8,3,04:00,UTC,,0,95,9.6,,
2014,8,3,05:00,UTC,,0,83,13.8,,
2014,8,3,06:00,UTC,,0,72,17.5,,
2014,8,3,07:00,UTC,,0,54,19.2,,
2014,8,3,08:00,UTC,,0,45,20.8,,
2014,8,3,09:00,UTC,,0,48,21.3,,
2014,8,3,10:00,UTC,,0,48,22.4,,
2014,8,3,11:00,UTC,,0,48,23.5,,
2014,8,3,12:00,UTC,,0,45,24.3,,
2014,8,3,13:00,UTC,,0,43,24.3,,
2014,8,3,14:00,UTC,,0,42,24.4,,
2014,8,3,15:00,UTC,,0,44,24.9,,
2014,8,3,16:00,UTC,,0,42,24.7,,
2014,8,3,17:00,UTC,,0,46,23.6,,
2014,8,3,18:00,UTC,,0,78,19.7,,
2014,8,3,19:00,UTC,,0,82,17.1,,
2014,8,3,20:00,UTC,,0,88,15.3,,
2014,8,3,21:00,UTC,,0,92,14.3,,
2014,8,3,22:00,UTC,,0,94,13.1,,
2014,8,3,23:00,UTC,,0,96,12.5,,
2014,8,4,00:00,UTC,,0,97,11.8,,
2014,8,4,01:00,UTC,,0,97,11.4,,
2014,8,4,02:00,UTC,,0,97,11.2,,
2014,8,4,03:00,UTC,,0,97,11.7,,
2014,8,4,04:00,UTC,,0,92,13.8,,
2014,8,4,05:00,UTC,,0,83,17.4,,
2014,8,4,06:00,UTC,,0,81,19.6,,
2014,8,4,07:00,UTC,,0,66,22.6,,
2014,8,4,08:00,UTC,,0,58,24.6,,
2014,8,4,09:00,UTC,,0,58,24.5,,
2014,8,4,10:00,UTC,,0,51,25.7,,
2014,8,4,11:00,UTC,,0,54,26.4,,
2014,8,4,12:00,UTC,,0,55,26.5,,
2014,8,4,13:00,UTC,,0,53,26.8,,
2014,8,4,14:00,UTC,,0,46,27.2,,
2014,8,4,15:00,UTC,,0,50,27,,
2014,8,4,16:00,UTC,,0,54,26.8,,
2014,8,4,17:00,UTC,,0,56,25.8,,
2014,8,4,18:00,UTC,,0,58,24.8,,
2014,8,4,19:00,UTC,,0,77,21.3,,
2014,8,4,20:00,UTC,,0,88,18.5,,
2014,8,4,21:00,UTC,,0,87,17.4,,
2014,8,4,22:00,UTC,,0,91,16.3,,
2014,8,4,23:00,UTC,,0,93,15.1,,
2014,8,5,00:00,UTC,,0,96,14.4,,
2014,8,5,01:00,UTC,,0,97,13.9,,
2014,8,5,02:00,UTC,,0,96,13.7,,
2014,8,5,03:00,UTC,,0,95,14.3,,
2014,8,5,04:00,UTC,,0,87,16.5,,
2014,8,5,05:00,UTC,,0,78,20.3,,
2014,8,5,06:00,UTC,,0,66,22.8,,
2014,8,5,07:00,UTC,,0,63,24,,
2014,8,5,08:00,UTC,,0,60,25.1,,
2014,8,5,09:00,UTC,,0,55,26.6,,
2014,8,5,10:00,UTC,,0,49,27.7,,
2014,8,5,11:00,UTC,,0,46,28.2,,
2014,8,5,12:00,UTC,,0,40,28.8,,
2014,8,5,13:00,UTC,,0,43,29,,
2014,8,5,14:00,UTC,,0,43,29.5,,
2014,8,5,15:00,UTC,,0,45,29.1,,
2014,8,5,16:00,UTC,,0,44,28.6,,
2014,8,5,17:00,UTC,,0,49,27.2,,
2014,8,5,18:00,UTC,,0,70,23.3,,
2014,8,5,19:00,UTC,,0,85,20.4,,
2014,8,5,20:00,UTC,,0,88,18.1,,
2014,8,5,21:00,UTC,,0,89,16.4,,
2014,8,5,22:00,UTC,,0,89,15.4,,
2014,8,5,23:00,UTC,,0,91,14.3,,
2014,8,6,00:00,UTC,,0,95,13.4,,
2014,8,6,01:00,UTC,,0,94,13.3,,
2014,8,6,02:00,UTC,,0,96,12.8,,
2014,8,6,03:00,UTC,,0,93,13.2,,
2014,8,6,04:00,UTC,,0,84,15.7,,
2014,8,6,05:00,UTC,,0,73,19.2,,
2014,8,6,06:00,UTC,,0,67,21.9,,
2014,8,6,07:00,UTC,,0,64,23.9,,
2014,8,6,08:00,UTC,,0,55,25.7,,
2014,8,6,09:00,UTC,,0,50,26.6,,
2014,8,6,10:00,UTC,,0,45,27.8,,
2014,8,6,11:00,UTC,,0,46,28.1,,
2014,8,6,12:00,UTC,,0,43,28.4,,
2014,8,6,13:00,UTC,,0,41,28.9,,
2014,8,6,14:00,UTC,,0,40,28.6,,
2014,8,6,15:00,UTC,,0,39,28.9,,
2014,8,6,16:00,UTC,,0,38,28.4,,
2014,8,6,17:00,UTC,,0,53,25.2,,
2014,8,6,18:00,UTC,,0,72,22,,
2014,8,6,19:00,UTC,,0,86,19.6,,
2014,8,6,20:00,UTC,,0,88,17.7,,
2014,8,6,21:00,UTC,,0,89,17,,
2014,8,6,22:00,UTC,,0,88,16.8,,
2014,8,6,23:00,UTC,,0,93,15.8,,
2014,8,7,00:00,UTC,,0,94,14.8,,
2014,8,7,01:00,UTC,,0,96,14.1,,
2014,8,7,02:00,UTC,,0,96,14.3,,
2014,8,7,03:00,UTC,,0,96,15.1,,
2014,8,7,04:00,UTC,,0,90,16.6,,
2014,8,7,05:00,UTC,,0,80,20,,
2014,8,7,06:00,UTC,,0,74,21.7,,
2014,8,7,07:00,UTC,,0,50,24.9,,
2014,8,7,08:00,UTC,,0,37,25.9,,
2014,8,7,09:00,UTC,,0,36,26.3,,
2014,8,7,10:00,UTC,,0,39,26.2,,
2014,8,7,11:00,UTC,,0,36,26.8,,
2014,8,7,12:00,UTC,,0,33,27.4,,
2014,8,7,13:00,UTC,,0,35,27.5,,
2014,8,7,14:00,UTC,,0,34,27.9,,
2014,8,7,15:00,UTC,,0,37,27.5,,
2014,8,7,16:00,UTC,,0,39,27.3,,
2014,8,7,17:00,UTC,,0,54,25.2,,
2014,8,7,18:00,UTC,,0,76,21.7,,
2014,8,7,19:00,UTC,,0,85,18.7,,
2014,8,7,20:00,UTC,,0,85,16.7,,
2014,8,7,21:00,UTC,,0,89,15.6,,
2014,8,7,22:00,UTC,,0,92,14.7,,
2014,8,7,23:00,UTC,,0,94,14,,
2014,8,8,00:00,UTC,,0,96,13,,
2014,8,8,01:00,UTC,,0,96,11.8,,
2014,8,8,02:00,UTC,,0,97,11.6,,
2014,8,8,03:00,UTC,,0,97,12.1,,
2014,8,8,04:00,UTC,,0,90,14.6,,
2014,8,8,05:00,UTC,,0,80,18.2,,
2014,8,8,06:00,UTC,,0,73,21.1,,
2014,8,8,07:00,UTC,,0,73,21.3,,
2014,8,8,08:00,UTC,,0,72,21.9,,
2014,8,8,09:00,UTC,,0,59,24.1,,
2014,8,8,10:00,UTC,,0,54,24.8,,
2014,8,8,11:00,UTC,,0,48,26,,
2014,8,8,12:00,UTC,,0,50,25.4,,
2014,8,8,13:00,UTC,,0,52,25.4,,
2014,8,8,14:00,UTC,,0,50,25.9,,
2014,8,8,15:00,UTC,,0,50,25.3,,
2014,8,8,16:00,UTC,,0,54,24.9,,
2014,8,8,17:00,UTC,,0,59,23.8,,
2014,8,8,18:00,UTC,,0,61,22.6,,
2014,8,8,19:00,UTC,,0,75,19.1,,
2014,8,8,20:00,UTC,,0,85,16.5,,
2014,8,8,21:00,UTC,,0,88,16,,
2014,8,8,22:00,UTC,,0,90,15.8,,
2014,8,8,23:00,UTC,,0,91,15.8,,
2014,8,9,00:00,UTC,,0,93,15.7,,
2014,8,9,01:00,UTC,,0,95,15.7,,
2014,8,9,02:00,UTC,,0,94,15.9,,
2014,8,9,03:00,UTC,,0,93,15.8,,
2014,8,9,04:00,UTC,,0,92,16.1,,
2014,8,9,05:00,UTC,,0,69,18.2,,
2014,8,9,06:00,UTC,,0,67,18.8,,
2014,8,9,07:00,UTC,,0,68,18.7,,
2014,8,9,08:00,UTC,,0,71,19.1,,
2014,8,9,09:00,UTC,,0,70,19.2,,
2014,8,9,10:00,UTC,,0,71,19,,
2014,8,9,11:00,UTC,,0,68,19.9,,
2014,8,9,12:00,UTC,,0,74,18.6,,
2014,8,9,13:00,UTC,,0,83,17.2,,
2014,8,9,14:00,UTC,,0,84,17.2,,
2014,8,9,15:00,UTC,,0,81,17.5,,
2014,8,9,16:00,UTC,,0,78,17.4,,
2014,8,9,17:00,UTC,,0,77,17,,
2014,8,9,18:00,UTC,,0,79,16.5,,
2014,8,9,19:00,UTC,,0,79,15.9,,
2014,8,9,20:00,UTC,,0,82,15.5,,
2014,8,9,21:00,UTC,,0,81,15.4,,
2014,8,9,22:00,UTC,,0,81,15.1,,
2014,8,9,23:00,UTC,,0,83,14.7,,
2014,8,10,00:00,UTC,,0.1,90,13.8,,
2014,8,10,01:00,UTC,,1.2,96,13.2,,
2014,8,10,02:00,UTC,,3.5,96,12.6,,
2014,8,10,03:00,UTC,,0.3,96,12.1,,
2014,8,10,04:00,UTC,,0.1,95,10.9,,
2014,8,10,05:00,UTC,,0,95,10.4,,
2014,8,10,06:00,UTC,,0,94,10.1,,
2014,8,10,07:00,UTC,,0,93,10.3,,
2014,8,10,08:00,UTC,,3.3,96,10,,
2014,8,10,09:00,UTC,,0.2,96,10.5,,
2014,8,10,10:00,UTC,,0.1,95,10.3,,
2014,8,10,11:00,UTC,,0.3,94,10.7,,
2014,8,10,12:00,UTC,,0.8,96,10.9,,
2014,8,10,13:00,UTC,,0,95,11.3,,
2014,8,10,14:00,UTC,,0,95,11.3,,
2014,8,10,15:00,UTC,,0.6,97,11.3,,
2014,8,10,16:00,UTC,,0.2,96,11.3,,
2014,8,10,17:00,UTC,,0.2,97,11.2,,
2014,8,10,18:00,UTC,,0.2,97,11.3,,
2014,8,10,19:00,UTC,,0.1,98,11.2,,
2014,8,10,20:00,UTC,,0,98,11.2,,
2014,8,10,21:00,UTC,,0,97,11.2,,
2014,8,10,22:00,UTC,,0.1,98,11.1,,
2014,8,10,23:00,UTC,,0,98,11.3,,
2014,8,11,00:00,UTC,,0,98,11,,
2014,8,11,01:00,UTC,,0,98,10.9,,
2014,8,11,02:00,UTC,,0,98,10.8,,
2014,8,11,03:00,UTC,,0,98,10.9,,
2014,8,11,04:00,UTC,,0,98,11.4,,
2014,8,11,05:00,UTC,,0,96,11.9,,
2014,8,11,06:00,UTC,,0,95,12.7,,
2014,8,11,07:00,UTC,,0,89,13.8,,
2014,8,11,08:00,UTC,,0,94,14,,
2014,8,11,09:00,UTC,,0,87,14.9,,
2014,8,11,10:00,UTC,,0,84,16.1,,
2014,8,11,11:00,UTC,,0,84,16.3,,
2014,8,11,12:00,UTC,,0,80,17.2,,
2014,8,11,13:00,UTC,,0,77,17.7,,
2014,8,11,14:00,UTC,,0,74,18.9,,
2014,8,11,15:00,UTC,,0,73,19.5,,
2014,8,11,16:00,UTC,,0,80,18.4,,
2014,8,11,17:00,UTC,,0,84,17.6,,
2014,8,11,18:00,UTC,,0,88,16.8,,
2014,8,11,19:00,UTC,,0,91,15.7,,
2014,8,11,20:00,UTC,,0,92,15.8,,
2014,8,11,21:00,UTC,,0,93,15.2,,
2014,8,11,22:00,UTC,,0,94,15.2,,
2014,8,11,23:00,UTC,,0,94,15.2,,
2014,8,12,00:00,UTC,,0,95,15.3,,
2014,8,12,01:00,UTC,,0,96,15.3,,
2014,8,12,02:00,UTC,,0,96,15,,
2014,8,12,03:00,UTC,,0,96,14.8,,
2014,8,12,04:00,UTC,,0,96,14.7,,
2014,8,12,05:00,UTC,,0,94,14.8,,
2014,8,12,06:00,UTC,,0,90,15.1,,
2014,8,12,07:00,UTC,,0,90,15.2,,
2014,8,12,08:00,UTC,,0,93,15.1,,
2014,8,12,09:00,UTC,,0,93,15.2,,
2014,8,12,10:00,UTC,,0,93,15.3,,
2014,8,12,11:00,UTC,,0,94,15.2,,
2014,8,12,12:00,UTC,,1.4,97,14.7,,
2014,8,12,13:00,UTC,,3.6,98,14.7,,
2014,8,12,14:00,UTC,,1.9,98,15,,
2014,8,12,15:00,UTC,,8.7,98,15,,
2014,8,12,16:00,UTC,,2.5,98,15.7,,
2014,8,12,17:00,UTC,,0,96,15.9,,
2014,8,12,18:00,UTC,,0,95,16.4,,
2014,8,12,19:00,UTC,,0,92,16.1,,
2014,8,12,20:00,UTC,,0,88,15.5,,
2014,8,12,21:00,UTC,,0,88,15.1,,
2014,8,12,22:00,UTC,,0,89,14.6,,
2014,8,12,23:00,UTC,,0,90,14.2,,
2014,8,13,00:00,UTC,,0,90,13.7,,
2014,8,13,01:00,UTC,,0,92,12.7,,
2014,8,13,02:00,UTC,,0,92,12.2,,
2014,8,13,03:00,UTC,,0,92,12.4,,
2014,8,13,04:00,UTC,,0,90,13.2,,
2014,8,13,05:00,UTC,,0,87,14.1,,
2014,8,13,06:00,UTC,,0,86,15.2,,
2014,8,13,07:00,UTC,,0,78,16.2,,
2014,8,13,08:00,UTC,,0,71,17.8,,
2014,8,13,09:00,UTC,,0,62,19,,
2014,8,13,10:00,UTC,,0,55,20,,
2014,8,13,11:00,UTC,,0,53,20.5,,
2014,8,13,12:00,UTC,,0,52,20.6,,
2014,8,13,13:00,UTC,,0,54,20.1,,
2014,8,13,14:00,UTC,,0,51,20.3,,
2014,8,13,15:00,UTC,,0,64,17.2,,
2014,8,13,16:00,UTC,,0,65,17.5,,
2014,8,13,17:00,UTC,,0,67,17,,
2014,8,13,18:00,UTC,,0,75,15.7,,
2014,8,13,19:00,UTC,,0,84,14.6,,
2014,8,13,20:00,UTC,,0,93,12.5,,
2014,8,13,21:00,UTC,,0,95,10.9,,
2014,8,13,22:00,UTC,,0,96,9.7,,
2014,8,13,23:00,UTC,,0,98,9.4,,
2014,8,14,00:00,UTC,,0,98,9.4,,
2014,8,14,01:00,UTC,,0,98,10.8,,
2014,8,14,02:00,UTC,,0,93,13.1,,
2014,8,14,03:00,UTC,,0,92,13.7,,
2014,8,14,04:00,UTC,,0.1,90,14,,
2014,8,14,05:00,UTC,,0,88,14.4,,
2014,8,14,06:00,UTC,,0,87,14.9,,
2014,8,14,07:00,UTC,,0,79,16,,
2014,8,14,08:00,UTC,,0,71,17.2,,
2014,8,14,09:00,UTC,,0,63,18.1,,
2014,8,14,10:00,UTC,,0,58,19.5,,
2014,8,14,11:00,UTC,,0,55,20.1,,
2014,8,14,12:00,UTC,,0,69,17.2,,
2014,8,14,13:00,UTC,,0,64,18.4,,
2014,8,14,14:00,UTC,,0,56,19.5,,
2014,8,14,15:00,UTC,,0,58,19,,
2014,8,14,16:00,UTC,,0,62,18.5,,
2014,8,14,17:00,UTC,,0,65,17.9,,
2014,8,14,18:00,UTC,,0,83,15.4,,
2014,8,14,19:00,UTC,,0,92,13.1,,
2014,8,14,20:00,UTC,,0,85,14.5,,
2014,8,14,21:00,UTC,,0,88,13.2,,
2014,8,14,22:00,UTC,,0,90,12.7,,
2014,8,14,23:00,UTC,,0,95,10.9,,
2014,8,15,00:00,UTC,,0,96,9.6,,
2014,8,15,01:00,UTC,,0,98,8.7,,
2014,8,15,02:00,UTC,,0,98,8,,
2014,8,15,03:00,UTC,,0,98,8.4,,
2014,8,15,04:00,UTC,,0,99,9.7,,
2014,8,15,05:00,UTC,,0,96,11.8,,
2014,8,15,06:00,UTC,,0,90,13.5,,
2014,8,15,07:00,UTC,,0,83,15.7,,
2014,8,15,08:00,UTC,,0,81,15.9,,
2014,8,15,09:00,UTC,,0,69,17.8,,
2014,8,15,10:00,UTC,,0,64,18.3,,
2014,8,15,11:00,UTC,,0,72,17.1,,
2014,8,15,12:00,UTC,,0,66,16.7,,
2014,8,15,13:00,UTC,,0,63,17.3,,
2014,8,15,14:00,UTC,,0,76,15.7,,
2014,8,15,15:00,UTC,,0,70,16.1,,
2014,8,15,16:00,UTC,,0,81,14.9,,
2014,8,15,17:00,UTC,,0.1,89,13.4,,
2014,8,15,18:00,UTC,,0,88,13.7,,
2014,8,15,19:00,UTC,,0,93,11.7,,
2014,8,15,20:00,UTC,,0,96,10.2,,
2014,8,15,21:00,UTC,,0,96,9.9,,
2014,8,15,22:00,UTC,,0,97,9,,
2014,8,15,23:00,UTC,,0,97,7.6,,
2014,8,16,00:00,UTC,,0,97,6.4,,
2014,8,16,01:00,UTC,,0,98,8.4,,
2014,8,16,02:00,UTC,,0,97,9.9,,
2014,8,16,03:00,UTC,,0,96,10.1,,
2014,8,16,04:00,UTC,,0,92,10.9,,
2014,8,16,05:00,UTC,,0,87,11,,
2014,8,16,06:00,UTC,,0,83,11.8,,
2014,8,16,07:00,UTC,,0,72,13.1,,
2014,8,16,08:00,UTC,,0,62,14.1,,
2014,8,16,09:00,UTC,,0,55,14.7,,
2014,8,16,10:00,UTC,,0,59,13.9,,
2014,8,16,11:00,UTC,,0,49,15.6,,
2014,8,16,12:00,UTC,,0,45,16.1,,
2014,8,16,13:00,UTC,,0,48,15.5,,
2014,8,16,14:00,UTC,,0,52,14.7,,
2014,8,16,15:00,UTC,,0,44,15.5,,
2014,8,16,16:00,UTC,,0,49,14.5,,
2014,8,16,17:00,UTC,,0,58,13,,
2014,8,16,18:00,UTC,,0,84,9.3,,
2014,8,16,19:00,UTC,,0,91,7,,
2014,8,16,20:00,UTC,,0,94,5.2,,
2014,8,16,21:00,UTC,,0,95,4.2,,
2014,8,16,22:00,UTC,,0,96,3.4,,
2014,8,16,23:00,UTC,,0,97,3.2,,
2014,8,17,00:00,UTC,,0,98,2.6,,
2014,8,17,01:00,UTC,,0,98,2.8,,
2014,8,17,02:00,UTC,,0,98,3,,
2014,8,17,03:00,UTC,,0,98,3.6,,
2014,8,17,04:00,UTC,,0,97,4.9,,
2014,8,17,05:00,UTC,,0,96,6.6,,
2014,8,17,06:00,UTC,,0,94,8,,
2014,8,17,07:00,UTC,,0,88,9.9,,
2014,8,17,08:00,UTC,,0,81,11,,
2014,8,17,09:00,UTC,,0,70,12,,
2014,8,17,10:00,UTC,,0,64,13.2,,
2014,8,17,11:00,UTC,,1.2,79,12.1,,
2014,8,17,12:00,UTC,,0,63,14.1,,
2014,8,17,13:00,UTC,,0,59,13.6,,
2014,8,17,14:00,UTC,,0,62,13.4,,
2014,8,17,15:00,UTC,,0,66,13.2,,
2014,8,17,16:00,UTC,,0,59,13.4,,
2014,8,17,17:00,UTC,,0,81,11.5,,
2014,8,17,18:00,UTC,,0,89,8.6,,
2014,8,17,19:00,UTC,,0,94,6.2,,
2014,8,17,20:00,UTC,,0,95,6.6,,
2014,8,17,21:00,UTC,,0,94,7,,
2014,8,17,22:00,UTC,,0,94,7.1,,
2014,8,17,23:00,UTC,,0,95,6.3,,
2014,8,18,00:00,UTC,,0,97,6.2,,
2014,8,18,01:00,UTC,,0,96,6.6,,
2014,8,18,02:00,UTC,,0,96,6.8,,
2014,8,18,03:00,UTC,,0,95,7.3,,
2014,8,18,04:00,UTC,,0,94,7.9,,
2014,8,18,05:00,UTC,,0,89,9.1,,
2014,8,18,06:00,UTC,,0,80,11.8,,
2014,8,18,07:00,UTC,,0,63,12.8,,
2014,8,18,08:00,UTC,,0,58,13.6,,
2014,8,18,09:00,UTC,,0,59,14.3,,
2014,8,18,10:00,UTC,,0,65,14.2,,
2014,8,18,11:00,UTC,,0,59,15.8,,
2014,8,18,12:00,UTC,,0,65,15,,
2014,8,18,13:00,UTC,,0,63,15.4,,
2014,8,18,14:00,UTC,,0,62,15.8,,
2014,8,18,15:00,UTC,,0,62,15.3,,
2014,8,18,16:00,UTC,,0,64,14.6,,
2014,8,18,17:00,UTC,,0,69,14.1,,
2014,8,18,18:00,UTC,,0.2,84,12.2,,
2014,8,18,19:00,UTC,,0.8,94,11.3,,
2014,8,18,20:00,UTC,,1.1,96,11.4,,
2014,8,18,21:00,UTC,,0.4,97,11,,
2014,8,18,22:00,UTC,,1,97,10.7,,
2014,8,18,23:00,UTC,,1.1,97,10.5,,
2014,8,19,00:00,UTC,,0.4,98,10.8,,
2014,8,19,01:00,UTC,,0.1,98,11.1,,
2014,8,19,02:00,UTC,,0.4,98,11.6,,
2014,8,19,03:00,UTC,,0,98,12.1,,
2014,8,19,04:00,UTC,,0.6,98,12.7,,
2014,8,19,05:00,UTC,,0.5,99,13.2,,
2014,8,19,06:00,UTC,,0.2,99,13.8,,
2014,8,19,07:00,UTC,,0,91,14.8,,
2014,8,19,08:00,UTC,,0,78,15.9,,
2014,8,19,09:00,UTC,,0,77,16,,
2014,8,19,10:00,UTC,,0,79,16.2,,
2014,8,19,11:00,UTC,,0,78,16.6,,
2014,8,19,12:00,UTC,,0.8,94,14.5,,
2014,8,19,13:00,UTC,,1.3,97,14.5,,
2014,8,19,14:00,UTC,,0,96,14.6,,
2014,8,19,15:00,UTC,,0.2,96,15.1,,
2014,8,19,16:00,UTC,,1.2,96,14.7,,
2014,8,19,17:00,UTC,,0,97,14.4,,
2014,8,19,18:00,UTC,,0.7,96,14.2,,
2014,8,19,19:00,UTC,,0,96,13.7,,
2014,8,19,20:00,UTC,,0.5,96,13.1,,
2014,8,19,21:00,UTC,,0.1,95,13.1,,
2014,8,19,22:00,UTC,,0,94,13.1,,
2014,8,19,23:00,UTC,,0,94,12.7,,
2014,8,20,00:00,UTC,,0,94,12.3,,
2014,8,20,01:00,UTC,,0,96,11.2,,
2014,8,20,02:00,UTC,,0,97,11.2,,
2014,8,20,03:00,UTC,,0,95,12,,
2014,8,20,04:00,UTC,,0,90,12.5,,
2014,8,20,05:00,UTC,,0,92,12.5,,
2014,8,20,06:00,UTC,,1,93,12.7,,
2014,8,20,07:00,UTC,,0,88,14,,
2014,8,20,08:00,UTC,,0,80,15,,
2014,8,20,09:00,UTC,,0,79,15.2,,
2014,8,20,10:00,UTC,,0,73,16.2,,
2014,8,20,11:00,UTC,,0,68,16.9,,
2014,8,20,12:00,UTC,,0,64,17.9,,
2014,8,20,13:00,UTC,,0,61,17.3,,
2014,8,20,14:00,UTC,,0,53,17.8,,
2014,8,20,15:00,UTC,,0,54,17.9,,
2014,8,20,16:00,UTC,,0,66,16.3,,
2014,8,20,17:00,UTC,,0.9,87,12.4,,
2014,8,20,18:00,UTC,,1.1,97,12,,
2014,8,20,19:00,UTC,,0,97,11.2,,
2014,8,20,20:00,UTC,,0,98,10,,
2014,8,20,21:00,UTC,,1.8,98,10.4,,
2014,8,20,22:00,UTC,,0.2,98,9.8,,
2014,8,20,23:00,UTC,,0.9,98,9.6,,
2014,8,21,00:00,UTC,,0,98,9.4,,
2014,8,21,01:00,UTC,,0,99,8.7,,
2014,8,21,02:00,UTC,,0,99,8.8,,
2014,8,21,03:00,UTC,,0,99,9,,
2014,8,21,04:00,UTC,,0,99,9.3,,
2014,8,21,05:00,UTC,,0,99,10.4,,
2014,8,21,06:00,UTC,,0,98,11.5,,
2014,8,21,07:00,UTC,,0,95,12.1,,
2014,8,21,08:00,UTC,,0,93,12.5,,
2014,8,21,09:00,UTC,,0,82,14.4,,
2014,8,21,10:00,UTC,,0,83,14.3,,
2014,8,21,11:00,UTC,,0,85,14,,
