Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,4,4,14:00,UTC,4,0,66,6.4,,
2015,4,4,15:00,UTC,7,0,76,5,,
2015,4,4,16:00,UTC,7,0,72,5.3,,
2015,4,4,17:00,UTC,7,0,82,3.9,,
2015,4,4,18:00,UTC,7,0,85,3.3,,
2015,4,4,19:00,UTC,7,0,88,2.6,,
2015,4,4,20:00,UTC,5,0,92,1.3,,
2015,4,4,21:00,UTC,0,0,94,0.7,,
2015,4,4,22:00,UTC,1,0,95,0.3,,
2015,4,4,23:00,UTC,1,0,95,0,,
2015,4,5,00:00,UTC,4,0,93,0.1,,
2015,4,5,01:00,UTC,6,0,92,0.2,,
2015,4,5,02:00,UTC,7,0,92,-0.5,,
2015,4,5,03:00,UTC,7,0,94,-0.6,,
2015,4,5,04:00,UTC,7,0,94,-1.2,,
2015,4,5,05:00,UTC,0,0,90,-0.3,,
2015,4,5,06:00,UTC,0,0,84,0.9,,
2015,4,5,07:00,UTC,0,0,78,2.6,,
2015,4,5,08:00,UTC,0,0,70,4,,
2015,4,5,09:00,UTC,3,0,66,5.2,,
2015,4,5,10:00,UTC,4,0,66,5.4,,
2015,4,5,11:00,UTC,7,0,65,4.6,,
2015,4,5,12:00,UTC,7,0,60,5.7,,
2015,4,5,13:00,UTC,7,0,58,5.5,,
2015,4,5,14:00,UTC,7,0,56,6,,
2015,4,5,15:00,UTC,4,0,59,5.7,,
2015,4,5,16:00,UTC,7,0,61,5.6,,
2015,4,5,17:00,UTC,6,0,60,4.6,,
2015,4,5,18:00,UTC,3,0,73,1.9,,
2015,4,5,19:00,UTC,0,0,85,-0.4,,
2015,4,5,20:00,UTC,0,0,91,-1.6,,
2015,4,5,21:00,UTC,0,0,95,-2.1,,
2015,4,5,22:00,UTC,0,0,97,-2.5,,
2015,4,5,23:00,UTC,0,0,97,-3,,
2015,4,6,00:00,UTC,3,0,97,-2.9,,
2015,4,6,01:00,UTC,7,0,97,-3.3,,
2015,4,6,02:00,UTC,4,0,97,-3.2,,
2015,4,6,03:00,UTC,7,0,97,-3.9,,
2015,4,6,04:00,UTC,7,0,97,-3.4,,
2015,4,6,05:00,UTC,7,0,94,-1.6,,
2015,4,6,06:00,UTC,7,0,88,0.1,,
2015,4,6,07:00,UTC,2,0,82,1.3,,
2015,4,6,08:00,UTC,2,0,77,2.2,,
2015,4,6,09:00,UTC,6,0,74,3,,
2015,4,6,10:00,UTC,7,0,71,3.7,,
2015,4,6,11:00,UTC,7,0,71,3.6,,
2015,4,6,12:00,UTC,8,0,87,2.6,,
2015,4,6,13:00,UTC,8,0.1,86,2.7,,
2015,4,6,14:00,UTC,8,0,93,2.3,,
2015,4,6,15:00,UTC,8,0,95,2.2,,
2015,4,6,16:00,UTC,8,0,91,2.6,,
2015,4,6,17:00,UTC,7,0,87,2.8,,
2015,4,6,18:00,UTC,1,0,89,2,,
2015,4,6,19:00,UTC,7,0,88,1.7,,
2015,4,6,20:00,UTC,5,0,88,1.6,,
2015,4,6,21:00,UTC,8,0,86,1.8,,
2015,4,6,22:00,UTC,8,0,83,2.2,,
2015,4,6,23:00,UTC,7,0,82,2.3,,
2015,4,7,00:00,UTC,7,0,83,2,,
2015,4,7,01:00,UTC,7,0,85,2,,
2015,4,7,02:00,UTC,7,0,85,2.1,,
2015,4,7,03:00,UTC,8,0.1,90,2.2,,
2015,4,7,04:00,UTC,8,0.5,94,1.9,,
2015,4,7,05:00,UTC,7,0.4,97,2.5,,
2015,4,7,06:00,UTC,7,0,96,3.2,,
2015,4,7,07:00,UTC,3,0,92,4.8,,
2015,4,7,08:00,UTC,6,0,80,6.9,,
2015,4,7,09:00,UTC,2,0,73,7.4,,
2015,4,7,10:00,UTC,7,0,69,8.1,,
2015,4,7,11:00,UTC,7,0,61,8.8,,
2015,4,7,12:00,UTC,0,0,56,9.5,,
2015,4,7,13:00,UTC,2,0,48,10.9,,
2015,4,7,14:00,UTC,0,0,53,9.8,,
2015,4,7,15:00,UTC,6,0,52,9.8,,
2015,4,7,16:00,UTC,7,0,57,8.9,,
2015,4,7,17:00,UTC,7,0,65,7.8,,
2015,4,7,18:00,UTC,7,0,71,6.3,,
2015,4,7,19:00,UTC,8,0,71,6.1,,
2015,4,7,20:00,UTC,7,0,71,6.3,,
2015,4,7,21:00,UTC,8,0,72,6.6,,
2015,4,7,22:00,UTC,2,0,68,7.2,,
2015,4,7,23:00,UTC,0,0,69,6.1,,
2015,4,8,00:00,UTC,0,0,65,6.1,,
2015,4,8,01:00,UTC,0,0,62,5.6,,
2015,4,8,02:00,UTC,1,0,62,5.1,,
2015,4,8,03:00,UTC,0,0,65,4.1,,
2015,4,8,04:00,UTC,0,0,62,3.5,,
2015,4,8,05:00,UTC,0,0,57,3.8,,
2015,4,8,06:00,UTC,1,0,55,4.3,,
2015,4,8,07:00,UTC,2,0,52,4.6,,
2015,4,8,08:00,UTC,1,0,49,5.3,,
2015,4,8,09:00,UTC,5,0,48,5.7,,
2015,4,8,10:00,UTC,1,0,45,6.5,,
2015,4,8,11:00,UTC,7,0,44,6.7,,
2015,4,8,12:00,UTC,7,0,44,6.6,,
2015,4,8,13:00,UTC,6,0,36,8.2,,
2015,4,8,14:00,UTC,2,0,37,7.8,,
2015,4,8,15:00,UTC,0,0,38,7.3,,
2015,4,8,16:00,UTC,0,0,42,6.6,,
2015,4,8,17:00,UTC,0,0,51,5.7,,
2015,4,8,18:00,UTC,0,0,65,4.1,,
2015,4,8,19:00,UTC,0,0,65,4,,
2015,4,8,20:00,UTC,7,0,62,4.4,,
2015,4,8,21:00,UTC,0,0,68,3.8,,
2015,4,8,22:00,UTC,0,0,76,3.3,,
2015,4,8,23:00,UTC,7,0,75,3.5,,
2015,4,9,00:00,UTC,7,0,77,3.1,,
2015,4,9,01:00,UTC,8,0,68,4,,
2015,4,9,02:00,UTC,8,0,73,3.5,,
2015,4,9,03:00,UTC,7,0,73,3.4,,
2015,4,9,04:00,UTC,7,0,72,3.4,,
2015,4,9,05:00,UTC,8,0,70,3.4,,
2015,4,9,06:00,UTC,7,,88,2.4,,
2015,4,9,07:00,UTC,7,,87,3.5,,
2015,4,9,08:00,UTC,1,,59,6.4,,
2015,4,9,09:00,UTC,1,,47,9.1,,
2015,4,9,10:00,UTC,7,,45,8.9,,
2015,4,9,11:00,UTC,7,,49,7.9,259,6.5
2015,4,9,12:00,UTC,7,,52,7.8,251,6.3
2015,4,9,13:00,UTC,7,,52,8.5,238,6.4
2015,4,9,14:00,UTC,0,,45,10.4,246,10
2015,4,9,15:00,UTC,7,,51,9.3,258,11.1
2015,4,9,16:00,UTC,0,,43,8.9,274,12.3
2015,4,9,17:00,UTC,0,,43,7.3,267,8.8
2015,4,9,18:00,UTC,0,,41,6,258,7.1
2015,4,9,19:00,UTC,0,0,47,5.5,268,8.7
2015,4,9,20:00,UTC,0,0,54,4.9,267,7.4
2015,4,9,21:00,UTC,0,0,58,4.5,263,6.6
2015,4,9,22:00,UTC,0,0,64,3.7,274,7.5
2015,4,9,23:00,UTC,1,0,66,3.2,271,6.5
2015,4,10,00:00,UTC,0,0,66,2.9,276,5.6
2015,4,10,01:00,UTC,5,0,71,2.1,276,6
2015,4,10,02:00,UTC,7,0,73,1.7,265,6
2015,4,10,03:00,UTC,6,0,74,1.4,263,5.7
2015,4,10,04:00,UTC,7,0,75,1.3,263,5.3
2015,4,10,05:00,UTC,2,0,76,1.7,247,4.3
2015,4,10,06:00,UTC,0,0,75,2.1,232,3.1
2015,4,10,07:00,UTC,1,0,67,3.3,230,3.7
2015,4,10,08:00,UTC,7,0,66,4.2,223,3.8
2015,4,10,09:00,UTC,7,0,73,4.3,233,5.2
2015,4,10,10:00,UTC,7,0,55,6.1,218,6.9
2015,4,10,11:00,UTC,7,0,52,7.3,223,7.8
2015,4,10,12:00,UTC,7,0,53,8.7,224,8.4
2015,4,10,13:00,UTC,3,0,58,8.8,237,8.1
2015,4,10,14:00,UTC,7,0,60,8.2,232,8.5
2015,4,10,15:00,UTC,2,0,57,9.3,242,7.3
2015,4,10,16:00,UTC,6,0,51,10.3,267,10.7
2015,4,10,17:00,UTC,0,0,59,9.2,275,10.4
2015,4,10,18:00,UTC,0,0,56,8,270,9.9
2015,4,10,19:00,UTC,0,0,56,7,273,8.4
2015,4,10,20:00,UTC,0,0,55,6.4,281,7.1
2015,4,10,21:00,UTC,0,0,57,5.7,285,7.4
2015,4,10,22:00,UTC,0,0,60,4.9,286,5.6
2015,4,10,23:00,UTC,0,0,60,4.7,305,6.4
2015,4,11,00:00,UTC,0,0,64,4.1,304,5.4
2015,4,11,01:00,UTC,0,0,69,3.1,306,4.1
2015,4,11,02:00,UTC,0,0,76,2,296,3.5
2015,4,11,03:00,UTC,0,0,81,0.8,229,1.8
2015,4,11,04:00,UTC,0,0,90,-0.2,243,2.1
2015,4,11,05:00,UTC,0,0,80,1.9,241,1.8
2015,4,11,06:00,UTC,0,0,76,3.2,246,3.4
2015,4,11,07:00,UTC,0,0,59,5.5,301,1.9
2015,4,11,08:00,UTC,0,0,52,7,211,2.8
2015,4,11,09:00,UTC,0,0,51,7.4,243,3.7
2015,4,11,10:00,UTC,0,0,45,8.5,239,4.7
2015,4,11,11:00,UTC,0,0,43,9.7,255,4.2
2015,4,11,12:00,UTC,0,0,39,10.6,235,4.4
2015,4,11,13:00,UTC,0,0,37,11.5,245,3.7
2015,4,11,14:00,UTC,0,0,39,11.6,236,4.1
2015,4,11,15:00,UTC,0,0,41,11.8,215,2.4
2015,4,11,16:00,UTC,0,0,41,11.7,197,4
2015,4,11,17:00,UTC,0,0,47,9.9,162,2.1
2015,4,11,18:00,UTC,5,0,59,7.8,129,1.7
2015,4,11,19:00,UTC,5,0,73,4.9,135,1.8
2015,4,11,20:00,UTC,4,0,62,6.8,178,3.3
2015,4,11,21:00,UTC,0,0,70,5.6,190,2.1
2015,4,11,22:00,UTC,0,0,79,4.8,188,2.3
2015,4,11,23:00,UTC,0,0,85,4.1,178,2.1
2015,4,12,00:00,UTC,0,0,90,3.5,178,3
2015,4,12,01:00,UTC,0,0,92,3,189,3.3
2015,4,12,02:00,UTC,4,0,95,2.5,201,3.7
2015,4,12,03:00,UTC,8,0,100,2.1,170,3.1
2015,4,12,04:00,UTC,7,0,100,1.9,152,2.3
2015,4,12,05:00,UTC,8,0,99,2.4,176,3.7
2015,4,12,06:00,UTC,8,0,100,2.2,154,2.4
2015,4,12,07:00,UTC,8,0,99,3.1,131,3.4
2015,4,12,08:00,UTC,5,0,91,5.3,119,3.2
2015,4,12,09:00,UTC,0,0,71,10.2,130,3.8
2015,4,12,10:00,UTC,0,0,62,12.5,131,4.8
2015,4,12,11:00,UTC,2,0,55,14.5,133,5.3
2015,4,12,12:00,UTC,3,0,49,16.6,166,6.5
2015,4,12,13:00,UTC,7,0,52,15.4,165,5.9
2015,4,12,14:00,UTC,7,0.4,76,12.7,158,3.5
2015,4,12,15:00,UTC,7,1.1,90,9.3,,
2015,4,12,16:00,UTC,7,0.3,94,6.9,209,5.9
2015,4,12,17:00,UTC,7,0.5,95,6.5,189,4.5
2015,4,12,18:00,UTC,8,0.1,95,6.4,181,5.3
2015,4,12,19:00,UTC,8,0,94,6.2,169,5.1
2015,4,12,20:00,UTC,8,0,90,4.6,209,7.5
2015,4,12,21:00,UTC,8,0,90,3.3,199,5.6
2015,4,12,22:00,UTC,8,0,92,3,198,6.6
2015,4,12,23:00,UTC,8,0,97,2.5,210,6.2
2015,4,13,00:00,UTC,8,0.2,99,2.7,219,6.1
2015,4,13,01:00,UTC,8,0.7,98,2.7,226,6.3
2015,4,13,02:00,UTC,8,0.3,98,2.6,233,7.2
2015,4,13,03:00,UTC,8,0.4,96,2.7,231,6.3
2015,4,13,04:00,UTC,8,0.3,95,2.6,,
2015,4,13,05:00,UTC,8,0.1,92,2.9,227,6.8
2015,4,13,06:00,UTC,8,0,90,3.2,238,7.4
2015,4,13,07:00,UTC,8,0.4,94,3.2,234,7.3
2015,4,13,08:00,UTC,8,0.7,95,2.8,236,7.9
2015,4,13,09:00,UTC,8,1,96,3,240,9.2
2015,4,13,10:00,UTC,8,1.2,97,2.8,240,8.2
2015,4,13,11:00,UTC,8,1,98,2.7,244,8.6
2015,4,13,12:00,UTC,8,1.1,98,2.4,250,8.2
2015,4,13,13:00,UTC,8,1.7,100,2.6,247,6.4
2015,4,13,14:00,UTC,8,2.2,98,2,276,7.6
2015,4,13,15:00,UTC,8,2.6,100,2.1,280,5.6
2015,4,13,16:00,UTC,8,2.4,99,1.5,284,7.2
2015,4,13,17:00,UTC,8,1.9,100,1,281,6.2
2015,4,13,18:00,UTC,8,1.1,100,1.4,292,7.5
2015,4,13,19:00,UTC,8,0.6,100,1,290,6.2
2015,4,13,20:00,UTC,8,0.4,100,0.6,302,5.4
2015,4,13,21:00,UTC,8,0.3,100,0.4,299,5.7
2015,4,13,22:00,UTC,8,0.7,100,0.2,296,5.1
2015,4,13,23:00,UTC,8,0.1,100,0.3,299,5.8
2015,4,14,00:00,UTC,7,0.1,100,0.4,306,6.1
2015,4,14,01:00,UTC,8,0.1,100,0.3,304,4.9
2015,4,14,02:00,UTC,8,0.1,100,0.4,310,5.1
2015,4,14,03:00,UTC,7,0.5,100,0.3,317,4.7
2015,4,14,04:00,UTC,8,0.2,100,0.4,325,4.6
2015,4,14,05:00,UTC,8,0.5,100,0.6,314,3
2015,4,14,06:00,UTC,8,0,100,0.8,309,3.2
2015,4,14,07:00,UTC,8,0,100,1,322,2.4
2015,4,14,08:00,UTC,8,0,100,1.3,305,2.7
2015,4,14,09:00,UTC,8,0,100,1.8,304,2.7
2015,4,14,10:00,UTC,8,0.1,100,2.2,276,2.6
2015,4,14,11:00,UTC,8,0,95,2.6,245,0.9
2015,4,14,12:00,UTC,8,0,94,3,256,0.9
2015,4,14,13:00,UTC,8,0,91,3.1,,
2015,4,14,14:00,UTC,7,0,95,2.8,242,4.5
2015,4,14,15:00,UTC,8,0.1,99,2.3,251,4.3
2015,4,14,16:00,UTC,8,0,98,2.1,238,3.5
2015,4,14,17:00,UTC,8,0,96,1.9,244,3.4
2015,4,14,18:00,UTC,8,0,96,1.5,242,3.5
2015,4,14,19:00,UTC,8,0,99,1.1,236,2.7
2015,4,14,20:00,UTC,8,0.2,100,0.9,222,1.5
2015,4,14,21:00,UTC,8,0.1,100,0.8,224,1.9
2015,4,14,22:00,UTC,8,0.1,100,0.5,243,2.3
2015,4,14,23:00,UTC,8,0,100,0.3,229,1.4
2015,4,15,00:00,UTC,8,0,100,0.3,249,1.7
2015,4,15,01:00,UTC,8,0,100,0.2,242,2.6
2015,4,15,02:00,UTC,8,0,100,0.2,233,2
2015,4,15,03:00,UTC,8,0,100,0.1,245,2.7
2015,4,15,04:00,UTC,8,0,100,-0.3,,
2015,4,15,05:00,UTC,8,0,100,-0.1,240,1.9
2015,4,15,06:00,UTC,8,0,99,0.2,251,2.1
2015,4,15,07:00,UTC,8,0,95,0.9,279,2.1
2015,4,15,08:00,UTC,8,0,94,1.5,285,2.6
2015,4,15,09:00,UTC,8,0,87,2.2,273,1.7
2015,4,15,10:00,UTC,8,0,86,2.5,279,1.9
2015,4,15,11:00,UTC,8,0,82,3.4,245,2.1
2015,4,15,12:00,UTC,8,0,78,4,251,2.6
2015,4,15,13:00,UTC,7,0,74,4.2,244,3
2015,4,15,14:00,UTC,8,0,77,3.9,260,3.2
2015,4,15,15:00,UTC,8,0,79,3.9,248,2.8
2015,4,15,16:00,UTC,7,0,83,3.5,282,2.5
2015,4,15,17:00,UTC,8,0,86,3.3,285,2.8
2015,4,15,18:00,UTC,8,0,90,2.2,320,4.6
2015,4,15,19:00,UTC,8,0.1,95,1.3,345,3.2
2015,4,15,20:00,UTC,8,0.1,98,0.7,315,1.9
2015,4,15,21:00,UTC,8,0,100,0.3,281,2.3
2015,4,15,22:00,UTC,6,0,100,-0.1,307,1.6
2015,4,15,23:00,UTC,7,0,99,-0.1,331,4.6
2015,4,16,00:00,UTC,8,0,100,-0.5,337,3.4
2015,4,16,01:00,UTC,8,0,100,-0.2,309,2.2
2015,4,16,02:00,UTC,8,0,98,-0.5,321,5.4
2015,4,16,03:00,UTC,8,0.2,100,-0.9,269,3.2
2015,4,16,04:00,UTC,8,0.3,100,0,282,4.3
2015,4,16,05:00,UTC,8,0.4,100,0.5,299,5.1
2015,4,16,06:00,UTC,8,0.4,100,0.5,302,4.8
2015,4,16,07:00,UTC,8,0.3,100,0.7,324,4.9
2015,4,16,08:00,UTC,7,0.1,97,1.8,334,4.9
2015,4,16,09:00,UTC,8,0,91,1.9,348,5.6
2015,4,16,10:00,UTC,8,0,94,2,353,7.3
2015,4,16,11:00,UTC,8,0,94,2.2,357,6.4
2015,4,16,12:00,UTC,7,0.1,94,2.8,348,6.6
2015,4,16,13:00,UTC,7,0.2,93,3.2,351,6.9
2015,4,16,14:00,UTC,7,0,88,3.5,351,7.1
2015,4,16,15:00,UTC,4,0,83,4.1,345,6.8
2015,4,16,16:00,UTC,7,0.3,93,3,352,4.9
2015,4,16,17:00,UTC,7,0,92,2.9,356,5.8
2015,4,16,18:00,UTC,7,0.2,95,2.3,355,6.1
2015,4,16,19:00,UTC,7,0,95,2,358,5.9
2015,4,16,20:00,UTC,7,0.5,96,1.8,357,6.4
2015,4,16,21:00,UTC,7,0,95,1.7,10,6.8
2015,4,16,22:00,UTC,6,0,97,1.2,5,5.5
2015,4,16,23:00,UTC,7,0,95,1.1,4,5.9
2015,4,17,00:00,UTC,7,0,95,1.1,8,4.3
2015,4,17,01:00,UTC,6,0,96,1.1,15,4.5
2015,4,17,02:00,UTC,6,0,96,0.8,12,4.3
2015,4,17,03:00,UTC,4,0,94,0.8,15,5.7
2015,4,17,04:00,UTC,8,0,93,0.7,10,4.9
2015,4,17,05:00,UTC,7,0,94,0.7,15,4.8
2015,4,17,06:00,UTC,7,0,90,1.6,19,4.6
2015,4,17,07:00,UTC,4,0,85,3.6,25,5
2015,4,17,08:00,UTC,8,0,85,3.4,17,6.4
2015,4,17,09:00,UTC,8,0,84,3.8,24,5.2
2015,4,17,10:00,UTC,8,0,80,4.4,31,4.8
2015,4,17,11:00,UTC,7,0,77,5.5,21,5.2
2015,4,17,12:00,UTC,3,0,64,7.7,33,5.2
2015,4,17,13:00,UTC,7,0,78,6.3,352,6
2015,4,17,14:00,UTC,7,0,69,7.3,356,6.5
2015,4,17,15:00,UTC,5,0,61,7.2,357,7.8
2015,4,17,16:00,UTC,0,0,63,5.7,350,8.9
2015,4,17,17:00,UTC,0,0,72,4.2,343,7.3
2015,4,17,18:00,UTC,2,0,75,2.9,349,5.3
2015,4,17,19:00,UTC,5,0,84,1.6,,
2015,4,17,20:00,UTC,7,0,86,1.1,342,3.9
2015,4,17,21:00,UTC,0,0,90,0.6,344,3.5
2015,4,17,22:00,UTC,6,0,91,0.3,356,4.2
2015,4,17,23:00,UTC,2,0,94,-0.6,347,2.8
2015,4,18,00:00,UTC,0,0,97,-1.1,333,2.4
2015,4,18,01:00,UTC,2,0,97,-1.4,3,3.5
2015,4,18,02:00,UTC,5,0,98,-1.3,358,2.8
2015,4,18,03:00,UTC,1,0,100,-1.6,345,2.2
2015,4,18,04:00,UTC,0,0,100,-1.9,18,0.7
2015,4,18,05:00,UTC,6,0,99,0.2,199,1.1
2015,4,18,06:00,UTC,7,0,89,2,311,2.9
2015,4,18,07:00,UTC,7,0,82,3.3,307,3.6
2015,4,18,08:00,UTC,7,0,64,5.5,13,4.8
2015,4,18,09:00,UTC,7,0,56,6.6,37,3.8
2015,4,18,10:00,UTC,4,0,50,8.2,12,4.9
2015,4,18,11:00,UTC,7,0,51,9,354,5
2015,4,18,12:00,UTC,7,0,59,8.1,335,5.8
2015,4,18,13:00,UTC,7,0,58,8.3,347,6.3
2015,4,18,14:00,UTC,7,0,59,8.5,317,5.8
2015,4,18,15:00,UTC,7,0,61,7.7,336,5.6
2015,4,18,16:00,UTC,7,0,63,7.1,349,6.3
2015,4,18,17:00,UTC,7,0,67,6.2,335,4.7
2015,4,18,18:00,UTC,7,0,73,5,316,3.1
2015,4,18,19:00,UTC,6,0,78,4.1,322,3.6
2015,4,18,20:00,UTC,7,0,80,3.7,317,4.3
2015,4,18,21:00,UTC,8,0,79,3.6,304,2.9
2015,4,18,22:00,UTC,7,0,81,3.1,291,0.7
2015,4,18,23:00,UTC,0,0,92,1.2,265,1.1
2015,4,19,00:00,UTC,8,0,86,2.4,298,1.8
2015,4,19,01:00,UTC,8,0,85,2.7,273,1.7
2015,4,19,02:00,UTC,8,0,83,2.9,282,2.3
2015,4,19,03:00,UTC,8,0,82,3,285,2.7
2015,4,19,04:00,UTC,7,0,83,2.9,301,3.6
2015,4,19,05:00,UTC,7,0,83,3.2,296,4.2
2015,4,19,06:00,UTC,7,0,81,3.9,300,3.7
2015,4,19,07:00,UTC,7,0,78,4.7,310,4
2015,4,19,08:00,UTC,7,0,73,6,317,5.4
2015,4,19,09:00,UTC,2,0,65,8.2,329,6.8
2015,4,19,10:00,UTC,6,0,55,9,354,10
2015,4,19,11:00,UTC,7,0,50,10.2,355,8.7
2015,4,19,12:00,UTC,7,0,48,10.8,357,9.9
2015,4,19,13:00,UTC,5,0,47,10.7,346,8.6
2015,4,19,14:00,UTC,5,0,44,11.2,339,11.2
2015,4,19,15:00,UTC,7,0,46,10.8,351,9
2015,4,19,16:00,UTC,5,0,45,10.6,358,10.6
2015,4,19,17:00,UTC,0,0,49,8.8,11,9.7
2015,4,19,18:00,UTC,1,0,48,7.5,12,8.9
2015,4,19,19:00,UTC,3,0,51,6.3,9,8.5
2015,4,19,20:00,UTC,0,0,55,5.4,360,7.1
2015,4,19,21:00,UTC,0,0,62,4,356,4.5
2015,4,19,22:00,UTC,0,0,69,2.7,338,3.9
2015,4,19,23:00,UTC,0,0,73,2.2,325,4
2015,4,20,00:00,UTC,0,0,76,1.8,340,4.3
2015,4,20,01:00,UTC,0,0,79,1.4,343,3
2015,4,20,02:00,UTC,0,0,83,0.4,312,3.8
2015,4,20,03:00,UTC,0,0,84,0.6,326,4.3
2015,4,20,04:00,UTC,0,0,83,1.3,324,4.7
2015,4,20,05:00,UTC,0,0,76,2.8,343,5
2015,4,20,06:00,UTC,0,0,66,4.6,353,5.8
2015,4,20,07:00,UTC,0,0,58,5.8,332,4.3
2015,4,20,08:00,UTC,1,0,55,7.4,349,6.6
2015,4,20,09:00,UTC,1,0,49,8.2,340,7.1
2015,4,20,10:00,UTC,1,0,45,9.2,344,7.6
2015,4,20,11:00,UTC,0,0,47,9,340,8.4
2015,4,20,12:00,UTC,0,0,46,9.2,335,8.6
2015,4,20,13:00,UTC,2,0,51,8.8,323,6.3
2015,4,20,14:00,UTC,7,0,49,8.8,347,7.2
2015,4,20,15:00,UTC,7,0,51,8.4,343,5.5
2015,4,20,16:00,UTC,8,0,54,8.1,347,4.9
2015,4,20,17:00,UTC,7,0,60,7.6,326,3
2015,4,20,18:00,UTC,8,0,64,6.7,332,2.2
2015,4,20,19:00,UTC,8,0,67,6.1,339,1.5
2015,4,20,20:00,UTC,8,0,74,5.2,37,2.2
2015,4,20,21:00,UTC,8,0,70,5.1,1,1.4
2015,4,20,22:00,UTC,7,0,77,4.1,0,0
2015,4,20,23:00,UTC,7,0,80,3.6,285,1.2
2015,4,21,00:00,UTC,4,0,91,1.5,11,0.9
2015,4,21,01:00,UTC,5,0,93,0.6,232,0.8
2015,4,21,02:00,UTC,0,0,97,-0.5,311,0.9
2015,4,21,03:00,UTC,0,0,100,-1.4,299,1.4
2015,4,21,04:00,UTC,0,0,100,-0.9,209,0.7
2015,4,21,05:00,UTC,7,0,97,1.2,0,0
2015,4,21,06:00,UTC,7,0,87,3.4,307,1.8
2015,4,21,07:00,UTC,7,0,75,5.7,314,2.2
2015,4,21,08:00,UTC,0,0,61,8.5,296,2.7
2015,4,21,09:00,UTC,2,0,52,10.3,313,4.2
2015,4,21,10:00,UTC,6,0,49,10.6,316,5.8
2015,4,21,11:00,UTC,8,0,50,10.5,314,5.3
2015,4,21,12:00,UTC,0,0,47,11.5,313,5.3
2015,4,21,13:00,UTC,0,0,47,11.8,306,5.9
2015,4,21,14:00,UTC,0,0,48,11.8,321,5.4
2015,4,21,15:00,UTC,0,0,50,11.2,300,4.8
2015,4,21,16:00,UTC,0,0,48,11.7,314,4.2
2015,4,21,17:00,UTC,0,0,52,10.6,298,2.9
2015,4,21,18:00,UTC,0,0,59,8.8,307,1.9
2015,4,21,19:00,UTC,0,0,75,5.6,254,2.5
2015,4,21,20:00,UTC,0,0,75,6,236,3.1
2015,4,21,21:00,UTC,1,0,75,5.5,221,3.4
2015,4,21,22:00,UTC,7,0,75,5.3,206,4.5
2015,4,21,23:00,UTC,0,0,80,4.2,224,3.9
2015,4,22,00:00,UTC,0,0,84,3.3,232,3.1
2015,4,22,01:00,UTC,0,0,88,3,235,3.6
2015,4,22,02:00,UTC,7,0,91,2.4,244,4
2015,4,22,03:00,UTC,7,0,92,2.5,239,3.3
2015,4,22,04:00,UTC,2,0,93,2.5,236,2.9
2015,4,22,05:00,UTC,1,0,79,4.6,277,5
2015,4,22,06:00,UTC,2,0,73,5.6,278,4.8
2015,4,22,07:00,UTC,6,0,70,6.3,288,5.6
2015,4,22,08:00,UTC,7,0,62,7,299,8.1
2015,4,22,09:00,UTC,1,0,53,8.4,296,9.6
2015,4,22,10:00,UTC,3,0,43,8.9,310,11.1
2015,4,22,11:00,UTC,3,0,44,8.6,300,10.3
2015,4,22,12:00,UTC,7,0,44,8.7,292,8.1
2015,4,22,13:00,UTC,3,0,36,9.3,296,8.3
2015,4,22,14:00,UTC,1,0,36,9.7,279,7.6
2015,4,22,15:00,UTC,5,0,38,9.1,289,6
2015,4,22,16:00,UTC,5,0,41,8.9,271,7.6
2015,4,22,17:00,UTC,2,0,46,7.9,271,6.1
2015,4,22,18:00,UTC,1,0,52,6.7,250,4
2015,4,22,19:00,UTC,4,0,63,5.1,226,3.3
2015,4,22,20:00,UTC,7,0,64,5.2,232,4.1
2015,4,22,21:00,UTC,8,0,76,5.3,253,4.7
2015,4,22,22:00,UTC,8,0.9,90,4.2,225,6.2
2015,4,22,23:00,UTC,8,3.5,97,1.9,198,6.3
2015,4,23,00:00,UTC,8,1.4,100,2.1,189,6.3
2015,4,23,01:00,UTC,7,0.2,98,3.7,242,6.1
2015,4,23,02:00,UTC,7,0,93,4.2,275,8.3
2015,4,23,03:00,UTC,8,0.5,98,2.8,279,8.4
2015,4,23,04:00,UTC,8,0.9,98,2,307,9.2
2015,4,23,05:00,UTC,8,0.3,98,1.1,307,9.8
2015,4,23,06:00,UTC,8,0.6,99,1.1,318,9.6
2015,4,23,07:00,UTC,8,0.2,98,1.9,328,9.5
2015,4,23,08:00,UTC,7,0.1,97,2.3,325,10
2015,4,23,09:00,UTC,8,0,97,2.8,329,7.7
2015,4,23,10:00,UTC,7,0,90,3.7,331,8.1
2015,4,23,11:00,UTC,7,0,82,5.2,324,5.2
2015,4,23,12:00,UTC,7,0,61,6.8,326,5.6
2015,4,23,13:00,UTC,4,0,49,7.2,289,7.4
2015,4,23,14:00,UTC,7,0,41,8.6,297,6
2015,4,23,15:00,UTC,7,0,55,6.4,280,4.8
2015,4,23,16:00,UTC,5,0,48,6.9,294,5.1
2015,4,23,17:00,UTC,5,0,51,6.4,295,4.7
2015,4,23,18:00,UTC,7,0,59,5.6,254,3.4
2015,4,23,19:00,UTC,7,0,68,4.8,231,3.2
2015,4,23,20:00,UTC,7,0,74,3.8,226,3.6
2015,4,23,21:00,UTC,7,0,78,3,250,2.7
