Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,11,12,23:00,UTC,,,91,4.4,99,0.7
2014,11,13,00:00,UTC,,,91,4.3,0,0
2014,11,13,01:00,UTC,,,93,4.2,3,0.7
2014,11,13,02:00,UTC,,,97,3.8,1,2.1
2014,11,13,03:00,UTC,,,97,3.4,15,1.4
2014,11,13,04:00,UTC,,,96,3.2,21,1.1
2014,11,13,05:00,UTC,,,96,2.4,63,3.1
2014,11,13,06:00,UTC,,,97,2.2,39,1.2
2014,11,13,07:00,UTC,,,97,2,66,1.3
2014,11,13,08:00,UTC,,,96,2.1,72,2.2
2014,11,13,09:00,UTC,,,96,2.1,61,3.3
2014,11,13,10:00,UTC,,,95,2.1,46,2.3
2014,11,13,11:00,UTC,,,95,2.2,61,2.9
2014,11,13,12:00,UTC,,,94,2.4,70,2.5
2014,11,13,13:00,UTC,,,94,2.4,66,2.5
2014,11,13,14:00,UTC,,,94,2.4,59,1.8
2014,11,13,15:00,UTC,,,95,2.3,31,0.9
2014,11,13,16:00,UTC,,,95,2,66,2.3
2014,11,13,17:00,UTC,,,96,2,21,2.1
2014,11,13,18:00,UTC,,,93,2.1,58,2.1
2014,11,13,19:00,UTC,,,93,2,57,2.7
2014,11,13,20:00,UTC,,,93,1.9,59,1.5
2014,11,13,21:00,UTC,,,94,1.8,73,2.3
2014,11,13,22:00,UTC,,,95,1.6,54,2.1
2014,11,13,23:00,UTC,,,95,1.6,68,1.2
2014,11,14,00:00,UTC,,,97,1.4,65,1.8
2014,11,14,01:00,UTC,,,97,1.3,39,1.4
2014,11,14,02:00,UTC,,,97,1.4,72,1.4
2014,11,14,03:00,UTC,,,96,1.3,51,1.4
2014,11,14,04:00,UTC,,,94,1.3,72,1.5
2014,11,14,05:00,UTC,,,93,1.2,94,1.7
2014,11,14,06:00,UTC,,,93,1.1,100,1.5
2014,11,14,07:00,UTC,,,93,1,95,1.1
2014,11,14,08:00,UTC,,,92,1,105,0.9
2014,11,14,09:00,UTC,,,95,0.9,123,0.8
2014,11,14,10:00,UTC,,,95,0.9,137,1.4
2014,11,14,11:00,UTC,,,95,1.1,140,1.1
2014,11,14,12:00,UTC,,,95,1.2,119,1.4
2014,11,14,13:00,UTC,,,96,1.1,129,1.2
2014,11,14,14:00,UTC,,,95,0.9,128,1
2014,11,14,15:00,UTC,,,95,0.8,0,0
2014,11,14,16:00,UTC,,,93,0.8,0,0
2014,11,14,17:00,UTC,,,92,1,0,0
2014,11,14,18:00,UTC,,,95,0.8,0,0
2014,11,14,19:00,UTC,,,94,0.8,0,0
2014,11,14,20:00,UTC,,,96,0.7,0,0
2014,11,14,21:00,UTC,,,95,0.7,0,0
2014,11,14,22:00,UTC,,,94,0.6,56,0.9
2014,11,14,23:00,UTC,,,94,0.5,47,1.1
2014,11,15,00:00,UTC,,,94,0.3,52,1.3
2014,11,15,01:00,UTC,,,93,0.3,63,0.9
2014,11,15,02:00,UTC,,,93,0.3,60,1.6
2014,11,15,03:00,UTC,,,94,0.4,76,1.2
2014,11,15,04:00,UTC,,,94,0.4,80,0.8
2014,11,15,05:00,UTC,,,94,0.5,74,1.3
2014,11,15,06:00,UTC,,,94,0.5,77,0.9
2014,11,15,07:00,UTC,,,92,0.3,64,1.4
2014,11,15,08:00,UTC,,,90,0.2,80,1.8
2014,11,15,09:00,UTC,,,90,0.2,109,1.7
2014,11,15,10:00,UTC,,,91,0.3,88,1.6
2014,11,15,11:00,UTC,,,93,0.6,91,1.1
2014,11,15,12:00,UTC,,,96,0.8,65,2.3
2014,11,15,13:00,UTC,,,98,0.5,66,1.5
2014,11,15,14:00,UTC,,,97,0.4,88,1.4
2014,11,15,15:00,UTC,,,98,0.2,79,1.6
2014,11,15,16:00,UTC,,,97,0.1,63,2
2014,11,15,17:00,UTC,,,98,-0.1,69,2.2
2014,11,15,18:00,UTC,,,98,-0.2,68,1.6
2014,11,15,19:00,UTC,,,97,-0.2,86,1.1
2014,11,15,20:00,UTC,,,98,-0.1,74,1.8
2014,11,15,21:00,UTC,,,98,0.1,114,1.3
2014,11,15,22:00,UTC,,,99,0.3,124,0.9
2014,11,15,23:00,UTC,,,99,0.4,109,0.9
2014,11,16,00:00,UTC,,,99,0.6,84,1.4
2014,11,16,01:00,UTC,,,100,0.5,77,1.2
2014,11,16,02:00,UTC,,,100,0.6,99,0.9
2014,11,16,03:00,UTC,,,100,0.5,124,1.3
2014,11,16,04:00,UTC,,,100,0.4,128,0.8
2014,11,16,05:00,UTC,,,100,0.3,135,1.4
2014,11,16,06:00,UTC,,,100,0.5,135,1.3
2014,11,16,07:00,UTC,,,100,0.7,127,1.4
2014,11,16,08:00,UTC,,,100,1,100,1.6
2014,11,16,09:00,UTC,,,100,1.4,133,1.4
2014,11,16,10:00,UTC,,,100,2,102,1.5
2014,11,16,11:00,UTC,,,100,3.3,84,1.4
2014,11,16,12:00,UTC,,,97,3.3,88,0.9
2014,11,16,13:00,UTC,,,97,2.9,77,0.9
2014,11,16,14:00,UTC,,,100,1.3,61,1.2
2014,11,16,15:00,UTC,,,100,0.4,60,0.8
2014,11,16,16:00,UTC,,,100,0.4,0,0
2014,11,16,17:00,UTC,,,100,-0.1,59,1.4
2014,11,16,18:00,UTC,,,100,-0.1,53,0.8
2014,11,16,19:00,UTC,,,100,0.4,61,1.6
2014,11,16,20:00,UTC,,,100,0.4,54,0.7
2014,11,16,21:00,UTC,,,99,0.7,46,0.8
2014,11,16,22:00,UTC,,,98,0.8,0,0
2014,11,16,23:00,UTC,,,98,0.9,23,0.6
2014,11,17,00:00,UTC,,,97,1,51,0.8
2014,11,17,01:00,UTC,,,97,1,48,0.8
2014,11,17,02:00,UTC,,,96,1,26,0.6
2014,11,17,03:00,UTC,,,95,1.1,61,1
2014,11,17,04:00,UTC,,,93,1.2,132,0.6
2014,11,17,05:00,UTC,,,93,1.1,111,0.6
2014,11,17,06:00,UTC,,,92,1.2,147,0.7
2014,11,17,07:00,UTC,,,83,1.2,140,2.5
2014,11,17,08:00,UTC,,,84,1.2,136,2.2
2014,11,17,09:00,UTC,,,86,1.4,131,1
2014,11,17,10:00,UTC,,,84,1.6,87,1.7
2014,11,17,11:00,UTC,,,83,1.6,112,1.2
2014,11,17,12:00,UTC,,,85,1.7,87,0.9
2014,11,17,13:00,UTC,,,85,1.3,65,1.3
2014,11,17,14:00,UTC,,,86,1.3,86,0.6
2014,11,17,15:00,UTC,,,86,1.2,96,0.8
2014,11,17,16:00,UTC,,,87,1,61,1.4
2014,11,17,17:00,UTC,,,87,1,69,1.3
2014,11,17,18:00,UTC,,,89,1,139,1.1
2014,11,17,19:00,UTC,,,89,1,73,1.3
2014,11,17,20:00,UTC,,,90,0.9,53,0.6
2014,11,17,21:00,UTC,,,92,0.7,66,0.7
2014,11,17,22:00,UTC,,,92,0.7,0,0
2014,11,17,23:00,UTC,,,92,1,83,0.8
2014,11,18,00:00,UTC,,,92,1,98,0.6
2014,11,18,01:00,UTC,,,93,1,76,0.6
2014,11,18,02:00,UTC,,,94,1.1,77,0.7
2014,11,18,03:00,UTC,,,94,1.1,0,0
2014,11,18,04:00,UTC,,,95,1.2,0,0
2014,11,18,05:00,UTC,,,95,1.4,140,0.8
2014,11,18,06:00,UTC,,,94,1.3,135,1.4
2014,11,18,07:00,UTC,,,94,1.3,135,1
2014,11,18,08:00,UTC,,,93,1.4,133,1.8
2014,11,18,09:00,UTC,,,93,1.7,121,1.2
2014,11,18,10:00,UTC,,,93,1.9,147,0.7
2014,11,18,11:00,UTC,,,92,1.8,131,0.7
2014,11,18,12:00,UTC,,,92,1.8,85,0.8
2014,11,18,13:00,UTC,,,92,1.8,0,0
2014,11,18,14:00,UTC,,,92,1.7,112,1.1
2014,11,18,15:00,UTC,,,92,1.5,143,1.6
2014,11,18,16:00,UTC,,,92,1.3,48,1.1
2014,11,18,17:00,UTC,,,92,1.2,111,0.9
2014,11,18,18:00,UTC,,,93,1.1,143,2.3
2014,11,18,19:00,UTC,,,94,0.9,100,1.2
2014,11,18,20:00,UTC,,,95,0.7,80,1.4
2014,11,18,21:00,UTC,,,95,0.5,122,1.6
2014,11,18,22:00,UTC,,,97,0,101,1.7
2014,11,18,23:00,UTC,,,97,0,345,0.9
2014,11,19,00:00,UTC,,,97,0.1,340,0.6
2014,11,19,01:00,UTC,,,96,0.4,0,0
2014,11,19,02:00,UTC,,,96,0.4,64,1.4
2014,11,19,03:00,UTC,,,96,0.4,0,0
2014,11,19,04:00,UTC,,,95,0.6,29,0.7
2014,11,19,05:00,UTC,,,94,0.7,36,1.7
2014,11,19,06:00,UTC,,,93,0.7,48,1.3
2014,11,19,07:00,UTC,,,94,0.6,54,1.3
2014,11,19,08:00,UTC,,,93,0.7,40,1.1
2014,11,19,09:00,UTC,,,92,1,62,1.8
2014,11,19,10:00,UTC,,,89,1.2,121,1.4
2014,11,19,11:00,UTC,,,85,1.4,108,1.3
2014,11,19,12:00,UTC,,,84,1.4,121,1.2
2014,11,19,13:00,UTC,,,84,1.3,103,1.3
2014,11,19,14:00,UTC,,,83,1,122,0.8
2014,11,19,15:00,UTC,,,83,0.6,74,1.3
2014,11,19,16:00,UTC,,,84,0.4,102,1.1
2014,11,19,17:00,UTC,,,85,0.4,118,0.9
2014,11,19,18:00,UTC,,,86,0.3,135,1
2014,11,19,19:00,UTC,,,88,0,39,0.6
2014,11,19,20:00,UTC,,,89,-0.1,0,0
2014,11,19,21:00,UTC,,,91,-0.3,0,0
2014,11,19,22:00,UTC,,,91,-0.3,53,1.4
2014,11,19,23:00,UTC,,,91,-0.6,149,0.8
2014,11,20,00:00,UTC,,,94,-1.5,0,0
2014,11,20,01:00,UTC,,,96,-2.1,0,0
2014,11,20,02:00,UTC,,,95,-1.7,107,1.5
2014,11,20,03:00,UTC,,,94,-1.6,70,1.9
2014,11,20,04:00,UTC,,,93,-1.6,61,1.7
2014,11,20,05:00,UTC,,,93,-1.5,65,1.6
2014,11,20,06:00,UTC,,,93,-1.5,75,1.7
2014,11,20,07:00,UTC,,,94,-1.3,69,2
2014,11,20,08:00,UTC,,,94,-1.2,97,1.5
2014,11,20,09:00,UTC,,,93,-1.1,84,1.2
2014,11,20,10:00,UTC,,,92,-1,57,1.6
2014,11,20,11:00,UTC,,,91,-0.8,59,1.9
2014,11,20,12:00,UTC,,,90,-0.8,82,1.3
2014,11,20,13:00,UTC,,,90,-0.9,59,1.5
2014,11,20,14:00,UTC,,,90,-0.8,58,1
2014,11,20,15:00,UTC,,,90,-0.8,89,0.9
2014,11,20,16:00,UTC,,,91,-0.8,55,1.6
2014,11,20,17:00,UTC,,,91,-0.8,80,1.4
2014,11,20,18:00,UTC,,,90,-0.8,70,2.3
2014,11,20,19:00,UTC,,,90,-0.7,69,0.8
2014,11,20,20:00,UTC,,,91,-0.8,86,1.4
2014,11,20,21:00,UTC,,,92,-1,74,2.1
2014,11,20,22:00,UTC,,,93,-1.2,97,1.3
2014,11,20,23:00,UTC,,,94,-1.3,62,1.9
2014,11,21,00:00,UTC,,,94,-1.2,66,1.8
2014,11,21,01:00,UTC,,,94,-1.2,24,0.7
2014,11,21,02:00,UTC,,,94,-1.1,55,0.9
2014,11,21,03:00,UTC,,,94,-1.2,0,0
2014,11,21,04:00,UTC,,,95,-1.3,0,0
2014,11,21,05:00,UTC,,,95,-1.3,84,1.4
2014,11,21,06:00,UTC,,,94,-1.2,42,1.5
2014,11,21,07:00,UTC,,,92,-1.2,65,2
2014,11,21,08:00,UTC,,,90,-1.4,59,2
2014,11,21,09:00,UTC,,,90,-1.4,66,1.4
2014,11,21,10:00,UTC,,,91,-1.4,67,2
2014,11,21,11:00,UTC,,,95,-1.7,65,1.8
2014,11,21,12:00,UTC,,,96,-1.8,65,1.7
2014,11,21,13:00,UTC,,,97,-1.8,55,1.6
2014,11,21,14:00,UTC,,,99,-1.9,34,1.1
2014,11,21,15:00,UTC,,,100,-1.9,0,0
2014,11,21,16:00,UTC,,,99,-1.9,46,0.9
2014,11,21,17:00,UTC,,,100,-2,8,0.9
2014,11,21,18:00,UTC,,,100,-2,314,0.8
2014,11,21,19:00,UTC,,,99,-2,0,0
2014,11,21,20:00,UTC,,,99,-2,0,0
2014,11,21,21:00,UTC,,,99,-2,0,0
2014,11,21,22:00,UTC,,,98,-2,0,0
2014,11,21,23:00,UTC,,,98,-2.1,340,0.6
2014,11,22,00:00,UTC,,,99,-2.3,328,0.6
2014,11,22,01:00,UTC,,,99,-2.1,0,0
2014,11,22,02:00,UTC,,,99,-2.1,309,0.9
2014,11,22,03:00,UTC,,,99,-2,313,0.9
2014,11,22,04:00,UTC,,,98,-2.2,335,1.2
2014,11,22,05:00,UTC,,,99,-2.5,0,0
2014,11,22,06:00,UTC,,,100,-3,0,0
2014,11,22,07:00,UTC,,,100,-2.9,0,0
2014,11,22,08:00,UTC,,,100,-2.6,0,0
2014,11,22,09:00,UTC,,,99,-2.4,0,0
2014,11,22,10:00,UTC,,,98,-2,0,0
2014,11,22,11:00,UTC,,,96,-1.6,282,0.7
2014,11,22,12:00,UTC,,,96,-1.5,309,0.8
2014,11,22,13:00,UTC,,,95,-1.4,0,0
2014,11,22,14:00,UTC,,,97,-1.6,0,0
2014,11,22,15:00,UTC,,,97,-1.6,198,0.7
2014,11,22,16:00,UTC,,,97,-1.7,0,0
2014,11,22,17:00,UTC,,,98,-1.9,0,0
2014,11,22,18:00,UTC,,,100,-2.7,0,0
2014,11,22,19:00,UTC,,,100,-5.4,0,0
2014,11,22,20:00,UTC,,,100,-5.1,0,0
2014,11,22,21:00,UTC,,,100,-3.5,177,0.7
2014,11,22,22:00,UTC,,,100,-3.3,0,0
2014,11,22,23:00,UTC,,,100,-3,0,0
2014,11,23,00:00,UTC,,,100,-2.8,0,0
2014,11,23,01:00,UTC,,,100,-2.6,149,0.7
2014,11,23,02:00,UTC,,,100,-2.5,0,0
2014,11,23,03:00,UTC,,,100,-2.4,0,0
2014,11,23,04:00,UTC,,,100,-2.1,0,0
2014,11,23,05:00,UTC,,,99,-2,0,0
2014,11,23,06:00,UTC,,,99,-2.2,0,0
2014,11,23,07:00,UTC,,,99,-2,0,0
2014,11,23,08:00,UTC,,,97,-1.6,0,0
2014,11,23,09:00,UTC,,,97,-1.2,0,0
2014,11,23,10:00,UTC,,,97,-0.9,0,0
2014,11,23,11:00,UTC,,,98,-0.6,0,0
2014,11,23,12:00,UTC,,,98,-0.2,0,0
2014,11,23,13:00,UTC,,,98,-0.1,0,0
2014,11,23,14:00,UTC,,,99,-0.1,0,0
2014,11,23,15:00,UTC,,,100,-0.2,0,0
2014,11,23,16:00,UTC,,,100,-0.5,137,0.6
2014,11,23,17:00,UTC,,,100,-0.3,0,0
2014,11,23,18:00,UTC,,,100,-0.2,0,0
2014,11,23,19:00,UTC,,,100,-0.1,0,0
2014,11,23,20:00,UTC,,,100,-0.3,0,0
2014,11,23,21:00,UTC,,,100,0.3,174,1
2014,11,23,22:00,UTC,,,100,0.2,0,0
2014,11,23,23:00,UTC,,,100,0.5,136,0.7
2014,11,24,00:00,UTC,,,100,1.8,163,2.4
2014,11,24,01:00,UTC,,,100,1.8,134,1.1
2014,11,24,02:00,UTC,,,100,1.6,145,1.5
2014,11,24,03:00,UTC,,,100,1.7,158,2.6
2014,11,24,04:00,UTC,,,100,1.8,156,3.6
2014,11,24,05:00,UTC,,,98,1.2,154,3.6
2014,11,24,06:00,UTC,,,98,0.6,149,3.5
2014,11,24,07:00,UTC,,,97,0.2,151,5.6
2014,11,24,08:00,UTC,,,97,0,161,4.8
2014,11,24,09:00,UTC,,,97,0,152,5.8
2014,11,24,10:00,UTC,,,97,0,162,5
2014,11,24,11:00,UTC,,,98,0.2,158,4.1
2014,11,24,12:00,UTC,,,97,0.3,153,4.5
2014,11,24,13:00,UTC,,,97,0.3,155,3.7
2014,11,24,14:00,UTC,,,95,0.5,152,3.5
2014,11,24,15:00,UTC,,,94,0.7,150,4.9
2014,11,24,16:00,UTC,,,92,0.7,147,4.5
2014,11,24,17:00,UTC,,,90,0.6,146,5.3
2014,11,24,18:00,UTC,,,90,0.6,156,3.4
2014,11,24,19:00,UTC,,,91,0.6,144,3.8
2014,11,24,20:00,UTC,,,90,0.8,147,3.3
2014,11,24,21:00,UTC,,,90,0.8,146,3.1
2014,11,24,22:00,UTC,,,92,0.8,141,3.3
2014,11,24,23:00,UTC,,,93,1.1,149,2.9
2014,11,25,00:00,UTC,,,95,1,137,3.4
2014,11,25,01:00,UTC,,,95,1.1,140,3.9
2014,11,25,02:00,UTC,,,96,1.4,147,3
2014,11,25,03:00,UTC,,,98,1.6,149,2.9
2014,11,25,04:00,UTC,,,100,1.6,155,3
2014,11,25,05:00,UTC,,,100,1.7,156,3.4
2014,11,25,06:00,UTC,,,100,1.9,160,2.8
2014,11,25,07:00,UTC,,,100,2.1,162,2.3
2014,11,25,08:00,UTC,,,100,2.3,152,2.2
2014,11,25,09:00,UTC,,,100,2.6,167,1.9
2014,11,25,10:00,UTC,,,100,2.8,166,2.1
2014,11,25,11:00,UTC,,,100,2.6,168,2.5
2014,11,25,12:00,UTC,,,100,2.6,166,2.4
2014,11,25,13:00,UTC,,,100,2.7,160,2.7
2014,11,25,14:00,UTC,,,100,3,172,2.9
2014,11,25,15:00,UTC,,,100,3.1,160,2.3
2014,11,25,16:00,UTC,,,100,3.4,166,2.3
2014,11,25,17:00,UTC,,,100,3.5,174,2.7
2014,11,25,18:00,UTC,,,100,3.6,166,2.5
2014,11,25,19:00,UTC,,,100,3.7,176,2.5
2014,11,25,20:00,UTC,,,100,3.8,188,2.6
2014,11,25,21:00,UTC,,,100,3.8,181,2.4
2014,11,25,22:00,UTC,,,100,3.8,181,1.5
2014,11,25,23:00,UTC,,,100,3.7,171,1.3
2014,11,26,00:00,UTC,,,100,3.8,174,1.4
2014,11,26,01:00,UTC,,,100,3.9,168,1.6
2014,11,26,02:00,UTC,,,100,3.8,159,1.3
2014,11,26,03:00,UTC,,,100,3.8,166,1.2
2014,11,26,04:00,UTC,,,100,3.8,157,0.6
2014,11,26,05:00,UTC,,,100,3.9,165,0.9
2014,11,26,06:00,UTC,,,100,3.9,0,0
2014,11,26,07:00,UTC,,,100,3.9,0,0
2014,11,26,08:00,UTC,,,100,4.1,147,1.2
2014,11,26,09:00,UTC,,,100,4.2,181,0.9
2014,11,26,10:00,UTC,,,100,4.4,0,0
2014,11,26,11:00,UTC,,,100,4.5,0,0
2014,11,26,12:00,UTC,,,100,4.7,0,0
2014,11,26,13:00,UTC,,,100,4.6,0,0
2014,11,26,14:00,UTC,,,100,4.3,166,0.9
2014,11,26,15:00,UTC,,,100,4.1,0,0
2014,11,26,16:00,UTC,,,100,4,167,0.8
2014,11,26,17:00,UTC,,,100,3.9,0,0
2014,11,26,18:00,UTC,,,100,3.9,0,0
2014,11,26,19:00,UTC,,,100,3.9,162,1.2
2014,11,26,20:00,UTC,,,100,3.9,172,1.5
2014,11,26,21:00,UTC,,,100,3.8,166,0.9
2014,11,26,22:00,UTC,,,100,3.6,155,1
2014,11,26,23:00,UTC,,,100,3.5,172,1.5
2014,11,27,00:00,UTC,,,100,3.5,171,0.9
2014,11,27,01:00,UTC,,,100,3.3,171,1.5
2014,11,27,02:00,UTC,,,100,3.1,166,1.3
2014,11,27,03:00,UTC,,,100,3.1,166,1.6
2014,11,27,04:00,UTC,,,100,3,162,0.7
2014,11,27,05:00,UTC,,,100,2.9,153,1.2
2014,11,27,06:00,UTC,,,100,2.9,163,1.4
2014,11,27,07:00,UTC,,,100,2.8,162,1.6
2014,11,27,08:00,UTC,,,100,2.9,162,1
2014,11,27,09:00,UTC,,,100,3,159,1
2014,11,27,10:00,UTC,,,99,3,143,0.7
2014,11,27,11:00,UTC,,,99,2.9,160,1.1
2014,11,27,12:00,UTC,,,99,2.7,142,1.5
2014,11,27,13:00,UTC,,,100,2.5,138,1.2
2014,11,27,14:00,UTC,,,100,2.5,0,0
2014,11,27,15:00,UTC,,,100,2.4,142,1.4
2014,11,27,16:00,UTC,,,100,2.5,137,1.1
2014,11,27,17:00,UTC,,,100,2.4,0,0
2014,11,27,18:00,UTC,,,100,2.3,155,0.6
2014,11,27,19:00,UTC,,,100,2.1,0,0
2014,11,27,20:00,UTC,,,100,1.9,0,0
2014,11,27,21:00,UTC,,,100,2.2,153,1.1
2014,11,27,22:00,UTC,,,100,1.8,0,0
2014,11,27,23:00,UTC,,,100,2.2,158,0.8
2014,11,28,00:00,UTC,,,100,2.4,154,1.1
2014,11,28,01:00,UTC,,,100,2.1,0,0
2014,11,28,02:00,UTC,,,100,2.3,151,1
2014,11,28,03:00,UTC,,,100,2.2,148,0.9
2014,11,28,04:00,UTC,,,100,2.2,0,0
2014,11,28,05:00,UTC,,,100,2.1,157,0.6
2014,11,28,06:00,UTC,,,100,2,0,0
2014,11,28,07:00,UTC,,,100,1.8,0,0
2014,11,28,08:00,UTC,,,100,1.8,160,1.2
2014,11,28,09:00,UTC,,,99,1.8,177,1.3
2014,11,28,10:00,UTC,,,99,1.9,176,1.5
2014,11,28,11:00,UTC,,,99,2.1,188,0.8
2014,11,28,12:00,UTC,,,98,2.1,178,0.6
2014,11,28,13:00,UTC,,,99,2,0,0
2014,11,28,14:00,UTC,,,99,1.3,0,0
2014,11,28,15:00,UTC,,,100,0.4,0,0
2014,11,28,16:00,UTC,,,100,0.5,0,0
2014,11,28,17:00,UTC,,,100,0.8,0,0
2014,11,28,18:00,UTC,,,100,0.9,0,0
2014,11,28,19:00,UTC,,,100,1.1,0,0
2014,11,28,20:00,UTC,,,100,1.2,200,0.7
2014,11,28,21:00,UTC,,,100,1.2,187,0.6
2014,11,28,22:00,UTC,,,100,1.2,181,0.7
2014,11,28,23:00,UTC,,,100,1.2,0,0
2014,11,29,00:00,UTC,,,100,1.2,197,0.8
2014,11,29,01:00,UTC,,,99,0.9,206,0.9
2014,11,29,02:00,UTC,,,99,0.9,0,0
2014,11,29,03:00,UTC,,,100,0.3,0,0
2014,11,29,04:00,UTC,,,100,0.3,0,0
2014,11,29,05:00,UTC,,,100,0.2,0,0
2014,11,29,06:00,UTC,,,100,0.2,189,0.6
2014,11,29,07:00,UTC,,,100,0.3,189,0.8
2014,11,29,08:00,UTC,,,100,0.3,0,0
2014,11,29,09:00,UTC,,,100,0.5,0,0
2014,11,29,10:00,UTC,,,100,0.4,0,0
2014,11,29,11:00,UTC,,,100,0.2,0,0
2014,11,29,12:00,UTC,,,100,0.2,0,0
2014,11,29,13:00,UTC,,,100,0.1,0,0
2014,11,29,14:00,UTC,,,100,0.1,0,0
2014,11,29,15:00,UTC,,,100,0.1,0,0
2014,11,29,16:00,UTC,,,100,0.1,0,0
2014,11,29,17:00,UTC,,,100,0.1,0,0
2014,11,29,18:00,UTC,,,100,0.1,0,0
2014,11,29,19:00,UTC,,,100,0.2,0,0
2014,11,29,20:00,UTC,,,100,0.3,138,1.7
2014,11,29,21:00,UTC,,,100,0.3,150,2.1
2014,11,29,22:00,UTC,,,100,0.2,133,1.8
2014,11,29,23:00,UTC,,,99,0.1,122,1.1
2014,11,30,00:00,UTC,,,98,-0.1,147,1
2014,11,30,01:00,UTC,,,98,-0.1,136,1.3
2014,11,30,02:00,UTC,,,99,-0.2,0,0
2014,11,30,03:00,UTC,,,99,-0.3,0,0
2014,11,30,04:00,UTC,,,98,-0.4,129,1
2014,11,30,05:00,UTC,,,98,-0.5,0,0
2014,11,30,06:00,UTC,,,95,-0.9,132,1.9
2014,11,30,07:00,UTC,,,94,-1.4,135,2.4
2014,11,30,08:00,UTC,,,91,-1.7,148,1.6
2014,11,30,09:00,UTC,,,87,-1.7,133,1.4
2014,11,30,10:00,UTC,,,87,-1.8,138,1.9
2014,11,30,11:00,UTC,,,86,-1.7,127,1.1
2014,11,30,12:00,UTC,,,88,-1.7,82,1
2014,11,30,13:00,UTC,,,90,-1.7,0,0
2014,11,30,14:00,UTC,,,90,-1.7,150,1.1
2014,11,30,15:00,UTC,,,88,-2.1,151,1.3
2014,11,30,16:00,UTC,,,92,-3,92,0.6
2014,11,30,17:00,UTC,,,98,-4.2,0,0
2014,11,30,18:00,UTC,,,99,-4.9,154,0.6
2014,11,30,19:00,UTC,,,99,-5.6,0,0
2014,11,30,20:00,UTC,,,99,-5.9,0,0
2014,11,30,21:00,UTC,,,99,-6.6,0,0
2014,11,30,22:00,UTC,,,99,-6.9,0,0
2014,11,30,23:00,UTC,,,98,-7.5,0,0
2014,12,1,00:00,UTC,,,98,-7.7,0,0
2014,12,1,01:00,UTC,,,98,-6.4,0,0
2014,12,1,02:00,UTC,,,98,-5.7,0,0
2014,12,1,03:00,UTC,,,98,-5.4,0,0
2014,12,1,04:00,UTC,,,97,-4.7,0,0
2014,12,1,05:00,UTC,,,95,-4.6,342,0.8
2014,12,1,06:00,UTC,,,94,-4.9,0,0
2014,12,1,07:00,UTC,,,94,-5,0,0
2014,12,1,08:00,UTC,,,96,-5.4,50,0.7
2014,12,1,09:00,UTC,,,96,-5.5,0,0
2014,12,1,10:00,UTC,,,96,-3.9,0,0
2014,12,1,11:00,UTC,,,95,-2.8,0,0
2014,12,1,12:00,UTC,,,94,-5.2,0,0
2014,12,1,13:00,UTC,,,98,-6.1,0,0
2014,12,1,14:00,UTC,,,99,-7,157,0.9
2014,12,1,15:00,UTC,,,98,-7.9,0,0
2014,12,1,16:00,UTC,,,98,-8.6,0,0
2014,12,1,17:00,UTC,,,99,-7.4,0,0
2014,12,1,18:00,UTC,,,98,-7.7,0,0
2014,12,1,19:00,UTC,,,97,-8.2,171,1.1
2014,12,1,20:00,UTC,,,98,-9,0,0
2014,12,1,21:00,UTC,,,97,-9.2,176,0.9
2014,12,1,22:00,UTC,,,97,-9.3,0,0
2014,12,1,23:00,UTC,,,98,-6.7,0,0
2014,12,2,00:00,UTC,,,98,-5.7,0,0
2014,12,2,01:00,UTC,,,99,-4.7,0,0
2014,12,2,02:00,UTC,,,99,-4.1,0,0
2014,12,2,03:00,UTC,,,99,-3.7,0,0
2014,12,2,04:00,UTC,,,100,-3.4,171,0.6
2014,12,2,05:00,UTC,,,100,-1.8,172,1.4
2014,12,2,06:00,UTC,,,99,-1.6,161,1.3
2014,12,2,07:00,UTC,,,96,-1.2,173,2.4
2014,12,2,08:00,UTC,,,95,-1.2,179,2.9
2014,12,2,09:00,UTC,,,96,-1.6,171,2.6
2014,12,2,10:00,UTC,,,97,-1.8,173,2.2
2014,12,2,11:00,UTC,,,95,-1.3,164,3
2014,12,2,12:00,UTC,,,93,-0.9,169,3
2014,12,2,13:00,UTC,,,92,-0.7,170,2.7
2014,12,2,14:00,UTC,,,92,-0.4,173,2.4
2014,12,2,15:00,UTC,,,96,-0.1,170,3
2014,12,2,16:00,UTC,,,97,0.9,176,3
2014,12,2,17:00,UTC,,,97,1.3,175,3.1
2014,12,2,18:00,UTC,,,98,1.4,171,3.4
2014,12,2,19:00,UTC,,,96,1.9,177,1.4
2014,12,2,20:00,UTC,,,87,3,199,1.4
2014,12,2,21:00,UTC,,,87,3.1,217,1.7
2014,12,2,22:00,UTC,,,86,3.5,226,1.7
2014,12,2,23:00,UTC,,,83,3.9,270,2.6
2014,12,3,00:00,UTC,,,79,3.1,253,2.3
2014,12,3,01:00,UTC,,,80,2.5,277,3.3
2014,12,3,02:00,UTC,,,83,1.8,241,3.3
2014,12,3,03:00,UTC,,,86,1.7,228,1.7
2014,12,3,04:00,UTC,,,91,1.5,251,1.6
2014,12,3,05:00,UTC,,,94,1.4,213,1
2014,12,3,06:00,UTC,,,92,1.7,223,1.2
2014,12,3,07:00,UTC,,,92,1.6,208,1.3
