Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,12,17,13:00,UTC,8,,98,-3.9,300,2.1
2014,12,17,14:00,UTC,8,,99,-3.8,310,2.1
2014,12,17,15:00,UTC,8,,98,-4,340,2.6
2014,12,17,16:00,UTC,8,,98,-3.6,350,2.1
2014,12,17,17:00,UTC,8,,97,-3.3,340,2.6
2014,12,17,18:00,UTC,8,,98,-3.6,340,2.6
2014,12,17,19:00,UTC,7,,97,-3.8,320,2.6
2014,12,17,20:00,UTC,8,,96,-4.2,320,3.6
2014,12,17,21:00,UTC,5,,96,-6.1,330,3.1
2014,12,17,22:00,UTC,0,,96,-6.8,330,4.6
2014,12,17,23:00,UTC,0,,97,-7.8,290,2.1
2014,12,18,00:00,UTC,6,,96,-8.7,300,2.1
2014,12,18,01:00,UTC,7,,96,-8.5,290,2.1
2014,12,18,02:00,UTC,2,,96,-8.9,300,2.1
2014,12,18,03:00,UTC,3,,96,-9.9,300,1.5
2014,12,18,04:00,UTC,4,,95,-9.8,250,2.1
2014,12,18,05:00,UTC,7,,96,-8.7,270,0.5
2014,12,18,06:00,UTC,8,,96,-7.6,220,0.5
2014,12,18,07:00,UTC,8,,96,-7.3,240,1
2014,12,18,08:00,UTC,8,,97,-6.8,250,1.5
2014,12,18,09:00,UTC,8,,97,-6.8,320,1.5
2014,12,18,10:00,UTC,8,,97,-6.4,280,2.1
2014,12,18,11:00,UTC,8,,97,-6.6,320,0.5
2014,12,18,12:00,UTC,8,,97,-6.1,40,0.5
2014,12,18,13:00,UTC,8,,96,-6.1,30,1
2014,12,18,14:00,UTC,8,,97,-6.8,60,0
2014,12,18,15:00,UTC,8,,96,-6.6,10,0.5
2014,12,18,16:00,UTC,8,,96,-7.1,90,0
2014,12,18,17:00,UTC,8,,96,-7.2,80,1
2014,12,18,18:00,UTC,8,,97,-6.9,100,0
2014,12,18,19:00,UTC,8,,96,-8,360,1.5
2014,12,18,20:00,UTC,8,,96,-8,110,0.5
2014,12,18,21:00,UTC,8,,96,-8,100,0.5
2014,12,18,22:00,UTC,8,,96,-7.8,110,0.5
2014,12,18,23:00,UTC,8,,96,-7.9,80,1
2014,12,19,00:00,UTC,8,,96,-8,120,1.5
2014,12,19,01:00,UTC,8,,96,-7.8,130,1
2014,12,19,02:00,UTC,8,,96,-7.9,100,0.5
2014,12,19,03:00,UTC,8,,96,-8.2,140,1
2014,12,19,04:00,UTC,8,,96,-8,110,1
2014,12,19,05:00,UTC,8,,96,-7.8,90,1
2014,12,19,06:00,UTC,8,,96,-7.9,110,1
2014,12,19,07:00,UTC,8,,96,-8.3,160,1
2014,12,19,08:00,UTC,7,,96,-8.2,120,1.5
2014,12,19,09:00,UTC,7,,96,-8.1,80,0.5
2014,12,19,10:00,UTC,7,,96,-7.8,140,1.5
2014,12,19,11:00,UTC,7,,96,-8,120,1.5
2014,12,19,12:00,UTC,7,,95,-8.9,160,1.5
2014,12,19,13:00,UTC,8,,95,-8.8,100,0.5
2014,12,19,14:00,UTC,8,,96,-8.3,80,1
2014,12,19,15:00,UTC,8,,96,-8,90,1.5
2014,12,19,16:00,UTC,8,,96,-7.8,60,1
2014,12,19,17:00,UTC,8,,96,-7.7,80,1
2014,12,19,18:00,UTC,8,,96,-7.5,80,1.5
2014,12,19,19:00,UTC,8,,96,-7.4,80,1.5
2014,12,19,20:00,UTC,8,,96,-7.2,70,2.1
2014,12,19,21:00,UTC,8,,96,-6.9,60,1.5
2014,12,19,22:00,UTC,8,,96,-6.7,40,1.5
2014,12,19,23:00,UTC,8,,96,-6.7,30,1.5
2014,12,20,00:00,UTC,8,,96,-6.6,30,1.5
2014,12,20,01:00,UTC,8,,96,-6.4,20,1.5
2014,12,20,02:00,UTC,8,,96,-6.3,10,2.1
2014,12,20,03:00,UTC,8,,96,-6.3,10,2.1
2014,12,20,04:00,UTC,8,,96,-6.1,10,2.6
2014,12,20,05:00,UTC,8,,96,-6.4,20,2.6
2014,12,20,06:00,UTC,8,,95,-6.7,20,3.1
2014,12,20,07:00,UTC,8,,94,-7,10,3.1
2014,12,20,08:00,UTC,7,,95,-7,10,2.6
2014,12,20,09:00,UTC,8,,95,-6.6,360,3.1
2014,12,20,10:00,UTC,8,,95,-6.6,360,2.1
2014,12,20,11:00,UTC,8,,95,-6.2,360,2.6
2014,12,20,12:00,UTC,8,,95,-6.3,360,2.6
2014,12,20,13:00,UTC,8,,94,-6.2,10,2.6
2014,12,20,14:00,UTC,8,,93,-6.1,360,3.1
2014,12,20,15:00,UTC,8,,93,-6.1,360,3.6
2014,12,20,16:00,UTC,8,,91,-6.5,360,2.6
2014,12,20,17:00,UTC,8,,90,-6.2,360,3.1
2014,12,20,18:00,UTC,8,,93,-6.7,350,3.6
2014,12,20,19:00,UTC,8,,93,-6.7,350,2.6
2014,12,20,20:00,UTC,8,,95,-6.8,340,3.1
2014,12,20,21:00,UTC,8,,96,-6.8,340,3.1
2014,12,20,22:00,UTC,7,,94,-7.3,330,4.6
2014,12,20,23:00,UTC,8,,93,-7.5,350,3.6
2014,12,21,00:00,UTC,8,,95,-7.1,350,3.6
2014,12,21,01:00,UTC,8,,96,-7.2,340,3.1
2014,12,21,02:00,UTC,8,,95,-6.7,330,3.1
2014,12,21,03:00,UTC,8,,95,-6.7,340,3.6
2014,12,21,04:00,UTC,5,,95,-6.6,350,3.6
2014,12,21,05:00,UTC,8,,95,-6.6,340,3.6
2014,12,21,06:00,UTC,7,,95,-6.7,330,3.6
2014,12,21,07:00,UTC,7,,95,-6.1,330,3.1
2014,12,21,08:00,UTC,8,,94,-5.6,340,4.6
2014,12,21,09:00,UTC,7,,95,-5.6,340,4.1
2014,12,21,10:00,UTC,8,,94,-4.7,350,3.6
2014,12,21,11:00,UTC,6,,95,-5.9,340,4.1
2014,12,21,12:00,UTC,1,,94,-6.5,330,4.6
2014,12,21,13:00,UTC,6,,92,-7,340,5.7
2014,12,21,14:00,UTC,7,,93,-7.4,340,5.1
2014,12,21,15:00,UTC,8,,95,-6.4,340,4.1
2014,12,21,16:00,UTC,8,,96,-5.7,350,3.1
2014,12,21,17:00,UTC,8,,96,-5.3,350,3.1
2014,12,21,18:00,UTC,8,,94,-4.7,320,3.6
2014,12,21,19:00,UTC,8,,92,-4.9,330,3.1
2014,12,21,20:00,UTC,7,,91,-4.8,10,2.6
2014,12,21,21:00,UTC,3,,91,-6.4,350,3.1
2014,12,21,22:00,UTC,0,,94,-8.2,340,3.1
2014,12,21,23:00,UTC,0,,93,-10.4,340,2.6
2014,12,22,00:00,UTC,0,,96,-10.4,320,2.1
2014,12,22,01:00,UTC,7,,94,-10.3,330,1
2014,12,22,02:00,UTC,8,,94,-10,190,0.5
2014,12,22,03:00,UTC,1,,95,-11.4,290,1
2014,12,22,04:00,UTC,0,,92,-13.3,270,1.5
2014,12,22,05:00,UTC,0,,93,-13.8,260,2.1
2014,12,22,06:00,UTC,0,,93,-14,260,2.1
2014,12,22,07:00,UTC,0,,91,-14.7,270,2.1
2014,12,22,08:00,UTC,0,,90,-15.9,260,2.1
2014,12,22,09:00,UTC,0,,87,-18,310,0.5
2014,12,22,10:00,UTC,0,,88,-17.7,250,0.5
2014,12,22,11:00,UTC,1,,91,-19,330,0.5
2014,12,22,12:00,UTC,0,,85,-21.3,260,0.5
2014,12,22,13:00,UTC,0,,84,-22.4,330,1
2014,12,22,14:00,UTC,9,,86,-19.9,290,0.5
2014,12,22,15:00,UTC,8,,84,-20.3,230,0.5
2014,12,22,16:00,UTC,9,,87,-19.8,290,1.5
2014,12,22,17:00,UTC,9,,87,-19.7,260,0.5
2014,12,22,18:00,UTC,9,,87,-19.1,90,1
2014,12,22,19:00,UTC,8,,86,-19.6,160,0.5
2014,12,22,20:00,UTC,9,,85,-20.3,270,0
2014,12,22,21:00,UTC,9,,84,-21.5,320,1
2014,12,22,22:00,UTC,8,,84,-21.4,200,0.5
2014,12,22,23:00,UTC,8,,83,-22.2,290,0.5
2014,12,23,00:00,UTC,8,,82,-23.4,270,0.5
2014,12,23,01:00,UTC,6,,81,-24.5,310,1
2014,12,23,02:00,UTC,9,,80,-25.1,290,0
2014,12,23,03:00,UTC,0,,79,-26.2,20,0
2014,12,23,04:00,UTC,2,,79,-26.5,80,0
2014,12,23,05:00,UTC,1,,78,-27.4,260,0.5
2014,12,23,06:00,UTC,4,,77,-27.3,310,1.5
2014,12,23,07:00,UTC,0,,77,-27.8,170,0
2014,12,23,08:00,UTC,5,,77,-27.8,200,0.5
2014,12,23,09:00,UTC,0,,77,-28,20,0
2014,12,23,10:00,UTC,5,,77,-28.5,300,0.5
2014,12,23,11:00,UTC,5,,78,-27.5,320,0.5
2014,12,23,12:00,UTC,7,,77,-27.7,310,1
2014,12,23,13:00,UTC,8,,80,-25,340,1
2014,12,23,14:00,UTC,7,,80,-25.4,330,0.5
2014,12,23,15:00,UTC,0,,79,-26.2,340,1
2014,12,23,16:00,UTC,0,,78,-26.9,120,0
2014,12,23,17:00,UTC,0,,77,-28.1,320,0.5
2014,12,23,18:00,UTC,0,,78,-27.3,340,0.5
2014,12,23,19:00,UTC,0,,76,-28.6,110,0
2014,12,23,20:00,UTC,0,,76,-28.5,350,0
2014,12,23,21:00,UTC,0,,76,-29.3,10,0.5
2014,12,23,22:00,UTC,0,,75,-29.4,350,0.5
2014,12,23,23:00,UTC,3,,75,-30.1,270,0.5
2014,12,24,00:00,UTC,5,,75,-29.6,320,0.5
2014,12,24,01:00,UTC,0,,75,-29.9,20,0.5
2014,12,24,02:00,UTC,0,,74,-30.4,190,0
2014,12,24,03:00,UTC,8,,77,-28,350,0
2014,12,24,04:00,UTC,8,,79,-25.5,180,0
2014,12,24,05:00,UTC,7,,79,-25.8,180,0.5
2014,12,24,06:00,UTC,4,,78,-26.8,230,0
2014,12,24,07:00,UTC,1,,77,-26.8,140,0.5
2014,12,24,08:00,UTC,8,,80,-25.7,170,1
2014,12,24,09:00,UTC,4,,79,-26,210,0.5
2014,12,24,10:00,UTC,8,,80,-25.3,90,0.5
2014,12,24,11:00,UTC,0,,79,-26.1,190,0
2014,12,24,12:00,UTC,0,,78,-26.8,170,0.5
2014,12,24,13:00,UTC,0,,79,-26.6,150,0.5
2014,12,24,14:00,UTC,0,,78,-27.1,300,0.5
2014,12,24,15:00,UTC,0,,78,-27.2,110,0
2014,12,24,16:00,UTC,0,,79,-27.3,280,0.5
2014,12,24,17:00,UTC,1,,78,-27.5,140,0
2014,12,24,18:00,UTC,0,,78,-27.2,90,0
2014,12,24,19:00,UTC,0,,77,-27.6,190,0
2014,12,24,20:00,UTC,0,,76,-28.2,180,0
2014,12,24,21:00,UTC,0,,77,-28.3,100,0
2014,12,24,22:00,UTC,1,,77,-28.6,240,0
2014,12,24,23:00,UTC,2,,76,-29.1,80,0.5
2014,12,25,00:00,UTC,8,,75,-29.1,170,0
2014,12,25,01:00,UTC,8,,76,-29,200,0
2014,12,25,02:00,UTC,8,,77,-28.1,190,0
2014,12,25,03:00,UTC,4,,76,-28.2,210,0
2014,12,25,04:00,UTC,3,,77,-28.3,80,1
2014,12,25,05:00,UTC,5,,77,-27.3,100,0.5
2014,12,25,06:00,UTC,5,,78,-26.8,340,0.5
2014,12,25,07:00,UTC,7,,79,-26.3,80,0
2014,12,25,08:00,UTC,7,,80,-25.2,30,0
2014,12,25,09:00,UTC,7,,81,-24.7,100,0.5
2014,12,25,10:00,UTC,8,,81,-23.7,90,0.5
2014,12,25,11:00,UTC,7,,82,-23,110,0.5
2014,12,25,12:00,UTC,6,,83,-22.5,220,0.5
2014,12,25,13:00,UTC,2,,81,-23.5,290,1
2014,12,25,14:00,UTC,5,,82,-23.5,40,0.5
2014,12,25,15:00,UTC,1,,81,-24.2,80,0
2014,12,25,16:00,UTC,0,,80,-24.9,50,1
2014,12,25,17:00,UTC,7,,81,-24.5,210,0
2014,12,25,18:00,UTC,7,,82,-23.7,110,0.5
2014,12,25,19:00,UTC,5,,82,-23.8,150,0.5
2014,12,25,20:00,UTC,0,,80,-24.5,160,1
2014,12,25,21:00,UTC,0,,82,-24.3,130,1.5
2014,12,25,22:00,UTC,0,,86,-22,140,2.1
2014,12,25,23:00,UTC,0,,83,-23.1,100,2.1
2014,12,26,00:00,UTC,0,,82,-23.2,70,1.5
2014,12,26,01:00,UTC,0,,80,-25.3,130,0.5
2014,12,26,02:00,UTC,7,,80,-25.3,60,1.5
2014,12,26,03:00,UTC,5,,83,-22.5,80,0.5
2014,12,26,04:00,UTC,8,,83,-22,60,1
2014,12,26,05:00,UTC,6,,83,-22.7,360,0.5
2014,12,26,06:00,UTC,7,,82,-23.1,150,0
2014,12,26,07:00,UTC,7,,82,-22.7,300,1
2014,12,26,08:00,UTC,6,,83,-22,70,1
2014,12,26,09:00,UTC,1,,82,-22.5,50,0.5
2014,12,26,10:00,UTC,0,,81,-24.3,270,0.5
2014,12,26,11:00,UTC,5,,81,-23.8,340,1
2014,12,26,12:00,UTC,0,,80,-24.4,180,0.5
2014,12,26,13:00,UTC,0,,80,-25.2,310,1
2014,12,26,14:00,UTC,0,,80,-25.6,330,1.5
2014,12,26,15:00,UTC,0,,78,-26.7,290,1
2014,12,26,16:00,UTC,0,,78,-27,240,0.5
2014,12,26,17:00,UTC,0,,77,-27.1,290,0
2014,12,26,18:00,UTC,0,,76,-29,320,1
2014,12,26,19:00,UTC,1,,79,-27.2,350,1
2014,12,26,20:00,UTC,7,,77,-27.8,340,0
2014,12,26,21:00,UTC,2,,78,-26.5,230,0.5
2014,12,26,22:00,UTC,3,,78,-27,270,1.5
2014,12,26,23:00,UTC,6,,78,-26.8,190,0.5
2014,12,27,00:00,UTC,7,,78,-27.4,260,1
2014,12,27,01:00,UTC,0,,77,-28.1,40,1
2014,12,27,02:00,UTC,0,,77,-28.2,250,1
2014,12,27,03:00,UTC,0,,75,-28.6,320,0
2014,12,27,04:00,UTC,0,,76,-28.6,300,1
2014,12,27,05:00,UTC,0,,75,-29.1,240,0.5
2014,12,27,06:00,UTC,0,,74,-29.5,280,0.5
2014,12,27,07:00,UTC,2,,73,-30.5,180,0
2014,12,27,08:00,UTC,4,,74,-30.3,320,0
2014,12,27,09:00,UTC,8,,76,-29.2,230,1
2014,12,27,10:00,UTC,8,,81,-27.5,280,0
2014,12,27,11:00,UTC,8,,78,-26.4,270,0.5
2014,12,27,12:00,UTC,8,,78,-26.2,350,0.5
2014,12,27,13:00,UTC,8,,77,-27.3,290,0.5
2014,12,27,14:00,UTC,9,,76,-28.7,290,1.5
2014,12,27,15:00,UTC,9,,76,-28.7,340,0
2014,12,27,16:00,UTC,8,,76,-28,190,0.5
2014,12,27,17:00,UTC,8,,76,-28.7,300,0
2014,12,27,18:00,UTC,8,,76,-29.1,230,0
2014,12,27,19:00,UTC,9,,76,-29.1,250,0
2014,12,27,20:00,UTC,8,,76,-28.7,350,1
2014,12,27,21:00,UTC,9,,76,-28.1,330,0
2014,12,27,22:00,UTC,8,,76,-28.4,190,0
2014,12,27,23:00,UTC,8,,76,-28.6,60,0
2014,12,28,00:00,UTC,8,,76,-28.7,60,0.5
2014,12,28,01:00,UTC,9,,76,-28.7,340,0.5
2014,12,28,02:00,UTC,8,,76,-28.5,230,0
2014,12,28,03:00,UTC,8,,76,-28.6,250,0.5
2014,12,28,04:00,UTC,8,,75,-29.2,100,0.5
2014,12,28,05:00,UTC,8,,76,-28.6,290,0
2014,12,28,06:00,UTC,8,,76,-28.7,300,1
2014,12,28,07:00,UTC,8,,76,-28.7,300,0.5
2014,12,28,08:00,UTC,8,,76,-28.9,130,0.5
2014,12,28,09:00,UTC,8,,75,-29.5,340,0.5
2014,12,28,10:00,UTC,5,,76,-28.5,320,0.5
2014,12,28,11:00,UTC,8,,77,-27.9,340,1
2014,12,28,12:00,UTC,8,,78,-27.1,360,0
2014,12,28,13:00,UTC,0,,77,-27.6,310,0
2014,12,28,14:00,UTC,6,,76,-28.3,80,1.5
2014,12,28,15:00,UTC,8,,76,-28.6,30,0.5
2014,12,28,16:00,UTC,8,,76,-28.7,340,0
2014,12,28,17:00,UTC,8,,76,-28.4,10,0.5
2014,12,28,18:00,UTC,8,,76,-28.3,290,0.5
2014,12,28,19:00,UTC,8,,77,-27.8,280,1
2014,12,28,20:00,UTC,8,,77,-27.7,330,0
2014,12,28,21:00,UTC,8,,78,-27.2,90,0
2014,12,28,22:00,UTC,8,,79,-26.3,110,0.5
2014,12,28,23:00,UTC,8,,79,-25.7,90,0.5
2014,12,29,00:00,UTC,8,,80,-25.1,90,0.5
2014,12,29,01:00,UTC,8,,81,-24.3,150,1
2014,12,29,02:00,UTC,8,,81,-23.8,40,0
2014,12,29,03:00,UTC,8,,82,-23.4,100,0
2014,12,29,04:00,UTC,8,,82,-23.2,120,1
2014,12,29,05:00,UTC,8,,82,-23,120,1
2014,12,29,06:00,UTC,8,,83,-21.8,130,1
2014,12,29,07:00,UTC,8,,83,-22,130,1.5
2014,12,29,08:00,UTC,8,,84,-21.4,130,1
2014,12,29,09:00,UTC,8,,85,-20.3,140,1
2014,12,29,10:00,UTC,8,,86,-18.8,150,1.5
2014,12,29,11:00,UTC,8,,87,-17.8,120,1.5
2014,12,29,12:00,UTC,8,,88,-17.1,160,2.6
2014,12,29,13:00,UTC,7,,90,-15.3,160,3.1
2014,12,29,14:00,UTC,8,,91,-14.1,170,4.1
2014,12,29,15:00,UTC,8,,92,-13.1,170,3.6
2014,12,29,16:00,UTC,8,,92,-12.2,170,5.7
2014,12,29,17:00,UTC,8,,93,-11.7,180,4.6
2014,12,29,18:00,UTC,8,,94,-10.9,180,3.6
2014,12,29,19:00,UTC,8,,94,-10.3,190,2.6
2014,12,29,20:00,UTC,8,,95,-9.7,260,1
2014,12,29,21:00,UTC,8,,95,-9.3,170,2.6
2014,12,29,22:00,UTC,8,,95,-8.8,200,2.6
2014,12,29,23:00,UTC,8,,95,-8.8,200,2.6
2014,12,30,00:00,UTC,8,,95,-8.8,190,2.6
2014,12,30,01:00,UTC,8,,95,-8.7,200,2.6
2014,12,30,02:00,UTC,8,,95,-8.8,230,2.1
2014,12,30,03:00,UTC,8,,95,-8.7,160,1
2014,12,30,04:00,UTC,8,,95,-8.9,160,1.5
2014,12,30,05:00,UTC,8,,95,-9,160,2.1
2014,12,30,06:00,UTC,8,,95,-9,160,2.1
2014,12,30,07:00,UTC,8,,95,-9,160,2.6
2014,12,30,08:00,UTC,8,,95,-8.7,170,2.6
2014,12,30,09:00,UTC,7,,95,-8.6,150,2.6
2014,12,30,10:00,UTC,8,,96,-8,160,2.6
2014,12,30,11:00,UTC,8,,96,-7.5,160,3.6
2014,12,30,12:00,UTC,8,,97,-6.9,160,3.6
2014,12,30,13:00,UTC,8,,97,-6.3,170,4.1
2014,12,30,14:00,UTC,8,,97,-6,170,3.1
2014,12,30,15:00,UTC,8,,98,-5.7,160,3.6
2014,12,30,16:00,UTC,8,,98,-5.2,160,3.1
2014,12,30,17:00,UTC,8,,98,-4.9,190,3.6
2014,12,30,18:00,UTC,2,,98,-5.1,210,1.5
2014,12,30,19:00,UTC,7,,99,-3.4,240,2.1
2014,12,30,20:00,UTC,8,,99,-4.1,190,1
2014,12,30,21:00,UTC,1,,100,-2,280,5.1
2014,12,30,22:00,UTC,0,,99,-2.3,250,1.5
2014,12,30,23:00,UTC,0,,100,-1.2,260,4.6
2014,12,31,00:00,UTC,0,,99,-1.2,270,2.1
2014,12,31,01:00,UTC,0,,99,-1.5,230,2.1
2014,12,31,02:00,UTC,0,,98,-2,190,1
2014,12,31,03:00,UTC,0,,97,-1.1,210,2.6
2014,12,31,04:00,UTC,0,,97,-1.7,230,4.1
2014,12,31,05:00,UTC,0,,93,-1.9,230,4.1
2014,12,31,06:00,UTC,0,,94,-2.5,210,3.1
2014,12,31,07:00,UTC,0,,92,-2.7,230,3.6
2014,12,31,08:00,UTC,0,,93,-3.5,240,4.1
2014,12,31,09:00,UTC,0,,90,-1.6,220,5.7
2014,12,31,10:00,UTC,0,,90,-2.1,210,3.6
2014,12,31,11:00,UTC,0,,92,-1.9,230,5.1
2014,12,31,12:00,UTC,0,,90,-1.6,230,3.6
2014,12,31,13:00,UTC,1,,90,-2.3,230,1
2014,12,31,14:00,UTC,0,,99,-3.2,140,0.5
2014,12,31,15:00,UTC,6,,92,-3.4,240,3.1
2014,12,31,16:00,UTC,8,,91,-2.4,230,3.6
2014,12,31,17:00,UTC,7,,90,-2.4,210,3.1
2014,12,31,18:00,UTC,8,,89,-1.6,220,2.1
2014,12,31,19:00,UTC,8,,93,-2.1,230,2.1
2014,12,31,20:00,UTC,8,,95,-2,260,2.1
2014,12,31,21:00,UTC,8,,98,-2.2,160,1
2014,12,31,22:00,UTC,8,,98,-1.7,180,1.5
2014,12,31,23:00,UTC,8,,98,-1.2,160,2.1
2015,1,1,00:00,UTC,8,,98,-0.7,180,1.5
2015,1,1,01:00,UTC,8,,99,-0.2,160,1.5
2015,1,1,02:00,UTC,8,,99,-0.2,160,2.1
2015,1,1,03:00,UTC,7,,96,0.7,210,3.6
2015,1,1,04:00,UTC,7,,97,0.8,300,0.5
2015,1,1,05:00,UTC,7,,100,-0.1,190,1
2015,1,1,06:00,UTC,8,,99,0.2,180,1
2015,1,1,07:00,UTC,8,,100,0.5,200,1
2015,1,1,08:00,UTC,8,,96,1.9,180,1
2015,1,1,09:00,UTC,7,,100,0.1,150,1.5
2015,1,1,10:00,UTC,1,,97,1.1,210,2.1
2015,1,1,11:00,UTC,0,,98,0.4,290,3.6
2015,1,1,12:00,UTC,0,,96,1,260,2.6
2015,1,1,13:00,UTC,3,,93,1.6,250,4.1
2015,1,1,14:00,UTC,7,,98,0,260,1.5
2015,1,1,15:00,UTC,7,,95,0.7,170,1
2015,1,1,16:00,UTC,1,,96,0.7,270,2.6
2015,1,1,17:00,UTC,3,,93,-1.7,240,2.1
2015,1,1,18:00,UTC,0,,100,-3.3,170,1
2015,1,1,19:00,UTC,0,,100,-4.1,70,2.1
2015,1,1,20:00,UTC,7,,99,-5.1,110,1
2015,1,1,21:00,UTC,6,,99,-4.9,80,0.5
2015,1,1,22:00,UTC,5,,98,-6.3,70,1.5
2015,1,1,23:00,UTC,8,,99,-4.5,90,1.5
2015,1,2,00:00,UTC,8,,100,-3.3,140,2.1
2015,1,2,01:00,UTC,9,,100,-3.3,150,3.6
2015,1,2,02:00,UTC,8,,99,-3.3,160,4.6
2015,1,2,03:00,UTC,8,,100,-2.9,160,4.1
2015,1,2,04:00,UTC,9,,100,-2.5,170,5.1
2015,1,2,05:00,UTC,8,,100,-2.3,170,3.1
2015,1,2,06:00,UTC,8,,100,-2.2,120,1.5
2015,1,2,07:00,UTC,8,,100,-2.3,160,4.1
2015,1,2,08:00,UTC,8,,100,-2.1,170,4.1
2015,1,2,09:00,UTC,8,,100,-2.2,150,3.1
2015,1,2,10:00,UTC,8,,100,-2.3,120,1
2015,1,2,11:00,UTC,8,,100,-2.6,90,1
2015,1,2,12:00,UTC,8,,100,-2.7,100,1.5
2015,1,2,13:00,UTC,8,,100,-2.6,120,1
2015,1,2,14:00,UTC,9,,100,-2.2,80,1
2015,1,2,15:00,UTC,9,,100,-2.1,60,1.5
2015,1,2,16:00,UTC,8,,100,-2.3,30,0.5
2015,1,2,17:00,UTC,8,,100,-1.9,50,1
2015,1,2,18:00,UTC,8,,100,-1.9,350,2.1
2015,1,2,19:00,UTC,8,,100,-1.9,20,2.1
2015,1,2,20:00,UTC,8,,100,-1.8,30,2.6
2015,1,2,21:00,UTC,7,,100,-1.8,10,3.1
2015,1,2,22:00,UTC,8,,99,-1.9,20,3.6
2015,1,2,23:00,UTC,8,,98,-2,20,4.1
2015,1,3,00:00,UTC,8,,98,-2,20,3.6
2015,1,3,01:00,UTC,8,,98,-2.2,10,3.1
2015,1,3,02:00,UTC,8,,99,-2.2,360,3.6
2015,1,3,03:00,UTC,8,,99,-2.4,10,3.1
2015,1,3,04:00,UTC,8,,99,-2.3,10,3.1
2015,1,3,05:00,UTC,8,,98,-2.3,360,3.1
2015,1,3,06:00,UTC,8,,98,-2.3,350,3.1
2015,1,3,07:00,UTC,8,,98,-2.5,340,3.6
2015,1,3,08:00,UTC,8,,97,-2.5,350,3.1
2015,1,3,09:00,UTC,8,,96,-2.5,350,3.1
2015,1,3,10:00,UTC,8,,96,-2.7,350,3.6
2015,1,3,11:00,UTC,7,,96,-2.9,360,2.1
2015,1,3,12:00,UTC,8,,96,-3.5,10,3.1
2015,1,3,13:00,UTC,8,,95,-4,360,2.1
2015,1,3,14:00,UTC,8,,93,-5.2,20,2.6
2015,1,3,15:00,UTC,8,,94,-5.8,10,2.6
2015,1,3,16:00,UTC,8,,93,-6.3,360,2.1
2015,1,3,17:00,UTC,8,,96,-6.4,340,3.6
2015,1,3,18:00,UTC,8,,92,-6,350,3.1
2015,1,3,19:00,UTC,8,,93,-6.5,20,3.1
2015,1,3,20:00,UTC,8,,94,-6.7,20,2.1
2015,1,3,21:00,UTC,8,,93,-6.9,20,2.1
2015,1,3,22:00,UTC,8,,93,-7.3,20,3.1
2015,1,3,23:00,UTC,8,,92,-7.6,30,2.1
2015,1,4,00:00,UTC,8,,88,-7.7,30,2.6
2015,1,4,01:00,UTC,8,,89,-7.8,10,2.1
2015,1,4,02:00,UTC,8,,91,-8,360,1.5
2015,1,4,03:00,UTC,8,,90,-7.7,10,2.1
2015,1,4,04:00,UTC,8,,91,-7.5,360,2.1
2015,1,4,05:00,UTC,8,,91,-7.4,20,2.1
2015,1,4,06:00,UTC,8,,90,-7.4,20,2.1
2015,1,4,07:00,UTC,8,,89,-7.9,40,2.6
2015,1,4,08:00,UTC,8,,92,-8.3,50,2.6
2015,1,4,09:00,UTC,8,,92,-8.6,60,2.1
2015,1,4,10:00,UTC,8,,92,-9.4,40,1.5
2015,1,4,11:00,UTC,6,,92,-9.9,40,2.1
2015,1,4,12:00,UTC,8,,91,-10.5,30,2.1
2015,1,4,13:00,UTC,8,,89,-10.5,40,2.1
2015,1,4,14:00,UTC,8,,87,-10.8,40,1.5
2015,1,4,15:00,UTC,7,,90,-11.3,50,2.1
2015,1,4,16:00,UTC,8,,89,-11.4,20,1.5
2015,1,4,17:00,UTC,8,,88,-11.3,40,1.5
2015,1,4,18:00,UTC,8,,89,-11.3,20,1
2015,1,4,19:00,UTC,8,,88,-11.5,30,1
2015,1,4,20:00,UTC,8,,90,-13.1,340,0
2015,1,4,21:00,UTC,7,,91,-12.2,30,1.5
2015,1,4,22:00,UTC,7,,91,-14.7,310,0.5
2015,1,4,23:00,UTC,0,,92,-16,290,1
2015,1,5,00:00,UTC,0,,91,-16.4,280,1
2015,1,5,01:00,UTC,0,,89,-17.8,300,1
2015,1,5,02:00,UTC,0,,91,-18.5,260,1
2015,1,5,03:00,UTC,0,,91,-19.6,320,1
2015,1,5,04:00,UTC,0,,89,-20.8,260,1
2015,1,5,05:00,UTC,0,,87,-21.9,280,1
2015,1,5,06:00,UTC,0,,85,-23,270,2.1
2015,1,5,07:00,UTC,7,,85,-23.3,230,1
2015,1,5,08:00,UTC,7,,85,-22.4,240,0.5
2015,1,5,09:00,UTC,8,,85,-21.8,300,0
2015,1,5,10:00,UTC,7,,81,-23.1,310,2.1
2015,1,5,11:00,UTC,3,,83,-22.8,310,1.5
2015,1,5,12:00,UTC,5,,86,-22.5,250,1
2015,1,5,13:00,UTC,7,,83,-22.8,250,1.5
2015,1,5,14:00,UTC,4,,83,-23.7,270,0.5
2015,1,5,15:00,UTC,7,,82,-24.8,230,0
2015,1,5,16:00,UTC,0,,80,-26.1,40,0
2015,1,5,17:00,UTC,0,,80,-26.3,240,0.5
