Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,3,22,06:00,UTC,,0,89,2.3,236,3.7
2014,3,22,07:00,UTC,,0,86,3.1,233,3.4
2014,3,22,08:00,UTC,,0,85,3.5,231,3.9
2014,3,22,09:00,UTC,,0,81,4.2,234,4
2014,3,22,10:00,UTC,,0,82,4.2,225,5.3
2014,3,22,11:00,UTC,,0,83,4.3,230,6
2014,3,22,12:00,UTC,,0,87,3.5,235,6.8
2014,3,22,13:00,UTC,,0,85,3.8,233,6.3
2014,3,22,14:00,UTC,,0,86,3.5,234,6.5
2014,3,22,15:00,UTC,,0,84,3.7,236,6.9
2014,3,22,16:00,UTC,,0,82,3.5,241,6.9
2014,3,22,17:00,UTC,,0,86,2.6,240,4.8
2014,3,22,18:00,UTC,,0,88,2.3,242,4.2
2014,3,22,19:00,UTC,,0,87,2.3,245,3.8
2014,3,22,20:00,UTC,,0,93,1.6,240,3.7
2014,3,22,21:00,UTC,,0,91,1.7,245,2.4
2014,3,22,22:00,UTC,,0,92,1.5,235,1.6
2014,3,22,23:00,UTC,,0,93,1.3,240,1.9
2014,3,23,00:00,UTC,,0,96,-0.6,203,0.7
2014,3,23,01:00,UTC,,0,97,-1.3,0,0
2014,3,23,02:00,UTC,,0,98,-1.7,0,0
2014,3,23,03:00,UTC,,0,98,-1.1,0,0
2014,3,23,04:00,UTC,,0,98,0.1,172,0.7
2014,3,23,05:00,UTC,,0,92,1.2,156,1.1
2014,3,23,06:00,UTC,,0,88,1.7,165,2.1
2014,3,23,07:00,UTC,,0,86,2.2,155,3
2014,3,23,08:00,UTC,,0,91,2,153,3.1
2014,3,23,09:00,UTC,,0,93,2.2,147,4.2
2014,3,23,10:00,UTC,,0,95,2.2,120,1.9
2014,3,23,11:00,UTC,,0,96,2.5,108,2.2
2014,3,23,12:00,UTC,,0.5,97,2.5,122,2.3
2014,3,23,13:00,UTC,,0.3,98,2.6,150,1.3
2014,3,23,14:00,UTC,,0,98,2.5,160,2.6
2014,3,23,15:00,UTC,,0,98,2.1,164,1.4
2014,3,23,16:00,UTC,,0,98,1.8,194,1.5
2014,3,23,17:00,UTC,,0.3,98,2.4,219,1.7
2014,3,23,18:00,UTC,,0.1,98,2.7,243,4.8
2014,3,23,19:00,UTC,,0,99,1.8,234,3.7
2014,3,23,20:00,UTC,,0,99,1.3,258,3.5
2014,3,23,21:00,UTC,,0,99,1.2,254,3.3
2014,3,23,22:00,UTC,,0,99,1.3,240,4.6
2014,3,23,23:00,UTC,,0,98,1,239,4
2014,3,24,00:00,UTC,,0,98,0.7,245,4.1
2014,3,24,01:00,UTC,,0,98,0.8,243,3.2
2014,3,24,02:00,UTC,,0,98,0.8,251,3.5
2014,3,24,03:00,UTC,,0,98,1.1,252,3
2014,3,24,04:00,UTC,,0,98,1.1,238,3.4
2014,3,24,05:00,UTC,,0,98,1,246,2.7
2014,3,24,06:00,UTC,,0,98,1.1,221,3.2
2014,3,24,07:00,UTC,,0,99,1.3,223,3.6
2014,3,24,08:00,UTC,,0,99,1.7,244,2.9
2014,3,24,09:00,UTC,,0,98,2,231,2.6
2014,3,24,10:00,UTC,,0,97,2.1,229,2.3
2014,3,24,11:00,UTC,,0,92,4,210,2.4
2014,3,24,12:00,UTC,,0,90,3.7,203,2.6
2014,3,24,13:00,UTC,,0,85,4.8,222,3.4
2014,3,24,14:00,UTC,,0,87,3.8,213,2.7
2014,3,24,15:00,UTC,,0,84,4,243,2.7
2014,3,24,16:00,UTC,,0,90,2.4,215,2.1
2014,3,24,17:00,UTC,,0,95,0.9,0,0
2014,3,24,18:00,UTC,,0,97,-0.4,205,0.6
2014,3,24,19:00,UTC,,0,97,-0.7,0,0
2014,3,24,20:00,UTC,,0,97,-0.9,0,0
2014,3,24,21:00,UTC,,0,98,-1.3,0,0
2014,3,24,22:00,UTC,,0,98,-1.6,0,0
2014,3,24,23:00,UTC,,0,98,-1.7,0,0
2014,3,25,00:00,UTC,,0,98,-1.9,0,0
2014,3,25,01:00,UTC,,0,98,-2.5,0,0
2014,3,25,02:00,UTC,,0,98,-2.7,0,0
2014,3,25,03:00,UTC,,0,97,-3.2,0,0
2014,3,25,04:00,UTC,,0,97,-3.1,0,0
2014,3,25,05:00,UTC,,0,97,-2.5,0,0
2014,3,25,06:00,UTC,,0,97,-0.7,11,1.4
2014,3,25,07:00,UTC,,0,89,2.9,36,1.5
2014,3,25,08:00,UTC,,0,73,5.4,34,1.7
2014,3,25,09:00,UTC,,0,62,7.1,27,2.4
2014,3,25,10:00,UTC,,0,53,8.2,47,3.6
2014,3,25,11:00,UTC,,0,47,8.8,39,3.7
2014,3,25,12:00,UTC,,0,45,8.7,39,4.6
2014,3,25,13:00,UTC,,0,51,7.9,37,4.7
2014,3,25,14:00,UTC,,0,59,7.3,26,3.8
2014,3,25,15:00,UTC,,0,61,6.7,30,4.1
2014,3,25,16:00,UTC,,0,62,6,30,4.1
2014,3,25,17:00,UTC,,0,65,5.3,38,3.4
2014,3,25,18:00,UTC,,0,64,4.5,23,4.6
2014,3,25,19:00,UTC,,0,62,3.6,40,4.6
2014,3,25,20:00,UTC,,0,63,3,43,3.9
2014,3,25,21:00,UTC,,0,64,2.7,44,4
2014,3,25,22:00,UTC,,0,56,2.8,49,5.1
2014,3,25,23:00,UTC,,0,56,2.1,53,3.8
2014,3,26,00:00,UTC,,0,56,1.4,55,4.1
2014,3,26,01:00,UTC,,0,59,0.6,52,3.5
2014,3,26,02:00,UTC,,0,62,-0.1,51,3
2014,3,26,03:00,UTC,,0,65,-0.6,51,2.7
2014,3,26,04:00,UTC,,0,68,-0.9,53,3.4
2014,3,26,05:00,UTC,,0,67,-0.4,58,3.8
2014,3,26,06:00,UTC,,0,62,1.3,67,4.6
2014,3,26,07:00,UTC,,0,56,2.6,71,4.8
2014,3,26,08:00,UTC,,0,51,3.4,73,5.4
2014,3,26,09:00,UTC,,0,48,4.7,79,4.8
2014,3,26,10:00,UTC,,0,46,5.9,69,4.1
2014,3,26,11:00,UTC,,0,41,6.5,79,4.7
2014,3,26,12:00,UTC,,0,39,6.9,86,4.3
2014,3,26,13:00,UTC,,0,36,7.2,81,4.3
2014,3,26,14:00,UTC,,0,33,7.4,75,3.5
2014,3,26,15:00,UTC,,0,33,7,80,2.7
2014,3,26,16:00,UTC,,0,36,6,62,1.8
2014,3,26,17:00,UTC,,0,40,4.1,70,2.2
2014,3,26,18:00,UTC,,0,57,1.6,66,1.5
2014,3,26,19:00,UTC,,0,81,-1.1,55,1.6
2014,3,26,20:00,UTC,,0,74,-1.1,57,1.6
2014,3,26,21:00,UTC,,0,76,-1.8,33,1.5
2014,3,26,22:00,UTC,,0,80,-2.6,0,0
2014,3,26,23:00,UTC,,0,80,-3.2,0,0
2014,3,27,00:00,UTC,,0,81,-3.6,0,0
2014,3,27,01:00,UTC,,0,86,-4.5,360,1
2014,3,27,02:00,UTC,,0,89,-5,22,1
2014,3,27,03:00,UTC,,0,91,-5.4,3,1.1
2014,3,27,04:00,UTC,,0,93,-5.8,0,0
2014,3,27,05:00,UTC,,0,94,-4.6,359,1.4
2014,3,27,06:00,UTC,,0,90,-1.8,0,0
2014,3,27,07:00,UTC,,0,66,3.6,0,0
2014,3,27,08:00,UTC,,0,59,5.2,211,1.3
2014,3,27,09:00,UTC,,0,43,7.8,264,0.6
2014,3,27,10:00,UTC,,0,38,8.1,29,2.5
2014,3,27,11:00,UTC,,0,54,8.3,205,2.2
2014,3,27,12:00,UTC,,0,48,8.5,219,3.1
2014,3,27,13:00,UTC,,0,44,8.4,238,3.8
2014,3,27,14:00,UTC,,0,42,8,235,3
2014,3,27,15:00,UTC,,0,51,7.8,230,2.8
2014,3,27,16:00,UTC,,0,53,6.8,253,1.8
2014,3,27,17:00,UTC,,0,76,1.4,360,1.1
2014,3,27,18:00,UTC,,0,67,0.1,356,1.7
2014,3,27,19:00,UTC,,0,68,-0.5,2,1.6
2014,3,27,20:00,UTC,,0,71,-0.9,4,1.9
2014,3,27,21:00,UTC,,0,70,-1.1,6,1.6
2014,3,27,22:00,UTC,,0,67,-0.3,358,1.4
2014,3,27,23:00,UTC,,0,66,0.2,12,1.8
2014,3,28,00:00,UTC,,0,68,0.2,11,2.1
2014,3,28,01:00,UTC,,0,79,-1.6,356,1.6
2014,3,28,02:00,UTC,,0,78,-1.2,1,2.1
2014,3,28,03:00,UTC,,0,77,-1.1,13,2.7
2014,3,28,04:00,UTC,,0,77,-1.1,14,2.4
2014,3,28,05:00,UTC,,0,74,-0.3,19,2.9
2014,3,28,06:00,UTC,,0,68,1.6,30,2.7
2014,3,28,07:00,UTC,,0,61,3,46,4
2014,3,28,08:00,UTC,,0,56,4.2,37,3.5
2014,3,28,09:00,UTC,,0,49,5.3,42,5.3
2014,3,28,10:00,UTC,,0,47,6.2,44,3
2014,3,28,11:00,UTC,,0,42,6.4,21,6.3
2014,3,28,12:00,UTC,,0,44,6.7,44,4.3
2014,3,28,13:00,UTC,,0,43,7,40,4.1
2014,3,28,14:00,UTC,,0,39,6.7,43,4
2014,3,28,15:00,UTC,,0,39,6.3,49,3.4
2014,3,28,16:00,UTC,,0,40,5.3,45,2.9
2014,3,28,17:00,UTC,,0,56,2.4,37,1.3
2014,3,28,18:00,UTC,,0,72,0,54,1.4
2014,3,28,19:00,UTC,,0,81,-1.3,53,0.8
2014,3,28,20:00,UTC,,0,83,-1.6,46,1
2014,3,28,21:00,UTC,,0,78,-1.5,72,0.9
2014,3,28,22:00,UTC,,0,83,-2.4,0,0
2014,3,28,23:00,UTC,,0,85,-2.9,0,0
2014,3,29,00:00,UTC,,0,86,-3.7,0,0
2014,3,29,01:00,UTC,,0,89,-4.5,0,0
2014,3,29,02:00,UTC,,0,91,-4.6,0,0
2014,3,29,03:00,UTC,,0,92,-5.3,0,0
2014,3,29,04:00,UTC,,0,93,-5.8,0,0
2014,3,29,05:00,UTC,,0,93,-3.9,0,0
2014,3,29,06:00,UTC,,0,79,0.5,231,1.5
2014,3,29,07:00,UTC,,0,64,2.6,226,4.1
2014,3,29,08:00,UTC,,0,64,3.2,232,4.5
2014,3,29,09:00,UTC,,0,70,3.5,217,5.5
2014,3,29,10:00,UTC,,0,68,3.1,234,5.5
2014,3,29,11:00,UTC,,0,68,3.4,236,7
2014,3,29,12:00,UTC,,0,65,4.1,229,6.8
2014,3,29,13:00,UTC,,0,66,4.7,237,6.3
2014,3,29,14:00,UTC,,0,57,5,238,5.6
2014,3,29,15:00,UTC,,0,58,4.6,239,5.8
2014,3,29,16:00,UTC,,0,61,3.9,233,3.5
2014,3,29,17:00,UTC,,0,69,2.6,237,1.9
2014,3,29,18:00,UTC,,0,76,1.8,246,2.8
2014,3,29,19:00,UTC,,0,76,2,268,2.2
2014,3,29,20:00,UTC,,0,78,1.4,261,2.7
2014,3,29,21:00,UTC,,0,72,2.5,294,2.9
2014,3,29,22:00,UTC,,0,76,1.2,305,1.4
2014,3,29,23:00,UTC,,0,80,0.6,320,1.4
2014,3,30,00:00,UTC,,0,81,0.7,319,1.3
2014,3,30,01:00,UTC,,0,75,1.4,313,2.3
2014,3,30,02:00,UTC,,0,78,0.4,309,1.6
2014,3,30,03:00,UTC,,0,78,0.4,319,1.6
2014,3,30,04:00,UTC,,0,79,0.4,314,0.9
2014,3,30,05:00,UTC,,0,77,0.9,312,1.4
2014,3,30,06:00,UTC,,0,74,1.9,344,1.8
2014,3,30,07:00,UTC,,0,71,2.7,353,2.7
2014,3,30,08:00,UTC,,0,67,3.8,353,2.3
2014,3,30,09:00,UTC,,0,58,5.7,334,2.2
2014,3,30,10:00,UTC,,0,49,7,336,2.5
2014,3,30,11:00,UTC,,0,45,6.9,356,3.8
2014,3,30,12:00,UTC,,0,40,7.5,345,3.5
2014,3,30,13:00,UTC,,0,41,6.9,349,4.2
2014,3,30,14:00,UTC,,0,40,6.8,347,3.5
2014,3,30,15:00,UTC,,0,46,5.8,358,4.5
2014,3,30,16:00,UTC,,0,51,4.8,360,3
2014,3,30,17:00,UTC,,0,51,3.6,4,2.5
2014,3,30,18:00,UTC,,0,48,3.1,16,2.5
2014,3,30,19:00,UTC,,0,51,2,14,2.6
2014,3,30,20:00,UTC,,0,48,1.4,16,1.9
2014,3,30,21:00,UTC,,0,48,0.7,357,1.2
2014,3,30,22:00,UTC,,0,49,0.6,350,1.4
2014,3,30,23:00,UTC,,0,56,-0.1,359,0.9
2014,3,31,00:00,UTC,,0,60,-1.3,354,1.3
2014,3,31,01:00,UTC,,0,57,-1.5,352,1.9
2014,3,31,02:00,UTC,,0,57,-1.3,357,3
2014,3,31,03:00,UTC,,0,56,-1.2,1,3
2014,3,31,04:00,UTC,,0,55,-1.2,359,3.1
2014,3,31,05:00,UTC,,0,57,-1.3,359,4.2
2014,3,31,06:00,UTC,,0,56,-0.8,360,3.7
2014,3,31,07:00,UTC,,0,51,-0.1,358,5.2
2014,3,31,08:00,UTC,,0,41,0.7,6,5.1
2014,3,31,09:00,UTC,,0,39,0.8,25,5.3
2014,3,31,10:00,UTC,,0,35,1.9,22,5.5
2014,3,31,11:00,UTC,,0,36,2.5,21,4.2
2014,3,31,12:00,UTC,,0,35,2.6,27,4.7
2014,3,31,13:00,UTC,,0,36,1.7,357,4.2
2014,3,31,14:00,UTC,,0,34,2.6,333,3.4
2014,3,31,15:00,UTC,,0,32,1.9,340,3.4
2014,3,31,16:00,UTC,,0,38,1.1,337,1.5
2014,3,31,17:00,UTC,,0,52,0.1,19,1
2014,3,31,18:00,UTC,,0,57,-2.6,0,0
2014,3,31,19:00,UTC,,0,69,-2.6,0,0
2014,3,31,20:00,UTC,,0,67,-2.9,0,0
2014,3,31,21:00,UTC,,0,76,-3.4,358,0.9
2014,3,31,22:00,UTC,,0,81,-5,0,0
2014,3,31,23:00,UTC,,0,82,-5.4,0,0
2014,4,1,00:00,UTC,,0,79,-5.4,0,0
2014,4,1,01:00,UTC,,0,64,-2.9,311,2.1
2014,4,1,02:00,UTC,,0,61,-2.5,310,1.6
2014,4,1,03:00,UTC,,0,76,-2.8,0,0
2014,4,1,04:00,UTC,,0,78,-2.6,0,0
2014,4,1,05:00,UTC,,0,81,-2.1,0,0
2014,4,1,06:00,UTC,,0,75,-0.3,0,0
2014,4,1,07:00,UTC,,0,70,0.9,280,2.3
2014,4,1,08:00,UTC,,0,75,0.8,214,1.6
2014,4,1,09:00,UTC,,0,67,2.1,189,2
2014,4,1,10:00,UTC,,0,72,1.9,195,4.6
2014,4,1,11:00,UTC,,0,90,0.5,251,3.3
2014,4,1,12:00,UTC,,0.1,89,1.3,356,1.9
2014,4,1,13:00,UTC,,0.6,92,0.5,33,2
2014,4,1,14:00,UTC,,2,95,0.6,29,1.5
2014,4,1,15:00,UTC,,0,95,-0.2,354,1.6
2014,4,1,16:00,UTC,,0,95,-0.5,3,0.7
2014,4,1,17:00,UTC,,0,93,-1.9,336,1.1
2014,4,1,18:00,UTC,,0,96,-3.3,318,0.7
2014,4,1,19:00,UTC,,0,97,-3.5,324,0.8
2014,4,1,20:00,UTC,,0,97,-4.8,324,0.8
2014,4,1,21:00,UTC,,0,96,-6.3,0,0
2014,4,1,22:00,UTC,,0,95,-7.5,0,0
2014,4,1,23:00,UTC,,0,93,-8.8,0,0
2014,4,2,00:00,UTC,,0,92,-9.5,0,0
2014,4,2,01:00,UTC,,0,94,-7.2,305,1
2014,4,2,02:00,UTC,,0,94,-8.4,318,1
2014,4,2,03:00,UTC,,0,92,-9.8,0,0
2014,4,2,04:00,UTC,,0,92,-9.9,0,0
2014,4,2,05:00,UTC,,0,95,-7,320,1.2
2014,4,2,06:00,UTC,,0,95,-3,0,0
2014,4,2,07:00,UTC,,0,79,-1.7,268,0.9
2014,4,2,08:00,UTC,,0,66,0.5,248,2.5
2014,4,2,09:00,UTC,,0,60,1.1,238,3.6
2014,4,2,10:00,UTC,,0,62,1,232,4.5
2014,4,2,11:00,UTC,,0,64,1,235,5.6
2014,4,2,12:00,UTC,,0,64,1.4,233,5.2
2014,4,2,13:00,UTC,,0,61,1.8,231,7.3
2014,4,2,14:00,UTC,,0,64,1.6,238,6.5
2014,4,2,15:00,UTC,,0,71,1.4,236,5.5
2014,4,2,16:00,UTC,,0,79,1.2,242,5.3
2014,4,2,17:00,UTC,,0,83,1.2,246,5.2
2014,4,2,18:00,UTC,,0,82,1.5,248,4.5
2014,4,2,19:00,UTC,,0,81,1.7,255,4.3
2014,4,2,20:00,UTC,,0,79,1.8,255,3.9
2014,4,2,21:00,UTC,,0,76,1.7,253,3.4
2014,4,2,22:00,UTC,,0,75,1.6,262,3.5
2014,4,2,23:00,UTC,,0,75,1.2,259,3.1
2014,4,3,00:00,UTC,,0,78,1.1,250,2.8
2014,4,3,01:00,UTC,,0,80,0.6,264,2.2
2014,4,3,02:00,UTC,,0,82,0.4,259,2.3
2014,4,3,03:00,UTC,,0,83,0.1,262,2.3
2014,4,3,04:00,UTC,,0,84,-0.2,253,1.8
2014,4,3,05:00,UTC,,0,83,0,273,1.7
2014,4,3,06:00,UTC,,0,80,0.7,267,2.2
2014,4,3,07:00,UTC,,0,77,1.3,240,3.5
2014,4,3,08:00,UTC,,0,71,2.5,259,2.9
2014,4,3,09:00,UTC,,0,64,4.7,289,3.5
2014,4,3,10:00,UTC,,0,64,4.7,282,3.3
2014,4,3,11:00,UTC,,0,72,4.1,246,2.9
2014,4,3,12:00,UTC,,0,80,2.9,271,1.8
2014,4,3,13:00,UTC,,0,68,3.9,359,3.7
2014,4,3,14:00,UTC,,0,63,2.6,338,2.5
2014,4,3,15:00,UTC,,0,62,3.4,338,1.8
2014,4,3,16:00,UTC,,0,62,2.9,357,1.9
2014,4,3,17:00,UTC,,0,64,1.9,349,1.6
2014,4,3,18:00,UTC,,0,68,0.8,320,1.1
2014,4,3,19:00,UTC,,0,67,0.4,355,2.2
2014,4,3,20:00,UTC,,0,63,0.6,360,2
2014,4,3,21:00,UTC,,0,65,0.4,360,3.3
2014,4,3,22:00,UTC,,0,69,-0.5,356,2.6
2014,4,3,23:00,UTC,,0,73,-1.5,346,1.8
2014,4,4,00:00,UTC,,0,74,-2.1,347,1.7
2014,4,4,01:00,UTC,,0,69,-2.2,350,2.5
2014,4,4,02:00,UTC,,0,68,-2.7,349,2.7
2014,4,4,03:00,UTC,,0,68,-3.1,346,2.6
2014,4,4,04:00,UTC,,0,68,-3.4,340,2.1
2014,4,4,05:00,UTC,,0,67,-2.4,352,2.9
2014,4,4,06:00,UTC,,0,57,-0.8,346,2.5
2014,4,4,07:00,UTC,,0,52,0.4,323,3.4
2014,4,4,08:00,UTC,,0,45,1.7,337,4
2014,4,4,09:00,UTC,,0,42,2.5,353,3.5
2014,4,4,10:00,UTC,,0,39,3.3,310,4.3
2014,4,4,11:00,UTC,,0,39,3.8,297,4.3
2014,4,4,12:00,UTC,,0,39,3.5,305,5
2014,4,4,13:00,UTC,,0,35,3.9,349,4.2
2014,4,4,14:00,UTC,,0,35,3.8,342,2.6
2014,4,4,15:00,UTC,,0,37,3.9,355,3.1
2014,4,4,16:00,UTC,,0,36,3.3,351,3.2
2014,4,4,17:00,UTC,,0,48,0.7,347,0.6
2014,4,4,18:00,UTC,,0,69,-2,0,0
2014,4,4,19:00,UTC,,0,72,-3.2,0,0
2014,4,4,20:00,UTC,,0,77,-4,0,0
2014,4,4,21:00,UTC,,0,81,-4.9,0,0
2014,4,4,22:00,UTC,,0,86,-5.6,0,0
2014,4,4,23:00,UTC,,0,87,-6.3,0,0
2014,4,5,00:00,UTC,,0,89,-6.2,0,0
2014,4,5,01:00,UTC,,0,91,-6.3,0,0
2014,4,5,02:00,UTC,,0,93,-5.4,262,1.6
2014,4,5,03:00,UTC,,0,68,-2.2,267,2.2
2014,4,5,04:00,UTC,,0,68,-2,246,1.9
2014,4,5,05:00,UTC,,0,69,-1.6,221,1.1
2014,4,5,06:00,UTC,,0,78,1.1,235,4.1
2014,4,5,07:00,UTC,,0,79,2.5,239,5.7
2014,4,5,08:00,UTC,,0,71,3.6,238,5.3
2014,4,5,09:00,UTC,,0,73,4,232,5.9
2014,4,5,10:00,UTC,,0,71,5.1,240,6.1
2014,4,5,11:00,UTC,,0,67,5.4,240,6.7
2014,4,5,12:00,UTC,,0,72,4.2,233,7.6
2014,4,5,13:00,UTC,,0,63,4.7,242,8.3
2014,4,5,14:00,UTC,,0,64,4,239,8.2
2014,4,5,15:00,UTC,,0,63,3.8,246,8.3
2014,4,5,16:00,UTC,,0,72,2.8,241,6.6
2014,4,5,17:00,UTC,,0,75,2.6,248,5.8
2014,4,5,18:00,UTC,,0,78,2.3,246,5
2014,4,5,19:00,UTC,,0,81,2.3,247,4.8
2014,4,5,20:00,UTC,,0,78,2.2,250,3.6
2014,4,5,21:00,UTC,,0,78,2.3,246,3.8
2014,4,5,22:00,UTC,,0,84,1.9,236,3.2
2014,4,5,23:00,UTC,,0,86,1.8,237,3.4
2014,4,6,00:00,UTC,,0,85,1.8,245,3.4
2014,4,6,01:00,UTC,,0,86,1.7,244,3.5
2014,4,6,02:00,UTC,,0,87,1.6,248,3
2014,4,6,03:00,UTC,,0,88,1.2,251,2.7
2014,4,6,04:00,UTC,,0,90,1.2,239,2
2014,4,6,05:00,UTC,,0,90,1.8,239,2.6
2014,4,6,06:00,UTC,,0,89,2.1,250,1.9
2014,4,6,07:00,UTC,,0.1,89,2.1,309,1.1
2014,4,6,08:00,UTC,,0.3,94,2,211,2.3
2014,4,6,09:00,UTC,,0.5,96,2.2,240,2.4
2014,4,6,10:00,UTC,,0.5,95,2.6,246,2
2014,4,6,11:00,UTC,,0,94,3.4,230,1.7
2014,4,6,12:00,UTC,,0,93,4.1,283,1.6
2014,4,6,13:00,UTC,,0,89,4.4,304,2.6
2014,4,6,14:00,UTC,,0,84,5.1,280,3.2
2014,4,6,15:00,UTC,,0,83,5.3,304,2.2
2014,4,6,16:00,UTC,,0,86,5.2,266,0.8
2014,4,6,17:00,UTC,,0,91,3.9,215,1.1
2014,4,6,18:00,UTC,,0,95,3.2,0,0
2014,4,6,19:00,UTC,,0,96,2.5,0,0
2014,4,6,20:00,UTC,,0,97,2.1,0,0
2014,4,6,21:00,UTC,,0,98,3.3,8,2.1
2014,4,6,22:00,UTC,,0,90,2.8,41,2.2
2014,4,6,23:00,UTC,,0,89,2.2,27,1.8
2014,4,7,00:00,UTC,,0,90,1.5,32,1.3
2014,4,7,01:00,UTC,,0,91,1,54,1.7
2014,4,7,02:00,UTC,,0,93,0,0,0
2014,4,7,03:00,UTC,,0,96,-1.1,0,0
2014,4,7,04:00,UTC,,0,97,-1.2,79,0.6
2014,4,7,05:00,UTC,,0,96,0.5,0,0
2014,4,7,06:00,UTC,,0,72,2.2,128,2
2014,4,7,07:00,UTC,,0,60,3,139,1.9
2014,4,7,08:00,UTC,,0,58,3.3,126,2.1
2014,4,7,09:00,UTC,,0,46,3.2,138,2.8
2014,4,7,10:00,UTC,,0,47,3.3,178,4.3
2014,4,7,11:00,UTC,,0,46,3.2,161,2.8
2014,4,7,12:00,UTC,,0,45,4,170,2.5
2014,4,7,13:00,UTC,,0,43,4.2,182,2.6
2014,4,7,14:00,UTC,,0,39,4.1,148,1.7
2014,4,7,15:00,UTC,,0,46,3.9,213,2.3
2014,4,7,16:00,UTC,,0,52,2.6,194,1.8
2014,4,7,17:00,UTC,,0,66,1.7,233,0.7
2014,4,7,18:00,UTC,,0,77,-0.4,0,0
2014,4,7,19:00,UTC,,0,84,-1.9,0,0
2014,4,7,20:00,UTC,,0,86,-2.6,0,0
2014,4,7,21:00,UTC,,0,88,-3.2,0,0
2014,4,7,22:00,UTC,,0,88,-3.7,0,0
2014,4,7,23:00,UTC,,0,89,-4,0,0
2014,4,8,00:00,UTC,,0,87,-4,0,0
2014,4,8,01:00,UTC,,0,92,-4.4,0,0
2014,4,8,02:00,UTC,,0,92,-3.7,0,0
2014,4,8,03:00,UTC,,0,92,-3.5,0,0
2014,4,8,04:00,UTC,,0,94,-1.8,15,2.2
2014,4,8,05:00,UTC,,0,71,0.4,44,3
2014,4,8,06:00,UTC,,0,58,1.7,63,3.2
2014,4,8,07:00,UTC,,0,52,3.5,57,3.8
2014,4,8,08:00,UTC,,0,43,4.4,46,4.1
2014,4,8,09:00,UTC,,0,39,5.1,51,3.6
2014,4,8,10:00,UTC,,0,38,5.9,77,3
2014,4,8,11:00,UTC,,0,36,5.5,140,3.2
2014,4,8,12:00,UTC,,0,33,5.7,117,3.2
2014,4,8,13:00,UTC,,0,33,5.9,141,2.9
2014,4,8,14:00,UTC,,0,31,5.4,118,3.3
2014,4,8,15:00,UTC,,0,32,5.2,134,1.9
2014,4,8,16:00,UTC,,0,43,3.9,147,1.8
2014,4,8,17:00,UTC,,0,63,1.2,56,1
2014,4,8,18:00,UTC,,0,78,-1.1,0,0
2014,4,8,19:00,UTC,,0,79,-2,61,1.6
2014,4,8,20:00,UTC,,0,76,-2.8,45,1.5
2014,4,8,21:00,UTC,,0,76,-3.5,55,1.2
2014,4,8,22:00,UTC,,0,64,-3.3,51,1
2014,4,8,23:00,UTC,,0,72,-4.1,24,1.8
2014,4,9,00:00,UTC,,0,73,-4.6,46,1.2
2014,4,9,01:00,UTC,,0,74,-5.3,0,0
2014,4,9,02:00,UTC,,0,70,-4.6,49,2
2014,4,9,03:00,UTC,,0,64,-3.8,43,2.4
2014,4,9,04:00,UTC,,0,66,-3.4,47,2.4
2014,4,9,05:00,UTC,,0,65,-1.6,44,3.2
2014,4,9,06:00,UTC,,0,61,0.2,54,3.9
2014,4,9,07:00,UTC,,0,50,2.1,55,4.2
2014,4,9,08:00,UTC,,0,38,3.6,77,5.1
2014,4,9,09:00,UTC,,0,35,4.6,52,4.2
2014,4,9,10:00,UTC,,0,35,4.3,80,4.2
2014,4,9,11:00,UTC,,0,38,4.6,54,5
2014,4,9,12:00,UTC,,0,39,4.8,67,4.7
2014,4,9,13:00,UTC,,0,41,4.3,69,5
2014,4,9,14:00,UTC,,0,40,3.9,86,4.6
2014,4,9,15:00,UTC,,0,37,2.8,87,4.6
2014,4,9,16:00,UTC,,0,37,2,88,4.1
2014,4,9,17:00,UTC,,0,39,1,80,3.9
2014,4,9,18:00,UTC,,0,39,0.2,86,3.6
2014,4,9,19:00,UTC,,0,44,-0.8,79,2.4
2014,4,9,20:00,UTC,,0,51,-1.8,72,1.6
2014,4,9,21:00,UTC,,0,57,-2.3,45,1.8
2014,4,9,22:00,UTC,,0,65,-3.2,43,1.8
2014,4,9,23:00,UTC,,0,63,-3.2,55,2.4
2014,4,10,00:00,UTC,,0,66,-3.4,41,2
2014,4,10,01:00,UTC,,0,71,-4.1,34,2.1
2014,4,10,02:00,UTC,,0,77,-4.8,42,2.1
2014,4,10,03:00,UTC,,0,79,-5.2,50,2
2014,4,10,04:00,UTC,,0,82,-4.7,70,1.7
2014,4,10,05:00,UTC,,0,66,-0.2,116,2.2
2014,4,10,06:00,UTC,,0,65,0.4,122,3.4
2014,4,10,07:00,UTC,,0,58,1.3,132,3.8
2014,4,10,08:00,UTC,,0,56,2,132,3.4
2014,4,10,09:00,UTC,,0,51,2.6,151,3.5
2014,4,10,10:00,UTC,,0,52,2.9,134,3.6
2014,4,10,11:00,UTC,,0,39,2.7,131,3.7
2014,4,10,12:00,UTC,,0,36,3.3,144,3
2014,4,10,13:00,UTC,,0,36,3.4,146,3.3
2014,4,10,14:00,UTC,,0,37,3.4,148,3
2014,4,10,15:00,UTC,,0,39,3.4,148,2.9
2014,4,10,16:00,UTC,,0,40,3,141,2.8
2014,4,10,17:00,UTC,,0,59,1.9,145,1.7
